Country,Year,Unit,Value
Marshall Islands,2021,kg/ha,766
Marshall Islands,2022,kg/ha,935.9
Marshall Islands,2023,kg/ha,844.6
Martinique,1985,kg/ha,375.1
Martinique,1986,kg/ha,394.6
Martinique,1987,kg/ha,327.4
Martinique,1988,kg/ha,327.4
Martinique,1989,kg/ha,348.4
Martinique,1990,kg/ha,333
Martinique,1991,kg/ha,287.1
Martinique,1992,kg/ha,269.2
Martinique,1993,kg/ha,276.3
Martinique,1994,kg/ha,274.7
Martinique,1995,kg/ha,280.5
Martinique,1996,kg/ha,289.3
Martinique,1997,kg/ha,281.5
Martinique,1998,kg/ha,285.9
Martinique,1999,kg/ha,276.3
Martinique,2000,kg/ha,271.3
Martinique,2001,kg/ha,266.8
Martinique,2002,kg/ha,263.7
Martinique,2003,kg/ha,262.1
Martinique,2004,kg/ha,260
Martinique,2005,kg/ha,255.3
Martinique,2006,kg/ha,256.8
Mauritania,1961,kg/ha,170.3
Mauritania,1962,kg/ha,169.7
Mauritania,1963,kg/ha,164.6
Mauritania,1964,kg/ha,168.3
Mauritania,1965,kg/ha,166
Mauritania,1966,kg/ha,167.4
Mauritania,1967,kg/ha,169
Mauritania,1968,kg/ha,160
Mauritania,1969,kg/ha,171.9
Mauritania,1970,kg/ha,160
Mauritania,1971,kg/ha,163
Mauritania,1972,kg/ha,166.7
Mauritania,1973,kg/ha,176.8
Mauritania,1974,kg/ha,167.4
Mauritania,1975,kg/ha,161.2
Mauritania,1976,kg/ha,191.7
Mauritania,1977,kg/ha,192
Mauritania,1978,kg/ha,194.8
Mauritania,1979,kg/ha,173.3
Mauritania,1980,kg/ha,173.1
Mauritania,1981,kg/ha,181
Mauritania,1982,kg/ha,195
Mauritania,1983,kg/ha,200
Mauritania,1984,kg/ha,189.7
Mauritania,1985,kg/ha,192.9
Mauritania,1986,kg/ha,194.4
Mauritania,1987,kg/ha,190.5
Mauritania,1988,kg/ha,190.5
Mauritania,1989,kg/ha,213.5
Mauritania,1990,kg/ha,197.7
Mauritania,1991,kg/ha,181.2
Mauritania,1992,kg/ha,186.6
Mauritania,1993,kg/ha,193.6
Mauritania,1994,kg/ha,193.5
Mauritania,1995,kg/ha,205.4
Mauritania,1996,kg/ha,199.1
Mauritania,1997,kg/ha,199.1
Mauritania,1998,kg/ha,198.1
Mauritania,1999,kg/ha,201.7
Mauritania,2000,kg/ha,200.2
Mauritania,2001,kg/ha,194.4
Mauritania,2002,kg/ha,185.7
Mauritania,2003,kg/ha,187.7
Mauritania,2004,kg/ha,184.5
Mauritania,2005,kg/ha,188.5
Mauritania,2006,kg/ha,189.9
Mauritania,2007,kg/ha,190.3
Mauritania,2008,kg/ha,190.7
Mauritania,2009,kg/ha,191
Mauritania,2010,kg/ha,192
Mauritania,2011,kg/ha,193.1
Mauritania,2012,kg/ha,193.4
Mauritania,2013,kg/ha,195.5
Mauritania,2014,kg/ha,193.6
Mauritania,2015,kg/ha,191.4
Mauritania,2016,kg/ha,190.6
Mauritania,2017,kg/ha,191.3
Mauritania,2018,kg/ha,191.1
Mauritania,2019,kg/ha,190.9
Mauritania,2020,kg/ha,189.6
Mauritania,2021,kg/ha,188.4
Mauritania,2022,kg/ha,187.9
Mauritania,2023,kg/ha,187.5
Mauritius,1961,kg/ha,575
Mauritius,1962,kg/ha,584.5
Mauritius,1963,kg/ha,597.1
Mauritius,1964,kg/ha,603
Mauritius,1965,kg/ha,588.7
Mauritius,1966,kg/ha,587.5
Mauritius,1967,kg/ha,595.1
Mauritius,1968,kg/ha,548.3
Mauritius,1969,kg/ha,548.1
Mauritius,1970,kg/ha,529.2
Mauritius,1971,kg/ha,557.1
Mauritius,1972,kg/ha,634.1
Mauritius,1973,kg/ha,707.5
Mauritius,1974,kg/ha,665.2
Mauritius,1975,kg/ha,620
Mauritius,1976,kg/ha,592.6
Mauritius,1977,kg/ha,619.1
Mauritius,1978,kg/ha,642.3
Mauritius,1979,kg/ha,617.2
Mauritius,1980,kg/ha,611.6
Mauritius,1981,kg/ha,648.8
Mauritius,1982,kg/ha,664.9
Mauritius,1983,kg/ha,637
Mauritius,1984,kg/ha,649.4
Mauritius,1985,kg/ha,650.1
Mauritius,1986,kg/ha,701.1
Mauritius,1987,kg/ha,674.2
Mauritius,1988,kg/ha,682
Mauritius,1989,kg/ha,697.1
Mauritius,1990,kg/ha,664.7
Mauritius,1991,kg/ha,648.1
Mauritius,1992,kg/ha,642.6
Mauritius,1993,kg/ha,628
Mauritius,1994,kg/ha,805.4
Mauritius,1995,kg/ha,720.1
Mauritius,1996,kg/ha,656.3
Mauritius,1997,kg/ha,685.5
Mauritius,1998,kg/ha,588.9
Mauritius,1999,kg/ha,545.1
Mauritius,2000,kg/ha,509.5
Mauritius,2001,kg/ha,468.5
Mauritius,2002,kg/ha,454.9
Mauritius,2003,kg/ha,613.1
Mauritius,2004,kg/ha,530.9
Mauritius,2005,kg/ha,414.9
Mauritius,2006,kg/ha,456.2
Mauritius,2007,kg/ha,440.6
Mauritius,2008,kg/ha,452.6
Mauritius,2009,kg/ha,500.8
Mauritius,2010,kg/ha,506.8
Mauritius,2011,kg/ha,514.8
Mauritius,2012,kg/ha,524.8
Mauritius,2013,kg/ha,468.7
Mauritius,2014,kg/ha,512.9
Mauritius,2015,kg/ha,432.5
Mauritius,2016,kg/ha,607
Mauritius,2017,kg/ha,467.6
Mauritius,2018,kg/ha,436
Mauritius,2019,kg/ha,450.4
Mauritius,2020,kg/ha,451.1
Mauritius,2021,kg/ha,442
Mauritius,2022,kg/ha,447.6
Mauritius,2023,kg/ha,458.2
Mexico,1961,kg/ha,341.4
Mexico,1962,kg/ha,360.4
Mexico,1963,kg/ha,325.9
Mexico,1964,kg/ha,346.4
Mexico,1965,kg/ha,352.3
Mexico,1966,kg/ha,399.7
Mexico,1967,kg/ha,374.9
Mexico,1968,kg/ha,387.3
Mexico,1969,kg/ha,373.4
Mexico,1970,kg/ha,405.3
Mexico,1971,kg/ha,398.6
Mexico,1972,kg/ha,349.3
Mexico,1973,kg/ha,387.4
Mexico,1974,kg/ha,355.1
Mexico,1975,kg/ha,403.3
Mexico,1976,kg/ha,401.3
Mexico,1977,kg/ha,394.4
Mexico,1978,kg/ha,413.9
Mexico,1979,kg/ha,371.1
Mexico,1980,kg/ha,394.3
Mexico,1981,kg/ha,350.5
Mexico,1982,kg/ha,412.5
Mexico,1983,kg/ha,385.1
Mexico,1984,kg/ha,359.5
Mexico,1985,kg/ha,382.1
Mexico,1986,kg/ha,370.8
Mexico,1987,kg/ha,361.1
Mexico,1988,kg/ha,392.9
Mexico,1989,kg/ha,411.3
Mexico,1990,kg/ha,404.6
Mexico,1991,kg/ha,400.1
Mexico,1992,kg/ha,420.2
Mexico,1993,kg/ha,492.9
Mexico,1994,kg/ha,433.2
Mexico,1995,kg/ha,428.8
Mexico,1996,kg/ha,444.2
Mexico,1997,kg/ha,501
Mexico,1998,kg/ha,500.5
Mexico,1999,kg/ha,526.6
Mexico,2000,kg/ha,539.4
Mexico,2001,kg/ha,544.5
Mexico,2002,kg/ha,622
Mexico,2003,kg/ha,611.3
Mexico,2004,kg/ha,550.1
Mexico,2005,kg/ha,575.3
Mexico,2006,kg/ha,638.5
Mexico,2007,kg/ha,613.2
Mexico,2008,kg/ha,663.2
Mexico,2009,kg/ha,661.2
Mexico,2010,kg/ha,676.2
Mexico,2011,kg/ha,691.6
Mexico,2012,kg/ha,655.9
Mexico,2013,kg/ha,669.7
Mexico,2014,kg/ha,697
Mexico,2015,kg/ha,597.4
Mexico,2016,kg/ha,698.1
Mexico,2017,kg/ha,698.6
Mexico,2018,kg/ha,768.4
Mexico,2019,kg/ha,835.6
Mexico,2020,kg/ha,920.6
Mexico,2021,kg/ha,921.4
Mexico,2022,kg/ha,1021.4
Mexico,2023,kg/ha,1032.3
Micronesia (Federated States of),1995,kg/ha,315.2
Micronesia (Federated States of),1996,kg/ha,315.3
Micronesia (Federated States of),1997,kg/ha,314.9
Micronesia (Federated States of),1998,kg/ha,314.4
Micronesia (Federated States of),1999,kg/ha,315.2
Micronesia (Federated States of),2000,kg/ha,315.2
Micronesia (Federated States of),2001,kg/ha,315.2
Micronesia (Federated States of),2002,kg/ha,315.2
Micronesia (Federated States of),2003,kg/ha,315.2
Micronesia (Federated States of),2004,kg/ha,296.2
Micronesia (Federated States of),2005,kg/ha,274.8
Micronesia (Federated States of),2006,kg/ha,252.1
Micronesia (Federated States of),2007,kg/ha,252.1
Micronesia (Federated States of),2008,kg/ha,252.1
Micronesia (Federated States of),2009,kg/ha,252.1
Micronesia (Federated States of),2010,kg/ha,252.1
Micronesia (Federated States of),2011,kg/ha,378.3
Micronesia (Federated States of),2012,kg/ha,384.8
Micronesia (Federated States of),2013,kg/ha,384.8
Micronesia (Federated States of),2014,kg/ha,513
Micronesia (Federated States of),2015,kg/ha,504.5
Micronesia (Federated States of),2016,kg/ha,513
Micronesia (Federated States of),2017,kg/ha,513
Micronesia (Federated States of),2018,kg/ha,676.3
Micronesia (Federated States of),2019,kg/ha,676.3
Micronesia (Federated States of),2020,kg/ha,676.3
Micronesia (Federated States of),2021,kg/ha,676.3
Micronesia (Federated States of),2022,kg/ha,676.3
Micronesia (Federated States of),2023,kg/ha,701.1
Mongolia,2006,kg/ha,418
Mongolia,2007,kg/ha,356.3
Mongolia,2008,kg/ha,316.7
Mongolia,2009,kg/ha,304
Mongolia,2010,kg/ha,287.9
Mongolia,2011,kg/ha,272.7
Mongolia,2012,kg/ha,277.5
Mongolia,2013,kg/ha,262.8
Mongolia,2014,kg/ha,210.3
Mongolia,2015,kg/ha,207.5
Mongolia,2016,kg/ha,208.8
Mongolia,2017,kg/ha,206.6
Mongolia,2018,kg/ha,187.1
Mongolia,2019,kg/ha,179.9
Mongolia,2020,kg/ha,171.1
Mongolia,2021,kg/ha,199
Mongolia,2022,kg/ha,152
Mongolia,2023,kg/ha,156.2
Montenegro,2006,kg/ha,1506.6
Montenegro,2007,kg/ha,1074.1
Montenegro,2008,kg/ha,2090
Montenegro,2009,kg/ha,1369.8
Montenegro,2010,kg/ha,1932
Montenegro,2011,kg/ha,821.2
Montenegro,2012,kg/ha,1487.5
Montenegro,2013,kg/ha,618.6
Montenegro,2014,kg/ha,673.3
Montenegro,2015,kg/ha,603.9
Montenegro,2016,kg/ha,771.4
Montenegro,2017,kg/ha,647.6
Montenegro,2018,kg/ha,432.1
Montenegro,2019,kg/ha,472.3
Montenegro,2020,kg/ha,429.8
Montenegro,2021,kg/ha,566.5
Montenegro,2022,kg/ha,666.6
Montenegro,2023,kg/ha,493.8
Morocco,1961,kg/ha,187.6
Morocco,1962,kg/ha,196.7
Morocco,1963,kg/ha,197
Morocco,1964,kg/ha,202.3
Morocco,1965,kg/ha,192.4
Morocco,1966,kg/ha,190.9
Morocco,1967,kg/ha,187
Morocco,1968,kg/ha,195.4
Morocco,1969,kg/ha,193.3
Morocco,1970,kg/ha,212.7
Morocco,1971,kg/ha,201.7
Morocco,1972,kg/ha,210
Morocco,1973,kg/ha,205.3
Morocco,1974,kg/ha,173.4
Morocco,1975,kg/ha,225.5
Morocco,1976,kg/ha,202.6
Morocco,1977,kg/ha,180.6
Morocco,1978,kg/ha,219.1
Morocco,1979,kg/ha,224.7
Morocco,1980,kg/ha,210.5
Morocco,1981,kg/ha,206.2
Morocco,1982,kg/ha,352.2
Morocco,1983,kg/ha,234.8
Morocco,1984,kg/ha,261.6
Morocco,1985,kg/ha,279.2
Morocco,1986,kg/ha,300.8
Morocco,1987,kg/ha,389.1
Morocco,1988,kg/ha,328.1
Morocco,1989,kg/ha,376
Morocco,1990,kg/ha,282.8
Morocco,1991,kg/ha,311.1
Morocco,1992,kg/ha,250.2
Morocco,1993,kg/ha,182.4
Morocco,1994,kg/ha,262.9
Morocco,1995,kg/ha,210.9
Morocco,1996,kg/ha,429.9
Morocco,1997,kg/ha,277.6
Morocco,1998,kg/ha,299.3
Morocco,1999,kg/ha,211.1
Morocco,2000,kg/ha,180.4
Morocco,2001,kg/ha,186.7
Morocco,2002,kg/ha,230.4
Morocco,2003,kg/ha,372.5
Morocco,2004,kg/ha,216.5
Morocco,2005,kg/ha,278
Morocco,2006,kg/ha,283.7
Morocco,2007,kg/ha,296
Morocco,2008,kg/ha,326.5
Morocco,2009,kg/ha,305.4
Morocco,2010,kg/ha,404.5
Morocco,2011,kg/ha,359.1
Morocco,2012,kg/ha,309.3
Morocco,2013,kg/ha,292.4
Morocco,2014,kg/ha,375
Morocco,2015,kg/ha,268.6
Morocco,2016,kg/ha,315.4
Morocco,2017,kg/ha,237.3
Morocco,2018,kg/ha,341.7
Morocco,2019,kg/ha,400.4
Morocco,2020,kg/ha,300.3
Morocco,2021,kg/ha,327.5
Morocco,2022,kg/ha,366.6
Morocco,2023,kg/ha,201
Mozambique,1961,kg/ha,121.7
Mozambique,1962,kg/ha,119.7
Mozambique,1963,kg/ha,126.9
Mozambique,1964,kg/ha,130.5
Mozambique,1965,kg/ha,103.5
Mozambique,1966,kg/ha,105.8
Mozambique,1967,kg/ha,117.9
Mozambique,1968,kg/ha,129.2
Mozambique,1969,kg/ha,124.7
Mozambique,1970,kg/ha,130
Mozambique,1971,kg/ha,126.3
Mozambique,1972,kg/ha,135
Mozambique,1973,kg/ha,136.2
Mozambique,1974,kg/ha,139.1
Mozambique,1975,kg/ha,139.6
Mozambique,1976,kg/ha,143.6
Mozambique,1977,kg/ha,162.7
Mozambique,1978,kg/ha,159.9
Mozambique,1979,kg/ha,173.6
Mozambique,1980,kg/ha,171
Mozambique,1981,kg/ha,156.1
Mozambique,1982,kg/ha,162.2
Mozambique,1983,kg/ha,161.5
Mozambique,1984,kg/ha,152
Mozambique,1985,kg/ha,172.7
Mozambique,1986,kg/ha,165.1
Mozambique,1987,kg/ha,155.3
Mozambique,1988,kg/ha,150.5
Mozambique,1989,kg/ha,156
Mozambique,1990,kg/ha,181.2
Mozambique,1991,kg/ha,160.4
Mozambique,1992,kg/ha,156.9
Mozambique,1993,kg/ha,179.8
Mozambique,1994,kg/ha,170.7
Mozambique,1995,kg/ha,175.1
Mozambique,1996,kg/ha,183.7
Mozambique,1997,kg/ha,167.1
Mozambique,1998,kg/ha,164.3
Mozambique,1999,kg/ha,171.4
Mozambique,2000,kg/ha,179.7
Mozambique,2001,kg/ha,158.1
Mozambique,2002,kg/ha,120.9
Mozambique,2003,kg/ha,131.4
Mozambique,2004,kg/ha,121.8
Mozambique,2005,kg/ha,123.2
Mozambique,2006,kg/ha,111.8
Mozambique,2007,kg/ha,115.4
Mozambique,2008,kg/ha,109.7
Mozambique,2009,kg/ha,119.5
Mozambique,2010,kg/ha,171.4
Mozambique,2011,kg/ha,171.7
Mozambique,2012,kg/ha,208.6
Mozambique,2013,kg/ha,126.9
Mozambique,2014,kg/ha,141.9
Mozambique,2015,kg/ha,138.2
Mozambique,2016,kg/ha,142.4
Mozambique,2017,kg/ha,149.7
Mozambique,2018,kg/ha,140.7
Mozambique,2019,kg/ha,142.6
Mozambique,2020,kg/ha,154.9
Mozambique,2021,kg/ha,164.3
Mozambique,2022,kg/ha,178.5
Mozambique,2023,kg/ha,163.4
Myanmar,1961,kg/ha,143.4
Myanmar,1962,kg/ha,141.4
Myanmar,1963,kg/ha,138.6
Myanmar,1964,kg/ha,114.5
Myanmar,1965,kg/ha,108
Myanmar,1966,kg/ha,100.4
Myanmar,1967,kg/ha,105.5
Myanmar,1968,kg/ha,126.3
Myanmar,1969,kg/ha,127.1
Myanmar,1970,kg/ha,134.8
Myanmar,1971,kg/ha,136.9
Myanmar,1972,kg/ha,132.6
Myanmar,1973,kg/ha,123.2
Myanmar,1974,kg/ha,125.7
Myanmar,1975,kg/ha,129.4
Myanmar,1976,kg/ha,129.8
Myanmar,1977,kg/ha,138.7
Myanmar,1978,kg/ha,153.8
Myanmar,1979,kg/ha,134.7
Myanmar,1980,kg/ha,141.2
Myanmar,1981,kg/ha,159.5
Myanmar,1982,kg/ha,183.1
Myanmar,1983,kg/ha,172.3
Myanmar,1984,kg/ha,196.8
Myanmar,1985,kg/ha,196.9
Myanmar,1986,kg/ha,198.7
Myanmar,1987,kg/ha,222.7
Myanmar,1988,kg/ha,228
Myanmar,1989,kg/ha,180.9
Myanmar,1990,kg/ha,167.5
Myanmar,1991,kg/ha,199.2
Myanmar,1992,kg/ha,196.3
Myanmar,1993,kg/ha,202.7
Myanmar,1994,kg/ha,206
Myanmar,1995,kg/ha,229.5
Myanmar,1996,kg/ha,236.5
Myanmar,1997,kg/ha,260.8
Myanmar,1998,kg/ha,240.1
Myanmar,1999,kg/ha,214.7
Myanmar,2000,kg/ha,215.1
Myanmar,2001,kg/ha,231.1
Myanmar,2002,kg/ha,246.9
Myanmar,2003,kg/ha,252.3
Myanmar,2004,kg/ha,273.2
Myanmar,2005,kg/ha,294.6
Myanmar,2006,kg/ha,316.8
Myanmar,2007,kg/ha,327.7
Myanmar,2008,kg/ha,341.5
Myanmar,2009,kg/ha,339.4
Myanmar,2010,kg/ha,346.7
Myanmar,2011,kg/ha,352
Myanmar,2012,kg/ha,340
Myanmar,2013,kg/ha,359.8
Myanmar,2014,kg/ha,366.4
Myanmar,2015,kg/ha,367
Myanmar,2016,kg/ha,367.2
Myanmar,2017,kg/ha,356.3
Myanmar,2018,kg/ha,349.6
Myanmar,2019,kg/ha,346.8
Myanmar,2020,kg/ha,336.1
Myanmar,2021,kg/ha,340.5
Myanmar,2022,kg/ha,339.6
Myanmar,2023,kg/ha,342.3
Namibia,1986,kg/ha,227.5
Namibia,1987,kg/ha,226.9
Namibia,1988,kg/ha,227.7
Namibia,1989,kg/ha,263.5
Namibia,1990,kg/ha,275.7
Namibia,1991,kg/ha,196.7
Namibia,1992,kg/ha,140.4
Namibia,1993,kg/ha,187.6
Namibia,1994,kg/ha,188.7
Namibia,1995,kg/ha,119.8
Namibia,1996,kg/ha,147.7
Namibia,1997,kg/ha,156
Namibia,1998,kg/ha,157.5
Namibia,1999,kg/ha,144.3
Namibia,2000,kg/ha,155.4
Namibia,2001,kg/ha,130.2
Namibia,2002,kg/ha,65.7
Namibia,2003,kg/ha,166.8
Namibia,2004,kg/ha,119.2
Namibia,2005,kg/ha,82.6
Namibia,2006,kg/ha,86.1
Namibia,2007,kg/ha,188.6
Namibia,2008,kg/ha,154.2
Namibia,2009,kg/ha,185.9
Namibia,2010,kg/ha,155
Namibia,2011,kg/ha,136.2
Namibia,2012,kg/ha,146.8
Namibia,2013,kg/ha,146.3
Namibia,2014,kg/ha,133.6
Namibia,2015,kg/ha,131.9
Namibia,2016,kg/ha,129.1
Namibia,2017,kg/ha,123.9
Namibia,2018,kg/ha,121.4
Namibia,2019,kg/ha,120
Namibia,2020,kg/ha,121
Namibia,2021,kg/ha,121
Namibia,2022,kg/ha,122.3
Namibia,2023,kg/ha,124
Nauru,1961,kg/ha,603.6
Nauru,1962,kg/ha,603.6
Nauru,1963,kg/ha,603.6
Nauru,1964,kg/ha,603.6
Nauru,1965,kg/ha,580.4
Nauru,1966,kg/ha,580.4
Nauru,1967,kg/ha,580.4
Nauru,1968,kg/ha,580.4
Nauru,1969,kg/ha,599.7
Nauru,1970,kg/ha,619
Nauru,1971,kg/ha,638.4
Nauru,1972,kg/ha,638.4
Nauru,1973,kg/ha,650
Nauru,1974,kg/ha,669.1
Nauru,1975,kg/ha,684.2
Nauru,1976,kg/ha,520
Nauru,1977,kg/ha,650
Nauru,1978,kg/ha,650
Nauru,1979,kg/ha,669.7
Nauru,1980,kg/ha,688.2
Nauru,1981,kg/ha,715.9
Nauru,1982,kg/ha,650
Nauru,1983,kg/ha,688.2
Nauru,1984,kg/ha,650
Nauru,1985,kg/ha,693.3
Nauru,1986,kg/ha,650
Nauru,1987,kg/ha,650
Nauru,1988,kg/ha,650
Nauru,1989,kg/ha,650
Nauru,1990,kg/ha,658.5
Nauru,1991,kg/ha,705.8
Nauru,1992,kg/ha,705.8
Nauru,1993,kg/ha,705.7
Nauru,1994,kg/ha,705.6
Nauru,1995,kg/ha,705.6
Nauru,1996,kg/ha,705.5
Nauru,1997,kg/ha,705.4
Nauru,1998,kg/ha,705.3
Nauru,1999,kg/ha,719.4
Nauru,2000,kg/ha,740.1
Nauru,2001,kg/ha,760.8
Nauru,2002,kg/ha,781.6
Nauru,2003,kg/ha,802.3
Nauru,2004,kg/ha,829.8
Nauru,2005,kg/ha,864
Nauru,2006,kg/ha,898.3
Nauru,2007,kg/ha,932.6
Nauru,2008,kg/ha,966.9
Nauru,2009,kg/ha,1001.2
Nauru,2010,kg/ha,1016.9
Nauru,2011,kg/ha,897.4
Nauru,2012,kg/ha,1090.3
Nauru,2013,kg/ha,1170
Nauru,2014,kg/ha,1183.4
Nauru,2015,kg/ha,1126.6
Nauru,2016,kg/ha,1140.8
Nauru,2017,kg/ha,1164.2
Nauru,2018,kg/ha,1190.5
Nauru,2019,kg/ha,1215.1
Nauru,2020,kg/ha,1241.9
Nauru,2021,kg/ha,1261.1
Nauru,2022,kg/ha,1280.8
Nauru,2023,kg/ha,1300.5
Nepal,1961,kg/ha,201.6
Nepal,1962,kg/ha,200.6
Nepal,1963,kg/ha,200.4
Nepal,1964,kg/ha,217.3
Nepal,1965,kg/ha,162.6
Nepal,1966,kg/ha,178.6
Nepal,1967,kg/ha,189.4
Nepal,1968,kg/ha,179.3
Nepal,1969,kg/ha,178.6
Nepal,1970,kg/ha,184
Nepal,1971,kg/ha,175.7
Nepal,1972,kg/ha,173.7
Nepal,1973,kg/ha,178.5
Nepal,1974,kg/ha,186.3
Nepal,1975,kg/ha,196.2
Nepal,1976,kg/ha,201.5
Nepal,1977,kg/ha,192.1
Nepal,1978,kg/ha,199.4
Nepal,1979,kg/ha,216.9
Nepal,1980,kg/ha,179
Nepal,1981,kg/ha,211.5
Nepal,1982,kg/ha,228
Nepal,1983,kg/ha,207.7
Nepal,1984,kg/ha,214.6
Nepal,1985,kg/ha,212.9
Nepal,1986,kg/ha,187.9
Nepal,1987,kg/ha,189.2
Nepal,1988,kg/ha,201.1
Nepal,1989,kg/ha,207.9
Nepal,1990,kg/ha,207.1
Nepal,1991,kg/ha,194.3
Nepal,1992,kg/ha,188.5
Nepal,1993,kg/ha,189.3
Nepal,1994,kg/ha,201.4
Nepal,1995,kg/ha,208.6
Nepal,1996,kg/ha,208.7
Nepal,1997,kg/ha,218.1
Nepal,1998,kg/ha,206.7
Nepal,1999,kg/ha,212.8
Nepal,2000,kg/ha,221.8
Nepal,2001,kg/ha,237.5
Nepal,2002,kg/ha,243.4
Nepal,2003,kg/ha,227.5
Nepal,2004,kg/ha,241
Nepal,2005,kg/ha,254.7
Nepal,2006,kg/ha,249.7
Nepal,2007,kg/ha,249.4
Nepal,2008,kg/ha,252.5
Nepal,2009,kg/ha,253.9
Nepal,2010,kg/ha,266.7
Nepal,2011,kg/ha,279.7
Nepal,2012,kg/ha,276.9
Nepal,2013,kg/ha,282.2
Nepal,2014,kg/ha,298.9
Nepal,2015,kg/ha,302.4
Nepal,2016,kg/ha,324.3
Nepal,2017,kg/ha,329.3
Nepal,2018,kg/ha,368.7
Nepal,2019,kg/ha,362
Nepal,2020,kg/ha,363.5
Nepal,2021,kg/ha,375.4
Nepal,2022,kg/ha,383.5
Nepal,2023,kg/ha,373.9
Netherlands (Kingdom of the),1961,kg/ha,409.2
Netherlands (Kingdom of the),1962,kg/ha,470.4
Netherlands (Kingdom of the),1963,kg/ha,387.6
Netherlands (Kingdom of the),1964,kg/ha,476.5
Netherlands (Kingdom of the),1965,kg/ha,466.5
Netherlands (Kingdom of the),1966,kg/ha,504.2
Netherlands (Kingdom of the),1967,kg/ha,658.9
Netherlands (Kingdom of the),1968,kg/ha,609.1
Netherlands (Kingdom of the),1969,kg/ha,583.9
Netherlands (Kingdom of the),1970,kg/ha,832.5
Netherlands (Kingdom of the),1971,kg/ha,895.8
Netherlands (Kingdom of the),1972,kg/ha,914.4
Netherlands (Kingdom of the),1973,kg/ha,829.5
Netherlands (Kingdom of the),1974,kg/ha,937.8
Netherlands (Kingdom of the),1975,kg/ha,786.2
Netherlands (Kingdom of the),1976,kg/ha,770.4
Netherlands (Kingdom of the),1977,kg/ha,778.7
Netherlands (Kingdom of the),1978,kg/ha,754.9
Netherlands (Kingdom of the),1979,kg/ha,781.9
Netherlands (Kingdom of the),1980,kg/ha,1030.1
Netherlands (Kingdom of the),1981,kg/ha,1102.6
Netherlands (Kingdom of the),1982,kg/ha,866.3
Netherlands (Kingdom of the),1983,kg/ha,907.5
Netherlands (Kingdom of the),1984,kg/ha,903.2
Netherlands (Kingdom of the),1985,kg/ha,923.6
Netherlands (Kingdom of the),1986,kg/ha,1019
Netherlands (Kingdom of the),1987,kg/ha,1002.6
Netherlands (Kingdom of the),1988,kg/ha,942.8
Netherlands (Kingdom of the),1989,kg/ha,906.9
Netherlands (Kingdom of the),1990,kg/ha,964.9
Netherlands (Kingdom of the),1991,kg/ha,1033.9
Netherlands (Kingdom of the),1992,kg/ha,990.7
Netherlands (Kingdom of the),1993,kg/ha,809.6
Netherlands (Kingdom of the),1994,kg/ha,681.5
Netherlands (Kingdom of the),1995,kg/ha,681.1
Netherlands (Kingdom of the),1996,kg/ha,663.9
Netherlands (Kingdom of the),1997,kg/ha,504.3
Netherlands (Kingdom of the),1998,kg/ha,525.2
Netherlands (Kingdom of the),1999,kg/ha,647.1
Netherlands (Kingdom of the),2000,kg/ha,494.2
Netherlands (Kingdom of the),2001,kg/ha,452.5
Netherlands (Kingdom of the),2002,kg/ha,473.6
Netherlands (Kingdom of the),2003,kg/ha,577.8
Netherlands (Kingdom of the),2004,kg/ha,759.6
Netherlands (Kingdom of the),2005,kg/ha,621.6
Netherlands (Kingdom of the),2006,kg/ha,701.6
Netherlands (Kingdom of the),2007,kg/ha,740.8
Netherlands (Kingdom of the),2008,kg/ha,822.7
Netherlands (Kingdom of the),2009,kg/ha,1047.1
Netherlands (Kingdom of the),2010,kg/ha,1085.7
Netherlands (Kingdom of the),2011,kg/ha,689.9
Netherlands (Kingdom of the),2012,kg/ha,786.3
Netherlands (Kingdom of the),2013,kg/ha,825.1
Netherlands (Kingdom of the),2014,kg/ha,819.7
Netherlands (Kingdom of the),2015,kg/ha,853.9
Netherlands (Kingdom of the),2016,kg/ha,627.9
Netherlands (Kingdom of the),2017,kg/ha,754.4
New Caledonia,1961,kg/ha,489.7
New Caledonia,1962,kg/ha,420.3
New Caledonia,1963,kg/ha,478.8
New Caledonia,1964,kg/ha,632.7
New Caledonia,1965,kg/ha,524.3
New Caledonia,1966,kg/ha,671.7
New Caledonia,1967,kg/ha,650
New Caledonia,1968,kg/ha,691.2
New Caledonia,1969,kg/ha,626.8
New Caledonia,1970,kg/ha,348.2
New Caledonia,1971,kg/ha,503.8
New Caledonia,1972,kg/ha,603.6
New Caledonia,1973,kg/ha,612.9
New Caledonia,1974,kg/ha,481.5
New Caledonia,1975,kg/ha,450
New Caledonia,1976,kg/ha,390
New Caledonia,1977,kg/ha,468
New Caledonia,1978,kg/ha,406.3
New Caledonia,1979,kg/ha,359.6
New Caledonia,1980,kg/ha,395.7
New Caledonia,1981,kg/ha,413.6
New Caledonia,1982,kg/ha,371.4
New Caledonia,1983,kg/ha,412.2
New Caledonia,1984,kg/ha,420.7
New Caledonia,1985,kg/ha,420.4
New Caledonia,1986,kg/ha,444.7
New Caledonia,1987,kg/ha,433.3
New Caledonia,1988,kg/ha,541.7
New Caledonia,1989,kg/ha,625.9
New Caledonia,1990,kg/ha,728
New Caledonia,1991,kg/ha,817.6
New Caledonia,1992,kg/ha,791.3
New Caledonia,1993,kg/ha,780.5
New Caledonia,1994,kg/ha,781.6
New Caledonia,1995,kg/ha,782
