Country,Year,Unit,Value
Lao People's Democratic Republic,1964,kg/ha,802.4
Lao People's Democratic Republic,1965,kg/ha,807.9
Lao People's Democratic Republic,1966,kg/ha,810.8
Lao People's Democratic Republic,1967,kg/ha,844.8
Lao People's Democratic Republic,1968,kg/ha,1175.3
Lao People's Democratic Republic,1969,kg/ha,1347.1
Lao People's Democratic Republic,1970,kg/ha,1358.9
Lao People's Democratic Republic,1971,kg/ha,1220.4
Lao People's Democratic Republic,1972,kg/ha,1228.7
Lao People's Democratic Republic,1973,kg/ha,1329
Lao People's Democratic Republic,1974,kg/ha,1319
Lao People's Democratic Republic,1975,kg/ha,1338.2
Lao People's Democratic Republic,1976,kg/ha,1260
Lao People's Democratic Republic,1977,kg/ha,1234.5
Lao People's Democratic Republic,1978,kg/ha,1251.2
Lao People's Democratic Republic,1979,kg/ha,1257.7
Lao People's Democratic Republic,1980,kg/ha,1438.6
Lao People's Democratic Republic,1981,kg/ha,1549.8
Lao People's Democratic Republic,1982,kg/ha,1482.5
Lao People's Democratic Republic,1983,kg/ha,1585.1
Lao People's Democratic Republic,1984,kg/ha,2016.6
Lao People's Democratic Republic,1985,kg/ha,2102.8
Lao People's Democratic Republic,1986,kg/ha,2258.8
Lao People's Democratic Republic,1987,kg/ha,2227.2
Lao People's Democratic Republic,1988,kg/ha,1911.8
Lao People's Democratic Republic,1989,kg/ha,2355.2
Lao People's Democratic Republic,1990,kg/ha,2293.5
Lao People's Democratic Republic,1991,kg/ha,2197.7
Lao People's Democratic Republic,1992,kg/ha,2655.5
Lao People's Democratic Republic,1993,kg/ha,2266.8
Lao People's Democratic Republic,1994,kg/ha,2581.2
Lao People's Democratic Republic,1995,kg/ha,2532.3
Lao People's Democratic Republic,1996,kg/ha,2552.6
Lao People's Democratic Republic,1997,kg/ha,2760.7
Lao People's Democratic Republic,1998,kg/ha,2711.6
Lao People's Democratic Republic,1999,kg/ha,2930.4
Lao People's Democratic Republic,2000,kg/ha,3060.6
Lao People's Democratic Republic,2001,kg/ha,3126.4
Lao People's Democratic Republic,2002,kg/ha,3273.9
Lao People's Democratic Republic,2003,kg/ha,3140.3
Lao People's Democratic Republic,2004,kg/ha,3283.1
Lao People's Democratic Republic,2005,kg/ha,3489
Lao People's Democratic Republic,2006,kg/ha,3585.5
Lao People's Democratic Republic,2007,kg/ha,3723.3
Lao People's Democratic Republic,2008,kg/ha,3777.2
Lao People's Democratic Republic,2009,kg/ha,3841.9
Lao People's Democratic Republic,2010,kg/ha,3590.9
Lao People's Democratic Republic,2011,kg/ha,3751.3
Lao People's Democratic Republic,2012,kg/ha,3736.7
Lao People's Democratic Republic,2013,kg/ha,3831.5
Lao People's Democratic Republic,2014,kg/ha,4178.6
Lao People's Democratic Republic,2015,kg/ha,4250.1
Lao People's Democratic Republic,2016,kg/ha,4262.5
Lao People's Democratic Republic,2017,kg/ha,4225.1
Lao People's Democratic Republic,2018,kg/ha,4226.4
Lao People's Democratic Republic,2019,kg/ha,4154.8
Lao People's Democratic Republic,2020,kg/ha,3818.1
Lao People's Democratic Republic,2021,kg/ha,4071.9
Lao People's Democratic Republic,2022,kg/ha,4393.5
Lao People's Democratic Republic,2023,kg/ha,4376.9
Liberia,1961,kg/ha,575
Liberia,1962,kg/ha,571.4
Liberia,1963,kg/ha,523
Liberia,1964,kg/ha,509.8
Liberia,1965,kg/ha,525.3
Liberia,1966,kg/ha,1060.2
Liberia,1967,kg/ha,1059.7
Liberia,1968,kg/ha,1085.7
Liberia,1969,kg/ha,1108.8
Liberia,1970,kg/ha,1233.8
Liberia,1971,kg/ha,1234.6
Liberia,1972,kg/ha,1235.3
Liberia,1973,kg/ha,1236.3
Liberia,1974,kg/ha,1233.8
Liberia,1975,kg/ha,1199
Liberia,1976,kg/ha,1225
Liberia,1977,kg/ha,1242.7
Liberia,1978,kg/ha,1257.7
Liberia,1979,kg/ha,1238.8
Liberia,1980,kg/ha,1233.5
Liberia,1981,kg/ha,1281
Liberia,1982,kg/ha,1352.4
Liberia,1983,kg/ha,1230.3
Liberia,1984,kg/ha,1286.7
Liberia,1985,kg/ha,1252.5
Liberia,1986,kg/ha,1235.5
Liberia,1987,kg/ha,1262.3
Liberia,1988,kg/ha,1276.6
Liberia,1989,kg/ha,1166.1
Liberia,1990,kg/ha,1028.6
Liberia,1991,kg/ha,909.1
Liberia,1992,kg/ha,916.7
Liberia,1993,kg/ha,1083.3
Liberia,1994,kg/ha,1111.1
Liberia,1995,kg/ha,1124
Liberia,1996,kg/ha,1249.3
Liberia,1997,kg/ha,1245.6
Liberia,1998,kg/ha,1293.4
Liberia,1999,kg/ha,1277.2
Liberia,2000,kg/ha,1278
Liberia,2001,kg/ha,1115.4
Liberia,2002,kg/ha,916.7
Liberia,2003,kg/ha,833.3
Liberia,2004,kg/ha,916.7
Liberia,2005,kg/ha,1290
Liberia,2006,kg/ha,1261.5
Liberia,2007,kg/ha,1448.8
Liberia,2008,kg/ha,1553.4
Liberia,2009,kg/ha,1183.5
Liberia,2010,kg/ha,1178.6
Liberia,2011,kg/ha,1173.1
Liberia,2012,kg/ha,1285.3
Liberia,2013,kg/ha,1250.1
Liberia,2014,kg/ha,1172
Liberia,2015,kg/ha,1129.1
Liberia,2016,kg/ha,1073.2
Liberia,2017,kg/ha,1059.5
Liberia,2018,kg/ha,1083.6
Liberia,2019,kg/ha,1128.2
Liberia,2020,kg/ha,1148.1
Liberia,2021,kg/ha,1051.9
Liberia,2022,kg/ha,1120.6
Liberia,2023,kg/ha,1067.5
Madagascar,1961,kg/ha,1822.1
Madagascar,1962,kg/ha,1811
Madagascar,1963,kg/ha,1834.1
Madagascar,1964,kg/ha,1928.1
Madagascar,1965,kg/ha,1872
Madagascar,1966,kg/ha,1664.5
Madagascar,1967,kg/ha,1739.4
Madagascar,1968,kg/ha,1781.4
Madagascar,1969,kg/ha,1881
Madagascar,1970,kg/ha,1951.7
Madagascar,1971,kg/ha,1898.4
Madagascar,1972,kg/ha,1889.9
Madagascar,1973,kg/ha,1816.7
Madagascar,1974,kg/ha,1893.2
Madagascar,1975,kg/ha,1829
Madagascar,1976,kg/ha,1919.8
Madagascar,1977,kg/ha,1759
Madagascar,1978,kg/ha,1696.4
Madagascar,1979,kg/ha,1758.3
Madagascar,1980,kg/ha,1758.9
Madagascar,1981,kg/ha,1697
Madagascar,1982,kg/ha,1658
Madagascar,1983,kg/ha,1805.7
Madagascar,1984,kg/ha,1821.3
Madagascar,1985,kg/ha,1840
Madagascar,1986,kg/ha,1878
Madagascar,1987,kg/ha,1983.6
Madagascar,1988,kg/ha,1934.3
Madagascar,1989,kg/ha,2076.8
Madagascar,1990,kg/ha,2077.3
Madagascar,1991,kg/ha,2054.6
Madagascar,1992,kg/ha,2086.9
Madagascar,1993,kg/ha,2078.2
Madagascar,1994,kg/ha,2069.4
Madagascar,1995,kg/ha,2130.4
Madagascar,1996,kg/ha,2193
Madagascar,1997,kg/ha,2173.7
Madagascar,1998,kg/ha,2034.1
Madagascar,1999,kg/ha,2128.4
Madagascar,2000,kg/ha,2051.2
Madagascar,2001,kg/ha,2195.6
Madagascar,2002,kg/ha,2141.4
Madagascar,2003,kg/ha,2296.2
Madagascar,2004,kg/ha,2447.5
Madagascar,2005,kg/ha,2714
Madagascar,2006,kg/ha,2766.7
Madagascar,2007,kg/ha,2826.8
Madagascar,2008,kg/ha,3049.5
Madagascar,2009,kg/ha,3505.6
Madagascar,2010,kg/ha,3624.9
Madagascar,2011,kg/ha,3643
Madagascar,2012,kg/ha,3650.2
Madagascar,2013,kg/ha,3560.7
Madagascar,2014,kg/ha,3251.9
Madagascar,2015,kg/ha,3292.5
Madagascar,2016,kg/ha,3019.2
Madagascar,2017,kg/ha,2885.7
Madagascar,2018,kg/ha,2723
Madagascar,2019,kg/ha,2443.2
Madagascar,2020,kg/ha,2524.8
Madagascar,2021,kg/ha,2856.7
Madagascar,2022,kg/ha,3090.8
Madagascar,2023,kg/ha,2471.9
Malawi,1961,kg/ha,717.9
Malawi,1962,kg/ha,766.8
Malawi,1963,kg/ha,1034.1
Malawi,1964,kg/ha,971.4
Malawi,1965,kg/ha,907.2
Malawi,1966,kg/ha,674.8
Malawi,1967,kg/ha,759.5
Malawi,1968,kg/ha,827.3
Malawi,1969,kg/ha,1075
Malawi,1970,kg/ha,1110.8
Malawi,1971,kg/ha,962.5
Malawi,1972,kg/ha,992.9
Malawi,1973,kg/ha,1700
Malawi,1974,kg/ha,1452.4
Malawi,1975,kg/ha,1925
Malawi,1976,kg/ha,2000
Malawi,1977,kg/ha,1888.9
Malawi,1978,kg/ha,1957.4
Malawi,1979,kg/ha,977.8
Malawi,1980,kg/ha,904.8
Malawi,1981,kg/ha,1576.2
Malawi,1982,kg/ha,1644.4
Malawi,1983,kg/ha,1277.7
Malawi,1984,kg/ha,1591.7
Malawi,1985,kg/ha,1646.8
Malawi,1986,kg/ha,1635.4
Malawi,1987,kg/ha,1490.5
Malawi,1988,kg/ha,1426.5
Malawi,1989,kg/ha,1786.6
Malawi,1990,kg/ha,1490.3
Malawi,1991,kg/ha,1923.7
Malawi,1992,kg/ha,1304.6
Malawi,1993,kg/ha,1683.4
Malawi,1994,kg/ha,1519.5
Malawi,1995,kg/ha,1563.5
Malawi,1996,kg/ha,1761.9
Malawi,1997,kg/ha,1627.3
Malawi,1998,kg/ha,1640.9
Malawi,1999,kg/ha,2027.9
Malawi,2000,kg/ha,1645.1
Malawi,2001,kg/ha,1857.6
Malawi,2002,kg/ha,1642.5
Malawi,2003,kg/ha,1621.2
Malawi,2004,kg/ha,1168.1
Malawi,2005,kg/ha,842.4
Malawi,2006,kg/ha,1757.6
Malawi,2007,kg/ha,1948.1
Malawi,2008,kg/ha,1820
Malawi,2009,kg/ha,2125.9
Malawi,2010,kg/ha,1863.1
Malawi,2011,kg/ha,1912.5
Malawi,2012,kg/ha,1845.3
Malawi,2013,kg/ha,1917.4
Malawi,2014,kg/ha,1958.5
Malawi,2015,kg/ha,1694.6
Malawi,2016,kg/ha,1560.4
Malawi,2017,kg/ha,1866.2
Malawi,2018,kg/ha,1755.7
Malawi,2019,kg/ha,1880.7
Malawi,2020,kg/ha,1998.9
Malawi,2021,kg/ha,2039.5
Malawi,2022,kg/ha,1939.6
Malawi,2023,kg/ha,1571.4
Malaysia,1961,kg/ha,2108.6
Malaysia,1962,kg/ha,2067.8
Malaysia,1963,kg/ha,2152.5
Malaysia,1964,kg/ha,1996.8
Malaysia,1965,kg/ha,2157.8
Malaysia,1966,kg/ha,2140.8
Malaysia,1967,kg/ha,2016.5
Malaysia,1968,kg/ha,2171.4
Malaysia,1969,kg/ha,2324.6
Malaysia,1970,kg/ha,2385.8
Malaysia,1971,kg/ha,2473.6
Malaysia,1972,kg/ha,2398
Malaysia,1973,kg/ha,2634.2
Malaysia,1974,kg/ha,2831.1
Malaysia,1975,kg/ha,2661.5
Malaysia,1976,kg/ha,2721.7
Malaysia,1977,kg/ha,2625.2
Malaysia,1978,kg/ha,2569.5
Malaysia,1979,kg/ha,2838.8
Malaysia,1980,kg/ha,2852.4
Malaysia,1981,kg/ha,2840.9
Malaysia,1982,kg/ha,2761.9
Malaysia,1983,kg/ha,2604.1
Malaysia,1984,kg/ha,2518.7
Malaysia,1985,kg/ha,2664.8
Malaysia,1986,kg/ha,2639.9
Malaysia,1987,kg/ha,2468.6
Malaysia,1988,kg/ha,2525.1
Malaysia,1989,kg/ha,2625.1
Malaysia,1990,kg/ha,2769.4
Malaysia,1991,kg/ha,2817.8
Malaysia,1992,kg/ha,2991.8
Malaysia,1993,kg/ha,3034.8
Malaysia,1994,kg/ha,3061.4
Malaysia,1995,kg/ha,3161.9
Malaysia,1996,kg/ha,3251
Malaysia,1997,kg/ha,3067.6
Malaysia,1998,kg/ha,2882.9
Malaysia,1999,kg/ha,2941.5
Malaysia,2000,kg/ha,3064
Malaysia,2001,kg/ha,3110.1
Malaysia,2002,kg/ha,3238.5
Malaysia,2003,kg/ha,3359.6
Malaysia,2004,kg/ha,3326
Malaysia,2005,kg/ha,3422.1
Malaysia,2006,kg/ha,3390.7
Malaysia,2007,kg/ha,3527.7
Malaysia,2008,kg/ha,3583.6
Malaysia,2009,kg/ha,3720.5
Malaysia,2010,kg/ha,3636.1
Malaysia,2011,kg/ha,3746.8
Malaysia,2012,kg/ha,3797.2
Malaysia,2013,kg/ha,3876.3
Malaysia,2014,kg/ha,4629.2
Malaysia,2015,kg/ha,4022.3
Malaysia,2016,kg/ha,3977.5
Malaysia,2017,kg/ha,3749.6
Malaysia,2018,kg/ha,3770.4
Malaysia,2019,kg/ha,3500.9
Malaysia,2020,kg/ha,3653.8
Malaysia,2021,kg/ha,3768.3
Malaysia,2022,kg/ha,3576.6
Malaysia,2023,kg/ha,3524.1
Mali,1961,kg/ha,1016.5
Mali,1962,kg/ha,950
Mali,1963,kg/ha,1341.5
Mali,1964,kg/ha,995.6
Mali,1965,kg/ha,958.6
Mali,1966,kg/ha,890.1
Mali,1967,kg/ha,856.8
Mali,1968,kg/ha,836.1
Mali,1969,kg/ha,1174
Mali,1970,kg/ha,984.9
Mali,1971,kg/ha,925.6
Mali,1972,kg/ha,657.9
Mali,1973,kg/ha,675.3
Mali,1974,kg/ha,1111.7
Mali,1975,kg/ha,1177.3
Mali,1976,kg/ha,1275.3
Mali,1977,kg/ha,1118
Mali,1978,kg/ha,1417.4
Mali,1979,kg/ha,990
Mali,1980,kg/ha,972.5
Mali,1981,kg/ha,1165.8
Mali,1982,kg/ha,840.4
Mali,1983,kg/ha,1149.5
Mali,1984,kg/ha,662
Mali,1985,kg/ha,1156.9
Mali,1986,kg/ha,1181.2
Mali,1987,kg/ha,1450.6
Mali,1988,kg/ha,1244.5
Mali,1989,kg/ha,1462.6
Mali,1990,kg/ha,1436
Mali,1991,kg/ha,1727.4
Mali,1992,kg/ha,1758.3
Mali,1993,kg/ha,1735
Mali,1994,kg/ha,1651.8
Mali,1995,kg/ha,1548.4
Mali,1996,kg/ha,1914
Mali,1997,kg/ha,1755.4
Mali,1998,kg/ha,2199.1
Mali,1999,kg/ha,2236.6
Mali,2000,kg/ha,2105.8
Mali,2001,kg/ha,2009.5
Mali,2002,kg/ha,1943.9
Mali,2003,kg/ha,2312.9
Mali,2004,kg/ha,2280.3
Mali,2005,kg/ha,2284.5
Mali,2006,kg/ha,2578.3
Mali,2007,kg/ha,2762.1
Mali,2008,kg/ha,3366
Mali,2009,kg/ha,3064.6
Mali,2010,kg/ha,2104.4
Mali,2011,kg/ha,3021
Mali,2012,kg/ha,3448.6
Mali,2013,kg/ha,3000.9
Mali,2014,kg/ha,3167
Mali,2015,kg/ha,3058.6
Mali,2016,kg/ha,3331.8
Mali,2017,kg/ha,3526
Mali,2018,kg/ha,3267.1
Mali,2019,kg/ha,3456.8
Mali,2020,kg/ha,3351.7
Mali,2021,kg/ha,2769.1
Mali,2022,kg/ha,3225.6
Mali,2023,kg/ha,3334
Mauritania,1961,kg/ha,1666.7
Mauritania,1962,kg/ha,1666.7
Mauritania,1963,kg/ha,1714.3
Mauritania,1964,kg/ha,2000
Mauritania,1965,kg/ha,1857.1
Mauritania,1966,kg/ha,2000
Mauritania,1967,kg/ha,1333.3
Mauritania,1968,kg/ha,696.5
Mauritania,1969,kg/ha,812.1
Mauritania,1970,kg/ha,1247.7
Mauritania,1971,kg/ha,913.3
Mauritania,1972,kg/ha,1250
Mauritania,1973,kg/ha,3681
Mauritania,1974,kg/ha,3000
Mauritania,1975,kg/ha,3706.6
Mauritania,1976,kg/ha,3336.1
Mauritania,1977,kg/ha,2250
Mauritania,1978,kg/ha,1941.2
Mauritania,1979,kg/ha,3483.1
Mauritania,1980,kg/ha,3198.1
Mauritania,1981,kg/ha,4299.2
Mauritania,1982,kg/ha,5000
Mauritania,1983,kg/ha,5365.9
Mauritania,1984,kg/ha,4392.7
Mauritania,1985,kg/ha,5000
Mauritania,1986,kg/ha,5000
Mauritania,1987,kg/ha,4685.6
Mauritania,1988,kg/ha,4165.9
Mauritania,1989,kg/ha,4034.2
Mauritania,1990,kg/ha,3330.7
Mauritania,1991,kg/ha,2812.7
Mauritania,1992,kg/ha,3987
Mauritania,1993,kg/ha,3286
Mauritania,1994,kg/ha,2739.9
Mauritania,1995,kg/ha,3936
Mauritania,1996,kg/ha,3830.6
Mauritania,1997,kg/ha,3718.9
Mauritania,1998,kg/ha,4059.8
Mauritania,1999,kg/ha,3968
Mauritania,2000,kg/ha,4237.3
Mauritania,2001,kg/ha,4526.6
Mauritania,2002,kg/ha,4560.2
Mauritania,2003,kg/ha,3744.1
Mauritania,2004,kg/ha,4699.5
Mauritania,2005,kg/ha,3891.9
Mauritania,2006,kg/ha,4480.9
Mauritania,2007,kg/ha,4722.1
Mauritania,2008,kg/ha,4763.1
Mauritania,2009,kg/ha,3989.4
Mauritania,2010,kg/ha,5231
Mauritania,2011,kg/ha,5095.8
Mauritania,2012,kg/ha,4978.8
Mauritania,2013,kg/ha,4952.2
Mauritania,2014,kg/ha,5134.8
Mauritania,2015,kg/ha,4966.6
Mauritania,2016,kg/ha,5655.7
Mauritania,2017,kg/ha,5563.8
Mauritania,2018,kg/ha,5136.9
Mauritania,2019,kg/ha,3961.2
Mauritania,2020,kg/ha,4277.5
Mauritania,2021,kg/ha,5395.5
Mauritania,2022,kg/ha,5558.6
Mauritania,2023,kg/ha,5327.9
Mauritius,1968,kg/ha,3806.5
Mauritius,1969,kg/ha,4044.8
Mauritius,1970,kg/ha,3444.9
Mauritius,1971,kg/ha,5766
Mauritius,1972,kg/ha,4368.8
Mauritius,1973,kg/ha,4415
Mauritius,1974,kg/ha,3906.4
Mauritius,1975,kg/ha,2032.8
Mauritius,1976,kg/ha,4514.6
Mauritius,1977,kg/ha,5978.3
Mauritius,1978,kg/ha,5472.2
Mauritius,1979,kg/ha,5428.6
Mauritius,1980,kg/ha,4297.3
Mauritius,1981,kg/ha,5291.7
Mauritius,1982,kg/ha,3333.3
Mauritius,1983,kg/ha,6041.7
Mauritius,1984,kg/ha,5612.2
Mauritius,1985,kg/ha,4500
Mauritius,1986,kg/ha,5468.8
Mauritius,1987,kg/ha,2857.1
Mauritius,1988,kg/ha,4000
Mauritius,1989,kg/ha,4000
Mauritius,1990,kg/ha,6333.3
Mauritius,1991,kg/ha,5000
Mauritius,1992,kg/ha,5000
Mauritius,2011,kg/ha,2633.3
Mauritius,2012,kg/ha,2689.3
Mauritius,2013,kg/ha,2125
Mauritius,2014,kg/ha,2878.6
Mauritius,2015,kg/ha,1932.4
Mauritius,2016,kg/ha,2186.3
Mauritius,2017,kg/ha,2857.1
Mauritius,2018,kg/ha,1461.5
Mauritius,2019,kg/ha,3500
Mexico,1961,kg/ha,2275.1
Mexico,1962,kg/ha,2158.1
Mexico,1963,kg/ha,2199.3
Mexico,1964,kg/ha,2069.7
Mexico,1965,kg/ha,2734.4
Mexico,1966,kg/ha,2438.6
Mexico,1967,kg/ha,2482.1
Mexico,1968,kg/ha,2503.4
Mexico,1969,kg/ha,2581.6
Mexico,1970,kg/ha,2703.1
Mexico,1971,kg/ha,2403.9
Mexico,1972,kg/ha,2582.2
Mexico,1973,kg/ha,2995.8
Mexico,1974,kg/ha,2842.5
Mexico,1975,kg/ha,2792.1
Mexico,1976,kg/ha,2907.2
Mexico,1977,kg/ha,3143.8
Mexico,1978,kg/ha,3311.9
Mexico,1979,kg/ha,3265.2
Mexico,1980,kg/ha,3493.7
Mexico,1981,kg/ha,4059.7
Mexico,1982,kg/ha,3289
Mexico,1983,kg/ha,3158
Mexico,1984,kg/ha,3869.3
Mexico,1985,kg/ha,3730.5
Mexico,1986,kg/ha,3459.5
Mexico,1987,kg/ha,3817.5
Mexico,1988,kg/ha,3604.2
Mexico,1989,kg/ha,3480.3
Mexico,1990,kg/ha,3741.8
Mexico,1991,kg/ha,4095.4
Mexico,1992,kg/ha,4357.7
Mexico,1993,kg/ha,4872.5
Mexico,1994,kg/ha,4255.5
Mexico,1995,kg/ha,4679.2
Mexico,1996,kg/ha,4541.2
Mexico,1997,kg/ha,4136.5
Mexico,1998,kg/ha,4510.8
Mexico,1999,kg/ha,4776.2
Mexico,2000,kg/ha,4180.5
Mexico,2001,kg/ha,4257.6
Mexico,2002,kg/ha,4502.7
Mexico,2003,kg/ha,4555
Mexico,2004,kg/ha,4463.1
Mexico,2005,kg/ha,5065.3
Mexico,2006,kg/ha,4785.7
Mexico,2007,kg/ha,4153.6
Mexico,2008,kg/ha,4461.9
Mexico,2009,kg/ha,4850.2
Mexico,2010,kg/ha,5190.1
Mexico,2011,kg/ha,5096.2
Mexico,2012,kg/ha,5623.1
Mexico,2013,kg/ha,5425.2
Mexico,2014,kg/ha,5712.2
Mexico,2015,kg/ha,5807.9
Mexico,2016,kg/ha,6134.6
Mexico,2017,kg/ha,6390
Mexico,2018,kg/ha,6284.8
Mexico,2019,kg/ha,6366.2
Mexico,2020,kg/ha,6210.7
Mexico,2021,kg/ha,6381.3
Mexico,2022,kg/ha,6500.1
Mexico,2023,kg/ha,6870.5
Micronesia (Federated States of),1995,kg/ha,1125
Micronesia (Federated States of),1996,kg/ha,1157.4
Micronesia (Federated States of),1997,kg/ha,1160.4
Micronesia (Federated States of),1998,kg/ha,1163.6
Micronesia (Federated States of),1999,kg/ha,1167
Micronesia (Federated States of),2000,kg/ha,1170.5
Micronesia (Federated States of),2001,kg/ha,1174.4
Micronesia (Federated States of),2002,kg/ha,1178.5
Micronesia (Federated States of),2003,kg/ha,1183.1
Micronesia (Federated States of),2004,kg/ha,1197.1
Micronesia (Federated States of),2005,kg/ha,1220.6
Micronesia (Federated States of),2006,kg/ha,1244.6
Micronesia (Federated States of),2007,kg/ha,1111.1
Micronesia (Federated States of),2008,kg/ha,1344.2
Micronesia (Federated States of),2009,kg/ha,1419.4
Micronesia (Federated States of),2010,kg/ha,1494.2
Micronesia (Federated States of),2011,kg/ha,1568.1
Micronesia (Federated States of),2012,kg/ha,1777.8
Micronesia (Federated States of),2013,kg/ha,1736.8
Micronesia (Federated States of),2014,kg/ha,1740.2
Micronesia (Federated States of),2015,kg/ha,1772.6
Micronesia (Federated States of),2016,kg/ha,1809.7
Micronesia (Federated States of),2017,kg/ha,1840.8
Micronesia (Federated States of),2018,kg/ha,1868.2
Micronesia (Federated States of),2019,kg/ha,1885.5
Micronesia (Federated States of),2020,kg/ha,1842.9
Micronesia (Federated States of),2021,kg/ha,1849.6
Micronesia (Federated States of),2022,kg/ha,1842.8
Micronesia (Federated States of),2023,kg/ha,1827.6
Morocco,1961,kg/ha,3000
Morocco,1962,kg/ha,3400
Morocco,1963,kg/ha,5000
Morocco,1964,kg/ha,5000
Morocco,1965,kg/ha,4200
Morocco,1966,kg/ha,4509.1
Morocco,1967,kg/ha,5092.6
Morocco,1968,kg/ha,5256.4
Morocco,1969,kg/ha,5795.5
Morocco,1970,kg/ha,5000
Morocco,1971,kg/ha,2700
Morocco,1972,kg/ha,4483.9
Morocco,1973,kg/ha,3866.7
Morocco,1974,kg/ha,3223.7
Morocco,1975,kg/ha,4709.7
Morocco,1976,kg/ha,3388.7
Morocco,1977,kg/ha,3840.3
Morocco,1978,kg/ha,2444.4
Morocco,1979,kg/ha,3220.3
Morocco,1980,kg/ha,4871.2
Morocco,1981,kg/ha,3719.2
Morocco,1982,kg/ha,3640
Morocco,1983,kg/ha,2341.2
Morocco,1984,kg/ha,2522.2
Morocco,1985,kg/ha,2883.3
Morocco,1986,kg/ha,4551.1
Morocco,1987,kg/ha,5500
Morocco,1988,kg/ha,4450.7
Morocco,1989,kg/ha,6300
Morocco,1990,kg/ha,4175
Morocco,1991,kg/ha,3840.6
Morocco,1992,kg/ha,3069.4
Morocco,1993,kg/ha,5000
Morocco,1994,kg/ha,6500
Morocco,1995,kg/ha,4957.1
Morocco,1996,kg/ha,5800
Morocco,1997,kg/ha,3725.6
Morocco,1998,kg/ha,5410.8
Morocco,1999,kg/ha,4500
Morocco,2000,kg/ha,4500
Morocco,2001,kg/ha,5277.3
Morocco,2002,kg/ha,4145.3
Morocco,2003,kg/ha,4970.6
Morocco,2004,kg/ha,6704.5
Morocco,2005,kg/ha,6800
Morocco,2006,kg/ha,6800
Morocco,2007,kg/ha,7366.7
Morocco,2008,kg/ha,6956.3
Morocco,2009,kg/ha,6415.4
Morocco,2010,kg/ha,6827
Morocco,2011,kg/ha,7023.6
Morocco,2012,kg/ha,7601.5
Morocco,2013,kg/ha,7543.3
Morocco,2014,kg/ha,7500
Morocco,2015,kg/ha,7617.3
Morocco,2016,kg/ha,7088.1
Morocco,2017,kg/ha,7200.5
Morocco,2018,kg/ha,7791
Morocco,2019,kg/ha,8102.1
Morocco,2020,kg/ha,11351.1
Morocco,2021,kg/ha,6737.4
Morocco,2022,kg/ha,7770.6
Morocco,2023,kg/ha,8000.9
Mozambique,1961,kg/ha,1416.7
Mozambique,1962,kg/ha,1416.7
Mozambique,1963,kg/ha,1538.5
Mozambique,1964,kg/ha,1615.4
Mozambique,1965,kg/ha,1500
Mozambique,1966,kg/ha,1053.3
Mozambique,1967,kg/ha,1133.3
Mozambique,1968,kg/ha,1051.4
Mozambique,1969,kg/ha,1201.5
Mozambique,1970,kg/ha,1284.3
Mozambique,1971,kg/ha,1419.8
Mozambique,1972,kg/ha,1315.8
Mozambique,1973,kg/ha,1586.7
Mozambique,1974,kg/ha,1600
Mozambique,1975,kg/ha,1346.7
Mozambique,1976,kg/ha,600
Mozambique,1977,kg/ha,850
Mozambique,1978,kg/ha,611.8
Mozambique,1979,kg/ha,777.8
Mozambique,1980,kg/ha,833.3
Mozambique,1981,kg/ha,821.1
Mozambique,1982,kg/ha,842.1
Mozambique,1983,kg/ha,820
Mozambique,1984,kg/ha,840
Mozambique,1985,kg/ha,860
Mozambique,1986,kg/ha,930
Mozambique,1987,kg/ha,857.1
Mozambique,1988,kg/ha,885.7
Mozambique,1989,kg/ha,863.6
Mozambique,1990,kg/ha,874.7
Mozambique,1991,kg/ha,529
Mozambique,1992,kg/ha,298.8
Mozambique,1993,kg/ha,622.5
Mozambique,1994,kg/ha,834.5
Mozambique,1995,kg/ha,871.7
Mozambique,1996,kg/ha,965.3
Mozambique,1997,kg/ha,1090.4
Mozambique,1998,kg/ha,1055.2
Mozambique,1999,kg/ha,1000
Mozambique,2000,kg/ha,981.6
Mozambique,2001,kg/ha,958.2
Mozambique,2002,kg/ha,465.9
Mozambique,2003,kg/ha,600.6
Mozambique,2004,kg/ha,538.7
Mozambique,2005,kg/ha,339.8
Mozambique,2006,kg/ha,455.7
Mozambique,2007,kg/ha,474.9
Mozambique,2008,kg/ha,472.8
Mozambique,2009,kg/ha,554.2
Mozambique,2010,kg/ha,547.2
Mozambique,2011,kg/ha,544.4
Mozambique,2012,kg/ha,404.5
Mozambique,2013,kg/ha,538
Mozambique,2014,kg/ha,690.6
Mozambique,2015,kg/ha,550.2
Mozambique,2016,kg/ha,490.6
Mozambique,2017,kg/ha,542.9
Mozambique,2018,kg/ha,527.5
Mozambique,2019,kg/ha,486.4
Mozambique,2020,kg/ha,617.5
Mozambique,2021,kg/ha,917.5
Mozambique,2022,kg/ha,962
Mozambique,2023,kg/ha,442.7
Myanmar,1961,kg/ha,1606.6
Myanmar,1962,kg/ha,1646.9
Myanmar,1963,kg/ha,1595.7
Myanmar,1964,kg/ha,1709.7
Myanmar,1965,kg/ha,1661.4
Myanmar,1966,kg/ha,1469.4
Myanmar,1967,kg/ha,1651
Myanmar,1968,kg/ha,1684.3
Myanmar,1969,kg/ha,1709.2
Myanmar,1970,kg/ha,1697.3
Myanmar,1971,kg/ha,1716.1
Myanmar,1972,kg/ha,1624.7
Myanmar,1973,kg/ha,1762.9
Myanmar,1974,kg/ha,1757.4
