Country,Year,Unit,Value
Iran (Islamic Republic of),2021,kg/ha,2301.5
Iran (Islamic Republic of),2022,kg/ha,2317.6
Iran (Islamic Republic of),2023,kg/ha,2420.4
Iraq,1961,kg/ha,905.8
Iraq,1962,kg/ha,951.4
Iraq,1963,kg/ha,787.8
Iraq,1964,kg/ha,747.8
Iraq,1965,kg/ha,808.9
Iraq,1966,kg/ha,780.2
Iraq,1967,kg/ha,830
Iraq,1968,kg/ha,1196.1
Iraq,1969,kg/ha,1142.8
Iraq,1970,kg/ha,1012.2
Iraq,1971,kg/ha,1078
Iraq,1972,kg/ha,1443.1
Iraq,1973,kg/ha,941.7
Iraq,1974,kg/ha,893
Iraq,1975,kg/ha,679.4
Iraq,1976,kg/ha,974.3
Iraq,1977,kg/ha,962.3
Iraq,1978,kg/ha,772.7
Iraq,1979,kg/ha,767.6
Iraq,1980,kg/ha,825.9
Iraq,1981,kg/ha,902.2
Iraq,1982,kg/ha,876.9
Iraq,1983,kg/ha,734.9
Iraq,1984,kg/ha,1015.9
Iraq,1985,kg/ha,985.1
Iraq,1986,kg/ha,821.2
Iraq,1987,kg/ha,891.7
Iraq,1988,kg/ha,1052.2
Iraq,1989,kg/ha,920.9
Iraq,1990,kg/ha,1061
Iraq,1991,kg/ha,799.6
Iraq,1992,kg/ha,755
Iraq,1993,kg/ha,706.1
Iraq,1994,kg/ha,792.5
Iraq,1995,kg/ha,801.2
Iraq,1996,kg/ha,899.7
Iraq,1997,kg/ha,799.9
Iraq,1998,kg/ha,864.8
Iraq,1999,kg/ha,590
Iraq,2000,kg/ha,363.2
Iraq,2001,kg/ha,692.7
Iraq,2002,kg/ha,1306.4
Iraq,2003,kg/ha,1209.8
Iraq,2004,kg/ha,1191.6
Iraq,2005,kg/ha,948.1
Iraq,2006,kg/ha,1329.2
Iraq,2007,kg/ha,1264.8
Iraq,2008,kg/ha,1403.5
Iraq,2009,kg/ha,1774.5
Iraq,2010,kg/ha,1697.1
Iraq,2011,kg/ha,1798.5
Iraq,2012,kg/ha,2318.9
Iraq,2013,kg/ha,2293.9
Iraq,2014,kg/ha,2116.7
Iraq,2015,kg/ha,2726.6
Iraq,2016,kg/ha,3138.9
Iraq,2017,kg/ha,2833.8
Iraq,2018,kg/ha,2682.6
Iraq,2019,kg/ha,2673.7
Iraq,2020,kg/ha,2639.3
Iraq,2021,kg/ha,2793.3
Iraq,2022,kg/ha,2978.6
Iraq,2023,kg/ha,2748.9
Ireland,1961,kg/ha,3141.5
Ireland,1962,kg/ha,3330.8
Ireland,1963,kg/ha,3125.6
Ireland,1964,kg/ha,2929.2
Ireland,1965,kg/ha,3111.2
Ireland,1966,kg/ha,3270
Ireland,1967,kg/ha,3563.8
Ireland,1968,kg/ha,4002.5
Ireland,1969,kg/ha,3920.2
Ireland,1970,kg/ha,3633.8
Ireland,1971,kg/ha,4090.2
Ireland,1972,kg/ha,3846.7
Ireland,1973,kg/ha,3690
Ireland,1974,kg/ha,4140.7
Ireland,1975,kg/ha,4070.2
Ireland,1976,kg/ha,3581.5
Ireland,1977,kg/ha,4920.8
Ireland,1978,kg/ha,4558.6
Ireland,1979,kg/ha,4778.7
Ireland,1980,kg/ha,4650.5
Ireland,1981,kg/ha,4771.1
Ireland,1982,kg/ha,5279.3
Ireland,1983,kg/ha,5035.9
Ireland,1984,kg/ha,6179.4
Ireland,1985,kg/ha,5238.2
Ireland,1986,kg/ha,5363
Ireland,1987,kg/ha,6286.3
Ireland,1988,kg/ha,6411
Ireland,1989,kg/ha,5996.3
Ireland,1990,kg/ha,6577.4
Ireland,1991,kg/ha,6521
Ireland,1992,kg/ha,6741.2
Ireland,1993,kg/ha,5728.1
Ireland,1994,kg/ha,5988.3
Ireland,1995,kg/ha,6578.7
Ireland,1996,kg/ha,7322
Ireland,1997,kg/ha,6297.1
Ireland,1998,kg/ha,6236.6
Ireland,1999,kg/ha,6985.7
Ireland,2000,kg/ha,7795.7
Ireland,2001,kg/ha,7580.9
Ireland,2002,kg/ha,6567.1
Ireland,2003,kg/ha,7100.7
Ireland,2004,kg/ha,8077.9
Ireland,2005,kg/ha,6904.7
Ireland,2006,kg/ha,7465.2
Ireland,2007,kg/ha,7188.8
Ireland,2008,kg/ha,7644.9
Ireland,2009,kg/ha,6887.1
Ireland,2010,kg/ha,7456.3
Ireland,2011,kg/ha,8441.5
Ireland,2012,kg/ha,6741.2
Ireland,2013,kg/ha,7802.1
Ireland,2014,kg/ha,8471.4
Ireland,2015,kg/ha,9008.2
Ireland,2016,kg/ha,8222.8
Ireland,2017,kg/ha,8783.6
Ireland,2018,kg/ha,6839.5
Ireland,2019,kg/ha,8505.2
Ireland,2020,kg/ha,7124.8
Ireland,2021,kg/ha,8606.5
Ireland,2022,kg/ha,8701.5
Ireland,2023,kg/ha,6977.8
Israel,1961,kg/ha,1108
Israel,1962,kg/ha,1160.1
Israel,1963,kg/ha,1056.5
Israel,1964,kg/ha,2044.4
Israel,1965,kg/ha,1852.8
Israel,1966,kg/ha,1052.7
Israel,1967,kg/ha,2060.8
Israel,1968,kg/ha,1481.3
Israel,1969,kg/ha,1348.4
Israel,1970,kg/ha,1186.3
Israel,1971,kg/ha,1791.6
Israel,1972,kg/ha,2642.5
Israel,1973,kg/ha,2278
Israel,1974,kg/ha,2353.8
Israel,1975,kg/ha,2179.7
Israel,1976,kg/ha,1790.8
Israel,1977,kg/ha,1911.2
Israel,1978,kg/ha,1530
Israel,1979,kg/ha,1249.7
Israel,1980,kg/ha,2316.6
Israel,1981,kg/ha,1954.7
Israel,1982,kg/ha,1669.5
Israel,1983,kg/ha,3261.2
Israel,1984,kg/ha,1638.9
Israel,1985,kg/ha,2240.5
Israel,1986,kg/ha,2460
Israel,1987,kg/ha,3566.7
Israel,1988,kg/ha,2846.6
Israel,1989,kg/ha,2776.5
Israel,1990,kg/ha,3486
Israel,1991,kg/ha,2644.1
Israel,1992,kg/ha,3266.9
Israel,1993,kg/ha,3014.9
Israel,1994,kg/ha,1885.6
Israel,1995,kg/ha,3133.7
Israel,1996,kg/ha,2797
Israel,1997,kg/ha,1969.2
Israel,1998,kg/ha,2470.1
Israel,1999,kg/ha,1668.4
Israel,2000,kg/ha,2443.3
Israel,2001,kg/ha,2454.8
Israel,2002,kg/ha,2689.5
Israel,2003,kg/ha,3306.5
Israel,2004,kg/ha,3066.7
Israel,2005,kg/ha,2951.9
Israel,2006,kg/ha,2398.5
Israel,2007,kg/ha,2752.1
Israel,2008,kg/ha,2438.8
Israel,2009,kg/ha,3174.1
Israel,2010,kg/ha,3037.6
Israel,2011,kg/ha,3669.3
Israel,2012,kg/ha,4299.5
Israel,2013,kg/ha,4177.1
Israel,2014,kg/ha,4910.1
Israel,2015,kg/ha,4978.9
Israel,2016,kg/ha,4834.9
Israel,2017,kg/ha,3196.9
Israel,2018,kg/ha,2461.7
Israel,2019,kg/ha,3624.2
Israel,2020,kg/ha,3834.1
Israel,2021,kg/ha,2147.5
Israel,2022,kg/ha,1844.4
Israel,2023,kg/ha,2550.9
Italy,1961,kg/ha,2181.5
Italy,1962,kg/ha,2225.3
Italy,1963,kg/ha,2115.2
Italy,1964,kg/ha,2243
Italy,1965,kg/ha,2399.3
Italy,1966,kg/ha,2399.8
Italy,1967,kg/ha,2628.8
Italy,1968,kg/ha,2527.1
Italy,1969,kg/ha,2676.1
Italy,1970,kg/ha,2754.7
Italy,1971,kg/ha,2963.1
Italy,1972,kg/ha,2926.8
Italy,1973,kg/ha,2983
Italy,1974,kg/ha,3157
Italy,1975,kg/ha,3302
Italy,1976,kg/ha,3206
Italy,1977,kg/ha,3198.7
Italy,1978,kg/ha,3437.5
Italy,1979,kg/ha,3435
Italy,1980,kg/ha,3521.1
Italy,1981,kg/ha,3686.7
Italy,1982,kg/ha,3585
Italy,1983,kg/ha,3526.6
Italy,1984,kg/ha,3927.2
Italy,1985,kg/ha,3739.3
Italy,1986,kg/ha,3855.4
Italy,1987,kg/ha,3920.1
Italy,1988,kg/ha,3807
Italy,1989,kg/ha,3702.7
Italy,1990,kg/ha,3944.9
Italy,1991,kg/ha,4366.3
Italy,1992,kg/ha,4707.4
Italy,1993,kg/ha,4850.9
Italy,1994,kg/ha,4675.3
Italy,1995,kg/ha,4667.4
Italy,1996,kg/ha,4948.3
Italy,1997,kg/ha,4747.6
Italy,1998,kg/ha,5078.2
Italy,1999,kg/ha,5047.4
Italy,2000,kg/ha,4993.9
Italy,2001,kg/ha,4821.4
Italy,2002,kg/ha,4959.2
Italy,2003,kg/ha,4307.2
Italy,2004,kg/ha,5444.4
Italy,2005,kg/ha,5361.4
Italy,2006,kg/ha,5316.1
Italy,2007,kg/ha,5174
Italy,2008,kg/ha,5353
Italy,2009,kg/ha,5086.9
Italy,2010,kg/ha,5322.5
Italy,2011,kg/ha,5677.2
Italy,2012,kg/ha,5315.1
Italy,2013,kg/ha,5264.6
Italy,2014,kg/ha,5717.5
Italy,2015,kg/ha,5402.2
Italy,2016,kg/ha,5599
Italy,2017,kg/ha,5174.8
Italy,2018,kg/ha,5350.8
Italy,2019,kg/ha,5336.2
Italy,2020,kg/ha,5626.5
Italy,2021,kg/ha,5562.8
Italy,2022,kg/ha,4750
Italy,2023,kg/ha,5059.4
Jamaica,1961,kg/ha,868.3
Jamaica,1962,kg/ha,1042.2
Jamaica,1963,kg/ha,1105.7
Jamaica,1964,kg/ha,1227.3
Jamaica,1965,kg/ha,1244.8
Jamaica,1966,kg/ha,1065.8
Jamaica,1967,kg/ha,1221.2
Jamaica,1968,kg/ha,932.9
Jamaica,1969,kg/ha,1236.4
Jamaica,1970,kg/ha,1368
Jamaica,1971,kg/ha,1282.8
Jamaica,1972,kg/ha,1106.2
Jamaica,1973,kg/ha,1158
Jamaica,1974,kg/ha,1552.6
Jamaica,1975,kg/ha,1871.1
Jamaica,1976,kg/ha,1844.4
Jamaica,1977,kg/ha,2156.8
Jamaica,1978,kg/ha,1699.7
Jamaica,1979,kg/ha,1560.1
Jamaica,1980,kg/ha,1785.2
Jamaica,1981,kg/ha,1655.2
Jamaica,1982,kg/ha,1569
Jamaica,1983,kg/ha,1907.9
Jamaica,1984,kg/ha,2041.5
Jamaica,1985,kg/ha,1856.8
Jamaica,1986,kg/ha,1359
Jamaica,1987,kg/ha,1355.8
Jamaica,1988,kg/ha,1603.1
Jamaica,1989,kg/ha,1295.7
Jamaica,1990,kg/ha,1115.7
Jamaica,1991,kg/ha,1285.1
Jamaica,1992,kg/ha,1493.5
Jamaica,1993,kg/ha,1572.8
Jamaica,1994,kg/ha,1405.8
Jamaica,1995,kg/ha,1362.3
Jamaica,1996,kg/ha,1374.5
Jamaica,1997,kg/ha,1159.8
Jamaica,1998,kg/ha,1149.6
Jamaica,1999,kg/ha,1220.5
Jamaica,2000,kg/ha,1146.8
Jamaica,2001,kg/ha,1209.1
Jamaica,2002,kg/ha,1179.8
Jamaica,2003,kg/ha,1230.3
Jamaica,2004,kg/ha,1185.4
Jamaica,2005,kg/ha,1255.9
Jamaica,2006,kg/ha,1228.9
Jamaica,2007,kg/ha,1222.2
Jamaica,2008,kg/ha,1294.2
Jamaica,2009,kg/ha,1315.7
Jamaica,2010,kg/ha,1266.9
Jamaica,2011,kg/ha,1356.4
Jamaica,2012,kg/ha,1282.8
Jamaica,2013,kg/ha,1200.3
Jamaica,2014,kg/ha,1138.7
Jamaica,2015,kg/ha,1143.1
Jamaica,2016,kg/ha,1090.1
Jamaica,2017,kg/ha,1162.5
Jamaica,2018,kg/ha,1148.5
Jamaica,2019,kg/ha,1125.8
Jamaica,2020,kg/ha,1114.3
Jamaica,2021,kg/ha,1118
Jamaica,2022,kg/ha,1162.4
Jamaica,2023,kg/ha,1140.4
Japan,1961,kg/ha,4173.5
Japan,1962,kg/ha,4339.6
Japan,1963,kg/ha,4224
Japan,1964,kg/ha,4318.4
Japan,1965,kg/ha,4398.2
Japan,1966,kg/ha,4509.3
Japan,1967,kg/ha,5136.6
Japan,1968,kg/ha,5227.3
Japan,1969,kg/ha,5072.2
Japan,1970,kg/ha,5125.4
Japan,1971,kg/ha,4917
Japan,1972,kg/ha,5507.2
Japan,1973,kg/ha,5748.1
Japan,1974,kg/ha,5630
Japan,1975,kg/ha,5933.3
Japan,1976,kg/ha,5276.2
Japan,1977,kg/ha,5931.6
Japan,1978,kg/ha,5897
Japan,1979,kg/ha,5705.6
Japan,1980,kg/ha,4843.2
Japan,1981,kg/ha,5206.9
Japan,1982,kg/ha,5308.4
Japan,1983,kg/ha,5300.5
Japan,1984,kg/ha,5957.7
Japan,1985,kg/ha,5847.2
Japan,1986,kg/ha,5898.9
Japan,1987,kg/ha,5683.5
Japan,1988,kg/ha,5469.2
Japan,1989,kg/ha,5673.7
Japan,1990,kg/ha,5846.3
Japan,1991,kg/ha,5415.6
Japan,1992,kg/ha,5876.7
Japan,1993,kg/ha,4429.4
Japan,1994,kg/ha,6448.7
Japan,1995,kg/ha,6003.2
Japan,1996,kg/ha,6154.5
Japan,1997,kg/ha,6061.5
Japan,1998,kg/ha,5809.5
Japan,1999,kg/ha,5998.9
Japan,2000,kg/ha,6256.6
Japan,2001,kg/ha,6107
Japan,2002,kg/ha,6085.5
Japan,2003,kg/ha,5451
Japan,2004,kg/ha,5942.3
Japan,2005,kg/ha,6154
Japan,2006,kg/ha,5852.4
Japan,2007,kg/ha,6062.1
Japan,2008,kg/ha,6262.4
Japan,2009,kg/ha,5919.5
Japan,2010,kg/ha,5853.7
Japan,2011,kg/ha,6010.6
Japan,2012,kg/ha,6248.5
Japan,2013,kg/ha,6281.5
Japan,2014,kg/ha,6325.1
Japan,2015,kg/ha,6316.7
Japan,2016,kg/ha,6253.4
Japan,2017,kg/ha,6284.5
Japan,2018,kg/ha,6132.3
Japan,2019,kg/ha,6295.5
Japan,2020,kg/ha,6230.1
Japan,2021,kg/ha,6417
Japan,2022,kg/ha,6319.9
Japan,2023,kg/ha,6245.1
Jordan,1961,kg/ha,550.7
Jordan,1962,kg/ha,381.7
Jordan,1963,kg/ha,353.5
Jordan,1964,kg/ha,1010.7
Jordan,1965,kg/ha,1024.6
Jordan,1966,kg/ha,446.3
Jordan,1967,kg/ha,758.8
Jordan,1968,kg/ha,395.9
Jordan,1969,kg/ha,910.4
Jordan,1970,kg/ha,226.5
Jordan,1971,kg/ha,657.3
Jordan,1972,kg/ha,864.2
Jordan,1973,kg/ha,425.2
Jordan,1974,kg/ha,915.4
Jordan,1975,kg/ha,363.7
Jordan,1976,kg/ha,422.9
Jordan,1977,kg/ha,432.6
Jordan,1978,kg/ha,369.1
Jordan,1979,kg/ha,151.3
Jordan,1980,kg/ha,932.7
Jordan,1981,kg/ha,477.8
Jordan,1982,kg/ha,478.6
Jordan,1983,kg/ha,829.2
Jordan,1984,kg/ha,538.1
Jordan,1985,kg/ha,615.2
Jordan,1986,kg/ha,617.7
Jordan,1987,kg/ha,918.6
Jordan,1988,kg/ha,1010.6
Jordan,1989,kg/ha,914.5
Jordan,1990,kg/ha,1220
Jordan,1991,kg/ha,937.7
Jordan,1992,kg/ha,1197.5
Jordan,1993,kg/ha,1370.4
Jordan,1994,kg/ha,1246.9
Jordan,1995,kg/ha,1186.4
Jordan,1996,kg/ha,1325.3
Jordan,1997,kg/ha,899.7
Jordan,1998,kg/ha,1038.3
Jordan,1999,kg/ha,1841.8
Jordan,2000,kg/ha,1205.8
Jordan,2001,kg/ha,1097.8
Jordan,2002,kg/ha,1145.1
Jordan,2003,kg/ha,1237.2
Jordan,2004,kg/ha,966.3
Jordan,2005,kg/ha,1087.7
Jordan,2006,kg/ha,748.6
Jordan,2007,kg/ha,710.4
Jordan,2008,kg/ha,698.4
Jordan,2009,kg/ha,858.9
Jordan,2010,kg/ha,1355.9
Jordan,2011,kg/ha,1555
Jordan,2012,kg/ha,1323.1
Jordan,2013,kg/ha,1446.9
Jordan,2014,kg/ha,1315.9
Jordan,2015,kg/ha,1115.3
Jordan,2016,kg/ha,1274.9
Jordan,2017,kg/ha,1309.6
Jordan,2018,kg/ha,1221.7
Jordan,2019,kg/ha,1354.3
Jordan,2020,kg/ha,1858.1
Jordan,2021,kg/ha,1532
Jordan,2022,kg/ha,1434.7
Jordan,2023,kg/ha,1595.1
Kazakhstan,1992,kg/ha,1338.4
Kazakhstan,1993,kg/ha,988.5
Kazakhstan,1994,kg/ha,839.3
Kazakhstan,1995,kg/ha,580.7
Kazakhstan,1996,kg/ha,722.5
Kazakhstan,1997,kg/ha,876.1
Kazakhstan,1998,kg/ha,561.1
Kazakhstan,1999,kg/ha,1303.8
Kazakhstan,2000,kg/ha,942.5
Kazakhstan,2001,kg/ha,1216.6
Kazakhstan,2002,kg/ha,1145.7
Kazakhstan,2003,kg/ha,1077.5
Kazakhstan,2004,kg/ha,884.3
Kazakhstan,2005,kg/ha,998.2
Kazakhstan,2006,kg/ha,1170.9
Kazakhstan,2007,kg/ha,1326.9
Kazakhstan,2008,kg/ha,1011.3
Kazakhstan,2009,kg/ha,1253.1
Kazakhstan,2010,kg/ha,804.1
Kazakhstan,2011,kg/ha,1688.6
Kazakhstan,2012,kg/ha,865
Kazakhstan,2013,kg/ha,1164.9
Kazakhstan,2014,kg/ha,1172.7
Kazakhstan,2015,kg/ha,1278.1
Kazakhstan,2016,kg/ha,1347.7
Kazakhstan,2017,kg/ha,1355
Kazakhstan,2018,kg/ha,1366
Kazakhstan,2019,kg/ha,1155.2
Kazakhstan,2020,kg/ha,1287.7
Kazakhstan,2021,kg/ha,1048.8
Kazakhstan,2022,kg/ha,1377.2
Kazakhstan,2023,kg/ha,1037.4
Kenya,1961,kg/ha,1244.7
Kenya,1962,kg/ha,1206.7
Kenya,1963,kg/ha,1249.7
Kenya,1964,kg/ha,1199.6
Kenya,1965,kg/ha,1143
Kenya,1966,kg/ha,1139.9
Kenya,1967,kg/ha,1235.3
Kenya,1968,kg/ha,1286.7
Kenya,1969,kg/ha,1303
Kenya,1970,kg/ha,1278.2
Kenya,1971,kg/ha,1270.2
Kenya,1972,kg/ha,1286.5
Kenya,1973,kg/ha,1306.3
Kenya,1974,kg/ha,1352.2
Kenya,1975,kg/ha,1396.8
Kenya,1976,kg/ha,1582.8
Kenya,1977,kg/ha,1550.8
Kenya,1978,kg/ha,1409.5
Kenya,1979,kg/ha,1282.7
Kenya,1980,kg/ha,1241.7
Kenya,1981,kg/ha,1561.6
Kenya,1982,kg/ha,1962.7
Kenya,1983,kg/ha,1675.9
Kenya,1984,kg/ha,1343.1
Kenya,1985,kg/ha,1633.8
Kenya,1986,kg/ha,1886.2
Kenya,1987,kg/ha,1568.5
Kenya,1988,kg/ha,1745.6
Kenya,1989,kg/ha,1723
Kenya,1990,kg/ha,1561.8
Kenya,1991,kg/ha,1712.4
Kenya,1992,kg/ha,1661.1
Kenya,1993,kg/ha,1461.2
Kenya,1994,kg/ha,1918.2
Kenya,1995,kg/ha,1753.1
Kenya,1996,kg/ha,1402.6
Kenya,1997,kg/ha,1397.2
Kenya,1998,kg/ha,1590
Kenya,1999,kg/ha,1427.7
Kenya,2000,kg/ha,1375
Kenya,2001,kg/ha,1639.6
Kenya,2002,kg/ha,1488.3
Kenya,2003,kg/ha,1594
Kenya,2004,kg/ha,1805.7
Kenya,2005,kg/ha,1646.1
Kenya,2006,kg/ha,1646.4
Kenya,2007,kg/ha,1773.1
Kenya,2008,kg/ha,1417.5
Kenya,2009,kg/ha,1242.8
Kenya,2010,kg/ha,1710.1
Kenya,2011,kg/ha,1514.6
Kenya,2012,kg/ha,1744.8
Kenya,2013,kg/ha,1661.5
Kenya,2014,kg/ha,1583.4
Kenya,2015,kg/ha,1772.7
Kenya,2016,kg/ha,1383.1
Kenya,2017,kg/ha,1426
Kenya,2018,kg/ha,1709.2
Kenya,2019,kg/ha,1604.7
Kenya,2020,kg/ha,1842.6
Kenya,2021,kg/ha,1522.4
Kenya,2022,kg/ha,1477.4
Kenya,2023,kg/ha,1757.5
Kuwait,1968,kg/ha,1500
Kuwait,1969,kg/ha,1666.7
Kuwait,1970,kg/ha,2000
Kuwait,1971,kg/ha,2000
Kuwait,1972,kg/ha,2000
Kuwait,1973,kg/ha,2666.7
Kuwait,1974,kg/ha,2250
Kuwait,1975,kg/ha,2000
Kuwait,1976,kg/ha,2133.3
Kuwait,1977,kg/ha,2076.9
Kuwait,1978,kg/ha,2977.3
Kuwait,1979,kg/ha,3125
Kuwait,1980,kg/ha,3188.4
Kuwait,1981,kg/ha,3059.3
Kuwait,1982,kg/ha,3060.6
Kuwait,1983,kg/ha,3046.9
Kuwait,1984,kg/ha,3019.5
Kuwait,1985,kg/ha,5260.6
Kuwait,1986,kg/ha,5672.1
Kuwait,1987,kg/ha,5552.8
Kuwait,1988,kg/ha,5274.7
Kuwait,1989,kg/ha,3577.4
Kuwait,1990,kg/ha,3652.7
Kuwait,1991,kg/ha,2930.3
Kuwait,1992,kg/ha,5939.1
Kuwait,1993,kg/ha,4602.3
Kuwait,1994,kg/ha,9148.1
Kuwait,1995,kg/ha,6738.8
Kuwait,1996,kg/ha,6496.2
Kuwait,1997,kg/ha,6118.4
Kuwait,1998,kg/ha,4922.3
Kuwait,1999,kg/ha,4470
Kuwait,2000,kg/ha,5611.2
Kuwait,2001,kg/ha,5844
Kuwait,2002,kg/ha,7329.6
Kuwait,2003,kg/ha,10253.4
Kuwait,2004,kg/ha,6188.9
Kuwait,2005,kg/ha,6423.2
Kuwait,2006,kg/ha,8717.7
Kuwait,2007,kg/ha,10498.9
Kuwait,2008,kg/ha,9235.8
Kuwait,2009,kg/ha,7977.4
Kuwait,2010,kg/ha,10805.8
Kuwait,2011,kg/ha,14171.5
Kuwait,2012,kg/ha,13782.5
Kuwait,2013,kg/ha,17975.1
Kuwait,2014,kg/ha,21865.5
Kuwait,2015,kg/ha,6542.5
Kuwait,2016,kg/ha,5220.5
Kuwait,2017,kg/ha,5656.2
Kuwait,2018,kg/ha,10483.2
Kuwait,2019,kg/ha,17625.4
Kuwait,2020,kg/ha,15627.2
Kuwait,2021,kg/ha,14702.4
Kuwait,2022,kg/ha,14492.4
Kuwait,2023,kg/ha,14956.8
Kyrgyzstan,1992,kg/ha,2782.6
Kyrgyzstan,1993,kg/ha,2471.6
Kyrgyzstan,1994,kg/ha,1813.2
Kyrgyzstan,1995,kg/ha,1630.8
Kyrgyzstan,1996,kg/ha,2158.2
Kyrgyzstan,1997,kg/ha,2373
Kyrgyzstan,1998,kg/ha,2493.5
Kyrgyzstan,1999,kg/ha,2483.6
Kyrgyzstan,2000,kg/ha,2669.3
Kyrgyzstan,2001,kg/ha,2866.9
Kyrgyzstan,2002,kg/ha,2665.4
Kyrgyzstan,2003,kg/ha,2774.2
Kyrgyzstan,2004,kg/ha,2876.5
Kyrgyzstan,2005,kg/ha,2677.9
Kyrgyzstan,2006,kg/ha,2550.6
Kyrgyzstan,2007,kg/ha,2512.9
Kyrgyzstan,2008,kg/ha,2380.2
Kyrgyzstan,2009,kg/ha,3034.2
Kyrgyzstan,2010,kg/ha,2610.5
Kyrgyzstan,2011,kg/ha,2603.1
Kyrgyzstan,2012,kg/ha,2367.1
Kyrgyzstan,2013,kg/ha,2904
Kyrgyzstan,2014,kg/ha,2276.3
Kyrgyzstan,2015,kg/ha,2999
Kyrgyzstan,2016,kg/ha,3104.2
Kyrgyzstan,2017,kg/ha,3093.4
Kyrgyzstan,2018,kg/ha,3162.2
Kyrgyzstan,2019,kg/ha,3234
Kyrgyzstan,2020,kg/ha,3260.4
Kyrgyzstan,2021,kg/ha,2334.9
Kyrgyzstan,2022,kg/ha,3249.4
Kyrgyzstan,2023,kg/ha,2798.6
Lao People's Democratic Republic,1961,kg/ha,884.1
Lao People's Democratic Republic,1962,kg/ha,877.1
Lao People's Democratic Republic,1963,kg/ha,877
Lao People's Democratic Republic,1964,kg/ha,812.5
Lao People's Democratic Republic,1965,kg/ha,819.5
Lao People's Democratic Republic,1966,kg/ha,820.8
Lao People's Democratic Republic,1967,kg/ha,855.2
Lao People's Democratic Republic,1968,kg/ha,1188.1
Lao People's Democratic Republic,1969,kg/ha,1357.6
Lao People's Democratic Republic,1970,kg/ha,1365.7
Lao People's Democratic Republic,1971,kg/ha,1229.9
Lao People's Democratic Republic,1972,kg/ha,1240.6
Lao People's Democratic Republic,1973,kg/ha,1338.7
Lao People's Democratic Republic,1974,kg/ha,1327.9
Lao People's Democratic Republic,1975,kg/ha,1343.8
Lao People's Democratic Republic,1976,kg/ha,1248.6
Lao People's Democratic Republic,1977,kg/ha,1242.3
Lao People's Democratic Republic,1978,kg/ha,1241.7
Lao People's Democratic Republic,1979,kg/ha,1252.4
Lao People's Democratic Republic,1980,kg/ha,1422.3
Lao People's Democratic Republic,1981,kg/ha,1530.2
Lao People's Democratic Republic,1982,kg/ha,1466.8
Lao People's Democratic Republic,1983,kg/ha,1563.9
Lao People's Democratic Republic,1984,kg/ha,1982
Lao People's Democratic Republic,1985,kg/ha,2069.2
Lao People's Democratic Republic,1986,kg/ha,2221.2
Lao People's Democratic Republic,1987,kg/ha,2192.9
Lao People's Democratic Republic,1988,kg/ha,1873.7
Lao People's Democratic Republic,1989,kg/ha,2311.1
Lao People's Democratic Republic,1990,kg/ha,2268
Lao People's Democratic Republic,1991,kg/ha,2186.6
Lao People's Democratic Republic,1992,kg/ha,2611
Lao People's Democratic Republic,1993,kg/ha,2242.8
Lao People's Democratic Republic,1994,kg/ha,2555.2
Lao People's Democratic Republic,1995,kg/ha,2492.7
Lao People's Democratic Republic,1996,kg/ha,2523.3
Lao People's Democratic Republic,1997,kg/ha,2719.1
Lao People's Democratic Republic,1998,kg/ha,2687.6
Lao People's Democratic Republic,1999,kg/ha,2899.8
Lao People's Democratic Republic,2000,kg/ha,3017.7
Lao People's Democratic Republic,2001,kg/ha,3094.4
Lao People's Democratic Republic,2002,kg/ha,3244.5
Lao People's Democratic Republic,2003,kg/ha,3116.7
Lao People's Democratic Republic,2004,kg/ha,3261.4
Lao People's Democratic Republic,2005,kg/ha,3577.2
Lao People's Democratic Republic,2006,kg/ha,3634.4
Lao People's Democratic Republic,2007,kg/ha,3837.3
Lao People's Democratic Republic,2008,kg/ha,4015.5
Lao People's Democratic Republic,2009,kg/ha,4170.1
Lao People's Democratic Republic,2010,kg/ha,3831.5
Lao People's Democratic Republic,2011,kg/ha,4043.3
Lao People's Democratic Republic,2012,kg/ha,4081.7
Lao People's Democratic Republic,2013,kg/ha,4195.6
Lao People's Democratic Republic,2014,kg/ha,4507.8
Lao People's Democratic Republic,2015,kg/ha,4608.2
Lao People's Democratic Republic,2016,kg/ha,4626.7
Lao People's Democratic Republic,2017,kg/ha,4497.7
Lao People's Democratic Republic,2018,kg/ha,4504.2
Lao People's Democratic Republic,2019,kg/ha,4317.6
Lao People's Democratic Republic,2020,kg/ha,3993
Lao People's Democratic Republic,2021,kg/ha,4158.2
Lao People's Democratic Republic,2022,kg/ha,4454.2
Lao People's Democratic Republic,2023,kg/ha,4434.9
Latvia,1992,kg/ha,1641.2
Latvia,1993,kg/ha,1774.4
Latvia,1994,kg/ha,1842.7
Latvia,1995,kg/ha,1687
Latvia,1996,kg/ha,2153.3
Latvia,1997,kg/ha,2144.2
Latvia,1998,kg/ha,2057.7
Latvia,1999,kg/ha,1885
Latvia,2000,kg/ha,2199
Latvia,2001,kg/ha,2091.5
Latvia,2002,kg/ha,2478.3
Latvia,2003,kg/ha,2176
Latvia,2004,kg/ha,2426.2
Latvia,2005,kg/ha,2802.9
Latvia,2006,kg/ha,2264
Latvia,2007,kg/ha,2941.6
Latvia,2008,kg/ha,3104.4
Latvia,2009,kg/ha,3075.3
Latvia,2010,kg/ha,2775.5
Latvia,2011,kg/ha,2738
Latvia,2012,kg/ha,3767.5
