Country,Year,Unit,Value
Lebanon,2018,g/An,12314
Lebanon,2019,g/An,13429
Lebanon,2020,g/An,13815
Lebanon,2021,g/An,13186
Lebanon,2022,g/An,13470
Lebanon,2023,g/An,14760
Lesotho,1961,g/An,2800
Lesotho,1962,g/An,2800
Lesotho,1963,g/An,2800
Lesotho,1964,g/An,2800
Lesotho,1965,g/An,2800
Lesotho,1966,g/An,2800
Lesotho,1967,g/An,2800
Lesotho,1968,g/An,2800
Lesotho,1969,g/An,2800
Lesotho,1970,g/An,2800
Lesotho,1971,g/An,2800
Lesotho,1972,g/An,2800
Lesotho,1973,g/An,2800
Lesotho,1974,g/An,2800
Lesotho,1975,g/An,2800
Lesotho,1976,g/An,2800
Lesotho,1977,g/An,2800
Lesotho,1978,g/An,2800
Lesotho,1979,g/An,2800
Lesotho,1980,g/An,2800
Lesotho,1981,g/An,2800
Lesotho,1982,g/An,2800
Lesotho,1983,g/An,2800
Lesotho,1984,g/An,2800
Lesotho,1985,g/An,2800
Lesotho,1986,g/An,2800
Lesotho,1987,g/An,2800
Lesotho,1988,g/An,2800
Lesotho,1989,g/An,2800
Lesotho,1990,g/An,4970
Lesotho,1991,g/An,3004
Lesotho,1992,g/An,5053
Lesotho,1993,g/An,5000
Lesotho,1994,g/An,4979
Lesotho,1995,g/An,4960
Lesotho,1996,g/An,5019
Lesotho,1997,g/An,4965
Lesotho,1998,g/An,5019
Lesotho,1999,g/An,4895
Lesotho,2000,g/An,4967
Lesotho,2001,g/An,4980
Lesotho,2002,g/An,4973
Lesotho,2003,g/An,4995
Lesotho,2004,g/An,5000
Lesotho,2005,g/An,4980
Lesotho,2006,g/An,4967
Lesotho,2007,g/An,5000
Lesotho,2008,g/An,5000
Lesotho,2009,g/An,5077
Lesotho,2010,g/An,5000
Lesotho,2011,g/An,5000
Lesotho,2012,g/An,5000
Lesotho,2013,g/An,4857
Lesotho,2014,g/An,6494
Lesotho,2015,g/An,5000
Lesotho,2016,g/An,5443
Lesotho,2017,g/An,5000
Lesotho,2018,g/An,5161
Lesotho,2019,g/An,5204
Lesotho,2020,g/An,5120
Lesotho,2021,g/An,5055
Lesotho,2022,g/An,5127
Lesotho,2023,g/An,5101
Liberia,1961,g/An,4835
Liberia,1962,g/An,4830
Liberia,1963,g/An,4826
Liberia,1964,g/An,4813
Liberia,1965,g/An,4800
Liberia,1966,g/An,4788
Liberia,1967,g/An,4778
Liberia,1968,g/An,4768
Liberia,1969,g/An,4759
Liberia,1970,g/An,4758
Liberia,1971,g/An,4763
Liberia,1972,g/An,4762
Liberia,1973,g/An,4761
Liberia,1974,g/An,4751
Liberia,1975,g/An,4701
Liberia,1976,g/An,4686
Liberia,1977,g/An,4671
Liberia,1978,g/An,4657
Liberia,1979,g/An,4649
Liberia,1980,g/An,4642
Liberia,1981,g/An,4642
Liberia,1982,g/An,4648
Liberia,1983,g/An,4652
Liberia,1984,g/An,4656
Liberia,1985,g/An,4676
Liberia,1986,g/An,4677
Liberia,1987,g/An,4684
Liberia,1988,g/An,4674
Liberia,1989,g/An,4681
Liberia,1990,g/An,4716
Liberia,1991,g/An,4677
Liberia,1992,g/An,4667
Liberia,1993,g/An,4655
Liberia,1994,g/An,4668
Liberia,1995,g/An,4655
Liberia,1996,g/An,4821
Liberia,1997,g/An,4639
Liberia,1998,g/An,4639
Liberia,1999,g/An,5393
Liberia,2000,g/An,4677
Liberia,2001,g/An,4611
Liberia,2002,g/An,4677
Liberia,2003,g/An,4677
Liberia,2004,g/An,4736
Liberia,2005,g/An,4704
Liberia,2006,g/An,4666
Liberia,2007,g/An,4689
Liberia,2008,g/An,4723
Liberia,2009,g/An,4688
Liberia,2010,g/An,4710
Liberia,2011,g/An,4692
Liberia,2012,g/An,4765
Liberia,2013,g/An,4287
Liberia,2014,g/An,5103
Liberia,2015,g/An,5306
Liberia,2016,g/An,5472
Liberia,2017,g/An,4505
Liberia,2018,g/An,4824
Liberia,2019,g/An,4805
Liberia,2020,g/An,4809
Liberia,2021,g/An,4815
Liberia,2022,g/An,4822
Liberia,2023,g/An,4828
Libya,1961,g/An,3197
Libya,1962,g/An,3205
Libya,1963,g/An,3197
Libya,1964,g/An,3204
Libya,1965,g/An,3204
Libya,1966,g/An,3198
Libya,1967,g/An,3197
Libya,1968,g/An,4233
Libya,1969,g/An,3998
Libya,1970,g/An,4050
Libya,1971,g/An,4977
Libya,1972,g/An,5506
Libya,1973,g/An,5478
Libya,1974,g/An,6000
Libya,1975,g/An,7543
Libya,1976,g/An,7500
Libya,1977,g/An,7500
Libya,1978,g/An,7500
Libya,1979,g/An,7500
Libya,1980,g/An,7476
Libya,1981,g/An,7826
Libya,1982,g/An,7480
Libya,1983,g/An,7963
Libya,1984,g/An,7813
Libya,1985,g/An,7500
Libya,1986,g/An,7333
Libya,1987,g/An,7071
Libya,1988,g/An,7639
Libya,1989,g/An,8250
Libya,1990,g/An,7578
Libya,1991,g/An,7533
Libya,1992,g/An,7688
Libya,1993,g/An,7333
Libya,1994,g/An,7308
Libya,1995,g/An,7333
Libya,1996,g/An,7377
Libya,1997,g/An,7299
Libya,1998,g/An,7302
Libya,1999,g/An,6977
Libya,2000,g/An,7500
Libya,2001,g/An,7407
Libya,2002,g/An,7452
Libya,2003,g/An,8121
Libya,2004,g/An,7265
Libya,2005,g/An,7307
Libya,2006,g/An,7316
Libya,2007,g/An,7075
Libya,2008,g/An,6316
Libya,2009,g/An,7332
Libya,2010,g/An,7339
Libya,2011,g/An,7346
Libya,2012,g/An,6300
Libya,2013,g/An,6889
Libya,2014,g/An,7059
Libya,2015,g/An,7469
Libya,2016,g/An,7412
Libya,2017,g/An,7406
Libya,2018,g/An,7553
Libya,2019,g/An,8425
Libya,2020,g/An,7437
Libya,2021,g/An,7464
Libya,2022,g/An,7467
Libya,2023,g/An,7478
Lithuania,1992,g/An,12974
Lithuania,1993,g/An,13154
Lithuania,1994,g/An,12903
Lithuania,1995,g/An,13878
Lithuania,1996,g/An,14017
Lithuania,1997,g/An,13969
Lithuania,1998,g/An,16397
Lithuania,1999,g/An,12137
Lithuania,2000,g/An,14829
Lithuania,2001,g/An,12726
Lithuania,2002,g/An,13104
Lithuania,2003,g/An,13414
Lithuania,2004,g/An,10289
Lithuania,2005,g/An,8148
Lithuania,2006,g/An,7735
Lithuania,2007,g/An,7606
Lithuania,2008,g/An,7332
Lithuania,2009,g/An,6060
Lithuania,2010,g/An,5845
Lithuania,2011,g/An,5730
Lithuania,2012,g/An,5490
Lithuania,2013,g/An,5898
Lithuania,2014,g/An,6015
Lithuania,2015,g/An,5443
Lithuania,2016,g/An,3519
Lithuania,2017,g/An,4089
Lithuania,2018,g/An,14527
Lithuania,2019,g/An,13179
Luxembourg,2000,g/An,19350
Luxembourg,2001,g/An,19350
Luxembourg,2002,g/An,19350
Luxembourg,2003,g/An,19350
Luxembourg,2004,g/An,19350
Luxembourg,2005,g/An,19350
Luxembourg,2006,g/An,19350
Luxembourg,2007,g/An,19350
Luxembourg,2008,g/An,19350
Luxembourg,2009,g/An,19350
Luxembourg,2010,g/An,19350
Luxembourg,2011,g/An,19350
Luxembourg,2012,g/An,19350
Luxembourg,2013,g/An,19350
Luxembourg,2014,g/An,19350
Luxembourg,2015,g/An,19350
Luxembourg,2016,g/An,19087
Luxembourg,2017,g/An,19089
Luxembourg,2018,g/An,18320
Luxembourg,2019,g/An,19009
Luxembourg,2020,g/An,18853
Madagascar,1961,g/An,1278
Madagascar,1962,g/An,1279
Madagascar,1963,g/An,1279
Madagascar,1964,g/An,1281
Madagascar,1965,g/An,1282
Madagascar,1966,g/An,1285
Madagascar,1967,g/An,1285
Madagascar,1968,g/An,1292
Madagascar,1969,g/An,1294
Madagascar,1970,g/An,1288
Madagascar,1971,g/An,1281
Madagascar,1972,g/An,1312
Madagascar,1973,g/An,1297
Madagascar,1974,g/An,1293
Madagascar,1975,g/An,1294
Madagascar,1976,g/An,1293
Madagascar,1977,g/An,1288
Madagascar,1978,g/An,1295
Madagascar,1979,g/An,1298
Madagascar,1980,g/An,1294
Madagascar,1981,g/An,1296
Madagascar,1982,g/An,1293
Madagascar,1983,g/An,1290
Madagascar,1984,g/An,1294
Madagascar,1985,g/An,1296
Madagascar,1986,g/An,1294
Madagascar,1987,g/An,3291
Madagascar,1988,g/An,3303
Madagascar,1989,g/An,3320
Madagascar,1990,g/An,3339
Madagascar,1991,g/An,3286
Madagascar,1992,g/An,3309
Madagascar,1993,g/An,3285
Madagascar,1994,g/An,3320
Madagascar,1995,g/An,3317
Madagascar,1996,g/An,3268
Madagascar,1997,g/An,3292
Madagascar,1998,g/An,3256
Madagascar,1999,g/An,3241
Madagascar,2000,g/An,3256
Madagascar,2001,g/An,3229
Madagascar,2002,g/An,3237
Madagascar,2003,g/An,3237
Madagascar,2004,g/An,3245
Madagascar,2005,g/An,3253
Madagascar,2006,g/An,3263
Madagascar,2007,g/An,3271
Madagascar,2008,g/An,3282
Madagascar,2009,g/An,3299
Madagascar,2010,g/An,3323
Madagascar,2011,g/An,3363
Madagascar,2012,g/An,3427
Madagascar,2013,g/An,3427
Madagascar,2014,g/An,3482
Madagascar,2015,g/An,3473
Madagascar,2016,g/An,3478
Madagascar,2017,g/An,3488
Madagascar,2018,g/An,3488
Madagascar,2019,g/An,3481
Madagascar,2020,g/An,3486
Madagascar,2021,g/An,3485
Madagascar,2022,g/An,3484
Madagascar,2023,g/An,3485
Malawi,1961,g/An,2400
Malawi,1962,g/An,2400
Malawi,1963,g/An,2400
Malawi,1964,g/An,2400
Malawi,1965,g/An,2400
Malawi,1966,g/An,2432
Malawi,1967,g/An,2410
Malawi,1968,g/An,2400
Malawi,1969,g/An,2400
Malawi,1970,g/An,2400
Malawi,1971,g/An,2388
Malawi,1972,g/An,2429
Malawi,1973,g/An,2466
Malawi,1974,g/An,2507
Malawi,1975,g/An,2494
Malawi,1976,g/An,2564
Malawi,1977,g/An,2599
Malawi,1978,g/An,2593
Malawi,1979,g/An,2602
Malawi,1980,g/An,2605
Malawi,1981,g/An,2591
Malawi,1982,g/An,2600
Malawi,1983,g/An,2609
Malawi,1984,g/An,2596
Malawi,1985,g/An,2604
Malawi,1986,g/An,4571
Malawi,1987,g/An,4483
Malawi,1988,g/An,4419
Malawi,1989,g/An,4469
Malawi,1990,g/An,4412
Malawi,1991,g/An,4486
Malawi,1992,g/An,4500
Malawi,1993,g/An,4466
Malawi,1994,g/An,4359
Malawi,1995,g/An,4400
Malawi,1996,g/An,4410
Malawi,1997,g/An,4381
Malawi,1998,g/An,4476
Malawi,1999,g/An,4364
Malawi,2000,g/An,4462
Malawi,2001,g/An,4370
Malawi,2002,g/An,4372
Malawi,2003,g/An,4581
Malawi,2004,g/An,4377
Malawi,2005,g/An,4391
Malawi,2006,g/An,4305
Malawi,2007,g/An,4300
Malawi,2008,g/An,4301
Malawi,2009,g/An,4299
Malawi,2010,g/An,4302
Malawi,2011,g/An,4306
Malawi,2012,g/An,4300
Malawi,2013,g/An,4182
Malawi,2014,g/An,4286
Malawi,2015,g/An,4413
Malawi,2016,g/An,4414
Malawi,2017,g/An,4390
Malawi,2018,g/An,4421
Malawi,2019,g/An,4415
Malawi,2020,g/An,4417
Malawi,2021,g/An,4423
Malawi,2022,g/An,4425
Malawi,2023,g/An,4427
Malaysia,1961,g/An,5017
Malaysia,1962,g/An,5138
Malaysia,1963,g/An,5107
Malaysia,1964,g/An,5089
Malaysia,1965,g/An,5077
Malaysia,1966,g/An,5131
Malaysia,1967,g/An,5208
Malaysia,1968,g/An,5325
Malaysia,1969,g/An,5514
Malaysia,1970,g/An,5820
Malaysia,1971,g/An,6290
Malaysia,1972,g/An,6298
Malaysia,1973,g/An,6312
Malaysia,1974,g/An,6324
Malaysia,1975,g/An,6300
Malaysia,1976,g/An,6312
Malaysia,1977,g/An,6316
Malaysia,1978,g/An,6423
Malaysia,1979,g/An,6623
Malaysia,1980,g/An,6914
Malaysia,1981,g/An,7426
Malaysia,1982,g/An,7429
Malaysia,1983,g/An,7494
Malaysia,1984,g/An,7498
Malaysia,1985,g/An,7517
Malaysia,1986,g/An,7511
Malaysia,1987,g/An,7521
Malaysia,1988,g/An,7513
Malaysia,1989,g/An,7505
Malaysia,1990,g/An,7600
Malaysia,1991,g/An,7603
Malaysia,1992,g/An,7591
Malaysia,1993,g/An,7582
Malaysia,1994,g/An,7592
Malaysia,1995,g/An,7602
Malaysia,1996,g/An,7586
Malaysia,1997,g/An,7581
Malaysia,1998,g/An,7589
Malaysia,1999,g/An,7579
Malaysia,2000,g/An,7590
Malaysia,2001,g/An,7586
Malaysia,2002,g/An,7566
Malaysia,2003,g/An,7602
Malaysia,2004,g/An,7575
Malaysia,2005,g/An,7569
Malaysia,2006,g/An,7576
Malaysia,2007,g/An,7568
Malaysia,2008,g/An,7570
Malaysia,2009,g/An,7585
Malaysia,2010,g/An,7596
Malaysia,2011,g/An,7884
Malaysia,2012,g/An,7654
Malaysia,2013,g/An,8018
Malaysia,2014,g/An,8238
Malaysia,2015,g/An,7844
Malaysia,2016,g/An,8198
Malaysia,2017,g/An,7813
Malaysia,2018,g/An,8590
Malaysia,2019,g/An,6597
Malaysia,2020,g/An,7603
Malaysia,2021,g/An,8179
Malaysia,2022,g/An,8133
Malaysia,2023,g/An,9117
Mali,1961,g/An,1800
Mali,1962,g/An,1800
Mali,1963,g/An,1800
Mali,1964,g/An,1800
Mali,1965,g/An,1800
Mali,1966,g/An,1800
Mali,1967,g/An,1800
Mali,1968,g/An,1800
Mali,1969,g/An,1800
Mali,1970,g/An,1800
Mali,1971,g/An,1800
Mali,1972,g/An,1800
Mali,1973,g/An,1800
Mali,1974,g/An,1800
Mali,1975,g/An,1800
Mali,1976,g/An,1800
Mali,1977,g/An,1800
Mali,1978,g/An,1800
Mali,1979,g/An,1800
Mali,1980,g/An,1800
Mali,1981,g/An,1800
Mali,1982,g/An,1800
Mali,1983,g/An,1800
Mali,1984,g/An,1800
Mali,1985,g/An,1800
Mali,1986,g/An,1800
Mali,1987,g/An,1800
Mali,1988,g/An,1800
Mali,1989,g/An,1800
Mali,1990,g/An,1800
Mali,1991,g/An,3101
Mali,1992,g/An,3104
Mali,1993,g/An,3106
Mali,1994,g/An,3109
Mali,1995,g/An,3112
Mali,1996,g/An,3115
Mali,1997,g/An,3118
Mali,1998,g/An,3121
Mali,1999,g/An,3124
Mali,2000,g/An,3126
Mali,2001,g/An,3129
Mali,2002,g/An,3185
Mali,2003,g/An,3167
Mali,2004,g/An,3154
Mali,2005,g/An,3145
Mali,2006,g/An,3136
Mali,2007,g/An,3125
Mali,2008,g/An,3086
Mali,2009,g/An,3087
Mali,2010,g/An,3086
Mali,2011,g/An,3099
Mali,2012,g/An,3102
Mali,2013,g/An,3105
Mali,2014,g/An,3259
Mali,2015,g/An,3234
Mali,2016,g/An,3118
Mali,2017,g/An,3089
Mali,2018,g/An,2908
Mali,2019,g/An,2983
Mali,2020,g/An,2880
Mali,2021,g/An,3174
Mali,2022,g/An,3261
Mali,2023,g/An,3172
Malta,1961,g/An,9524
Malta,1962,g/An,9545
Malta,1963,g/An,9524
Malta,1964,g/An,9538
Malta,1965,g/An,9545
Malta,1966,g/An,10440
Malta,1967,g/An,11710
Malta,1968,g/An,10438
Malta,1969,g/An,8576
Malta,1970,g/An,10436
Malta,1971,g/An,10440
Malta,1972,g/An,10441
Malta,1973,g/An,10441
Malta,1974,g/An,10441
Malta,1975,g/An,13543
Malta,1976,g/An,11832
Malta,1977,g/An,10595
Malta,1978,g/An,11005
Malta,1979,g/An,8994
Malta,1980,g/An,10160
Malta,1981,g/An,8201
Malta,1982,g/An,10191
Malta,1983,g/An,11343
Malta,1984,g/An,11000
Malta,1985,g/An,11000
Malta,1986,g/An,11000
Malta,1987,g/An,11000
Malta,1988,g/An,11333
Malta,1989,g/An,11371
Malta,1990,g/An,11573
Malta,1991,g/An,15071
Malta,1992,g/An,15088
Malta,1993,g/An,15104
Malta,1994,g/An,21391
Malta,1995,g/An,14147
Malta,1996,g/An,13438
Malta,1997,g/An,13196
Malta,1998,g/An,25436
Malta,1999,g/An,15015
Malta,2000,g/An,12000
Malta,2001,g/An,14400
Malta,2002,g/An,13500
Malta,2003,g/An,12868
Malta,2004,g/An,12350
Malta,2005,g/An,10433
Malta,2006,g/An,13009
Malta,2007,g/An,13567
Malta,2008,g/An,14588
Malta,2009,g/An,18159
Malta,2010,g/An,16914
Malta,2011,g/An,12264
Malta,2012,g/An,15042
Malta,2013,g/An,18261
Malta,2014,g/An,18578
Malta,2015,g/An,17461
Malta,2016,g/An,16875
Malta,2017,g/An,16398
Malta,2018,g/An,16108
Malta,2019,g/An,16130
Martinique,1961,g/An,8108
Martinique,1962,g/An,8000
Martinique,1963,g/An,8000
Martinique,1964,g/An,8000
Martinique,1965,g/An,8000
Martinique,1966,g/An,8000
Martinique,1967,g/An,8000
Martinique,1968,g/An,9000
Martinique,1969,g/An,9000
Martinique,1970,g/An,9091
Martinique,1971,g/An,12121
Martinique,1972,g/An,14063
Martinique,1973,g/An,14063
Martinique,1974,g/An,14063
Martinique,1975,g/An,14063
Martinique,1976,g/An,14133
Martinique,1977,g/An,14103
Martinique,1978,g/An,14045
Martinique,1979,g/An,14000
Martinique,1980,g/An,16000
Martinique,1981,g/An,15000
Martinique,1982,g/An,15000
Martinique,1983,g/An,15068
Martinique,1984,g/An,14894
Martinique,1985,g/An,15098
Martinique,1986,g/An,14912
Martinique,1987,g/An,14914
Martinique,1988,g/An,15000
Martinique,1989,g/An,15113
Martinique,1990,g/An,15064
Martinique,1991,g/An,15000
Martinique,1992,g/An,15149
Martinique,1993,g/An,14950
Martinique,1994,g/An,15408
Martinique,1995,g/An,15000
Martinique,1996,g/An,15464
Martinique,1997,g/An,14851
Martinique,1998,g/An,14423
Martinique,1999,g/An,14423
Martinique,2000,g/An,17748
Martinique,2001,g/An,17784
Martinique,2002,g/An,18029
Martinique,2003,g/An,17103
Martinique,2004,g/An,16667
Martinique,2005,g/An,19175
Martinique,2006,g/An,21674
Mauritania,1961,g/An,1700
Mauritania,1962,g/An,1697
Mauritania,1963,g/An,1700
Mauritania,1964,g/An,1713
Mauritania,1965,g/An,1700
Mauritania,1966,g/An,1695
Mauritania,1967,g/An,1700
Mauritania,1968,g/An,1700
Mauritania,1969,g/An,1700
Mauritania,1970,g/An,1704
Mauritania,1971,g/An,1700
Mauritania,1972,g/An,1704
Mauritania,1973,g/An,1917
Mauritania,1974,g/An,2052
Mauritania,1975,g/An,2164
Mauritania,1976,g/An,2305
Mauritania,1977,g/An,2470
Mauritania,1978,g/An,2684
Mauritania,1979,g/An,2928
Mauritania,1980,g/An,2863
Mauritania,1981,g/An,2800
Mauritania,1982,g/An,2890
Mauritania,1983,g/An,3000
Mauritania,1984,g/An,2909
Mauritania,1985,g/An,2957
Mauritania,1986,g/An,2975
Mauritania,1987,g/An,2877
Mauritania,1988,g/An,3008
Mauritania,1989,g/An,3037
Mauritania,1990,g/An,3036
Mauritania,1991,g/An,3048
Mauritania,1992,g/An,3036
Mauritania,1993,g/An,3048
Mauritania,1994,g/An,3067
Mauritania,1995,g/An,3060
Mauritania,1996,g/An,3182
Mauritania,1997,g/An,3185
Mauritania,1998,g/An,3173
Mauritania,1999,g/An,3181
Mauritania,2000,g/An,3183
Mauritania,2001,g/An,3186
Mauritania,2002,g/An,3294
Mauritania,2003,g/An,3187
Mauritania,2004,g/An,3186
Mauritania,2005,g/An,3189
Mauritania,2006,g/An,3291
Mauritania,2007,g/An,3193
Mauritania,2008,g/An,3189
Mauritania,2009,g/An,3192
Mauritania,2010,g/An,3291
Mauritania,2011,g/An,3235
Mauritania,2012,g/An,3294
Mauritania,2013,g/An,3412
Mauritania,2014,g/An,3034
Mauritania,2015,g/An,3204
Mauritania,2016,g/An,3204
Mauritania,2017,g/An,3294
Mauritania,2018,g/An,3209
Mauritania,2019,g/An,3212
Mauritania,2020,g/An,3213
Mauritania,2021,g/An,3215
Mauritania,2022,g/An,3217
Mauritania,2023,g/An,3218
Mauritius,1961,g/An,5641
Mauritius,1962,g/An,5500
Mauritius,1963,g/An,5500
Mauritius,1964,g/An,6147
Mauritius,1965,g/An,6751
Mauritius,1966,g/An,8310
Mauritius,1967,g/An,8310
Mauritius,1968,g/An,8310
Mauritius,1969,g/An,8808
Mauritius,1970,g/An,8979
Mauritius,1971,g/An,8855
Mauritius,1972,g/An,7376
Mauritius,1973,g/An,7381
Mauritius,1974,g/An,9535
Mauritius,1975,g/An,9318
Mauritius,1976,g/An,9147
Mauritius,1977,g/An,7490
Mauritius,1978,g/An,7273
Mauritius,1979,g/An,7429
Mauritius,1980,g/An,7778
Mauritius,1981,g/An,8108
Mauritius,1982,g/An,8205
Mauritius,1983,g/An,8500
Mauritius,1984,g/An,9231
Mauritius,1985,g/An,9744
Mauritius,1986,g/An,9091
Mauritius,1987,g/An,9545
Mauritius,1988,g/An,9130
Mauritius,1989,g/An,8750
Mauritius,1990,g/An,9914
Mauritius,1991,g/An,8503
Mauritius,1992,g/An,8600
Mauritius,1993,g/An,8824
Mauritius,1994,g/An,8846
Mauritius,1995,g/An,8868
Mauritius,1996,g/An,8889
Mauritius,1997,g/An,8909
Mauritius,1998,g/An,8929
Mauritius,1999,g/An,8786
Mauritius,2000,g/An,8865
Mauritius,2001,g/An,8792
Mauritius,2002,g/An,8790
Mauritius,2003,g/An,8814
Mauritius,2004,g/An,8805
Mauritius,2005,g/An,8797
Mauritius,2006,g/An,8869
Mauritius,2007,g/An,8859
Mauritius,2008,g/An,8871
Mauritius,2009,g/An,8850
Mauritius,2010,g/An,9027
Mauritius,2011,g/An,8824
Mauritius,2012,g/An,9333
Mauritius,2013,g/An,9417
Mauritius,2014,g/An,9583
Mauritius,2015,g/An,9548
Mauritius,2016,g/An,9318
Mauritius,2017,g/An,9185
Mauritius,2018,g/An,9938
Mauritius,2019,g/An,10410
Mauritius,2020,g/An,9135
Mauritius,2021,g/An,9236
Mauritius,2022,g/An,9594
Mauritius,2023,g/An,10818
Mexico,1961,g/An,5080
Mexico,1962,g/An,5205
Mexico,1963,g/An,5765
Mexico,1964,g/An,5466
Mexico,1965,g/An,5600
Mexico,1966,g/An,7443
Mexico,1967,g/An,9133
Mexico,1968,g/An,9485
Mexico,1969,g/An,10880
Mexico,1970,g/An,12656
Mexico,1971,g/An,13446
Mexico,1972,g/An,15142
Mexico,1973,g/An,14708
Mexico,1974,g/An,11896
Mexico,1975,g/An,12976
Mexico,1976,g/An,13041
Mexico,1977,g/An,13750
Mexico,1978,g/An,15381
Mexico,1979,g/An,15015
Mexico,1980,g/An,13172
Mexico,1981,g/An,13546
Mexico,1982,g/An,13290
Mexico,1983,g/An,13291
Mexico,1984,g/An,9479
Mexico,1985,g/An,10188
Mexico,1986,g/An,8908
Mexico,1987,g/An,8237
Mexico,1988,g/An,9444
Mexico,1989,g/An,8790
Mexico,1990,g/An,8763
Mexico,1991,g/An,9782
Mexico,1992,g/An,10119
Mexico,1993,g/An,9947
Mexico,1994,g/An,9637
Mexico,1995,g/An,9490
Mexico,1996,g/An,9602
Mexico,1997,g/An,10170
Mexico,1998,g/An,11050
Mexico,1999,g/An,11347
Mexico,2000,g/An,12548
Mexico,2001,g/An,12301
Mexico,2002,g/An,12215
Mexico,2003,g/An,12117
Mexico,2004,g/An,12433
Mexico,2005,g/An,12306
Mexico,2006,g/An,12557
Mexico,2007,g/An,12636
Mexico,2008,g/An,12653
Mexico,2009,g/An,12752
Mexico,2010,g/An,12815
Mexico,2011,g/An,13258
Mexico,2012,g/An,12411
Mexico,2013,g/An,13147
Mexico,2014,g/An,13274
Mexico,2015,g/An,13479
Mexico,2016,g/An,13424
Mexico,2017,g/An,13708
Mexico,2018,g/An,14023
Mexico,2019,g/An,14238
Mexico,2020,g/An,14400
Mexico,2021,g/An,14404
Mexico,2022,g/An,14554
Mexico,2023,g/An,14635
Micronesia (Federated States of),1995,g/An,2707
Micronesia (Federated States of),1996,g/An,2629
Micronesia (Federated States of),1997,g/An,2631
Micronesia (Federated States of),1998,g/An,2633
Micronesia (Federated States of),1999,g/An,2635
Micronesia (Federated States of),2000,g/An,2636
Micronesia (Federated States of),2001,g/An,2638
Micronesia (Federated States of),2002,g/An,2640
Micronesia (Federated States of),2003,g/An,2642
Micronesia (Federated States of),2004,g/An,2644
Micronesia (Federated States of),2005,g/An,2646
Micronesia (Federated States of),2006,g/An,2648
Micronesia (Federated States of),2007,g/An,2595
Micronesia (Federated States of),2008,g/An,2645
Micronesia (Federated States of),2009,g/An,2642
Micronesia (Federated States of),2010,g/An,2655
Micronesia (Federated States of),2011,g/An,2653
Micronesia (Federated States of),2012,g/An,2653
Micronesia (Federated States of),2013,g/An,2652
Micronesia (Federated States of),2014,g/An,2280
Micronesia (Federated States of),2015,g/An,2667
Micronesia (Federated States of),2016,g/An,2664
Micronesia (Federated States of),2017,g/An,2717
Micronesia (Federated States of),2018,g/An,2201
Micronesia (Federated States of),2019,g/An,2191
Micronesia (Federated States of),2020,g/An,2186
Micronesia (Federated States of),2021,g/An,2189
Micronesia (Federated States of),2022,g/An,2199
Micronesia (Federated States of),2023,g/An,2151
Mongolia,1991,g/An,9110
Mongolia,1992,g/An,7814
Mongolia,1993,g/An,4588
Mongolia,1994,g/An,2168
Mongolia,1995,g/An,4900
Mongolia,1996,g/An,4982
Mongolia,1997,g/An,6164
Mongolia,1998,g/An,5883
Mongolia,1999,g/An,7173
Mongolia,2000,g/An,4987
Mongolia,2001,g/An,24997
Mongolia,2002,g/An,11518
Mongolia,2003,g/An,4865
Mongolia,2004,g/An,5567
Mongolia,2005,g/An,9680
Mongolia,2006,g/An,5334
Mongolia,2007,g/An,12881
Mongolia,2008,g/An,9924
Mongolia,2009,g/An,6387
Mongolia,2010,g/An,9890
Mongolia,2011,g/An,8128
Mongolia,2012,g/An,7127
Mongolia,2013,g/An,7563
Mongolia,2014,g/An,6204
Mongolia,2015,g/An,10196
Mongolia,2016,g/An,11538
Mongolia,2017,g/An,11049
Mongolia,2018,g/An,11406
Mongolia,2019,g/An,13319
Mongolia,2020,g/An,10592
Mongolia,2021,g/An,11020
Mongolia,2022,g/An,9757
Mongolia,2023,g/An,10541
Montenegro,2006,g/An,5698
Montenegro,2007,g/An,7130
Montenegro,2008,g/An,7383
Montenegro,2009,g/An,7565
Montenegro,2010,g/An,7553
Montenegro,2011,g/An,8460
Montenegro,2012,g/An,7841
Montenegro,2013,g/An,8097
Montenegro,2014,g/An,9165
Montenegro,2015,g/An,9319
Montenegro,2016,g/An,8939
Montenegro,2017,g/An,8862
Montenegro,2018,g/An,10812
Montenegro,2019,g/An,9866
Montenegro,2020,g/An,10568
Montenegro,2021,g/An,10822
Montenegro,2022,g/An,9732
Montenegro,2023,g/An,9756
Morocco,1961,g/An,4000
Morocco,1962,g/An,4000
Morocco,1963,g/An,4000
Morocco,1964,g/An,4000
Morocco,1965,g/An,4000
Morocco,1966,g/An,4000
Morocco,1967,g/An,4000
Morocco,1968,g/An,4000
Morocco,1969,g/An,4000
Morocco,1970,g/An,4000
Morocco,1971,g/An,4000
Morocco,1972,g/An,4000
Morocco,1973,g/An,4083
Morocco,1974,g/An,4080
Morocco,1975,g/An,4333
Morocco,1976,g/An,4715
Morocco,1977,g/An,5800
Morocco,1978,g/An,6398
Morocco,1979,g/An,6637
Morocco,1980,g/An,6700
Morocco,1981,g/An,7000
Morocco,1982,g/An,6727
Morocco,1983,g/An,6609
Morocco,1984,g/An,6583
Morocco,1985,g/An,5938
Morocco,1986,g/An,6000
Morocco,1987,g/An,6000
Morocco,1988,g/An,6000
Morocco,1989,g/An,6000
Morocco,1990,g/An,6000
Morocco,1991,g/An,15600
