Country,Year,Unit,Value
Malawi,1961,kg/ha,1500
Malawi,1962,kg/ha,1500
Malawi,1963,kg/ha,1618.2
Malawi,1964,kg/ha,1500
Malawi,1965,kg/ha,2000
Malawi,1966,kg/ha,2036.7
Malawi,1967,kg/ha,2546.7
Malawi,1968,kg/ha,2100
Malawi,1969,kg/ha,2216.7
Malawi,1970,kg/ha,2591.4
Malawi,1971,kg/ha,2216.7
Malawi,1972,kg/ha,2137.5
Malawi,1973,kg/ha,2016.7
Malawi,1974,kg/ha,2092.3
Malawi,1975,kg/ha,2116.7
Malawi,1976,kg/ha,2088.6
Malawi,1977,kg/ha,2035
Malawi,1978,kg/ha,2500
Malawi,1979,kg/ha,1250
Malawi,1980,kg/ha,1250
Malawi,1981,kg/ha,955.6
Malawi,1982,kg/ha,1000
Malawi,1983,kg/ha,332.9
Malawi,1984,kg/ha,830.3
Malawi,1985,kg/ha,698.9
Malawi,1986,kg/ha,850.6
Malawi,1987,kg/ha,661
Malawi,1988,kg/ha,720.8
Malawi,1989,kg/ha,669.8
Malawi,1990,kg/ha,773.5
Malawi,1991,kg/ha,587
Malawi,1992,kg/ha,423.9
Malawi,1993,kg/ha,630.6
Malawi,1994,kg/ha,224.4
Malawi,1995,kg/ha,686.5
Malawi,1996,kg/ha,861.9
Malawi,1997,kg/ha,589.6
Malawi,1998,kg/ha,741.8
Malawi,1999,kg/ha,787.7
Malawi,2000,kg/ha,796.8
Malawi,2001,kg/ha,898.9
Malawi,2002,kg/ha,558.8
Malawi,2003,kg/ha,751
Malawi,2004,kg/ha,753.7
Malawi,2005,kg/ha,870.7
Malawi,2006,kg/ha,1207.1
Malawi,2007,kg/ha,2296.8
Malawi,2008,kg/ha,1613.3
Malawi,2009,kg/ha,1500.6
Malawi,2010,kg/ha,1512.3
Malawi,2011,kg/ha,1521.4
Malawi,2012,kg/ha,1510.4
Malawi,2013,kg/ha,1405.8
Malawi,2014,kg/ha,1226.2
Malawi,2015,kg/ha,1279
Malawi,2016,kg/ha,1111.6
Malawi,2017,kg/ha,1227.3
Malawi,2018,kg/ha,1231.4
Malawi,2019,kg/ha,790.5
Malawi,2020,kg/ha,1265
Malawi,2021,kg/ha,1000
Malawi,2022,kg/ha,1000
Malawi,2023,kg/ha,1000
Malaysia,1961,kg/ha,2108.6
Malaysia,1962,kg/ha,2067.8
Malaysia,1963,kg/ha,2152.5
Malaysia,1964,kg/ha,1996.8
Malaysia,1965,kg/ha,2157.8
Malaysia,1966,kg/ha,2140.8
Malaysia,1967,kg/ha,2016.5
Malaysia,1968,kg/ha,2171.4
Malaysia,1969,kg/ha,2324.6
Malaysia,1970,kg/ha,2385.8
Malaysia,1971,kg/ha,2473.6
Malaysia,1972,kg/ha,2398
Malaysia,1973,kg/ha,2634.2
Malaysia,1974,kg/ha,2831.1
Malaysia,1975,kg/ha,2661.5
Malaysia,1976,kg/ha,2721.7
Malaysia,1977,kg/ha,2625.2
Malaysia,1978,kg/ha,2569.5
Malaysia,1979,kg/ha,2838.8
Malaysia,1980,kg/ha,2852.4
Malaysia,1981,kg/ha,2840.9
Malaysia,1982,kg/ha,2761.9
Malaysia,1983,kg/ha,2604.1
Malaysia,1984,kg/ha,2518.7
Malaysia,1985,kg/ha,2664.8
Malaysia,1986,kg/ha,2639.9
Malaysia,1987,kg/ha,2468.6
Malaysia,1988,kg/ha,2525.1
Malaysia,1989,kg/ha,2625.1
Malaysia,1990,kg/ha,2769.4
Malaysia,1991,kg/ha,2817.8
Malaysia,1992,kg/ha,2991.8
Malaysia,1993,kg/ha,3034.8
Malaysia,1994,kg/ha,3061.4
Malaysia,1995,kg/ha,3161.9
Malaysia,1996,kg/ha,3251
Malaysia,1997,kg/ha,3067.6
Malaysia,1998,kg/ha,2882.9
Malaysia,1999,kg/ha,2941.5
Malaysia,2000,kg/ha,3064
Malaysia,2001,kg/ha,3110.1
Malaysia,2002,kg/ha,3238.5
Malaysia,2003,kg/ha,3359.6
Malaysia,2004,kg/ha,3326
Malaysia,2005,kg/ha,3422.1
Malaysia,2006,kg/ha,3390.7
Malaysia,2007,kg/ha,3527.7
Malaysia,2008,kg/ha,3583.6
Malaysia,2009,kg/ha,3720.5
Malaysia,2010,kg/ha,3636.1
Malaysia,2011,kg/ha,3746.8
Malaysia,2012,kg/ha,3797.2
Malaysia,2013,kg/ha,3876.3
Malaysia,2014,kg/ha,4629.2
Malaysia,2015,kg/ha,4022.3
Malaysia,2016,kg/ha,3977.5
Malaysia,2017,kg/ha,3749.6
Malaysia,2018,kg/ha,3770.4
Malaysia,2019,kg/ha,3500.9
Malaysia,2020,kg/ha,3653.8
Malaysia,2021,kg/ha,3768.3
Malaysia,2022,kg/ha,3576.6
Malaysia,2023,kg/ha,3524.1
Mali,1961,kg/ha,1016.5
Mali,1962,kg/ha,950
Mali,1963,kg/ha,1341.5
Mali,1964,kg/ha,995.6
Mali,1965,kg/ha,958.6
Mali,1966,kg/ha,890.1
Mali,1967,kg/ha,856.8
Mali,1968,kg/ha,836.1
Mali,1969,kg/ha,1174
Mali,1970,kg/ha,984.9
Mali,1971,kg/ha,925.6
Mali,1972,kg/ha,657.9
Mali,1973,kg/ha,675.3
Mali,1974,kg/ha,1111.7
Mali,1975,kg/ha,1177.3
Mali,1976,kg/ha,1275.3
Mali,1977,kg/ha,1118
Mali,1978,kg/ha,1417.4
Mali,1979,kg/ha,990
Mali,1980,kg/ha,972.5
Mali,1981,kg/ha,1165.8
Mali,1982,kg/ha,840.4
Mali,1983,kg/ha,1149.5
Mali,1984,kg/ha,662
Mali,1985,kg/ha,1156.9
Mali,1986,kg/ha,1181.2
Mali,1987,kg/ha,1450.6
Mali,1988,kg/ha,1244.5
Mali,1989,kg/ha,1462.6
Mali,1990,kg/ha,1436
Mali,1991,kg/ha,1727.4
Mali,1992,kg/ha,1758.3
Mali,1993,kg/ha,1735
Mali,1994,kg/ha,1651.8
Mali,1995,kg/ha,1548.4
Mali,1996,kg/ha,1914
Mali,1997,kg/ha,1755.4
Mali,1998,kg/ha,2199.1
Mali,1999,kg/ha,2236.6
Mali,2000,kg/ha,2105.8
Mali,2001,kg/ha,2009.5
Mali,2002,kg/ha,1943.9
Mali,2003,kg/ha,2312.9
Mali,2004,kg/ha,2280.3
Mali,2005,kg/ha,2284.5
Mali,2006,kg/ha,2578.3
Mali,2007,kg/ha,2762.1
Mali,2008,kg/ha,3366
Mali,2009,kg/ha,3064.6
Mali,2010,kg/ha,2104.4
Mali,2011,kg/ha,3021
Mali,2012,kg/ha,3448.6
Mali,2013,kg/ha,3000.9
Mali,2014,kg/ha,3167
Mali,2015,kg/ha,3058.6
Mali,2016,kg/ha,3331.8
Mali,2017,kg/ha,3526
Mali,2018,kg/ha,3267.1
Mali,2019,kg/ha,3456.8
Mali,2020,kg/ha,3351.7
Mali,2021,kg/ha,2769.1
Mali,2022,kg/ha,3225.6
Mali,2023,kg/ha,3334
Mali,1961,kg/ha,1500
Mali,1962,kg/ha,1400
Mali,1963,kg/ha,1304.3
Mali,1964,kg/ha,1111.1
Mali,1965,kg/ha,1111.1
Mali,1966,kg/ha,1333.3
Mali,1967,kg/ha,1333.3
Mali,1968,kg/ha,1333.3
Mali,1969,kg/ha,1333.3
Mali,1970,kg/ha,1333.3
Mali,1971,kg/ha,1333.3
Mali,1972,kg/ha,1333.3
Mali,1973,kg/ha,1333.3
Mali,1974,kg/ha,1333.3
Mali,1975,kg/ha,1333.3
Mali,1976,kg/ha,1333.3
Mali,1977,kg/ha,1333.3
Mali,1978,kg/ha,1333.3
Mali,1979,kg/ha,1333.3
Mali,1980,kg/ha,1333.3
Mali,1981,kg/ha,1333.3
Mali,1982,kg/ha,1000
Mali,1983,kg/ha,1000
Mali,1984,kg/ha,1000
Mali,1985,kg/ha,1809.5
Mali,1986,kg/ha,676.2
Mali,1987,kg/ha,1237
Mali,1988,kg/ha,1510.8
Mali,1989,kg/ha,1305.3
Mali,1990,kg/ha,1199.1
Mali,1991,kg/ha,2000
Mali,1992,kg/ha,1398.7
Mali,1993,kg/ha,3090.9
Mali,1994,kg/ha,1627.8
Mali,1995,kg/ha,2104
Mali,1996,kg/ha,1965.8
Mali,1997,kg/ha,1275.2
Mali,1998,kg/ha,2492.5
Mali,1999,kg/ha,2169.6
Mali,2000,kg/ha,2351.5
Mali,2001,kg/ha,2523.7
Mali,2002,kg/ha,2568.7
Mali,2003,kg/ha,2448.9
Mali,2004,kg/ha,2529.6
Mali,2005,kg/ha,2200.1
Mali,2006,kg/ha,2402.5
Mali,2007,kg/ha,2502.9
Mali,2008,kg/ha,2440.9
Mali,2009,kg/ha,2966.5
Mali,2010,kg/ha,2554.3
Mali,2011,kg/ha,3437.8
Mali,2012,kg/ha,4028.5
Mali,2013,kg/ha,3975.4
Mali,2014,kg/ha,4442
Mali,2015,kg/ha,3940.1
Mali,2016,kg/ha,8927.3
Mali,2017,kg/ha,6231.1
Mali,2018,kg/ha,3541.9
Mali,2019,kg/ha,1930.1
Mali,2020,kg/ha,5303.4
Mali,2021,kg/ha,3000
Mali,2022,kg/ha,4601.7
Mali,2023,kg/ha,5634.4
Malta,1961,kg/ha,1374.6
Malta,1962,kg/ha,1374.6
Malta,1963,kg/ha,1600.5
Malta,1964,kg/ha,1478.9
Malta,1965,kg/ha,1601.5
Malta,1966,kg/ha,1502.9
Malta,1967,kg/ha,1432.2
Malta,1968,kg/ha,1006
Malta,1969,kg/ha,1380.1
Malta,1970,kg/ha,1485.9
Malta,1971,kg/ha,2108.8
Malta,1972,kg/ha,2289.3
Malta,1973,kg/ha,2300.4
Malta,1974,kg/ha,1838.8
Malta,1975,kg/ha,2202.6
Malta,1976,kg/ha,2778.2
Malta,1977,kg/ha,3443.7
Malta,1978,kg/ha,2806.2
Malta,1979,kg/ha,2726.2
Malta,1980,kg/ha,3487.2
Malta,1981,kg/ha,3910.4
Malta,1982,kg/ha,4331.5
Malta,1983,kg/ha,3970.2
Malta,1984,kg/ha,3649.6
Malta,1985,kg/ha,3770.7
Malta,1986,kg/ha,3846.2
Malta,1987,kg/ha,3692.3
Malta,1988,kg/ha,3615.4
Malta,1989,kg/ha,3750
Malta,1990,kg/ha,3834.1
Malta,1991,kg/ha,3642.9
Malta,1992,kg/ha,3437.5
Malta,1993,kg/ha,2900
Malta,1994,kg/ha,2727.3
Malta,1995,kg/ha,2625
Malta,1996,kg/ha,3818.2
Malta,1997,kg/ha,4107.3
Malta,1998,kg/ha,3916.1
Malta,1999,kg/ha,3957.6
Malta,2000,kg/ha,4013.4
Malta,2001,kg/ha,4000
Malta,2002,kg/ha,5000
Malta,2003,kg/ha,4000
Malta,2004,kg/ha,4104.8
Malta,2005,kg/ha,4157.9
Malta,2006,kg/ha,4038.5
Malta,2007,kg/ha,4285.7
Malta,2008,kg/ha,4833.3
Malta,2009,kg/ha,4928.6
Malta,2010,kg/ha,4801.1
Malta,2011,kg/ha,4768.7
Malta,2012,kg/ha,4743.9
Malta,2013,kg/ha,4778
Malta,2014,kg/ha,4877.7
Malta,2015,kg/ha,4992
Malta,2016,kg/ha,4982.6
Malta,2017,kg/ha,5031.1
Mauritania,1961,kg/ha,1666.7
Mauritania,1962,kg/ha,1666.7
Mauritania,1963,kg/ha,1714.3
Mauritania,1964,kg/ha,2000
Mauritania,1965,kg/ha,1857.1
Mauritania,1966,kg/ha,2000
Mauritania,1967,kg/ha,1333.3
Mauritania,1968,kg/ha,696.5
Mauritania,1969,kg/ha,812.1
Mauritania,1970,kg/ha,1247.7
Mauritania,1971,kg/ha,913.3
Mauritania,1972,kg/ha,1250
Mauritania,1973,kg/ha,3681
Mauritania,1974,kg/ha,3000
Mauritania,1975,kg/ha,3706.6
Mauritania,1976,kg/ha,3336.1
Mauritania,1977,kg/ha,2250
Mauritania,1978,kg/ha,1941.2
Mauritania,1979,kg/ha,3483.1
Mauritania,1980,kg/ha,3198.1
Mauritania,1981,kg/ha,4299.2
Mauritania,1982,kg/ha,5000
Mauritania,1983,kg/ha,5365.9
Mauritania,1984,kg/ha,4392.7
Mauritania,1985,kg/ha,5000
Mauritania,1986,kg/ha,5000
Mauritania,1987,kg/ha,4685.6
Mauritania,1988,kg/ha,4165.9
Mauritania,1989,kg/ha,4034.2
Mauritania,1990,kg/ha,3330.7
Mauritania,1991,kg/ha,2812.7
Mauritania,1992,kg/ha,3987
Mauritania,1993,kg/ha,3286
Mauritania,1994,kg/ha,2739.9
Mauritania,1995,kg/ha,3936
Mauritania,1996,kg/ha,3830.6
Mauritania,1997,kg/ha,3718.9
Mauritania,1998,kg/ha,4059.8
Mauritania,1999,kg/ha,3968
Mauritania,2000,kg/ha,4237.3
Mauritania,2001,kg/ha,4526.6
Mauritania,2002,kg/ha,4560.2
Mauritania,2003,kg/ha,3744.1
Mauritania,2004,kg/ha,4699.5
Mauritania,2005,kg/ha,3891.9
Mauritania,2006,kg/ha,4480.9
Mauritania,2007,kg/ha,4722.1
Mauritania,2008,kg/ha,4763.1
Mauritania,2009,kg/ha,3989.4
Mauritania,2010,kg/ha,5231
Mauritania,2011,kg/ha,5095.8
Mauritania,2012,kg/ha,4978.8
Mauritania,2013,kg/ha,4952.2
Mauritania,2014,kg/ha,5134.8
Mauritania,2015,kg/ha,4966.6
Mauritania,2016,kg/ha,5655.7
Mauritania,2017,kg/ha,5563.8
Mauritania,2018,kg/ha,5136.9
Mauritania,2019,kg/ha,3961.2
Mauritania,2020,kg/ha,4277.5
Mauritania,2021,kg/ha,5395.5
Mauritania,2022,kg/ha,5558.6
Mauritania,2023,kg/ha,5327.9
Mauritania,1961,kg/ha,222.2
Mauritania,1962,kg/ha,222.2
Mauritania,1963,kg/ha,211.1
Mauritania,1964,kg/ha,200
Mauritania,1965,kg/ha,222.2
Mauritania,1966,kg/ha,606.1
Mauritania,1967,kg/ha,605.3
Mauritania,1968,kg/ha,605.3
Mauritania,1969,kg/ha,631.6
Mauritania,1970,kg/ha,631.6
Mauritania,1971,kg/ha,645.2
Mauritania,1972,kg/ha,555.6
Mauritania,1973,kg/ha,500
Mauritania,1974,kg/ha,500
Mauritania,1975,kg/ha,483.9
Mauritania,1976,kg/ha,595.2
Mauritania,1977,kg/ha,750
Mauritania,1978,kg/ha,529.4
Mauritania,1979,kg/ha,500
Mauritania,1980,kg/ha,525
Mauritania,1981,kg/ha,666.7
Mauritania,1982,kg/ha,688.9
Mauritania,1983,kg/ha,695.7
Mauritania,1984,kg/ha,1000
Mauritania,1985,kg/ha,1000
Mauritania,1986,kg/ha,1000
Mauritania,1987,kg/ha,1019.6
Mauritania,1988,kg/ha,1035.2
Mauritania,1989,kg/ha,1054.7
Mauritania,1990,kg/ha,1076.9
Mauritania,1991,kg/ha,1200
Mauritania,1992,kg/ha,1234
Mauritania,1993,kg/ha,1000
Mauritania,1994,kg/ha,1216.9
Mauritania,1995,kg/ha,1289.3
Mauritania,1996,kg/ha,1318.8
Mauritania,1997,kg/ha,1000
Mauritania,1998,kg/ha,1416.5
Mauritania,1999,kg/ha,1508.8
Mauritania,2000,kg/ha,1546.4
Mauritania,2001,kg/ha,1600.5
Mauritania,2002,kg/ha,1673.1
Mauritania,2003,kg/ha,1666.7
Mauritania,2004,kg/ha,2490.6
Mauritania,2005,kg/ha,2000
Mauritania,2006,kg/ha,2102.6
Mauritania,2007,kg/ha,2000
Mauritania,2008,kg/ha,2000
Mauritania,2009,kg/ha,1978
Mauritania,2010,kg/ha,2082
Mauritania,2011,kg/ha,1601.8
Mauritania,2012,kg/ha,2127.8
Mauritania,2013,kg/ha,2117.2
Mauritania,2014,kg/ha,2020.3
Mauritania,2015,kg/ha,2014.3
Mauritania,2016,kg/ha,2150.4
Mauritania,2017,kg/ha,2128.8
Mauritania,2018,kg/ha,2132.7
Mauritania,2019,kg/ha,2148.6
Mauritania,2020,kg/ha,2191.9
Mauritania,2021,kg/ha,2162.9
Mauritania,2022,kg/ha,2174.5
Mauritania,2023,kg/ha,2186
Mauritius,1968,kg/ha,3806.5
Mauritius,1969,kg/ha,4044.8
Mauritius,1970,kg/ha,3444.9
Mauritius,1971,kg/ha,5766
Mauritius,1972,kg/ha,4368.8
Mauritius,1973,kg/ha,4415
Mauritius,1974,kg/ha,3906.4
Mauritius,1975,kg/ha,2032.8
Mauritius,1976,kg/ha,4514.6
Mauritius,1977,kg/ha,5978.3
Mauritius,1978,kg/ha,5472.2
Mauritius,1979,kg/ha,5428.6
Mauritius,1980,kg/ha,4297.3
Mauritius,1981,kg/ha,5291.7
Mauritius,1982,kg/ha,3333.3
Mauritius,1983,kg/ha,6041.7
Mauritius,1984,kg/ha,5612.2
Mauritius,1985,kg/ha,4500
Mauritius,1986,kg/ha,5468.8
Mauritius,1987,kg/ha,2857.1
Mauritius,1988,kg/ha,4000
Mauritius,1989,kg/ha,4000
Mauritius,1990,kg/ha,6333.3
Mauritius,1991,kg/ha,5000
Mauritius,1992,kg/ha,5000
Mauritius,2011,kg/ha,2633.3
Mauritius,2012,kg/ha,2689.3
Mauritius,2013,kg/ha,2125
Mauritius,2014,kg/ha,2878.6
Mauritius,2015,kg/ha,1932.4
Mauritius,2016,kg/ha,2186.3
Mauritius,2017,kg/ha,2857.1
Mauritius,2018,kg/ha,1461.5
Mauritius,2019,kg/ha,3500
Mexico,1961,kg/ha,2275.1
Mexico,1962,kg/ha,2158.1
Mexico,1963,kg/ha,2199.3
Mexico,1964,kg/ha,2069.7
Mexico,1965,kg/ha,2734.4
Mexico,1966,kg/ha,2438.6
Mexico,1967,kg/ha,2482.1
Mexico,1968,kg/ha,2503.4
Mexico,1969,kg/ha,2581.6
Mexico,1970,kg/ha,2703.1
Mexico,1971,kg/ha,2403.9
Mexico,1972,kg/ha,2582.2
Mexico,1973,kg/ha,2995.8
Mexico,1974,kg/ha,2842.5
Mexico,1975,kg/ha,2792.1
Mexico,1976,kg/ha,2907.2
Mexico,1977,kg/ha,3143.8
Mexico,1978,kg/ha,3311.9
Mexico,1979,kg/ha,3265.2
Mexico,1980,kg/ha,3493.7
Mexico,1981,kg/ha,4059.7
Mexico,1982,kg/ha,3289
Mexico,1983,kg/ha,3158
Mexico,1984,kg/ha,3869.3
Mexico,1985,kg/ha,3730.5
Mexico,1986,kg/ha,3459.5
Mexico,1987,kg/ha,3817.5
Mexico,1988,kg/ha,3604.2
Mexico,1989,kg/ha,3480.3
Mexico,1990,kg/ha,3741.8
Mexico,1991,kg/ha,4095.4
Mexico,1992,kg/ha,4357.7
Mexico,1993,kg/ha,4872.5
Mexico,1994,kg/ha,4255.5
Mexico,1995,kg/ha,4679.2
Mexico,1996,kg/ha,4541.2
Mexico,1997,kg/ha,4136.5
Mexico,1998,kg/ha,4510.8
Mexico,1999,kg/ha,4776.2
Mexico,2000,kg/ha,4180.5
Mexico,2001,kg/ha,4257.6
Mexico,2002,kg/ha,4502.7
Mexico,2003,kg/ha,4555
Mexico,2004,kg/ha,4463.1
Mexico,2005,kg/ha,5065.3
Mexico,2006,kg/ha,4785.7
Mexico,2007,kg/ha,4153.6
Mexico,2008,kg/ha,4461.9
Mexico,2009,kg/ha,4850.2
Mexico,2010,kg/ha,5190.1
Mexico,2011,kg/ha,5096.2
Mexico,2012,kg/ha,5623.1
Mexico,2013,kg/ha,5425.2
Mexico,2014,kg/ha,5712.2
Mexico,2015,kg/ha,5807.9
Mexico,2016,kg/ha,6134.6
Mexico,2017,kg/ha,6390
Mexico,2018,kg/ha,6284.8
Mexico,2019,kg/ha,6366.2
Mexico,2020,kg/ha,6210.7
Mexico,2021,kg/ha,6381.3
Mexico,2022,kg/ha,6500.1
Mexico,2023,kg/ha,6870.5
Mexico,1961,kg/ha,1675.8
Mexico,1962,kg/ha,1946.2
Mexico,1963,kg/ha,2078.8
Mexico,1964,kg/ha,2692.2
Mexico,1965,kg/ha,2505.5
Mexico,1966,kg/ha,2254.2
Mexico,1967,kg/ha,2726.7
Mexico,1968,kg/ha,2631.7
Mexico,1969,kg/ha,2764.9
Mexico,1970,kg/ha,3020.2
Mexico,1971,kg/ha,2981
Mexico,1972,kg/ha,2634.5
Mexico,1973,kg/ha,3264.6
Mexico,1974,kg/ha,3602.2
Mexico,1975,kg/ha,3595.6
Mexico,1976,kg/ha,3761.5
Mexico,1977,kg/ha,3464.4
Mexico,1978,kg/ha,3666.3
Mexico,1979,kg/ha,3913.8
Mexico,1980,kg/ha,3847.6
Mexico,1981,kg/ha,3714.1
Mexico,1982,kg/ha,4356.3
Mexico,1983,kg/ha,4041
Mexico,1984,kg/ha,4357.7
Mexico,1985,kg/ha,4284.3
Mexico,1986,kg/ha,3967.1
Mexico,1987,kg/ha,4468.6
Mexico,1988,kg/ha,4015.4
Mexico,1989,kg/ha,3823.5
Mexico,1990,kg/ha,4214.3
Mexico,1991,kg/ha,4127.2
Mexico,1992,kg/ha,3953
Mexico,1993,kg/ha,4082.1
Mexico,1994,kg/ha,4303.4
Mexico,1995,kg/ha,3732
Mexico,1996,kg/ha,4170.6
Mexico,1997,kg/ha,4734.7
Mexico,1998,kg/ha,4207.7
Mexico,1999,kg/ha,4631
Mexico,2000,kg/ha,4935.5
Mexico,2001,kg/ha,4766.1
Mexico,2002,kg/ha,5099.9
Mexico,2003,kg/ha,4491.2
Mexico,2004,kg/ha,4487.1
Mexico,2005,kg/ha,4751.7
Mexico,2006,kg/ha,5227.4
Mexico,2007,kg/ha,5082.4
Mexico,2008,kg/ha,5013.4
Mexico,2009,kg/ha,4968.8
Mexico,2010,kg/ha,5418.5
Mexico,2011,kg/ha,5477.8
Mexico,2012,kg/ha,5656.8
Mexico,2013,kg/ha,5293.4
Mexico,2014,kg/ha,5193.5
Mexico,2015,kg/ha,4525.6
Mexico,2016,kg/ha,5338.8
Mexico,2017,kg/ha,5296.7
Mexico,2018,kg/ha,5437.3
Mexico,2019,kg/ha,5530.8
Mexico,2020,kg/ha,5321.2
Mexico,2021,kg/ha,5994.4
Mexico,2022,kg/ha,6060.3
Mexico,2023,kg/ha,6203.1
Micronesia (Federated States of),1995,kg/ha,1125
Micronesia (Federated States of),1996,kg/ha,1157.4
Micronesia (Federated States of),1997,kg/ha,1160.4
Micronesia (Federated States of),1998,kg/ha,1163.6
Micronesia (Federated States of),1999,kg/ha,1167
Micronesia (Federated States of),2000,kg/ha,1170.5
Micronesia (Federated States of),2001,kg/ha,1174.4
Micronesia (Federated States of),2002,kg/ha,1178.5
Micronesia (Federated States of),2003,kg/ha,1183.1
Micronesia (Federated States of),2004,kg/ha,1197.1
Micronesia (Federated States of),2005,kg/ha,1220.6
Micronesia (Federated States of),2006,kg/ha,1244.6
Micronesia (Federated States of),2007,kg/ha,1111.1
Micronesia (Federated States of),2008,kg/ha,1344.2
Micronesia (Federated States of),2009,kg/ha,1419.4
Micronesia (Federated States of),2010,kg/ha,1494.2
Micronesia (Federated States of),2011,kg/ha,1568.1
Micronesia (Federated States of),2012,kg/ha,1777.8
Micronesia (Federated States of),2013,kg/ha,1736.8
Micronesia (Federated States of),2014,kg/ha,1740.2
Micronesia (Federated States of),2015,kg/ha,1772.6
Micronesia (Federated States of),2016,kg/ha,1809.7
Micronesia (Federated States of),2017,kg/ha,1840.8
Micronesia (Federated States of),2018,kg/ha,1868.2
Micronesia (Federated States of),2019,kg/ha,1885.5
Micronesia (Federated States of),2020,kg/ha,1842.9
Micronesia (Federated States of),2021,kg/ha,1849.6
Micronesia (Federated States of),2022,kg/ha,1842.8
Micronesia (Federated States of),2023,kg/ha,1827.6
Mongolia,1961,kg/ha,368.5
Mongolia,1962,kg/ha,901.3
Mongolia,1963,kg/ha,836.2
Mongolia,1964,kg/ha,941.6
Mongolia,1965,kg/ha,803.9
Mongolia,1966,kg/ha,661.8
Mongolia,1967,kg/ha,840.1
Mongolia,1968,kg/ha,543.4
Mongolia,1969,kg/ha,328.5
Mongolia,1970,kg/ha,719
Mongolia,1971,kg/ha,950.2
Mongolia,1972,kg/ha,540.4
Mongolia,1973,kg/ha,1106.2
Mongolia,1974,kg/ha,820.3
Mongolia,1975,kg/ha,1157.3
Mongolia,1976,kg/ha,864.2
Mongolia,1977,kg/ha,906
Mongolia,1978,kg/ha,672.3
Mongolia,1979,kg/ha,567.4
Mongolia,1980,kg/ha,563.2
Mongolia,1981,kg/ha,721.3
Mongolia,1982,kg/ha,1021.1
Mongolia,1983,kg/ha,1457.9
Mongolia,1984,kg/ha,999.2
Mongolia,1985,kg/ha,1428.2
Mongolia,1986,kg/ha,1420.3
Mongolia,1987,kg/ha,1161.5
Mongolia,1988,kg/ha,1370.9
Mongolia,1989,kg/ha,1300.9
Mongolia,1990,kg/ha,1118.7
Mongolia,1991,kg/ha,1014.5
Mongolia,1992,kg/ha,861.1
Mongolia,1993,kg/ha,903.8
Mongolia,1994,kg/ha,749.5
Mongolia,1995,kg/ha,736.6
Mongolia,1996,kg/ha,662.8
Mongolia,1997,kg/ha,761.4
Mongolia,1998,kg/ha,637.1
Mongolia,1999,kg/ha,610.4
Mongolia,2000,kg/ha,776.8
Mongolia,2001,kg/ha,720
Mongolia,2002,kg/ha,589.8
Mongolia,2003,kg/ha,791.4
Mongolia,2004,kg/ha,807.2
Mongolia,2005,kg/ha,477.5
Mongolia,2006,kg/ha,1083
Mongolia,2007,kg/ha,939.2
Mongolia,2008,kg/ha,1398.7
Mongolia,2009,kg/ha,1559.3
Mongolia,2010,kg/ha,1380.5
Mongolia,2011,kg/ha,1496.1
Mongolia,2012,kg/ha,1565
Mongolia,2013,kg/ha,1336.9
Mongolia,2014,kg/ha,1698
Mongolia,2015,kg/ha,571.7
Mongolia,2016,kg/ha,1315.4
Mongolia,2017,kg/ha,853.8
Mongolia,2018,kg/ha,1416.4
Mongolia,2019,kg/ha,1281.5
Mongolia,2020,kg/ha,1235.1
Mongolia,2021,kg/ha,1442.7
Mongolia,2022,kg/ha,1122.8
Mongolia,2023,kg/ha,1320.4
Montenegro,2006,kg/ha,3090.3
Montenegro,2007,kg/ha,2402.6
Montenegro,2008,kg/ha,3501.6
Montenegro,2009,kg/ha,3598.1
Montenegro,2010,kg/ha,3402.9
Montenegro,2011,kg/ha,3202.4
Montenegro,2012,kg/ha,2798.4
Montenegro,2013,kg/ha,3435.7
Montenegro,2014,kg/ha,2921.5
Montenegro,2015,kg/ha,2868.2
Montenegro,2016,kg/ha,3150.6
Montenegro,2017,kg/ha,3213.5
Montenegro,2018,kg/ha,3208.8
Montenegro,2019,kg/ha,2788.3
Montenegro,2020,kg/ha,3046.3
Montenegro,2021,kg/ha,2846.3
Montenegro,2022,kg/ha,2706.7
Montenegro,2023,kg/ha,2947.3
Morocco,1961,kg/ha,3000
Morocco,1962,kg/ha,3400
Morocco,1963,kg/ha,5000
Morocco,1964,kg/ha,5000
Morocco,1965,kg/ha,4200
Morocco,1966,kg/ha,4509.1
Morocco,1967,kg/ha,5092.6
Morocco,1968,kg/ha,5256.4
Morocco,1969,kg/ha,5795.5
Morocco,1970,kg/ha,5000
Morocco,1971,kg/ha,2700
Morocco,1972,kg/ha,4483.9
Morocco,1973,kg/ha,3866.7
Morocco,1974,kg/ha,3223.7
Morocco,1975,kg/ha,4709.7
Morocco,1976,kg/ha,3388.7
Morocco,1977,kg/ha,3840.3
Morocco,1978,kg/ha,2444.4
Morocco,1979,kg/ha,3220.3
Morocco,1980,kg/ha,4871.2
Morocco,1981,kg/ha,3719.2
Morocco,1982,kg/ha,3640
Morocco,1983,kg/ha,2341.2
Morocco,1984,kg/ha,2522.2
Morocco,1985,kg/ha,2883.3
Morocco,1986,kg/ha,4551.1
Morocco,1987,kg/ha,5500
Morocco,1988,kg/ha,4450.7
Morocco,1989,kg/ha,6300
Morocco,1990,kg/ha,4175
Morocco,1991,kg/ha,3840.6
Morocco,1992,kg/ha,3069.4
