Country,Year,Unit,Value
Iran (Islamic Republic of),1975,kg/ha,5871.4
Iran (Islamic Republic of),1976,kg/ha,6206.7
Iran (Islamic Republic of),1977,kg/ha,6598.9
Iran (Islamic Republic of),1978,kg/ha,6818.3
Iran (Islamic Republic of),1979,kg/ha,6635.6
Iran (Islamic Republic of),1980,kg/ha,7177.1
Iran (Islamic Republic of),1981,kg/ha,8075.3
Iran (Islamic Republic of),1982,kg/ha,8704.2
Iran (Islamic Republic of),1983,kg/ha,8614.9
Iran (Islamic Republic of),1984,kg/ha,8880.7
Iran (Islamic Republic of),1985,kg/ha,9496.7
Iran (Islamic Republic of),1986,kg/ha,9583.9
Iran (Islamic Republic of),1987,kg/ha,9585.9
Iran (Islamic Republic of),1988,kg/ha,9529.8
Iran (Islamic Republic of),1989,kg/ha,8348.2
Iran (Islamic Republic of),1990,kg/ha,9179.1
Iran (Islamic Republic of),1991,kg/ha,8050.7
Iran (Islamic Republic of),1992,kg/ha,9029
Iran (Islamic Republic of),1993,kg/ha,9349.4
Iran (Islamic Republic of),1994,kg/ha,9794.3
Iran (Islamic Republic of),1995,kg/ha,9461.6
Iran (Islamic Republic of),1996,kg/ha,9772.2
Iran (Islamic Republic of),1997,kg/ha,10141
Iran (Islamic Republic of),1998,kg/ha,10472.2
Iran (Islamic Republic of),1999,kg/ha,10781.9
Iran (Islamic Republic of),2000,kg/ha,10076.4
Iran (Islamic Republic of),2001,kg/ha,10527.3
Iran (Islamic Republic of),2002,kg/ha,10763.5
Iran (Islamic Republic of),2003,kg/ha,11092.2
Iran (Islamic Republic of),2004,kg/ha,10400.1
Iran (Islamic Republic of),2005,kg/ha,11662.5
Iran (Islamic Republic of),2006,kg/ha,11342.2
Iran (Islamic Republic of),2007,kg/ha,12651.2
Iran (Islamic Republic of),2008,kg/ha,11347.4
Iran (Islamic Republic of),2009,kg/ha,11185.1
Iran (Islamic Republic of),2010,kg/ha,11406.7
Iran (Islamic Republic of),2011,kg/ha,11946.6
Iran (Islamic Republic of),2012,kg/ha,12029.9
Iran (Islamic Republic of),2013,kg/ha,11873.4
Iran (Islamic Republic of),2014,kg/ha,11275
Iran (Islamic Republic of),2015,kg/ha,11854.8
Iran (Islamic Republic of),2016,kg/ha,13373
Iran (Islamic Republic of),2017,kg/ha,14578.5
Iran (Islamic Republic of),2018,kg/ha,14688.2
Iran (Islamic Republic of),2019,kg/ha,15704.6
Iran (Islamic Republic of),2020,kg/ha,16186.2
Iran (Islamic Republic of),2021,kg/ha,15218.6
Iran (Islamic Republic of),2022,kg/ha,15647
Iran (Islamic Republic of),2023,kg/ha,15806.5
Iraq,1961,kg/ha,16602.3
Iraq,1962,kg/ha,19137.3
Iraq,1963,kg/ha,16867.5
Iraq,1964,kg/ha,15976.3
Iraq,1965,kg/ha,15103.3
Iraq,1966,kg/ha,16482.6
Iraq,1967,kg/ha,15816.7
Iraq,1968,kg/ha,14875.4
Iraq,1969,kg/ha,17397.1
Iraq,1970,kg/ha,15395.9
Iraq,1971,kg/ha,16438
Iraq,1972,kg/ha,14271.8
Iraq,1973,kg/ha,15342
Iraq,1974,kg/ha,16889.3
Iraq,1975,kg/ha,19576.2
Iraq,1976,kg/ha,18329.7
Iraq,1977,kg/ha,22530.4
Iraq,1978,kg/ha,22529.1
Iraq,1979,kg/ha,24435.6
Iraq,1980,kg/ha,20425.3
Iraq,1981,kg/ha,18916.3
Iraq,1982,kg/ha,19625.4
Iraq,1983,kg/ha,19924.3
Iraq,1984,kg/ha,20910.2
Iraq,1985,kg/ha,8542.4
Iraq,1986,kg/ha,7487.9
Iraq,1987,kg/ha,7516
Iraq,1988,kg/ha,7645.4
Iraq,1989,kg/ha,8134.9
Iraq,1990,kg/ha,7920.9
Iraq,1991,kg/ha,7469.4
Iraq,1992,kg/ha,7265.9
Iraq,1993,kg/ha,7248.2
Iraq,1994,kg/ha,6979.3
Iraq,1995,kg/ha,7884.6
Iraq,1996,kg/ha,7449.8
Iraq,1997,kg/ha,7635.7
Iraq,1998,kg/ha,8532.6
Iraq,1999,kg/ha,10244.7
Iraq,2000,kg/ha,9774.3
Iraq,2001,kg/ha,10230.6
Iraq,2002,kg/ha,10514.2
Iraq,2003,kg/ha,9719.8
Iraq,2004,kg/ha,8766.6
Iraq,2005,kg/ha,8752.6
Iraq,2006,kg/ha,7096.8
Iraq,2007,kg/ha,6817.7
Iraq,2008,kg/ha,6407.7
Iraq,2009,kg/ha,6248
Iraq,2010,kg/ha,6220.6
Iraq,2011,kg/ha,6210.9
Iraq,2012,kg/ha,6078
Iraq,2013,kg/ha,5088.1
Iraq,2014,kg/ha,4270.4
Iraq,2015,kg/ha,3463.2
Iraq,2016,kg/ha,3357.2
Iraq,2017,kg/ha,3339.9
Iraq,2018,kg/ha,3471.8
Iraq,2019,kg/ha,4143.3
Iraq,2020,kg/ha,4602.1
Iraq,2021,kg/ha,4290.3
Iraq,2022,kg/ha,4204.4
Iraq,2023,kg/ha,3246.6
Ireland,1961,kg/ha,11142.9
Ireland,1962,kg/ha,12000
Ireland,1963,kg/ha,12857.1
Ireland,1964,kg/ha,14040
Ireland,1965,kg/ha,16100
Ireland,1966,kg/ha,18866.7
Ireland,1967,kg/ha,18000
Ireland,1968,kg/ha,14800
Ireland,1969,kg/ha,17000
Ireland,1970,kg/ha,17105.3
Ireland,1971,kg/ha,17866.7
Ireland,1972,kg/ha,21833.3
Ireland,1973,kg/ha,19000
Ireland,1974,kg/ha,16971.8
Ireland,1975,kg/ha,17676.1
Ireland,1976,kg/ha,17676.1
Ireland,1977,kg/ha,15774.6
Ireland,1978,kg/ha,14321
Ireland,1979,kg/ha,14814.8
Ireland,1980,kg/ha,16338
Ireland,1981,kg/ha,14836.1
Ireland,1982,kg/ha,16000
Ireland,1983,kg/ha,19455.5
Ireland,1984,kg/ha,21505.7
Ireland,1985,kg/ha,10164.2
Ireland,1986,kg/ha,8744.2
Ireland,1987,kg/ha,8936.2
Ireland,1988,kg/ha,9126.6
Ireland,1989,kg/ha,9872.3
Ireland,1990,kg/ha,10078.9
Ireland,1991,kg/ha,11405.7
Ireland,1992,kg/ha,10077.3
Ireland,1993,kg/ha,11767.2
Ireland,1994,kg/ha,12442.7
Ireland,1995,kg/ha,12989.4
Ireland,1996,kg/ha,13093.2
Ireland,1997,kg/ha,12507.8
Ireland,1998,kg/ha,12091.2
Ireland,1999,kg/ha,12731.3
Ireland,2000,kg/ha,12011.7
Ireland,2001,kg/ha,15831.3
Ireland,2002,kg/ha,13605.7
Ireland,2003,kg/ha,12303.3
Ireland,2004,kg/ha,18809.9
Ireland,2005,kg/ha,16852.1
Ireland,2006,kg/ha,18976.3
Ireland,2007,kg/ha,16838.5
Ireland,2008,kg/ha,17242.4
Ireland,2009,kg/ha,15621.8
Ireland,2010,kg/ha,20037.8
Ireland,2011,kg/ha,19568.1
Ireland,2012,kg/ha,17850.5
Ireland,2013,kg/ha,19940.5
Ireland,2014,kg/ha,22501.3
Ireland,2015,kg/ha,21960.2
Ireland,2016,kg/ha,22852.5
Ireland,2017,kg/ha,22761
Ireland,2018,kg/ha,27416.7
Ireland,2019,kg/ha,28021.3
Ireland,2020,kg/ha,28118.3
Ireland,2021,kg/ha,24494.6
Ireland,2022,kg/ha,32610.5
Ireland,2023,kg/ha,30505.3
Israel,1961,kg/ha,14645.3
Israel,1962,kg/ha,15684.8
Israel,1963,kg/ha,15329.4
Israel,1964,kg/ha,17251.5
Israel,1965,kg/ha,17373.8
Israel,1966,kg/ha,16690.4
Israel,1967,kg/ha,19584.1
Israel,1968,kg/ha,21702.1
Israel,1969,kg/ha,20709.4
Israel,1970,kg/ha,23211.3
Israel,1971,kg/ha,26362.7
Israel,1972,kg/ha,27635.8
Israel,1973,kg/ha,28964.9
Israel,1974,kg/ha,28257
Israel,1975,kg/ha,27443.2
Israel,1976,kg/ha,29340.7
Israel,1977,kg/ha,30069.8
Israel,1978,kg/ha,28066.6
Israel,1979,kg/ha,30354.3
Israel,1980,kg/ha,28575.1
Israel,1981,kg/ha,27332
Israel,1982,kg/ha,32393.3
Israel,1983,kg/ha,29924.2
Israel,1984,kg/ha,28342.1
Israel,1985,kg/ha,27062.5
Israel,1986,kg/ha,25064.2
Israel,1987,kg/ha,29180.5
Israel,1988,kg/ha,23100
Israel,1989,kg/ha,22224.5
Israel,1990,kg/ha,26392.6
Israel,1991,kg/ha,20837.8
Israel,1992,kg/ha,20572.6
Israel,1993,kg/ha,18839.4
Israel,1994,kg/ha,18405.6
Israel,1995,kg/ha,22163.1
Israel,1996,kg/ha,21730.4
Israel,1997,kg/ha,23545
Israel,1998,kg/ha,21978.4
Israel,1999,kg/ha,21993.8
Israel,2000,kg/ha,19789.9
Israel,2001,kg/ha,21319.5
Israel,2002,kg/ha,20444.2
Israel,2003,kg/ha,19483.5
Israel,2004,kg/ha,22532.3
Israel,2005,kg/ha,21882.7
Israel,2006,kg/ha,21436.1
Israel,2007,kg/ha,21359.4
Israel,2008,kg/ha,19424.9
Israel,2009,kg/ha,20558.6
Israel,2010,kg/ha,20178.8
Israel,2011,kg/ha,18683.1
Israel,2012,kg/ha,20696.5
Israel,2013,kg/ha,18919.4
Israel,2014,kg/ha,18448
Israel,2015,kg/ha,18267.3
Israel,2016,kg/ha,18885.4
Israel,2017,kg/ha,20096.7
Israel,2018,kg/ha,18677.3
Israel,2019,kg/ha,19745.8
Israel,2020,kg/ha,19023.4
Israel,2021,kg/ha,18305
Israel,2022,kg/ha,21721
Israel,2023,kg/ha,22031.7
Italy,1961,kg/ha,7022.1
Italy,1962,kg/ha,8000.9
Italy,1963,kg/ha,7544
Italy,1964,kg/ha,8575.2
Italy,1965,kg/ha,8870.8
Italy,1966,kg/ha,9228.5
Italy,1967,kg/ha,9849.3
Italy,1968,kg/ha,9959.1
Italy,1969,kg/ha,10662.4
Italy,1970,kg/ha,10695.1
Italy,1971,kg/ha,10544.5
Italy,1972,kg/ha,10127.3
Italy,1973,kg/ha,11524.2
Italy,1974,kg/ha,11331.9
Italy,1975,kg/ha,10872.9
Italy,1976,kg/ha,10985.5
Italy,1977,kg/ha,10018.3
Italy,1978,kg/ha,10523.1
Italy,1979,kg/ha,12202.6
Italy,1980,kg/ha,11974.3
Italy,1981,kg/ha,10922.7
Italy,1982,kg/ha,11478.6
Italy,1983,kg/ha,14383
Italy,1984,kg/ha,12435.3
Italy,1985,kg/ha,11999.8
Italy,1986,kg/ha,13410.4
Italy,1987,kg/ha,12842.6
Italy,1988,kg/ha,12351.3
Italy,1989,kg/ha,12012
Italy,1990,kg/ha,11522
Italy,1991,kg/ha,11851.6
Italy,1992,kg/ha,14134.1
Italy,1993,kg/ha,13376.3
Italy,1994,kg/ha,13076
Italy,1995,kg/ha,11950.9
Italy,1996,kg/ha,13242
Italy,1997,kg/ha,11741
Italy,1998,kg/ha,12629
Italy,1999,kg/ha,13648.6
Italy,2000,kg/ha,13546.4
Italy,2001,kg/ha,13741.9
Italy,2002,kg/ha,12581.7
Italy,2003,kg/ha,12065.2
Italy,2004,kg/ha,14708.8
Italy,2005,kg/ha,14778
Italy,2006,kg/ha,14651.7
Italy,2007,kg/ha,14170.5
Italy,2008,kg/ha,13951.8
Italy,2009,kg/ha,14505.5
Italy,2010,kg/ha,14183.3
Italy,2011,kg/ha,14862.1
Italy,2012,kg/ha,13947.1
Italy,2013,kg/ha,14748.3
Italy,2014,kg/ha,14340.8
Italy,2015,kg/ha,15944.1
Italy,2016,kg/ha,16215.4
Italy,2017,kg/ha,14730.9
Italy,2018,kg/ha,16211.4
Italy,2019,kg/ha,15496.2
Italy,2020,kg/ha,15757.5
Italy,2021,kg/ha,15266.7
Italy,2022,kg/ha,16054.8
Italy,2023,kg/ha,14212.1
Jamaica,1961,kg/ha,9566.3
Jamaica,1962,kg/ha,8896.1
Jamaica,1963,kg/ha,9349.6
Jamaica,1964,kg/ha,10100.4
Jamaica,1965,kg/ha,10733.2
Jamaica,1966,kg/ha,13400.2
Jamaica,1967,kg/ha,12403.6
Jamaica,1968,kg/ha,12208.4
Jamaica,1969,kg/ha,12430.8
Jamaica,1970,kg/ha,12645.9
Jamaica,1971,kg/ha,12415.7
Jamaica,1972,kg/ha,12213.8
Jamaica,1973,kg/ha,11664.6
Jamaica,1974,kg/ha,10563.8
Jamaica,1975,kg/ha,10237.5
Jamaica,1976,kg/ha,10723.6
Jamaica,1977,kg/ha,11428.6
Jamaica,1978,kg/ha,11256.6
Jamaica,1979,kg/ha,11702.1
Jamaica,1980,kg/ha,10943.2
Jamaica,1981,kg/ha,11354.2
Jamaica,1982,kg/ha,11731.2
Jamaica,1983,kg/ha,11445.2
Jamaica,1984,kg/ha,11246.2
Jamaica,1985,kg/ha,8776.1
Jamaica,1986,kg/ha,9208
Jamaica,1987,kg/ha,9688.6
Jamaica,1988,kg/ha,9606.3
Jamaica,1989,kg/ha,9557.3
Jamaica,1990,kg/ha,9501.4
Jamaica,1991,kg/ha,10197.4
Jamaica,1992,kg/ha,10988.9
Jamaica,1993,kg/ha,10917
Jamaica,1994,kg/ha,10543.6
Jamaica,1995,kg/ha,10824.9
Jamaica,1996,kg/ha,10870.8
Jamaica,1997,kg/ha,10975.7
Jamaica,1998,kg/ha,10961
Jamaica,1999,kg/ha,11074.4
Jamaica,2000,kg/ha,11017.5
Jamaica,2001,kg/ha,10818.8
Jamaica,2002,kg/ha,10822.9
Jamaica,2003,kg/ha,10948.4
Jamaica,2004,kg/ha,10805.1
Jamaica,2005,kg/ha,10893
Jamaica,2006,kg/ha,11405.9
Jamaica,2007,kg/ha,11326.8
Jamaica,2008,kg/ha,12075.6
Jamaica,2009,kg/ha,12117.8
Jamaica,2010,kg/ha,11575.8
Jamaica,2011,kg/ha,12200.1
Jamaica,2012,kg/ha,12192.1
Jamaica,2013,kg/ha,12821.7
Jamaica,2014,kg/ha,12671.3
Jamaica,2015,kg/ha,12440.4
Jamaica,2016,kg/ha,12679.9
Jamaica,2017,kg/ha,12518.9
Jamaica,2018,kg/ha,12663.7
Jamaica,2019,kg/ha,12647.1
Jamaica,2020,kg/ha,12711.5
Jamaica,2021,kg/ha,12722.7
Jamaica,2022,kg/ha,12669.8
Jamaica,2023,kg/ha,12776.5
Japan,1961,kg/ha,13354.6
Japan,1962,kg/ha,12423.7
Japan,1963,kg/ha,12711.3
Japan,1964,kg/ha,13380.5
Japan,1965,kg/ha,12982.1
Japan,1966,kg/ha,14043.9
Japan,1967,kg/ha,14463.5
Japan,1968,kg/ha,16346.3
Japan,1969,kg/ha,15030.4
Japan,1970,kg/ha,15503
Japan,1971,kg/ha,15446.9
Japan,1972,kg/ha,17752.2
Japan,1973,kg/ha,18189.1
Japan,1974,kg/ha,17652
Japan,1975,kg/ha,18879.7
Japan,1976,kg/ha,17737.2
Japan,1977,kg/ha,19560.9
Japan,1978,kg/ha,18449
Japan,1979,kg/ha,20113
Japan,1980,kg/ha,18394.3
Japan,1981,kg/ha,17730.9
Japan,1982,kg/ha,19058
Japan,1983,kg/ha,19532.8
Japan,1984,kg/ha,16751.1
Japan,1985,kg/ha,18192.2
Japan,1986,kg/ha,18005.2
Japan,1987,kg/ha,19410.7
Japan,1988,kg/ha,17874.6
Japan,1989,kg/ha,18601.3
Japan,1990,kg/ha,18061.9
Japan,1991,kg/ha,16524.1
Japan,1992,kg/ha,18531.6
Japan,1993,kg/ha,17027.4
Japan,1994,kg/ha,17179.5
Japan,1995,kg/ha,17702.6
Japan,1996,kg/ha,16985.8
Japan,1997,kg/ha,19890.1
Japan,1998,kg/ha,17829.6
Japan,1999,kg/ha,19335.3
Japan,2000,kg/ha,17953.5
Japan,2001,kg/ha,19292.8
Japan,2002,kg/ha,18570.3
Japan,2003,kg/ha,17801.4
Japan,2004,kg/ha,17170.9
Japan,2005,kg/ha,18364.1
Japan,2006,kg/ha,16353.2
Japan,2007,kg/ha,17845.7
Japan,2008,kg/ha,17902
Japan,2009,kg/ha,17993.8
Japan,2010,kg/ha,15961.4
Japan,2011,kg/ha,16398.1
Japan,2012,kg/ha,17009.5
Japan,2013,kg/ha,17019.9
Japan,2014,kg/ha,17625.5
Japan,2015,kg/ha,16906.8
Japan,2016,kg/ha,17010
Japan,2017,kg/ha,16657
Japan,2018,kg/ha,17025.9
Japan,2019,kg/ha,16607
Japan,2020,kg/ha,16691.7
Japan,2021,kg/ha,16633.7
Japan,2022,kg/ha,17134.3
Japan,2023,kg/ha,16199.4
Jordan,1961,kg/ha,5026.9
Jordan,1962,kg/ha,5356.9
Jordan,1963,kg/ha,5448.1
Jordan,1964,kg/ha,5917.8
Jordan,1965,kg/ha,5841.9
Jordan,1966,kg/ha,5029.1
Jordan,1967,kg/ha,5891.8
Jordan,1968,kg/ha,5556.5
Jordan,1969,kg/ha,7206.2
Jordan,1970,kg/ha,4710
Jordan,1971,kg/ha,4789.1
Jordan,1972,kg/ha,7408.2
Jordan,1973,kg/ha,5168.7
Jordan,1974,kg/ha,5827.3
Jordan,1975,kg/ha,5011.1
Jordan,1976,kg/ha,5493.8
Jordan,1977,kg/ha,6179.8
Jordan,1978,kg/ha,6665.3
Jordan,1979,kg/ha,7421.2
Jordan,1980,kg/ha,10430.5
Jordan,1981,kg/ha,10652.8
Jordan,1982,kg/ha,9936.1
Jordan,1983,kg/ha,11758.8
Jordan,1984,kg/ha,9906.8
Jordan,1985,kg/ha,10037.5
Jordan,1986,kg/ha,11204.7
Jordan,1987,kg/ha,12591.4
Jordan,1988,kg/ha,13425.2
Jordan,1989,kg/ha,14666.6
Jordan,1990,kg/ha,12769.7
Jordan,1991,kg/ha,15071.4
Jordan,1992,kg/ha,17247.3
Jordan,1993,kg/ha,14187.2
Jordan,1994,kg/ha,20109
Jordan,1995,kg/ha,15550.8
Jordan,1996,kg/ha,17161.6
Jordan,1997,kg/ha,15767.9
Jordan,1998,kg/ha,14889
Jordan,1999,kg/ha,13004.2
Jordan,2000,kg/ha,12100.2
Jordan,2001,kg/ha,14093.4
Jordan,2002,kg/ha,15536.8
Jordan,2003,kg/ha,16170.6
Jordan,2004,kg/ha,16977.4
Jordan,2005,kg/ha,17398.5
Jordan,2006,kg/ha,17379.3
Jordan,2007,kg/ha,15114.1
Jordan,2008,kg/ha,15617.7
Jordan,2009,kg/ha,15962.6
Jordan,2010,kg/ha,18017.6
Jordan,2011,kg/ha,17483
Jordan,2012,kg/ha,17055.4
Jordan,2013,kg/ha,17475.9
Jordan,2014,kg/ha,17812.2
Jordan,2015,kg/ha,22350.6
Jordan,2016,kg/ha,24038
Jordan,2017,kg/ha,22219.2
Jordan,2018,kg/ha,22152.9
Jordan,2019,kg/ha,21270.1
Jordan,2020,kg/ha,19610.7
Jordan,2021,kg/ha,21989.8
Jordan,2022,kg/ha,20659.1
Jordan,2023,kg/ha,22498.1
Kazakhstan,1992,kg/ha,4119.7
Kazakhstan,1993,kg/ha,2843.5
Kazakhstan,1994,kg/ha,2588.2
Kazakhstan,1995,kg/ha,3042.9
Kazakhstan,1996,kg/ha,3064.9
Kazakhstan,1997,kg/ha,3049.2
Kazakhstan,1998,kg/ha,3625
Kazakhstan,1999,kg/ha,4712.1
Kazakhstan,2000,kg/ha,5707.2
Kazakhstan,2001,kg/ha,5944.9
Kazakhstan,2002,kg/ha,7645.7
Kazakhstan,2003,kg/ha,5945.9
Kazakhstan,2004,kg/ha,7218.5
Kazakhstan,2005,kg/ha,7283.4
Kazakhstan,2006,kg/ha,8627
Kazakhstan,2007,kg/ha,8557.5
Kazakhstan,2008,kg/ha,9943.9
Kazakhstan,2009,kg/ha,10476.1
Kazakhstan,2010,kg/ha,11106.2
Kazakhstan,2011,kg/ha,11730.3
Kazakhstan,2012,kg/ha,13089.7
Kazakhstan,2013,kg/ha,13243
Kazakhstan,2014,kg/ha,15233.8
Kazakhstan,2015,kg/ha,15602.1
Kazakhstan,2016,kg/ha,15799.5
Kazakhstan,2017,kg/ha,15837.2
Kazakhstan,2018,kg/ha,16060.2
Kazakhstan,2019,kg/ha,16776.5
Kazakhstan,2020,kg/ha,17263.8
Kazakhstan,2021,kg/ha,18637.1
Kazakhstan,2022,kg/ha,18409.6
Kazakhstan,2023,kg/ha,19537.7
Kenya,1961,kg/ha,9345
Kenya,1962,kg/ha,9504.5
Kenya,1963,kg/ha,9535.8
Kenya,1964,kg/ha,11206.1
Kenya,1965,kg/ha,9570
Kenya,1966,kg/ha,9492.4
Kenya,1967,kg/ha,9254.8
Kenya,1968,kg/ha,9297.3
Kenya,1969,kg/ha,9325.2
Kenya,1970,kg/ha,9410.1
Kenya,1971,kg/ha,9372
Kenya,1972,kg/ha,9391.7
Kenya,1973,kg/ha,9528.2
Kenya,1974,kg/ha,9377.9
Kenya,1975,kg/ha,7116.8
Kenya,1976,kg/ha,7397.7
Kenya,1977,kg/ha,7943.6
Kenya,1978,kg/ha,8113.2
Kenya,1979,kg/ha,12432.8
Kenya,1980,kg/ha,12554.6
Kenya,1981,kg/ha,12591
Kenya,1982,kg/ha,12618.5
Kenya,1983,kg/ha,11958.6
Kenya,1984,kg/ha,12161
Kenya,1985,kg/ha,12168.2
Kenya,1986,kg/ha,12616.4
Kenya,1987,kg/ha,12494.7
Kenya,1988,kg/ha,12683
Kenya,1989,kg/ha,12458.3
Kenya,1990,kg/ha,11681.7
Kenya,1991,kg/ha,11375
Kenya,1992,kg/ha,13171.2
Kenya,1993,kg/ha,12937.7
Kenya,1994,kg/ha,13261.4
Kenya,1995,kg/ha,13848.6
Kenya,1996,kg/ha,13402.3
Kenya,1997,kg/ha,13078.5
Kenya,1998,kg/ha,15440.8
Kenya,1999,kg/ha,15337.5
Kenya,2000,kg/ha,14731.5
Kenya,2001,kg/ha,15131.4
Kenya,2002,kg/ha,14956.1
Kenya,2003,kg/ha,12496
Kenya,2004,kg/ha,13577.5
Kenya,2005,kg/ha,14395.2
Kenya,2006,kg/ha,14363.7
Kenya,2007,kg/ha,15345
Kenya,2008,kg/ha,18144.2
Kenya,2009,kg/ha,18119
Kenya,2010,kg/ha,17067.2
Kenya,2011,kg/ha,16018.6
Kenya,2012,kg/ha,15273.2
Kenya,2013,kg/ha,16111.5
Kenya,2014,kg/ha,18115.2
Kenya,2015,kg/ha,16834
Kenya,2016,kg/ha,17174.3
Kenya,2017,kg/ha,15266.1
Kenya,2018,kg/ha,15903
Kenya,2019,kg/ha,15953.8
Kenya,2020,kg/ha,17672.7
Kenya,2021,kg/ha,18197.2
Kenya,2022,kg/ha,17664.7
Kenya,2023,kg/ha,21060.7
Kiribati,1961,kg/ha,4709.5
Kiribati,1962,kg/ha,4632.2
Kiribati,1963,kg/ha,4662.9
Kiribati,1964,kg/ha,4637.2
Kiribati,1965,kg/ha,4630.9
Kiribati,1966,kg/ha,4615.4
Kiribati,1967,kg/ha,4620.1
Kiribati,1968,kg/ha,4615.4
Kiribati,1969,kg/ha,4642.9
Kiribati,1970,kg/ha,4674.1
Kiribati,1971,kg/ha,4636.1
Kiribati,1972,kg/ha,4665.8
Kiribati,1973,kg/ha,4647.4
Kiribati,1974,kg/ha,4618.2
Kiribati,1975,kg/ha,4591.1
Kiribati,1976,kg/ha,4566
Kiribati,1977,kg/ha,4643.7
Kiribati,1978,kg/ha,4745.6
Kiribati,1979,kg/ha,4846.2
Kiribati,1980,kg/ha,4945.4
Kiribati,1981,kg/ha,4989.2
Kiribati,1982,kg/ha,5032.3
Kiribati,1983,kg/ha,5074.9
Kiribati,1984,kg/ha,5106.4
Kiribati,1985,kg/ha,5203
Kiribati,1986,kg/ha,5282.8
Kiribati,1987,kg/ha,5351.8
Kiribati,1988,kg/ha,5114.3
Kiribati,1989,kg/ha,4890.1
Kiribati,1990,kg/ha,5531
Kiribati,1991,kg/ha,5675.7
Kiribati,1992,kg/ha,5760.9
Kiribati,1993,kg/ha,5851.3
Kiribati,1994,kg/ha,6021.5
Kiribati,1995,kg/ha,5973
Kiribati,1996,kg/ha,6043.4
Kiribati,1997,kg/ha,6008.3
Kiribati,1998,kg/ha,6026.9
Kiribati,1999,kg/ha,6082.5
Kiribati,2000,kg/ha,6069.5
Kiribati,2001,kg/ha,6036.8
Kiribati,2002,kg/ha,5951.2
Kiribati,2003,kg/ha,5968.1
Kiribati,2004,kg/ha,5889.7
Kiribati,2005,kg/ha,5994.2
Kiribati,2006,kg/ha,6098.1
Kiribati,2007,kg/ha,6108.3
Kiribati,2008,kg/ha,6034.3
Kiribati,2009,kg/ha,6025.8
Kiribati,2010,kg/ha,5943.2
Kiribati,2011,kg/ha,5927.7
Kiribati,2012,kg/ha,5898.6
Kiribati,2013,kg/ha,5906.9
Kiribati,2014,kg/ha,5921.5
Kiribati,2015,kg/ha,5926
Kiribati,2016,kg/ha,5945
Kiribati,2017,kg/ha,5958.3
Kiribati,2018,kg/ha,5973
Kiribati,2019,kg/ha,5987
Kiribati,2020,kg/ha,5981
Kiribati,2021,kg/ha,5953
Kiribati,2022,kg/ha,5957.8
Kiribati,2023,kg/ha,5953.1
Kuwait,1961,kg/ha,24575
Kuwait,1962,kg/ha,24522.2
Kuwait,1963,kg/ha,26000
Kuwait,1964,kg/ha,24800
Kuwait,1965,kg/ha,30000
Kuwait,1966,kg/ha,29920
Kuwait,1967,kg/ha,31836.4
Kuwait,1968,kg/ha,26051.9
Kuwait,1969,kg/ha,23664.7
Kuwait,1970,kg/ha,22556.8
Kuwait,1971,kg/ha,26632.2
Kuwait,1972,kg/ha,23859.6
Kuwait,1973,kg/ha,24028.2
Kuwait,1974,kg/ha,25685.7
Kuwait,1975,kg/ha,26157.6
Kuwait,1976,kg/ha,25378.9
Kuwait,1977,kg/ha,23765.7
Kuwait,1978,kg/ha,24103.9
Kuwait,1979,kg/ha,22343
Kuwait,1980,kg/ha,23275.5
Kuwait,1981,kg/ha,23592.6
Kuwait,1982,kg/ha,17607.4
Kuwait,1983,kg/ha,16975.7
Kuwait,1984,kg/ha,15604.8
Kuwait,1985,kg/ha,12934.1
Kuwait,1986,kg/ha,9918
Kuwait,1987,kg/ha,9247.3
Kuwait,1988,kg/ha,8690.3
Kuwait,1989,kg/ha,7295.2
Kuwait,1990,kg/ha,6449.1
Kuwait,1991,kg/ha,6398.3
Kuwait,1992,kg/ha,14557.1
Kuwait,1993,kg/ha,12439.2
Kuwait,1994,kg/ha,21917
Kuwait,1995,kg/ha,21942.1
Kuwait,1996,kg/ha,21954.6
Kuwait,1997,kg/ha,21515
Kuwait,1998,kg/ha,19121.1
Kuwait,1999,kg/ha,19215.7
Kuwait,2000,kg/ha,19268.9
Kuwait,2001,kg/ha,15540.7
Kuwait,2002,kg/ha,15334.6
Kuwait,2003,kg/ha,15033.2
Kuwait,2004,kg/ha,15029.9
Kuwait,2005,kg/ha,15242.6
Kuwait,2006,kg/ha,19108.9
Kuwait,2007,kg/ha,19068.3
Kuwait,2008,kg/ha,19007.8
Kuwait,2009,kg/ha,19273
Kuwait,2010,kg/ha,18868.1
Kuwait,2011,kg/ha,44859.9
Kuwait,2012,kg/ha,45227.6
Kuwait,2013,kg/ha,38413.3
Kuwait,2014,kg/ha,42627.9
Kuwait,2015,kg/ha,34129.6
Kuwait,2016,kg/ha,31687.3
Kuwait,2017,kg/ha,28788.2
Kuwait,2018,kg/ha,28663.6
Kuwait,2019,kg/ha,28406.1
Kuwait,2020,kg/ha,29377.5
Kuwait,2021,kg/ha,30665.8
Kuwait,2022,kg/ha,29526.4
Kuwait,2023,kg/ha,28047.4
Kyrgyzstan,1992,kg/ha,4327.3
Kyrgyzstan,1993,kg/ha,1875.2
Kyrgyzstan,1994,kg/ha,2378.6
Kyrgyzstan,1995,kg/ha,2605.7
Kyrgyzstan,1996,kg/ha,3034
Kyrgyzstan,1997,kg/ha,3347.8
Kyrgyzstan,1998,kg/ha,3223.9
