Country,Year,Unit,Value
Lao People's Democratic Republic,1961,kg/ha,3000
Lao People's Democratic Republic,1962,kg/ha,2250
Lao People's Democratic Republic,1963,kg/ha,2250
Lao People's Democratic Republic,1964,kg/ha,3600
Lao People's Democratic Republic,1965,kg/ha,3400
Lao People's Democratic Republic,1966,kg/ha,6916.7
Lao People's Democratic Republic,1967,kg/ha,6956.5
Lao People's Democratic Republic,1968,kg/ha,7500
Lao People's Democratic Republic,1969,kg/ha,8000
Lao People's Democratic Republic,1970,kg/ha,7777.8
Lao People's Democratic Republic,1971,kg/ha,7500
Lao People's Democratic Republic,1972,kg/ha,7800
Lao People's Democratic Republic,1973,kg/ha,8000
Lao People's Democratic Republic,1974,kg/ha,8000
Lao People's Democratic Republic,1975,kg/ha,7000
Lao People's Democratic Republic,1976,kg/ha,24235.7
Lao People's Democratic Republic,1977,kg/ha,24777.8
Lao People's Democratic Republic,1978,kg/ha,25673.7
Lao People's Democratic Republic,1979,kg/ha,26777.4
Lao People's Democratic Republic,1980,kg/ha,26729.2
Lao People's Democratic Republic,1981,kg/ha,26600.4
Lao People's Democratic Republic,1982,kg/ha,27880.4
Lao People's Democratic Republic,1983,kg/ha,26551.2
Lao People's Democratic Republic,1984,kg/ha,27607.6
Lao People's Democratic Republic,1985,kg/ha,25172.4
Lao People's Democratic Republic,1986,kg/ha,28312
Lao People's Democratic Republic,1987,kg/ha,29365.9
Lao People's Democratic Republic,1988,kg/ha,27208.1
Lao People's Democratic Republic,1989,kg/ha,32944.9
Lao People's Democratic Republic,1990,kg/ha,27235.7
Lao People's Democratic Republic,1991,kg/ha,28391.9
Lao People's Democratic Republic,1992,kg/ha,28671.7
Lao People's Democratic Republic,1993,kg/ha,26370.7
Lao People's Democratic Republic,1994,kg/ha,23704.9
Lao People's Democratic Republic,1995,kg/ha,23187.1
Lao People's Democratic Republic,1996,kg/ha,25643.6
Lao People's Democratic Republic,1997,kg/ha,25675.7
Lao People's Democratic Republic,1998,kg/ha,31724.1
Lao People's Democratic Republic,1999,kg/ha,36701.9
Lao People's Democratic Republic,2000,kg/ha,35352.4
Lao People's Democratic Republic,2001,kg/ha,31692
Lao People's Democratic Republic,2002,kg/ha,33484.5
Lao People's Democratic Republic,2003,kg/ha,34413.9
Lao People's Democratic Republic,2004,kg/ha,31763.9
Lao People's Democratic Republic,2005,kg/ha,35654.5
Lao People's Democratic Republic,2006,kg/ha,35985.2
Lao People's Democratic Republic,2007,kg/ha,38305.7
Lao People's Democratic Republic,2008,kg/ha,35093.1
Lao People's Democratic Republic,2009,kg/ha,31344.9
Lao People's Democratic Republic,2010,kg/ha,53316.5
Lao People's Democratic Republic,2011,kg/ha,49343.8
Lao People's Democratic Republic,2012,kg/ha,51521.5
Lao People's Democratic Republic,2013,kg/ha,60625.8
Lao People's Democratic Republic,2014,kg/ha,54020.1
Lao People's Democratic Republic,2015,kg/ha,55872
Lao People's Democratic Republic,2016,kg/ha,55804.3
Lao People's Democratic Republic,2017,kg/ha,60652.8
Lao People's Democratic Republic,2018,kg/ha,60040.1
Lao People's Democratic Republic,2019,kg/ha,56415
Lao People's Democratic Republic,2020,kg/ha,54539.4
Lao People's Democratic Republic,2021,kg/ha,49589.4
Lao People's Democratic Republic,2022,kg/ha,49357.6
Lao People's Democratic Republic,2023,kg/ha,52190.9
Latvia,1992,kg/ha,18653.2
Latvia,1993,kg/ha,24628.1
Latvia,1994,kg/ha,19016.7
Latvia,1995,kg/ha,26315.8
Latvia,1996,kg/ha,25780
Latvia,1997,kg/ha,35550.5
Latvia,1998,kg/ha,36625.8
Latvia,1999,kg/ha,29129
Latvia,2000,kg/ha,32102.4
Latvia,2001,kg/ha,34836.9
Latvia,2002,kg/ha,39138.4
Latvia,2003,kg/ha,36972.2
Latvia,2004,kg/ha,36637.7
Latvia,2005,kg/ha,38511.1
Latvia,2006,kg/ha,37315
Latvia,2007,kg/ha,38145.4
Lebanon,1961,kg/ha,31892.5
Lebanon,1962,kg/ha,34888.7
Lebanon,1963,kg/ha,39787.2
Lebanon,1964,kg/ha,40931.5
Lebanon,1965,kg/ha,45666.2
Lebanon,1966,kg/ha,52062
Lebanon,1967,kg/ha,52399
Lebanon,1968,kg/ha,47519.1
Lebanon,1969,kg/ha,42633.2
Lebanon,1970,kg/ha,47371
Lebanon,1971,kg/ha,52988.8
Lebanon,1972,kg/ha,49884.7
Lebanon,1973,kg/ha,55146.3
Lebanon,1974,kg/ha,42968
Lebanon,1975,kg/ha,33278.1
Lebanon,1976,kg/ha,39925.3
Lebanon,1977,kg/ha,40860.9
Lebanon,1978,kg/ha,39173.6
Lebanon,1979,kg/ha,35867.8
Lebanon,1980,kg/ha,58389.3
Lebanon,1981,kg/ha,49642
Lebanon,1982,kg/ha,54054.3
Lebanon,1983,kg/ha,54386
Lebanon,1984,kg/ha,53697.2
Lebanon,1985,kg/ha,50122.7
Lebanon,1986,kg/ha,48264.7
Lebanon,1987,kg/ha,56966.8
Lebanon,1988,kg/ha,56261
Lebanon,1989,kg/ha,57473.9
Lebanon,1990,kg/ha,57342.3
Lebanon,1991,kg/ha,36463.4
Lebanon,1992,kg/ha,54865.9
Lebanon,1993,kg/ha,54728.5
Lebanon,1994,kg/ha,54899
Lebanon,1995,kg/ha,56664.4
Lebanon,1996,kg/ha,56641.7
Lebanon,1997,kg/ha,53144.3
Lebanon,1998,kg/ha,49205.4
Lebanon,1999,kg/ha,45117.5
Lebanon,2000,kg/ha,47964.6
Lebanon,2001,kg/ha,56296.3
Lebanon,2004,kg/ha,73356.4
Lebanon,2005,kg/ha,72000
Lebanon,2006,kg/ha,70000
Lebanon,2007,kg/ha,52857.1
Lebanon,2008,kg/ha,71860.5
Lebanon,2009,kg/ha,24390.2
Lebanon,2010,kg/ha,35417.9
Lebanon,2011,kg/ha,36431.5
Lebanon,2012,kg/ha,35704.7
Lebanon,2013,kg/ha,21666.7
Lebanon,2014,kg/ha,25909.1
Lebanon,2015,kg/ha,27747.6
Lebanon,2016,kg/ha,26261.5
Lebanon,2017,kg/ha,26258.7
Lebanon,2018,kg/ha,26705.9
Lebanon,2019,kg/ha,25222.2
Lebanon,2020,kg/ha,27400
Lebanon,2021,kg/ha,27050
Lebanon,2022,kg/ha,24980.9
Lebanon,2023,kg/ha,23989.3
Liberia,1961,kg/ha,10000
Liberia,1962,kg/ha,10000
Liberia,1963,kg/ha,10000
Liberia,1964,kg/ha,10000
Liberia,1965,kg/ha,10000
Liberia,1966,kg/ha,10000
Liberia,1967,kg/ha,10000
Liberia,1968,kg/ha,10000
Liberia,1969,kg/ha,10000
Liberia,1970,kg/ha,10000
Liberia,1971,kg/ha,10000
Liberia,1972,kg/ha,10000
Liberia,1973,kg/ha,10000
Liberia,1974,kg/ha,10769.2
Liberia,1975,kg/ha,11232.9
Liberia,1976,kg/ha,11219.5
Liberia,1977,kg/ha,15301.1
Liberia,1978,kg/ha,14736.8
Liberia,1979,kg/ha,14736.8
Liberia,1980,kg/ha,12500
Liberia,1981,kg/ha,10333.3
Liberia,1982,kg/ha,10333.3
Liberia,1983,kg/ha,10333.3
Liberia,1984,kg/ha,10085.7
Liberia,1985,kg/ha,10127.3
Liberia,1986,kg/ha,10156.8
Liberia,1987,kg/ha,10156.7
Liberia,1988,kg/ha,8232.7
Liberia,1989,kg/ha,10227.3
Liberia,1990,kg/ha,10000
Liberia,1991,kg/ha,10227.3
Liberia,1992,kg/ha,10227.3
Liberia,1993,kg/ha,10222.2
Liberia,1994,kg/ha,10217.4
Liberia,1995,kg/ha,10212.8
Liberia,1996,kg/ha,10208.3
Liberia,1997,kg/ha,10204.1
Liberia,1998,kg/ha,10204.1
Liberia,1999,kg/ha,10204.1
Liberia,2000,kg/ha,10204.1
Liberia,2001,kg/ha,10200
Liberia,2002,kg/ha,10200
Liberia,2003,kg/ha,10200
Liberia,2004,kg/ha,10200
Liberia,2005,kg/ha,10200
Liberia,2006,kg/ha,10200
Liberia,2007,kg/ha,10192.3
Liberia,2008,kg/ha,10192.3
Liberia,2009,kg/ha,10192.3
Liberia,2010,kg/ha,10192.3
Liberia,2011,kg/ha,10192.3
Liberia,2012,kg/ha,10192.3
Liberia,2013,kg/ha,10192.3
Liberia,2014,kg/ha,10188
Liberia,2015,kg/ha,10186.6
Liberia,2016,kg/ha,10184.3
Liberia,2017,kg/ha,10182.9
Liberia,2018,kg/ha,10180.9
Liberia,2019,kg/ha,10178.9
Liberia,2020,kg/ha,10178.8
Liberia,2021,kg/ha,10177.8
Liberia,2022,kg/ha,10176.7
Liberia,2023,kg/ha,10175.5
Lithuania,1992,kg/ha,19064.4
Lithuania,1993,kg/ha,24648.4
Lithuania,1994,kg/ha,17349.6
Lithuania,1995,kg/ha,28493.8
Lithuania,1996,kg/ha,25496.8
Lithuania,1997,kg/ha,28463.1
Lithuania,1998,kg/ha,31640
Lithuania,1999,kg/ha,28428.1
Lithuania,2000,kg/ha,31826.7
Lithuania,2001,kg/ha,33222.6
Lithuania,2002,kg/ha,36041.1
Lithuania,2003,kg/ha,38179.7
Lithuania,2004,kg/ha,38836.9
Lithuania,2005,kg/ha,38023.8
Lithuania,2006,kg/ha,38762.2
Lithuania,2007,kg/ha,47331.4
Lithuania,2008,kg/ha,38977
Lithuania,2009,kg/ha,45165.6
Lithuania,2010,kg/ha,46189.5
Lithuania,2011,kg/ha,49875
Lithuania,2012,kg/ha,52239.6
Lithuania,2013,kg/ha,54638.4
Lithuania,2014,kg/ha,59670.6
Lithuania,2015,kg/ha,50603
Lithuania,2016,kg/ha,61613.9
Lithuania,2017,kg/ha,55811.7
Lithuania,2018,kg/ha,57182.8
Lithuania,2019,kg/ha,70935.6
Lithuania,2020,kg/ha,67797
Lithuania,2021,kg/ha,58342.6
Lithuania,2022,kg/ha,62494.4
Lithuania,2023,kg/ha,72206
Luxembourg,2023,kg/ha,18333.3
Madagascar,1961,kg/ha,49294.1
Madagascar,1962,kg/ha,50000
Madagascar,1963,kg/ha,56388.9
Madagascar,1964,kg/ha,55502.9
Madagascar,1965,kg/ha,53563.2
Madagascar,1966,kg/ha,53257.3
Madagascar,1967,kg/ha,49672.2
Madagascar,1968,kg/ha,48232.5
Madagascar,1969,kg/ha,55341.1
Madagascar,1970,kg/ha,54947.7
Madagascar,1971,kg/ha,57073.2
Madagascar,1972,kg/ha,35083.2
Madagascar,1973,kg/ha,36733.1
Madagascar,1974,kg/ha,47157.7
Madagascar,1975,kg/ha,40056.6
Madagascar,1976,kg/ha,37702.9
Madagascar,1977,kg/ha,39352.1
Madagascar,1978,kg/ha,40908.4
Madagascar,1979,kg/ha,39679.1
Madagascar,1980,kg/ha,34705.6
Madagascar,1981,kg/ha,34189
Madagascar,1982,kg/ha,29548.2
Madagascar,1983,kg/ha,28392.3
Madagascar,1984,kg/ha,28111.8
Madagascar,1985,kg/ha,29561.9
Madagascar,1986,kg/ha,32773.1
Madagascar,1987,kg/ha,33287.4
Madagascar,1988,kg/ha,33083.3
Madagascar,1989,kg/ha,32410.4
Madagascar,1990,kg/ha,30864.2
Madagascar,1991,kg/ha,30612.2
Madagascar,1992,kg/ha,51212.9
Madagascar,1993,kg/ha,33107
Madagascar,1994,kg/ha,33215.8
Madagascar,1995,kg/ha,32002.4
Madagascar,1996,kg/ha,32282.3
Madagascar,1997,kg/ha,32727.3
Madagascar,1998,kg/ha,33030.3
Madagascar,1999,kg/ha,32537.3
Madagascar,2000,kg/ha,32508.4
Madagascar,2001,kg/ha,32582.6
Madagascar,2002,kg/ha,32584.5
Madagascar,2003,kg/ha,32585.3
Madagascar,2004,kg/ha,32143.4
Madagascar,2005,kg/ha,32616.8
Madagascar,2006,kg/ha,32815.7
Madagascar,2007,kg/ha,31707.3
Madagascar,2008,kg/ha,31645.6
Madagascar,2009,kg/ha,31578.9
Madagascar,2010,kg/ha,31921.5
Madagascar,2011,kg/ha,32037.5
Madagascar,2012,kg/ha,32158.4
Madagascar,2013,kg/ha,32094.3
Madagascar,2014,kg/ha,31650.5
Madagascar,2015,kg/ha,31754.8
Madagascar,2016,kg/ha,31546.8
Madagascar,2017,kg/ha,31448.3
Madagascar,2018,kg/ha,31399.8
Madagascar,2019,kg/ha,31327.9
Madagascar,2020,kg/ha,31429
Madagascar,2021,kg/ha,31583.9
Madagascar,2022,kg/ha,31543.4
Madagascar,2023,kg/ha,31518.7
Malawi,1966,kg/ha,69958.8
Malawi,1967,kg/ha,82596.2
Malawi,1968,kg/ha,87325.1
Malawi,1969,kg/ha,138944.8
Malawi,1970,kg/ha,116417.7
Malawi,1971,kg/ha,111254.5
Malawi,1972,kg/ha,104985.2
Malawi,1973,kg/ha,116685.2
Malawi,1974,kg/ha,94076
Malawi,1975,kg/ha,104042.8
Malawi,1976,kg/ha,109421.8
Malawi,1977,kg/ha,105552.5
Malawi,1978,kg/ha,108901
Malawi,1979,kg/ha,120972.2
Malawi,1980,kg/ha,106851.5
Malawi,1981,kg/ha,113750.4
Malawi,1982,kg/ha,129027.7
Malawi,1983,kg/ha,124507.2
Malawi,1984,kg/ha,109846.3
Malawi,1985,kg/ha,108467.7
Malawi,1986,kg/ha,113692.9
Malawi,1987,kg/ha,113029.2
Malawi,1988,kg/ha,111842.1
Malawi,1989,kg/ha,105000
Malawi,1990,kg/ha,105294.1
Malawi,1991,kg/ha,105555.6
Malawi,1992,kg/ha,105555.6
Malawi,1993,kg/ha,78571.4
Malawi,1994,kg/ha,105555.6
Malawi,1995,kg/ha,105555.6
Malawi,1996,kg/ha,105382.4
Malawi,1997,kg/ha,100000
Malawi,1998,kg/ha,105555.6
Malawi,1999,kg/ha,105263.2
Malawi,2000,kg/ha,105000
Malawi,2001,kg/ha,107317.1
Malawi,2002,kg/ha,108333.3
Malawi,2003,kg/ha,102439
Malawi,2004,kg/ha,105000
Malawi,2005,kg/ha,109090.9
Malawi,2006,kg/ha,108888.9
Malawi,2007,kg/ha,108695.7
Malawi,2008,kg/ha,110000
Malawi,2009,kg/ha,108333.3
Malawi,2010,kg/ha,108000
Malawi,2011,kg/ha,108000
Malawi,2012,kg/ha,103333.3
Malawi,2013,kg/ha,106666.7
Malawi,2014,kg/ha,107800.1
Malawi,2015,kg/ha,107999.2
Malawi,2016,kg/ha,107399.8
Malawi,2017,kg/ha,107499.6
Malawi,2018,kg/ha,107498.6
Malawi,2019,kg/ha,107600.4
Malawi,2020,kg/ha,107815.2
Malawi,2021,kg/ha,107973.6
Malawi,2022,kg/ha,107487.7
Malawi,2023,kg/ha,107517
Malaysia,1961,kg/ha,32000
Malaysia,1962,kg/ha,33898.3
Malaysia,1963,kg/ha,33820.8
Malaysia,1964,kg/ha,32204.8
Malaysia,1965,kg/ha,32258.1
Malaysia,1966,kg/ha,29898.2
Malaysia,1967,kg/ha,30000
Malaysia,1968,kg/ha,30000
Malaysia,1969,kg/ha,30098.6
Malaysia,1970,kg/ha,24903.5
Malaysia,1971,kg/ha,14421.7
Malaysia,1972,kg/ha,25047.7
Malaysia,1973,kg/ha,24998.5
Malaysia,1974,kg/ha,35026.8
Malaysia,1975,kg/ha,34998
Malaysia,1976,kg/ha,34996
Malaysia,1977,kg/ha,50000
Malaysia,1978,kg/ha,45000
Malaysia,1979,kg/ha,50000
Malaysia,1980,kg/ha,40000
Malaysia,1981,kg/ha,40000
Malaysia,1982,kg/ha,50000
Malaysia,1983,kg/ha,50000
Malaysia,1984,kg/ha,50000
Malaysia,1985,kg/ha,49090.9
Malaysia,1986,kg/ha,53000
Malaysia,1987,kg/ha,59149.3
Malaysia,1988,kg/ha,54350.4
Malaysia,1989,kg/ha,59681
Malaysia,1990,kg/ha,60257.7
Malaysia,1991,kg/ha,54121.2
Malaysia,1992,kg/ha,56160.7
Malaysia,1993,kg/ha,68000
Malaysia,1994,kg/ha,68000.1
Malaysia,1995,kg/ha,68000
Malaysia,1996,kg/ha,71684.6
Malaysia,1997,kg/ha,73066
Malaysia,1998,kg/ha,72585.4
Malaysia,1999,kg/ha,74727.9
Malaysia,2000,kg/ha,51450
Malaysia,2001,kg/ha,47449.6
Malaysia,2002,kg/ha,47107.6
Malaysia,2003,kg/ha,50000
Malaysia,2004,kg/ha,41666.7
Malaysia,2005,kg/ha,41666.7
Malaysia,2006,kg/ha,37500
Malaysia,2007,kg/ha,34203.8
Malaysia,2008,kg/ha,34867.5
Malaysia,2009,kg/ha,43750
Malaysia,2010,kg/ha,44207
Malaysia,2011,kg/ha,47349.1
Malaysia,2012,kg/ha,33631.8
Malaysia,2013,kg/ha,34733.6
Malaysia,2014,kg/ha,38594.9
Malaysia,2015,kg/ha,17631.6
Malaysia,2016,kg/ha,18500.9
Malaysia,2017,kg/ha,17977
Malaysia,2018,kg/ha,16767.5
Malaysia,2019,kg/ha,17678.4
Malaysia,2020,kg/ha,17945.3
Malaysia,2021,kg/ha,15247
Malaysia,2022,kg/ha,17031.5
Malaysia,2023,kg/ha,12360.6
Mali,1961,kg/ha,50000
Mali,1962,kg/ha,50000
Mali,1963,kg/ha,50000
Mali,1964,kg/ha,50000
Mali,1965,kg/ha,50000
Mali,1966,kg/ha,49742
Mali,1967,kg/ha,55003.3
Mali,1968,kg/ha,58443.5
Mali,1969,kg/ha,58509
Mali,1970,kg/ha,54166.5
Mali,1971,kg/ha,58072.1
Mali,1972,kg/ha,46022.4
Mali,1973,kg/ha,53507
Mali,1974,kg/ha,45816.7
Mali,1975,kg/ha,54395.5
Mali,1976,kg/ha,52000
Mali,1977,kg/ha,50000
Mali,1978,kg/ha,50000
Mali,1979,kg/ha,53298.8
Mali,1980,kg/ha,44444.4
Mali,1981,kg/ha,32500
Mali,1982,kg/ha,31818.2
Mali,1983,kg/ha,32608.7
Mali,1984,kg/ha,32970.3
Mali,1985,kg/ha,56584.7
Mali,1986,kg/ha,63107.9
Mali,1987,kg/ha,69248.9
Mali,1988,kg/ha,69055
Mali,1989,kg/ha,59849.4
Mali,1990,kg/ha,67752.1
Mali,1991,kg/ha,65775.6
Mali,1992,kg/ha,63932.7
Mali,1993,kg/ha,66242.2
Mali,1994,kg/ha,78308.4
Mali,1995,kg/ha,73272.9
Mali,1996,kg/ha,70999.8
Mali,1997,kg/ha,76646.1
Mali,1998,kg/ha,79818.6
Mali,1999,kg/ha,40951.2
Mali,2000,kg/ha,79682.3
Mali,2001,kg/ha,68303.4
Mali,2002,kg/ha,70003.4
Mali,2003,kg/ha,72964.2
Mali,2004,kg/ha,77908.4
Mali,2005,kg/ha,75078.9
Mali,2006,kg/ha,68246.3
Mali,2007,kg/ha,66934
Mali,2008,kg/ha,69032.3
Mali,2009,kg/ha,71732.6
Mali,2010,kg/ha,69514.1
Mali,2011,kg/ha,66294.3
Mali,2012,kg/ha,69910.7
Mali,2013,kg/ha,70316.9
Mali,2014,kg/ha,69384.2
Mali,2015,kg/ha,68052.2
Mali,2016,kg/ha,68576.1
Mali,2017,kg/ha,69228.8
Mali,2018,kg/ha,67275.3
Mali,2019,kg/ha,67944.9
Mali,2020,kg/ha,69591.7
Mali,2021,kg/ha,68618.1
Mali,2022,kg/ha,68730.1
Mali,2023,kg/ha,68999
Martinique,1961,kg/ha,78635.7
Martinique,1962,kg/ha,76563.8
Martinique,1963,kg/ha,85183.3
Martinique,1964,kg/ha,66119
Martinique,1965,kg/ha,75695.9
Martinique,1966,kg/ha,75624.9
Martinique,1967,kg/ha,83618.4
Martinique,1968,kg/ha,65300.8
Martinique,1969,kg/ha,68107.8
Martinique,1970,kg/ha,68293.2
Martinique,1971,kg/ha,64296.9
Martinique,1972,kg/ha,53038.4
Martinique,1973,kg/ha,64861.7
Martinique,1974,kg/ha,65319.1
Martinique,1975,kg/ha,62967.2
Martinique,1976,kg/ha,57201.6
Martinique,1977,kg/ha,59973.6
Martinique,1978,kg/ha,57998.6
Martinique,1979,kg/ha,57983.1
Martinique,1980,kg/ha,53005.2
Martinique,1981,kg/ha,54003.1
Martinique,1982,kg/ha,44659.4
Martinique,1983,kg/ha,51685.3
Martinique,1984,kg/ha,54385.8
Martinique,1985,kg/ha,62947.9
Martinique,1986,kg/ha,64159.3
Martinique,1987,kg/ha,63464
Martinique,1988,kg/ha,64241.5
Martinique,1989,kg/ha,73720.9
Martinique,1990,kg/ha,67697.7
Martinique,1991,kg/ha,61533.6
Martinique,1992,kg/ha,66053.2
Martinique,1993,kg/ha,71424.8
Martinique,1994,kg/ha,66009.8
Martinique,1995,kg/ha,75940.9
Martinique,1996,kg/ha,74930.6
Martinique,1997,kg/ha,62942.3
Martinique,1998,kg/ha,62898.7
Martinique,1999,kg/ha,67302.9
Martinique,2000,kg/ha,75936.5
Martinique,2001,kg/ha,66835.2
Martinique,2002,kg/ha,75139.8
Martinique,2003,kg/ha,59094.2
Martinique,2004,kg/ha,69043.2
Martinique,2005,kg/ha,56990.4
Martinique,2006,kg/ha,47171.7
Mauritius,1961,kg/ha,62528.2
Mauritius,1962,kg/ha,56518.3
Mauritius,1963,kg/ha,70150.7
Mauritius,1964,kg/ha,53042.7
Mauritius,1965,kg/ha,72737.6
Mauritius,1966,kg/ha,58618.2
Mauritius,1967,kg/ha,71846.5
Mauritius,1968,kg/ha,64501.3
Mauritius,1969,kg/ha,73245.3
Mauritius,1970,kg/ha,63680.7
Mauritius,1971,kg/ha,65782.6
Mauritius,1972,kg/ha,78689.6
Mauritius,1973,kg/ha,77103.8
Mauritius,1974,kg/ha,74640.9
Mauritius,1975,kg/ha,53819.2
Mauritius,1976,kg/ha,79002.4
Mauritius,1977,kg/ha,74702.4
Mauritius,1978,kg/ha,78065.8
Mauritius,1979,kg/ha,79178
Mauritius,1980,kg/ha,57683.8
Mauritius,1981,kg/ha,67741.9
Mauritius,1982,kg/ha,82397.9
Mauritius,1983,kg/ha,66987.9
Mauritius,1984,kg/ha,64234
Mauritius,1985,kg/ha,71578.9
Mauritius,1986,kg/ha,77534.4
Mauritius,1987,kg/ha,80342.2
Mauritius,1988,kg/ha,71723.1
Mauritius,1989,kg/ha,70796.7
Mauritius,1990,kg/ha,72713.9
Mauritius,1991,kg/ha,73995.1
Mauritius,1992,kg/ha,76997.2
Mauritius,1993,kg/ha,72974.8
Mauritius,1994,kg/ha,65922.4
Mauritius,1995,kg/ha,71656.2
Mauritius,1996,kg/ha,73261
Mauritius,1997,kg/ha,79538.6
Mauritius,1998,kg/ha,78109.2
Mauritius,1999,kg/ha,53519.1
Mauritius,2000,kg/ha,69939.5
Mauritius,2001,kg/ha,79133
Mauritius,2002,kg/ha,67443
Mauritius,2003,kg/ha,73232.8
Mauritius,2004,kg/ha,75760.7
Mauritius,2005,kg/ha,72918.6
Mauritius,2006,kg/ha,71164.9
Mauritius,2007,kg/ha,64908.3
Mauritius,2008,kg/ha,73099.9
Mauritius,2009,kg/ha,77297.7
Mauritius,2010,kg/ha,74363.9
Mauritius,2011,kg/ha,74648.4
Mauritius,2012,kg/ha,72908.8
Mauritius,2013,kg/ha,71371.1
Mauritius,2014,kg/ha,79781.1
Mauritius,2015,kg/ha,76531
Mauritius,2016,kg/ha,73790.7
Mauritius,2017,kg/ha,74305.3
Mauritius,2018,kg/ha,66162.9
Mauritius,2019,kg/ha,75581.5
Mauritius,2020,kg/ha,59959.1
Mauritius,2021,kg/ha,63719.8
Mauritius,2022,kg/ha,57573.1
Mauritius,2023,kg/ha,68389.5
Mexico,1961,kg/ha,55143.5
Mexico,1962,kg/ha,58394.4
Mexico,1963,kg/ha,59074.1
Mexico,1964,kg/ha,60576.2
Mexico,1965,kg/ha,65882.8
Mexico,1966,kg/ha,66096.7
Mexico,1967,kg/ha,65638.3
Mexico,1968,kg/ha,62760.7
Mexico,1969,kg/ha,61739.7
Mexico,1970,kg/ha,63381.4
Mexico,1971,kg/ha,68016.6
Mexico,1972,kg/ha,69317
Mexico,1973,kg/ha,65452.4
Mexico,1974,kg/ha,68159.5
Mexico,1975,kg/ha,72013.7
Mexico,1976,kg/ha,63245.1
Mexico,1977,kg/ha,63412
Mexico,1978,kg/ha,66040
Mexico,1979,kg/ha,64288.3
Mexico,1980,kg/ha,65345.1
Mexico,1981,kg/ha,62679.3
Mexico,1982,kg/ha,67893
Mexico,1983,kg/ha,67422.8
Mexico,1984,kg/ha,66814.7
Mexico,1985,kg/ha,70450.6
Mexico,1986,kg/ha,75542.8
Mexico,1987,kg/ha,74504.5
Mexico,1988,kg/ha,70602.2
Mexico,1989,kg/ha,71671.3
Mexico,1990,kg/ha,69869.6
Mexico,1991,kg/ha,70263.5
Mexico,1992,kg/ha,74697.9
Mexico,1993,kg/ha,76430.8
Mexico,1994,kg/ha,69077.6
Mexico,1995,kg/ha,77571.6
Mexico,1996,kg/ha,71147.9
Mexico,1997,kg/ha,73555.7
Mexico,1998,kg/ha,77539.6
Mexico,1999,kg/ha,72890.3
Mexico,2000,kg/ha,71326
Mexico,2001,kg/ha,75752.1
Mexico,2002,kg/ha,72182.4
Mexico,2003,kg/ha,73686.5
Mexico,2004,kg/ha,74644.6
Mexico,2005,kg/ha,77107.1
Mexico,2006,kg/ha,74529.2
Mexico,2007,kg/ha,75442.4
Mexico,2008,kg/ha,73888.8
Mexico,2009,kg/ha,69649.2
Mexico,2010,kg/ha,71625.6
Mexico,2011,kg/ha,69672.5
Mexico,2012,kg/ha,69300.2
Mexico,2013,kg/ha,78153
Mexico,2014,kg/ha,74384.4
Mexico,2015,kg/ha,73017.6
Mexico,2016,kg/ha,72265
Mexico,2017,kg/ha,73770.2
Mexico,2018,kg/ha,72321.1
Mexico,2019,kg/ha,74536.6
Mexico,2020,kg/ha,69472.1
Mexico,2021,kg/ha,68259.8
Mexico,2022,kg/ha,69859
Mexico,2023,kg/ha,68606.5
Morocco,1961,kg/ha,20000
Morocco,1962,kg/ha,20000
Morocco,1963,kg/ha,21054.6
Morocco,1964,kg/ha,20958.3
Morocco,1965,kg/ha,19141.1
Morocco,1966,kg/ha,27092.2
Morocco,1967,kg/ha,18019.8
Morocco,1968,kg/ha,29216.4
Morocco,1969,kg/ha,28084.4
Morocco,1970,kg/ha,31828.6
Morocco,1971,kg/ha,36834.9
Morocco,1972,kg/ha,27764.9
Morocco,1973,kg/ha,28726.2
Morocco,1974,kg/ha,32724
Morocco,1975,kg/ha,27890.5
Morocco,1976,kg/ha,35453.6
Morocco,1977,kg/ha,31875.1
Morocco,1978,kg/ha,43037.8
Morocco,1979,kg/ha,37056.9
Morocco,1980,kg/ha,38810
Morocco,1981,kg/ha,42536.2
Morocco,1982,kg/ha,43502.3
Morocco,1983,kg/ha,43903.3
Morocco,1984,kg/ha,51248.9
Morocco,1985,kg/ha,43474.4
Morocco,1986,kg/ha,50547.9
Morocco,1987,kg/ha,48645.8
Morocco,1988,kg/ha,53574.2
Morocco,1989,kg/ha,49281.6
Morocco,1990,kg/ha,50573.2
Morocco,1991,kg/ha,48363.4
Morocco,1992,kg/ha,55771.1
Morocco,1993,kg/ha,51538.6
Morocco,1994,kg/ha,52237.9
Morocco,1995,kg/ha,51352.3
Morocco,1996,kg/ha,51574.7
Morocco,1997,kg/ha,45345.7
Morocco,1998,kg/ha,62774.9
Morocco,1999,kg/ha,58606
Morocco,2000,kg/ha,60410.2
Morocco,2001,kg/ha,55869
Morocco,2002,kg/ha,53696.2
Morocco,2003,kg/ha,55833.8
Morocco,2004,kg/ha,55876.1
Morocco,2005,kg/ha,49321.6
Morocco,2006,kg/ha,55761.9
Morocco,2007,kg/ha,53237.5
Morocco,2008,kg/ha,54754.6
Morocco,2009,kg/ha,56790
Morocco,2010,kg/ha,57349.3
Morocco,2011,kg/ha,62805.7
Morocco,2012,kg/ha,55600.9
Morocco,2013,kg/ha,52443.5
Morocco,2014,kg/ha,57293.5
Morocco,2015,kg/ha,61547.4
Morocco,2016,kg/ha,65051.5
Morocco,2017,kg/ha,62795.4
