Country,Year,Unit,Value
Malawi,2000,kg/ha,1742.8
Malawi,2001,kg/ha,1184.5
Malawi,2002,kg/ha,1046
Malawi,2003,kg/ha,1225.9
Malawi,2004,kg/ha,1046
Malawi,2005,kg/ha,809.3
Malawi,2006,kg/ha,1481.4
Malawi,2007,kg/ha,2654.7
Malawi,2008,kg/ha,1649.8
Malawi,2009,kg/ha,2226.5
Malawi,2010,kg/ha,2015.8
Malawi,2011,kg/ha,2207.9
Malawi,2012,kg/ha,2193.2
Malawi,2013,kg/ha,2170.8
Malawi,2014,kg/ha,2333.9
Malawi,2015,kg/ha,1656.3
Malawi,2016,kg/ha,1415.4
Malawi,2017,kg/ha,2007.8
Malawi,2018,kg/ha,1600.8
Malawi,2019,kg/ha,1957.8
Malawi,2020,kg/ha,2095.5
Malawi,2021,kg/ha,2462.9
Malawi,2022,kg/ha,2047.7
Malawi,2023,kg/ha,1960.9
Malaysia,1961,kg/ha,1200.5
Malaysia,1962,kg/ha,1238.2
Malaysia,1963,kg/ha,1623.9
Malaysia,1964,kg/ha,1344.1
Malaysia,1965,kg/ha,1197.7
Malaysia,1966,kg/ha,1267.2
Malaysia,1967,kg/ha,1926.3
Malaysia,1968,kg/ha,1624.1
Malaysia,1969,kg/ha,1824
Malaysia,1970,kg/ha,2124.5
Malaysia,1971,kg/ha,1890.9
Malaysia,1972,kg/ha,2179.6
Malaysia,1973,kg/ha,2400.1
Malaysia,1974,kg/ha,2474.1
Malaysia,1975,kg/ha,1281.4
Malaysia,1976,kg/ha,1578.4
Malaysia,1977,kg/ha,1694.1
Malaysia,1978,kg/ha,1101.9
Malaysia,1979,kg/ha,1142.9
Malaysia,1980,kg/ha,1142.9
Malaysia,1981,kg/ha,1142.9
Malaysia,1982,kg/ha,1125
Malaysia,1983,kg/ha,1428.6
Malaysia,1984,kg/ha,1571.4
Malaysia,1985,kg/ha,1666.7
Malaysia,1986,kg/ha,1733.3
Malaysia,1987,kg/ha,1764.7
Malaysia,1988,kg/ha,1777.8
Malaysia,1989,kg/ha,1789.5
Malaysia,1990,kg/ha,1750
Malaysia,2021,kg/ha,3231.9
Malaysia,2022,kg/ha,3321.9
Malaysia,2023,kg/ha,2435.1
Maldives,1961,kg/ha,1000
Maldives,1962,kg/ha,1000
Maldives,1963,kg/ha,1000
Maldives,1964,kg/ha,1000
Maldives,1965,kg/ha,1000
Maldives,1966,kg/ha,1000
Maldives,1967,kg/ha,1000
Maldives,1968,kg/ha,1000
Maldives,1969,kg/ha,1000
Maldives,1970,kg/ha,1000
Maldives,1971,kg/ha,1000
Maldives,1972,kg/ha,1000
Maldives,1973,kg/ha,1000
Maldives,1974,kg/ha,1000
Maldives,1975,kg/ha,1000
Maldives,1976,kg/ha,1000
Maldives,1977,kg/ha,1000
Maldives,1978,kg/ha,1000
Maldives,1979,kg/ha,1000
Maldives,1980,kg/ha,1000
Maldives,1981,kg/ha,1000
Maldives,1982,kg/ha,1000
Maldives,1983,kg/ha,1000
Maldives,1984,kg/ha,1000
Maldives,1985,kg/ha,1000
Maldives,1986,kg/ha,1000
Maldives,1987,kg/ha,1000
Maldives,1988,kg/ha,1000
Maldives,1989,kg/ha,1000
Maldives,1990,kg/ha,1000
Maldives,1991,kg/ha,1000
Maldives,1992,kg/ha,1000
Maldives,1993,kg/ha,1000
Maldives,1994,kg/ha,1000
Maldives,1995,kg/ha,1000
Maldives,1997,kg/ha,1407.6
Maldives,1998,kg/ha,1733.1
Maldives,1999,kg/ha,2045
Maldives,2000,kg/ha,2376.4
Maldives,2001,kg/ha,2673.5
Maldives,2002,kg/ha,3000
Maldives,2003,kg/ha,3200
Maldives,2004,kg/ha,3360
Maldives,2005,kg/ha,3333.3
Maldives,2006,kg/ha,3200
Maldives,2007,kg/ha,3353.5
Maldives,2008,kg/ha,3636.3
Maldives,2009,kg/ha,4081.3
Maldives,2010,kg/ha,4547
Maldives,2011,kg/ha,4894
Maldives,2012,kg/ha,5200
Maldives,2013,kg/ha,5000
Maldives,2014,kg/ha,4000
Maldives,2015,kg/ha,3871.3
Maldives,2016,kg/ha,4411.6
Maldives,2017,kg/ha,4085.5
Maldives,2018,kg/ha,4229
Maldives,2019,kg/ha,4239.1
Maldives,2020,kg/ha,4184.6
Maldives,2021,kg/ha,4217.5
Maldives,2022,kg/ha,4213.6
Maldives,2023,kg/ha,4205.3
Mali,1961,kg/ha,779.8
Mali,1962,kg/ha,804.6
Mali,1963,kg/ha,865.6
Mali,1964,kg/ha,837.2
Mali,1965,kg/ha,871.3
Mali,1966,kg/ha,891.1
Mali,1967,kg/ha,906.7
Mali,1968,kg/ha,841.4
Mali,1969,kg/ha,756.3
Mali,1970,kg/ha,1083.2
Mali,1971,kg/ha,852.4
Mali,1972,kg/ha,676.9
Mali,1973,kg/ha,840
Mali,1974,kg/ha,966.7
Mali,1975,kg/ha,868
Mali,1976,kg/ha,857
Mali,1977,kg/ha,872.5
Mali,1978,kg/ha,2409.1
Mali,1979,kg/ha,1668.4
Mali,1980,kg/ha,1109.7
Mali,1981,kg/ha,883.6
Mali,1982,kg/ha,992.7
Mali,1983,kg/ha,1142.5
Mali,1984,kg/ha,1135.8
Mali,1985,kg/ha,1284.5
Mali,1986,kg/ha,1654.6
Mali,1987,kg/ha,1511.8
Mali,1988,kg/ha,1501.2
Mali,1989,kg/ha,1290.8
Mali,1990,kg/ha,1156.6
Mali,1991,kg/ha,1382.4
Mali,1992,kg/ha,1005
Mali,1993,kg/ha,1102.9
Mali,1994,kg/ha,1134.7
Mali,1995,kg/ha,1284.3
Mali,1996,kg/ha,1584.5
Mali,1997,kg/ha,1693
Mali,1998,kg/ha,1641.6
Mali,1999,kg/ha,1454.1
Mali,2000,kg/ha,1332.2
Mali,2001,kg/ha,1158.5
Mali,2002,kg/ha,1147.8
Mali,2003,kg/ha,1436
Mali,2004,kg/ha,1821
Mali,2005,kg/ha,1493.3
Mali,2006,kg/ha,1713.4
Mali,2007,kg/ha,1683.1
Mali,2008,kg/ha,1973.2
Mali,2009,kg/ha,3334.9
Mali,2010,kg/ha,2688.6
Mali,2011,kg/ha,1403.7
Mali,2012,kg/ha,2442.7
Mali,2013,kg/ha,2592.7
Mali,2014,kg/ha,2171.5
Mali,2015,kg/ha,2529.9
Mali,2016,kg/ha,2725.5
Mali,2017,kg/ha,2918.2
Mali,2018,kg/ha,2880.2
Mali,2019,kg/ha,2664.9
Mali,2020,kg/ha,3005.5
Mali,2021,kg/ha,2345.4
Mali,2022,kg/ha,2685.5
Mali,2023,kg/ha,2244.3
Mauritania,1961,kg/ha,640
Mauritania,1962,kg/ha,680
Mauritania,1963,kg/ha,569.2
Mauritania,1964,kg/ha,615.4
Mauritania,1965,kg/ha,584.6
Mauritania,1966,kg/ha,615.4
Mauritania,1967,kg/ha,876.9
Mauritania,1968,kg/ha,597
Mauritania,1969,kg/ha,597
Mauritania,1970,kg/ha,575.8
Mauritania,1971,kg/ha,567.2
Mauritania,1972,kg/ha,538.5
Mauritania,1973,kg/ha,250
Mauritania,1974,kg/ha,333.3
Mauritania,1975,kg/ha,312.5
Mauritania,1976,kg/ha,529.4
Mauritania,1977,kg/ha,500
Mauritania,1978,kg/ha,545.5
Mauritania,1979,kg/ha,555.6
Mauritania,1980,kg/ha,645.2
Mauritania,1981,kg/ha,519.5
Mauritania,1982,kg/ha,571.4
Mauritania,1983,kg/ha,500
Mauritania,1984,kg/ha,500
Mauritania,1985,kg/ha,333.3
Mauritania,1986,kg/ha,750
Mauritania,1987,kg/ha,500
Mauritania,1988,kg/ha,660.8
Mauritania,1989,kg/ha,665
Mauritania,1990,kg/ha,678.9
Mauritania,1991,kg/ha,596.6
Mauritania,1992,kg/ha,768.4
Mauritania,1993,kg/ha,1229.1
Mauritania,1994,kg/ha,498.7
Mauritania,1995,kg/ha,799.6
Mauritania,1996,kg/ha,587.1
Mauritania,1997,kg/ha,862.7
Mauritania,1998,kg/ha,838.7
Mauritania,1999,kg/ha,761.8
Mauritania,2000,kg/ha,905.4
Mauritania,2001,kg/ha,1001.6
Mauritania,2002,kg/ha,564.4
Mauritania,2003,kg/ha,775.5
Mauritania,2004,kg/ha,1151.3
Mauritania,2005,kg/ha,815.6
Mauritania,2006,kg/ha,497.5
Mauritania,2007,kg/ha,711.6
Mauritania,2008,kg/ha,705.9
Mauritania,2009,kg/ha,554.2
Mauritania,2010,kg/ha,859.2
Mauritania,2011,kg/ha,661.1
Mauritania,2012,kg/ha,690.4
Mauritania,2013,kg/ha,473.1
Mauritania,2014,kg/ha,681.8
Mauritania,2015,kg/ha,455.1
Mauritania,2016,kg/ha,455.2
Mauritania,2017,kg/ha,1000
Mauritania,2018,kg/ha,705.9
Mauritania,2019,kg/ha,749.2
Mauritania,2020,kg/ha,625
Mauritania,2021,kg/ha,631.6
Mauritania,2022,kg/ha,662.8
Mauritania,2023,kg/ha,750
Mauritius,1961,kg/ha,1512.6
Mauritius,1962,kg/ha,1780.7
Mauritius,1963,kg/ha,1289.5
Mauritius,1964,kg/ha,1000
Mauritius,1965,kg/ha,1644.4
Mauritius,1966,kg/ha,2524.9
Mauritius,1967,kg/ha,1705.2
Mauritius,1968,kg/ha,2160.9
Mauritius,1969,kg/ha,1885.7
Mauritius,1970,kg/ha,2082.7
Mauritius,1971,kg/ha,1984.3
Mauritius,1972,kg/ha,1880
Mauritius,1973,kg/ha,2065.4
Mauritius,1974,kg/ha,2469.2
Mauritius,1975,kg/ha,2296.2
Mauritius,1976,kg/ha,2502.4
Mauritius,1977,kg/ha,2496.2
Mauritius,1978,kg/ha,2288
Mauritius,1979,kg/ha,2502.1
Mauritius,1980,kg/ha,2245.4
Mauritius,1981,kg/ha,2462.4
Mauritius,1982,kg/ha,2536.9
Mauritius,1983,kg/ha,2865.7
Mauritius,1984,kg/ha,4365
Mauritius,1985,kg/ha,4747.6
Mauritius,1986,kg/ha,4388.8
Mauritius,1987,kg/ha,3552.4
Mauritius,1988,kg/ha,3844.7
Mauritius,1989,kg/ha,3736.3
Mauritius,1990,kg/ha,4179
Mauritius,1991,kg/ha,3719.3
Mauritius,1992,kg/ha,4433.3
Mauritius,1993,kg/ha,4243
Mauritius,1994,kg/ha,3728.8
Mauritius,1995,kg/ha,3853.3
Mauritius,1996,kg/ha,4866.7
Mauritius,1997,kg/ha,5043.5
Mauritius,1998,kg/ha,5180
Mauritius,1999,kg/ha,4902.4
Mauritius,2000,kg/ha,8900
Mauritius,2001,kg/ha,7203.7
Mauritius,2002,kg/ha,7763.2
Mauritius,2003,kg/ha,6555.6
Mauritius,2004,kg/ha,6473.7
Mauritius,2005,kg/ha,7539.7
Mauritius,2006,kg/ha,7793.1
Mauritius,2007,kg/ha,9453.7
Mauritius,2008,kg/ha,7541
Mauritius,2009,kg/ha,8000
Mauritius,2010,kg/ha,6833.3
Mauritius,2011,kg/ha,7441.9
Mauritius,2012,kg/ha,7120.7
Mauritius,2013,kg/ha,6795.7
Mauritius,2014,kg/ha,9058
Mauritius,2015,kg/ha,6352.1
Mauritius,2016,kg/ha,6803.3
Mauritius,2017,kg/ha,7491.5
Mauritius,2018,kg/ha,6046.9
Mauritius,2019,kg/ha,7173.9
Mauritius,2020,kg/ha,8942.5
Mauritius,2021,kg/ha,8640.6
Mauritius,2022,kg/ha,9247.2
Mauritius,2023,kg/ha,11643.4
Mexico,1961,kg/ha,993.4
Mexico,1962,kg/ha,994.6
Mexico,1963,kg/ha,986.7
Mexico,1964,kg/ha,1133.2
Mexico,1965,kg/ha,1157.8
Mexico,1966,kg/ha,1118.8
Mexico,1967,kg/ha,1130.4
Mexico,1968,kg/ha,1180.6
Mexico,1969,kg/ha,1184
Mexico,1970,kg/ha,1193.5
Mexico,1971,kg/ha,1272.3
Mexico,1972,kg/ha,1264.8
Mexico,1973,kg/ha,1131.8
Mexico,1974,kg/ha,1168.3
Mexico,1975,kg/ha,1262.1
Mexico,1976,kg/ha,1181.9
Mexico,1977,kg/ha,1357.2
Mexico,1978,kg/ha,1519.9
Mexico,1979,kg/ha,1515.4
Mexico,1980,kg/ha,1826.1
Mexico,1981,kg/ha,1824
Mexico,1982,kg/ha,1797.6
Mexico,1983,kg/ha,1777
Mexico,1984,kg/ha,1855.4
Mexico,1985,kg/ha,1858.3
Mexico,1986,kg/ha,1840.6
Mexico,1987,kg/ha,1705.8
Mexico,1988,kg/ha,1628.9
Mexico,1989,kg/ha,1692.9
Mexico,1990,kg/ha,1994.2
Mexico,1991,kg/ha,2051.5
Mexico,1992,kg/ha,2345
Mexico,1993,kg/ha,2440.1
Mexico,1994,kg/ha,2225.5
Mexico,1995,kg/ha,2288.3
Mexico,1996,kg/ha,2238.7
Mexico,1997,kg/ha,2384
Mexico,1998,kg/ha,2342.9
Mexico,1999,kg/ha,2472
Mexico,2000,kg/ha,2462
Mexico,2001,kg/ha,2577.7
Mexico,2002,kg/ha,2710.5
Mexico,2003,kg/ha,2752.5
Mexico,2004,kg/ha,2818.8
Mexico,2005,kg/ha,2927.6
Mexico,2006,kg/ha,3001.2
Mexico,2007,kg/ha,3206.3
Mexico,2008,kg/ha,3307.1
Mexico,2009,kg/ha,3236.8
Mexico,2010,kg/ha,3259.9
Mexico,2011,kg/ha,2905.8
Mexico,2012,kg/ha,3187.4
Mexico,2013,kg/ha,3194.1
Mexico,2014,kg/ha,3296.4
Mexico,2015,kg/ha,3478.2
Mexico,2016,kg/ha,3718
Mexico,2017,kg/ha,3788.8
Mexico,2018,kg/ha,3814.6
Mexico,2019,kg/ha,4069.7
Mexico,2020,kg/ha,3832.2
Mexico,2021,kg/ha,3852.2
Mexico,2022,kg/ha,3899.7
Mexico,2023,kg/ha,4280.5
Micronesia (Federated States of),1991,kg/ha,1200.4
Micronesia (Federated States of),1992,kg/ha,1208.9
Micronesia (Federated States of),1993,kg/ha,1206.1
Micronesia (Federated States of),1994,kg/ha,1213.2
Micronesia (Federated States of),1995,kg/ha,1200
Micronesia (Federated States of),1996,kg/ha,1210.5
Micronesia (Federated States of),1997,kg/ha,1215.2
Micronesia (Federated States of),1998,kg/ha,1220
Micronesia (Federated States of),1999,kg/ha,1225
Micronesia (Federated States of),2000,kg/ha,1230.2
Micronesia (Federated States of),2001,kg/ha,1235.8
Micronesia (Federated States of),2002,kg/ha,1241.8
Micronesia (Federated States of),2003,kg/ha,1248.2
Micronesia (Federated States of),2004,kg/ha,1255
Micronesia (Federated States of),2005,kg/ha,1262.2
Micronesia (Federated States of),2006,kg/ha,1270.1
Micronesia (Federated States of),2007,kg/ha,1222.2
Micronesia (Federated States of),2008,kg/ha,1299.2
Micronesia (Federated States of),2009,kg/ha,1320.8
Micronesia (Federated States of),2010,kg/ha,1343.6
Micronesia (Federated States of),2011,kg/ha,1368
Micronesia (Federated States of),2012,kg/ha,1428.6
Micronesia (Federated States of),2013,kg/ha,1500
Micronesia (Federated States of),2014,kg/ha,1488.3
Micronesia (Federated States of),2015,kg/ha,1437.1
Micronesia (Federated States of),2016,kg/ha,1441.3
Micronesia (Federated States of),2017,kg/ha,1455.9
Micronesia (Federated States of),2018,kg/ha,1465.9
Micronesia (Federated States of),2019,kg/ha,1475.2
Micronesia (Federated States of),2020,kg/ha,1423.5
Micronesia (Federated States of),2021,kg/ha,1430.8
Micronesia (Federated States of),2022,kg/ha,1424.2
Micronesia (Federated States of),2023,kg/ha,1426.2
Montenegro,2006,kg/ha,3258.8
Montenegro,2007,kg/ha,2500
Montenegro,2008,kg/ha,3600
Montenegro,2009,kg/ha,3800.9
Montenegro,2010,kg/ha,3795
Montenegro,2011,kg/ha,4200.7
Montenegro,2012,kg/ha,3200.7
Montenegro,2013,kg/ha,5177.5
Montenegro,2014,kg/ha,5084.6
Montenegro,2015,kg/ha,4292.5
Montenegro,2016,kg/ha,4218.9
Montenegro,2017,kg/ha,4220.1
Montenegro,2018,kg/ha,4250.5
Montenegro,2019,kg/ha,4339.6
Montenegro,2020,kg/ha,4175.4
Montenegro,2021,kg/ha,4243.5
Montenegro,2022,kg/ha,4539.8
Montenegro,2023,kg/ha,4565
Morocco,1961,kg/ha,317.1
Morocco,1962,kg/ha,933.3
Morocco,1963,kg/ha,1043.5
Morocco,1964,kg/ha,869.6
Morocco,1965,kg/ha,767.4
Morocco,1966,kg/ha,430.1
Morocco,1967,kg/ha,670.1
Morocco,1968,kg/ha,760
Morocco,1969,kg/ha,934.8
Morocco,1970,kg/ha,626.7
Morocco,1971,kg/ha,860.7
Morocco,1972,kg/ha,764.4
Morocco,1973,kg/ha,486.8
Morocco,1974,kg/ha,869.7
Morocco,1975,kg/ha,753.9
Morocco,1976,kg/ha,1140.6
Morocco,1977,kg/ha,434.1
Morocco,1978,kg/ha,989.8
Morocco,1979,kg/ha,750
Morocco,1980,kg/ha,808.7
Morocco,1981,kg/ha,248.6
Morocco,1982,kg/ha,617.2
Morocco,1983,kg/ha,594.2
Morocco,1984,kg/ha,688.1
Morocco,1985,kg/ha,800.1
Morocco,1986,kg/ha,818
Morocco,1987,kg/ha,651.5
Morocco,1988,kg/ha,903.1
Morocco,1989,kg/ha,993.4
Morocco,1990,kg/ha,1159.8
Morocco,1991,kg/ha,870
Morocco,1992,kg/ha,475.3
Morocco,1993,kg/ha,206.5
Morocco,1994,kg/ha,626.1
Morocco,1995,kg/ha,130.3
Morocco,1996,kg/ha,927.4
Morocco,1997,kg/ha,1098.4
Morocco,1998,kg/ha,646.8
Morocco,1999,kg/ha,412
Morocco,2000,kg/ha,400
Morocco,2001,kg/ha,210.7
Morocco,2002,kg/ha,749.4
Morocco,2003,kg/ha,561.7
Morocco,2004,kg/ha,915.2
Morocco,2005,kg/ha,203.6
Morocco,2006,kg/ha,1219.8
Morocco,2007,kg/ha,415.5
Morocco,2008,kg/ha,551.5
Morocco,2009,kg/ha,915.1
Morocco,2010,kg/ha,1213.2
Morocco,2011,kg/ha,1153.3
Morocco,2012,kg/ha,764.8
Morocco,2013,kg/ha,663.2
Morocco,2014,kg/ha,708.5
Morocco,2015,kg/ha,754.4
Morocco,2016,kg/ha,927.5
Morocco,2017,kg/ha,936.2
Morocco,2018,kg/ha,799
Morocco,2019,kg/ha,639.7
Morocco,2020,kg/ha,420.4
Morocco,2021,kg/ha,530.6
Morocco,2022,kg/ha,311.3
Morocco,2023,kg/ha,714.2
Mozambique,1961,kg/ha,870.6
Mozambique,1962,kg/ha,825
Mozambique,1963,kg/ha,887.5
Mozambique,1964,kg/ha,900
Mozambique,1965,kg/ha,928.6
Mozambique,1966,kg/ha,956.5
Mozambique,1967,kg/ha,1000
Mozambique,1968,kg/ha,1000
Mozambique,1969,kg/ha,953.5
Mozambique,1970,kg/ha,1131
Mozambique,1971,kg/ha,939.4
Mozambique,1972,kg/ha,1023.8
Mozambique,1973,kg/ha,808.8
Mozambique,1974,kg/ha,661.8
Mozambique,1975,kg/ha,416.7
Mozambique,1976,kg/ha,750
Mozambique,1977,kg/ha,716.7
Mozambique,1978,kg/ha,700
Mozambique,1979,kg/ha,644.6
Mozambique,1980,kg/ha,542.9
Mozambique,1981,kg/ha,528.6
Mozambique,1982,kg/ha,437.5
Mozambique,1983,kg/ha,412.5
Mozambique,1984,kg/ha,437.5
Mozambique,1985,kg/ha,444.4
Mozambique,1986,kg/ha,459
Mozambique,1987,kg/ha,271
Mozambique,1988,kg/ha,322
Mozambique,1989,kg/ha,330
Mozambique,1990,kg/ha,448
Mozambique,1991,kg/ha,324.1
Mozambique,1992,kg/ha,158.7
Mozambique,1993,kg/ha,633.2
Mozambique,1994,kg/ha,520.7
Mozambique,1995,kg/ha,679.4
Mozambique,1996,kg/ha,939.5
Mozambique,1997,kg/ha,903.3
Mozambique,1998,kg/ha,900.6
Mozambique,1999,kg/ha,1159.6
Mozambique,2000,kg/ha,939.9
Mozambique,2001,kg/ha,958
Mozambique,2002,kg/ha,706.5
Mozambique,2003,kg/ha,871.1
Mozambique,2004,kg/ha,808.5
Mozambique,2005,kg/ha,495
Mozambique,2006,kg/ha,838.7
Mozambique,2007,kg/ha,681.3
Mozambique,2008,kg/ha,617.7
Mozambique,2009,kg/ha,1000
Mozambique,2010,kg/ha,1202.4
Mozambique,2011,kg/ha,1202
Mozambique,2012,kg/ha,1498
Mozambique,2013,kg/ha,681.4
Mozambique,2014,kg/ha,796.7
Mozambique,2015,kg/ha,803.6
Mozambique,2016,kg/ha,732.3
Mozambique,2017,kg/ha,740
Mozambique,2018,kg/ha,871.9
Mozambique,2019,kg/ha,883.1
Mozambique,2020,kg/ha,713.9
Mozambique,2021,kg/ha,1100
Mozambique,2022,kg/ha,1310.9
Mozambique,2023,kg/ha,790.4
Myanmar,1961,kg/ha,808.9
Myanmar,1962,kg/ha,526.4
Myanmar,1963,kg/ha,745.2
Myanmar,1964,kg/ha,648.4
Myanmar,1965,kg/ha,596.3
Myanmar,1966,kg/ha,616.5
Myanmar,1967,kg/ha,718.5
Myanmar,1968,kg/ha,753.1
Myanmar,1969,kg/ha,690.7
Myanmar,1970,kg/ha,706.8
Myanmar,1971,kg/ha,743.9
Myanmar,1972,kg/ha,702.3
Myanmar,1973,kg/ha,768.7
Myanmar,1974,kg/ha,820.5
Myanmar,1975,kg/ha,797.3
Myanmar,1976,kg/ha,770.6
Myanmar,1977,kg/ha,951.6
Myanmar,1978,kg/ha,924.8
Myanmar,1979,kg/ha,1263.7
Myanmar,1980,kg/ha,1151.3
Myanmar,1981,kg/ha,1466
Myanmar,1982,kg/ha,1760
Myanmar,1983,kg/ha,1712.1
Myanmar,1984,kg/ha,1629.2
Myanmar,1985,kg/ha,1748.7
Myanmar,1986,kg/ha,1794.7
Myanmar,1987,kg/ha,1659.6
Myanmar,1988,kg/ha,1596.7
Myanmar,1989,kg/ha,1579.6
Myanmar,1990,kg/ha,1495
Myanmar,1991,kg/ha,1514
Myanmar,1992,kg/ha,1494.3
Myanmar,1993,kg/ha,1508.1
Myanmar,1994,kg/ha,1682.8
Myanmar,1995,kg/ha,1674.6
Myanmar,1996,kg/ha,1704.3
Myanmar,1997,kg/ha,1888.5
Myanmar,1998,kg/ha,1625
Myanmar,1999,kg/ha,1688
Myanmar,2000,kg/ha,1705.5
Myanmar,2001,kg/ha,2091.8
Myanmar,2002,kg/ha,2211.6
Myanmar,2003,kg/ha,2435.6
Myanmar,2004,kg/ha,2635.4
Myanmar,2005,kg/ha,2829.7
Myanmar,2006,kg/ha,3106.6
Myanmar,2007,kg/ha,3268
Myanmar,2008,kg/ha,3338
Myanmar,2009,kg/ha,3376.6
Myanmar,2010,kg/ha,3482.6
Myanmar,2011,kg/ha,3551.1
Myanmar,2012,kg/ha,3585.1
Myanmar,2013,kg/ha,3638.6
Myanmar,2014,kg/ha,3696.5
Myanmar,2015,kg/ha,3721.5
Myanmar,2016,kg/ha,3750.5
Myanmar,2017,kg/ha,3813.8
Myanmar,2018,kg/ha,3821.3
Myanmar,2019,kg/ha,3850.5
Myanmar,2020,kg/ha,3850.2
Myanmar,2021,kg/ha,3752.8
Myanmar,2022,kg/ha,3836.5
Myanmar,2023,kg/ha,3885.1
Namibia,1961,kg/ha,1176.5
Namibia,1962,kg/ha,1166.7
Namibia,1963,kg/ha,1166.7
Namibia,1964,kg/ha,1166.7
Namibia,1965,kg/ha,1222.2
Namibia,1966,kg/ha,1222.2
Namibia,1967,kg/ha,1222.2
Namibia,1968,kg/ha,1210.5
Namibia,1969,kg/ha,1210.5
Namibia,1970,kg/ha,1210.5
Namibia,1971,kg/ha,1210.5
Namibia,1972,kg/ha,1200
Namibia,1973,kg/ha,1250
Namibia,1974,kg/ha,1238.1
Namibia,1975,kg/ha,1227.3
Namibia,1976,kg/ha,1227.3
Namibia,1977,kg/ha,1208.3
Namibia,1978,kg/ha,1250
Namibia,1979,kg/ha,1304.3
Namibia,1980,kg/ha,1230.8
Namibia,1981,kg/ha,1230.8
Namibia,1982,kg/ha,1230.8
Namibia,1983,kg/ha,1214.3
Namibia,1984,kg/ha,1250
Namibia,1985,kg/ha,725
Namibia,1986,kg/ha,1272.6
Namibia,1987,kg/ha,677.9
Namibia,1988,kg/ha,1043.4
Namibia,1989,kg/ha,1268.8
Namibia,1990,kg/ha,1487.1
Namibia,1991,kg/ha,1195
Namibia,1992,kg/ha,595.3
Namibia,1993,kg/ha,776.4
Namibia,1994,kg/ha,1154.9
Namibia,1995,kg/ha,876.8
Namibia,1996,kg/ha,683.5
Namibia,1997,kg/ha,1572.7
Namibia,1998,kg/ha,660.8
Namibia,1999,kg/ha,527.6
Namibia,2000,kg/ha,717
Namibia,2001,kg/ha,1325.4
Namibia,2002,kg/ha,1323.8
Namibia,2003,kg/ha,1234.7
Namibia,2004,kg/ha,1130.1
Namibia,2005,kg/ha,2260.6
Namibia,2006,kg/ha,2105.3
Namibia,2007,kg/ha,2029.6
Namibia,2008,kg/ha,2098
Namibia,2009,kg/ha,2113
Namibia,2010,kg/ha,1979.2
Namibia,2011,kg/ha,1918.8
Namibia,2012,kg/ha,1885
Namibia,2013,kg/ha,1849.1
Namibia,2014,kg/ha,1600
Namibia,2015,kg/ha,1851
Namibia,2016,kg/ha,1951.3
Namibia,2017,kg/ha,2354.2
Namibia,2018,kg/ha,2353.9
Namibia,2019,kg/ha,2162.4
Namibia,2020,kg/ha,2160.4
Namibia,2021,kg/ha,2229.3
Namibia,2022,kg/ha,1930
Namibia,2023,kg/ha,1812.2
Nepal,1961,kg/ha,1951.4
Nepal,1962,kg/ha,1955.2
Nepal,1963,kg/ha,1956.2
Nepal,1964,kg/ha,1954.2
Nepal,1965,kg/ha,1898
Nepal,1966,kg/ha,1831.2
Nepal,1967,kg/ha,1809.7
Nepal,1968,kg/ha,1814.2
Nepal,1969,kg/ha,1836.2
Nepal,1970,kg/ha,1869.5
Nepal,1971,kg/ha,1729.8
Nepal,1972,kg/ha,1845
Nepal,1973,kg/ha,1794.8
Nepal,1974,kg/ha,1804.8
Nepal,1975,kg/ha,1652.5
Nepal,1976,kg/ha,1790.4
Nepal,1977,kg/ha,1664.1
Nepal,1978,kg/ha,1635.2
Nepal,1979,kg/ha,1332.1
Nepal,1980,kg/ha,1624.1
Nepal,1981,kg/ha,1580.5
Nepal,1982,kg/ha,1406.2
Nepal,1983,kg/ha,1510.8
Nepal,1984,kg/ha,1416.7
Nepal,1985,kg/ha,1421.5
Nepal,1986,kg/ha,1385.6
Nepal,1987,kg/ha,1337.9
Nepal,1988,kg/ha,1484.5
Nepal,1989,kg/ha,1598.8
Nepal,1990,kg/ha,1624.6
Nepal,1991,kg/ha,1597.6
Nepal,1992,kg/ha,1664.7
Nepal,1993,kg/ha,1598.4
Nepal,1994,kg/ha,1650.2
Nepal,1995,kg/ha,1644.7
Nepal,1996,kg/ha,1677
Nepal,1997,kg/ha,1658.5
Nepal,1998,kg/ha,1711.2
Nepal,1999,kg/ha,1677.6
Nepal,2000,kg/ha,1727.5
Nepal,2001,kg/ha,1800
Nepal,2002,kg/ha,1829.1
Nepal,2003,kg/ha,1876.5
Nepal,2004,kg/ha,1905.9
Nepal,2005,kg/ha,2019.1
Nepal,2006,kg/ha,2038.2
Nepal,2007,kg/ha,2090.9
Nepal,2008,kg/ha,2159
Nepal,2009,kg/ha,2205.4
Nepal,2010,kg/ha,2118.6
Nepal,2011,kg/ha,2281.4
Nepal,2012,kg/ha,2501.1
Nepal,2013,kg/ha,2352.8
Nepal,2014,kg/ha,2458.4
Nepal,2015,kg/ha,2431.2
Nepal,2016,kg/ha,2502.9
Nepal,2017,kg/ha,2554.9
Nepal,2018,kg/ha,2721.6
Nepal,2019,kg/ha,2819.9
Nepal,2020,kg/ha,2961.1
Nepal,2021,kg/ha,3059.6
Nepal,2022,kg/ha,3151.9
Nepal,2023,kg/ha,3165.6
Netherlands (Kingdom of the),1961,kg/ha,3898.4
