Country,Year,Unit,Value
Lithuania,1997,kg/ha,1917.3
Lithuania,1998,kg/ha,1578.1
Lithuania,1999,kg/ha,1260.1
Lithuania,2000,kg/ha,1818
Lithuania,2001,kg/ha,1445.5
Lithuania,2002,kg/ha,1718.3
Lithuania,2003,kg/ha,2245.4
Lithuania,2004,kg/ha,1885.2
Lithuania,2005,kg/ha,1645.3
Lithuania,2006,kg/ha,811.6
Lithuania,2007,kg/ha,1385.7
Lithuania,2008,kg/ha,1697.5
Lithuania,2009,kg/ha,1796.6
Lithuania,2010,kg/ha,1410.5
Lithuania,2011,kg/ha,1712.4
Lithuania,2012,kg/ha,1885.8
Lithuania,2013,kg/ha,1995.7
Lithuania,2014,kg/ha,2465
Lithuania,2015,kg/ha,2896.6
Lithuania,2016,kg/ha,2742.7
Lithuania,2017,kg/ha,2994.4
Lithuania,2018,kg/ha,2020.4
Lithuania,2019,kg/ha,2135.9
Lithuania,2020,kg/ha,2956.6
Lithuania,2021,kg/ha,1844.4
Lithuania,2022,kg/ha,2747.5
Lithuania,2023,kg/ha,2192.1
Luxembourg,2000,kg/ha,2865.4
Luxembourg,2001,kg/ha,3285.7
Luxembourg,2002,kg/ha,3488.8
Luxembourg,2003,kg/ha,3576.7
Luxembourg,2004,kg/ha,3403.5
Luxembourg,2005,kg/ha,3188.4
Luxembourg,2006,kg/ha,3185.5
Luxembourg,2007,kg/ha,2254.1
Luxembourg,2008,kg/ha,5112.6
Luxembourg,2009,kg/ha,3954.1
Luxembourg,2010,kg/ha,2895.8
Luxembourg,2011,kg/ha,2524.1
Luxembourg,2012,kg/ha,2765.1
Luxembourg,2013,kg/ha,3299.2
Luxembourg,2014,kg/ha,2775.9
Luxembourg,2015,kg/ha,2662.6
Luxembourg,2016,kg/ha,1912.7
Luxembourg,2017,kg/ha,2593.1
Luxembourg,2018,kg/ha,3780.5
Luxembourg,2019,kg/ha,2829.3
Luxembourg,2020,kg/ha,3473.7
Luxembourg,2021,kg/ha,2500
Luxembourg,2022,kg/ha,3181.8
Luxembourg,2023,kg/ha,2000
Madagascar,1961,kg/ha,852.9
Madagascar,1962,kg/ha,709.1
Madagascar,1963,kg/ha,778.9
Madagascar,1964,kg/ha,799.9
Madagascar,1965,kg/ha,763.6
Madagascar,1966,kg/ha,751.1
Madagascar,1967,kg/ha,796.8
Madagascar,1968,kg/ha,852.7
Madagascar,1969,kg/ha,843.9
Madagascar,1970,kg/ha,844.2
Madagascar,1971,kg/ha,855.2
Madagascar,1972,kg/ha,838.8
Madagascar,1973,kg/ha,861.6
Madagascar,1974,kg/ha,867.8
Madagascar,1975,kg/ha,833.5
Madagascar,1976,kg/ha,925.7
Madagascar,1977,kg/ha,852.3
Madagascar,1978,kg/ha,840.1
Madagascar,1979,kg/ha,868.9
Madagascar,1980,kg/ha,850.4
Madagascar,1981,kg/ha,789.8
Madagascar,1982,kg/ha,817.2
Madagascar,1983,kg/ha,821.1
Madagascar,1984,kg/ha,867.8
Madagascar,1985,kg/ha,785.1
Madagascar,1986,kg/ha,793.7
Madagascar,1987,kg/ha,836.1
Madagascar,1988,kg/ha,864.3
Madagascar,1989,kg/ha,864.2
Madagascar,1990,kg/ha,838.8
Madagascar,1991,kg/ha,945.2
Madagascar,1992,kg/ha,907.2
Madagascar,1993,kg/ha,892
Madagascar,1994,kg/ha,864.1
Madagascar,1995,kg/ha,966.6
Madagascar,1996,kg/ha,959.4
Madagascar,1997,kg/ha,916.4
Madagascar,1998,kg/ha,925.8
Madagascar,1999,kg/ha,1000.5
Madagascar,2000,kg/ha,928.9
Madagascar,2001,kg/ha,938.7
Madagascar,2002,kg/ha,890.5
Madagascar,2003,kg/ha,936.8
Madagascar,2004,kg/ha,890.6
Madagascar,2005,kg/ha,1065.6
Madagascar,2006,kg/ha,1073
Madagascar,2007,kg/ha,1075.3
Madagascar,2008,kg/ha,1078
Madagascar,2009,kg/ha,1082
Madagascar,2010,kg/ha,1074.6
Madagascar,2011,kg/ha,1081.5
Madagascar,2012,kg/ha,1097.8
Madagascar,2013,kg/ha,1101.2
Madagascar,2014,kg/ha,1105.3
Madagascar,2015,kg/ha,1107.2
Madagascar,2016,kg/ha,1114.3
Madagascar,2017,kg/ha,1096.4
Madagascar,2018,kg/ha,1087.6
Madagascar,2019,kg/ha,1098.9
Madagascar,2020,kg/ha,1135.6
Madagascar,2021,kg/ha,1139.2
Madagascar,2022,kg/ha,1138.1
Madagascar,2023,kg/ha,1139.3
Malawi,1961,kg/ha,578.4
Malawi,1962,kg/ha,587.7
Malawi,1963,kg/ha,594.5
Malawi,1964,kg/ha,599.1
Malawi,1965,kg/ha,604.8
Malawi,1966,kg/ha,603.3
Malawi,1967,kg/ha,600.8
Malawi,1968,kg/ha,602.2
Malawi,1969,kg/ha,603.4
Malawi,1970,kg/ha,606.9
Malawi,1971,kg/ha,606.8
Malawi,1972,kg/ha,606.9
Malawi,1973,kg/ha,609.4
Malawi,1974,kg/ha,611.3
Malawi,1975,kg/ha,609.6
Malawi,1976,kg/ha,609.3
Malawi,1977,kg/ha,611.8
Malawi,1978,kg/ha,615.4
Malawi,1979,kg/ha,600
Malawi,1980,kg/ha,602.4
Malawi,1981,kg/ha,607.3
Malawi,1982,kg/ha,603.8
Malawi,1983,kg/ha,605.8
Malawi,1984,kg/ha,588.4
Malawi,1985,kg/ha,590.5
Malawi,1986,kg/ha,574.4
Malawi,1987,kg/ha,578.6
Malawi,1988,kg/ha,586.7
Malawi,1989,kg/ha,569.1
Malawi,1990,kg/ha,559.5
Malawi,1991,kg/ha,560.2
Malawi,1992,kg/ha,544.8
Malawi,1993,kg/ha,551.6
Malawi,1994,kg/ha,542.8
Malawi,1995,kg/ha,541.1
Malawi,1996,kg/ha,614.3
Malawi,1997,kg/ha,564.7
Malawi,1998,kg/ha,542.4
Malawi,1999,kg/ha,532
Malawi,2000,kg/ha,546.7
Malawi,2001,kg/ha,580.4
Malawi,2002,kg/ha,548.4
Malawi,2003,kg/ha,576.2
Malawi,2004,kg/ha,517.7
Malawi,2005,kg/ha,447.3
Malawi,2006,kg/ha,600.3
Malawi,2007,kg/ha,664.3
Malawi,2008,kg/ha,612.1
Malawi,2009,kg/ha,701.8
Malawi,2010,kg/ha,654
Malawi,2011,kg/ha,747.6
Malawi,2012,kg/ha,744.6
Malawi,2013,kg/ha,807.8
Malawi,2014,kg/ha,862.6
Malawi,2015,kg/ha,883.9
Malawi,2016,kg/ha,834.5
Malawi,2017,kg/ha,1002.4
Malawi,2018,kg/ha,952.4
Malawi,2019,kg/ha,933.3
Malawi,2020,kg/ha,967.6
Malawi,2021,kg/ha,973.8
Malawi,2022,kg/ha,964.1
Malawi,2023,kg/ha,973.3
Malaysia,2020,kg/ha,13421.2
Malaysia,2021,kg/ha,13807.2
Malaysia,2022,kg/ha,14856
Malaysia,2023,kg/ha,15406.7
Maldives,1961,kg/ha,600
Maldives,1962,kg/ha,600
Maldives,1963,kg/ha,600
Maldives,1964,kg/ha,600
Maldives,1965,kg/ha,600
Maldives,1966,kg/ha,600
Maldives,1967,kg/ha,600
Maldives,1968,kg/ha,600
Maldives,1969,kg/ha,600
Maldives,1970,kg/ha,600
Maldives,1971,kg/ha,600
Maldives,1972,kg/ha,600
Maldives,1973,kg/ha,600
Maldives,1974,kg/ha,600
Maldives,1975,kg/ha,600
Maldives,1976,kg/ha,600
Maldives,1977,kg/ha,600
Maldives,1978,kg/ha,600
Maldives,1979,kg/ha,600
Maldives,1980,kg/ha,600
Maldives,1981,kg/ha,600
Maldives,1982,kg/ha,600
Maldives,1983,kg/ha,600
Maldives,1984,kg/ha,600
Maldives,1985,kg/ha,597.2
Maldives,1986,kg/ha,602.7
Maldives,1987,kg/ha,608.1
Maldives,1988,kg/ha,613.3
Maldives,1989,kg/ha,631.6
Maldives,1990,kg/ha,641
Maldives,1991,kg/ha,626.7
Maldives,1992,kg/ha,631.6
Maldives,1993,kg/ha,636.4
Maldives,1994,kg/ha,641
Maldives,1995,kg/ha,687.5
Maldives,1996,kg/ha,674.8
Maldives,1997,kg/ha,680.3
Maldives,1998,kg/ha,688
Maldives,1999,kg/ha,777.8
Maldives,2000,kg/ha,685.9
Maldives,2001,kg/ha,673.7
Maldives,2002,kg/ha,660.8
Maldives,2003,kg/ha,580.9
Maldives,2004,kg/ha,610.4
Maldives,2005,kg/ha,400
Maldives,2006,kg/ha,777.8
Maldives,2007,kg/ha,750
Maldives,2008,kg/ha,745.6
Maldives,2009,kg/ha,740.8
Maldives,2010,kg/ha,750.8
Maldives,2011,kg/ha,761.4
Maldives,2012,kg/ha,826.1
Maldives,2013,kg/ha,826.1
Maldives,2014,kg/ha,869.6
Maldives,2015,kg/ha,831
Maldives,2016,kg/ha,815.4
Maldives,2017,kg/ha,821.9
Maldives,2018,kg/ha,828.1
Maldives,2019,kg/ha,838.1
Maldives,2020,kg/ha,848.2
Maldives,2021,kg/ha,858.5
Maldives,2022,kg/ha,839.4
Maldives,2023,kg/ha,843.1
Mali,1961,kg/ha,256.4
Mali,1962,kg/ha,256.7
Mali,1963,kg/ha,256.7
Mali,1964,kg/ha,258
Mali,1965,kg/ha,255.9
Mali,1966,kg/ha,255.9
Mali,1967,kg/ha,256.1
Mali,1968,kg/ha,256.9
Mali,1969,kg/ha,256.4
Mali,1970,kg/ha,259.6
Mali,1971,kg/ha,259.1
Mali,1972,kg/ha,258
Mali,1973,kg/ha,257.2
Mali,1974,kg/ha,259
Mali,1975,kg/ha,268
Mali,1976,kg/ha,258.1
Mali,1977,kg/ha,257.2
Mali,1978,kg/ha,256.4
Mali,1979,kg/ha,256.1
Mali,1980,kg/ha,249.2
Mali,1981,kg/ha,223
Mali,1982,kg/ha,252.1
Mali,1983,kg/ha,153.7
Mali,1984,kg/ha,239
Mali,1985,kg/ha,153.7
Mali,1986,kg/ha,332.3
Mali,1987,kg/ha,181.2
Mali,1988,kg/ha,259.1
Mali,1989,kg/ha,107.3
Mali,1990,kg/ha,124.9
Mali,1991,kg/ha,284.7
Mali,1992,kg/ha,246
Mali,1993,kg/ha,101.4
Mali,1994,kg/ha,421.9
Mali,1995,kg/ha,359.1
Mali,1996,kg/ha,218
Mali,1997,kg/ha,413
Mali,1998,kg/ha,431.2
Mali,1999,kg/ha,499.2
Mali,2000,kg/ha,413.2
Mali,2001,kg/ha,372.6
Mali,2002,kg/ha,297.5
Mali,2003,kg/ha,405.3
Mali,2004,kg/ha,365.1
Mali,2005,kg/ha,342.1
Mali,2006,kg/ha,368.6
Mali,2007,kg/ha,270.5
Mali,2008,kg/ha,359.9
Mali,2009,kg/ha,490.4
Mali,2010,kg/ha,1061.6
Mali,2011,kg/ha,2026
Mali,2012,kg/ha,947.4
Mali,2013,kg/ha,977.3
Mali,2014,kg/ha,792.1
Mali,2015,kg/ha,913.2
Mali,2016,kg/ha,881.9
Mali,2017,kg/ha,688.9
Mali,2018,kg/ha,677.3
Mali,2019,kg/ha,792.2
Mali,2020,kg/ha,793.1
Mali,2021,kg/ha,736.9
Mali,2022,kg/ha,807.9
Mali,2023,kg/ha,786.1
Malta,1961,kg/ha,1242.1
Malta,1962,kg/ha,1568.5
Malta,1963,kg/ha,1110.9
Malta,1964,kg/ha,1763.6
Malta,1965,kg/ha,2161.8
Malta,1966,kg/ha,1597.4
Malta,1967,kg/ha,2044.7
Malta,1968,kg/ha,1760.6
Malta,1969,kg/ha,2051.6
Malta,1970,kg/ha,2226.6
Malta,1971,kg/ha,2128.8
Malta,1972,kg/ha,2248.5
Malta,1973,kg/ha,2243.4
Malta,1974,kg/ha,1783.9
Malta,1975,kg/ha,1802.2
Malta,1976,kg/ha,2006.3
Malta,1977,kg/ha,1847.5
Malta,1978,kg/ha,1808.1
Malta,1979,kg/ha,1981.5
Malta,1980,kg/ha,2557.4
Malta,1981,kg/ha,2458.7
Malta,1982,kg/ha,2249.6
Malta,1983,kg/ha,2336.8
Malta,1984,kg/ha,2769.2
Malta,1985,kg/ha,2769.2
Malta,1986,kg/ha,2307.7
Malta,1987,kg/ha,2320.6
Malta,1988,kg/ha,2320.6
Malta,1989,kg/ha,2358.8
Malta,1990,kg/ha,2396.2
Malta,1991,kg/ha,2354.3
Malta,1992,kg/ha,2218.5
Malta,1993,kg/ha,2256.9
Malta,1994,kg/ha,2366.9
Malta,1995,kg/ha,2281
Malta,1996,kg/ha,2576.3
Malta,1997,kg/ha,2424.3
Malta,1998,kg/ha,2473
Malta,1999,kg/ha,2492.2
Malta,2000,kg/ha,2477
Malta,2001,kg/ha,2563.2
Malta,2002,kg/ha,2543.7
Malta,2003,kg/ha,2558.5
Malta,2004,kg/ha,2561.4
Malta,2005,kg/ha,2580.4
Malta,2006,kg/ha,2566.2
Malta,2007,kg/ha,2611.9
Malta,2008,kg/ha,2711.2
Malta,2009,kg/ha,2690.1
Malta,2010,kg/ha,2743.3
Malta,2011,kg/ha,2710.1
Malta,2012,kg/ha,2701.6
Malta,2013,kg/ha,2791.7
Malta,2014,kg/ha,2786.8
Malta,2015,kg/ha,2797.5
Malta,2016,kg/ha,2807.9
Malta,2017,kg/ha,2824.5
Martinique,1996,kg/ha,337.8
Martinique,1997,kg/ha,354.5
Martinique,1998,kg/ha,371.2
Martinique,1999,kg/ha,388
Martinique,2000,kg/ha,360.6
Martinique,2001,kg/ha,360.7
Martinique,2002,kg/ha,354.2
Martinique,2003,kg/ha,415.4
Martinique,2004,kg/ha,447.1
Martinique,2005,kg/ha,480.7
Martinique,2006,kg/ha,514.2
Mauritania,1961,kg/ha,362.4
Mauritania,1962,kg/ha,362.4
Mauritania,1963,kg/ha,362.4
Mauritania,1964,kg/ha,362.4
Mauritania,1965,kg/ha,354.2
Mauritania,1966,kg/ha,368.5
Mauritania,1967,kg/ha,360.5
Mauritania,1968,kg/ha,371.3
Mauritania,1969,kg/ha,366.3
Mauritania,1970,kg/ha,366.3
Mauritania,1971,kg/ha,358.9
Mauritania,1972,kg/ha,338.9
Mauritania,1973,kg/ha,354.2
Mauritania,1974,kg/ha,320.3
Mauritania,1975,kg/ha,352.9
Mauritania,1976,kg/ha,366.3
Mauritania,1977,kg/ha,376.7
Mauritania,1978,kg/ha,389.4
Mauritania,1979,kg/ha,399.5
Mauritania,1980,kg/ha,359.7
Mauritania,1981,kg/ha,391.7
Mauritania,1982,kg/ha,342
Mauritania,1983,kg/ha,251.8
Mauritania,1984,kg/ha,303.3
Mauritania,1985,kg/ha,326.5
Mauritania,1986,kg/ha,326.5
Mauritania,1987,kg/ha,353.9
Mauritania,1988,kg/ha,353.9
Mauritania,1989,kg/ha,364.2
Mauritania,1990,kg/ha,383.3
Mauritania,1991,kg/ha,370.5
Mauritania,1992,kg/ha,369.7
Mauritania,1993,kg/ha,366.3
Mauritania,1994,kg/ha,366.3
Mauritania,1995,kg/ha,387
Mauritania,1996,kg/ha,399.2
Mauritania,1997,kg/ha,403.3
Mauritania,1998,kg/ha,404.6
Mauritania,1999,kg/ha,407.3
Mauritania,2000,kg/ha,430.2
Mauritania,2001,kg/ha,401.6
Mauritania,2002,kg/ha,421.6
Mauritania,2003,kg/ha,418.2
Mauritania,2004,kg/ha,428.2
Mauritania,2005,kg/ha,422.2
Mauritania,2006,kg/ha,417.1
Mauritania,2007,kg/ha,417.4
Mauritania,2008,kg/ha,421.3
Mauritania,2009,kg/ha,417.7
Mauritania,2010,kg/ha,433.5
Mauritania,2011,kg/ha,423
Mauritania,2012,kg/ha,418.7
Mauritania,2013,kg/ha,426.5
Mauritania,2014,kg/ha,524.1
Mauritania,2015,kg/ha,516
Mauritania,2016,kg/ha,526
Mauritania,2017,kg/ha,533.9
Mauritania,2018,kg/ha,532.7
Mauritania,2019,kg/ha,534.7
Mauritania,2020,kg/ha,535.5
Mauritania,2021,kg/ha,541.8
Mauritania,2022,kg/ha,545.5
Mauritania,2023,kg/ha,543.9
Mexico,1961,kg/ha,489.9
Mexico,1962,kg/ha,440
Mexico,1963,kg/ha,438
Mexico,1964,kg/ha,464.6
Mexico,1965,kg/ha,447.4
Mexico,1966,kg/ha,492.7
Mexico,1967,kg/ha,547
Mexico,1968,kg/ha,527.1
Mexico,1969,kg/ha,547.8
Mexico,1970,kg/ha,569
Mexico,1971,kg/ha,518.4
Mexico,1972,kg/ha,569.2
Mexico,1973,kg/ha,594.6
Mexico,1974,kg/ha,674.3
Mexico,1975,kg/ha,634.7
Mexico,1976,kg/ha,580.8
Mexico,1977,kg/ha,554.2
Mexico,1978,kg/ha,664.3
Mexico,1979,kg/ha,766.9
Mexico,1980,kg/ha,761.5
Mexico,1981,kg/ha,764.2
Mexico,1982,kg/ha,778.2
Mexico,1983,kg/ha,740.7
Mexico,1984,kg/ha,633.7
Mexico,1985,kg/ha,628.8
Mexico,1986,kg/ha,673.8
Mexico,1987,kg/ha,692
Mexico,1988,kg/ha,534.2
Mexico,1989,kg/ha,594.9
Mexico,1990,kg/ha,717.1
Mexico,1991,kg/ha,799.4
Mexico,1992,kg/ha,657.5
Mexico,1993,kg/ha,784.8
Mexico,1994,kg/ha,741.4
Mexico,1995,kg/ha,713.1
Mexico,1996,kg/ha,792.7
Mexico,1997,kg/ha,737.9
Mexico,1998,kg/ha,654.6
Mexico,1999,kg/ha,738.9
Mexico,2000,kg/ha,751.5
Mexico,2001,kg/ha,792.7
Mexico,2002,kg/ha,854.4
Mexico,2003,kg/ha,824.2
Mexico,2004,kg/ha,778.9
Mexico,2005,kg/ha,785.8
Mexico,2006,kg/ha,901.5
Mexico,2007,kg/ha,797.4
Mexico,2008,kg/ha,863.7
Mexico,2009,kg/ha,1004.7
Mexico,2010,kg/ha,814.5
Mexico,2011,kg/ha,798.9
Mexico,2012,kg/ha,866
Mexico,2013,kg/ha,867.3
Mexico,2014,kg/ha,875.9
Mexico,2015,kg/ha,756.3
Mexico,2016,kg/ha,816.4
Mexico,2017,kg/ha,859.8
Mexico,2018,kg/ha,923.8
Mexico,2019,kg/ha,910.6
Mexico,2020,kg/ha,801.3
Mexico,2021,kg/ha,897.6
Mexico,2022,kg/ha,783.8
Mexico,2023,kg/ha,1127.4
Mongolia,1961,kg/ha,171.4
Mongolia,1962,kg/ha,171.4
Mongolia,1963,kg/ha,185.7
Mongolia,1964,kg/ha,185.7
Mongolia,1965,kg/ha,144.7
Mongolia,1966,kg/ha,848.5
Mongolia,1967,kg/ha,259.3
Mongolia,1968,kg/ha,294.1
Mongolia,1969,kg/ha,176.5
Mongolia,1970,kg/ha,222.2
Mongolia,1971,kg/ha,1000
Mongolia,1972,kg/ha,187.5
Mongolia,1973,kg/ha,558.1
Mongolia,1974,kg/ha,306.1
Mongolia,1975,kg/ha,657.9
Mongolia,1976,kg/ha,527.8
Mongolia,1977,kg/ha,368.4
Mongolia,1978,kg/ha,166.7
Mongolia,1979,kg/ha,125
Mongolia,1980,kg/ha,333.3
Mongolia,1981,kg/ha,416.7
Mongolia,1982,kg/ha,666.7
Mongolia,1983,kg/ha,1000
Mongolia,1984,kg/ha,600
Mongolia,1985,kg/ha,1000
Mongolia,1986,kg/ha,810.8
Mongolia,1987,kg/ha,750
Mongolia,1988,kg/ha,750
Mongolia,1989,kg/ha,750
Mongolia,1990,kg/ha,750
Mongolia,1991,kg/ha,500
Mongolia,1992,kg/ha,461.5
Mongolia,1993,kg/ha,600
Mongolia,1994,kg/ha,500
Mongolia,1995,kg/ha,589.5
Mongolia,1996,kg/ha,639.9
Mongolia,1997,kg/ha,750
Mongolia,1998,kg/ha,741.1
Mongolia,1999,kg/ha,771.2
Mongolia,2000,kg/ha,797.2
Mongolia,2001,kg/ha,880
Mongolia,2002,kg/ha,842.4
Mongolia,2003,kg/ha,858.4
Mongolia,2004,kg/ha,874.8
Mongolia,2005,kg/ha,890.6
Mongolia,2006,kg/ha,906.5
Mongolia,2007,kg/ha,964.3
Mongolia,2008,kg/ha,944.7
Mongolia,2009,kg/ha,957.4
Mongolia,2010,kg/ha,970.8
Mongolia,2011,kg/ha,1000
Mongolia,2012,kg/ha,1000
Mongolia,2013,kg/ha,1000
Mongolia,2014,kg/ha,1031.7
Mongolia,2015,kg/ha,1071.8
Mongolia,2016,kg/ha,998.9
Mongolia,2017,kg/ha,1039.3
Mongolia,2018,kg/ha,1064.6
Mongolia,2019,kg/ha,1086.2
Mongolia,2020,kg/ha,1077.5
Mongolia,2021,kg/ha,1087.4
Mongolia,2022,kg/ha,1094.9
Mongolia,2023,kg/ha,1097.9
Montenegro,2006,kg/ha,2209.7
Montenegro,2007,kg/ha,2274.5
Montenegro,2008,kg/ha,2397.5
Montenegro,2009,kg/ha,2391.3
Montenegro,2010,kg/ha,2499.3
Montenegro,2011,kg/ha,2611.3
Montenegro,2012,kg/ha,2716.2
Montenegro,2013,kg/ha,3020.6
Montenegro,2014,kg/ha,3207.8
Montenegro,2015,kg/ha,3075
Montenegro,2016,kg/ha,3165.3
Montenegro,2017,kg/ha,3240.1
Montenegro,2018,kg/ha,3301.1
Montenegro,2019,kg/ha,3397.2
Montenegro,2020,kg/ha,3443.6
Montenegro,2021,kg/ha,3476.5
Montenegro,2022,kg/ha,3476.9
Montenegro,2023,kg/ha,3490.1
Morocco,1961,kg/ha,361.9
Morocco,1962,kg/ha,592
Morocco,1963,kg/ha,641
Morocco,1964,kg/ha,649.9
Morocco,1965,kg/ha,761.1
Morocco,1966,kg/ha,528
Morocco,1967,kg/ha,577.5
Morocco,1968,kg/ha,1089.4
Morocco,1969,kg/ha,810.4
Morocco,1970,kg/ha,840.9
Morocco,1971,kg/ha,785.7
Morocco,1972,kg/ha,861.2
Morocco,1973,kg/ha,640.6
Morocco,1974,kg/ha,1201.4
Morocco,1975,kg/ha,802.1
Morocco,1976,kg/ha,840.7
Morocco,1977,kg/ha,353.1
Morocco,1978,kg/ha,564.2
Morocco,1979,kg/ha,724.2
Morocco,1980,kg/ha,623.1
Morocco,1981,kg/ha,364.3
Morocco,1982,kg/ha,755.1
Morocco,1983,kg/ha,692.9
Morocco,1984,kg/ha,556.6
Morocco,1985,kg/ha,757.3
Morocco,1986,kg/ha,928.3
Morocco,1987,kg/ha,594.7
Morocco,1988,kg/ha,927.2
Morocco,1989,kg/ha,707
Morocco,1990,kg/ha,668.3
Morocco,1991,kg/ha,998.4
Morocco,1992,kg/ha,350.8
Morocco,1993,kg/ha,388.1
Morocco,1994,kg/ha,790.7
Morocco,1995,kg/ha,297.8
Morocco,1996,kg/ha,863.8
Morocco,1997,kg/ha,594.2
Morocco,1998,kg/ha,641.6
Morocco,1999,kg/ha,418.5
Morocco,2000,kg/ha,294.2
Morocco,2001,kg/ha,526.7
Morocco,2002,kg/ha,621.7
Morocco,2003,kg/ha,648.8
Morocco,2004,kg/ha,662.3
Morocco,2005,kg/ha,476.7
Morocco,2006,kg/ha,853.9
Morocco,2007,kg/ha,424
Morocco,2008,kg/ha,562.3
Morocco,2009,kg/ha,722.3
Morocco,2010,kg/ha,702.1
Morocco,2011,kg/ha,771.8
Morocco,2012,kg/ha,703.5
Morocco,2013,kg/ha,738.3
Morocco,2014,kg/ha,835.9
Morocco,2015,kg/ha,740.4
Morocco,2016,kg/ha,555.1
Morocco,2017,kg/ha,718.7
Morocco,2018,kg/ha,834.4
Morocco,2019,kg/ha,733.8
Morocco,2020,kg/ha,605.3
Morocco,2021,kg/ha,1052.6
Morocco,2022,kg/ha,543
Morocco,2023,kg/ha,672.8
Mozambique,1961,kg/ha,481.5
Mozambique,1962,kg/ha,581.8
Mozambique,1963,kg/ha,558.3
Mozambique,1964,kg/ha,533.3
Mozambique,1965,kg/ha,558.3
Mozambique,1966,kg/ha,541.7
Mozambique,1967,kg/ha,463.5
Mozambique,1968,kg/ha,547.8
Mozambique,1969,kg/ha,518.3
Mozambique,1970,kg/ha,558.3
Mozambique,1971,kg/ha,558.3
Mozambique,1972,kg/ha,566.7
Mozambique,1973,kg/ha,575
Mozambique,1974,kg/ha,583.3
Mozambique,1975,kg/ha,625
Mozambique,1976,kg/ha,625
Mozambique,1977,kg/ha,583.3
Mozambique,1978,kg/ha,541.7
Mozambique,1979,kg/ha,416.9
Mozambique,1980,kg/ha,400
Mozambique,1981,kg/ha,325
Mozambique,1982,kg/ha,280
Mozambique,1983,kg/ha,313.7
Mozambique,1984,kg/ha,315.4
Mozambique,1985,kg/ha,311.1
Mozambique,1986,kg/ha,307.1
Mozambique,1987,kg/ha,314.3
Mozambique,1988,kg/ha,315.8
Mozambique,1989,kg/ha,322.8
Mozambique,1990,kg/ha,318.1
Mozambique,1991,kg/ha,262.9
Mozambique,1992,kg/ha,215.4
Mozambique,1993,kg/ha,271.5
Mozambique,1994,kg/ha,289.6
Mozambique,1995,kg/ha,367.1
Mozambique,1996,kg/ha,376
Mozambique,1997,kg/ha,388.7
Mozambique,1998,kg/ha,360.7
Mozambique,1999,kg/ha,500
Mozambique,2000,kg/ha,500
Mozambique,2001,kg/ha,512.2
Mozambique,2002,kg/ha,333.7
Mozambique,2003,kg/ha,350.5
Mozambique,2004,kg/ha,336.1
Mozambique,2005,kg/ha,270.4
Mozambique,2006,kg/ha,353.7
Mozambique,2007,kg/ha,344.4
Mozambique,2008,kg/ha,342.5
Mozambique,2009,kg/ha,345.5
Mozambique,2010,kg/ha,412.2
Mozambique,2011,kg/ha,397.6
Mozambique,2012,kg/ha,441.4
Mozambique,2013,kg/ha,378.8
Mozambique,2014,kg/ha,456.6
Mozambique,2015,kg/ha,457.6
Mozambique,2016,kg/ha,449.1
Mozambique,2017,kg/ha,454.4
Mozambique,2018,kg/ha,427.2
Mozambique,2019,kg/ha,440.7
Mozambique,2020,kg/ha,402.9
Mozambique,2021,kg/ha,457.5
Mozambique,2022,kg/ha,623.4
Mozambique,2023,kg/ha,463.3
Myanmar,1961,kg/ha,442.4
Myanmar,1962,kg/ha,501.9
Myanmar,1963,kg/ha,523.4
Myanmar,1964,kg/ha,542.1
Myanmar,1965,kg/ha,475.9
Myanmar,1966,kg/ha,459.2
Myanmar,1967,kg/ha,394.1
Myanmar,1968,kg/ha,439.5
Myanmar,1969,kg/ha,481.3
Myanmar,1970,kg/ha,449.4
Myanmar,1971,kg/ha,481.6
Myanmar,1972,kg/ha,464.1
Myanmar,1973,kg/ha,413.4
Myanmar,1974,kg/ha,441
Myanmar,1975,kg/ha,433.4
Myanmar,1976,kg/ha,426.3
Myanmar,1977,kg/ha,522.4
Myanmar,1978,kg/ha,542.5
Myanmar,1979,kg/ha,530.6
Myanmar,1980,kg/ha,666.3
Myanmar,1981,kg/ha,567.3
Myanmar,1982,kg/ha,729.9
Myanmar,1983,kg/ha,792.9
Myanmar,1984,kg/ha,841.9
Myanmar,1985,kg/ha,776.8
Myanmar,1986,kg/ha,840.3
Myanmar,1987,kg/ha,874.6
Myanmar,1988,kg/ha,873.9
Myanmar,1989,kg/ha,676.5
Myanmar,1990,kg/ha,634.4
Myanmar,1991,kg/ha,643
Myanmar,1992,kg/ha,668.8
Myanmar,1993,kg/ha,643.4
Myanmar,1994,kg/ha,643.5
Myanmar,1995,kg/ha,661.1
Myanmar,1996,kg/ha,715.2
Myanmar,1997,kg/ha,697.4
Myanmar,1998,kg/ha,772.4
Myanmar,1999,kg/ha,717
Myanmar,2000,kg/ha,758.9
Myanmar,2001,kg/ha,824.4
Myanmar,2002,kg/ha,874.8
Myanmar,2003,kg/ha,902.3
Myanmar,2004,kg/ha,934.5
Myanmar,2005,kg/ha,1027
Myanmar,2006,kg/ha,1072.7
Myanmar,2007,kg/ha,1137.3
Myanmar,2008,kg/ha,1200.1
Myanmar,2009,kg/ha,1242.2
Myanmar,2010,kg/ha,1302.7
Myanmar,2011,kg/ha,1289.4
Myanmar,2012,kg/ha,1330.8
Myanmar,2013,kg/ha,1350.2
Myanmar,2014,kg/ha,994.2
