Country,Year,Unit,Value
Mali,1980,kg/ha,4747.2
Mali,1981,kg/ha,4787.3
Mali,1982,kg/ha,4834.7
Mali,1983,kg/ha,4923.8
Mali,1984,kg/ha,4865
Mali,1985,kg/ha,5188.6
Mali,1986,kg/ha,5296.6
Mali,1987,kg/ha,5401.9
Mali,1988,kg/ha,5554.6
Mali,1989,kg/ha,5727.4
Mali,1990,kg/ha,6636.9
Mali,1991,kg/ha,9922
Mali,1992,kg/ha,9637.6
Mali,1993,kg/ha,9537.5
Mali,1994,kg/ha,9560.1
Mali,1995,kg/ha,9757
Mali,1996,kg/ha,9804.7
Mali,1997,kg/ha,9759.9
Mali,1998,kg/ha,10168.6
Mali,1999,kg/ha,9797.7
Mali,2000,kg/ha,9827
Mali,2001,kg/ha,10042.9
Mali,2002,kg/ha,10105.9
Mali,2003,kg/ha,10158.2
Mali,2004,kg/ha,10238.5
Mali,2005,kg/ha,10471.1
Mali,2006,kg/ha,10738
Mali,2007,kg/ha,10985.3
Mali,2008,kg/ha,10474.1
Mali,2009,kg/ha,10509.5
Mali,2010,kg/ha,10526.8
Mali,2011,kg/ha,10607.3
Mali,2012,kg/ha,10882.6
Mali,2013,kg/ha,10908.6
Mali,2014,kg/ha,9373.6
Mali,2015,kg/ha,10704.4
Mali,2016,kg/ha,11522.4
Mali,2017,kg/ha,11416
Mali,2018,kg/ha,11692.7
Mali,2019,kg/ha,11028
Mali,2020,kg/ha,12198.2
Mali,2021,kg/ha,12094.5
Mali,2022,kg/ha,12249.8
Mali,2023,kg/ha,12918
Malta,1961,kg/ha,6134.1
Malta,1962,kg/ha,6172.7
Malta,1963,kg/ha,7317.2
Malta,1964,kg/ha,7290.6
Malta,1965,kg/ha,7099.2
Malta,1966,kg/ha,7558
Malta,1967,kg/ha,8080.2
Malta,1968,kg/ha,9631.1
Malta,1969,kg/ha,10916.9
Malta,1970,kg/ha,10000.7
Malta,1971,kg/ha,12084.8
Malta,1972,kg/ha,13955.1
Malta,1973,kg/ha,13335.3
Malta,1974,kg/ha,13472.7
Malta,1975,kg/ha,13417.6
Malta,1976,kg/ha,14202.4
Malta,1977,kg/ha,13620.5
Malta,1978,kg/ha,12639.3
Malta,1979,kg/ha,13557.1
Malta,1980,kg/ha,14458.4
Malta,1981,kg/ha,15117.9
Malta,1982,kg/ha,14745
Malta,1983,kg/ha,15097
Malta,1984,kg/ha,14308.9
Malta,1985,kg/ha,14009.5
Malta,1986,kg/ha,14435.6
Malta,1987,kg/ha,14755.1
Malta,1988,kg/ha,14982.8
Malta,1989,kg/ha,15588.2
Malta,1990,kg/ha,15437
Malta,1991,kg/ha,14530.1
Malta,1992,kg/ha,14032.1
Malta,1993,kg/ha,14256.3
Malta,1994,kg/ha,13908.5
Malta,1995,kg/ha,13973.8
Malta,1996,kg/ha,24080
Malta,1997,kg/ha,15756
Malta,1998,kg/ha,16220.2
Malta,1999,kg/ha,15893.6
Malta,2000,kg/ha,16098.6
Malta,2001,kg/ha,15028
Malta,2002,kg/ha,14962.7
Malta,2003,kg/ha,16064.5
Malta,2004,kg/ha,15395.4
Malta,2005,kg/ha,13853.1
Malta,2006,kg/ha,15142.6
Malta,2007,kg/ha,14704.7
Malta,2008,kg/ha,14156.4
Malta,2009,kg/ha,14007.6
Malta,2010,kg/ha,14869.5
Malta,2011,kg/ha,14604.5
Malta,2012,kg/ha,14150.2
Malta,2013,kg/ha,14789.1
Malta,2014,kg/ha,14368.6
Malta,2015,kg/ha,14458.2
Malta,2016,kg/ha,15253.6
Malta,2017,kg/ha,13974.5
Martinique,1961,kg/ha,10370.4
Martinique,1962,kg/ha,10375
Martinique,1963,kg/ha,10028.9
Martinique,1964,kg/ha,10415.5
Martinique,1965,kg/ha,10157.1
Martinique,1966,kg/ha,10518.1
Martinique,1967,kg/ha,10539.2
Martinique,1968,kg/ha,10463
Martinique,1969,kg/ha,10705
Martinique,1970,kg/ha,10864.7
Martinique,1971,kg/ha,10941.7
Martinique,1972,kg/ha,11557.4
Martinique,1973,kg/ha,11366.5
Martinique,1974,kg/ha,11471.2
Martinique,1975,kg/ha,11398
Martinique,1976,kg/ha,10379.1
Martinique,1977,kg/ha,11571.5
Martinique,1978,kg/ha,11936.8
Martinique,1979,kg/ha,12058.7
Martinique,1980,kg/ha,10663
Martinique,1981,kg/ha,10901.2
Martinique,1982,kg/ha,11398.7
Martinique,1983,kg/ha,11000
Martinique,1984,kg/ha,11547.9
Martinique,1985,kg/ha,10885.1
Martinique,1986,kg/ha,11952.6
Martinique,1987,kg/ha,11614.1
Martinique,1988,kg/ha,12049.7
Martinique,1989,kg/ha,12465.6
Martinique,1990,kg/ha,11665
Martinique,1991,kg/ha,13979.2
Martinique,1992,kg/ha,14417.2
Martinique,1993,kg/ha,15272.2
Martinique,1994,kg/ha,16033.5
Martinique,1995,kg/ha,19158.7
Martinique,1996,kg/ha,18825.7
Martinique,1997,kg/ha,18364.9
Martinique,1998,kg/ha,18933.3
Martinique,1999,kg/ha,19340.4
Martinique,2000,kg/ha,18354.4
Martinique,2001,kg/ha,18458.4
Martinique,2002,kg/ha,18833.6
Martinique,2003,kg/ha,19618.6
Martinique,2004,kg/ha,16668
Martinique,2005,kg/ha,17393.1
Martinique,2006,kg/ha,16522.9
Mauritania,1961,kg/ha,5970.1
Mauritania,1962,kg/ha,5970.1
Mauritania,1963,kg/ha,5970.1
Mauritania,1964,kg/ha,5970.1
Mauritania,1965,kg/ha,5970.1
Mauritania,1966,kg/ha,5970.1
Mauritania,1967,kg/ha,5970.1
Mauritania,1968,kg/ha,6268.7
Mauritania,1969,kg/ha,6268.7
Mauritania,1970,kg/ha,6268.7
Mauritania,1971,kg/ha,5970.1
Mauritania,1972,kg/ha,5625
Mauritania,1973,kg/ha,5833.3
Mauritania,1974,kg/ha,5600
Mauritania,1975,kg/ha,5600
Mauritania,1976,kg/ha,5818.2
Mauritania,1977,kg/ha,5818.2
Mauritania,1978,kg/ha,5892.9
Mauritania,1979,kg/ha,5964.9
Mauritania,1980,kg/ha,6060.6
Mauritania,1981,kg/ha,5952.4
Mauritania,1982,kg/ha,6000
Mauritania,1983,kg/ha,5904.8
Mauritania,1984,kg/ha,6037.7
Mauritania,1985,kg/ha,5818.2
Mauritania,1986,kg/ha,6000
Mauritania,1987,kg/ha,6545.5
Mauritania,1988,kg/ha,6727.3
Mauritania,1989,kg/ha,6909.1
Mauritania,1990,kg/ha,8097.2
Mauritania,1991,kg/ha,6534
Mauritania,1992,kg/ha,6514.1
Mauritania,1993,kg/ha,6494.1
Mauritania,1994,kg/ha,6474.2
Mauritania,1995,kg/ha,6454.3
Mauritania,1996,kg/ha,6434.4
Mauritania,1997,kg/ha,6516.2
Mauritania,1998,kg/ha,6495.6
Mauritania,1999,kg/ha,6491.2
Mauritania,2000,kg/ha,6491
Mauritania,2001,kg/ha,6500
Mauritania,2002,kg/ha,6478.3
Mauritania,2003,kg/ha,6468.8
Mauritania,2004,kg/ha,6454.6
Mauritania,2005,kg/ha,6451.6
Mauritania,2006,kg/ha,6399.7
Mauritania,2007,kg/ha,6352
Mauritania,2008,kg/ha,6284.5
Mauritania,2009,kg/ha,6187.7
Mauritania,2010,kg/ha,6048.6
Mauritania,2011,kg/ha,5849.9
Mauritania,2012,kg/ha,5529.4
Mauritania,2013,kg/ha,5184.5
Mauritania,2014,kg/ha,4862.4
Mauritania,2015,kg/ha,5370.2
Mauritania,2016,kg/ha,5371.9
Mauritania,2017,kg/ha,5424.2
Mauritania,2018,kg/ha,5414.5
Mauritania,2019,kg/ha,5372.4
Mauritania,2020,kg/ha,5481.5
Mauritania,2021,kg/ha,5468.3
Mauritania,2022,kg/ha,5480
Mauritania,2023,kg/ha,5516.5
Mauritius,1961,kg/ha,6861.4
Mauritius,1962,kg/ha,9433
Mauritius,1963,kg/ha,9218.4
Mauritius,1964,kg/ha,8198.2
Mauritius,1965,kg/ha,9376.7
Mauritius,1966,kg/ha,10764.5
Mauritius,1967,kg/ha,11827.5
Mauritius,1968,kg/ha,10710.1
Mauritius,1969,kg/ha,10836.3
Mauritius,1970,kg/ha,11167.7
Mauritius,1971,kg/ha,11004.9
Mauritius,1972,kg/ha,10401.8
Mauritius,1973,kg/ha,11300.5
Mauritius,1974,kg/ha,12215.4
Mauritius,1975,kg/ha,11046.5
Mauritius,1976,kg/ha,10891.7
Mauritius,1977,kg/ha,10833.7
Mauritius,1978,kg/ha,11132.6
Mauritius,1979,kg/ha,11443.8
Mauritius,1980,kg/ha,10994.5
Mauritius,1981,kg/ha,10391.2
Mauritius,1982,kg/ha,11392.3
Mauritius,1983,kg/ha,11148.6
Mauritius,1984,kg/ha,11493.1
Mauritius,1985,kg/ha,12433
Mauritius,1986,kg/ha,11918.8
Mauritius,1987,kg/ha,11331
Mauritius,1988,kg/ha,11901.7
Mauritius,1989,kg/ha,12369.4
Mauritius,1990,kg/ha,12494.5
Mauritius,1991,kg/ha,12334.1
Mauritius,1992,kg/ha,12255.8
Mauritius,1993,kg/ha,13206.5
Mauritius,1994,kg/ha,12758.1
Mauritius,1995,kg/ha,14498.6
Mauritius,1996,kg/ha,13710.2
Mauritius,1997,kg/ha,14347.6
Mauritius,1998,kg/ha,12966.6
Mauritius,1999,kg/ha,14416.6
Mauritius,2000,kg/ha,15657.2
Mauritius,2001,kg/ha,15573.6
Mauritius,2002,kg/ha,14387.3
Mauritius,2003,kg/ha,13297.8
Mauritius,2004,kg/ha,13582.6
Mauritius,2005,kg/ha,12374.5
Mauritius,2006,kg/ha,13185.8
Mauritius,2007,kg/ha,12981.4
Mauritius,2008,kg/ha,12910.3
Mauritius,2009,kg/ha,14149.7
Mauritius,2010,kg/ha,13273.7
Mauritius,2011,kg/ha,13521.8
Mauritius,2012,kg/ha,13187.4
Mauritius,2013,kg/ha,12576.9
Mauritius,2014,kg/ha,11997.1
Mauritius,2015,kg/ha,10763.7
Mauritius,2016,kg/ha,12205.1
Mauritius,2017,kg/ha,12740.3
Mauritius,2018,kg/ha,10687.3
Mauritius,2019,kg/ha,11421
Mauritius,2020,kg/ha,11206.3
Mauritius,2021,kg/ha,12536.8
Mauritius,2022,kg/ha,13865.8
Mauritius,2023,kg/ha,17115.9
Mexico,1961,kg/ha,5769
Mexico,1962,kg/ha,5868.1
Mexico,1963,kg/ha,5998.4
Mexico,1964,kg/ha,6001.4
Mexico,1965,kg/ha,7257
Mexico,1966,kg/ha,7415.5
Mexico,1967,kg/ha,8662.3
Mexico,1968,kg/ha,8713.3
Mexico,1969,kg/ha,8776.2
Mexico,1970,kg/ha,9488.5
Mexico,1971,kg/ha,10273.3
Mexico,1972,kg/ha,10435.6
Mexico,1973,kg/ha,10525.1
Mexico,1974,kg/ha,11092
Mexico,1975,kg/ha,10745.7
Mexico,1976,kg/ha,10729.8
Mexico,1977,kg/ha,11079.1
Mexico,1978,kg/ha,13185.2
Mexico,1979,kg/ha,13483.8
Mexico,1980,kg/ha,11681.1
Mexico,1981,kg/ha,12201.8
Mexico,1982,kg/ha,13257.8
Mexico,1983,kg/ha,14200.3
Mexico,1984,kg/ha,14407.5
Mexico,1985,kg/ha,12584.3
Mexico,1986,kg/ha,14407.6
Mexico,1987,kg/ha,13842.6
Mexico,1988,kg/ha,13743
Mexico,1989,kg/ha,13474.3
Mexico,1990,kg/ha,13665
Mexico,1991,kg/ha,14142.9
Mexico,1992,kg/ha,12356.8
Mexico,1993,kg/ha,13265.4
Mexico,1994,kg/ha,13119.7
Mexico,1995,kg/ha,15058.6
Mexico,1996,kg/ha,15346.8
Mexico,1997,kg/ha,15812
Mexico,1998,kg/ha,15301.2
Mexico,1999,kg/ha,15789.1
Mexico,2000,kg/ha,15044.4
Mexico,2001,kg/ha,16136.5
Mexico,2002,kg/ha,15577.6
Mexico,2003,kg/ha,16233.4
Mexico,2004,kg/ha,17101.8
Mexico,2005,kg/ha,16593.9
Mexico,2006,kg/ha,16632
Mexico,2007,kg/ha,18538.2
Mexico,2008,kg/ha,17373.3
Mexico,2009,kg/ha,16491.4
Mexico,2010,kg/ha,17908.2
Mexico,2011,kg/ha,17415.7
Mexico,2012,kg/ha,19276
Mexico,2013,kg/ha,19221.5
Mexico,2014,kg/ha,19203.7
Mexico,2015,kg/ha,19824.7
Mexico,2016,kg/ha,20337.8
Mexico,2017,kg/ha,22362
Mexico,2018,kg/ha,23391.2
Mexico,2019,kg/ha,22810.3
Mexico,2020,kg/ha,22050.7
Mexico,2021,kg/ha,21533.8
Mexico,2022,kg/ha,21553
Mexico,2023,kg/ha,22916
Micronesia (Federated States of),1995,kg/ha,11071.4
Micronesia (Federated States of),1996,kg/ha,11089.5
Micronesia (Federated States of),1997,kg/ha,11087.2
Micronesia (Federated States of),1998,kg/ha,11085
Micronesia (Federated States of),1999,kg/ha,11082.9
Micronesia (Federated States of),2000,kg/ha,11081
Micronesia (Federated States of),2001,kg/ha,11079.3
Micronesia (Federated States of),2002,kg/ha,11078
Micronesia (Federated States of),2003,kg/ha,11076.9
Micronesia (Federated States of),2004,kg/ha,11076.5
Micronesia (Federated States of),2005,kg/ha,11076.7
Micronesia (Federated States of),2006,kg/ha,11077.5
Micronesia (Federated States of),2007,kg/ha,11000
Micronesia (Federated States of),2008,kg/ha,11107.9
Micronesia (Federated States of),2009,kg/ha,11137.5
Micronesia (Federated States of),2010,kg/ha,11167.5
Micronesia (Federated States of),2011,kg/ha,11197.6
Micronesia (Federated States of),2012,kg/ha,11333.3
Micronesia (Federated States of),2013,kg/ha,11172
Micronesia (Federated States of),2014,kg/ha,11186.5
Micronesia (Federated States of),2015,kg/ha,11205.6
Micronesia (Federated States of),2016,kg/ha,11209.6
Micronesia (Federated States of),2017,kg/ha,11213
Micronesia (Federated States of),2018,kg/ha,11218.4
Micronesia (Federated States of),2019,kg/ha,11213.8
Micronesia (Federated States of),2020,kg/ha,11211.8
Micronesia (Federated States of),2021,kg/ha,11207.9
Micronesia (Federated States of),2022,kg/ha,11208.8
Micronesia (Federated States of),2023,kg/ha,11209.7
Mongolia,1961,kg/ha,9000
Mongolia,1962,kg/ha,9000
Mongolia,1963,kg/ha,9071.4
Mongolia,1964,kg/ha,9071.4
Mongolia,1965,kg/ha,10533.3
Mongolia,1966,kg/ha,8000
Mongolia,1967,kg/ha,8000
Mongolia,1968,kg/ha,8071.4
Mongolia,1969,kg/ha,7466.7
Mongolia,1970,kg/ha,9071.4
Mongolia,1971,kg/ha,9466.7
Mongolia,1972,kg/ha,6812.5
Mongolia,1973,kg/ha,13176.5
Mongolia,1974,kg/ha,10600
Mongolia,1975,kg/ha,10600
Mongolia,1976,kg/ha,11952.4
Mongolia,1977,kg/ha,8400
Mongolia,1978,kg/ha,10695.7
Mongolia,1979,kg/ha,9791.7
Mongolia,1980,kg/ha,10958.3
Mongolia,1981,kg/ha,11640
Mongolia,1982,kg/ha,12033.3
Mongolia,1983,kg/ha,12250
Mongolia,1984,kg/ha,12206.9
Mongolia,1985,kg/ha,12484.8
Mongolia,1986,kg/ha,12253
Mongolia,1987,kg/ha,11924.2
Mongolia,1988,kg/ha,13560.2
Mongolia,1989,kg/ha,14129.7
Mongolia,1990,kg/ha,11436.2
Mongolia,1991,kg/ha,8449.6
Mongolia,1992,kg/ha,6999.3
Mongolia,1993,kg/ha,8729.1
Mongolia,1994,kg/ha,8548.9
Mongolia,1995,kg/ha,8364
Mongolia,1996,kg/ha,7460.8
Mongolia,1997,kg/ha,7730.1
Mongolia,1998,kg/ha,8168.5
Mongolia,1999,kg/ha,8189.8
Mongolia,2000,kg/ha,8189.1
Mongolia,2001,kg/ha,8002.9
Mongolia,2002,kg/ha,5300.2
Mongolia,2003,kg/ha,10897.6
Mongolia,2004,kg/ha,10012.2
Mongolia,2005,kg/ha,10940.8
Mongolia,2006,kg/ha,11324.8
Mongolia,2007,kg/ha,11689.6
Mongolia,2008,kg/ha,11337.9
Mongolia,2009,kg/ha,11180.5
Mongolia,2010,kg/ha,11963.3
Mongolia,2011,kg/ha,11946.7
Mongolia,2012,kg/ha,12873.8
Mongolia,2013,kg/ha,13552
Mongolia,2014,kg/ha,11745.6
Mongolia,2015,kg/ha,9171.2
Mongolia,2016,kg/ha,10147.8
Mongolia,2017,kg/ha,10248.4
Mongolia,2018,kg/ha,11682.3
Mongolia,2019,kg/ha,8381.8
Mongolia,2020,kg/ha,11498.6
Mongolia,2021,kg/ha,10878.4
Mongolia,2022,kg/ha,10502.9
Mongolia,2023,kg/ha,13219.7
Montenegro,2006,kg/ha,14841.8
Montenegro,2007,kg/ha,10379.5
Montenegro,2008,kg/ha,13186.9
Montenegro,2009,kg/ha,13139.5
Montenegro,2010,kg/ha,13638.5
Montenegro,2011,kg/ha,11472.4
Montenegro,2012,kg/ha,11108.5
Montenegro,2013,kg/ha,13228.9
Montenegro,2014,kg/ha,13066.9
Montenegro,2015,kg/ha,14806.1
Montenegro,2016,kg/ha,15606.1
Montenegro,2017,kg/ha,15736.2
Montenegro,2018,kg/ha,15811.1
Montenegro,2019,kg/ha,13365.8
Montenegro,2020,kg/ha,13868.7
Montenegro,2021,kg/ha,13793.2
Montenegro,2022,kg/ha,12528.8
Montenegro,2023,kg/ha,13126.4
Morocco,1961,kg/ha,7575.3
Morocco,1962,kg/ha,8431.9
Morocco,1963,kg/ha,6788.2
Morocco,1964,kg/ha,7541.6
Morocco,1965,kg/ha,8295
Morocco,1966,kg/ha,8649.9
Morocco,1967,kg/ha,9013.4
Morocco,1968,kg/ha,8182.4
Morocco,1969,kg/ha,8958.7
Morocco,1970,kg/ha,9085.2
Morocco,1971,kg/ha,9585.8
Morocco,1972,kg/ha,8679.7
Morocco,1973,kg/ha,10019.3
Morocco,1974,kg/ha,11449.3
Morocco,1975,kg/ha,14404.8
Morocco,1976,kg/ha,12465.5
Morocco,1977,kg/ha,13842.6
Morocco,1978,kg/ha,12453.4
Morocco,1979,kg/ha,12298.4
Morocco,1980,kg/ha,13075
Morocco,1981,kg/ha,12642.3
Morocco,1982,kg/ha,13560.9
Morocco,1983,kg/ha,12620.3
Morocco,1984,kg/ha,12216
Morocco,1985,kg/ha,13578.2
Morocco,1986,kg/ha,15641
Morocco,1987,kg/ha,17498.5
Morocco,1988,kg/ha,17304.6
Morocco,1989,kg/ha,19313.5
Morocco,1990,kg/ha,18400.1
Morocco,1991,kg/ha,19020.8
Morocco,1992,kg/ha,19014.2
Morocco,1993,kg/ha,18523.7
Morocco,1994,kg/ha,17418
Morocco,1995,kg/ha,19767.7
Morocco,1996,kg/ha,19109
Morocco,1997,kg/ha,19238.2
Morocco,1998,kg/ha,21273
Morocco,1999,kg/ha,20692.9
Morocco,2000,kg/ha,19690.3
Morocco,2001,kg/ha,19585.6
Morocco,2002,kg/ha,23372.1
Morocco,2003,kg/ha,22180.6
Morocco,2004,kg/ha,24380.7
Morocco,2005,kg/ha,23554.3
Morocco,2006,kg/ha,25425.8
Morocco,2007,kg/ha,25226
Morocco,2008,kg/ha,26354
Morocco,2009,kg/ha,24672.7
Morocco,2010,kg/ha,27572.3
Morocco,2011,kg/ha,27898.8
Morocco,2012,kg/ha,29513.7
Morocco,2013,kg/ha,28559.6
Morocco,2014,kg/ha,28000.5
Morocco,2015,kg/ha,27721.3
Morocco,2016,kg/ha,29865.2
Morocco,2017,kg/ha,28022.5
Morocco,2018,kg/ha,29220.7
Morocco,2019,kg/ha,29404.7
Morocco,2020,kg/ha,26299.7
Morocco,2021,kg/ha,31061.5
Morocco,2022,kg/ha,33216.4
Morocco,2023,kg/ha,30941.6
Mozambique,1961,kg/ha,6091.6
Mozambique,1962,kg/ha,6097.9
Mozambique,1963,kg/ha,6094.5
Mozambique,1964,kg/ha,6106.4
Mozambique,1965,kg/ha,6109.2
Mozambique,1966,kg/ha,6270.6
Mozambique,1967,kg/ha,6299.6
Mozambique,1968,kg/ha,6300.7
Mozambique,1969,kg/ha,6256.1
Mozambique,1970,kg/ha,6207.1
Mozambique,1971,kg/ha,6332.1
Mozambique,1972,kg/ha,6164.1
Mozambique,1973,kg/ha,6200.7
Mozambique,1974,kg/ha,6179.8
Mozambique,1975,kg/ha,6175.9
Mozambique,1976,kg/ha,6173
Mozambique,1977,kg/ha,6234.8
Mozambique,1978,kg/ha,6169.1
Mozambique,1979,kg/ha,6108.9
Mozambique,1980,kg/ha,6069.5
Mozambique,1981,kg/ha,6173.2
Mozambique,1982,kg/ha,6258
Mozambique,1983,kg/ha,6237.1
Mozambique,1984,kg/ha,6237.1
Mozambique,1985,kg/ha,5939.6
Mozambique,1986,kg/ha,6158.5
Mozambique,1987,kg/ha,6281.2
Mozambique,1988,kg/ha,6348.7
Mozambique,1989,kg/ha,6364.5
Mozambique,1990,kg/ha,5688.9
Mozambique,1991,kg/ha,5872.8
Mozambique,1992,kg/ha,5697.7
Mozambique,1993,kg/ha,5980.6
Mozambique,1994,kg/ha,5812.2
Mozambique,1995,kg/ha,5965.5
Mozambique,1996,kg/ha,6125.4
Mozambique,1997,kg/ha,6094.8
Mozambique,1998,kg/ha,6140.8
Mozambique,1999,kg/ha,6097.9
Mozambique,2000,kg/ha,5515.4
Mozambique,2001,kg/ha,5407
Mozambique,2002,kg/ha,4809.2
Mozambique,2003,kg/ha,5517.1
Mozambique,2004,kg/ha,5375.9
Mozambique,2005,kg/ha,4874.2
Mozambique,2006,kg/ha,5225.7
Mozambique,2007,kg/ha,5410.9
Mozambique,2008,kg/ha,5052
Mozambique,2009,kg/ha,4718.9
Mozambique,2010,kg/ha,5195.3
Mozambique,2011,kg/ha,5661.3
Mozambique,2012,kg/ha,7857.5
Mozambique,2013,kg/ha,8744.5
Mozambique,2014,kg/ha,9072.5
Mozambique,2015,kg/ha,9613.5
Mozambique,2016,kg/ha,10379.6
Mozambique,2017,kg/ha,11933.1
Mozambique,2018,kg/ha,13237.1
Mozambique,2019,kg/ha,13783.7
Mozambique,2020,kg/ha,14759.9
Mozambique,2021,kg/ha,16610.6
Mozambique,2022,kg/ha,17170.1
Mozambique,2023,kg/ha,11161.8
Myanmar,1961,kg/ha,8314.1
Myanmar,1962,kg/ha,7584.8
Myanmar,1963,kg/ha,7721.3
Myanmar,1964,kg/ha,8459.1
Myanmar,1965,kg/ha,8360.5
Myanmar,1966,kg/ha,8307.4
Myanmar,1967,kg/ha,8768.8
Myanmar,1968,kg/ha,8682.5
Myanmar,1969,kg/ha,9432.5
Myanmar,1970,kg/ha,9109.3
Myanmar,1971,kg/ha,9298.6
Myanmar,1972,kg/ha,9434.2
Myanmar,1973,kg/ha,9343
Myanmar,1974,kg/ha,9952.8
Myanmar,1975,kg/ha,9996.1
Myanmar,1976,kg/ha,10052.1
Myanmar,1977,kg/ha,9735.5
Myanmar,1978,kg/ha,10017.5
Myanmar,1979,kg/ha,10346.9
Myanmar,1980,kg/ha,10671.4
Myanmar,1981,kg/ha,10731.7
Myanmar,1982,kg/ha,10800.5
Myanmar,1983,kg/ha,11234.2
Myanmar,1984,kg/ha,11040.6
Myanmar,1985,kg/ha,11346.6
Myanmar,1986,kg/ha,12056.4
Myanmar,1987,kg/ha,11919
Myanmar,1988,kg/ha,12090.3
Myanmar,1989,kg/ha,11714.1
Myanmar,1990,kg/ha,10770.3
Myanmar,1991,kg/ha,11966.7
Myanmar,1992,kg/ha,11901.6
Myanmar,1993,kg/ha,12081.9
Myanmar,1994,kg/ha,12157.5
Myanmar,1995,kg/ha,12064.4
Myanmar,1996,kg/ha,12350.4
Myanmar,1997,kg/ha,12119.9
Myanmar,1998,kg/ha,12380.4
Myanmar,1999,kg/ha,11658.9
Myanmar,2000,kg/ha,12186
Myanmar,2001,kg/ha,12558.3
Myanmar,2002,kg/ha,12613.1
Myanmar,2003,kg/ha,12776.5
Myanmar,2004,kg/ha,12801.6
Myanmar,2005,kg/ha,13086.6
Myanmar,2006,kg/ha,13106.1
Myanmar,2007,kg/ha,13182.4
Myanmar,2008,kg/ha,13299.5
Myanmar,2009,kg/ha,13273.1
Myanmar,2010,kg/ha,13423.8
Myanmar,2011,kg/ha,13459.9
Myanmar,2012,kg/ha,13073.7
Myanmar,2013,kg/ha,13305.3
Myanmar,2014,kg/ha,13441.6
Myanmar,2015,kg/ha,13471.3
Myanmar,2016,kg/ha,12918.2
Myanmar,2017,kg/ha,12799.3
Myanmar,2018,kg/ha,12841.3
Myanmar,2019,kg/ha,12851.3
Myanmar,2020,kg/ha,12900.7
Myanmar,2021,kg/ha,12899.9
Myanmar,2022,kg/ha,12899.8
Myanmar,2023,kg/ha,12926.8
Namibia,1961,kg/ha,4000
Namibia,1962,kg/ha,4000
Namibia,1963,kg/ha,4000
Namibia,1964,kg/ha,4000
Namibia,1965,kg/ha,4000
Namibia,1966,kg/ha,4090.9
Namibia,1967,kg/ha,4090.9
Namibia,1968,kg/ha,4090.9
Namibia,1969,kg/ha,4090.9
Namibia,1970,kg/ha,4090.9
Namibia,1971,kg/ha,4166.7
Namibia,1972,kg/ha,4166.7
Namibia,1973,kg/ha,4166.7
Namibia,1974,kg/ha,4166.7
Namibia,1975,kg/ha,4166.7
Namibia,1976,kg/ha,4166.7
Namibia,1977,kg/ha,4583.3
Namibia,1978,kg/ha,4583.3
Namibia,1979,kg/ha,4583.3
Namibia,1980,kg/ha,4583.3
Namibia,1981,kg/ha,4615.4
Namibia,1982,kg/ha,4615.4
Namibia,1983,kg/ha,4615.4
Namibia,1984,kg/ha,4615.4
Namibia,1985,kg/ha,4285.7
Namibia,1986,kg/ha,4285.7
Namibia,1987,kg/ha,4375
Namibia,1988,kg/ha,4375
Namibia,1989,kg/ha,4444.4
Namibia,1990,kg/ha,4500
Namibia,1991,kg/ha,4545.5
Namibia,1992,kg/ha,4210.5
Namibia,1993,kg/ha,4389.9
Namibia,1994,kg/ha,4545.5
Namibia,1995,kg/ha,4056.5
Namibia,1996,kg/ha,4500
Namibia,1997,kg/ha,5034.7
Namibia,1998,kg/ha,5112.1
Namibia,1999,kg/ha,5178.8
Namibia,2000,kg/ha,6269.8
Namibia,2001,kg/ha,6733.6
Namibia,2002,kg/ha,7209.8
Namibia,2003,kg/ha,7505.9
Namibia,2004,kg/ha,6933.1
Namibia,2005,kg/ha,7180
Namibia,2006,kg/ha,7775.3
Namibia,2007,kg/ha,8895.8
Namibia,2008,kg/ha,9217.4
Namibia,2009,kg/ha,9421.1
Namibia,2010,kg/ha,9566.5
Namibia,2011,kg/ha,9607.3
Namibia,2012,kg/ha,9990.9
Namibia,2013,kg/ha,9900.1
Namibia,2014,kg/ha,9952.7
Namibia,2015,kg/ha,10325.2
Namibia,2016,kg/ha,9962.3
Namibia,2017,kg/ha,10006.3
Namibia,2018,kg/ha,9899.3
Namibia,2019,kg/ha,10195.2
Namibia,2020,kg/ha,9890.8
Namibia,2021,kg/ha,9926.4
Namibia,2022,kg/ha,9937.8
Namibia,2023,kg/ha,9918.3
Nauru,1961,kg/ha,6521.7
Nauru,1962,kg/ha,6521.7
Nauru,1963,kg/ha,6521.7
Nauru,1964,kg/ha,6428.6
Nauru,1965,kg/ha,6428.6
Nauru,1966,kg/ha,6428.6
Nauru,1967,kg/ha,6428.6
Nauru,1968,kg/ha,6428.6
Nauru,1969,kg/ha,6363.6
Nauru,1970,kg/ha,6363.6
Nauru,1971,kg/ha,6363.6
Nauru,1972,kg/ha,6363.6
Nauru,1973,kg/ha,6363.6
Nauru,1974,kg/ha,6285.7
Nauru,1975,kg/ha,6571.4
Nauru,1976,kg/ha,6250
Nauru,1977,kg/ha,6363.6
Nauru,1978,kg/ha,6571.4
Nauru,1979,kg/ha,6578.9
Nauru,1980,kg/ha,6428.6
Nauru,1981,kg/ha,6666.7
Nauru,1982,kg/ha,6458.3
Nauru,1983,kg/ha,6666.7
Nauru,1984,kg/ha,6600
Nauru,1985,kg/ha,7000
