Country,Year,Unit,Value
Kyrgyzstan,1992,ha,26200
Kyrgyzstan,1993,ha,18550
Kyrgyzstan,1994,ha,23150
Kyrgyzstan,1995,ha,31087
Kyrgyzstan,1996,ha,32550
Kyrgyzstan,1997,ha,36250
Kyrgyzstan,1998,ha,38869
Kyrgyzstan,1999,ha,47308
Kyrgyzstan,2000,ha,47561
Kyrgyzstan,2001,ha,49406
Kyrgyzstan,2002,ha,26113
Kyrgyzstan,2003,ha,38051
Kyrgyzstan,2004,ha,40855
Kyrgyzstan,2005,ha,42331
Kyrgyzstan,2006,ha,43310
Kyrgyzstan,2007,ha,44818
Kyrgyzstan,2008,ha,44032
Kyrgyzstan,2009,ha,47329
Kyrgyzstan,2010,ha,45149
Kyrgyzstan,2011,ha,45065
Kyrgyzstan,2012,ha,47733
Kyrgyzstan,2013,ha,47212
Kyrgyzstan,2014,ha,48372
Kyrgyzstan,2015,ha,54753
Kyrgyzstan,2016,ha,54617
Kyrgyzstan,2017,ha,55100
Kyrgyzstan,2018,ha,54852
Kyrgyzstan,2019,ha,55553
Kyrgyzstan,2020,ha,55008
Kyrgyzstan,2021,ha,56549
Kyrgyzstan,2022,ha,57429
Kyrgyzstan,2023,ha,57844
Lao People's Democratic Republic,1961,ha,6100
Lao People's Democratic Republic,1962,ha,6100
Lao People's Democratic Republic,1963,ha,6100
Lao People's Democratic Republic,1964,ha,6100
Lao People's Democratic Republic,1965,ha,6100
Lao People's Democratic Republic,1966,ha,6100
Lao People's Democratic Republic,1967,ha,6100
Lao People's Democratic Republic,1968,ha,6100
Lao People's Democratic Republic,1969,ha,6100
Lao People's Democratic Republic,1970,ha,6100
Lao People's Democratic Republic,1971,ha,6100
Lao People's Democratic Republic,1972,ha,6100
Lao People's Democratic Republic,1973,ha,5700
Lao People's Democratic Republic,1974,ha,5700
Lao People's Democratic Republic,1975,ha,5700
Lao People's Democratic Republic,1976,ha,4660
Lao People's Democratic Republic,1977,ha,6000
Lao People's Democratic Republic,1978,ha,6000
Lao People's Democratic Republic,1979,ha,6000
Lao People's Democratic Republic,1980,ha,6250
Lao People's Democratic Republic,1981,ha,7000
Lao People's Democratic Republic,1982,ha,7000
Lao People's Democratic Republic,1983,ha,7000
Lao People's Democratic Republic,1984,ha,7000
Lao People's Democratic Republic,1985,ha,7000
Lao People's Democratic Republic,1986,ha,6800
Lao People's Democratic Republic,1987,ha,5300
Lao People's Democratic Republic,1988,ha,9600
Lao People's Democratic Republic,1989,ha,6492
Lao People's Democratic Republic,1990,ha,7168
Lao People's Democratic Republic,1991,ha,6807
Lao People's Democratic Republic,1992,ha,9500
Lao People's Democratic Republic,1993,ha,14983
Lao People's Democratic Republic,1994,ha,16483
Lao People's Democratic Republic,1995,ha,9462
Lao People's Democratic Republic,1996,ha,13700
Lao People's Democratic Republic,1997,ha,25500
Lao People's Democratic Republic,1998,ha,33800
Lao People's Democratic Republic,1999,ha,44100
Lao People's Democratic Republic,2000,ha,106235
Lao People's Democratic Republic,2001,ha,112710
Lao People's Democratic Republic,2002,ha,111689
Lao People's Democratic Republic,2003,ha,125575
Lao People's Democratic Republic,2004,ha,114650
Lao People's Democratic Republic,2005,ha,93710
Lao People's Democratic Republic,2006,ha,89997
Lao People's Democratic Republic,2007,ha,91819
Lao People's Democratic Republic,2008,ha,89222
Lao People's Democratic Republic,2009,ha,124126
Lao People's Democratic Republic,2010,ha,135044
Lao People's Democratic Republic,2011,ha,143497
Lao People's Democratic Republic,2012,ha,134940
Lao People's Democratic Republic,2013,ha,157490
Lao People's Democratic Republic,2014,ha,174112
Lao People's Democratic Republic,2015,ha,194000
Lao People's Democratic Republic,2016,ha,193536
Lao People's Democratic Republic,2017,ha,183460
Lao People's Democratic Republic,2018,ha,182988
Lao People's Democratic Republic,2019,ha,193106
Lao People's Democratic Republic,2020,ha,183179
Lao People's Democratic Republic,2021,ha,180219
Lao People's Democratic Republic,2022,ha,182694
Lao People's Democratic Republic,2023,ha,192308
Latvia,1992,ha,13897
Latvia,1993,ha,13602
Latvia,1994,ha,12882
Latvia,1995,ha,12886
Latvia,1996,ha,12204
Latvia,1997,ha,14200
Latvia,1998,ha,11945
Latvia,1999,ha,10283
Latvia,2000,ha,10061
Latvia,2001,ha,13715
Latvia,2002,ha,12906
Latvia,2003,ha,15500
Latvia,2004,ha,14392
Latvia,2005,ha,13700
Latvia,2006,ha,14800
Latvia,2007,ha,11900
Latvia,2008,ha,9987
Latvia,2009,ha,9484
Latvia,2010,ha,8967
Latvia,2011,ha,9086
Latvia,2012,ha,9582
Latvia,2013,ha,8769
Latvia,2014,ha,8555
Latvia,2015,ha,8432
Latvia,2016,ha,8617
Latvia,2017,ha,8192
Latvia,2018,ha,2296
Latvia,2019,ha,2741
Latvia,2020,ha,3021
Latvia,2021,ha,2673
Latvia,2022,ha,2903
Latvia,2023,ha,3088
Lebanon,1961,ha,12450
Lebanon,1962,ha,14045
Lebanon,1963,ha,17455
Lebanon,1964,ha,17695
Lebanon,1965,ha,20133
Lebanon,1966,ha,21177
Lebanon,1967,ha,20714
Lebanon,1968,ha,21410
Lebanon,1969,ha,21683
Lebanon,1970,ha,19714
Lebanon,1971,ha,20097
Lebanon,1972,ha,19305
Lebanon,1973,ha,19051
Lebanon,1974,ha,22684
Lebanon,1975,ha,19800
Lebanon,1976,ha,19550
Lebanon,1977,ha,20150
Lebanon,1978,ha,20420
Lebanon,1979,ha,21725
Lebanon,1980,ha,22030
Lebanon,1981,ha,23080
Lebanon,1982,ha,23560
Lebanon,1983,ha,23690
Lebanon,1984,ha,23790
Lebanon,1985,ha,27050
Lebanon,1986,ha,30835
Lebanon,1987,ha,33408
Lebanon,1988,ha,36585
Lebanon,1989,ha,38661
Lebanon,1990,ha,40227
Lebanon,1991,ha,42565
Lebanon,1992,ha,42601
Lebanon,1993,ha,42329
Lebanon,1994,ha,42912
Lebanon,1995,ha,45740
Lebanon,1996,ha,48796
Lebanon,1997,ha,30791
Lebanon,1998,ha,26900
Lebanon,1999,ha,26800
Lebanon,2000,ha,25738
Lebanon,2001,ha,24040
Lebanon,2002,ha,24871
Lebanon,2003,ha,24436
Lebanon,2004,ha,24521
Lebanon,2005,ha,24153
Lebanon,2006,ha,24176
Lebanon,2007,ha,23799
Lebanon,2008,ha,24874
Lebanon,2009,ha,21698
Lebanon,2010,ha,29181
Lebanon,2011,ha,27895
Lebanon,2012,ha,26800
Lebanon,2013,ha,27050
Lebanon,2014,ha,27871
Lebanon,2015,ha,27634
Lebanon,2016,ha,27562
Lebanon,2017,ha,27979
Lebanon,2018,ha,30327
Lebanon,2019,ha,29549
Lebanon,2020,ha,26867
Lebanon,2021,ha,28325
Lebanon,2022,ha,28550
Lebanon,2023,ha,27646
Lesotho,1961,ha,1765
Lesotho,1962,ha,1830
Lesotho,1963,ha,1885
Lesotho,1964,ha,1945
Lesotho,1965,ha,1985
Lesotho,1966,ha,2205
Lesotho,1967,ha,2205
Lesotho,1968,ha,2200
Lesotho,1969,ha,2200
Lesotho,1970,ha,2450
Lesotho,1971,ha,2450
Lesotho,1972,ha,2400
Lesotho,1973,ha,2600
Lesotho,1974,ha,2600
Lesotho,1975,ha,2600
Lesotho,1976,ha,2600
Lesotho,1977,ha,2800
Lesotho,1978,ha,2800
Lesotho,1979,ha,2800
Lesotho,1980,ha,2900
Lesotho,1981,ha,3100
Lesotho,1982,ha,3400
Lesotho,1983,ha,3500
Lesotho,1984,ha,3600
Lesotho,1985,ha,3700
Lesotho,1986,ha,3700
Lesotho,1987,ha,3700
Lesotho,1988,ha,3700
Lesotho,1989,ha,3700
Lesotho,1990,ha,3370
Lesotho,1991,ha,3000
Lesotho,1992,ha,3129
Lesotho,1993,ha,3244
Lesotho,1994,ha,3901
Lesotho,1995,ha,2998
Lesotho,1996,ha,3447
Lesotho,1997,ha,3293
Lesotho,1998,ha,2700
Lesotho,1999,ha,2800
Lesotho,2000,ha,2900
Lesotho,2001,ha,3200
Lesotho,2002,ha,3300
Lesotho,2003,ha,3400
Lesotho,2004,ha,3500
Lesotho,2005,ha,3895
Lesotho,2006,ha,3700
Lesotho,2007,ha,3800
Lesotho,2008,ha,4000
Lesotho,2009,ha,3668
Lesotho,2010,ha,3500
Lesotho,2011,ha,3563
Lesotho,2012,ha,3300
Lesotho,2013,ha,3628
Lesotho,2014,ha,3767
Lesotho,2015,ha,3595
Lesotho,2016,ha,3515
Lesotho,2017,ha,3485
Lesotho,2018,ha,3452
Lesotho,2019,ha,3432
Lesotho,2020,ha,3530
Lesotho,2021,ha,3508
Lesotho,2022,ha,3510
Lesotho,2023,ha,3506
Liberia,1961,ha,11450
Liberia,1962,ha,11450
Liberia,1963,ha,11450
Liberia,1964,ha,11450
Liberia,1965,ha,11600
Liberia,1966,ha,11600
Liberia,1967,ha,11900
Liberia,1968,ha,12040
Liberia,1969,ha,12150
Liberia,1970,ha,12300
Liberia,1971,ha,12490
Liberia,1972,ha,12800
Liberia,1973,ha,12900
Liberia,1974,ha,13200
Liberia,1975,ha,13400
Liberia,1976,ha,13700
Liberia,1977,ha,13900
Liberia,1978,ha,14000
Liberia,1979,ha,14330
Liberia,1980,ha,14430
Liberia,1981,ha,14530
Liberia,1982,ha,15260
Liberia,1983,ha,16100
Liberia,1984,ha,16400
Liberia,1985,ha,17300
Liberia,1986,ha,17300
Liberia,1987,ha,17300
Liberia,1988,ha,17300
Liberia,1989,ha,17300
Liberia,1990,ha,15879
Liberia,1991,ha,17656
Liberia,1992,ha,17894
Liberia,1993,ha,18128
Liberia,1994,ha,18399
Liberia,1995,ha,18494
Liberia,1996,ha,18618
Liberia,1997,ha,18710
Liberia,1998,ha,18679
Liberia,1999,ha,18727
Liberia,2000,ha,18819
Liberia,2001,ha,18888
Liberia,2002,ha,18897
Liberia,2003,ha,17907
Liberia,2004,ha,18341
Liberia,2005,ha,18785
Liberia,2006,ha,19160
Liberia,2007,ha,20150
Liberia,2008,ha,20760
Liberia,2009,ha,21411
Liberia,2010,ha,22055
Liberia,2011,ha,22806
Liberia,2012,ha,22365
Liberia,2013,ha,22837
Liberia,2014,ha,23708
Liberia,2015,ha,24660
Liberia,2016,ha,24071
Liberia,2017,ha,24163
Liberia,2018,ha,24033
Liberia,2019,ha,23992
Liberia,2020,ha,24379
Liberia,2021,ha,24444
Liberia,2022,ha,24510
Liberia,2023,ha,24586
Libya,1961,ha,6521
Libya,1962,ha,7284
Libya,1963,ha,6246
Libya,1964,ha,7210
Libya,1965,ha,9554
Libya,1966,ha,9927
Libya,1967,ha,10997
Libya,1968,ha,11495
Libya,1969,ha,13791
Libya,1970,ha,14662
Libya,1971,ha,16941
Libya,1972,ha,25305
Libya,1973,ha,28997
Libya,1974,ha,28934
Libya,1975,ha,31674
Libya,1976,ha,31997
Libya,1977,ha,28102
Libya,1978,ha,29968
Libya,1979,ha,30896
Libya,1980,ha,33885
Libya,1981,ha,29330
Libya,1982,ha,31290
Libya,1983,ha,34437
Libya,1984,ha,37073
Libya,1985,ha,38320
Libya,1986,ha,37940
Libya,1987,ha,37720
Libya,1988,ha,39630
Libya,1989,ha,40540
Libya,1990,ha,41893
Libya,1991,ha,43039
Libya,1992,ha,40280
Libya,1993,ha,41229
Libya,1994,ha,39818
Libya,1995,ha,38912
Libya,1996,ha,38571
Libya,1997,ha,42893
Libya,1998,ha,40616
Libya,1999,ha,40720
Libya,2000,ha,54359
Libya,2001,ha,41294
Libya,2002,ha,42083
Libya,2003,ha,43162
Libya,2004,ha,42367
Libya,2005,ha,42006
Libya,2006,ha,41726
Libya,2007,ha,41602
Libya,2008,ha,41678
Libya,2009,ha,42406
Libya,2010,ha,43046
Libya,2011,ha,42777
Libya,2012,ha,43426
Libya,2013,ha,44304
Libya,2014,ha,45007
Libya,2015,ha,43382
Libya,2016,ha,44324
Libya,2017,ha,43892
Libya,2018,ha,43732
Libya,2019,ha,43809
Libya,2020,ha,44456
Libya,2021,ha,44450
Libya,2022,ha,44628
Libya,2023,ha,44286
Lithuania,1992,ha,19394
Lithuania,1993,ha,22136
Lithuania,1994,ha,24311
Lithuania,1995,ha,25530
Lithuania,1996,ha,29539
Lithuania,1997,ha,26974
Lithuania,1998,ha,28225
Lithuania,1999,ha,25125
Lithuania,2000,ha,21710
Lithuania,2001,ha,20908
Lithuania,2002,ha,20517
Lithuania,2003,ha,21307
Lithuania,2004,ha,16207
Lithuania,2005,ha,16773
Lithuania,2006,ha,12747
Lithuania,2007,ha,12563
Lithuania,2008,ha,12052
Lithuania,2009,ha,11979
Lithuania,2010,ha,12254
Lithuania,2011,ha,12609
Lithuania,2012,ha,11145
Lithuania,2013,ha,11280
Lithuania,2014,ha,10708
Lithuania,2015,ha,10414
Lithuania,2016,ha,13682
Lithuania,2017,ha,12944
Lithuania,2018,ha,8590
Lithuania,2019,ha,8850
Lithuania,2020,ha,9440
Lithuania,2021,ha,9360
Lithuania,2022,ha,9640
Lithuania,2023,ha,8310
Luxembourg,2000,ha,75
Luxembourg,2001,ha,64
Luxembourg,2002,ha,61
Luxembourg,2003,ha,57
Luxembourg,2004,ha,59
Luxembourg,2005,ha,42
Luxembourg,2006,ha,35
Luxembourg,2007,ha,36
Luxembourg,2008,ha,36
Luxembourg,2009,ha,41
Luxembourg,2010,ha,41
Luxembourg,2011,ha,44
Luxembourg,2012,ha,45
Luxembourg,2013,ha,69
Luxembourg,2014,ha,75
Luxembourg,2015,ha,71
Luxembourg,2016,ha,109
Luxembourg,2017,ha,131
Luxembourg,2018,ha,120
Luxembourg,2019,ha,140
Luxembourg,2020,ha,150
Luxembourg,2021,ha,180
Luxembourg,2022,ha,250
Luxembourg,2023,ha,270
Madagascar,1961,ha,34605
Madagascar,1962,ha,35885
Madagascar,1963,ha,35515
Madagascar,1964,ha,36560
Madagascar,1965,ha,36815
Madagascar,1966,ha,37690
Madagascar,1967,ha,37440
Madagascar,1968,ha,35350
Madagascar,1969,ha,35060
Madagascar,1970,ha,35195
Madagascar,1971,ha,35625
Madagascar,1972,ha,37055
Madagascar,1973,ha,36779
Madagascar,1974,ha,37599
Madagascar,1975,ha,38624
Madagascar,1976,ha,39513
Madagascar,1977,ha,40119
Madagascar,1978,ha,39993
Madagascar,1979,ha,38633
Madagascar,1980,ha,38744
Madagascar,1981,ha,38461
Madagascar,1982,ha,38818
Madagascar,1983,ha,39786
Madagascar,1984,ha,40685
Madagascar,1985,ha,42140
Madagascar,1986,ha,41832
Madagascar,1987,ha,41914
Madagascar,1988,ha,41915
Madagascar,1989,ha,42084
Madagascar,1990,ha,47167
Madagascar,1991,ha,61411
Madagascar,1992,ha,59577
Madagascar,1993,ha,58803
Madagascar,1994,ha,55441
Madagascar,1995,ha,54966
Madagascar,1996,ha,54567
Madagascar,1997,ha,54214
Madagascar,1998,ha,51922
Madagascar,1999,ha,51589
Madagascar,2000,ha,48701
Madagascar,2001,ha,48130
Madagascar,2002,ha,47349
Madagascar,2003,ha,47244
Madagascar,2004,ha,46525
Madagascar,2005,ha,45889
Madagascar,2006,ha,46590
Madagascar,2007,ha,47755
Madagascar,2008,ha,48345
Madagascar,2009,ha,49313
Madagascar,2010,ha,49917
Madagascar,2011,ha,49713
Madagascar,2012,ha,49333
Madagascar,2013,ha,49192
Madagascar,2014,ha,48474
Madagascar,2015,ha,50653
Madagascar,2016,ha,49786
Madagascar,2017,ha,48940
Madagascar,2018,ha,48233
Madagascar,2019,ha,47696
Madagascar,2020,ha,47780
Madagascar,2021,ha,47983
Madagascar,2022,ha,47891
Madagascar,2023,ha,47897
Malawi,1961,ha,18500
Malawi,1962,ha,18900
Malawi,1963,ha,19100
Malawi,1964,ha,19500
Malawi,1965,ha,19800
Malawi,1966,ha,20100
Malawi,1967,ha,20800
Malawi,1968,ha,21500
Malawi,1969,ha,22300
Malawi,1970,ha,21500
Malawi,1971,ha,24280
Malawi,1972,ha,24800
Malawi,1973,ha,24900
Malawi,1974,ha,25650
Malawi,1975,ha,26800
Malawi,1976,ha,27400
Malawi,1977,ha,27700
Malawi,1978,ha,27900
Malawi,1979,ha,28400
Malawi,1980,ha,29000
Malawi,1981,ha,29150
Malawi,1982,ha,29500
Malawi,1983,ha,29900
Malawi,1984,ha,30200
Malawi,1985,ha,31500
Malawi,1986,ha,31500
Malawi,1987,ha,31700
Malawi,1988,ha,32000
Malawi,1989,ha,32300
Malawi,1990,ha,35772
Malawi,1991,ha,64552
Malawi,1992,ha,60827
Malawi,1993,ha,64440
Malawi,1994,ha,63141
Malawi,1995,ha,65030
Malawi,1996,ha,65756
Malawi,1997,ha,61696
Malawi,1998,ha,62700
Malawi,1999,ha,63884
Malawi,2000,ha,64714
Malawi,2001,ha,65253
Malawi,2002,ha,65869
Malawi,2003,ha,68237
Malawi,2004,ha,67229
Malawi,2005,ha,71348
Malawi,2006,ha,68631
Malawi,2007,ha,69337
Malawi,2008,ha,76466
Malawi,2009,ha,79904
Malawi,2010,ha,82724
Malawi,2011,ha,84972
Malawi,2012,ha,78674
Malawi,2013,ha,100976
Malawi,2014,ha,112390
Malawi,2015,ha,113888
Malawi,2016,ha,115252
Malawi,2017,ha,143992
Malawi,2018,ha,144175
Malawi,2019,ha,136550
Malawi,2020,ha,144207
Malawi,2021,ha,141581
Malawi,2022,ha,140739
Malawi,2023,ha,142150
Malaysia,1961,ha,10780
Malaysia,1962,ha,11220
Malaysia,1963,ha,10460
Malaysia,1964,ha,10970
Malaysia,1965,ha,10780
Malaysia,1966,ha,11205
Malaysia,1967,ha,7734
Malaysia,1968,ha,18858
Malaysia,1969,ha,18755
Malaysia,1970,ha,19146
Malaysia,1971,ha,18147
Malaysia,1972,ha,22860
Malaysia,1973,ha,14810
Malaysia,1974,ha,12550
Malaysia,1975,ha,15325
Malaysia,1976,ha,15590
Malaysia,1977,ha,15800
Malaysia,1978,ha,15325
Malaysia,1979,ha,16010
Malaysia,1980,ha,16175
Malaysia,1981,ha,16610
Malaysia,1982,ha,16980
Malaysia,1983,ha,17525
Malaysia,1984,ha,17030
Malaysia,1985,ha,17270
Malaysia,1986,ha,17370
Malaysia,1987,ha,17620
Malaysia,1988,ha,18280
Malaysia,1989,ha,18550
Malaysia,1990,ha,20986
Malaysia,1991,ha,21760
Malaysia,1992,ha,22814
Malaysia,1993,ha,24552
Malaysia,1994,ha,25752
Malaysia,1995,ha,26966
Malaysia,1996,ha,24933
Malaysia,1997,ha,28651
Malaysia,1998,ha,27229
Malaysia,1999,ha,28570
Malaysia,2000,ha,28188
Malaysia,2001,ha,27918
Malaysia,2002,ha,29263
Malaysia,2003,ha,31434
Malaysia,2004,ha,34256
Malaysia,2005,ha,35641
Malaysia,2006,ha,37033
Malaysia,2007,ha,38257
Malaysia,2008,ha,39104
Malaysia,2009,ha,41622
Malaysia,2010,ha,47943
Malaysia,2011,ha,49963
Malaysia,2012,ha,50882
Malaysia,2013,ha,56486
Malaysia,2014,ha,58861
Malaysia,2015,ha,58176
Malaysia,2016,ha,54403
Malaysia,2017,ha,54514
Malaysia,2018,ha,54808
Malaysia,2019,ha,54835
Malaysia,2020,ha,61022
Malaysia,2021,ha,70855
Malaysia,2022,ha,72746
Malaysia,2023,ha,69080
Maldives,1961,ha,472
Maldives,1962,ha,502
Maldives,1963,ha,542
Maldives,1964,ha,572
Maldives,1965,ha,602
Maldives,1966,ha,672
Maldives,1967,ha,683
Maldives,1968,ha,702
Maldives,1969,ha,712
Maldives,1970,ha,766
Maldives,1971,ha,844
Maldives,1972,ha,903
Maldives,1973,ha,913
Maldives,1974,ha,933
Maldives,1975,ha,953
Maldives,1976,ha,983
Maldives,1977,ha,994
Maldives,1978,ha,1002
Maldives,1979,ha,1002
Maldives,1980,ha,1022
Maldives,1981,ha,1031
Maldives,1982,ha,1111
Maldives,1983,ha,1201
Maldives,1984,ha,1241
Maldives,1985,ha,1271
Maldives,1986,ha,1291
Maldives,1987,ha,1215
Maldives,1988,ha,1241
Maldives,1989,ha,1208
Maldives,1990,ha,301
Maldives,1991,ha,291
Maldives,1992,ha,264
Maldives,1993,ha,263
Maldives,1994,ha,251
Maldives,1995,ha,251
Maldives,1996,ha,259
Maldives,1997,ha,247
Maldives,1998,ha,232
Maldives,1999,ha,216
Maldives,2000,ha,275
Maldives,2001,ha,200
Maldives,2002,ha,192
Maldives,2003,ha,185
Maldives,2004,ha,192
Maldives,2005,ha,194
Maldives,2006,ha,338
Maldives,2007,ha,172
Maldives,2008,ha,341
Maldives,2009,ha,2032
Maldives,2010,ha,1479
Maldives,2011,ha,1138
Maldives,2012,ha,1357
Maldives,2013,ha,1457
Maldives,2014,ha,1631
Maldives,2015,ha,2684
Maldives,2016,ha,1921
Maldives,2017,ha,2079
Maldives,2018,ha,2216
Maldives,2019,ha,2061
Maldives,2020,ha,2116
Maldives,2021,ha,2114
Maldives,2022,ha,2086
Maldives,2023,ha,2113
Mali,1961,ha,21640
Mali,1962,ha,21670
Mali,1963,ha,21700
Mali,1964,ha,21725
Mali,1965,ha,21750
Mali,1966,ha,21875
Mali,1967,ha,21900
Mali,1968,ha,21880
Mali,1969,ha,22360
Mali,1970,ha,23040
Mali,1971,ha,23100
Mali,1972,ha,19700
Mali,1973,ha,19700
Mali,1974,ha,20230
Mali,1975,ha,21740
Mali,1976,ha,23440
Mali,1977,ha,25140
Mali,1978,ha,28310
Mali,1979,ha,32270
Mali,1980,ha,36000
Mali,1981,ha,41130
Mali,1982,ha,46270
Mali,1983,ha,47870
Mali,1984,ha,46290
Mali,1985,ha,47720
Mali,1986,ha,47710
Mali,1987,ha,47710
Mali,1988,ha,47960
Mali,1989,ha,48580
Mali,1990,ha,44643
Mali,1991,ha,87172
Mali,1992,ha,85803
Mali,1993,ha,86242
Mali,1994,ha,85113
Mali,1995,ha,89152
Mali,1996,ha,89303
Mali,1997,ha,90523
Mali,1998,ha,89291
Mali,1999,ha,87772
Mali,2000,ha,90013
Mali,2001,ha,90308
Mali,2002,ha,92650
Mali,2003,ha,93526
Mali,2004,ha,93680
Mali,2005,ha,95752
Mali,2006,ha,95440
Mali,2007,ha,105193
Mali,2008,ha,100544
Mali,2009,ha,106502
Mali,2010,ha,114934
Mali,2011,ha,100063
Mali,2012,ha,108963
Mali,2013,ha,115118
Mali,2014,ha,126041
Mali,2015,ha,146709
Mali,2016,ha,153848
Mali,2017,ha,157232
Mali,2018,ha,173156
Mali,2019,ha,189880
Mali,2020,ha,208218
Mali,2021,ha,200629
Mali,2022,ha,212007
Mali,2023,ha,214326
Malta,1961,ha,4378
Malta,1962,ha,4355
Malta,1963,ha,4372
Malta,1964,ha,4470
Malta,1965,ha,3789
Malta,1966,ha,3778
Malta,1967,ha,3830
Malta,1968,ha,3611
Malta,1969,ha,3970
Malta,1970,ha,3067
Malta,1971,ha,2984
Malta,1972,ha,2808
Malta,1973,ha,2941
Malta,1974,ha,3165
Malta,1975,ha,3247
Malta,1976,ha,3310
Malta,1977,ha,3202
Malta,1978,ha,3127
Malta,1979,ha,3213
Malta,1980,ha,3257
Malta,1981,ha,2910
Malta,1982,ha,3137
Malta,1983,ha,3155
Malta,1984,ha,3075
Malta,1985,ha,3155
Malta,1986,ha,3145
Malta,1987,ha,3165
Malta,1988,ha,3197
Malta,1989,ha,3230
Malta,1990,ha,3222
Malta,1991,ha,3459
Malta,1992,ha,3425
Malta,1993,ha,3399
Malta,1994,ha,3474
Malta,1995,ha,3381
Malta,1996,ha,3318
Malta,1997,ha,3778
Malta,1998,ha,4134
Malta,1999,ha,4133
Malta,2000,ha,4033
Malta,2001,ha,4680
Malta,2002,ha,4689
Malta,2003,ha,4142
Malta,2004,ha,4739
Malta,2005,ha,4999
Malta,2006,ha,5157
Malta,2007,ha,5046
Malta,2008,ha,5350
Malta,2009,ha,5022
Malta,2010,ha,5100
Malta,2011,ha,5141
Malta,2012,ha,4934
Malta,2013,ha,5055
Malta,2014,ha,5418
Malta,2015,ha,5315
Malta,2016,ha,4999
Malta,2017,ha,5261
Martinique,1961,ha,1485
Martinique,1962,ha,1600
Martinique,1963,ha,1730
Martinique,1964,ha,1805
Martinique,1965,ha,1910
Martinique,1966,ha,1930
Martinique,1967,ha,2040
Martinique,1968,ha,2160
Martinique,1969,ha,2180
Martinique,1970,ha,2255
Martinique,1971,ha,2230
Martinique,1972,ha,2440
Martinique,1973,ha,2475
Martinique,1974,ha,2345
Martinique,1975,ha,2475
Martinique,1976,ha,2973
Martinique,1977,ha,2740
Martinique,1978,ha,2340
Martinique,1979,ha,2420
Martinique,1980,ha,2350
Martinique,1981,ha,2420
Martinique,1982,ha,2350
Martinique,1983,ha,2660
Martinique,1984,ha,2497
Martinique,1985,ha,2577
Martinique,1986,ha,2468
Martinique,1987,ha,1933
Martinique,1988,ha,1752
Martinique,1989,ha,1817
Martinique,1990,ha,1967
Martinique,1991,ha,1538
Martinique,1992,ha,1474
Martinique,1993,ha,1264
Martinique,1994,ha,1312
Martinique,1995,ha,1210
Martinique,1996,ha,1228
Martinique,1997,ha,1395
Martinique,1998,ha,1440
Martinique,1999,ha,1548
Martinique,2000,ha,1569
Martinique,2001,ha,1538
Martinique,2002,ha,1605
Martinique,2003,ha,1919
Martinique,2004,ha,1244
Martinique,2005,ha,1455
Martinique,2006,ha,1681
Mauritania,1961,ha,335
Mauritania,1962,ha,335
Mauritania,1963,ha,335
Mauritania,1964,ha,335
Mauritania,1965,ha,335
Mauritania,1966,ha,335
Mauritania,1967,ha,335
Mauritania,1968,ha,335
Mauritania,1969,ha,335
Mauritania,1970,ha,335
Mauritania,1971,ha,335
Mauritania,1972,ha,320
Mauritania,1973,ha,240
Mauritania,1974,ha,250
Mauritania,1975,ha,250
Mauritania,1976,ha,275
Mauritania,1977,ha,275
Mauritania,1978,ha,280
Mauritania,1979,ha,285
Mauritania,1980,ha,330
Mauritania,1981,ha,420
Mauritania,1982,ha,500
Mauritania,1983,ha,525
Mauritania,1984,ha,530
Mauritania,1985,ha,550
Mauritania,1986,ha,550
Mauritania,1987,ha,550
Mauritania,1988,ha,550
Mauritania,1989,ha,550
Mauritania,1990,ha,494
Mauritania,1991,ha,627
Mauritania,1992,ha,614
Mauritania,1993,ha,508
Mauritania,1994,ha,525
Mauritania,1995,ha,546
Mauritania,1996,ha,544
Mauritania,1997,ha,553
Mauritania,1998,ha,564
Mauritania,1999,ha,570
Mauritania,2000,ha,588
Mauritania,2001,ha,600
Mauritania,2002,ha,605
Mauritania,2003,ha,611
Mauritania,2004,ha,617
Mauritania,2005,ha,620
Mauritania,2006,ha,639
Mauritania,2007,ha,657
Mauritania,2008,ha,676
Mauritania,2009,ha,700
Mauritania,2010,ha,729
Mauritania,2011,ha,768
Mauritania,2012,ha,850
Mauritania,2013,ha,894
Mauritania,2014,ha,953
Mauritania,2015,ha,866
Mauritania,2016,ha,870
Mauritania,2017,ha,869
Mauritania,2018,ha,877
Mauritania,2019,ha,891
Mauritania,2020,ha,879
Mauritania,2021,ha,883
Mauritania,2022,ha,884
Mauritania,2023,ha,882
Mauritius,1961,ha,2836
Mauritius,1962,ha,3104
Mauritius,1963,ha,2994
Mauritius,1964,ha,2639
Mauritius,1965,ha,2819
Mauritius,1966,ha,2416
Mauritius,1967,ha,2615
Mauritius,1968,ha,2573
Mauritius,1969,ha,2559
Mauritius,1970,ha,2051
Mauritius,1971,ha,2259
Mauritius,1972,ha,2036
Mauritius,1973,ha,1867
Mauritius,1974,ha,2047
Mauritius,1975,ha,2237
Mauritius,1976,ha,2096
Mauritius,1977,ha,2135
Mauritius,1978,ha,2262
Mauritius,1979,ha,2251
Mauritius,1980,ha,2354
Mauritius,1981,ha,2467
Mauritius,1982,ha,2503
Mauritius,1983,ha,2699
Mauritius,1984,ha,2833
Mauritius,1985,ha,2559
Mauritius,1986,ha,2723
Mauritius,1987,ha,2468
