Country,Year,Unit,Value
Lao People's Democratic Republic,1974,ha,10650
Lao People's Democratic Republic,1975,ha,10020
Lao People's Democratic Republic,1976,ha,10180
Lao People's Democratic Republic,1977,ha,10340
Lao People's Democratic Republic,1978,ha,10090
Lao People's Democratic Republic,1979,ha,10740
Lao People's Democratic Republic,1980,ha,12600
Lao People's Democratic Republic,1981,ha,13200
Lao People's Democratic Republic,1982,ha,14700
Lao People's Democratic Republic,1983,ha,15780
Lao People's Democratic Republic,1984,ha,16360
Lao People's Democratic Republic,1985,ha,18105
Lao People's Democratic Republic,1986,ha,18165
Lao People's Democratic Republic,1987,ha,18185
Lao People's Democratic Republic,1988,ha,18205
Lao People's Democratic Republic,1989,ha,18285
Lao People's Democratic Republic,1990,ha,18785
Lao People's Democratic Republic,1991,ha,18937
Lao People's Democratic Republic,1992,ha,20212
Lao People's Democratic Republic,1993,ha,20777
Lao People's Democratic Republic,1994,ha,21490
Lao People's Democratic Republic,1995,ha,20719
Lao People's Democratic Republic,1996,ha,22018
Lao People's Democratic Republic,1997,ha,23156
Lao People's Democratic Republic,1998,ha,25202
Lao People's Democratic Republic,1999,ha,26565
Lao People's Democratic Republic,2000,ha,26430
Lao People's Democratic Republic,2001,ha,27910
Lao People's Democratic Republic,2002,ha,34251
Lao People's Democratic Republic,2003,ha,35608
Lao People's Democratic Republic,2004,ha,37967
Lao People's Democratic Republic,2005,ha,39746
Lao People's Democratic Republic,2006,ha,41026
Lao People's Democratic Republic,2007,ha,44239
Lao People's Democratic Republic,2008,ha,43805
Lao People's Democratic Republic,2009,ha,48352
Lao People's Democratic Republic,2010,ha,46271
Lao People's Democratic Republic,2011,ha,50998
Lao People's Democratic Republic,2012,ha,49470
Lao People's Democratic Republic,2013,ha,51574
Lao People's Democratic Republic,2014,ha,59450
Lao People's Democratic Republic,2015,ha,65116
Lao People's Democratic Republic,2016,ha,67934
Lao People's Democratic Republic,2017,ha,57662
Lao People's Democratic Republic,2018,ha,62651
Lao People's Democratic Republic,2019,ha,66480
Lao People's Democratic Republic,2020,ha,70414
Lao People's Democratic Republic,2021,ha,65883
Lao People's Democratic Republic,2022,ha,66397
Lao People's Democratic Republic,2023,ha,64671
Latvia,1992,ha,18400
Latvia,1993,ha,20000
Latvia,1994,ha,18850
Latvia,1995,ha,24100
Latvia,1996,ha,12500
Latvia,1997,ha,17806
Latvia,1998,ha,14664
Latvia,1999,ha,14493
Latvia,2000,ha,13845
Latvia,2001,ha,15907
Latvia,2002,ha,14636
Latvia,2003,ha,13948
Latvia,2004,ha,14321
Latvia,2005,ha,15044
Latvia,2006,ha,15617
Latvia,2007,ha,12094
Latvia,2008,ha,8025
Latvia,2009,ha,6626
Latvia,2010,ha,5345
Latvia,2011,ha,5765
Latvia,2012,ha,5545
Latvia,2013,ha,5567
Latvia,2014,ha,4975
Latvia,2015,ha,5026
Latvia,2016,ha,5573
Latvia,2017,ha,6663
Latvia,2018,ha,6300
Latvia,2019,ha,6880
Latvia,2020,ha,7600
Latvia,2021,ha,7700
Latvia,2022,ha,8400
Latvia,2023,ha,8180
Lebanon,1961,ha,60760
Lebanon,1962,ha,61980
Lebanon,1963,ha,62420
Lebanon,1964,ha,60063
Lebanon,1965,ha,54322
Lebanon,1966,ha,53352
Lebanon,1967,ha,48610
Lebanon,1968,ha,50658
Lebanon,1969,ha,54942
Lebanon,1970,ha,56326
Lebanon,1971,ha,57717
Lebanon,1972,ha,57541
Lebanon,1973,ha,52742
Lebanon,1974,ha,54290
Lebanon,1975,ha,54580
Lebanon,1976,ha,51640
Lebanon,1977,ha,54360
Lebanon,1978,ha,55960
Lebanon,1979,ha,56810
Lebanon,1980,ha,57910
Lebanon,1981,ha,59505
Lebanon,1982,ha,59355
Lebanon,1983,ha,59930
Lebanon,1984,ha,59110
Lebanon,1985,ha,62155
Lebanon,1986,ha,65510
Lebanon,1987,ha,75602
Lebanon,1988,ha,77870
Lebanon,1989,ha,80463
Lebanon,1990,ha,82364
Lebanon,1991,ha,86152
Lebanon,1992,ha,86429
Lebanon,1993,ha,84050
Lebanon,1994,ha,80619
Lebanon,1995,ha,83561
Lebanon,1996,ha,83023
Lebanon,1997,ha,75917
Lebanon,1998,ha,73800
Lebanon,1999,ha,75700
Lebanon,2000,ha,73410
Lebanon,2001,ha,73573
Lebanon,2002,ha,73702
Lebanon,2003,ha,74762
Lebanon,2004,ha,74351
Lebanon,2005,ha,72068
Lebanon,2006,ha,72830
Lebanon,2007,ha,72738
Lebanon,2008,ha,74270
Lebanon,2009,ha,70684
Lebanon,2010,ha,63347
Lebanon,2011,ha,61719
Lebanon,2012,ha,63532
Lebanon,2013,ha,62386
Lebanon,2014,ha,65216
Lebanon,2015,ha,67007
Lebanon,2016,ha,69236
Lebanon,2017,ha,70059
Lebanon,2018,ha,62317
Lebanon,2019,ha,60631
Lebanon,2020,ha,62914
Lebanon,2021,ha,65266
Lebanon,2022,ha,60956
Lebanon,2023,ha,63034
Lesotho,1961,ha,2700
Lesotho,1962,ha,2700
Lesotho,1963,ha,2700
Lesotho,1964,ha,2700
Lesotho,1965,ha,2700
Lesotho,1966,ha,2800
Lesotho,1967,ha,2800
Lesotho,1968,ha,2800
Lesotho,1969,ha,2800
Lesotho,1970,ha,3000
Lesotho,1971,ha,3000
Lesotho,1972,ha,3000
Lesotho,1973,ha,3000
Lesotho,1974,ha,3000
Lesotho,1975,ha,3000
Lesotho,1976,ha,3000
Lesotho,1977,ha,3000
Lesotho,1978,ha,3000
Lesotho,1979,ha,3000
Lesotho,1980,ha,3000
Lesotho,1981,ha,3000
Lesotho,1982,ha,3000
Lesotho,1983,ha,3050
Lesotho,1984,ha,3050
Lesotho,1985,ha,3050
Lesotho,1986,ha,3050
Lesotho,1987,ha,3050
Lesotho,1988,ha,3050
Lesotho,1989,ha,3050
Lesotho,1990,ha,3055
Lesotho,1991,ha,3955
Lesotho,1992,ha,3753
Lesotho,1993,ha,3440
Lesotho,1994,ha,3306
Lesotho,1995,ha,3090
Lesotho,1996,ha,3257
Lesotho,1997,ha,3000
Lesotho,1998,ha,2679
Lesotho,1999,ha,2913
Lesotho,2000,ha,3100
Lesotho,2001,ha,3200
Lesotho,2002,ha,3300
Lesotho,2003,ha,3400
Lesotho,2004,ha,3500
Lesotho,2005,ha,3600
Lesotho,2006,ha,3700
Lesotho,2007,ha,3800
Lesotho,2008,ha,4000
Lesotho,2009,ha,3996
Lesotho,2010,ha,3958
Lesotho,2011,ha,4011
Lesotho,2012,ha,4500
Lesotho,2013,ha,3977
Lesotho,2014,ha,3955
Lesotho,2015,ha,4030
Lesotho,2016,ha,4120
Lesotho,2017,ha,4216
Lesotho,2018,ha,4285
Lesotho,2019,ha,4367
Lesotho,2020,ha,4370
Lesotho,2021,ha,4404
Lesotho,2022,ha,4380
Lesotho,2023,ha,4385
Liberia,1961,ha,23320
Liberia,1962,ha,23420
Liberia,1963,ha,23680
Liberia,1964,ha,23680
Liberia,1965,ha,23690
Liberia,1966,ha,23690
Liberia,1967,ha,23800
Liberia,1968,ha,23970
Liberia,1969,ha,24080
Liberia,1970,ha,24190
Liberia,1971,ha,24340
Liberia,1972,ha,24250
Liberia,1973,ha,24250
Liberia,1974,ha,24620
Liberia,1975,ha,24970
Liberia,1976,ha,24980
Liberia,1977,ha,25080
Liberia,1978,ha,25190
Liberia,1979,ha,25300
Liberia,1980,ha,25430
Liberia,1981,ha,25550
Liberia,1982,ha,25730
Liberia,1983,ha,25850
Liberia,1984,ha,25950
Liberia,1985,ha,26050
Liberia,1986,ha,24150
Liberia,1987,ha,21850
Liberia,1988,ha,20550
Liberia,1989,ha,21850
Liberia,1990,ha,20383
Liberia,1991,ha,21267
Liberia,1992,ha,23398
Liberia,1993,ha,24018
Liberia,1994,ha,24802
Liberia,1995,ha,27304
Liberia,1996,ha,28047
Liberia,1997,ha,28810
Liberia,1998,ha,29523
Liberia,1999,ha,30317
Liberia,2000,ha,32322
Liberia,2001,ha,32406
Liberia,2002,ha,32816
Liberia,2003,ha,33461
Liberia,2004,ha,33637
Liberia,2005,ha,34139
Liberia,2006,ha,35550
Liberia,2007,ha,34502
Liberia,2008,ha,35585
Liberia,2009,ha,35876
Liberia,2010,ha,36498
Liberia,2011,ha,36828
Liberia,2012,ha,37888
Liberia,2013,ha,38050
Liberia,2014,ha,38239
Liberia,2015,ha,39216
Liberia,2016,ha,39481
Liberia,2017,ha,39725
Liberia,2018,ha,40113
Liberia,2019,ha,40461
Liberia,2020,ha,41270
Liberia,2021,ha,40585
Liberia,2022,ha,40739
Liberia,2023,ha,40828
Libya,1961,ha,6737
Libya,1962,ha,6853
Libya,1963,ha,6283
Libya,1964,ha,5190
Libya,1965,ha,5195
Libya,1966,ha,6161
Libya,1967,ha,6573
Libya,1968,ha,7411
Libya,1969,ha,7138
Libya,1970,ha,7091
Libya,1971,ha,11368
Libya,1972,ha,17371
Libya,1973,ha,21074
Libya,1974,ha,25451
Libya,1975,ha,24966
Libya,1976,ha,25790
Libya,1977,ha,27565
Libya,1978,ha,26076
Libya,1979,ha,27520
Libya,1980,ha,28540
Libya,1981,ha,27020
Libya,1982,ha,24025
Libya,1983,ha,22943
Libya,1984,ha,23842
Libya,1985,ha,59305
Libya,1986,ha,61185
Libya,1987,ha,61853
Libya,1988,ha,63681
Libya,1989,ha,65164
Libya,1990,ha,68521
Libya,1991,ha,71098
Libya,1992,ha,64824
Libya,1993,ha,66752
Libya,1994,ha,68059
Libya,1995,ha,72283
Libya,1996,ha,75146
Libya,1997,ha,77615
Libya,1998,ha,75500
Libya,1999,ha,72690
Libya,2000,ha,67967
Libya,2001,ha,71774
Libya,2002,ha,82970
Libya,2003,ha,75127
Libya,2004,ha,76266
Libya,2005,ha,75091
Libya,2006,ha,77583
Libya,2007,ha,78350
Libya,2008,ha,78689
Libya,2009,ha,79936
Libya,2010,ha,84341
Libya,2011,ha,84075
Libya,2012,ha,85400
Libya,2013,ha,87199
Libya,2014,ha,88084
Libya,2015,ha,88287
Libya,2016,ha,89543
Libya,2017,ha,90989
Libya,2018,ha,90357
Libya,2019,ha,91129
Libya,2020,ha,90426
Libya,2021,ha,91458
Libya,2022,ha,93031
Libya,2023,ha,93862
Lithuania,1992,ha,34869
Lithuania,1993,ha,31707
Lithuania,1994,ha,33945
Lithuania,1995,ha,35700
Lithuania,1996,ha,35400
Lithuania,1997,ha,42900
Lithuania,1998,ha,42600
Lithuania,1999,ha,40100
Lithuania,2000,ha,38700
Lithuania,2001,ha,39500
Lithuania,2002,ha,37000
Lithuania,2003,ha,29036
Lithuania,2004,ha,28875
Lithuania,2005,ha,32520
Lithuania,2006,ha,29108
Lithuania,2007,ha,26869
Lithuania,2008,ha,24790
Lithuania,2009,ha,20125
Lithuania,2010,ha,23583
Lithuania,2011,ha,23992
Lithuania,2012,ha,26187
Lithuania,2013,ha,26551
Lithuania,2014,ha,26473
Lithuania,2015,ha,27042
Lithuania,2016,ha,25386
Lithuania,2017,ha,26947
Lithuania,2018,ha,22770
Lithuania,2019,ha,22630
Lithuania,2020,ha,23450
Lithuania,2021,ha,22370
Lithuania,2022,ha,21780
Lithuania,2023,ha,20000
Luxembourg,2000,ha,3471
Luxembourg,2001,ha,3457
Luxembourg,2002,ha,3416
Luxembourg,2003,ha,3342
Luxembourg,2004,ha,3316
Luxembourg,2005,ha,3309
Luxembourg,2006,ha,3303
Luxembourg,2007,ha,1524
Luxembourg,2008,ha,1537
Luxembourg,2009,ha,1541
Luxembourg,2010,ha,1525
Luxembourg,2011,ha,1525
Luxembourg,2012,ha,1527
Luxembourg,2013,ha,1544
Luxembourg,2014,ha,1551
Luxembourg,2015,ha,1564
Luxembourg,2016,ha,1580
Luxembourg,2017,ha,1593
Luxembourg,2018,ha,1590
Luxembourg,2019,ha,1580
Luxembourg,2020,ha,1380
Luxembourg,2021,ha,1390
Luxembourg,2022,ha,1370
Luxembourg,2023,ha,1380
Madagascar,1961,ha,70070
Madagascar,1962,ha,73070
Madagascar,1963,ha,75130
Madagascar,1964,ha,80620
Madagascar,1965,ha,81630
Madagascar,1966,ha,86280
Madagascar,1967,ha,91610
Madagascar,1968,ha,95090
Madagascar,1969,ha,105205
Madagascar,1970,ha,108085
Madagascar,1971,ha,111590
Madagascar,1972,ha,113100
Madagascar,1973,ha,112405
Madagascar,1974,ha,126843
Madagascar,1975,ha,129260
Madagascar,1976,ha,150570
Madagascar,1977,ha,126220
Madagascar,1978,ha,128205
Madagascar,1979,ha,115010
Madagascar,1980,ha,122940
Madagascar,1981,ha,126008
Madagascar,1982,ha,128279
Madagascar,1983,ha,130925
Madagascar,1984,ha,132735
Madagascar,1985,ha,134075
Madagascar,1986,ha,138540
Madagascar,1987,ha,141495
Madagascar,1988,ha,142290
Madagascar,1989,ha,145225
Madagascar,1990,ha,151446
Madagascar,1991,ha,144771
Madagascar,1992,ha,147968
Madagascar,1993,ha,150859
Madagascar,1994,ha,144546
Madagascar,1995,ha,150485
Madagascar,1996,ha,154796
Madagascar,1997,ha,157471
Madagascar,1998,ha,157711
Madagascar,1999,ha,161772
Madagascar,2000,ha,165472
Madagascar,2001,ha,169769
Madagascar,2002,ha,170238
Madagascar,2003,ha,172554
Madagascar,2004,ha,174610
Madagascar,2005,ha,184596
Madagascar,2006,ha,189561
Madagascar,2007,ha,201212
Madagascar,2008,ha,203021
Madagascar,2009,ha,209896
Madagascar,2010,ha,214650
Madagascar,2011,ha,227838
Madagascar,2012,ha,241315
Madagascar,2013,ha,241315
Madagascar,2014,ha,243925
Madagascar,2015,ha,257122
Madagascar,2016,ha,250834
Madagascar,2017,ha,254437
Madagascar,2018,ha,255277
Madagascar,2019,ha,256589
Madagascar,2020,ha,255339
Madagascar,2021,ha,255418
Madagascar,2022,ha,255648
Madagascar,2023,ha,255383
Malawi,1961,ha,59140
Malawi,1962,ha,59140
Malawi,1963,ha,61160
Malawi,1964,ha,61160
Malawi,1965,ha,63280
Malawi,1966,ha,64500
Malawi,1967,ha,64800
Malawi,1968,ha,64820
Malawi,1969,ha,64830
Malawi,1970,ha,66240
Malawi,1971,ha,67440
Malawi,1972,ha,68550
Malawi,1973,ha,70350
Malawi,1974,ha,72360
Malawi,1975,ha,74860
Malawi,1976,ha,78770
Malawi,1977,ha,80770
Malawi,1978,ha,82280
Malawi,1979,ha,84380
Malawi,1980,ha,86000
Malawi,1981,ha,87600
Malawi,1982,ha,90700
Malawi,1983,ha,92810
Malawi,1984,ha,94020
Malawi,1985,ha,94430
Malawi,1986,ha,94680
Malawi,1987,ha,96380
Malawi,1988,ha,97480
Malawi,1989,ha,98980
Malawi,1990,ha,100652
Malawi,1991,ha,104200
Malawi,1992,ha,98683
Malawi,1993,ha,102637
Malawi,1994,ha,100390
Malawi,1995,ha,102440
Malawi,1996,ha,102656
Malawi,1997,ha,98731
Malawi,1998,ha,94224
Malawi,1999,ha,100503
Malawi,2000,ha,96153
Malawi,2001,ha,93316
Malawi,2002,ha,93315
Malawi,2003,ha,92969
Malawi,2004,ha,94799
Malawi,2005,ha,98273
Malawi,2006,ha,100929
Malawi,2007,ha,103477
Malawi,2008,ha,107900
Malawi,2009,ha,110553
Malawi,2010,ha,109780
Malawi,2011,ha,105970
Malawi,2012,ha,105604
Malawi,2013,ha,137723
Malawi,2014,ha,216433
Malawi,2015,ha,217452
Malawi,2016,ha,205414
Malawi,2017,ha,209980
Malawi,2018,ha,228225
Malawi,2019,ha,220031
Malawi,2020,ha,223916
Malawi,2021,ha,220393
Malawi,2022,ha,225869
Malawi,2023,ha,227358
Malaysia,1961,ha,42540
Malaysia,1962,ha,45440
Malaysia,1963,ha,45020
Malaysia,1964,ha,47150
Malaysia,1965,ha,50190
Malaysia,1966,ha,42070
Malaysia,1967,ha,42750
Malaysia,1968,ha,44080
Malaysia,1969,ha,45970
Malaysia,1970,ha,50140
Malaysia,1971,ha,57140
Malaysia,1972,ha,48750
Malaysia,1973,ha,42050
Malaysia,1974,ha,47050
Malaysia,1975,ha,44370
Malaysia,1976,ha,48850
Malaysia,1977,ha,47675
Malaysia,1978,ha,46590
Malaysia,1979,ha,48650
Malaysia,1980,ha,56581
Malaysia,1981,ha,56905
Malaysia,1982,ha,54606
Malaysia,1983,ha,48396
Malaysia,1984,ha,53152
Malaysia,1985,ha,88696
Malaysia,1986,ha,89691
Malaysia,1987,ha,97795
Malaysia,1988,ha,96419
Malaysia,1989,ha,97014
Malaysia,1990,ha,100276
Malaysia,1991,ha,98902
Malaysia,1992,ha,97308
Malaysia,1993,ha,104364
Malaysia,1994,ha,103115
Malaysia,1995,ha,101776
Malaysia,1996,ha,100764
Malaysia,1997,ha,97449
Malaysia,1998,ha,103395
Malaysia,1999,ha,100215
Malaysia,2000,ha,97278
Malaysia,2001,ha,94719
Malaysia,2002,ha,100761
Malaysia,2003,ha,105538
Malaysia,2004,ha,107273
Malaysia,2005,ha,103580
Malaysia,2006,ha,97029
Malaysia,2007,ha,92552
Malaysia,2008,ha,91112
Malaysia,2009,ha,95067
Malaysia,2010,ha,93528
Malaysia,2011,ha,115406
Malaysia,2012,ha,107541
Malaysia,2013,ha,102675
Malaysia,2014,ha,125091
Malaysia,2015,ha,120290
Malaysia,2016,ha,118658
Malaysia,2017,ha,131851
Malaysia,2018,ha,131731
Malaysia,2019,ha,132120
Malaysia,2020,ha,134689
Malaysia,2021,ha,153989
Malaysia,2022,ha,154180
Malaysia,2023,ha,156521
Maldives,1961,ha,475
Maldives,1962,ha,485
Maldives,1963,ha,500
Maldives,1964,ha,515
Maldives,1965,ha,525
Maldives,1966,ha,550
Maldives,1967,ha,560
Maldives,1968,ha,575
Maldives,1969,ha,585
Maldives,1970,ha,570
Maldives,1971,ha,590
Maldives,1972,ha,610
Maldives,1973,ha,640
Maldives,1974,ha,640
Maldives,1975,ha,660
Maldives,1976,ha,680
Maldives,1977,ha,700
Maldives,1978,ha,710
Maldives,1979,ha,720
Maldives,1980,ha,750
Maldives,1981,ha,760
Maldives,1982,ha,780
Maldives,1983,ha,800
Maldives,1984,ha,810
Maldives,1985,ha,820
Maldives,1986,ha,830
Maldives,1987,ha,840
Maldives,1988,ha,850
Maldives,1989,ha,850
Maldives,1990,ha,610
Maldives,1991,ha,563
Maldives,1992,ha,605
Maldives,1993,ha,977
Maldives,1994,ha,1020
Maldives,1995,ha,985
Maldives,1996,ha,1035
Maldives,1997,ha,530
Maldives,1998,ha,540
Maldives,1999,ha,435
Maldives,2000,ha,500
Maldives,2001,ha,375
Maldives,2002,ha,380
Maldives,2003,ha,390
Maldives,2004,ha,861
Maldives,2005,ha,751
Maldives,2006,ha,850
Maldives,2007,ha,681
Maldives,2008,ha,715
Maldives,2009,ha,610
Maldives,2010,ha,550
Maldives,2011,ha,536
Maldives,2012,ha,382
Maldives,2013,ha,325
Maldives,2014,ha,443
Maldives,2015,ha,467
Maldives,2016,ha,535
Maldives,2017,ha,519
Maldives,2018,ha,617
Maldives,2019,ha,867
Maldives,2020,ha,898
Maldives,2021,ha,292
Maldives,2022,ha,264
Maldives,2023,ha,416
Mali,1961,ha,17510
Mali,1962,ha,17530
Mali,1963,ha,17550
Mali,1964,ha,17570
Mali,1965,ha,20240
Mali,1966,ha,20280
Mali,1967,ha,20450
Mali,1968,ha,20970
Mali,1969,ha,24490
Mali,1970,ha,25180
Mali,1971,ha,25350
Mali,1972,ha,25890
Mali,1973,ha,26040
Mali,1974,ha,27140
Mali,1975,ha,27160
Mali,1976,ha,27810
Mali,1977,ha,27960
Mali,1978,ha,28060
Mali,1979,ha,28060
Mali,1980,ha,30260
Mali,1981,ha,30860
Mali,1982,ha,30900
Mali,1983,ha,31100
Mali,1984,ha,30950
Mali,1985,ha,33550
Mali,1986,ha,33950
Mali,1987,ha,34150
Mali,1988,ha,34400
Mali,1989,ha,35450
Mali,1990,ha,34275
Mali,1991,ha,45686
Mali,1992,ha,43961
Mali,1993,ha,47183
Mali,1994,ha,50470
Mali,1995,ha,52910
Mali,1996,ha,54816
Mali,1997,ha,57606
Mali,1998,ha,60558
Mali,1999,ha,56308
Mali,2000,ha,67248
Mali,2001,ha,73227
Mali,2002,ha,62504
Mali,2003,ha,63658
Mali,2004,ha,85347
Mali,2005,ha,66803
Mali,2006,ha,64041
Mali,2007,ha,88641
Mali,2008,ha,106978
Mali,2009,ha,126240
Mali,2010,ha,147390
Mali,2011,ha,130156
Mali,2012,ha,125716
Mali,2013,ha,146599
Mali,2014,ha,107681
Mali,2015,ha,87044
Mali,2016,ha,144675
Mali,2017,ha,140898
Mali,2018,ha,136686
Mali,2019,ha,136100
Mali,2020,ha,163237
Mali,2021,ha,194667
Mali,2022,ha,199567
Mali,2023,ha,206987
Malta,1961,ha,1515
Malta,1962,ha,1380
Malta,1963,ha,1478
Malta,1964,ha,1486
Malta,1965,ha,1416
Malta,1966,ha,1456
Malta,1967,ha,1334
Malta,1968,ha,1375
Malta,1969,ha,1277
Malta,1970,ha,1310
Malta,1971,ha,1347
Malta,1972,ha,1326
Malta,1973,ha,1294
Malta,1974,ha,1356
Malta,1975,ha,1365
Malta,1976,ha,1377
Malta,1977,ha,1384
Malta,1978,ha,1371
Malta,1979,ha,1392
Malta,1980,ha,1360
Malta,1981,ha,1343
Malta,1982,ha,1117
Malta,1983,ha,1220
Malta,1984,ha,1224
Malta,1985,ha,2795
Malta,1986,ha,2810
Malta,1987,ha,2635
Malta,1988,ha,2520
Malta,1989,ha,2515
Malta,1990,ha,2421
Malta,1991,ha,2410
Malta,1992,ha,2648
Malta,1993,ha,2629
Malta,1994,ha,2989
Malta,1995,ha,3485
Malta,1996,ha,2586
Malta,1997,ha,1929
Malta,1998,ha,1945
Malta,1999,ha,1770
Malta,2000,ha,1876
Malta,2001,ha,1773
Malta,2002,ha,1539
Malta,2003,ha,1637
Malta,2004,ha,2021
Malta,2005,ha,1768
Malta,2006,ha,3143
Malta,2007,ha,1923
Malta,2008,ha,2895
Malta,2009,ha,2749
Malta,2010,ha,2620
Malta,2011,ha,2856
Malta,2012,ha,3115
Malta,2013,ha,3087
Malta,2014,ha,3259
Malta,2015,ha,3699
Malta,2016,ha,2892
Malta,2017,ha,3045
Malta,2018,ha,420
Malta,2019,ha,420
Malta,2020,ha,450
Malta,2021,ha,460
Malta,2022,ha,460
Malta,2023,ha,420
Martinique,1961,ha,8670
Martinique,1962,ha,8680
Martinique,1963,ha,8695
Martinique,1964,ha,9210
Martinique,1965,ha,9510
Martinique,1966,ha,9810
Martinique,1967,ha,10220
Martinique,1968,ha,10330
Martinique,1969,ha,9850
Martinique,1970,ha,9555
Martinique,1971,ha,9575
Martinique,1972,ha,9580
Martinique,1973,ha,10194
Martinique,1974,ha,10625
Martinique,1975,ha,10650
Martinique,1976,ha,10480
Martinique,1977,ha,10760
Martinique,1978,ha,11040
Martinique,1979,ha,10290
Martinique,1980,ha,8720
Martinique,1981,ha,8255
Martinique,1982,ha,8670
Martinique,1983,ha,8400
Martinique,1984,ha,8230
Martinique,1985,ha,9122
Martinique,1986,ha,10575
Martinique,1987,ha,10715
Martinique,1988,ha,10855
Martinique,1989,ha,10633
Martinique,1990,ha,10631
Martinique,1991,ha,10492
Martinique,1992,ha,10477
Martinique,1993,ha,10627
Martinique,1994,ha,10999
Martinique,1995,ha,11656
Martinique,1996,ha,12570
Martinique,1997,ha,12949
Martinique,1998,ha,13044
Martinique,1999,ha,13071
Martinique,2000,ha,11137
Martinique,2001,ha,11078
Martinique,2002,ha,11856
Martinique,2003,ha,22583
Martinique,2004,ha,19905
Martinique,2005,ha,9124
Martinique,2006,ha,8603
Mauritania,1961,ha,5045
Mauritania,1962,ha,4570
Mauritania,1963,ha,6570
Mauritania,1964,ha,7610
Mauritania,1965,ha,8135
Mauritania,1966,ha,5635
Mauritania,1967,ha,5160
Mauritania,1968,ha,5310
Mauritania,1969,ha,4860
Mauritania,1970,ha,5685
Mauritania,1971,ha,4210
Mauritania,1972,ha,4235
Mauritania,1973,ha,4270
Mauritania,1974,ha,4325
Mauritania,1975,ha,4325
Mauritania,1976,ha,3050
Mauritania,1977,ha,4780
Mauritania,1978,ha,5200
Mauritania,1979,ha,5620
Mauritania,1980,ha,5640
Mauritania,1981,ha,5220
Mauritania,1982,ha,4740
Mauritania,1983,ha,4950
Mauritania,1984,ha,4760
Mauritania,1985,ha,5260
Mauritania,1986,ha,5250
Mauritania,1987,ha,4740
Mauritania,1988,ha,5700
Mauritania,1989,ha,6750
Mauritania,1990,ha,6694
Mauritania,1991,ha,5838
Mauritania,1992,ha,5120
Mauritania,1993,ha,6115
Mauritania,1994,ha,9104
Mauritania,1995,ha,10115
Mauritania,1996,ha,9306
Mauritania,1997,ha,13336
Mauritania,1998,ha,5996
Mauritania,1999,ha,15890
Mauritania,2000,ha,14048
Mauritania,2001,ha,12297
Mauritania,2002,ha,9330
Mauritania,2003,ha,10894
Mauritania,2004,ha,9130
Mauritania,2005,ha,9462
Mauritania,2006,ha,9921
Mauritania,2007,ha,9478
Mauritania,2008,ha,9843
Mauritania,2009,ha,10034
Mauritania,2010,ha,11413
Mauritania,2011,ha,11714
Mauritania,2012,ha,12723
Mauritania,2013,ha,13072
Mauritania,2014,ha,13769
Mauritania,2015,ha,14745
Mauritania,2016,ha,15176
Mauritania,2017,ha,13834
Mauritania,2018,ha,14805
Mauritania,2019,ha,15043
Mauritania,2020,ha,14575
Mauritania,2021,ha,14823
Mauritania,2022,ha,14814
Mauritania,2023,ha,14737
Mauritius,1961,ha,166
Mauritius,1962,ha,154
Mauritius,1963,ha,315
Mauritius,1964,ha,356
Mauritius,1965,ha,508
Mauritius,1966,ha,496
Mauritius,1967,ha,533
Mauritius,1968,ha,557
Mauritius,1969,ha,608
Mauritius,1970,ha,569
Mauritius,1971,ha,711
Mauritius,1972,ha,562
Mauritius,1973,ha,584
Mauritius,1974,ha,554
Mauritius,1975,ha,498
Mauritius,1976,ha,509
Mauritius,1977,ha,480
Mauritius,1978,ha,479
Mauritius,1979,ha,432
Mauritius,1980,ha,387
Mauritius,1981,ha,395
Mauritius,1982,ha,463
Mauritius,1983,ha,456
Mauritius,1984,ha,478
Mauritius,1985,ha,497
Mauritius,1986,ha,544
Mauritius,1987,ha,553
Mauritius,1988,ha,581
Mauritius,1989,ha,575
Mauritius,1990,ha,574
Mauritius,1991,ha,589
Mauritius,1992,ha,727
Mauritius,1993,ha,794
Mauritius,1994,ha,732
Mauritius,1995,ha,768
Mauritius,1996,ha,760
Mauritius,1997,ha,730
Mauritius,1998,ha,745
Mauritius,1999,ha,639
Mauritius,2000,ha,776
Mauritius,2001,ha,953
Mauritius,2002,ha,986
Mauritius,2003,ha,1079
Mauritius,2004,ha,1129
Mauritius,2005,ha,1176
Mauritius,2006,ha,1235
Mauritius,2007,ha,1307
Mauritius,2008,ha,1380
Mauritius,2009,ha,1430
Mauritius,2010,ha,1487
Mauritius,2011,ha,1607
Mauritius,2012,ha,1773
Mauritius,2013,ha,1911
Mauritius,2014,ha,1741
Mauritius,2015,ha,1904
Mauritius,2016,ha,1722
Mauritius,2017,ha,1757
Mauritius,2018,ha,1840
Mauritius,2019,ha,1757
Mauritius,2020,ha,1796
Mauritius,2021,ha,1760
Mauritius,2022,ha,1749
Mauritius,2023,ha,1853
Mexico,1961,ha,278559
Mexico,1962,ha,304645
Mexico,1963,ha,326396
Mexico,1964,ha,330209
Mexico,1965,ha,349757
Mexico,1966,ha,371191
Mexico,1967,ha,397800
Mexico,1968,ha,398630
Mexico,1969,ha,396061
Mexico,1970,ha,448293
Mexico,1971,ha,518159
Mexico,1972,ha,526347
Mexico,1973,ha,562901
Mexico,1974,ha,562652
Mexico,1975,ha,577593
Mexico,1976,ha,571649
Mexico,1977,ha,612382
Mexico,1978,ha,653702
Mexico,1979,ha,655307
