Country,Year,Unit,Value
Malawi,1976,ha,1165440
Malawi,1977,ha,1175200
Malawi,1978,ha,1237200
Malawi,1979,ha,1246400
Malawi,1980,ha,1054000
Malawi,1981,ha,1165560
Malawi,1982,ha,1268200
Malawi,1983,ha,1225333
Malawi,1984,ha,1234173
Malawi,1985,ha,1217173
Malawi,1986,ha,1267145
Malawi,1987,ha,1252805
Malawi,1988,ha,1289876
Malawi,1989,ha,1346350
Malawi,1990,ha,1425342
Malawi,1991,ha,1472227
Malawi,1992,ha,1430215
Malawi,1993,ha,1435514
Malawi,1994,ha,1235750
Malawi,1995,ha,1354371
Malawi,1996,ha,1397520
Malawi,1997,ha,1398670
Malawi,1998,ha,1440111
Malawi,1999,ha,1510012
Malawi,2000,ha,1570308
Malawi,2001,ha,1587166
Malawi,2002,ha,1635836
Malawi,2003,ha,1772695
Malawi,2004,ha,1683258
Malawi,2005,ha,1674520
Malawi,2006,ha,1928661
Malawi,2007,ha,1394461
Malawi,2008,ha,1780115
Malawi,2009,ha,1792559
Malawi,2010,ha,1893306
Malawi,2011,ha,1874110
Malawi,2012,ha,1836365
Malawi,2013,ha,1881457
Malawi,2014,ha,1914565
Malawi,2015,ha,1887160
Malawi,2016,ha,1878999
Malawi,2017,ha,1950168
Malawi,2018,ha,1910382
Malawi,2019,ha,1976054
Malawi,2020,ha,2009653
Malawi,2021,ha,2111834
Malawi,2022,ha,2068915
Malawi,2023,ha,2043825
Malaysia,1961,ha,523153
Malaysia,1962,ha,550684
Malaysia,1963,ha,562184
Malaysia,1964,ha,564713
Malaysia,1965,ha,590253
Malaysia,1966,ha,580838
Malaysia,1967,ha,604166
Malaysia,1968,ha,669178
Malaysia,1969,ha,693311
Malaysia,1970,ha,712396
Malaysia,1971,ha,740922
Malaysia,1972,ha,773059
Malaysia,1973,ha,758106
Malaysia,1974,ha,749400
Malaysia,1975,ha,761513
Malaysia,1976,ha,749156
Malaysia,1977,ha,733625
Malaysia,1978,ha,593800
Malaysia,1979,ha,745000
Malaysia,1980,ha,723800
Malaysia,1981,ha,718000
Malaysia,1982,ha,690000
Malaysia,1983,ha,680000
Malaysia,1984,ha,638000
Malaysia,1985,ha,669974
Malaysia,1986,ha,665875
Malaysia,1987,ha,675954
Malaysia,1988,ha,689755
Malaysia,1989,ha,683137
Malaysia,1990,ha,700647
Malaysia,1991,ha,683640
Malaysia,1992,ha,672753
Malaysia,1993,ha,693434
Malaysia,1994,ha,698624
Malaysia,1995,ha,672787
Malaysia,1996,ha,685468
Malaysia,1997,ha,690975
Malaysia,1998,ha,674404
Malaysia,1999,ha,692389
Malaysia,2000,ha,698700
Malaysia,2001,ha,673600
Malaysia,2002,ha,678500
Malaysia,2003,ha,671800
Malaysia,2004,ha,680700
Malaysia,2005,ha,676200
Malaysia,2006,ha,645000
Malaysia,2007,ha,673242
Malaysia,2008,ha,656602
Malaysia,2009,ha,674928
Malaysia,2010,ha,677884
Malaysia,2011,ha,687516
Malaysia,2012,ha,684545
Malaysia,2013,ha,671679
Malaysia,2014,ha,614579
Malaysia,2015,ha,681559
Malaysia,2016,ha,688770
Malaysia,2017,ha,685548
Malaysia,2018,ha,699980
Malaysia,2019,ha,672084
Malaysia,2020,ha,644908
Malaysia,2021,ha,648083
Malaysia,2022,ha,638208
Malaysia,2023,ha,615072
Maldives,1961,ha,179
Maldives,1962,ha,240
Maldives,1963,ha,292
Maldives,1964,ha,343
Maldives,1965,ha,394
Maldives,1966,ha,465
Maldives,1967,ha,308
Maldives,1968,ha,204
Maldives,1969,ha,106
Maldives,1970,ha,269
Maldives,1971,ha,92
Maldives,1972,ha,32
Maldives,1973,ha,805
Maldives,1974,ha,833
Maldives,1975,ha,2326
Maldives,1976,ha,176
Maldives,1977,ha,104
Maldives,1978,ha,34
Maldives,1979,ha,50
Maldives,1980,ha,20
Maldives,1981,ha,133
Maldives,1982,ha,77
Maldives,1983,ha,35
Maldives,1984,ha,5
Maldives,1985,ha,5
Maldives,1986,ha,5
Maldives,1987,ha,4
Maldives,1988,ha,6
Maldives,1989,ha,8
Maldives,1990,ha,7
Maldives,1991,ha,4
Maldives,1992,ha,8
Maldives,1993,ha,10
Maldives,1994,ha,11
Maldives,1995,ha,11
Maldives,1996,ha,9
Maldives,1997,ha,79
Maldives,1998,ha,75
Maldives,1999,ha,71
Maldives,2000,ha,67
Maldives,2001,ha,68
Maldives,2002,ha,66
Maldives,2003,ha,118
Maldives,2004,ha,67
Maldives,2005,ha,68
Maldives,2006,ha,70
Maldives,2007,ha,70
Maldives,2008,ha,70
Maldives,2009,ha,68
Maldives,2010,ha,73
Maldives,2011,ha,72
Maldives,2012,ha,74
Maldives,2013,ha,77
Maldives,2014,ha,84
Maldives,2015,ha,86
Maldives,2016,ha,82
Maldives,2017,ha,83
Maldives,2018,ha,83
Maldives,2019,ha,83
Maldives,2020,ha,84
Maldives,2021,ha,84
Maldives,2022,ha,84
Maldives,2023,ha,84
Mali,1961,ha,1564005
Mali,1962,ha,1601500
Mali,1963,ha,1641059
Mali,1964,ha,1265985
Mali,1965,ha,1221450
Mali,1966,ha,1337555
Mali,1967,ha,1542300
Mali,1968,ha,1322190
Mali,1969,ha,1350740
Mali,1970,ha,1194900
Mali,1971,ha,1183300
Mali,1972,ha,1187700
Mali,1973,ha,1321600
Mali,1974,ha,1449400
Mali,1975,ha,1483872
Mali,1976,ha,1742900
Mali,1977,ha,1745900
Mali,1978,ha,1125275
Mali,1979,ha,1275434
Mali,1980,ha,1332975
Mali,1981,ha,1428593
Mali,1982,ha,1632724
Mali,1983,ha,1762950
Mali,1984,ha,1598375
Mali,1985,ha,1591307
Mali,1986,ha,1585416
Mali,1987,ha,1586654
Mali,1988,ha,2283200
Mali,1989,ha,2295039
Mali,1990,ha,2438695
Mali,1991,ha,2287664
Mali,1992,ha,2451592
Mali,1993,ha,2921003
Mali,1994,ha,3005056
Mali,1995,ha,2701973
Mali,1996,ha,2016524
Mali,1997,ha,2008883
Mali,1998,ha,2115948
Mali,1999,ha,2464640
Mali,2000,ha,2295214
Mali,2001,ha,2620017
Mali,2002,ha,3193406
Mali,2003,ha,3474117
Mali,2004,ha,2358031
Mali,2005,ha,3119463
Mali,2006,ha,3283557
Mali,2007,ha,3528534
Mali,2008,ha,3445025
Mali,2009,ha,3364533
Mali,2010,ha,3674945
Mali,2011,ha,5519796
Mali,2012,ha,4350436
Mali,2013,ha,4624379
Mali,2014,ha,4501731
Mali,2015,ha,5112560
Mali,2016,ha,5505277
Mali,2017,ha,5803284
Mali,2018,ha,5876534
Mali,2019,ha,5912553
Mali,2020,ha,6140158
Mali,2021,ha,6119493
Mali,2022,ha,6157560
Mali,2023,ha,6285756
Malta,1961,ha,3649
Malta,1962,ha,3699
Malta,1963,ha,3513
Malta,1964,ha,3434
Malta,1965,ha,2966
Malta,1966,ha,3254
Malta,1967,ha,3211
Malta,1968,ha,2980
Malta,1969,ha,2715
Malta,1970,ha,2559
Malta,1971,ha,2257
Malta,1972,ha,2095
Malta,1973,ha,1850
Malta,1974,ha,2018
Malta,1975,ha,2167
Malta,1976,ha,2202
Malta,1977,ha,1954
Malta,1978,ha,1983
Malta,1979,ha,2304
Malta,1980,ha,2406
Malta,1981,ha,2381
Malta,1982,ha,2850
Malta,1983,ha,2932
Malta,1984,ha,2562
Malta,1985,ha,2518
Malta,1986,ha,2442
Malta,1987,ha,2444
Malta,1988,ha,2645
Malta,1989,ha,2346
Malta,1990,ha,2378
Malta,1991,ha,2200
Malta,1992,ha,2379
Malta,1993,ha,2700
Malta,1994,ha,2800
Malta,1995,ha,2950
Malta,1996,ha,2000
Malta,1997,ha,2700
Malta,1998,ha,2823
Malta,1999,ha,2788
Malta,2000,ha,2923
Malta,2001,ha,2950
Malta,2002,ha,2510
Malta,2003,ha,2940
Malta,2004,ha,3001
Malta,2005,ha,3011
Malta,2006,ha,3100
Malta,2007,ha,3350
Malta,2008,ha,3500
Malta,2009,ha,3320
Malta,2010,ha,3234
Malta,2011,ha,3125
Malta,2012,ha,3076
Malta,2013,ha,2993
Malta,2014,ha,2892
Malta,2015,ha,2525
Malta,2016,ha,2647
Malta,2017,ha,2989
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Mauritania,1961,ha,246050
Mauritania,1962,ha,246050
Mauritania,1963,ha,252600
Mauritania,1964,ha,252600
Mauritania,1965,ha,307600
Mauritania,1966,ha,257480
Mauritania,1967,ha,257480
Mauritania,1968,ha,258138
Mauritania,1969,ha,288012
Mauritania,1970,ha,258398
Mauritania,1971,ha,268830
Mauritania,1972,ha,209160
Mauritania,1973,ha,137315
Mauritania,1974,ha,167510
Mauritania,1975,ha,118566
Mauritania,1976,ha,80337
Mauritania,1977,ha,70240
Mauritania,1978,ha,120140
Mauritania,1979,ha,122370
Mauritania,1980,ha,111847
Mauritania,1981,ha,141779
Mauritania,1982,ha,136590
Mauritania,1983,ha,102610
Mauritania,1984,ha,103413
Mauritania,1985,ha,168860
Mauritania,1986,ha,181460
Mauritania,1987,ha,150170
Mauritania,1988,ha,201862
Mauritania,1989,ha,193452
Mauritania,1990,ha,118921
Mauritania,1991,ha,156051
Mauritania,1992,ha,123615
Mauritania,1993,ha,198688
Mauritania,1994,ha,309758
Mauritania,1995,ha,287006
Mauritania,1996,ha,275857
Mauritania,1997,ha,196614
Mauritania,1998,ha,211870
Mauritania,1999,ha,224415
Mauritania,2000,ha,207873
Mauritania,2001,ha,194281
Mauritania,2002,ha,111450
Mauritania,2003,ha,226096
Mauritania,2004,ha,180431
Mauritania,2005,ha,203017
Mauritania,2006,ha,253038
Mauritania,2007,ha,258435
Mauritania,2008,ha,247506
Mauritania,2009,ha,239039
Mauritania,2010,ha,291534
Mauritania,2011,ha,144844
Mauritania,2012,ha,332419
Mauritania,2013,ha,260450
Mauritania,2014,ha,222353
Mauritania,2015,ha,250249
Mauritania,2016,ha,250770
Mauritania,2017,ha,196149
Mauritania,2018,ha,287780
Mauritania,2019,ha,253410
Mauritania,2020,ha,310955
Mauritania,2021,ha,246121
Mauritania,2022,ha,362903
Mauritania,2023,ha,287398
Mauritius,1961,ha,119
Mauritius,1962,ha,114
Mauritius,1963,ha,114
Mauritius,1964,ha,25
Mauritius,1965,ha,180
Mauritius,1966,ha,181
Mauritius,1967,ha,268
Mauritius,1968,ha,205
Mauritius,1969,ha,446
Mauritius,1970,ha,517
Mauritius,1971,ha,442
Mauritius,1972,ha,513
Mauritius,1973,ha,414
Mauritius,1974,ha,853
Mauritius,1975,ha,764
Mauritius,1976,ha,736
Mauritius,1977,ha,578
Mauritius,1978,ha,536
Mauritius,1979,ha,475
Mauritius,1980,ha,363
Mauritius,1981,ha,463
Mauritius,1982,ha,545
Mauritius,1983,ha,441
Mauritius,1984,ha,797
Mauritius,1985,ha,1060
Mauritius,1986,ha,1848
Mauritius,1987,ha,1102
Mauritius,1988,ha,990
Mauritius,1989,ha,646
Mauritius,1990,ha,545
Mauritius,1991,ha,572
Mauritius,1992,ha,451
Mauritius,1993,ha,428
Mauritius,1994,ha,236
Mauritius,1995,ha,75
Mauritius,1996,ha,90
Mauritius,1997,ha,46
Mauritius,1998,ha,50
Mauritius,1999,ha,41
Mauritius,2000,ha,70
Mauritius,2001,ha,54
Mauritius,2002,ha,38
Mauritius,2003,ha,27
Mauritius,2004,ha,57
Mauritius,2005,ha,63
Mauritius,2006,ha,58
Mauritius,2007,ha,108
Mauritius,2008,ha,61
Mauritius,2009,ha,14
Mauritius,2010,ha,48
Mauritius,2011,ha,163
Mauritius,2012,ha,367
Mauritius,2013,ha,397
Mauritius,2014,ha,481
Mauritius,2015,ha,411
Mauritius,2016,ha,222
Mauritius,2017,ha,115
Mauritius,2018,ha,77
Mauritius,2019,ha,75
Mauritius,2020,ha,87
Mauritius,2021,ha,128
Mauritius,2022,ha,89
Mauritius,2023,ha,129
Mexico,1961,ha,7708027
Mexico,1962,ha,7652725
Mexico,1963,ha,8440920
Mexico,1964,ha,8994221
Mexico,1965,ha,9350458
Mexico,1966,ha,10068011
Mexico,1967,ha,9529213
Mexico,1968,ha,9735738
Mexico,1969,ha,9273880
Mexico,1970,ha,9739619
Mexico,1971,ha,9677067
Mexico,1972,ha,9510017
Mexico,1973,ha,9898325
Mexico,1974,ha,9058706
Mexico,1975,ha,9527778
Mexico,1976,ha,9525942
Mexico,1977,ha,10097560
Mexico,1978,ha,9850363
Mexico,1979,ha,7791365
Mexico,1980,ha,9535719
Mexico,1981,ha,10742116
Mexico,1982,ha,8385699
Mexico,1983,ha,10387630
Mexico,1984,ha,10099758
Mexico,1985,ha,11272323
Mexico,1986,ha,9735910
Mexico,1987,ha,10205982
Mexico,1988,ha,9682610
Mexico,1989,ha,9746785
Mexico,1990,ha,10543921
Mexico,1991,ha,9754127
Mexico,1992,ha,9928776
Mexico,1993,ha,9547837
Mexico,1994,ha,10646413
Mexico,1995,ha,10669738
Mexico,1996,ha,11481873
Mexico,1997,ha,10477310
Mexico,1998,ha,11035270
Mexico,1999,ha,10130919
Mexico,2000,ha,10139789
Mexico,2001,ha,10878644
Mexico,2002,ha,9877131
Mexico,2003,ha,10572308
Mexico,2004,ha,10496782
Mexico,2005,ha,9282902
Mexico,2006,ha,10007761
Mexico,2007,ha,10233546
Mexico,2008,ha,10459480
Mexico,2009,ha,9111485
Mexico,2010,ha,9975294
Mexico,2011,ha,8766907
Mexico,2012,ha,9733658
Mexico,2013,ha,9805578
Mexico,2014,ha,10197589
Mexico,2015,ha,10000892
Mexico,2016,ha,10260493
Mexico,2017,ha,9865991
Mexico,2018,ha,9426335
Mexico,2019,ha,9058298
Mexico,2020,ha,9555894
Mexico,2021,ha,9431131
Mexico,2022,ha,9196992
Mexico,2023,ha,8684694
Micronesia (Federated States of),1991,ha,35
Micronesia (Federated States of),1992,ha,36
Micronesia (Federated States of),1993,ha,37
Micronesia (Federated States of),1994,ha,39
Micronesia (Federated States of),1995,ha,124
Micronesia (Federated States of),1996,ha,124
Micronesia (Federated States of),1997,ha,126
Micronesia (Federated States of),1998,ha,128
Micronesia (Federated States of),1999,ha,129
Micronesia (Federated States of),2000,ha,131
Micronesia (Federated States of),2001,ha,133
Micronesia (Federated States of),2002,ha,135
Micronesia (Federated States of),2003,ha,136
Micronesia (Federated States of),2004,ha,137
Micronesia (Federated States of),2005,ha,138
Micronesia (Federated States of),2006,ha,138
Micronesia (Federated States of),2007,ha,140
Micronesia (Federated States of),2008,ha,143
Micronesia (Federated States of),2009,ha,146
Micronesia (Federated States of),2010,ha,150
Micronesia (Federated States of),2011,ha,153
Micronesia (Federated States of),2012,ha,152
Micronesia (Federated States of),2013,ha,161
Micronesia (Federated States of),2014,ha,171
Micronesia (Federated States of),2015,ha,163
Micronesia (Federated States of),2016,ha,164
Micronesia (Federated States of),2017,ha,164
Micronesia (Federated States of),2018,ha,165
Micronesia (Federated States of),2019,ha,167
Micronesia (Federated States of),2020,ha,168
Micronesia (Federated States of),2021,ha,169
Micronesia (Federated States of),2022,ha,170
Micronesia (Federated States of),2023,ha,170
Mongolia,1961,ha,311000
Mongolia,1962,ha,380000
Mongolia,1963,ha,394000
Mongolia,1964,ha,413000
Mongolia,1965,ha,418200
Mongolia,1966,ha,398500
Mongolia,1967,ha,406900
Mongolia,1968,ha,410300
Mongolia,1969,ha,414000
Mongolia,1970,ha,418100
Mongolia,1971,ha,414800
Mongolia,1972,ha,412300
Mongolia,1973,ha,419600
Mongolia,1974,ha,419500
Mongolia,1975,ha,433100
Mongolia,1976,ha,444400
Mongolia,1977,ha,482400
Mongolia,1978,ha,565200
Mongolia,1979,ha,583400
Mongolia,1980,ha,554700
Mongolia,1981,ha,539600
Mongolia,1982,ha,528100
Mongolia,1983,ha,585800
Mongolia,1984,ha,617480
Mongolia,1985,ha,633410
Mongolia,1986,ha,629710
Mongolia,1987,ha,622832
Mongolia,1988,ha,641628
Mongolia,1989,ha,672286
Mongolia,1990,ha,654090
Mongolia,1991,ha,613190
Mongolia,1992,ha,592628
Mongolia,1993,ha,557823
Mongolia,1994,ha,455698
Mongolia,1995,ha,357446
Mongolia,1996,ha,335235
Mongolia,1997,ha,319387
Mongolia,1998,ha,308931
Mongolia,1999,ha,281602
Mongolia,2000,ha,186090
Mongolia,2001,ha,202456
Mongolia,2002,ha,217263
Mongolia,2003,ha,212006
Mongolia,2004,ha,177524
Mongolia,2005,ha,164100
Mongolia,2006,ha,126201
Mongolia,2007,ha,121777
Mongolia,2008,ha,153953
Mongolia,2009,ha,252398
Mongolia,2010,ha,259113
Mongolia,2011,ha,299927
Mongolia,2012,ha,306235
Mongolia,2013,ha,293262
Mongolia,2014,ha,315033
Mongolia,2015,ha,381209
Mongolia,2016,ha,377802
Mongolia,2017,ha,282228
Mongolia,2018,ha,328979
Mongolia,2019,ha,340680
Mongolia,2020,ha,353118
Mongolia,2021,ha,432747
Mongolia,2022,ha,385063
Mongolia,2023,ha,363061
Montenegro,2006,ha,4830
Montenegro,2007,ha,1177
Montenegro,2008,ha,1193
Montenegro,2009,ha,1213
Montenegro,2010,ha,1142
Montenegro,2011,ha,1904
Montenegro,2012,ha,1855
Montenegro,2013,ha,2012
Montenegro,2014,ha,2206
Montenegro,2015,ha,2116
Montenegro,2016,ha,2152
Montenegro,2017,ha,2194
Montenegro,2018,ha,2204
Montenegro,2019,ha,2182
Montenegro,2020,ha,2050
Montenegro,2021,ha,2027
Montenegro,2022,ha,2054
Montenegro,2023,ha,2065
Morocco,1961,ha,3772884
Morocco,1962,ha,3285652
Morocco,1963,ha,4326300
Morocco,1964,ha,3938680
Morocco,1965,ha,3956110
Morocco,1966,ha,4653000
Morocco,1967,ha,4839060
Morocco,1968,ha,4712400
Morocco,1969,ha,4642400
Morocco,1970,ha,4513200
Morocco,1971,ha,4684325
Morocco,1972,ha,4610100
Morocco,1973,ha,4704200
Morocco,1974,ha,4572000
Morocco,1975,ha,4199900
Morocco,1976,ha,4811900
Morocco,1977,ha,4963300
Morocco,1978,ha,4747800
Morocco,1979,ha,4421500
Morocco,1980,ha,4428550
Morocco,1981,ha,4391000
Morocco,1982,ha,4287300
Morocco,1983,ha,4712100
Morocco,1984,ha,4488300
Morocco,1985,ha,4792400
Morocco,1986,ha,5182870
Morocco,1987,ha,5080200
Morocco,1988,ha,5322300
Morocco,1989,ha,5531900
Morocco,1990,ha,5603328
Morocco,1991,ha,5498300
Morocco,1992,ha,5020280
Morocco,1993,ha,5027863
Morocco,1994,ha,6081400
Morocco,1995,ha,3993575
Morocco,1996,ha,5988285
Morocco,1997,ha,4913693
Morocco,1998,ha,5904955
Morocco,1999,ha,5169296
Morocco,2000,ha,5443172
Morocco,2001,ha,5145781
Morocco,2002,ha,4947863
Morocco,2003,ha,5561338
Morocco,2004,ha,5686494
Morocco,2005,ha,5458735
Morocco,2006,ha,5590632
Morocco,2007,ha,4851300
Morocco,2008,ha,5315125
Morocco,2009,ha,5441176
Morocco,2010,ha,5062727
Morocco,2011,ha,5382258
Morocco,2012,ha,5224668
Morocco,2013,ha,5401005
Morocco,2014,ha,4769853
Morocco,2015,ha,5459896
Morocco,2016,ha,3804119
Morocco,2017,ha,5569212
Morocco,2018,ha,4590740
Morocco,2019,ha,3657389
Morocco,2020,ha,4450087
Morocco,2021,ha,4488575
Morocco,2022,ha,3722474
Morocco,2023,ha,3795996
Mozambique,1961,ha,731500
Mozambique,1962,ha,702600
Mozambique,1963,ha,716700
Mozambique,1964,ha,713400
Mozambique,1965,ha,731000
Mozambique,1966,ha,784000
Mozambique,1967,ha,824000
Mozambique,1968,ha,757589
Mozambique,1969,ha,811436
Mozambique,1970,ha,685893
Mozambique,1971,ha,690000
Mozambique,1972,ha,774000
Mozambique,1973,ha,1030000
Mozambique,1974,ha,1030000
Mozambique,1975,ha,948000
Mozambique,1976,ha,950000
Mozambique,1977,ha,955000
Mozambique,1978,ha,960000
Mozambique,1979,ha,998545
Mozambique,1980,ha,1113000
Mozambique,1981,ha,1120500
Mozambique,1982,ha,1270000
Mozambique,1983,ha,1274000
Mozambique,1984,ha,1304000
Mozambique,1985,ha,1404000
Mozambique,1986,ha,1524000
Mozambique,1987,ha,1429000
Mozambique,1988,ha,1429000
Mozambique,1989,ha,1534000
Mozambique,1990,ha,1548378
Mozambique,1991,ha,1600951
Mozambique,1992,ha,1376902
Mozambique,1993,ha,1355048
Mozambique,1994,ha,1520089
Mozambique,1995,ha,1726541
Mozambique,1996,ha,1677137
Mozambique,1997,ha,1862687
Mozambique,1998,ha,2011068
Mozambique,1999,ha,1840503
Mozambique,2000,ha,1828681
Mozambique,2001,ha,1712613
Mozambique,2002,ha,2312700
Mozambique,2003,ha,2055564
Mozambique,2004,ha,1943200
Mozambique,2005,ha,2666100
Mozambique,2006,ha,2492300
Mozambique,2007,ha,2474500
Mozambique,2008,ha,2727622
Mozambique,2009,ha,2673000
Mozambique,2010,ha,2725149
Mozambique,2011,ha,2816078
Mozambique,2012,ha,2315019
Mozambique,2013,ha,2533367
Mozambique,2014,ha,2445300
Mozambique,2015,ha,2047041
Mozambique,2016,ha,2310081
Mozambique,2017,ha,2281504
Mozambique,2018,ha,2222525
Mozambique,2019,ha,2312044
Mozambique,2020,ha,2899338
Mozambique,2021,ha,2222573
Mozambique,2022,ha,2435693
Mozambique,2023,ha,3333705
Myanmar,1961,ha,4519316
Myanmar,1962,ha,5001403
Myanmar,1963,ha,5227904
Myanmar,1964,ha,5338487
Myanmar,1965,ha,5221590
Myanmar,1966,ha,4951091
Myanmar,1967,ha,5148430
Myanmar,1968,ha,5162886
Myanmar,1969,ha,5028697
Myanmar,1970,ha,5154905
Myanmar,1971,ha,5088705
Myanmar,1972,ha,4852280
Myanmar,1973,ha,5201762
Myanmar,1974,ha,5226312
Myanmar,1975,ha,5390616
Myanmar,1976,ha,5280047
Myanmar,1977,ha,5253080
Myanmar,1978,ha,5404444
Myanmar,1979,ha,4871890
Myanmar,1980,ha,5261398
Myanmar,1981,ha,5267061
Myanmar,1982,ha,4964269
Myanmar,1983,ha,5226360
Myanmar,1984,ha,5175909
Myanmar,1985,ha,5201393
Myanmar,1986,ha,5189821
Myanmar,1987,ha,4927442
Myanmar,1988,ha,4954300
Myanmar,1989,ha,5189641
Myanmar,1990,ha,5221349
Myanmar,1991,ha,5060927
Myanmar,1992,ha,5575712
Myanmar,1993,ha,5973197
Myanmar,1994,ha,6250953
Myanmar,1995,ha,6544398
Myanmar,1996,ha,6279733
Myanmar,1997,ha,6180703
Myanmar,1998,ha,6253689
Myanmar,1999,ha,7062687
Myanmar,2000,ha,7133931
Myanmar,2001,ha,7238613
Myanmar,2002,ha,7227857
Myanmar,2003,ha,7398371
Myanmar,2004,ha,7696191
Myanmar,2005,ha,8350029
Myanmar,2006,ha,9003315
Myanmar,2007,ha,8895398
Myanmar,2008,ha,8973057
Myanmar,2009,ha,8992633
Myanmar,2010,ha,8963849
Myanmar,2011,ha,8534442
Myanmar,2012,ha,7966343
Myanmar,2013,ha,7966328
Myanmar,2014,ha,7918078
Myanmar,2015,ha,7829649
Myanmar,2016,ha,7793503
Myanmar,2017,ha,7762430
Myanmar,2018,ha,8099349
Myanmar,2019,ha,7836221
Myanmar,2020,ha,7749232
Myanmar,2021,ha,8053305
Myanmar,2022,ha,8083825
Myanmar,2023,ha,7459299
Namibia,1961,ha,85600
Namibia,1962,ha,88400
Namibia,1963,ha,88450
Namibia,1964,ha,99450
Namibia,1965,ha,114450
Namibia,1966,ha,125400
Namibia,1967,ha,136400
Namibia,1968,ha,143400
Namibia,1969,ha,149400
Namibia,1970,ha,149400
Namibia,1971,ha,160400
Namibia,1972,ha,162400
Namibia,1973,ha,168400
Namibia,1974,ha,170400
Namibia,1975,ha,177400
Namibia,1976,ha,178400
Namibia,1977,ha,186400
Namibia,1978,ha,187400
Namibia,1979,ha,191400
Namibia,1980,ha,195600
Namibia,1981,ha,196700
Namibia,1982,ha,202800
Namibia,1983,ha,210000
Namibia,1984,ha,211200
Namibia,1985,ha,195500
Namibia,1986,ha,202000
Namibia,1987,ha,194800
Namibia,1988,ha,211059
Namibia,1989,ha,219113
Namibia,1990,ha,214293
Namibia,1991,ha,209833
Namibia,1992,ha,195200
Namibia,1993,ha,210346
Namibia,1994,ha,347457
Namibia,1995,ha,322107
Namibia,1996,ha,326027
Namibia,1997,ha,353715
Namibia,1998,ha,319711
Namibia,1999,ha,344753
Namibia,2000,ha,309224
Namibia,2001,ha,276112
Namibia,2002,ha,324980
Namibia,2003,ha,322857
Namibia,2004,ha,304857
Namibia,2005,ha,277385
Namibia,2006,ha,299780
Namibia,2007,ha,241380
Namibia,2008,ha,227182
Namibia,2009,ha,306316
Namibia,2010,ha,292257
Namibia,2011,ha,276839
Namibia,2012,ha,384584
Namibia,2013,ha,188795
Namibia,2014,ha,494144
Namibia,2015,ha,306251
Namibia,2016,ha,284437
Namibia,2017,ha,322697
Namibia,2018,ha,304290
Namibia,2019,ha,65109
Namibia,2020,ha,308713
Namibia,2021,ha,324779
Namibia,2022,ha,344772
Namibia,2023,ha,339089
Nepal,1961,ha,1715000
Nepal,1962,ha,1724500
Nepal,1963,ha,1725500
Nepal,1964,ha,1742000
Nepal,1965,ha,1786000
Nepal,1966,ha,1794700
Nepal,1967,ha,1821090
Nepal,1968,ha,1909470
Nepal,1969,ha,1951485
Nepal,1970,ha,1994890
Nepal,1971,ha,2009823
Nepal,1972,ha,1973188
Nepal,1973,ha,2092083
Nepal,1974,ha,2124453
Nepal,1975,ha,2152188
Nepal,1976,ha,2183815
Nepal,1977,ha,2203319
Nepal,1978,ha,2232940
Nepal,1979,ha,2191730
Nepal,1980,ha,2247630
Nepal,1981,ha,2312590
Nepal,1982,ha,2331630
Nepal,1983,ha,2470000
Nepal,1984,ha,2586530
Nepal,1985,ha,2636050
Nepal,1986,ha,2622990
Nepal,1987,ha,2825960
Nepal,1988,ha,2980760
Nepal,1989,ha,3006250
Nepal,1990,ha,3045230
Nepal,1991,ha,2836790
Nepal,1992,ha,3028360
Nepal,1993,ha,3023480
Nepal,1994,ha,3159609
Nepal,1995,ha,3228020
Nepal,1996,ha,3252900
Nepal,1997,ha,3270210
Nepal,1998,ha,3296550
Nepal,1999,ha,3298929
Nepal,2000,ha,3287676
Nepal,2001,ha,3298297
Nepal,2002,ha,3334259
Nepal,2003,ha,3361975
Nepal,2004,ha,3337317
Nepal,2005,ha,3371013
Nepal,2006,ha,3261012
Nepal,2007,ha,3424567
Nepal,2008,ha,3434689
Nepal,2009,ha,3353773
Nepal,2010,ha,3408740
Nepal,2011,ha,3513830
Nepal,2012,ha,3373609
Nepal,2013,ha,3405458
Nepal,2014,ha,3418447
Nepal,2015,ha,3314598
Nepal,2016,ha,3495877
Nepal,2017,ha,3407739
Nepal,2018,ha,3451186
Nepal,2019,ha,3401774
Nepal,2020,ha,3435948
Nepal,2021,ha,3469359
Nepal,2022,ha,3457671
Nepal,2023,ha,3334346
Netherlands (Kingdom of the),1961,ha,521762
Netherlands (Kingdom of the),1962,ha,509284
Netherlands (Kingdom of the),1963,ha,488375
Netherlands (Kingdom of the),1964,ha,481317
Netherlands (Kingdom of the),1965,ha,484309
Netherlands (Kingdom of the),1966,ha,462031
Netherlands (Kingdom of the),1967,ha,437597
Netherlands (Kingdom of the),1968,ha,419849
Netherlands (Kingdom of the),1969,ha,406193
Netherlands (Kingdom of the),1970,ha,361706
Netherlands (Kingdom of the),1971,ha,349841
Netherlands (Kingdom of the),1972,ha,331160
Netherlands (Kingdom of the),1973,ha,292920
Netherlands (Kingdom of the),1974,ha,260522
Netherlands (Kingdom of the),1975,ha,244365
Netherlands (Kingdom of the),1976,ha,240089
