Country,Year,Unit,Value
Kenya,1984,ha,12464
Kenya,1985,ha,14498
Kenya,1986,ha,14500
Kenya,1987,ha,14500
Kenya,1988,ha,14000
Kenya,1989,ha,14220
Kenya,1990,ha,13261
Kenya,1991,ha,13000
Kenya,1992,ha,12500
Kenya,1993,ha,11330
Kenya,1994,ha,10790
Kenya,1995,ha,11000
Kenya,1996,ha,12655
Kenya,1997,ha,10340
Kenya,1998,ha,8639
Kenya,1999,ha,13229
Kenya,2000,ha,13882
Kenya,2001,ha,13200
Kenya,2002,ha,13000
Kenya,2003,ha,10781
Kenya,2004,ha,13223
Kenya,2005,ha,15940
Kenya,2006,ha,23106
Kenya,2007,ha,16457
Kenya,2008,ha,16734
Kenya,2009,ha,21829
Kenya,2010,ha,20181
Kenya,2011,ha,28034
Kenya,2012,ha,29630
Kenya,2013,ha,31349
Kenya,2014,ha,28390
Kenya,2015,ha,29438
Kenya,2016,ha,29337
Kenya,2017,ha,30392
Kenya,2018,ha,25966
Kenya,2019,ha,24992
Kenya,2020,ha,28276
Kenya,2021,ha,32028
Kenya,2022,ha,44255
Kenya,2023,ha,38939
Kyrgyzstan,1992,ha,1900
Kyrgyzstan,1993,ha,2500
Kyrgyzstan,1994,ha,3000
Kyrgyzstan,1995,ha,4500
Kyrgyzstan,1996,ha,5400
Kyrgyzstan,1997,ha,6100
Kyrgyzstan,1998,ha,5500
Kyrgyzstan,1999,ha,6100
Kyrgyzstan,2000,ha,6229
Kyrgyzstan,2001,ha,5545
Kyrgyzstan,2002,ha,6651
Kyrgyzstan,2003,ha,6100
Kyrgyzstan,2004,ha,6104
Kyrgyzstan,2005,ha,5782
Kyrgyzstan,2006,ha,6315
Kyrgyzstan,2007,ha,6116
Kyrgyzstan,2008,ha,6200
Kyrgyzstan,2009,ha,6268
Kyrgyzstan,2010,ha,6334
Kyrgyzstan,2011,ha,6289
Kyrgyzstan,2012,ha,7160
Kyrgyzstan,2013,ha,7904
Kyrgyzstan,2014,ha,8062
Kyrgyzstan,2015,ha,8611
Kyrgyzstan,2016,ha,9904
Kyrgyzstan,2017,ha,10704
Kyrgyzstan,2018,ha,11346
Kyrgyzstan,2019,ha,11304
Kyrgyzstan,2020,ha,11927
Kyrgyzstan,2021,ha,12404
Kyrgyzstan,2022,ha,11636
Kyrgyzstan,2023,ha,11787
Lao People's Democratic Republic,1961,ha,620000
Lao People's Democratic Republic,1962,ha,590000
Lao People's Democratic Republic,1963,ha,600000
Lao People's Democratic Republic,1964,ha,916000
Lao People's Democratic Republic,1965,ha,916000
Lao People's Democratic Republic,1966,ha,930000
Lao People's Democratic Republic,1967,ha,960000
Lao People's Democratic Republic,1968,ha,656000
Lao People's Democratic Republic,1969,ha,664773
Lao People's Democratic Republic,1970,ha,664693
Lao People's Democratic Republic,1971,ha,664770
Lao People's Democratic Republic,1972,ha,664790
Lao People's Democratic Republic,1973,ha,664800
Lao People's Democratic Republic,1974,ha,685900
Lao People's Democratic Republic,1975,ha,680000
Lao People's Democratic Republic,1976,ha,524564
Lao People's Democratic Republic,1977,ha,561100
Lao People's Democratic Republic,1978,ha,578500
Lao People's Democratic Republic,1979,ha,689300
Lao People's Democratic Republic,1980,ha,732050
Lao People's Democratic Republic,1981,ha,745062
Lao People's Democratic Republic,1982,ha,736812
Lao People's Democratic Republic,1983,ha,694347
Lao People's Democratic Republic,1984,ha,655095
Lao People's Democratic Republic,1985,ha,663487
Lao People's Democratic Republic,1986,ha,641632
Lao People's Democratic Republic,1987,ha,542018
Lao People's Democratic Republic,1988,ha,524828
Lao People's Democratic Republic,1989,ha,596160
Lao People's Democratic Republic,1990,ha,650300
Lao People's Democratic Republic,1991,ha,556878
Lao People's Democratic Republic,1992,ha,565749
Lao People's Democratic Republic,1993,ha,551708
Lao People's Democratic Republic,1994,ha,610960
Lao People's Democratic Republic,1995,ha,559900
Lao People's Democratic Republic,1996,ha,553741
Lao People's Democratic Republic,1997,ha,601295
Lao People's Democratic Republic,1998,ha,617538
Lao People's Democratic Republic,1999,ha,717577
Lao People's Democratic Republic,2000,ha,719370
Lao People's Democratic Republic,2001,ha,746775
Lao People's Democratic Republic,2002,ha,738104
Lao People's Democratic Republic,2003,ha,756317
Lao People's Democratic Republic,2004,ha,770320
Lao People's Democratic Republic,2005,ha,736020
Lao People's Democratic Republic,2006,ha,742905
Lao People's Democratic Republic,2007,ha,727863
Lao People's Democratic Republic,2008,ha,786265
Lao People's Democratic Republic,2009,ha,818561
Lao People's Democratic Republic,2010,ha,855114
Lao People's Democratic Republic,2011,ha,817250
Lao People's Democratic Republic,2012,ha,933767
Lao People's Democratic Republic,2013,ha,891190
Lao People's Democratic Republic,2014,ha,957836
Lao People's Democratic Republic,2015,ha,965152
Lao People's Democratic Republic,2016,ha,973327
Lao People's Democratic Republic,2017,ha,956134
Lao People's Democratic Republic,2018,ha,848174
Lao People's Democratic Republic,2019,ha,850700
Lao People's Democratic Republic,2020,ha,921700
Lao People's Democratic Republic,2021,ha,858289
Lao People's Democratic Republic,2022,ha,818200
Lao People's Democratic Republic,2023,ha,876190
Latvia,2018,ha,0
Latvia,2019,ha,0
Latvia,2020,ha,0
Latvia,2021,ha,0
Latvia,2022,ha,0
Latvia,2023,ha,0
Liberia,1961,ha,200000
Liberia,1962,ha,210000
Liberia,1963,ha,239000
Liberia,1964,ha,255000
Liberia,1965,ha,257000
Liberia,1966,ha,133000
Liberia,1967,ha,134000
Liberia,1968,ha,140000
Liberia,1969,ha,147000
Liberia,1970,ha,154000
Liberia,1971,ha,162000
Liberia,1972,ha,170000
Liberia,1973,ha,182000
Liberia,1974,ha,201000
Liberia,1975,ha,191000
Liberia,1976,ha,200000
Liberia,1977,ha,206000
Liberia,1978,ha,194000
Liberia,1979,ha,201000
Liberia,1980,ha,197000
Liberia,1981,ha,210000
Liberia,1982,ha,210000
Liberia,1983,ha,235710
Liberia,1984,ha,231600
Liberia,1985,ha,230731
Liberia,1986,ha,233104
Liberia,1987,ha,235830
Liberia,1988,ha,233200
Liberia,1989,ha,252200
Liberia,1990,ha,175000
Liberia,1991,ha,110000
Liberia,1992,ha,120000
Liberia,1993,ha,60000
Liberia,1994,ha,45000
Liberia,1995,ha,50000
Liberia,1996,ha,75600
Liberia,1997,ha,135200
Liberia,1998,ha,161900
Liberia,1999,ha,153700
Liberia,2000,ha,143500
Liberia,2001,ha,130000
Liberia,2002,ha,120000
Liberia,2003,ha,120000
Liberia,2004,ha,120000
Liberia,2005,ha,120000
Liberia,2006,ha,130000
Liberia,2007,ha,160000
Liberia,2008,ha,190000
Liberia,2009,ha,247580
Liberia,2010,ha,251230
Liberia,2011,ha,248070
Liberia,2012,ha,231072
Liberia,2013,ha,215979
Liberia,2014,ha,226968
Liberia,2015,ha,262154
Liberia,2016,ha,312314
Liberia,2017,ha,233590
Liberia,2018,ha,238090
Liberia,2019,ha,245000
Liberia,2020,ha,243000
Liberia,2021,ha,243000
Liberia,2022,ha,257000
Liberia,2023,ha,240000
Lithuania,2018,ha,0
Lithuania,2019,ha,0
Lithuania,2020,ha,0
Lithuania,2021,ha,0
Lithuania,2022,ha,0
Lithuania,2023,ha,0
Luxembourg,2018,ha,0
Luxembourg,2019,ha,0
Luxembourg,2020,ha,0
Luxembourg,2021,ha,0
Luxembourg,2022,ha,0
Luxembourg,2023,ha,0
Madagascar,1961,ha,804000
Madagascar,1962,ha,857000
Madagascar,1963,ha,850000
Madagascar,1964,ha,854760
Madagascar,1965,ha,848990
Madagascar,1966,ha,962960
Madagascar,1967,ha,981000
Madagascar,1968,ha,1008500
Madagascar,1969,ha,980350
Madagascar,1970,ha,997050
Madagascar,1971,ha,997150
Madagascar,1972,ha,1017850
Madagascar,1973,ha,1053200
Madagascar,1974,ha,1063520
Madagascar,1975,ha,1078210
Madagascar,1976,ha,1063920
Madagascar,1977,ha,1175265
Madagascar,1978,ha,1133000
Madagascar,1979,ha,1163000
Madagascar,1980,ha,1199000
Madagascar,1981,ha,1185330
Madagascar,1982,ha,1188100
Madagascar,1983,ha,1189000
Madagascar,1984,ha,1170100
Madagascar,1985,ha,1183520
Madagascar,1986,ha,1187565
Madagascar,1987,ha,1098000
Madagascar,1988,ha,1111000
Madagascar,1989,ha,1146000
Madagascar,1990,ha,1165000
Madagascar,1991,ha,1140000
Madagascar,1992,ha,1174000
Madagascar,1993,ha,1227000
Madagascar,1994,ha,1139000
Madagascar,1995,ha,1150000
Madagascar,1996,ha,1140000
Madagascar,1997,ha,1176800
Madagascar,1998,ha,1203000
Madagascar,1999,ha,1207500
Madagascar,2000,ha,1209300
Madagascar,2001,ha,1212650
Madagascar,2002,ha,1216020
Madagascar,2003,ha,1219400
Madagascar,2004,ha,1238000
Madagascar,2005,ha,1250000
Madagascar,2006,ha,1260660
Madagascar,2007,ha,1272030
Madagascar,2008,ha,1283560
Madagascar,2009,ha,1295186
Madagascar,2010,ha,1307043
Madagascar,2011,ha,1180402
Madagascar,2012,ha,1246690
Madagascar,2013,ha,1014008
Madagascar,2014,ha,1223225
Madagascar,2015,ha,1130548
Madagascar,2016,ha,1263863
Madagascar,2017,ha,1247692
Madagascar,2018,ha,1480000
Madagascar,2019,ha,1600602
Madagascar,2020,ha,1674540
Madagascar,2021,ha,1600000
Madagascar,2022,ha,1576919
Madagascar,2023,ha,2070335
Malawi,1961,ha,13100
Malawi,1962,ha,6000
Malawi,1963,ha,4451
Malawi,1964,ha,4856
Malawi,1965,ha,6000
Malawi,1966,ha,16300
Malawi,1967,ha,15800
Malawi,1968,ha,11000
Malawi,1969,ha,16000
Malawi,1970,ha,19600
Malawi,1971,ha,32000
Malawi,1972,ha,42000
Malawi,1973,ha,40000
Malawi,1974,ha,42000
Malawi,1975,ha,40000
Malawi,1976,ha,45000
Malawi,1977,ha,45000
Malawi,1978,ha,47000
Malawi,1979,ha,45000
Malawi,1980,ha,42000
Malawi,1981,ha,22840
Malawi,1982,ha,22500
Malawi,1983,ha,20309
Malawi,1984,ha,21917
Malawi,1985,ha,20807
Malawi,1986,ha,22874
Malawi,1987,ha,19076
Malawi,1988,ha,22658
Malawi,1989,ha,25573
Malawi,1990,ha,29042
Malawi,1991,ha,32841
Malawi,1992,ha,18241
Malawi,1993,ha,38824
Malawi,1994,ha,27067
Malawi,1995,ha,33308
Malawi,1996,ha,41223
Malawi,1997,ha,40368
Malawi,1998,ha,41854
Malawi,1999,ha,45779
Malawi,2000,ha,43523
Malawi,2001,ha,50146
Malawi,2002,ha,56029
Malawi,2003,ha,54393
Malawi,2004,ha,42568
Malawi,2005,ha,48993
Malawi,2006,ha,52031
Malawi,2007,ha,58091
Malawi,2008,ha,63124
Malawi,2009,ha,63967
Malawi,2010,ha,59098
Malawi,2011,ha,61559
Malawi,2012,ha,60132
Malawi,2013,ha,65275
Malawi,2014,ha,67400
Malawi,2015,ha,65761
Malawi,2016,ha,53676
Malawi,2017,ha,64881
Malawi,2018,ha,63971
Malawi,2019,ha,70573
Malawi,2020,ha,72763
Malawi,2021,ha,76000
Malawi,2022,ha,75787
Malawi,2023,ha,79100
Malaysia,1961,ha,516489
Malaysia,1962,ha,544223
Malaysia,1963,ha,552947
Malaysia,1964,ha,555785
Malaysia,1965,ha,581904
Malaysia,1966,ha,572995
Malaysia,1967,ha,597599
Malaysia,1968,ha,660372
Malaysia,1969,ha,684234
Malaysia,1970,ha,704767
Malaysia,1971,ha,734532
Malaysia,1972,ha,766177
Malaysia,1973,ha,751640
Malaysia,1974,ha,740000
Malaysia,1975,ha,750339
Malaysia,1976,ha,733000
Malaysia,1977,ha,723000
Malaysia,1978,ha,583000
Malaysia,1979,ha,738000
Malaysia,1980,ha,716800
Malaysia,1981,ha,711000
Malaysia,1982,ha,682000
Malaysia,1983,ha,666000
Malaysia,1984,ha,624000
Malaysia,1985,ha,654974
Malaysia,1986,ha,650875
Malaysia,1987,ha,658954
Malaysia,1988,ha,671755
Malaysia,1989,ha,664137
Malaysia,1990,ha,680647
Malaysia,1991,ha,683640
Malaysia,1992,ha,672753
Malaysia,1993,ha,693434
Malaysia,1994,ha,698624
Malaysia,1995,ha,672787
Malaysia,1996,ha,685468
Malaysia,1997,ha,690975
Malaysia,1998,ha,674404
Malaysia,1999,ha,692389
Malaysia,2000,ha,698700
Malaysia,2001,ha,673600
Malaysia,2002,ha,678500
Malaysia,2003,ha,671800
Malaysia,2004,ha,680700
Malaysia,2005,ha,676200
Malaysia,2006,ha,645000
Malaysia,2007,ha,673242
Malaysia,2008,ha,656602
Malaysia,2009,ha,674928
Malaysia,2010,ha,677884
Malaysia,2011,ha,687516
Malaysia,2012,ha,684545
Malaysia,2013,ha,671679
Malaysia,2014,ha,614579
Malaysia,2015,ha,681559
Malaysia,2016,ha,688770
Malaysia,2017,ha,685548
Malaysia,2018,ha,699980
Malaysia,2019,ha,672084
Malaysia,2020,ha,644908
Malaysia,2021,ha,647936
Malaysia,2022,ha,637955
Malaysia,2023,ha,614839
Mali,1961,ha,182000
Mali,1962,ha,200000
Mali,1963,ha,123000
Mali,1964,ha,158500
Mali,1965,ha,169000
Mali,1966,ha,177500
Mali,1967,ha,197600
Mali,1968,ha,162300
Mali,1969,ha,133300
Mali,1970,ha,172000
Mali,1971,ha,169400
Mali,1972,ha,167200
Mali,1973,ha,185100
Mali,1974,ha,197900
Mali,1975,ha,220000
Mali,1976,ha,178000
Mali,1977,ha,178000
Mali,1978,ha,111675
Mali,1979,ha,242534
Mali,1980,ha,135275
Mali,1981,ha,115593
Mali,1982,ha,181624
Mali,1983,ha,187900
Mali,1984,ha,165176
Mali,1985,ha,184833
Mali,1986,ha,190597
Mali,1987,ha,163079
Mali,1988,ha,231262
Mali,1989,ha,230919
Mali,1990,ha,196631
Mali,1991,ha,263019
Mali,1992,ha,233194
Mali,1993,ha,246465
Mali,1994,ha,284003
Mali,1995,ha,307469
Mali,1996,ha,327806
Mali,1997,ha,327991
Mali,1998,ha,326433
Mali,1999,ha,325107
Mali,2000,ha,352739
Mali,2001,ha,468239
Mali,2002,ha,356611
Mali,2003,ha,405641
Mali,2004,ha,314915
Mali,2005,ha,414023
Mali,2006,ha,408494
Mali,2007,ha,391869
Mali,2008,ha,482552
Mali,2009,ha,526784
Mali,2010,ha,615936
Mali,2011,ha,576460
Mali,2012,ha,602100
Mali,2013,ha,659022
Mali,2014,ha,684184
Mali,2015,ha,762140
Mali,2016,ha,834643
Mali,2017,ha,767874
Mali,2018,ha,969519
Mali,2019,ha,924644
Mali,2020,ha,898060
Mali,2021,ha,874031
Mali,2022,ha,888116
Mali,2023,ha,906982
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Mauritania,1961,ha,300
Mauritania,1962,ha,300
Mauritania,1963,ha,350
Mauritania,1964,ha,350
Mauritania,1965,ha,350
Mauritania,1966,ha,350
Mauritania,1967,ha,300
Mauritania,1968,ha,738
Mauritania,1969,ha,612
Mauritania,1970,ha,1098
Mauritania,1971,ha,1500
Mauritania,1972,ha,2000
Mauritania,1973,ha,815
Mauritania,1974,ha,1000
Mauritania,1975,ha,1036
Mauritania,1976,ha,1187
Mauritania,1977,ha,1600
Mauritania,1978,ha,1700
Mauritania,1979,ha,2670
Mauritania,1980,ha,3377
Mauritania,1981,ha,3489
Mauritania,1982,ha,4000
Mauritania,1983,ha,4100
Mauritania,1984,ha,4553
Mauritania,1985,ha,5000
Mauritania,1986,ha,6600
Mauritania,1987,ha,11290
Mauritania,1988,ha,12230
Mauritania,1989,ha,13650
Mauritania,1990,ha,15551
Mauritania,1991,ha,14818
Mauritania,1992,ha,12721
Mauritania,1993,ha,19758
Mauritania,1994,ha,16570
Mauritania,1995,ha,13418
Mauritania,1996,ha,17425
Mauritania,1997,ha,21765
Mauritania,1998,ha,25100
Mauritania,1999,ha,21790
Mauritania,2000,ha,17983
Mauritania,2001,ha,12992
Mauritania,2002,ha,16975
Mauritania,2003,ha,21100
Mauritania,2004,ha,18200
Mauritania,2005,ha,18500
Mauritania,2006,ha,15725
Mauritania,2007,ha,17400
Mauritania,2008,ha,17250
Mauritania,2009,ha,13428
Mauritania,2010,ha,25702
Mauritania,2011,ha,31010
Mauritania,2012,ha,37000
Mauritania,2013,ha,40900
Mauritania,2014,ha,57104
Mauritania,2015,ha,44900
Mauritania,2016,ha,36600
Mauritania,2017,ha,54100
Mauritania,2018,ha,62800
Mauritania,2019,ha,64500
Mauritania,2020,ha,68100
Mauritania,2021,ha,79400
Mauritania,2022,ha,72500
Mauritania,2023,ha,86000
Mauritius,1961,ha,0
Mauritius,1962,ha,0
Mauritius,1963,ha,0
Mauritius,1964,ha,0
Mauritius,1965,ha,0
Mauritius,1966,ha,0
Mauritius,1967,ha,0
Mauritius,1968,ha,31
Mauritius,1969,ha,201
Mauritius,1970,ha,263
Mauritius,1971,ha,188
Mauritius,1972,ha,263
Mauritius,1973,ha,200
Mauritius,1974,ha,171
Mauritius,1975,ha,244
Mauritius,1976,ha,103
Mauritius,1977,ha,46
Mauritius,1978,ha,36
Mauritius,1979,ha,7
Mauritius,1980,ha,37
Mauritius,1981,ha,24
Mauritius,1982,ha,3
Mauritius,1983,ha,24
Mauritius,1984,ha,49
Mauritius,1985,ha,30
Mauritius,1986,ha,32
Mauritius,1987,ha,14
Mauritius,1988,ha,5
Mauritius,1989,ha,5
Mauritius,1990,ha,3
Mauritius,1991,ha,2
Mauritius,1992,ha,1
Mauritius,1993,ha,0
Mauritius,1994,ha,0
Mauritius,1995,ha,0
Mauritius,1996,ha,0
Mauritius,1997,ha,0
Mauritius,1998,ha,0
Mauritius,1999,ha,0
Mauritius,2000,ha,0
Mauritius,2001,ha,0
Mauritius,2002,ha,0
Mauritius,2003,ha,0
Mauritius,2004,ha,0
Mauritius,2005,ha,0
Mauritius,2006,ha,0
Mauritius,2007,ha,0
Mauritius,2008,ha,0
Mauritius,2009,ha,0
Mauritius,2010,ha,0
Mauritius,2011,ha,120
Mauritius,2012,ha,309
Mauritius,2013,ha,304
Mauritius,2014,ha,412
Mauritius,2015,ha,340
Mauritius,2016,ha,161
Mauritius,2017,ha,56
Mauritius,2018,ha,13
Mauritius,2019,ha,6
Mauritius,2020,ha,0
Mauritius,2021,ha,0
Mauritius,2022,ha,0
Mauritius,2023,ha,0
Mexico,1961,ha,146341
Mexico,1962,ha,133904
Mexico,1963,ha,134757
Mexico,1964,ha,132594
Mexico,1965,ha,138065
Mexico,1966,ha,152642
Mexico,1967,ha,168363
Mexico,1968,ha,138712
Mexico,1969,ha,152980
Mexico,1970,ha,149973
Mexico,1971,ha,153572
Mexico,1972,ha,156145
Mexico,1973,ha,150400
Mexico,1974,ha,172949
Mexico,1975,ha,256661
Mexico,1976,ha,159410
Mexico,1977,ha,180464
Mexico,1978,ha,121314
Mexico,1979,ha,151228
Mexico,1980,ha,127477
Mexico,1981,ha,174792
Mexico,1982,ha,156809
Mexico,1983,ha,133326
Mexico,1984,ha,125896
Mexico,1985,ha,216466
Mexico,1986,ha,157430
Mexico,1987,ha,154814
Mexico,1988,ha,126670
Mexico,1989,ha,151458
Mexico,1990,ha,105402
Mexico,1991,ha,84790
Mexico,1992,ha,90420
Mexico,1993,ha,58939
Mexico,1994,ha,87796
Mexico,1995,ha,78439
Mexico,1996,ha,86778
Mexico,1997,ha,113492
Mexico,1998,ha,101560
Mexico,1999,ha,82583
Mexico,2000,ha,84069
Mexico,2001,ha,53232
Mexico,2002,ha,50457
Mexico,2003,ha,60000
Mexico,2004,ha,62400
Mexico,2005,ha,57479
Mexico,2006,ha,70470
Mexico,2007,ha,70949
Mexico,2008,ha,50286
Mexico,2009,ha,54230
Mexico,2010,ha,41748
Mexico,2011,ha,34037
Mexico,2012,ha,31795
Mexico,2013,ha,33137
Mexico,2014,ha,40642
Mexico,2015,ha,40638
Mexico,2016,ha,41412
Mexico,2017,ha,41560
Mexico,2018,ha,45150
Mexico,2019,ha,38518
Mexico,2020,ha,47553
Mexico,2021,ha,40280
Mexico,2022,ha,37895
Mexico,2023,ha,36693
Micronesia (Federated States of),1991,ha,
Micronesia (Federated States of),1992,ha,
Micronesia (Federated States of),1993,ha,
Micronesia (Federated States of),1994,ha,
Micronesia (Federated States of),1995,ha,80
Micronesia (Federated States of),1996,ha,80
Micronesia (Federated States of),1997,ha,81
Micronesia (Federated States of),1998,ha,82
Micronesia (Federated States of),1999,ha,83
Micronesia (Federated States of),2000,ha,84
Micronesia (Federated States of),2001,ha,86
Micronesia (Federated States of),2002,ha,87
Micronesia (Federated States of),2003,ha,88
Micronesia (Federated States of),2004,ha,88
Micronesia (Federated States of),2005,ha,88
Micronesia (Federated States of),2006,ha,88
Micronesia (Federated States of),2007,ha,90
Micronesia (Federated States of),2008,ha,89
Micronesia (Federated States of),2009,ha,90
Micronesia (Federated States of),2010,ha,91
Micronesia (Federated States of),2011,ha,93
Micronesia (Federated States of),2012,ha,90
Micronesia (Federated States of),2013,ha,95
Micronesia (Federated States of),2014,ha,98
Micronesia (Federated States of),2015,ha,96
Micronesia (Federated States of),2016,ha,96
Micronesia (Federated States of),2017,ha,96
Micronesia (Federated States of),2018,ha,97
Micronesia (Federated States of),2019,ha,97
Micronesia (Federated States of),2020,ha,98
Micronesia (Federated States of),2021,ha,98
Micronesia (Federated States of),2022,ha,99
Micronesia (Federated States of),2023,ha,99
Morocco,1961,ha,5000
Morocco,1962,ha,5000
Morocco,1963,ha,4000
Morocco,1964,ha,5000
Morocco,1965,ha,5000
Morocco,1966,ha,5500
Morocco,1967,ha,5400
Morocco,1968,ha,7800
Morocco,1969,ha,8800
Morocco,1970,ha,8000
Morocco,1971,ha,1000
Morocco,1972,ha,3100
Morocco,1973,ha,2700
Morocco,1974,ha,3800
Morocco,1975,ha,6200
Morocco,1976,ha,5300
Morocco,1977,ha,6200
Morocco,1978,ha,9000
Morocco,1979,ha,5900
Morocco,1980,ha,5900
Morocco,1981,ha,5200
Morocco,1982,ha,1000
Morocco,1983,ha,1700
Morocco,1984,ha,1800
Morocco,1985,ha,600
Morocco,1986,ha,4500
Morocco,1987,ha,8900
Morocco,1988,ha,7500
Morocco,1989,ha,700
Morocco,1990,ha,800
Morocco,1991,ha,6400
Morocco,1992,ha,7200
Morocco,1993,ha,10700
Morocco,1994,ha,10700
Morocco,1995,ha,700
Morocco,1996,ha,9200
Morocco,1997,ha,8600
Morocco,1998,ha,3700
Morocco,1999,ha,7700
Morocco,2000,ha,5600
Morocco,2001,ha,7500
Morocco,2002,ha,6400
Morocco,2003,ha,3400
Morocco,2004,ha,4400
Morocco,2005,ha,6300
Morocco,2006,ha,5000
Morocco,2007,ha,4500
Morocco,2008,ha,6400
Morocco,2009,ha,7800
Morocco,2010,ha,7400
Morocco,2011,ha,2540
Morocco,2012,ha,9150
Morocco,2013,ha,5000
Morocco,2014,ha,4407
Morocco,2015,ha,8310
Morocco,2016,ha,7527
Morocco,2017,ha,8013
Morocco,2018,ha,8091
Morocco,2019,ha,7973
Morocco,2020,ha,5788
Morocco,2021,ha,7555
Morocco,2022,ha,6320
Morocco,2023,ha,7027
Mozambique,1961,ha,60000
Mozambique,1962,ha,60000
Mozambique,1963,ha,65000
Mozambique,1964,ha,65000
Mozambique,1965,ha,62000
Mozambique,1966,ha,75000
Mozambique,1967,ha,75000
Mozambique,1968,ha,74589
Mozambique,1969,ha,73660
Mozambique,1970,ha,76893
Mozambique,1971,ha,78000
Mozambique,1972,ha,76000
Mozambique,1973,ha,75000
Mozambique,1974,ha,75000
Mozambique,1975,ha,75000
Mozambique,1976,ha,75000
Mozambique,1977,ha,80000
Mozambique,1978,ha,85000
Mozambique,1979,ha,90000
Mozambique,1980,ha,90000
Mozambique,1981,ha,95000
Mozambique,1982,ha,95000
Mozambique,1983,ha,100000
Mozambique,1984,ha,100000
Mozambique,1985,ha,100000
Mozambique,1986,ha,100000
Mozambique,1987,ha,105000
Mozambique,1988,ha,105000
Mozambique,1989,ha,110000
Mozambique,1990,ha,110160
Mozambique,1991,ha,106507
Mozambique,1992,ha,109162
Mozambique,1993,ha,105402
Mozambique,1994,ha,121287
Mozambique,1995,ha,129605
Mozambique,1996,ha,144000
Mozambique,1997,ha,165274
Mozambique,1998,ha,181000
Mozambique,1999,ha,186086
Mozambique,2000,ha,184196
Mozambique,2001,ha,174233
Mozambique,2002,ha,334800
Mozambique,2003,ha,326364
Mozambique,2004,ha,323000
Mozambique,2005,ha,317800
Mozambique,2006,ha,357700
Mozambique,2007,ha,362200
Mozambique,2008,ha,310900
Mozambique,2009,ha,323000
Mozambique,2010,ha,226593
Mozambique,2011,ha,238778
Mozambique,2012,ha,363392
Mozambique,2013,ha,353186
Mozambique,2014,ha,376500
Mozambique,2015,ha,230611
Mozambique,2016,ha,327458
Mozambique,2017,ha,325004
Mozambique,2018,ha,322550
Mozambique,2019,ha,369746
Mozambique,2020,ha,283920
Mozambique,2021,ha,226500
Mozambique,2022,ha,255497
Mozambique,2023,ha,365796
Myanmar,1961,ha,4253700
Myanmar,1962,ha,4654000
Myanmar,1963,ha,4877500
Myanmar,1964,ha,4976100
Myanmar,1965,ha,4848300
Myanmar,1966,ha,4516500
Myanmar,1967,ha,4706000
Myanmar,1968,ha,4763400
Myanmar,1969,ha,4671600
Myanmar,1970,ha,4808700
Myanmar,1971,ha,4763800
Myanmar,1972,ha,4528100
Myanmar,1973,ha,4879500
Myanmar,1974,ha,4884100
Myanmar,1975,ha,5029600
Myanmar,1976,ha,4911500
Myanmar,1977,ha,4864000
Myanmar,1978,ha,5010500
Myanmar,1979,ha,4441900
Myanmar,1980,ha,4800900
Myanmar,1981,ha,4808700
Myanmar,1982,ha,4562300
Myanmar,1983,ha,4659200
Myanmar,1984,ha,4601300
Myanmar,1985,ha,4660800
Myanmar,1986,ha,4665700
Myanmar,1987,ha,4482800
Myanmar,1988,ha,4527300
Myanmar,1989,ha,4732400
Myanmar,1990,ha,4760000
Myanmar,1991,ha,4575000
Myanmar,1992,ha,5056147
Myanmar,1993,ha,5486733
Myanmar,1994,ha,5742090
Myanmar,1995,ha,6031845
Myanmar,1996,ha,5767585
Myanmar,1997,ha,5407414
Myanmar,1998,ha,5458000
Myanmar,1999,ha,6209906
Myanmar,2000,ha,6301771
Myanmar,2001,ha,6411036
Myanmar,2002,ha,6377000
Myanmar,2003,ha,6528000
Myanmar,2004,ha,6808000
Myanmar,2005,ha,7383000
Myanmar,2006,ha,8074000
Myanmar,2007,ha,8011000
Myanmar,2008,ha,8078000
Myanmar,2009,ha,8058000
Myanmar,2010,ha,8012000
Myanmar,2011,ha,7567000
Myanmar,2012,ha,6988800
Myanmar,2013,ha,6952900
Myanmar,2014,ha,6869400
Myanmar,2015,ha,6769500
Myanmar,2016,ha,6724000
Myanmar,2017,ha,6745500
Myanmar,2018,ha,7149300
Myanmar,2019,ha,6921000
Myanmar,2020,ha,6830000
Myanmar,2021,ha,7043300
Myanmar,2022,ha,7090300
Myanmar,2023,ha,6463645
Nepal,1961,ha,1088000
Nepal,1962,ha,1090000
Nepal,1963,ha,1090000
Nepal,1964,ha,1101000
Nepal,1965,ha,1111000
Nepal,1966,ha,1100000
Nepal,1967,ha,1154290
Nepal,1968,ha,1162015
Nepal,1969,ha,1173170
Nepal,1970,ha,1182470
Nepal,1971,ha,1200760
Nepal,1972,ha,1140153
Nepal,1973,ha,1227027
Nepal,1974,ha,1239853
Nepal,1975,ha,1255795
Nepal,1976,ha,1261619
Nepal,1977,ha,1264060
Nepal,1978,ha,1262650
Nepal,1979,ha,1254240
Nepal,1980,ha,1275520
Nepal,1981,ha,1296530
Nepal,1982,ha,1264840
Nepal,1983,ha,1334200
Nepal,1984,ha,1376860
Nepal,1985,ha,1391040
Nepal,1986,ha,1333360
