Country,Year,Unit,Value
Italy,1968,ha,305796
Italy,1969,ha,290567
Italy,1970,ha,280560
Italy,1971,ha,253853
Italy,1972,ha,249874
Italy,1973,ha,234854
Italy,1974,ha,195967
Italy,1975,ha,271458
Italy,1976,ha,305421
Italy,1977,ha,254286
Italy,1978,ha,265385
Italy,1979,ha,285320
Italy,1980,ha,291292
Italy,1981,ha,329996
Italy,1982,ha,273048
Italy,1983,ha,231552
Italy,1984,ha,225101
Italy,1985,ha,232231
Italy,1986,ha,312117
Italy,1987,ha,301709
Italy,1988,ha,275784
Italy,1989,ha,301817
Italy,1990,ha,274000
Italy,1991,ha,276688
Italy,1992,ha,296259
Italy,1993,ha,276204
Italy,1994,ha,282109
Italy,1995,ha,283993
Italy,1996,ha,258000
Italy,1997,ha,295209
Italy,1998,ha,288000
Italy,1999,ha,283785
Italy,2000,ha,267511
Italy,2001,ha,246445
Italy,2002,ha,242000
Italy,2003,ha,214172
Italy,2004,ha,185805
Italy,2005,ha,253043
Italy,2006,ha,91230
Italy,2007,ha,86275
Italy,2008,ha,61173
Italy,2009,ha,60614
Italy,2010,ha,62700
Italy,2011,ha,62235
Italy,2012,ha,53514
Italy,2013,ha,40712
Italy,2014,ha,51986
Italy,2015,ha,38124
Italy,2016,ha,32297
Italy,2017,ha,37972
Italy,2018,ha,34410
Italy,2019,ha,29970
Italy,2020,ha,27270
Italy,2021,ha,27910
Italy,2022,ha,25790
Italy,2023,ha,23490
Jamaica,1961,ha,81800
Jamaica,1962,ha,76574
Jamaica,1963,ha,58986
Jamaica,1964,ha,61340
Jamaica,1965,ha,60053
Jamaica,1966,ha,61607
Jamaica,1967,ha,61610
Jamaica,1968,ha,62005
Jamaica,1969,ha,56658
Jamaica,1970,ha,58277
Jamaica,1971,ha,59083
Jamaica,1972,ha,58700
Jamaica,1973,ha,58000
Jamaica,1974,ha,62500
Jamaica,1975,ha,61915
Jamaica,1976,ha,64750
Jamaica,1977,ha,50585
Jamaica,1978,ha,44000
Jamaica,1979,ha,47000
Jamaica,1980,ha,51000
Jamaica,1981,ha,43000
Jamaica,1982,ha,44000
Jamaica,1983,ha,40875
Jamaica,1984,ha,39661
Jamaica,1985,ha,46540
Jamaica,1986,ha,37230
Jamaica,1987,ha,35612
Jamaica,1988,ha,36421
Jamaica,1989,ha,38000
Jamaica,1990,ha,40000
Jamaica,1991,ha,42000
Jamaica,1992,ha,40000
Jamaica,1993,ha,40000
Jamaica,1994,ha,39000
Jamaica,1995,ha,39580
Jamaica,1996,ha,45000
Jamaica,1997,ha,40407
Jamaica,1998,ha,36000
Jamaica,1999,ha,37650
Jamaica,2000,ha,39390
Jamaica,2001,ha,36000
Jamaica,2002,ha,34200
Jamaica,2003,ha,30600
Jamaica,2004,ha,30900
Jamaica,2005,ha,27600
Jamaica,2006,ha,30000
Jamaica,2007,ha,30800
Jamaica,2008,ha,29900
Jamaica,2009,ha,26200
Jamaica,2010,ha,27600
Jamaica,2011,ha,27900
Jamaica,2012,ha,28100
Jamaica,2013,ha,29200
Jamaica,2014,ha,29700
Jamaica,2015,ha,27500
Jamaica,2016,ha,20400
Jamaica,2017,ha,19500
Jamaica,2018,ha,18600
Jamaica,2019,ha,15760
Jamaica,2020,ha,11423
Jamaica,2021,ha,9858
Jamaica,2022,ha,8463
Jamaica,2023,ha,7766
Japan,1961,ha,69300
Japan,1962,ha,78600
Japan,1963,ha,80400
Japan,1964,ha,88500
Japan,1965,ha,104100
Japan,1966,ha,103900
Japan,1967,ha,100700
Japan,1968,ha,96000
Japan,1969,ha,100700
Japan,1970,ha,94100
Japan,1971,ha,88400
Japan,1972,ha,91600
Japan,1973,ha,91600
Japan,1974,ha,77500
Japan,1975,ha,78700
Japan,1976,ha,74300
Japan,1977,ha,81900
Japan,1978,ha,91900
Japan,1979,ha,94100
Japan,1980,ha,98600
Japan,1981,ha,108800
Japan,1982,ha,103600
Japan,1983,ha,108200
Japan,1984,ha,110300
Japan,1985,ha,108200
Japan,1986,ha,106900
Japan,1987,ha,106400
Japan,1988,ha,105779
Japan,1989,ha,105513
Japan,1990,ha,104753
Japan,1991,ha,102000
Japan,1992,ha,98300
Japan,1993,ha,96000
Japan,1994,ha,94600
Japan,1995,ha,94100
Japan,1996,ha,93500
Japan,1997,ha,91000
Japan,1998,ha,92600
Japan,1999,ha,92800
Japan,2000,ha,92300
Japan,2001,ha,88800
Japan,2002,ha,90400
Japan,2003,ha,91900
Japan,2004,ha,91200
Japan,2005,ha,88800
Japan,2006,ha,89100
Japan,2007,ha,88700
Japan,2008,ha,88200
Japan,2009,ha,87500
Japan,2010,ha,85800
Japan,2011,ha,83100
Japan,2012,ha,82300
Japan,2013,ha,80100
Japan,2014,ha,80300
Japan,2015,ha,82200
Japan,2016,ha,82600
Japan,2017,ha,81900
Japan,2018,ha,79900
Japan,2019,ha,78800
Japan,2020,ha,79300
Japan,2021,ha,81000
Japan,2022,ha,78600
Japan,2023,ha,73582
Kazakhstan,1992,ha,79440
Kazakhstan,1993,ha,61450
Kazakhstan,1994,ha,45000
Kazakhstan,1995,ha,34600
Kazakhstan,1996,ha,28300
Kazakhstan,1997,ha,11000
Kazakhstan,1998,ha,15800
Kazakhstan,1999,ha,17100
Kazakhstan,2000,ha,17700
Kazakhstan,2001,ha,16360
Kazakhstan,2002,ha,18000
Kazakhstan,2003,ha,20100
Kazakhstan,2004,ha,20000
Kazakhstan,2005,ha,14700
Kazakhstan,2006,ha,13800
Kazakhstan,2007,ha,12400
Kazakhstan,2008,ha,6200
Kazakhstan,2009,ha,9600
Kazakhstan,2010,ha,8800
Kazakhstan,2011,ha,10650
Kazakhstan,2012,ha,9016
Kazakhstan,2013,ha,2413
Kazakhstan,2014,ha,993
Kazakhstan,2015,ha,7491
Kazakhstan,2016,ha,12085
Kazakhstan,2017,ha,16879
Kazakhstan,2018,ha,16526
Kazakhstan,2019,ha,14961
Kazakhstan,2020,ha,14428
Kazakhstan,2021,ha,12058
Kazakhstan,2022,ha,10155
Kazakhstan,2023,ha,13463
Kenya,1961,ha,17644
Kenya,1962,ha,18129
Kenya,1963,ha,18453
Kenya,1964,ha,18372
Kenya,1965,ha,18300
Kenya,1966,ha,17120
Kenya,1967,ha,21935
Kenya,1968,ha,26547
Kenya,1969,ha,26367
Kenya,1970,ha,31500
Kenya,1971,ha,20615
Kenya,1972,ha,17703
Kenya,1973,ha,27100
Kenya,1974,ha,29300
Kenya,1975,ha,31500
Kenya,1976,ha,30100
Kenya,1977,ha,32200
Kenya,1978,ha,35600
Kenya,1979,ha,36800
Kenya,1980,ha,37400
Kenya,1981,ha,38900
Kenya,1982,ha,39100
Kenya,1983,ha,38815
Kenya,1984,ha,38815
Kenya,1985,ha,51847
Kenya,1986,ha,51693
Kenya,1987,ha,50461
Kenya,1988,ha,42671
Kenya,1989,ha,40909
Kenya,1990,ha,40494
Kenya,1991,ha,47881
Kenya,1992,ha,47622
Kenya,1993,ha,51943
Kenya,1994,ha,57392
Kenya,1995,ha,56145
Kenya,1996,ha,57000
Kenya,1997,ha,56000
Kenya,1998,ha,50111
Kenya,1999,ha,51833
Kenya,2000,ha,57243
Kenya,2001,ha,47794
Kenya,2002,ha,54010
Kenya,2003,ha,50468
Kenya,2004,ha,54191
Kenya,2005,ha,56537
Kenya,2006,ha,54621
Kenya,2007,ha,59201
Kenya,2008,ha,54465
Kenya,2009,ha,65774
Kenya,2010,ha,68738
Kenya,2011,ha,79000
Kenya,2012,ha,87340
Kenya,2013,ha,85857
Kenya,2014,ha,72180
Kenya,2015,ha,77830
Kenya,2016,ha,86876
Kenya,2017,ha,67708
Kenya,2018,ha,73080
Kenya,2019,ha,71935
Kenya,2020,ha,89800
Kenya,2021,ha,93288
Kenya,2022,ha,117960
Kenya,2023,ha,80700
Kuwait,2021,ha,0
Kuwait,2022,ha,0
Kuwait,2023,ha,0
Kyrgyzstan,1992,ha,6300
Kyrgyzstan,1993,ha,11700
Kyrgyzstan,1994,ha,9800
Kyrgyzstan,1995,ha,13500
Kyrgyzstan,1996,ha,14300
Kyrgyzstan,1997,ha,11400
Kyrgyzstan,1998,ha,21495
Kyrgyzstan,1999,ha,26369
Kyrgyzstan,2000,ha,23508
Kyrgyzstan,2001,ha,17470
Kyrgyzstan,2002,ha,25576
Kyrgyzstan,2003,ha,31209
Kyrgyzstan,2004,ha,26454
Kyrgyzstan,2005,ha,14454
Kyrgyzstan,2006,ha,13484
Kyrgyzstan,2007,ha,8619
Kyrgyzstan,2008,ha,8000
Kyrgyzstan,2009,ha,4871
Kyrgyzstan,2010,ha,8397
Kyrgyzstan,2011,ha,8057
Kyrgyzstan,2012,ha,5304
Kyrgyzstan,2013,ha,6661
Kyrgyzstan,2014,ha,7274
Kyrgyzstan,2015,ha,5048
Kyrgyzstan,2016,ha,11315
Kyrgyzstan,2017,ha,17304
Kyrgyzstan,2018,ha,16261
Kyrgyzstan,2019,ha,14397
Kyrgyzstan,2020,ha,8405
Kyrgyzstan,2021,ha,10204
Kyrgyzstan,2022,ha,9035
Kyrgyzstan,2023,ha,13133
Lao People's Democratic Republic,1961,ha,1500
Lao People's Democratic Republic,1962,ha,2000
Lao People's Democratic Republic,1963,ha,2000
Lao People's Democratic Republic,1964,ha,2500
Lao People's Democratic Republic,1965,ha,2500
Lao People's Democratic Republic,1966,ha,1200
Lao People's Democratic Republic,1967,ha,1150
Lao People's Democratic Republic,1968,ha,1000
Lao People's Democratic Republic,1969,ha,1000
Lao People's Democratic Republic,1970,ha,900
Lao People's Democratic Republic,1971,ha,1000
Lao People's Democratic Republic,1972,ha,1000
Lao People's Democratic Republic,1973,ha,1000
Lao People's Democratic Republic,1974,ha,1000
Lao People's Democratic Republic,1975,ha,1000
Lao People's Democratic Republic,1976,ha,700
Lao People's Democratic Republic,1977,ha,720
Lao People's Democratic Republic,1978,ha,763
Lao People's Democratic Republic,1979,ha,975
Lao People's Democratic Republic,1980,ha,901
Lao People's Democratic Republic,1981,ha,906
Lao People's Democratic Republic,1982,ha,920
Lao People's Democratic Republic,1983,ha,1143
Lao People's Democratic Republic,1984,ha,1975
Lao People's Democratic Republic,1985,ha,2900
Lao People's Democratic Republic,1986,ha,2590
Lao People's Democratic Republic,1987,ha,3843
Lao People's Democratic Republic,1988,ha,3936
Lao People's Democratic Republic,1989,ha,3826
Lao People's Democratic Republic,1990,ha,3538
Lao People's Democratic Republic,1991,ha,2835
Lao People's Democratic Republic,1992,ha,3293
Lao People's Democratic Republic,1993,ha,3396
Lao People's Democratic Republic,1994,ha,2748
Lao People's Democratic Republic,1995,ha,2688
Lao People's Democratic Republic,1996,ha,3395
Lao People's Democratic Republic,1997,ha,3700
Lao People's Democratic Republic,1998,ha,5365
Lao People's Democratic Republic,1999,ha,4730
Lao People's Democratic Republic,2000,ha,8400
Lao People's Democratic Republic,2001,ha,6590
Lao People's Democratic Republic,2002,ha,6631
Lao People's Democratic Republic,2003,ha,8962
Lao People's Democratic Republic,2004,ha,7030
Lao People's Democratic Republic,2005,ha,5500
Lao People's Democratic Republic,2006,ha,6070
Lao People's Democratic Republic,2007,ha,8455
Lao People's Democratic Republic,2008,ha,11875
Lao People's Democratic Republic,2009,ha,13830
Lao People's Democratic Republic,2010,ha,15355
Lao People's Democratic Republic,2011,ha,24765
Lao People's Democratic Republic,2012,ha,20490
Lao People's Democratic Republic,2013,ha,14270
Lao People's Democratic Republic,2014,ha,34070
Lao People's Democratic Republic,2015,ha,36130
Lao People's Democratic Republic,2016,ha,36180
Lao People's Democratic Republic,2017,ha,29090
Lao People's Democratic Republic,2018,ha,30555
Lao People's Democratic Republic,2019,ha,26420
Lao People's Democratic Republic,2020,ha,25220
Lao People's Democratic Republic,2021,ha,23013
Lao People's Democratic Republic,2022,ha,30435
Lao People's Democratic Republic,2023,ha,31820
Latvia,1992,ha,24800
Latvia,1993,ha,12100
Latvia,1994,ha,12000
Latvia,1995,ha,9500
Latvia,1996,ha,10000
Latvia,1997,ha,10900
Latvia,1998,ha,16300
Latvia,1999,ha,15500
Latvia,2000,ha,12700
Latvia,2001,ha,14100
Latvia,2002,ha,15900
Latvia,2003,ha,14400
Latvia,2004,ha,13800
Latvia,2005,ha,13500
Latvia,2006,ha,12700
Latvia,2007,ha,7012
Latvia,2008,ha,0
Latvia,2009,ha,0
Latvia,2010,ha,0
Latvia,2011,ha,0
Latvia,2012,ha,0
Latvia,2013,ha,0
Latvia,2014,ha,0
Latvia,2015,ha,0
Latvia,2016,ha,0
Latvia,2017,ha,0
Latvia,2018,ha,0
Latvia,2019,ha,0
Latvia,2020,ha,0
Latvia,2021,ha,0
Latvia,2022,ha,0
Latvia,2023,ha,0
Lebanon,1961,ha,856
Lebanon,1962,ha,943
Lebanon,1963,ha,940
Lebanon,1964,ha,1825
Lebanon,1965,ha,1525
Lebanon,1966,ha,2225
Lebanon,1967,ha,2103
Lebanon,1968,ha,2508
Lebanon,1969,ha,2211
Lebanon,1970,ha,2124
Lebanon,1971,ha,2764
Lebanon,1972,ha,3815
Lebanon,1973,ha,2536
Lebanon,1974,ha,1875
Lebanon,1975,ha,1510
Lebanon,1976,ha,4015
Lebanon,1977,ha,3020
Lebanon,1978,ha,3025
Lebanon,1979,ha,3025
Lebanon,1980,ha,745
Lebanon,1981,ha,2025
Lebanon,1982,ha,1142
Lebanon,1983,ha,1140
Lebanon,1984,ha,1420
Lebanon,1985,ha,1630
Lebanon,1986,ha,1700
Lebanon,1987,ha,1598
Lebanon,1988,ha,1617
Lebanon,1989,ha,1707
Lebanon,1990,ha,1665
Lebanon,1991,ha,246
Lebanon,1992,ha,3817
Lebanon,1993,ha,3455
Lebanon,1994,ha,4248
Lebanon,1995,ha,4410
Lebanon,1996,ha,4354
Lebanon,1997,ha,6812
Lebanon,1998,ha,6193
Lebanon,1999,ha,8295
Lebanon,2000,ha,7222
Lebanon,2001,ha,270
Lebanon,2002,ha,0
Lebanon,2003,ha,0
Lebanon,2004,ha,1156
Lebanon,2005,ha,1100
Lebanon,2006,ha,500
Lebanon,2007,ha,700
Lebanon,2008,ha,430
Lebanon,2009,ha,41
Lebanon,2010,ha,55
Lebanon,2011,ha,183
Lebanon,2012,ha,135
Lebanon,2013,ha,60
Lebanon,2014,ha,220
Lebanon,2015,ha,238
Lebanon,2016,ha,173
Lebanon,2017,ha,212
Lebanon,2018,ha,170
Lebanon,2019,ha,180
Lebanon,2020,ha,200
Lebanon,2021,ha,200
Lebanon,2022,ha,237
Lebanon,2023,ha,285
Liberia,1961,ha,2000
Liberia,1962,ha,2100
Liberia,1963,ha,2200
Liberia,1964,ha,2300
Liberia,1965,ha,2400
Liberia,1966,ha,2500
Liberia,1967,ha,3000
Liberia,1968,ha,3500
Liberia,1969,ha,4000
Liberia,1970,ha,4500
Liberia,1971,ha,5000
Liberia,1972,ha,5500
Liberia,1973,ha,6000
Liberia,1974,ha,6500
Liberia,1975,ha,7300
Liberia,1976,ha,8200
Liberia,1977,ha,9300
Liberia,1978,ha,9500
Liberia,1979,ha,9500
Liberia,1980,ha,12000
Liberia,1981,ha,15000
Liberia,1982,ha,15000
Liberia,1983,ha,15000
Liberia,1984,ha,15864
Liberia,1985,ha,17280
Liberia,1986,ha,19199
Liberia,1987,ha,20676
Liberia,1988,ha,27330
Liberia,1989,ha,22000
Liberia,1990,ha,21000
Liberia,1991,ha,22000
Liberia,1992,ha,22000
Liberia,1993,ha,22500
Liberia,1994,ha,23000
Liberia,1995,ha,23500
Liberia,1996,ha,24000
Liberia,1997,ha,24500
Liberia,1998,ha,24500
Liberia,1999,ha,24500
Liberia,2000,ha,24500
Liberia,2001,ha,25000
Liberia,2002,ha,25000
Liberia,2003,ha,25000
Liberia,2004,ha,25000
Liberia,2005,ha,25000
Liberia,2006,ha,25000
Liberia,2007,ha,26000
Liberia,2008,ha,26000
Liberia,2009,ha,26000
Liberia,2010,ha,26000
Liberia,2011,ha,26000
Liberia,2012,ha,26000
Liberia,2013,ha,26000
Liberia,2014,ha,26084
Liberia,2015,ha,26462
Liberia,2016,ha,26694
Liberia,2017,ha,26838
Liberia,2018,ha,26945
Liberia,2019,ha,27028
Liberia,2020,ha,27147
Liberia,2021,ha,27208
Liberia,2022,ha,27295
Liberia,2023,ha,27383
Lithuania,1992,ha,32600
Lithuania,1993,ha,34700
Lithuania,1994,ha,26600
Lithuania,1995,ha,24300
Lithuania,1996,ha,31200
Lithuania,1997,ha,35200
Lithuania,1998,ha,30000
Lithuania,1999,ha,30600
Lithuania,2000,ha,27700
Lithuania,2001,ha,26500
Lithuania,2002,ha,29200
Lithuania,2003,ha,25600
Lithuania,2004,ha,23300
Lithuania,2005,ha,21000
Lithuania,2006,ha,18500
Lithuania,2007,ha,16900
Lithuania,2008,ha,8700
Lithuania,2009,ha,15100
Lithuania,2010,ha,15300
Lithuania,2011,ha,17600
Lithuania,2012,ha,19200
Lithuania,2013,ha,17700
Lithuania,2014,ha,17000
Lithuania,2015,ha,12242
Lithuania,2016,ha,15151
Lithuania,2017,ha,17146
Lithuania,2018,ha,15540
Lithuania,2019,ha,14120
Lithuania,2020,ha,13990
Lithuania,2021,ha,14680
Lithuania,2022,ha,11650
Lithuania,2023,ha,14420
Luxembourg,2018,ha,0
Luxembourg,2019,ha,0
Luxembourg,2020,ha,0
Luxembourg,2021,ha,0
Luxembourg,2022,ha,0
Luxembourg,2023,ha,30
Madagascar,1961,ha,17000
Madagascar,1962,ha,17000
Madagascar,1963,ha,18000
Madagascar,1964,ha,18295
Madagascar,1965,ha,18865
Madagascar,1966,ha,19455
Madagascar,1967,ha,19735
Madagascar,1968,ha,19675
Madagascar,1969,ha,20110
Madagascar,1970,ha,21020
Madagascar,1971,ha,20845
Madagascar,1972,ha,29735
Madagascar,1973,ha,32430
Madagascar,1974,ha,33325
Madagascar,1975,ha,34390
Madagascar,1976,ha,34140
Madagascar,1977,ha,32545
Madagascar,1978,ha,33610
Madagascar,1979,ha,36400
Madagascar,1980,ha,40195
Madagascar,1981,ha,41545
Madagascar,1982,ha,47670
Madagascar,1983,ha,57100
Madagascar,1984,ha,59050
Madagascar,1985,ha,59000
Madagascar,1986,ha,59500
Madagascar,1987,ha,59500
Madagascar,1988,ha,60000
Madagascar,1989,ha,61400
Madagascar,1990,ha,64800
Madagascar,1991,ha,63700
Madagascar,1992,ha,37100
Madagascar,1993,ha,58900
Madagascar,1994,ha,65210
Madagascar,1995,ha,65620
Madagascar,1996,ha,66600
Madagascar,1997,ha,66000
Madagascar,1998,ha,66000
Madagascar,1999,ha,67000
Madagascar,2000,ha,67325
Madagascar,2001,ha,67780
Madagascar,2002,ha,68235
Madagascar,2003,ha,68620
Madagascar,2004,ha,69190
Madagascar,2005,ha,75000
Madagascar,2006,ha,82000
Madagascar,2007,ha,82000
Madagascar,2008,ha,79000
Madagascar,2009,ha,95000
Madagascar,2010,ha,91022
Madagascar,2011,ha,87559
Madagascar,2012,ha,88894
Madagascar,2013,ha,90211
Madagascar,2014,ha,93157
Madagascar,2015,ha,94681
Madagascar,2016,ha,96813
Madagascar,2017,ha,98522
Madagascar,2018,ha,99255
Madagascar,2019,ha,100460
Madagascar,2020,ha,101965
Madagascar,2021,ha,101457
Madagascar,2022,ha,102568
Madagascar,2023,ha,101996
Malawi,1961,ha,0
Malawi,1962,ha,0
Malawi,1963,ha,0
Malawi,1964,ha,0
Malawi,1965,ha,0
Malawi,1966,ha,486
Malawi,1967,ha,2080
Malawi,1968,ha,2430
Malawi,1969,ha,2246
Malawi,1970,ha,2478
Malawi,1971,ha,2593
Malawi,1972,ha,3033
Malawi,1973,ha,4501
Malawi,1974,ha,5368
Malawi,1975,ha,6728
Malawi,1976,ha,8682
Malawi,1977,ha,9095
Malawi,1978,ha,8999
Malawi,1979,ha,9093
Malawi,1980,ha,13851
Malawi,1981,ha,14945
Malawi,1982,ha,14183
Malawi,1983,ha,14457
Malawi,1984,ha,14056
Malawi,1985,ha,13829
Malawi,1986,ha,14073
Malawi,1987,ha,14598
Malawi,1988,ha,15200
Malawi,1989,ha,16000
Malawi,1990,ha,17000
Malawi,1991,ha,18000
Malawi,1992,ha,18000
Malawi,1993,ha,14000
Malawi,1994,ha,18000
Malawi,1995,ha,18000
Malawi,1996,ha,17650
Malawi,1997,ha,17500
Malawi,1998,ha,18000
Malawi,1999,ha,19000
Malawi,2000,ha,20000
Malawi,2001,ha,20500
Malawi,2002,ha,24000
Malawi,2003,ha,20500
Malawi,2004,ha,20000
Malawi,2005,ha,22000
Malawi,2006,ha,22500
Malawi,2007,ha,23000
Malawi,2008,ha,25000
Malawi,2009,ha,24000
Malawi,2010,ha,25000
Malawi,2011,ha,25000
Malawi,2012,ha,30000
Malawi,2013,ha,30000
Malawi,2014,ha,30269
Malawi,2015,ha,29778
Malawi,2016,ha,27933
Malawi,2017,ha,25628
Malawi,2018,ha,27005
Malawi,2019,ha,26775
Malawi,2020,ha,28524
Malawi,2021,ha,29386
Malawi,2022,ha,29201
Malawi,2023,ha,29475
Malaysia,1961,ha,1000
Malaysia,1962,ha,1062
Malaysia,1963,ha,1094
Malaysia,1964,ha,1211
Malaysia,1965,ha,1271
Malaysia,1966,ha,1572
Malaysia,1967,ha,1600
Malaysia,1968,ha,1800
Malaysia,1969,ha,1927
Malaysia,1970,ha,2851
Malaysia,1971,ha,7142
Malaysia,1972,ha,8903
Malaysia,1973,ha,16281
Malaysia,1974,ha,16416
Malaysia,1975,ha,22887
Malaysia,1976,ha,24860
Malaysia,1977,ha,20000
Malaysia,1978,ha,21400
Malaysia,1979,ha,20100
Malaysia,1980,ha,18000
Malaysia,1981,ha,17000
Malaysia,1982,ha,19700
Malaysia,1983,ha,20500
Malaysia,1984,ha,22000
Malaysia,1985,ha,22000
Malaysia,1986,ha,23000
Malaysia,1987,ha,20406
Malaysia,1988,ha,20975
Malaysia,1989,ha,20375
Malaysia,1990,ha,21574
Malaysia,1991,ha,22542
Malaysia,1992,ha,23504
Malaysia,1993,ha,22755
Malaysia,1994,ha,22661
Malaysia,1995,ha,23550
Malaysia,1996,ha,22320
Malaysia,1997,ha,21898
Malaysia,1998,ha,22043
Malaysia,1999,ha,21411
Malaysia,2000,ha,21380
Malaysia,2001,ha,21075
Malaysia,2002,ha,21228
Malaysia,2003,ha,13000
Malaysia,2004,ha,12000
Malaysia,2005,ha,12000
Malaysia,2006,ha,12000
Malaysia,2007,ha,15203
Malaysia,2008,ha,14340
Malaysia,2009,ha,8000
Malaysia,2010,ha,4540
Malaysia,2011,ha,4099
Malaysia,2012,ha,4346
Malaysia,2013,ha,2847
Malaysia,2014,ha,237
Malaysia,2015,ha,1717
Malaysia,2016,ha,1515
Malaysia,2017,ha,1668
Malaysia,2018,ha,1400
Malaysia,2019,ha,1174
Malaysia,2020,ha,1311
Malaysia,2021,ha,1678
Malaysia,2022,ha,1470
Malaysia,2023,ha,1373
Mali,1961,ha,300
Mali,1962,ha,400
Mali,1963,ha,500
Mali,1964,ha,500
Mali,1965,ha,500
Mali,1966,ha,500
Mali,1967,ha,600
Mali,1968,ha,850
Mali,1969,ha,943
Mali,1970,ha,1117
Mali,1971,ha,901
Mali,1972,ha,1026
Mali,1973,ha,1150
Mali,1974,ha,1151
Mali,1975,ha,1100
Mali,1976,ha,2500
Mali,1977,ha,3000
Mali,1978,ha,3000
Mali,1979,ha,4000
Mali,1980,ha,4500
Mali,1981,ha,4000
Mali,1982,ha,2200
Mali,1983,ha,2300
Mali,1984,ha,4440
Mali,1985,ha,3258
Mali,1986,ha,3335
Mali,1987,ha,3547
Mali,1988,ha,3784
Mali,1989,ha,4304
Mali,1990,ha,4559
Mali,1991,ha,4747
Mali,1992,ha,4296
Mali,1993,ha,4294
Mali,1994,ha,3350
Mali,1995,ha,4002
Mali,1996,ha,4009
Mali,1997,ha,3953
Mali,1998,ha,3991
Mali,1999,ha,7114
Mali,2000,ha,3928
Mali,2001,ha,4176
Mali,2002,ha,4761
Mali,2003,ha,4605
Mali,2004,ha,4466
Mali,2005,ha,4586
Mali,2006,ha,4682
Mali,2007,ha,5163
Mali,2008,ha,5270
Mali,2009,ha,5310
Mali,2010,ha,5221
Mali,2011,ha,5460
Mali,2012,ha,5600
Mali,2013,ha,4828
Mali,2014,ha,5184
Mali,2015,ha,5338
Mali,2016,ha,7066
Mali,2017,ha,7770
Mali,2018,ha,8861
Mali,2019,ha,9738
Mali,2020,ha,9602
Mali,2021,ha,9843
Mali,2022,ha,10002
Mali,2023,ha,10799
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Martinique,1961,ha,14500
Martinique,1962,ha,14000
Martinique,1963,ha,14200
Martinique,1964,ha,12500
Martinique,1965,ha,12000
Martinique,1966,ha,10800
Martinique,1967,ha,8000
Martinique,1968,ha,7800
Martinique,1969,ha,7800
Martinique,1970,ha,7100
Martinique,1971,ha,8000
Martinique,1972,ha,8800
Martinique,1973,ha,6350
Martinique,1974,ha,5800
Martinique,1975,ha,5800
Martinique,1976,ha,5800
Martinique,1977,ha,5840
Martinique,1978,ha,5536
Martinique,1979,ha,5020
Martinique,1980,ha,5020
Martinique,1981,ha,4521
Martinique,1982,ha,4650
Martinique,1983,ha,4150
Martinique,1984,ha,4150
Martinique,1985,ha,3650
Martinique,1986,ha,3610
Martinique,1987,ha,3496
Martinique,1988,ha,3230
Martinique,1989,ha,3010
Martinique,1990,ha,3040
Martinique,1991,ha,3083
Martinique,1992,ha,3213
Martinique,1993,ha,3220
Martinique,1994,ha,3055
Martinique,1995,ha,2790
Martinique,1996,ha,2880
Martinique,1997,ha,3000
Martinique,1998,ha,3050
Martinique,1999,ha,3080
Martinique,2000,ha,3100
Martinique,2001,ha,3100
Martinique,2002,ha,3240
Martinique,2003,ha,3120
Martinique,2004,ha,3290
Martinique,2005,ha,3740
Martinique,2006,ha,3500
Mauritius,1961,ha,79052
Mauritius,1962,ha,81823
Mauritius,1963,ha,81919
Mauritius,1964,ha,82481
Mauritius,1965,ha,82275
Mauritius,1966,ha,82618
Mauritius,1967,ha,80929
Mauritius,1968,ha,79882
Mauritius,1969,ha,79517
Mauritius,1970,ha,80401
Mauritius,1971,ha,79893
Mauritius,1972,ha,80249
Mauritius,1973,ha,80964
Mauritius,1974,ha,79898
Mauritius,1975,ha,80195
Mauritius,1976,ha,81039
Mauritius,1977,ha,80617
Mauritius,1978,ha,80195
Mauritius,1979,ha,79733
Mauritius,1980,ha,79128
Mauritius,1981,ha,78276
Mauritius,1982,ha,79879
Mauritius,1983,ha,78442
Mauritius,1984,ha,77977
Mauritius,1985,ha,78003
Mauritius,1986,ha,77707
Mauritius,1987,ha,77552
Mauritius,1988,ha,76919
Mauritius,1989,ha,76785
Mauritius,1990,ha,76303
Mauritius,1991,ha,75966
Mauritius,1992,ha,75077
Mauritius,1993,ha,74031
Mauritius,1994,ha,73017
Mauritius,1995,ha,72000
Mauritius,1996,ha,71800
Mauritius,1997,ha,72758
Mauritius,1998,ha,74013
Mauritius,1999,ha,72546
Mauritius,2000,ha,73056
Mauritius,2001,ha,73197
Mauritius,2002,ha,72267
Mauritius,2003,ha,70998
Mauritius,2004,ha,69698
Mauritius,2005,ha,68351
Mauritius,2006,ha,66732
Mauritius,2007,ha,65259
Mauritius,2008,ha,62011
Mauritius,2009,ha,60380
Mauritius,2010,ha,58709
Mauritius,2011,ha,56668
Mauritius,2012,ha,54140
Mauritius,2013,ha,53464
Mauritius,2014,ha,50694
Mauritius,2015,ha,52387
Mauritius,2016,ha,51476
Mauritius,2017,ha,49974
Mauritius,2018,ha,47678
Mauritius,2019,ha,45054
Mauritius,2020,ha,43711
Mauritius,2021,ha,41897
Mauritius,2022,ha,39199
Mauritius,2023,ha,35863
