Area,Year,Unit,Value
Iran (Islamic Republic of),1995,ha,2
Iran (Islamic Republic of),1996,ha,2458
Iran (Islamic Republic of),1997,ha,1953
Iran (Islamic Republic of),1998,ha,196
Iran (Islamic Republic of),1999,ha,228
Iran (Islamic Republic of),2000,ha,25
Iran (Islamic Republic of),2001,ha,114
Iran (Islamic Republic of),2002,ha,8
Iran (Islamic Republic of),2003,ha,20
Iran (Islamic Republic of),2004,ha,14
Iran (Islamic Republic of),2005,ha,8
Iran (Islamic Republic of),2006,ha,11
Iran (Islamic Republic of),2007,ha,69
Iran (Islamic Republic of),2008,ha,65
Iran (Islamic Republic of),2009,ha,61
Iran (Islamic Republic of),2010,ha,55
Iran (Islamic Republic of),2011,ha,9
Iran (Islamic Republic of),2012,ha,46
Iran (Islamic Republic of),2013,ha,42
Iran (Islamic Republic of),2014,ha,3
Iran (Islamic Republic of),2015,ha,16
Iran (Islamic Republic of),2016,ha,20
Iran (Islamic Republic of),2017,ha,13
Iran (Islamic Republic of),2018,ha,17
Iran (Islamic Republic of),2019,ha,17
Iran (Islamic Republic of),2020,ha,16
Iran (Islamic Republic of),2021,ha,16
Iran (Islamic Republic of),2022,ha,16
Iran (Islamic Republic of),2023,ha,16
Iran (Islamic Republic of),1961,ha,500
Iran (Islamic Republic of),1962,ha,600
Iran (Islamic Republic of),1963,ha,700
Iran (Islamic Republic of),1964,ha,800
Iran (Islamic Republic of),1965,ha,900
Iran (Islamic Republic of),1966,ha,1000
Iran (Islamic Republic of),1967,ha,1100
Iran (Islamic Republic of),1968,ha,1200
Iran (Islamic Republic of),1969,ha,1300
Iran (Islamic Republic of),1970,ha,1400
Iran (Islamic Republic of),1971,ha,1500
Iran (Islamic Republic of),1972,ha,1600
Iran (Islamic Republic of),1973,ha,1700
Iran (Islamic Republic of),1974,ha,2000
Iran (Islamic Republic of),1975,ha,2000
Iran (Islamic Republic of),1976,ha,2000
Iran (Islamic Republic of),1977,ha,2000
Iran (Islamic Republic of),1978,ha,2000
Iran (Islamic Republic of),1979,ha,2000
Iran (Islamic Republic of),1980,ha,2000
Iran (Islamic Republic of),1981,ha,2100
Iran (Islamic Republic of),1982,ha,2100
Iran (Islamic Republic of),1983,ha,2100
Iran (Islamic Republic of),1984,ha,2000
Iran (Islamic Republic of),1985,ha,2000
Iran (Islamic Republic of),1986,ha,2000
Iran (Islamic Republic of),1987,ha,1900
Iran (Islamic Republic of),1988,ha,1900
Iran (Islamic Republic of),1989,ha,1900
Iran (Islamic Republic of),1990,ha,2205
Iran (Islamic Republic of),1991,ha,0
Iran (Islamic Republic of),1992,ha,0
Iran (Islamic Republic of),1993,ha,0
Iran (Islamic Republic of),1994,ha,0
Iran (Islamic Republic of),1995,ha,0
Iran (Islamic Republic of),1996,ha,0
Iran (Islamic Republic of),1997,ha,0
Iran (Islamic Republic of),1998,ha,2751
Iran (Islamic Republic of),1999,ha,4901
Iran (Islamic Republic of),2000,ha,9537
Iran (Islamic Republic of),2001,ha,1994
Iran (Islamic Republic of),2002,ha,2416
Iran (Islamic Republic of),2003,ha,1691
Iran (Islamic Republic of),2004,ha,3771
Iran (Islamic Republic of),2005,ha,3109
Iran (Islamic Republic of),2006,ha,3483
Iran (Islamic Republic of),2007,ha,1342
Iran (Islamic Republic of),2008,ha,5724
Iran (Islamic Republic of),2009,ha,2920
Iran (Islamic Republic of),2010,ha,5419
Iran (Islamic Republic of),2011,ha,8327
Iran (Islamic Republic of),2012,ha,4688
Iran (Islamic Republic of),2013,ha,4163
Iran (Islamic Republic of),2014,ha,1383
Iran (Islamic Republic of),2015,ha,2506
Iran (Islamic Republic of),2016,ha,2684
Iran (Islamic Republic of),2017,ha,2191
Iran (Islamic Republic of),2018,ha,2542
Iran (Islamic Republic of),2019,ha,2473
Iran (Islamic Republic of),2020,ha,2590
Iran (Islamic Republic of),2021,ha,2535
Iran (Islamic Republic of),2022,ha,2533
Iran (Islamic Republic of),2023,ha,2595
Iran (Islamic Republic of),1990,ha,
Iran (Islamic Republic of),1991,ha,119
Iran (Islamic Republic of),1992,ha,211
Iran (Islamic Republic of),1993,ha,242
Iran (Islamic Republic of),1994,ha,16
Iran (Islamic Republic of),1995,ha,110
Iran (Islamic Republic of),1996,ha,306
Iran (Islamic Republic of),1997,ha,228
Iran (Islamic Republic of),1998,ha,145
Iran (Islamic Republic of),1999,ha,141
Iran (Islamic Republic of),2000,ha,144
Iran (Islamic Republic of),2001,ha,147
Iran (Islamic Republic of),2002,ha,149
Iran (Islamic Republic of),2003,ha,152
Iran (Islamic Republic of),2004,ha,155
Iran (Islamic Republic of),2005,ha,159
Iran (Islamic Republic of),2006,ha,162
Iran (Islamic Republic of),2007,ha,165
Iran (Islamic Republic of),2008,ha,168
Iran (Islamic Republic of),2009,ha,172
Iran (Islamic Republic of),2010,ha,175
Iran (Islamic Republic of),2011,ha,178
Iran (Islamic Republic of),2012,ha,181
Iran (Islamic Republic of),2013,ha,185
Iran (Islamic Republic of),2014,ha,186
Iran (Islamic Republic of),2015,ha,189
Iran (Islamic Republic of),2016,ha,187
Iran (Islamic Republic of),2017,ha,189
Iran (Islamic Republic of),2018,ha,190
Iran (Islamic Republic of),2019,ha,190
Iran (Islamic Republic of),2020,ha,193
Iran (Islamic Republic of),2021,ha,193
Iran (Islamic Republic of),2022,ha,194
Iran (Islamic Republic of),2023,ha,196
Iran (Islamic Republic of),1961,ha,8000
Iran (Islamic Republic of),1962,ha,8000
Iran (Islamic Republic of),1963,ha,8000
Iran (Islamic Republic of),1964,ha,8000
Iran (Islamic Republic of),1965,ha,8000
Iran (Islamic Republic of),1966,ha,7000
Iran (Islamic Republic of),1967,ha,4000
Iran (Islamic Republic of),1968,ha,5000
Iran (Islamic Republic of),1969,ha,6000
Iran (Islamic Republic of),1970,ha,6000
Iran (Islamic Republic of),1971,ha,3000
Iran (Islamic Republic of),1972,ha,3000
Iran (Islamic Republic of),1973,ha,3000
Iran (Islamic Republic of),1974,ha,3000
Iran (Islamic Republic of),1975,ha,3000
Iran (Islamic Republic of),1976,ha,3000
Iran (Islamic Republic of),1977,ha,3000
Iran (Islamic Republic of),1978,ha,3000
Iran (Islamic Republic of),1979,ha,3000
Iran (Islamic Republic of),1980,ha,3000
Iran (Islamic Republic of),1981,ha,3000
Iran (Islamic Republic of),1982,ha,3000
Iran (Islamic Republic of),1983,ha,3000
Iran (Islamic Republic of),1984,ha,3000
Iran (Islamic Republic of),1985,ha,3000
Iran (Islamic Republic of),1986,ha,3000
Iran (Islamic Republic of),1987,ha,1505
Iran (Islamic Republic of),1988,ha,3144
Iran (Islamic Republic of),1989,ha,3000
Iran (Islamic Republic of),1990,ha,1500
Iran (Islamic Republic of),1991,ha,602
Iran (Islamic Republic of),1992,ha,108
Iran (Islamic Republic of),1993,ha,335
Iran (Islamic Republic of),1994,ha,43
Iran (Islamic Republic of),1995,ha,2133
Iran (Islamic Republic of),1996,ha,1004
Iran (Islamic Republic of),1997,ha,154
Iran (Islamic Republic of),1998,ha,744
Iran (Islamic Republic of),1999,ha,782
Iran (Islamic Republic of),2000,ha,375
Iran (Islamic Republic of),2001,ha,170
Iran (Islamic Republic of),2002,ha,0
Iran (Islamic Republic of),2003,ha,4
Iran (Islamic Republic of),2004,ha,47
Iran (Islamic Republic of),2005,ha,34
Iran (Islamic Republic of),2006,ha,0
Iran (Islamic Republic of),2007,ha,17
Iran (Islamic Republic of),2008,ha,0
Iran (Islamic Republic of),2009,ha,987
Iran (Islamic Republic of),2010,ha,1323
Iran (Islamic Republic of),2011,ha,0
Iran (Islamic Republic of),2012,ha,0
Iran (Islamic Republic of),2013,ha,225
Iran (Islamic Republic of),2014,ha,0
Iran (Islamic Republic of),2015,ha,
Iran (Islamic Republic of),2016,ha,
Iran (Islamic Republic of),2017,ha,
Iran (Islamic Republic of),2018,ha,
Iran (Islamic Republic of),2019,ha,
Iran (Islamic Republic of),2020,ha,
Iran (Islamic Republic of),2021,ha,
Iran (Islamic Republic of),2022,ha,
Iran (Islamic Republic of),2023,ha,
Iran (Islamic Republic of),1961,ha,1000
Iran (Islamic Republic of),1962,ha,1250
Iran (Islamic Republic of),1963,ha,1500
Iran (Islamic Republic of),1964,ha,1750
Iran (Islamic Republic of),1965,ha,2000
Iran (Islamic Republic of),1966,ha,2200
Iran (Islamic Republic of),1967,ha,2500
Iran (Islamic Republic of),1968,ha,2700
Iran (Islamic Republic of),1969,ha,2950
Iran (Islamic Republic of),1970,ha,3200
Iran (Islamic Republic of),1971,ha,3400
Iran (Islamic Republic of),1972,ha,3600
Iran (Islamic Republic of),1973,ha,3800
Iran (Islamic Republic of),1974,ha,4000
Iran (Islamic Republic of),1975,ha,4250
Iran (Islamic Republic of),1976,ha,4500
Iran (Islamic Republic of),1977,ha,4700
Iran (Islamic Republic of),1978,ha,4900
Iran (Islamic Republic of),1979,ha,4900
Iran (Islamic Republic of),1980,ha,4900
Iran (Islamic Republic of),1981,ha,5600
Iran (Islamic Republic of),1982,ha,5800
Iran (Islamic Republic of),1983,ha,6000
Iran (Islamic Republic of),1984,ha,6150
Iran (Islamic Republic of),1985,ha,6407
Iran (Islamic Republic of),1986,ha,8360
Iran (Islamic Republic of),1987,ha,6838
Iran (Islamic Republic of),1988,ha,6048
Iran (Islamic Republic of),1989,ha,3000
Iran (Islamic Republic of),1990,ha,45520
Iran (Islamic Republic of),1991,ha,73935
Iran (Islamic Republic of),1992,ha,80709
Iran (Islamic Republic of),1993,ha,41879
Iran (Islamic Republic of),1994,ha,8495
Iran (Islamic Republic of),1995,ha,15116
Iran (Islamic Republic of),1996,ha,94216
Iran (Islamic Republic of),1997,ha,26538
Iran (Islamic Republic of),1998,ha,51752
Iran (Islamic Republic of),1999,ha,50993
Iran (Islamic Republic of),2000,ha,20740
Iran (Islamic Republic of),2001,ha,20222
Iran (Islamic Republic of),2002,ha,34674
Iran (Islamic Republic of),2003,ha,35197
Iran (Islamic Republic of),2004,ha,37798
Iran (Islamic Republic of),2005,ha,50798
Iran (Islamic Republic of),2006,ha,41139
Iran (Islamic Republic of),2007,ha,120727
Iran (Islamic Republic of),2008,ha,50753
Iran (Islamic Republic of),2009,ha,47797
Iran (Islamic Republic of),2010,ha,19078
Iran (Islamic Republic of),2011,ha,24651
Iran (Islamic Republic of),2012,ha,109055
Iran (Islamic Republic of),2013,ha,59909
Iran (Islamic Republic of),2014,ha,33742
Iran (Islamic Republic of),2015,ha,39563
Iran (Islamic Republic of),2016,ha,45353
Iran (Islamic Republic of),2017,ha,39553
Iran (Islamic Republic of),2018,ha,43363
Iran (Islamic Republic of),2019,ha,42756
Iran (Islamic Republic of),2020,ha,41891
Iran (Islamic Republic of),2021,ha,43315
Iran (Islamic Republic of),2022,ha,43265
Iran (Islamic Republic of),2023,ha,43217
Iran (Islamic Republic of),1961,ha,0
Iran (Islamic Republic of),1962,ha,0
Iran (Islamic Republic of),1963,ha,0
Iran (Islamic Republic of),1964,ha,0
Iran (Islamic Republic of),1965,ha,0
Iran (Islamic Republic of),1966,ha,0
Iran (Islamic Republic of),1967,ha,0
Iran (Islamic Republic of),1968,ha,0
Iran (Islamic Republic of),1969,ha,0
Iran (Islamic Republic of),1970,ha,0
Iran (Islamic Republic of),1971,ha,0
Iran (Islamic Republic of),1972,ha,0
Iran (Islamic Republic of),1973,ha,0
Iran (Islamic Republic of),1974,ha,0
Iran (Islamic Republic of),1975,ha,0
Iran (Islamic Republic of),1976,ha,0
Iran (Islamic Republic of),1977,ha,0
Iran (Islamic Republic of),1978,ha,0
Iran (Islamic Republic of),1979,ha,0
Iran (Islamic Republic of),1980,ha,0
Iran (Islamic Republic of),1981,ha,0
Iran (Islamic Republic of),1982,ha,0
Iran (Islamic Republic of),1983,ha,0
Iran (Islamic Republic of),1984,ha,0
Iran (Islamic Republic of),1985,ha,234
Iran (Islamic Republic of),1986,ha,84
Iran (Islamic Republic of),1987,ha,75
Iran (Islamic Republic of),1988,ha,0
Iran (Islamic Republic of),1989,ha,0
Iran (Islamic Republic of),1990,ha,0
Iran (Islamic Republic of),1991,ha,0
Iran (Islamic Republic of),1992,ha,0
Iran (Islamic Republic of),1993,ha,0
Iran (Islamic Republic of),1994,ha,0
Iran (Islamic Republic of),1995,ha,0
Iran (Islamic Republic of),1996,ha,0
Iran (Islamic Republic of),1997,ha,2
Iran (Islamic Republic of),1998,ha,3
Iran (Islamic Republic of),1999,ha,3
Iran (Islamic Republic of),2000,ha,4
Iran (Islamic Republic of),2001,ha,3
Iran (Islamic Republic of),2002,ha,13
Iran (Islamic Republic of),2003,ha,42
Iran (Islamic Republic of),2004,ha,7
Iran (Islamic Republic of),2005,ha,6
Iran (Islamic Republic of),2006,ha,0
Iran (Islamic Republic of),2007,ha,5
Iran (Islamic Republic of),2008,ha,5
Iran (Islamic Republic of),2009,ha,5
Iran (Islamic Republic of),2010,ha,6
Iran (Islamic Republic of),2011,ha,6
Iran (Islamic Republic of),2012,ha,6
Iran (Islamic Republic of),2013,ha,6
Iran (Islamic Republic of),2014,ha,2
Iran (Islamic Republic of),2015,ha,6
Iran (Islamic Republic of),2016,ha,5
Iran (Islamic Republic of),2017,ha,4
Iran (Islamic Republic of),2018,ha,5
Iran (Islamic Republic of),2019,ha,5
Iran (Islamic Republic of),2020,ha,4
Iran (Islamic Republic of),2021,ha,5
Iran (Islamic Republic of),2022,ha,5
Iran (Islamic Republic of),2023,ha,5
Iran (Islamic Republic of),1961,ha,5000
Iran (Islamic Republic of),1962,ha,5000
Iran (Islamic Republic of),1963,ha,5000
Iran (Islamic Republic of),1964,ha,5000
Iran (Islamic Republic of),1965,ha,5000
Iran (Islamic Republic of),1966,ha,5000
Iran (Islamic Republic of),1967,ha,5000
Iran (Islamic Republic of),1968,ha,5000
Iran (Islamic Republic of),1969,ha,5000
Iran (Islamic Republic of),1970,ha,5000
Iran (Islamic Republic of),1971,ha,2000
Iran (Islamic Republic of),1972,ha,5000
Iran (Islamic Republic of),1973,ha,5000
Iran (Islamic Republic of),1974,ha,5000
Iran (Islamic Republic of),1975,ha,5000
Iran (Islamic Republic of),1976,ha,4800
Iran (Islamic Republic of),1977,ha,4800
Iran (Islamic Republic of),1978,ha,4500
Iran (Islamic Republic of),1979,ha,4500
Iran (Islamic Republic of),1980,ha,4500
Iran (Islamic Republic of),1981,ha,2600
Iran (Islamic Republic of),1982,ha,2598
Iran (Islamic Republic of),1983,ha,3467
Iran (Islamic Republic of),1984,ha,4104
Iran (Islamic Republic of),1985,ha,4425
Iran (Islamic Republic of),1986,ha,4494
Iran (Islamic Republic of),1987,ha,5162
Iran (Islamic Republic of),1988,ha,5871
Iran (Islamic Republic of),1989,ha,6350
Iran (Islamic Republic of),1990,ha,6935
Iran (Islamic Republic of),1991,ha,3708
Iran (Islamic Republic of),1992,ha,3732
Iran (Islamic Republic of),1993,ha,4081
Iran (Islamic Republic of),1994,ha,4411
Iran (Islamic Republic of),1995,ha,4844
Iran (Islamic Republic of),1996,ha,5161
Iran (Islamic Republic of),1997,ha,6130
Iran (Islamic Republic of),1998,ha,7056
Iran (Islamic Republic of),1999,ha,8035
Iran (Islamic Republic of),2000,ha,9787
Iran (Islamic Republic of),2001,ha,12132
Iran (Islamic Republic of),2002,ha,18539
Iran (Islamic Republic of),2003,ha,15491
Iran (Islamic Republic of),2004,ha,20641
Iran (Islamic Republic of),2005,ha,23780
Iran (Islamic Republic of),2006,ha,19562
Iran (Islamic Republic of),2007,ha,29590
Iran (Islamic Republic of),2008,ha,29683
Iran (Islamic Republic of),2009,ha,53587
Iran (Islamic Republic of),2010,ha,53129
Iran (Islamic Republic of),2011,ha,50731
Iran (Islamic Republic of),2012,ha,48909
Iran (Islamic Republic of),2013,ha,51255
Iran (Islamic Republic of),2014,ha,44803
Iran (Islamic Republic of),2015,ha,38756
Iran (Islamic Republic of),2016,ha,33214
Iran (Islamic Republic of),2017,ha,24562
Iran (Islamic Republic of),2018,ha,25468
Iran (Islamic Republic of),2019,ha,33922
Iran (Islamic Republic of),2020,ha,39947
Iran (Islamic Republic of),2021,ha,26205
Iran (Islamic Republic of),2022,ha,38648
Iran (Islamic Republic of),2023,ha,35512
Iran (Islamic Republic of),1961,ha,100
Iran (Islamic Republic of),1962,ha,100
Iran (Islamic Republic of),1963,ha,100
Iran (Islamic Republic of),1964,ha,150
Iran (Islamic Republic of),1965,ha,150
Iran (Islamic Republic of),1966,ha,200
Iran (Islamic Republic of),1967,ha,100
Iran (Islamic Republic of),1968,ha,100
Iran (Islamic Republic of),1969,ha,100
Iran (Islamic Republic of),1970,ha,150
Iran (Islamic Republic of),1971,ha,1000
Iran (Islamic Republic of),1972,ha,100
Iran (Islamic Republic of),1973,ha,2100
Iran (Islamic Republic of),1974,ha,1100
Iran (Islamic Republic of),1975,ha,1000
Iran (Islamic Republic of),1976,ha,1100
Iran (Islamic Republic of),1977,ha,2200
Iran (Islamic Republic of),1978,ha,1000
Iran (Islamic Republic of),1979,ha,100
Iran (Islamic Republic of),1980,ha,100
Iran (Islamic Republic of),1981,ha,100
Iran (Islamic Republic of),1982,ha,100
Iran (Islamic Republic of),1983,ha,150
Iran (Islamic Republic of),1984,ha,200
Iran (Islamic Republic of),1985,ha,200
Iran (Islamic Republic of),1986,ha,100
Iran (Islamic Republic of),1987,ha,300
Iran (Islamic Republic of),1988,ha,150
Iran (Islamic Republic of),1989,ha,150
Iran (Islamic Republic of),1990,ha,174
Iran (Islamic Republic of),1991,ha,74
Iran (Islamic Republic of),1992,ha,16
Iran (Islamic Republic of),1993,ha,265
Iran (Islamic Republic of),1994,ha,471
Iran (Islamic Republic of),1995,ha,598
Iran (Islamic Republic of),1996,ha,1797
Iran (Islamic Republic of),1997,ha,11617
Iran (Islamic Republic of),1998,ha,15133
Iran (Islamic Republic of),1999,ha,6511
Iran (Islamic Republic of),2000,ha,2954
Iran (Islamic Republic of),2001,ha,1300
Iran (Islamic Republic of),2002,ha,2958
Iran (Islamic Republic of),2003,ha,4475
Iran (Islamic Republic of),2004,ha,1039
Iran (Islamic Republic of),2005,ha,388
Iran (Islamic Republic of),2006,ha,1273
Iran (Islamic Republic of),2007,ha,0
Iran (Islamic Republic of),2008,ha,5
Iran (Islamic Republic of),2009,ha,2309
Iran (Islamic Republic of),2010,ha,587
Iran (Islamic Republic of),2011,ha,360
Iran (Islamic Republic of),2012,ha,2346
Iran (Islamic Republic of),2013,ha,2062
Iran (Islamic Republic of),2014,ha,92
Iran (Islamic Republic of),2015,ha,520
Iran (Islamic Republic of),2016,ha,891
Iran (Islamic Republic of),2017,ha,501
Iran (Islamic Republic of),2018,ha,637
Iran (Islamic Republic of),2019,ha,646
Iran (Islamic Republic of),2020,ha,595
Iran (Islamic Republic of),2021,ha,626
Iran (Islamic Republic of),2022,ha,622
Iran (Islamic Republic of),2023,ha,614
Iran (Islamic Republic of),1961,ha,
Iran (Islamic Republic of),1962,ha,
Iran (Islamic Republic of),1963,ha,
Iran (Islamic Republic of),1964,ha,
Iran (Islamic Republic of),1965,ha,
Iran (Islamic Republic of),1966,ha,
Iran (Islamic Republic of),1967,ha,
Iran (Islamic Republic of),1968,ha,
Iran (Islamic Republic of),1969,ha,
Iran (Islamic Republic of),1970,ha,
Iran (Islamic Republic of),1971,ha,
Iran (Islamic Republic of),1972,ha,
Iran (Islamic Republic of),1973,ha,
Iran (Islamic Republic of),1974,ha,
Iran (Islamic Republic of),1975,ha,
Iran (Islamic Republic of),1976,ha,
Iran (Islamic Republic of),1977,ha,
Iran (Islamic Republic of),1978,ha,
Iran (Islamic Republic of),1979,ha,
Iran (Islamic Republic of),1980,ha,
Iran (Islamic Republic of),1981,ha,
Iran (Islamic Republic of),1982,ha,
Iran (Islamic Republic of),1983,ha,
Iran (Islamic Republic of),1984,ha,
Iran (Islamic Republic of),1985,ha,
Iran (Islamic Republic of),1986,ha,
Iran (Islamic Republic of),1987,ha,
Iran (Islamic Republic of),1988,ha,
Iran (Islamic Republic of),1989,ha,
Iran (Islamic Republic of),1990,ha,
Iran (Islamic Republic of),1991,ha,
Iran (Islamic Republic of),1992,ha,
Iran (Islamic Republic of),1993,ha,
Iran (Islamic Republic of),1994,ha,
Iran (Islamic Republic of),1995,ha,
Iran (Islamic Republic of),1996,ha,
Iran (Islamic Republic of),1997,ha,
Iran (Islamic Republic of),1998,ha,2893
Iran (Islamic Republic of),1999,ha,3306
Iran (Islamic Republic of),2000,ha,9320
Iran (Islamic Republic of),2001,ha,21009
Iran (Islamic Republic of),2002,ha,33470
Iran (Islamic Republic of),2003,ha,62654
Iran (Islamic Republic of),2004,ha,73712
Iran (Islamic Republic of),2005,ha,119321
Iran (Islamic Republic of),2006,ha,161045
Iran (Islamic Republic of),2007,ha,169160
Iran (Islamic Republic of),2008,ha,111735
Iran (Islamic Republic of),2009,ha,85933
Iran (Islamic Republic of),2010,ha,77161
Iran (Islamic Republic of),2011,ha,93106
Iran (Islamic Republic of),2012,ha,81717
Iran (Islamic Republic of),2013,ha,93565
Iran (Islamic Republic of),2014,ha,81782
Iran (Islamic Republic of),2015,ha,107295
Iran (Islamic Republic of),2016,ha,135771
Iran (Islamic Republic of),2017,ha,157743
Iran (Islamic Republic of),2018,ha,190318
Iran (Islamic Republic of),2019,ha,170000
Iran (Islamic Republic of),2020,ha,149531
Iran (Islamic Republic of),2021,ha,124517
Iran (Islamic Republic of),2022,ha,112729
Iran (Islamic Republic of),2023,ha,155000
Iran (Islamic Republic of),1961,ha,0
Iran (Islamic Republic of),1962,ha,0
Iran (Islamic Republic of),1963,ha,0
Iran (Islamic Republic of),1964,ha,0
Iran (Islamic Republic of),1965,ha,0
Iran (Islamic Republic of),1966,ha,0
Iran (Islamic Republic of),1967,ha,0
Iran (Islamic Republic of),1968,ha,147
Iran (Islamic Republic of),1969,ha,318
Iran (Islamic Republic of),1970,ha,1000
Iran (Islamic Republic of),1971,ha,800
Iran (Islamic Republic of),1972,ha,0
Iran (Islamic Republic of),1973,ha,0
Iran (Islamic Republic of),1974,ha,0
Iran (Islamic Republic of),1975,ha,0
Iran (Islamic Republic of),1976,ha,0
Iran (Islamic Republic of),1977,ha,0
Iran (Islamic Republic of),1978,ha,0
Iran (Islamic Republic of),1979,ha,0
Iran (Islamic Republic of),1980,ha,0
Iran (Islamic Republic of),1981,ha,0
Iran (Islamic Republic of),1982,ha,0
Iran (Islamic Republic of),1983,ha,0
Iran (Islamic Republic of),1984,ha,0
Iran (Islamic Republic of),1985,ha,0
Iran (Islamic Republic of),1986,ha,0
Iran (Islamic Republic of),1987,ha,0
Iran (Islamic Republic of),1988,ha,0
Iran (Islamic Republic of),1989,ha,0
Iran (Islamic Republic of),1990,ha,0
Iran (Islamic Republic of),1991,ha,94
Iran (Islamic Republic of),1992,ha,13
Iran (Islamic Republic of),1993,ha,12
Iran (Islamic Republic of),1994,ha,368
Iran (Islamic Republic of),1995,ha,53
Iran (Islamic Republic of),1996,ha,251
Iran (Islamic Republic of),1997,ha,155
Iran (Islamic Republic of),1998,ha,405
Iran (Islamic Republic of),1999,ha,627
Iran (Islamic Republic of),2000,ha,311
Iran (Islamic Republic of),2001,ha,837
Iran (Islamic Republic of),2002,ha,1981
Iran (Islamic Republic of),2003,ha,1719
Iran (Islamic Republic of),2004,ha,2118
Iran (Islamic Republic of),2005,ha,6297
Iran (Islamic Republic of),2006,ha,5033
Iran (Islamic Republic of),2007,ha,3693
Iran (Islamic Republic of),2008,ha,4992
Iran (Islamic Republic of),2009,ha,2994
Iran (Islamic Republic of),2010,ha,3645
Iran (Islamic Republic of),2011,ha,3246
Iran (Islamic Republic of),2012,ha,4923
Iran (Islamic Republic of),2013,ha,6941
Iran (Islamic Republic of),2014,ha,1151
Iran (Islamic Republic of),2015,ha,4235
Iran (Islamic Republic of),2016,ha,4109
Iran (Islamic Republic of),2017,ha,3165
Iran (Islamic Republic of),2018,ha,3836
Iran (Islamic Republic of),2019,ha,3704
Iran (Islamic Republic of),2020,ha,3568
Iran (Islamic Republic of),2021,ha,3703
Iran (Islamic Republic of),2022,ha,3658
Iran (Islamic Republic of),2023,ha,3643
Iran (Islamic Republic of),1961,ha,340000
Iran (Islamic Republic of),1962,ha,360000
Iran (Islamic Republic of),1963,ha,370000
Iran (Islamic Republic of),1964,ha,370000
Iran (Islamic Republic of),1965,ha,370000
Iran (Islamic Republic of),1966,ha,340000
Iran (Islamic Republic of),1967,ha,300000
Iran (Islamic Republic of),1968,ha,338000
Iran (Islamic Republic of),1969,ha,380000
Iran (Islamic Republic of),1970,ha,320000
Iran (Islamic Republic of),1971,ha,307000
Iran (Islamic Republic of),1972,ha,340000
Iran (Islamic Republic of),1973,ha,346000
Iran (Islamic Republic of),1974,ha,369000
Iran (Islamic Republic of),1975,ha,290000
Iran (Islamic Republic of),1976,ha,295000
Iran (Islamic Republic of),1977,ha,316000
Iran (Islamic Republic of),1978,ha,280000
Iran (Islamic Republic of),1979,ha,174900
Iran (Islamic Republic of),1980,ha,122000
Iran (Islamic Republic of),1981,ha,198950
Iran (Islamic Republic of),1982,ha,197702
Iran (Islamic Republic of),1983,ha,183700
Iran (Islamic Republic of),1984,ha,211520
Iran (Islamic Republic of),1985,ha,186085
Iran (Islamic Republic of),1986,ha,187936
Iran (Islamic Republic of),1987,ha,191992
Iran (Islamic Republic of),1988,ha,191659
Iran (Islamic Republic of),1989,ha,227838
Iran (Islamic Republic of),1990,ha,221094
Iran (Islamic Republic of),1991,ha,205174
Iran (Islamic Republic of),1992,ha,171171
Iran (Islamic Republic of),1993,ha,141220
Iran (Islamic Republic of),1994,ha,185153
Iran (Islamic Republic of),1995,ha,272177
Iran (Islamic Republic of),1996,ha,320418
Iran (Islamic Republic of),1997,ha,238358
Iran (Islamic Republic of),1998,ha,229362
Iran (Islamic Republic of),1999,ha,216021
Iran (Islamic Republic of),2000,ha,246226
Iran (Islamic Republic of),2001,ha,198824
Iran (Islamic Republic of),2002,ha,151221
Iran (Islamic Republic of),2003,ha,140087
Iran (Islamic Republic of),2004,ha,166673
Iran (Islamic Republic of),2005,ha,159524
Iran (Islamic Republic of),2006,ha,116560
Iran (Islamic Republic of),2007,ha,124524
Iran (Islamic Republic of),2008,ha,124432
Iran (Islamic Republic of),2009,ha,105370
Iran (Islamic Republic of),2010,ha,91019
Iran (Islamic Republic of),2011,ha,117129
Iran (Islamic Republic of),2012,ha,124583
Iran (Islamic Republic of),2013,ha,81116
Iran (Islamic Republic of),2014,ha,84799
Iran (Islamic Republic of),2015,ha,71828
Iran (Islamic Republic of),2016,ha,70625
Iran (Islamic Republic of),2017,ha,52130
Iran (Islamic Republic of),2018,ha,44810
Iran (Islamic Republic of),2019,ha,55000
Iran (Islamic Republic of),2020,ha,44816
Iran (Islamic Republic of),2021,ha,55200
Iran (Islamic Republic of),2022,ha,47428
Iran (Islamic Republic of),2023,ha,50000
Iran (Islamic Republic of),1961,ha,10000
Iran (Islamic Republic of),1962,ha,10000
Iran (Islamic Republic of),1963,ha,11500
Iran (Islamic Republic of),1964,ha,10000
Iran (Islamic Republic of),1965,ha,10000
Iran (Islamic Republic of),1966,ha,13000
Iran (Islamic Republic of),1967,ha,11500
Iran (Islamic Republic of),1968,ha,13000
Iran (Islamic Republic of),1969,ha,13000
Iran (Islamic Republic of),1970,ha,10000
Iran (Islamic Republic of),1971,ha,7500
Iran (Islamic Republic of),1972,ha,5000
Iran (Islamic Republic of),1973,ha,5500
Iran (Islamic Republic of),1974,ha,6500
Iran (Islamic Republic of),1975,ha,6500
Iran (Islamic Republic of),1976,ha,6500
Iran (Islamic Republic of),1977,ha,6500
Iran (Islamic Republic of),1978,ha,6500
Iran (Islamic Republic of),1979,ha,6500
Iran (Islamic Republic of),1980,ha,8000
