Country,Year,Unit,Value
Madagascar,1989,ha,1800
Madagascar,1990,ha,2500
Madagascar,1991,ha,4000
Madagascar,1992,ha,4000
Madagascar,1993,ha,3000
Madagascar,1994,ha,2000
Madagascar,1995,ha,7000
Madagascar,1996,ha,2000
Madagascar,1997,ha,2000
Madagascar,1998,ha,4000
Madagascar,1999,ha,4224
Madagascar,2000,ha,3818
Madagascar,2001,ha,4200
Madagascar,2002,ha,4252
Madagascar,2003,ha,3754
Madagascar,2004,ha,3767
Madagascar,2005,ha,4300
Madagascar,2006,ha,4300
Madagascar,2007,ha,4500
Madagascar,2008,ha,4200
Madagascar,2009,ha,3701
Madagascar,2010,ha,3634
Madagascar,2011,ha,4186
Madagascar,2012,ha,4174
Madagascar,2013,ha,2081
Madagascar,2014,ha,2087
Madagascar,2015,ha,2089
Madagascar,2016,ha,2087
Madagascar,2017,ha,2084
Madagascar,2018,ha,2081
Madagascar,2019,ha,2080
Madagascar,2020,ha,416
Madagascar,2021,ha,417
Madagascar,2022,ha,832
Madagascar,2023,ha,1183
Malawi,1961,ha,100
Malawi,1962,ha,100
Malawi,1963,ha,110
Malawi,1964,ha,200
Malawi,1965,ha,250
Malawi,1966,ha,300
Malawi,1967,ha,300
Malawi,1968,ha,300
Malawi,1969,ha,300
Malawi,1970,ha,700
Malawi,1971,ha,300
Malawi,1972,ha,400
Malawi,1973,ha,300
Malawi,1974,ha,260
Malawi,1975,ha,300
Malawi,1976,ha,440
Malawi,1977,ha,200
Malawi,1978,ha,200
Malawi,1979,ha,400
Malawi,1980,ha,400
Malawi,1981,ha,720
Malawi,1982,ha,700
Malawi,1983,ha,2103
Malawi,1984,ha,1980
Malawi,1985,ha,1126
Malawi,1986,ha,1513
Malawi,1987,ha,2525
Malawi,1988,ha,2593
Malawi,1989,ha,2211
Malawi,1990,ha,2119
Malawi,1991,ha,1494
Malawi,1992,ha,1446
Malawi,1993,ha,1608
Malawi,1994,ha,927
Malawi,1995,ha,2290
Malawi,1996,ha,2686
Malawi,1997,ha,2271
Malawi,1998,ha,2483
Malawi,1999,ha,2101
Malawi,2000,ha,2278
Malawi,2001,ha,2493
Malawi,2002,ha,2720
Malawi,2003,ha,2000
Malawi,2004,ha,2213
Malawi,2005,ha,1987
Malawi,2006,ha,1656
Malawi,2007,ha,2005
Malawi,2008,ha,1479
Malawi,2009,ha,1726
Malawi,2010,ha,1548
Malawi,2011,ha,1216
Malawi,2012,ha,1295
Malawi,2013,ha,1269
Malawi,2014,ha,946
Malawi,2015,ha,921
Malawi,2016,ha,717
Malawi,2017,ha,607
Malawi,2018,ha,592
Malawi,2019,ha,716
Malawi,2020,ha,551
Malawi,2021,ha,1000
Malawi,2022,ha,1000
Malawi,2023,ha,1000
Mali,1961,ha,2500
Mali,1962,ha,2500
Mali,1963,ha,2300
Mali,1964,ha,1800
Mali,1965,ha,1800
Mali,1966,ha,1500
Mali,1967,ha,1500
Mali,1968,ha,1500
Mali,1969,ha,1500
Mali,1970,ha,1500
Mali,1971,ha,1500
Mali,1972,ha,1500
Mali,1973,ha,1500
Mali,1974,ha,1500
Mali,1975,ha,1500
Mali,1976,ha,1500
Mali,1977,ha,1500
Mali,1978,ha,1500
Mali,1979,ha,1500
Mali,1980,ha,1500
Mali,1981,ha,1500
Mali,1982,ha,1500
Mali,1983,ha,1500
Mali,1984,ha,1500
Mali,1985,ha,798
Mali,1986,ha,1498
Mali,1987,ha,1152
Mali,1988,ha,738
Mali,1989,ha,1310
Mali,1990,ha,1723
Mali,1991,ha,1270
Mali,1992,ha,898
Mali,1993,ha,715
Mali,1994,ha,1628
Mali,1995,ha,2923
Mali,1996,ha,1607
Mali,1997,ha,2133
Mali,1998,ha,2680
Mali,1999,ha,3496
Mali,2000,ha,2640
Mali,2001,ha,3706
Mali,2002,ha,2548
Mali,2003,ha,2328
Mali,2004,ha,3535
Mali,2005,ha,2184
Mali,2006,ha,3565
Mali,2007,ha,3430
Mali,2008,ha,5394
Mali,2009,ha,5101
Mali,2010,ha,3935
Mali,2011,ha,9844
Mali,2012,ha,9947
Mali,2013,ha,6900
Mali,2014,ha,10281
Mali,2015,ha,9075
Mali,2016,ha,4496
Mali,2017,ha,4496
Mali,2018,ha,8240
Mali,2019,ha,4262
Mali,2020,ha,7000
Mali,2021,ha,7000
Mali,2022,ha,7289
Mali,2023,ha,6833
Malta,1961,ha,2069
Malta,1962,ha,2069
Malta,1963,ha,1845
Malta,1964,ha,1873
Malta,1965,ha,1586
Malta,1966,ha,1555
Malta,1967,ha,1548
Malta,1968,ha,1344
Malta,1969,ha,1268
Malta,1970,ha,1243
Malta,1971,ha,1130
Malta,1972,ha,1044
Malta,1973,ha,912
Malta,1974,ha,968
Malta,1975,ha,1061
Malta,1976,ha,1118
Malta,1977,ha,1003
Malta,1978,ha,1063
Malta,1979,ha,1227
Malta,1980,ha,1248
Malta,1981,ha,1239
Malta,1982,ha,1804
Malta,1983,ha,1949
Malta,1984,ha,1370
Malta,1985,ha,1326
Malta,1986,ha,1300
Malta,1987,ha,1300
Malta,1988,ha,1300
Malta,1989,ha,1300
Malta,1990,ha,1278
Malta,1991,ha,1400
Malta,1992,ha,1600
Malta,1993,ha,2000
Malta,1994,ha,2200
Malta,1995,ha,2400
Malta,1996,ha,1100
Malta,1997,ha,2200
Malta,1998,ha,2298
Malta,1999,ha,2246
Malta,2000,ha,2381
Malta,2001,ha,2400
Malta,2002,ha,2000
Malta,2003,ha,2400
Malta,2004,ha,2424
Malta,2005,ha,2461
Malta,2006,ha,2600
Malta,2007,ha,2800
Malta,2008,ha,3000
Malta,2009,ha,2800
Malta,2010,ha,2716
Malta,2011,ha,2615
Malta,2012,ha,2566
Malta,2013,ha,2483
Malta,2014,ha,2367
Malta,2015,ha,2003
Malta,2016,ha,2127
Malta,2017,ha,2467
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Mauritania,1961,ha,450
Mauritania,1962,ha,450
Mauritania,1963,ha,450
Mauritania,1964,ha,450
Mauritania,1965,ha,450
Mauritania,1966,ha,330
Mauritania,1967,ha,380
Mauritania,1968,ha,380
Mauritania,1969,ha,380
Mauritania,1970,ha,380
Mauritania,1971,ha,310
Mauritania,1972,ha,360
Mauritania,1973,ha,300
Mauritania,1974,ha,300
Mauritania,1975,ha,310
Mauritania,1976,ha,420
Mauritania,1977,ha,400
Mauritania,1978,ha,340
Mauritania,1979,ha,400
Mauritania,1980,ha,400
Mauritania,1981,ha,450
Mauritania,1982,ha,450
Mauritania,1983,ha,460
Mauritania,1984,ha,500
Mauritania,1985,ha,500
Mauritania,1986,ha,500
Mauritania,1987,ha,510
Mauritania,1988,ha,512
Mauritania,1989,ha,512
Mauritania,1990,ha,520
Mauritania,1991,ha,500
Mauritania,1992,ha,470
Mauritania,1993,ha,400
Mauritania,1994,ha,250
Mauritania,1995,ha,265
Mauritania,1996,ha,280
Mauritania,1997,ha,400
Mauritania,1998,ha,330
Mauritania,1999,ha,321
Mauritania,2000,ha,321
Mauritania,2001,ha,301
Mauritania,2002,ha,299
Mauritania,2003,ha,360
Mauritania,2004,ha,320
Mauritania,2005,ha,250
Mauritania,2006,ha,273
Mauritania,2007,ha,1000
Mauritania,2008,ha,2000
Mauritania,2009,ha,1726
Mauritania,2010,ha,1159
Mauritania,2011,ha,1803
Mauritania,2012,ha,2863
Mauritania,2013,ha,3157
Mauritania,2014,ha,3494
Mauritania,2015,ha,3500
Mauritania,2016,ha,3590
Mauritania,2017,ha,3559
Mauritania,2018,ha,3497
Mauritania,2019,ha,3434
Mauritania,2020,ha,3369
Mauritania,2021,ha,3236
Mauritania,2022,ha,920
Mauritania,2023,ha,915
Mexico,1961,ha,836538
Mexico,1962,ha,747728
Mexico,1963,ha,819210
Mexico,1964,ha,818325
Mexico,1965,ha,858259
Mexico,1966,ha,730793
Mexico,1967,ha,778374
Mexico,1968,ha,790646
Mexico,1969,ha,841279
Mexico,1970,ha,886169
Mexico,1971,ha,614180
Mexico,1972,ha,686665
Mexico,1973,ha,640456
Mexico,1974,ha,774149
Mexico,1975,ha,778237
Mexico,1976,ha,894140
Mexico,1977,ha,708863
Mexico,1978,ha,759526
Mexico,1979,ha,584226
Mexico,1980,ha,723804
Mexico,1981,ha,859760
Mexico,1982,ha,1008056
Mexico,1983,ha,857043
Mexico,1984,ha,1033854
Mexico,1985,ha,1217082
Mexico,1986,ha,1202232
Mexico,1987,ha,988097
Mexico,1988,ha,912762
Mexico,1989,ha,1144176
Mexico,1990,ha,932763
Mexico,1991,ha,983892
Mexico,1992,ha,915882
Mexico,1993,ha,877598
Mexico,1994,ha,964572
Mexico,1995,ha,929331
Mexico,1996,ha,809240
Mexico,1997,ha,772303
Mexico,1998,ha,768844
Mexico,1999,ha,652312
Mexico,2000,ha,707768
Mexico,2001,ha,687248
Mexico,2002,ha,634559
Mexico,2003,ha,604700
Mexico,2004,ha,517300
Mexico,2005,ha,634548
Mexico,2006,ha,646231
Mexico,2007,ha,691679
Mexico,2008,ha,801735
Mexico,2009,ha,828408
Mexico,2010,ha,678550
Mexico,2011,ha,662221
Mexico,2012,ha,578836
Mexico,2013,ha,634241
Mexico,2014,ha,706611
Mexico,2015,ha,819928
Mexico,2016,ha,723559
Mexico,2017,ha,661450
Mexico,2018,ha,541345
Mexico,2019,ha,586543
Mexico,2020,ha,561282
Mexico,2021,ha,547779
Mexico,2022,ha,595823
Mexico,2023,ha,560369
Mongolia,1961,ha,267000
Mongolia,1962,ha,320000
Mongolia,1963,ha,348000
Mongolia,1964,ha,356000
Mongolia,1965,ha,362000
Mongolia,1966,ha,343000
Mongolia,1967,ha,344000
Mongolia,1968,ha,346000
Mongolia,1969,ha,347000
Mongolia,1970,ha,348000
Mongolia,1971,ha,333000
Mongolia,1972,ha,314000
Mongolia,1973,ha,307000
Mongolia,1974,ha,305000
Mongolia,1975,ha,316000
Mongolia,1976,ha,324000
Mongolia,1977,ha,351000
Mongolia,1978,ha,415000
Mongolia,1979,ha,423000
Mongolia,1980,ha,408000
Mongolia,1981,ha,409700
Mongolia,1982,ha,431000
Mongolia,1983,ha,444200
Mongolia,1984,ha,460765
Mongolia,1985,ha,482070
Mongolia,1986,ha,467300
Mongolia,1987,ha,467777
Mongolia,1988,ha,490319
Mongolia,1989,ha,528000
Mongolia,1990,ha,532945
Mongolia,1991,ha,530490
Mongolia,1992,ha,526328
Mongolia,1993,ha,498100
Mongolia,1994,ha,429500
Mongolia,1995,ha,348500
Mongolia,1996,ha,324817
Mongolia,1997,ha,312168
Mongolia,1998,ha,301108
Mongolia,1999,ha,273105
Mongolia,2000,ha,178571
Mongolia,2001,ha,192640
Mongolia,2002,ha,208644
Mongolia,2003,ha,202638
Mongolia,2004,ha,168015
Mongolia,2005,ha,153754
Mongolia,2006,ha,117965
Mongolia,2007,ha,116651
Mongolia,2008,ha,150017
Mongolia,2009,ha,248908
Mongolia,2010,ha,250233
Mongolia,2011,ha,291350
Mongolia,2012,ha,297318
Mongolia,2013,ha,275554
Mongolia,2014,ha,291247
Mongolia,2015,ha,361219
Mongolia,2016,ha,355075
Mongolia,2017,ha,270989
Mongolia,2018,ha,307897
Mongolia,2019,ha,321040
Mongolia,2020,ha,328831
Mongolia,2021,ha,392503
Mongolia,2022,ha,357950
Mongolia,2023,ha,335807
Montenegro,2006,ha,808
Montenegro,2007,ha,313
Montenegro,2008,ha,313
Montenegro,2009,ha,321
Montenegro,2010,ha,278
Montenegro,2011,ha,504
Montenegro,2012,ha,516
Montenegro,2013,ha,670
Montenegro,2014,ha,739
Montenegro,2015,ha,736
Montenegro,2016,ha,747
Montenegro,2017,ha,766
Montenegro,2018,ha,769
Montenegro,2019,ha,770
Montenegro,2020,ha,735
Montenegro,2021,ha,722
Montenegro,2022,ha,757
Montenegro,2023,ha,754
Morocco,1961,ha,1590000
Morocco,1962,ha,1460000
Morocco,1963,ha,1650000
Morocco,1964,ha,1530000
Morocco,1965,ha,1660000
Morocco,1966,ha,1885000
Morocco,1967,ha,2036000
Morocco,1968,ha,1929800
Morocco,1969,ha,1959000
Morocco,1970,ha,1892000
Morocco,1971,ha,2006000
Morocco,1972,ha,1998400
Morocco,1973,ha,2039300
Morocco,1974,ha,1917000
Morocco,1975,ha,1691100
Morocco,1976,ha,1921600
Morocco,1977,ha,2029400
Morocco,1978,ha,1753600
Morocco,1979,ha,1656400
Morocco,1980,ha,1714700
Morocco,1981,ha,1647000
Morocco,1982,ha,1685800
Morocco,1983,ha,1976000
Morocco,1984,ha,1855800
Morocco,1985,ha,1894000
Morocco,1986,ha,2222620
Morocco,1987,ha,2288200
Morocco,1988,ha,2316400
Morocco,1989,ha,2629500
Morocco,1990,ha,2719200
Morocco,1991,ha,2641300
Morocco,1992,ha,2228300
Morocco,1993,ha,2310400
Morocco,1994,ha,3049700
Morocco,1995,ha,1967900
Morocco,1996,ha,3212400
Morocco,1997,ha,2492900
Morocco,1998,ha,3087000
Morocco,1999,ha,2690600
Morocco,2000,ha,2901600
Morocco,2001,ha,2700600
Morocco,2002,ha,2625400
Morocco,2003,ha,2988900
Morocco,2004,ha,3063700
Morocco,2005,ha,2965800
Morocco,2006,ha,3106700
Morocco,2007,ha,2571900
Morocco,2008,ha,2858100
Morocco,2009,ha,2977600
Morocco,2010,ha,2852400
Morocco,2011,ha,3088000
Morocco,2012,ha,3142000
Morocco,2013,ha,3204231
Morocco,2014,ha,2986158
Morocco,2015,ha,3273869
Morocco,2016,ha,2413638
Morocco,2017,ha,3384225
Morocco,2018,ha,2842748
Morocco,2019,ha,2505987
Morocco,2020,ha,2845290
Morocco,2021,ha,2864567
Morocco,2022,ha,2436350
Morocco,2023,ha,2434223
Mozambique,1961,ha,11500
Mozambique,1962,ha,7600
Mozambique,1963,ha,14700
Mozambique,1964,ha,11400
Mozambique,1965,ha,10000
Mozambique,1966,ha,10000
Mozambique,1967,ha,10000
Mozambique,1968,ha,10000
Mozambique,1969,ha,6000
Mozambique,1970,ha,10000
Mozambique,1971,ha,13000
Mozambique,1972,ha,9000
Mozambique,1973,ha,6000
Mozambique,1974,ha,6000
Mozambique,1975,ha,3000
Mozambique,1976,ha,5000
Mozambique,1977,ha,5000
Mozambique,1978,ha,5000
Mozambique,1979,ha,4000
Mozambique,1980,ha,3000
Mozambique,1981,ha,5500
Mozambique,1982,ha,5000
Mozambique,1983,ha,4000
Mozambique,1984,ha,4000
Mozambique,1985,ha,4000
Mozambique,1986,ha,4000
Mozambique,1987,ha,4000
Mozambique,1988,ha,4000
Mozambique,1989,ha,4000
Mozambique,1990,ha,3812
Mozambique,1991,ha,2000
Mozambique,1992,ha,1800
Mozambique,1993,ha,1482
Mozambique,1994,ha,1292
Mozambique,1995,ha,1183
Mozambique,1996,ha,1137
Mozambique,1997,ha,941
Mozambique,1998,ha,1068
Mozambique,1999,ha,1257
Mozambique,2000,ha,1500
Mozambique,2001,ha,2000
Mozambique,2002,ha,2600
Mozambique,2003,ha,3200
Mozambique,2004,ha,4600
Mozambique,2005,ha,5600
Mozambique,2006,ha,6800
Mozambique,2007,ha,8500
Mozambique,2008,ha,10000
Mozambique,2009,ha,12000
Mozambique,2010,ha,13369
Mozambique,2011,ha,11941
Mozambique,2012,ha,17727
Mozambique,2013,ha,18081
Mozambique,2014,ha,19000
Mozambique,2015,ha,18800
Mozambique,2016,ha,15623
Mozambique,2017,ha,15500
Mozambique,2018,ha,15008
Mozambique,2019,ha,16000
Mozambique,2020,ha,13000
Mozambique,2021,ha,13000
Mozambique,2022,ha,16000
Mozambique,2023,ha,16000
Myanmar,1961,ha,24156
Myanmar,1962,ha,35917
Myanmar,1963,ha,58110
Myanmar,1964,ha,80107
Myanmar,1965,ha,111356
Myanmar,1966,ha,151770
Myanmar,1967,ha,134148
Myanmar,1968,ha,88753
Myanmar,1969,ha,55177
Myanmar,1970,ha,60216
Myanmar,1971,ha,64233
Myanmar,1972,ha,48925
Myanmar,1973,ha,48721
Myanmar,1974,ha,54126
Myanmar,1975,ha,85309
Myanmar,1976,ha,86669
Myanmar,1977,ha,86979
Myanmar,1978,ha,91354
Myanmar,1979,ha,82662
Myanmar,1980,ha,82114
Myanmar,1981,ha,105196
Myanmar,1982,ha,92884
Myanmar,1983,ha,102966
Myanmar,1984,ha,133961
Myanmar,1985,ha,118334
Myanmar,1986,ha,110880
Myanmar,1987,ha,110843
Myanmar,1988,ha,119770
Myanmar,1989,ha,121204
Myanmar,1990,ha,130103
Myanmar,1991,ha,147306
Myanmar,1992,ha,145282
Myanmar,1993,ha,114526
Myanmar,1994,ha,106837
Myanmar,1995,ha,91054
Myanmar,1996,ha,90245
Myanmar,1997,ha,87817
Myanmar,1998,ha,95911
Myanmar,1999,ha,105214
Myanmar,2000,ha,80128
Myanmar,2001,ha,79315
Myanmar,2002,ha,83365
Myanmar,2003,ha,95101
Myanmar,2004,ha,107646
Myanmar,2005,ha,112098
Myanmar,2006,ha,91864
Myanmar,2007,ha,98339
Myanmar,2008,ha,99553
Myanmar,2009,ha,103600
Myanmar,2010,ha,101576
Myanmar,2011,ha,95506
Myanmar,2012,ha,99553
Myanmar,2013,ha,101172
Myanmar,2014,ha,98743
Myanmar,2015,ha,96315
Myanmar,2016,ha,86548
Myanmar,2017,ha,65448
Myanmar,2018,ha,61940
Myanmar,2019,ha,58866
Myanmar,2020,ha,56593
Myanmar,2021,ha,53500
Myanmar,2022,ha,52400
Myanmar,2023,ha,58000
Namibia,1961,ha,600
Namibia,1962,ha,400
Namibia,1963,ha,450
Namibia,1964,ha,450
Namibia,1965,ha,450
Namibia,1966,ha,400
Namibia,1967,ha,400
Namibia,1968,ha,400
Namibia,1969,ha,400
Namibia,1970,ha,400
Namibia,1971,ha,400
Namibia,1972,ha,400
Namibia,1973,ha,400
Namibia,1974,ha,400
Namibia,1975,ha,400
Namibia,1976,ha,400
Namibia,1977,ha,400
Namibia,1978,ha,400
Namibia,1979,ha,400
Namibia,1980,ha,600
Namibia,1981,ha,700
Namibia,1982,ha,800
Namibia,1983,ha,1000
Namibia,1984,ha,1200
Namibia,1985,ha,1500
Namibia,1986,ha,2000
Namibia,1987,ha,1800
Namibia,1988,ha,1750
Namibia,1989,ha,900
Namibia,1990,ha,1000
Namibia,1991,ha,1000
Namibia,1992,ha,600
Namibia,1993,ha,1300
Namibia,1994,ha,1200
Namibia,1995,ha,1160
Namibia,1996,ha,1300
Namibia,1997,ha,1234
Namibia,1998,ha,1069
Namibia,1999,ha,1000
Namibia,2000,ha,673
Namibia,2001,ha,1012
Namibia,2002,ha,1646
Namibia,2003,ha,1646
Namibia,2004,ha,1985
Namibia,2005,ha,2434
Namibia,2006,ha,2168
Namibia,2007,ha,2369
Namibia,2008,ha,2374
Namibia,2009,ha,1852
Namibia,2010,ha,2198
Namibia,2011,ha,2663
Namibia,2012,ha,2350
Namibia,2013,ha,2413
Namibia,2014,ha,1500
Namibia,2015,ha,1799
Namibia,2016,ha,2077
Namibia,2017,ha,1149
Namibia,2018,ha,1149
Namibia,2019,ha,1108
Namibia,2020,ha,2068
Namibia,2021,ha,2068
Namibia,2022,ha,3416
Namibia,2023,ha,4254
Nepal,1961,ha,110000
Nepal,1962,ha,112000
Nepal,1963,ha,112000
Nepal,1964,ha,113000
Nepal,1965,ha,100000
Nepal,1966,ha,118000
Nepal,1967,ha,126000
Nepal,1968,ha,192255
Nepal,1969,ha,207915
Nepal,1970,ha,225575
Nepal,1971,ha,228400
Nepal,1972,ha,239183
Nepal,1973,ha,259438
Nepal,1974,ha,273925
Nepal,1975,ha,290823
Nepal,1976,ha,328574
Nepal,1977,ha,348280
Nepal,1978,ha,367240
Nepal,1979,ha,356180
Nepal,1980,ha,366860
Nepal,1981,ha,391790
Nepal,1982,ha,399890
Nepal,1983,ha,483820
Nepal,1984,ha,471750
Nepal,1985,ha,451890
Nepal,1986,ha,482820
Nepal,1987,ha,535530
Nepal,1988,ha,596750
Nepal,1989,ha,599290
Nepal,1990,ha,604240
Nepal,1991,ha,592740
Nepal,1992,ha,571260
Nepal,1993,ha,613980
Nepal,1994,ha,611309
Nepal,1995,ha,634000
Nepal,1996,ha,653500
Nepal,1997,ha,667000
Nepal,1998,ha,647210
Nepal,1999,ha,640802
Nepal,2000,ha,660040
Nepal,2001,ha,641030
Nepal,2002,ha,667077
Nepal,2003,ha,669014
Nepal,2004,ha,664589
Nepal,2005,ha,675807
Nepal,2006,ha,672040
Nepal,2007,ha,702664
Nepal,2008,ha,706481
Nepal,2009,ha,694950
Nepal,2010,ha,731131
Nepal,2011,ha,767499
Nepal,2012,ha,765317
Nepal,2013,ha,754243
Nepal,2014,ha,754474
Nepal,2015,ha,762373
Nepal,2016,ha,745823
Nepal,2017,ha,735850
Nepal,2018,ha,706843
Nepal,2019,ha,703992
Nepal,2020,ha,707505
Nepal,2021,ha,711067
Nepal,2022,ha,716978
Nepal,2023,ha,697762
Netherlands (Kingdom of the),1961,ha,122831
Netherlands (Kingdom of the),1962,ha,132613
Netherlands (Kingdom of the),1963,ha,126380
Netherlands (Kingdom of the),1964,ha,151297
Netherlands (Kingdom of the),1965,ha,158454
Netherlands (Kingdom of the),1966,ha,147849
Netherlands (Kingdom of the),1967,ha,154174
Netherlands (Kingdom of the),1968,ha,153496
Netherlands (Kingdom of the),1969,ha,155394
Netherlands (Kingdom of the),1970,ha,141502
Netherlands (Kingdom of the),1971,ha,142048
Netherlands (Kingdom of the),1972,ha,156221
Netherlands (Kingdom of the),1973,ha,137879
Netherlands (Kingdom of the),1974,ha,130095
Netherlands (Kingdom of the),1975,ha,106932
Netherlands (Kingdom of the),1976,ha,130501
Netherlands (Kingdom of the),1977,ha,126409
Netherlands (Kingdom of the),1978,ha,120650
Netherlands (Kingdom of the),1979,ha,140716
Netherlands (Kingdom of the),1980,ha,142239
Netherlands (Kingdom of the),1981,ha,131635
Netherlands (Kingdom of the),1982,ha,130900
Netherlands (Kingdom of the),1983,ha,148208
Netherlands (Kingdom of the),1984,ha,143471
Netherlands (Kingdom of the),1985,ha,128069
Netherlands (Kingdom of the),1986,ha,117546
Netherlands (Kingdom of the),1987,ha,110851
Netherlands (Kingdom of the),1988,ha,114447
Netherlands (Kingdom of the),1989,ha,137774
Netherlands (Kingdom of the),1990,ha,140603
Netherlands (Kingdom of the),1991,ha,123243
Netherlands (Kingdom of the),1992,ha,126854
Netherlands (Kingdom of the),1993,ha,118000
Netherlands (Kingdom of the),1994,ha,121600
Netherlands (Kingdom of the),1995,ha,135400
Netherlands (Kingdom of the),1996,ha,141600
Netherlands (Kingdom of the),1997,ha,137500
Netherlands (Kingdom of the),1998,ha,139300
Netherlands (Kingdom of the),1999,ha,102195
Netherlands (Kingdom of the),2000,ha,136700
Netherlands (Kingdom of the),2001,ha,124700
Netherlands (Kingdom of the),2002,ha,135215
Netherlands (Kingdom of the),2003,ha,129245
Netherlands (Kingdom of the),2004,ha,137287
Netherlands (Kingdom of the),2005,ha,136700
Netherlands (Kingdom of the),2006,ha,141100
Netherlands (Kingdom of the),2007,ha,140000
Netherlands (Kingdom of the),2008,ha,156500
Netherlands (Kingdom of the),2009,ha,150888
Netherlands (Kingdom of the),2010,ha,153723
Netherlands (Kingdom of the),2011,ha,151041
Netherlands (Kingdom of the),2012,ha,151625
Netherlands (Kingdom of the),2013,ha,152737
Netherlands (Kingdom of the),2014,ha,142212
Netherlands (Kingdom of the),2015,ha,142468
Netherlands (Kingdom of the),2016,ha,127328
Netherlands (Kingdom of the),2017,ha,115923
Netherlands (Kingdom of the),2018,ha,111660
Netherlands (Kingdom of the),2019,ha,120550
Netherlands (Kingdom of the),2020,ha,108910
Netherlands (Kingdom of the),2021,ha,118140
Netherlands (Kingdom of the),2022,ha,123800
Netherlands (Kingdom of the),2023,ha,129540
New Caledonia,1961,ha,40
New Caledonia,1962,ha,40
New Caledonia,1963,ha,40
New Caledonia,1964,ha,40
New Caledonia,1965,ha,40
New Caledonia,1966,ha,40
New Caledonia,1967,ha,50
New Caledonia,1968,ha,32
New Caledonia,1969,ha,30
New Caledonia,1970,ha,35
New Caledonia,1971,ha,15
New Caledonia,1972,ha,20
New Caledonia,1973,ha,20
New Caledonia,1974,ha,20
New Caledonia,1975,ha,24
New Caledonia,1976,ha,25
New Caledonia,1977,ha,27
New Caledonia,1978,ha,27
New Caledonia,1979,ha,58
New Caledonia,1980,ha,235
New Caledonia,1981,ha,186
New Caledonia,1982,ha,357
New Caledonia,1983,ha,462
New Caledonia,1984,ha,333
New Caledonia,1985,ha,200
New Caledonia,1986,ha,311
New Caledonia,1987,ha,160
New Caledonia,1988,ha,50
New Caledonia,1989,ha,200
New Caledonia,1990,ha,205
New Caledonia,1991,ha,223
New Caledonia,1992,ha,110
New Caledonia,1993,ha,52
New Caledonia,1994,ha,70
New Caledonia,1995,ha,50
New Caledonia,1996,ha,54
New Caledonia,1997,ha,27
New Caledonia,1998,ha,40
New Caledonia,1999,ha,4
New Caledonia,2000,ha,0
New Caledonia,2001,ha,20
New Caledonia,2002,ha,0
New Caledonia,2003,ha,10
New Caledonia,2004,ha,24
New Caledonia,2005,ha,19
New Caledonia,2006,ha,0
New Caledonia,2007,ha,0
New Caledonia,2008,ha,0
New Caledonia,2009,ha,0
New Caledonia,2010,ha,0
New Caledonia,2011,ha,0
New Caledonia,2012,ha,10
New Caledonia,2013,ha,21
New Caledonia,2014,ha,0
New Caledonia,2015,ha,9
New Caledonia,2016,ha,13
New Caledonia,2017,ha,24
New Caledonia,2018,ha,8
New Caledonia,2019,ha,184
New Caledonia,2020,ha,105
New Caledonia,2021,ha,150
New Caledonia,2022,ha,9
New Caledonia,2023,ha,23
New Zealand,1961,ha,75589
New Zealand,1962,ha,75387
New Zealand,1963,ha,91356
New Zealand,1964,ha,82540
New Zealand,1965,ha,74460
New Zealand,1966,ha,80740
New Zealand,1967,ha,93304
New Zealand,1968,ha,126649
New Zealand,1969,ha,129737
New Zealand,1970,ha,108457
New Zealand,1971,ha,97528
New Zealand,1972,ha,106596
New Zealand,1973,ha,107700
New Zealand,1974,ha,67414
New Zealand,1975,ha,57656
New Zealand,1976,ha,103742
New Zealand,1977,ha,96236
New Zealand,1978,ha,90982
New Zealand,1979,ha,87156
New Zealand,1980,ha,85952
New Zealand,1981,ha,81243
New Zealand,1982,ha,71506
New Zealand,1983,ha,70897
New Zealand,1984,ha,68680
New Zealand,1985,ha,71843
New Zealand,1986,ha,91353
New Zealand,1987,ha,82963
New Zealand,1988,ha,50609
New Zealand,1989,ha,37836
New Zealand,1990,ha,38500
New Zealand,1991,ha,37527
New Zealand,1992,ha,37797
New Zealand,1993,ha,40861
New Zealand,1994,ha,44668
New Zealand,1995,ha,52362
New Zealand,1996,ha,50607
New Zealand,1997,ha,56000
New Zealand,1998,ha,48600
New Zealand,1999,ha,52797
New Zealand,2000,ha,52500
New Zealand,2001,ha,49000
New Zealand,2002,ha,42187
New Zealand,2003,ha,42600
New Zealand,2004,ha,39062
New Zealand,2005,ha,39415
New Zealand,2006,ha,37962
New Zealand,2007,ha,40538
New Zealand,2008,ha,42326
New Zealand,2009,ha,53854
New Zealand,2010,ha,54762
New Zealand,2011,ha,52604
New Zealand,2012,ha,54750
New Zealand,2013,ha,49180
New Zealand,2014,ha,47932
New Zealand,2015,ha,47685
New Zealand,2016,ha,49945
New Zealand,2017,ha,41075
New Zealand,2018,ha,41411
New Zealand,2019,ha,44971
New Zealand,2020,ha,45680
New Zealand,2021,ha,43536
New Zealand,2022,ha,42871
New Zealand,2023,ha,40506
Niger,1961,ha,815
Niger,1962,ha,938
Niger,1963,ha,640
Niger,1964,ha,795
Niger,1965,ha,592
Niger,1966,ha,556
Niger,1967,ha,300
