Country,Year,Unit,Value
Iran (Islamic Republic of),2021,ha,68679
Iran (Islamic Republic of),2022,ha,50217
Iran (Islamic Republic of),2023,ha,54225
Iraq,1961,ha,2000
Iraq,1962,ha,2000
Iraq,1963,ha,2000
Iraq,1964,ha,2000
Iraq,1965,ha,2500
Iraq,1966,ha,4000
Iraq,1967,ha,4000
Iraq,1968,ha,3800
Iraq,1969,ha,4000
Iraq,1970,ha,4800
Iraq,1971,ha,9000
Iraq,1972,ha,12500
Iraq,1973,ha,10000
Iraq,1974,ha,7000
Iraq,1975,ha,9445
Iraq,1976,ha,27355
Iraq,1977,ha,31590
Iraq,1978,ha,32725
Iraq,1979,ha,23475
Iraq,1980,ha,23700
Iraq,1981,ha,17625
Iraq,1982,ha,11925
Iraq,1983,ha,15000
Iraq,1984,ha,18803
Iraq,1985,ha,21417
Iraq,1986,ha,26525
Iraq,1987,ha,31225
Iraq,1988,ha,49150
Iraq,1989,ha,46225
Iraq,1990,ha,69275
Iraq,1991,ha,107975
Iraq,1992,ha,129700
Iraq,1993,ha,145000
Iraq,1994,ha,60000
Iraq,1995,ha,63000
Iraq,1996,ha,60000
Iraq,1997,ha,61000
Iraq,1998,ha,61000
Iraq,1999,ha,60000
Iraq,2000,ha,72750
Iraq,2001,ha,98250
Iraq,2002,ha,101500
Iraq,2003,ha,95250
Iraq,2004,ha,185000
Iraq,2005,ha,173750
Iraq,2006,ha,164500
Iraq,2007,ha,155000
Iraq,2008,ha,122575
Iraq,2009,ha,114050
Iraq,2010,ha,113075
Iraq,2011,ha,128736
Iraq,2012,ha,150516
Iraq,2013,ha,196938
Iraq,2014,ha,84574
Iraq,2015,ha,57260
Iraq,2016,ha,66738
Iraq,2017,ha,52012
Iraq,2018,ha,50000
Iraq,2019,ha,100594
Iraq,2020,ha,90522
Iraq,2021,ha,78042
Iraq,2022,ha,82844
Iraq,2023,ha,88812
Ireland,2018,ha,0
Ireland,2019,ha,0
Ireland,2020,ha,0
Ireland,2021,ha,0
Ireland,2022,ha,0
Ireland,2023,ha,0
Israel,1961,ha,1970
Israel,1962,ha,2070
Israel,1963,ha,1445
Israel,1964,ha,1375
Israel,1965,ha,820
Israel,1966,ha,595
Israel,1967,ha,739
Israel,1968,ha,608
Israel,1969,ha,905
Israel,1970,ha,840
Israel,1971,ha,1500
Israel,1972,ha,2080
Israel,1973,ha,1980
Israel,1974,ha,1950
Israel,1975,ha,2580
Israel,1976,ha,2540
Israel,1977,ha,2260
Israel,1978,ha,2420
Israel,1979,ha,2650
Israel,1980,ha,2800
Israel,1981,ha,3290
Israel,1982,ha,4290
Israel,1983,ha,5330
Israel,1984,ha,4210
Israel,1985,ha,5420
Israel,1986,ha,6680
Israel,1987,ha,4800
Israel,1988,ha,6100
Israel,1989,ha,7600
Israel,1990,ha,6933
Israel,1991,ha,6485
Israel,1992,ha,5828
Israel,1993,ha,5540
Israel,1994,ha,6350
Israel,1995,ha,6950
Israel,1996,ha,6450
Israel,1997,ha,4960
Israel,1998,ha,5936
Israel,1999,ha,5837
Israel,2000,ha,5590
Israel,2001,ha,4800
Israel,2002,ha,5260
Israel,2003,ha,6130
Israel,2004,ha,4640
Israel,2005,ha,4630
Israel,2006,ha,4410
Israel,2007,ha,5000
Israel,2008,ha,5360
Israel,2009,ha,3220
Israel,2010,ha,2960
Israel,2011,ha,2850
Israel,2012,ha,3340
Israel,2013,ha,4880
Israel,2014,ha,4798
Israel,2015,ha,4300
Israel,2016,ha,3490
Israel,2017,ha,3400
Israel,2018,ha,3310
Israel,2019,ha,3350
Israel,2020,ha,3820
Israel,2021,ha,3660
Israel,2022,ha,3220
Israel,2023,ha,2964
Italy,1961,ha,1197001
Italy,1962,ha,1120283
Italy,1963,ha,1120500
Italy,1964,ha,1072229
Italy,1965,ha,1027607
Italy,1966,ha,987692
Italy,1967,ha,1016717
Italy,1968,ha,967207
Italy,1969,ha,999066
Italy,1970,ha,1025881
Italy,1971,ha,934000
Italy,1972,ha,891100
Italy,1973,ha,890300
Italy,1974,ha,890000
Italy,1975,ha,897000
Italy,1976,ha,888800
Italy,1977,ha,982726
Italy,1978,ha,928000
Italy,1979,ha,936552
Italy,1980,ha,941739
Italy,1981,ha,988346
Italy,1982,ha,1006191
Italy,1983,ha,981661
Italy,1984,ha,960589
Italy,1985,ha,922739
Italy,1986,ha,848600
Italy,1987,ha,768378
Italy,1988,ha,842484
Italy,1989,ha,804200
Italy,1990,ha,767780
Italy,1991,ha,858906
Italy,1992,ha,853857
Italy,1993,ha,927000
Italy,1994,ha,910000
Italy,1995,ha,941000
Italy,1996,ha,1023000
Italy,1997,ha,1039229
Italy,1998,ha,968799
Italy,1999,ha,1028000
Italy,2000,ha,1064000
Italy,2001,ha,1109341
Italy,2002,ha,1111952
Italy,2003,ha,1163229
Italy,2004,ha,1196953
Italy,2005,ha,1113166
Italy,2006,ha,1107997
Italy,2007,ha,1053396
Italy,2008,ha,991500
Italy,2009,ha,915500
Italy,2010,ha,926776
Italy,2011,ha,994831
Italy,2012,ha,978543
Italy,2013,ha,908114
Italy,2014,ha,869947
Italy,2015,ha,727366
Italy,2016,ha,660727
Italy,2017,ha,645742
Italy,2018,ha,591210
Italy,2019,ha,628800
Italy,2020,ha,602860
Italy,2021,ha,588600
Italy,2022,ha,563700
Italy,2023,ha,498450
Jamaica,1961,ha,6475
Jamaica,1962,ha,5261
Jamaica,1963,ha,6070
Jamaica,1964,ha,4139
Jamaica,1965,ha,3197
Jamaica,1966,ha,5058
Jamaica,1967,ha,3110
Jamaica,1968,ha,3580
Jamaica,1969,ha,3240
Jamaica,1970,ha,3258
Jamaica,1971,ha,4033
Jamaica,1972,ha,3949
Jamaica,1973,ha,3435
Jamaica,1974,ha,6366
Jamaica,1975,ha,6000
Jamaica,1976,ha,6090
Jamaica,1977,ha,4293
Jamaica,1978,ha,4844
Jamaica,1979,ha,4085
Jamaica,1980,ha,2887
Jamaica,1981,ha,3104
Jamaica,1982,ha,2376
Jamaica,1983,ha,2822
Jamaica,1984,ha,2865
Jamaica,1985,ha,2988
Jamaica,1986,ha,4396
Jamaica,1987,ha,3500
Jamaica,1988,ha,1968
Jamaica,1989,ha,2494
Jamaica,1990,ha,2041
Jamaica,1991,ha,2489
Jamaica,1992,ha,2691
Jamaica,1993,ha,2180
Jamaica,1994,ha,2816
Jamaica,1995,ha,2797
Jamaica,1996,ha,2938
Jamaica,1997,ha,2698
Jamaica,1998,ha,1922
Jamaica,1999,ha,1744
Jamaica,2000,ha,1540
Jamaica,2001,ha,1726
Jamaica,2002,ha,1485
Jamaica,2003,ha,1659
Jamaica,2004,ha,1352
Jamaica,2005,ha,1535
Jamaica,2006,ha,1541
Jamaica,2007,ha,1400
Jamaica,2008,ha,1513
Jamaica,2009,ha,1870
Jamaica,2010,ha,2017
Jamaica,2011,ha,2144
Jamaica,2012,ha,2372
Jamaica,2013,ha,2486
Jamaica,2014,ha,2200
Jamaica,2015,ha,2065
Jamaica,2016,ha,2156
Jamaica,2017,ha,2184
Jamaica,2018,ha,1896
Jamaica,2019,ha,1828
Jamaica,2020,ha,1811
Jamaica,2021,ha,1898
Jamaica,2022,ha,2087
Jamaica,2023,ha,2009
Japan,1961,ha,43100
Japan,1962,ha,42100
Japan,1963,ha,38500
Japan,1964,ha,35600
Japan,1965,ha,30100
Japan,1966,ha,26100
Japan,1967,ha,21400
Japan,1968,ha,18000
Japan,1969,ha,14600
Japan,1970,ha,11900
Japan,1971,ha,10000
Japan,1972,ha,8000
Japan,1973,ha,6000
Japan,1974,ha,5340
Japan,1975,ha,5210
Japan,1976,ha,4200
Japan,1977,ha,3090
Japan,1978,ha,2400
Japan,1979,ha,1930
Japan,1980,ha,1760
Japan,1981,ha,1400
Japan,1982,ha,1010
Japan,1983,ha,783
Japan,1984,ha,744
Japan,1985,ha,634
Japan,1986,ha,502
Japan,1987,ha,420
Japan,1988,ha,332
Japan,1989,ha,312
Japan,1990,ha,317
Japan,1991,ha,309
Japan,1992,ha,278
Japan,1993,ha,200
Japan,1994,ha,169
Japan,1995,ha,120
Japan,1996,ha,102
Japan,1997,ha,109
Japan,1998,ha,94
Japan,1999,ha,75
Japan,2000,ha,73
Japan,2001,ha,68
Japan,2002,ha,65
Japan,2003,ha,62
Japan,2004,ha,60
Japan,2005,ha,60
Japan,2006,ha,60
Japan,2007,ha,61
Japan,2008,ha,63
Japan,2009,ha,65
Japan,2010,ha,65
Japan,2011,ha,65
Japan,2012,ha,65
Japan,2013,ha,66
Japan,2014,ha,69
Japan,2015,ha,55
Japan,2016,ha,63
Japan,2017,ha,64
Japan,2018,ha,61
Japan,2019,ha,63
Japan,2020,ha,63
Japan,2021,ha,62
Japan,2022,ha,63
Japan,2023,ha,62
Jordan,1961,ha,703
Jordan,1962,ha,446
Jordan,1963,ha,1340
Jordan,1964,ha,821
Jordan,1965,ha,1148
Jordan,1966,ha,670
Jordan,1967,ha,422
Jordan,1968,ha,125
Jordan,1969,ha,934
Jordan,1970,ha,340
Jordan,1971,ha,284
Jordan,1972,ha,246
Jordan,1973,ha,199
Jordan,1974,ha,259
Jordan,1975,ha,593
Jordan,1976,ha,510
Jordan,1977,ha,206
Jordan,1978,ha,92
Jordan,1979,ha,123
Jordan,1980,ha,60
Jordan,1981,ha,79
Jordan,1982,ha,80
Jordan,1983,ha,150
Jordan,1984,ha,154
Jordan,1985,ha,175
Jordan,1986,ha,180
Jordan,1987,ha,288
Jordan,1988,ha,432
Jordan,1989,ha,473
Jordan,1990,ha,420
Jordan,1991,ha,0
Jordan,1992,ha,0
Jordan,1993,ha,0
Jordan,1994,ha,0
Jordan,1995,ha,0
Jordan,1996,ha,0
Jordan,1997,ha,0
Jordan,1998,ha,0
Jordan,1999,ha,0
Jordan,2000,ha,0
Jordan,2001,ha,0
Jordan,2002,ha,0
Jordan,2003,ha,0
Jordan,2004,ha,0
Jordan,2005,ha,0
Jordan,2006,ha,0
Jordan,2007,ha,0
Jordan,2008,ha,0
Jordan,2009,ha,0
Jordan,2010,ha,0
Jordan,2011,ha,0
Jordan,2012,ha,0
Jordan,2013,ha,0
Jordan,2014,ha,0
Jordan,2015,ha,0
Jordan,2016,ha,0
Jordan,2017,ha,0
Jordan,2018,ha,0
Jordan,2019,ha,0
Jordan,2020,ha,0
Jordan,2021,ha,0
Jordan,2022,ha,0
Jordan,2023,ha,0
Kazakhstan,1992,ha,117800
Kazakhstan,1993,ha,108700
Kazakhstan,1994,ha,104300
Kazakhstan,1995,ha,70200
Kazakhstan,1996,ha,72700
Kazakhstan,1997,ha,61320
Kazakhstan,1998,ha,62300
Kazakhstan,1999,ha,65500
Kazakhstan,2000,ha,74600
Kazakhstan,2001,ha,86300
Kazakhstan,2002,ha,105200
Kazakhstan,2003,ha,101200
Kazakhstan,2004,ha,102700
Kazakhstan,2005,ha,104000
Kazakhstan,2006,ha,89300
Kazakhstan,2007,ha,92300
Kazakhstan,2008,ha,95400
Kazakhstan,2009,ha,99200
Kazakhstan,2010,ha,95600
Kazakhstan,2011,ha,96654
Kazakhstan,2012,ha,100320
Kazakhstan,2013,ha,107857
Kazakhstan,2014,ha,125710
Kazakhstan,2015,ha,137737
Kazakhstan,2016,ha,135116
Kazakhstan,2017,ha,136677
Kazakhstan,2018,ha,150062
Kazakhstan,2019,ha,156280
Kazakhstan,2020,ha,162812
Kazakhstan,2021,ha,188703
Kazakhstan,2022,ha,189271
Kazakhstan,2023,ha,190376
Kenya,1961,ha,750000
Kenya,1962,ha,900000
Kenya,1963,ha,1000000
Kenya,1964,ha,1050000
Kenya,1965,ha,1214000
Kenya,1966,ha,1010000
Kenya,1967,ha,1200000
Kenya,1968,ha,1380000
Kenya,1969,ha,1350000
Kenya,1970,ha,1200000
Kenya,1971,ha,1150000
Kenya,1972,ha,1300000
Kenya,1973,ha,1450000
Kenya,1974,ha,1450000
Kenya,1975,ha,1450000
Kenya,1976,ha,1590000
Kenya,1977,ha,1570000
Kenya,1978,ha,1490000
Kenya,1979,ha,1350000
Kenya,1980,ha,1350000
Kenya,1981,ha,1120000
Kenya,1982,ha,1208000
Kenya,1983,ha,1300000
Kenya,1984,ha,985000
Kenya,1985,ha,1411000
Kenya,1986,ha,1424600
Kenya,1987,ha,1406956
Kenya,1988,ha,1450939
Kenya,1989,ha,1420000
Kenya,1990,ha,1380000
Kenya,1991,ha,1310000
Kenya,1992,ha,1407000
Kenya,1993,ha,1343500
Kenya,1994,ha,1500000
Kenya,1995,ha,1438740
Kenya,1996,ha,1489000
Kenya,1997,ha,1504820
Kenya,1998,ha,1475740
Kenya,1999,ha,1567240
Kenya,2000,ha,1500000
Kenya,2001,ha,1640000
Kenya,2002,ha,1592315
Kenya,2003,ha,1670914
Kenya,2004,ha,1351327
Kenya,2005,ha,1771123
Kenya,2006,ha,1888185
Kenya,2007,ha,1615304
Kenya,2008,ha,1700000
Kenya,2009,ha,1884368
Kenya,2010,ha,2008346
Kenya,2011,ha,2131887
Kenya,2012,ha,2159322
Kenya,2013,ha,2123138
Kenya,2014,ha,2116141
Kenya,2015,ha,2098240
Kenya,2016,ha,2337586
Kenya,2017,ha,2086178
Kenya,2018,ha,2273283
Kenya,2019,ha,2296174
Kenya,2020,ha,2135741
Kenya,2021,ha,2168603
Kenya,2022,ha,2113520
Kenya,2023,ha,2430014
Kuwait,1972,ha,1
Kuwait,1973,ha,3
Kuwait,1974,ha,1
Kuwait,1975,ha,1
Kuwait,1976,ha,2
Kuwait,1977,ha,3
Kuwait,1978,ha,3
Kuwait,1979,ha,4
Kuwait,1980,ha,5
Kuwait,1981,ha,1
Kuwait,1982,ha,5
Kuwait,1983,ha,6
Kuwait,1984,ha,7
Kuwait,1985,ha,159
Kuwait,1986,ha,128
Kuwait,1987,ha,130
Kuwait,1988,ha,135
Kuwait,1989,ha,66
Kuwait,1990,ha,55
Kuwait,1991,ha,1
Kuwait,1992,ha,9
Kuwait,1993,ha,33
Kuwait,1994,ha,52
Kuwait,1995,ha,68
Kuwait,1996,ha,114
Kuwait,1997,ha,115
Kuwait,1998,ha,209
Kuwait,1999,ha,184
Kuwait,2000,ha,270
Kuwait,2001,ha,332
Kuwait,2002,ha,538
Kuwait,2003,ha,977
Kuwait,2004,ha,357
Kuwait,2005,ha,370
Kuwait,2006,ha,607
Kuwait,2007,ha,1049
Kuwait,2008,ha,675
Kuwait,2009,ha,564
Kuwait,2010,ha,928
Kuwait,2011,ha,1597
Kuwait,2012,ha,1095
Kuwait,2013,ha,873
Kuwait,2014,ha,1564
Kuwait,2015,ha,788
Kuwait,2016,ha,450
Kuwait,2017,ha,532
Kuwait,2018,ha,504
Kuwait,2019,ha,1242
Kuwait,2020,ha,1259
Kuwait,2021,ha,1049
Kuwait,2022,ha,1241
Kuwait,2023,ha,1441
Kyrgyzstan,1992,ha,54700
Kyrgyzstan,1993,ha,40700
Kyrgyzstan,1994,ha,36600
Kyrgyzstan,1995,ha,36200
Kyrgyzstan,1996,ha,46500
Kyrgyzstan,1997,ha,38300
Kyrgyzstan,1998,ha,46298
Kyrgyzstan,1999,ha,58139
Kyrgyzstan,2000,ha,58805
Kyrgyzstan,2001,ha,72633
Kyrgyzstan,2002,ha,64634
Kyrgyzstan,2003,ha,65444
Kyrgyzstan,2004,ha,73129
Kyrgyzstan,2005,ha,72106
Kyrgyzstan,2006,ha,72158
Kyrgyzstan,2007,ha,76021
Kyrgyzstan,2008,ha,78900
Kyrgyzstan,2009,ha,78800
Kyrgyzstan,2010,ha,72714
Kyrgyzstan,2011,ha,74225
Kyrgyzstan,2012,ha,94856
Kyrgyzstan,2013,ha,91902
Kyrgyzstan,2014,ha,91982
Kyrgyzstan,2015,ha,102348
Kyrgyzstan,2016,ha,101717
Kyrgyzstan,2017,ha,101370
Kyrgyzstan,2018,ha,105063
Kyrgyzstan,2019,ha,106243
Kyrgyzstan,2020,ha,105028
Kyrgyzstan,2021,ha,105994
Kyrgyzstan,2022,ha,107220
Kyrgyzstan,2023,ha,112559
Lao People's Democratic Republic,1961,ha,10000
Lao People's Democratic Republic,1962,ha,12000
Lao People's Democratic Republic,1963,ha,10000
Lao People's Democratic Republic,1964,ha,12000
Lao People's Democratic Republic,1965,ha,15000
Lao People's Democratic Republic,1966,ha,13000
Lao People's Democratic Republic,1967,ha,14000
Lao People's Democratic Republic,1968,ha,14000
Lao People's Democratic Republic,1969,ha,14000
Lao People's Democratic Republic,1970,ha,15000
Lao People's Democratic Republic,1971,ha,16000
Lao People's Democratic Republic,1972,ha,15000
Lao People's Democratic Republic,1973,ha,15200
Lao People's Democratic Republic,1974,ha,15900
Lao People's Democratic Republic,1975,ha,18000
Lao People's Democratic Republic,1976,ha,29100
Lao People's Democratic Republic,1977,ha,24600
Lao People's Democratic Republic,1978,ha,28250
Lao People's Democratic Republic,1979,ha,28190
Lao People's Democratic Republic,1980,ha,28310
Lao People's Democratic Republic,1981,ha,30928
Lao People's Democratic Republic,1982,ha,31550
Lao People's Democratic Republic,1983,ha,29794
Lao People's Democratic Republic,1984,ha,28563
Lao People's Democratic Republic,1985,ha,26886
Lao People's Democratic Republic,1986,ha,29630
Lao People's Democratic Republic,1987,ha,24764
Lao People's Democratic Republic,1988,ha,37815
Lao People's Democratic Republic,1989,ha,30373
Lao People's Democratic Republic,1990,ha,36670
Lao People's Democratic Republic,1991,ha,34176
Lao People's Democratic Republic,1992,ha,32135
Lao People's Democratic Republic,1993,ha,27155
Lao People's Democratic Republic,1994,ha,28060
Lao People's Democratic Republic,1995,ha,29112
Lao People's Democratic Republic,1996,ha,37380
Lao People's Democratic Republic,1997,ha,38000
Lao People's Democratic Republic,1998,ha,46400
Lao People's Democratic Republic,1999,ha,40730
Lao People's Democratic Republic,2000,ha,49000
Lao People's Democratic Republic,2001,ha,43870
Lao People's Democratic Republic,2002,ha,44956
Lao People's Democratic Republic,2003,ha,51670
Lao People's Democratic Republic,2004,ha,67500
Lao People's Democratic Republic,2005,ha,86000
Lao People's Democratic Republic,2006,ha,113815
Lao People's Democratic Republic,2007,ha,157710
Lao People's Democratic Republic,2008,ha,229220
Lao People's Democratic Republic,2009,ha,207600
Lao People's Democratic Republic,2010,ha,212745
Lao People's Democratic Republic,2011,ha,212105
Lao People's Democratic Republic,2012,ha,196815
Lao People's Democratic Republic,2013,ha,212030
Lao People's Democratic Republic,2014,ha,243385
Lao People's Democratic Republic,2015,ha,254025
Lao People's Democratic Republic,2016,ha,258910
Lao People's Democratic Republic,2017,ha,207190
Lao People's Democratic Republic,2018,ha,165620
Lao People's Democratic Republic,2019,ha,151740
Lao People's Democratic Republic,2020,ha,130822
Lao People's Democratic Republic,2021,ha,110910
Lao People's Democratic Republic,2022,ha,92759
Lao People's Democratic Republic,2023,ha,90000
Latvia,2018,ha,0
Latvia,2019,ha,0
Latvia,2020,ha,0
Latvia,2021,ha,0
Latvia,2022,ha,0
Latvia,2023,ha,0
Lebanon,1961,ha,6000
Lebanon,1962,ha,7000
Lebanon,1963,ha,6000
Lebanon,1964,ha,5500
Lebanon,1965,ha,4900
Lebanon,1966,ha,4753
Lebanon,1967,ha,2951
Lebanon,1968,ha,3026
Lebanon,1969,ha,1229
Lebanon,1970,ha,1105
Lebanon,1971,ha,1512
Lebanon,1972,ha,988
Lebanon,1973,ha,1227
Lebanon,1974,ha,1424
Lebanon,1975,ha,1200
Lebanon,1976,ha,1000
Lebanon,1977,ha,800
Lebanon,1978,ha,2000
Lebanon,1979,ha,2000
Lebanon,1980,ha,2000
Lebanon,1981,ha,600
Lebanon,1982,ha,460
Lebanon,1983,ha,450
Lebanon,1984,ha,1344
Lebanon,1985,ha,1400
Lebanon,1986,ha,1500
Lebanon,1987,ha,1564
Lebanon,1988,ha,1616
Lebanon,1989,ha,1690
Lebanon,1990,ha,1715
Lebanon,1991,ha,1725
Lebanon,1992,ha,1806
Lebanon,1993,ha,1850
Lebanon,1994,ha,2014
Lebanon,1995,ha,2007
Lebanon,1996,ha,2034
Lebanon,1997,ha,900
Lebanon,1998,ha,1000
Lebanon,1999,ha,700
Lebanon,2000,ha,900
Lebanon,2001,ha,879
Lebanon,2002,ha,846
Lebanon,2003,ha,930
Lebanon,2004,ha,550
Lebanon,2005,ha,900
Lebanon,2006,ha,1050
Lebanon,2007,ha,900
Lebanon,2008,ha,900
Lebanon,2009,ha,1298
Lebanon,2010,ha,1645
Lebanon,2011,ha,847
Lebanon,2012,ha,865
Lebanon,2013,ha,883
Lebanon,2014,ha,1000
Lebanon,2015,ha,954
Lebanon,2016,ha,674
Lebanon,2017,ha,1078
Lebanon,2018,ha,940
Lebanon,2019,ha,1000
Lebanon,2020,ha,1000
Lebanon,2021,ha,1000
Lebanon,2022,ha,1000
Lebanon,2023,ha,1000
Lesotho,1961,ha,135000
Lesotho,1962,ha,135000
Lesotho,1963,ha,135000
Lesotho,1964,ha,135000
Lesotho,1965,ha,155000
Lesotho,1966,ha,140000
Lesotho,1967,ha,148000
Lesotho,1968,ha,156477
Lesotho,1969,ha,142037
Lesotho,1970,ha,129247
Lesotho,1971,ha,135000
Lesotho,1972,ha,110000
Lesotho,1973,ha,115000
Lesotho,1974,ha,129708
Lesotho,1975,ha,107844
Lesotho,1976,ha,84827
Lesotho,1977,ha,80336
Lesotho,1978,ha,101683
Lesotho,1979,ha,112263
Lesotho,1980,ha,110357
Lesotho,1981,ha,124812
Lesotho,1982,ha,114282
Lesotho,1983,ha,103529
Lesotho,1984,ha,116739
Lesotho,1985,ha,118061
Lesotho,1986,ha,122008
Lesotho,1987,ha,142422
Lesotho,1988,ha,173214
Lesotho,1989,ha,130996
Lesotho,1990,ha,155976
Lesotho,1991,ha,90461
Lesotho,1992,ha,105454
Lesotho,1993,ha,103437
Lesotho,1994,ha,172743
Lesotho,1995,ha,76955
Lesotho,1996,ha,150908
Lesotho,1997,ha,144116
Lesotho,1998,ha,90030
Lesotho,1999,ha,132360
Lesotho,2000,ha,157680
Lesotho,2001,ha,177485
Lesotho,2002,ha,137380
Lesotho,2003,ha,127470
Lesotho,2004,ha,127620
Lesotho,2005,ha,112302
Lesotho,2006,ha,123508
Lesotho,2007,ha,123661
Lesotho,2008,ha,137156
Lesotho,2009,ha,137366
Lesotho,2010,ha,141340
Lesotho,2011,ha,115688
Lesotho,2012,ha,126854
Lesotho,2013,ha,104926
Lesotho,2014,ha,132727
Lesotho,2015,ha,99884
Lesotho,2016,ha,40981
Lesotho,2017,ha,165882
Lesotho,2018,ha,126564
Lesotho,2019,ha,32026
Lesotho,2020,ha,47669
Lesotho,2021,ha,86379
Lesotho,2022,ha,89602
Lesotho,2023,ha,149271
Libya,1961,ha,1300
Libya,1962,ha,1300
Libya,1963,ha,1300
Libya,1964,ha,1300
Libya,1965,ha,1311
Libya,1966,ha,1574
Libya,1967,ha,2100
Libya,1968,ha,1633
Libya,1969,ha,1092
Libya,1970,ha,1210
Libya,1971,ha,690
Libya,1972,ha,1068
Libya,1973,ha,808
Libya,1974,ha,734
Libya,1975,ha,983
Libya,1976,ha,1036
Libya,1977,ha,1028
Libya,1978,ha,1052
Libya,1979,ha,1010
Libya,1980,ha,980
Libya,1981,ha,980
Libya,1982,ha,980
Libya,1983,ha,980
Libya,1984,ha,980
Libya,1985,ha,900
Libya,1986,ha,800
Libya,1987,ha,750
Libya,1988,ha,600
Libya,1989,ha,500
Libya,1990,ha,400
Libya,1991,ha,550
Libya,1992,ha,602
Libya,1993,ha,651
Libya,1994,ha,706
Libya,1995,ha,738
Libya,1996,ha,380
Libya,1997,ha,400
Libya,1998,ha,500
Libya,1999,ha,600
Libya,2000,ha,2000
Libya,2001,ha,1000
Libya,2002,ha,1000
Libya,2003,ha,1000
Libya,2004,ha,1500
Libya,2005,ha,1500
Libya,2006,ha,1380
Libya,2007,ha,1380
Libya,2008,ha,1345
Libya,2009,ha,1190
Libya,2010,ha,1500
Libya,2011,ha,1321
Libya,2012,ha,1474
Libya,2013,ha,1450
Libya,2014,ha,1603
Libya,2015,ha,1573
Libya,2016,ha,1542
Libya,2017,ha,1611
Libya,2018,ha,1560
Libya,2019,ha,1580
Libya,2020,ha,1587
Libya,2021,ha,1579
Libya,2022,ha,1717
Libya,2023,ha,1758
Lithuania,1992,ha,7182
Lithuania,1993,ha,7093
Lithuania,1994,ha,7005
Lithuania,1995,ha,6920
Lithuania,1996,ha,6523
Lithuania,1997,ha,6019
Lithuania,1998,ha,5652
Lithuania,1999,ha,5672
Lithuania,2000,ha,5659
Lithuania,2001,ha,4696
Lithuania,2002,ha,2900
Lithuania,2003,ha,2700
Lithuania,2004,ha,1400
Lithuania,2005,ha,1600
Lithuania,2006,ha,2000
Lithuania,2007,ha,5400
Lithuania,2008,ha,7600
Lithuania,2009,ha,5500
Lithuania,2010,ha,7100
Lithuania,2011,ha,9600
Lithuania,2012,ha,12900
Lithuania,2013,ha,17200
Lithuania,2014,ha,19000
Lithuania,2015,ha,11700
Lithuania,2016,ha,12426
Lithuania,2017,ha,9929
Lithuania,2018,ha,13390
Lithuania,2019,ha,12770
Lithuania,2020,ha,20200
Lithuania,2021,ha,17870
Lithuania,2022,ha,18800
Lithuania,2023,ha,11260
Luxembourg,2000,ha,255
Luxembourg,2001,ha,476
Luxembourg,2002,ha,326
Luxembourg,2003,ha,337
Luxembourg,2004,ha,450
Luxembourg,2005,ha,215
Luxembourg,2006,ha,288
Luxembourg,2007,ha,281
Luxembourg,2008,ha,379
Luxembourg,2009,ha,409
Luxembourg,2010,ha,375
Luxembourg,2011,ha,300
Luxembourg,2012,ha,200
Luxembourg,2013,ha,200
Luxembourg,2014,ha,216
Luxembourg,2015,ha,141
Luxembourg,2016,ha,125
Luxembourg,2017,ha,81
Luxembourg,2018,ha,90
Luxembourg,2019,ha,140
Luxembourg,2020,ha,120
Luxembourg,2021,ha,70
Luxembourg,2022,ha,180
Luxembourg,2023,ha,170
Madagascar,1961,ha,79000
Madagascar,1962,ha,79000
Madagascar,1963,ha,95000
Madagascar,1964,ha,128125
Madagascar,1965,ha,128660
Madagascar,1966,ha,133780
Madagascar,1967,ha,136410
Madagascar,1968,ha,137285
Madagascar,1969,ha,138530
Madagascar,1970,ha,106310
Madagascar,1971,ha,119115
Madagascar,1972,ha,107625
Madagascar,1973,ha,105890
Madagascar,1974,ha,112825
Madagascar,1975,ha,109200
Madagascar,1976,ha,114515
Madagascar,1977,ha,115395
Madagascar,1978,ha,121525
Madagascar,1979,ha,115985
Madagascar,1980,ha,127890
Madagascar,1981,ha,127550
Madagascar,1982,ha,116525
Madagascar,1983,ha,126300
Madagascar,1984,ha,132100
Madagascar,1985,ha,140000
Madagascar,1986,ha,148000
Madagascar,1987,ha,139975
Madagascar,1988,ha,152000
Madagascar,1989,ha,151390
Madagascar,1990,ha,157390
Madagascar,1991,ha,150000
Madagascar,1992,ha,160000
Madagascar,1993,ha,183900
Madagascar,1994,ha,164000
Madagascar,1995,ha,183840
Madagascar,1996,ha,193575
Madagascar,1997,ha,190000
Madagascar,1998,ha,183000
Madagascar,1999,ha,191000
Madagascar,2000,ha,192135
Madagascar,2001,ha,193270
Madagascar,2002,ha,194405
Madagascar,2003,ha,195540
Madagascar,2004,ha,196660
Madagascar,2005,ha,252838
Madagascar,2006,ha,255070
Madagascar,2007,ha,257400
Madagascar,2008,ha,259730
Madagascar,2009,ha,262069
Madagascar,2010,ha,264429
Madagascar,2011,ha,277182
Madagascar,2012,ha,269997
Madagascar,2013,ha,229684
Madagascar,2014,ha,217542
Madagascar,2015,ha,192137
Madagascar,2016,ha,182758
Madagascar,2017,ha,161716
Madagascar,2018,ha,122742
Madagascar,2019,ha,126258
Madagascar,2020,ha,127988
Madagascar,2021,ha,127751
Madagascar,2022,ha,148450
Madagascar,2023,ha,148114
Malawi,1961,ha,800000
