Country,Year,Unit,Value
Iraq,1978,ha,50196
Iraq,1979,ha,41750
Iraq,1980,ha,52150
Iraq,1981,ha,43100
Iraq,1982,ha,40175
Iraq,1983,ha,33250
Iraq,1984,ha,32325
Iraq,1985,ha,36455
Iraq,1986,ha,40875
Iraq,1987,ha,24700
Iraq,1988,ha,18010
Iraq,1989,ha,16230
Iraq,1990,ha,22175
Iraq,1991,ha,19775
Iraq,1992,ha,32550
Iraq,1993,ha,41910
Iraq,1994,ha,56325
Iraq,1995,ha,71500
Iraq,1996,ha,90960
Iraq,1997,ha,115768
Iraq,1998,ha,102633
Iraq,1999,ha,87495
Iraq,2000,ha,105772
Iraq,2001,ha,164966
Iraq,2002,ha,198216
Iraq,2003,ha,192580
Iraq,2004,ha,92453
Iraq,2005,ha,27104
Iraq,2006,ha,28253
Iraq,2007,ha,22422
Iraq,2008,ha,17644
Iraq,2009,ha,6916
Iraq,2010,ha,9047
Iraq,2011,ha,7389
Iraq,2012,ha,6891
Iraq,2013,ha,6512
Iraq,2014,ha,4606
Iraq,2015,ha,2971
Iraq,2016,ha,4412
Iraq,2017,ha,2323
Iraq,2018,ha,2331
Iraq,2019,ha,2400
Iraq,2020,ha,2666
Iraq,2021,ha,4071
Iraq,2022,ha,2704
Iraq,2023,ha,1880
Ireland,1961,ha,1300
Ireland,1962,ha,1600
Ireland,1963,ha,1500
Ireland,1964,ha,1600
Ireland,1965,ha,1600
Ireland,1966,ha,1200
Ireland,1967,ha,1000
Ireland,1968,ha,700
Ireland,1969,ha,800
Ireland,1970,ha,900
Ireland,1971,ha,1200
Ireland,1972,ha,400
Ireland,1973,ha,300
Ireland,1974,ha,400
Ireland,1975,ha,30
Ireland,1976,ha,100
Ireland,1977,ha,30
Ireland,1978,ha,100
Ireland,1979,ha,100
Ireland,1980,ha,100
Ireland,1981,ha,30
Ireland,1982,ha,400
Ireland,1983,ha,342
Ireland,1984,ha,393
Ireland,1985,ha,400
Ireland,1986,ha,400
Ireland,1987,ha,400
Ireland,1988,ha,3517
Ireland,1989,ha,2053
Ireland,1990,ha,1556
Ireland,1991,ha,1500
Ireland,1992,ha,2465
Ireland,1993,ha,4860
Ireland,1994,ha,4560
Ireland,1995,ha,4638
Ireland,1996,ha,4916
Ireland,1997,ha,4841
Ireland,1998,ha,7300
Ireland,1999,ha,4200
Ireland,2000,ha,1500
Ireland,2001,ha,1900
Ireland,2002,ha,1700
Ireland,2003,ha,2800
Ireland,2004,ha,2600
Ireland,2005,ha,3700
Ireland,2006,ha,4100
Ireland,2007,ha,2900
Ireland,2008,ha,2400
Ireland,2009,ha,4100
Ireland,2010,ha,4600
Ireland,2011,ha,2800
Ireland,2012,ha,4100
Ireland,2013,ha,4500
Ireland,2014,ha,3500
Ireland,2015,ha,10700
Ireland,2016,ha,12500
Ireland,2017,ha,13717
Ireland,2018,ha,8500
Ireland,2019,ha,8130
Ireland,2020,ha,13750
Ireland,2021,ha,9740
Ireland,2022,ha,10830
Ireland,2023,ha,16250
Israel,1961,ha,7715
Israel,1962,ha,7315
Israel,1963,ha,6620
Israel,1964,ha,6955
Israel,1965,ha,7035
Israel,1966,ha,4910
Israel,1967,ha,6210
Israel,1968,ha,5795
Israel,1969,ha,7350
Israel,1970,ha,8445
Israel,1971,ha,7615
Israel,1972,ha,4645
Israel,1973,ha,7220
Israel,1974,ha,8635
Israel,1975,ha,5175
Israel,1976,ha,4815
Israel,1977,ha,6750
Israel,1978,ha,9156
Israel,1979,ha,10590
Israel,1980,ha,9545
Israel,1981,ha,6850
Israel,1982,ha,6750
Israel,1983,ha,8440
Israel,1984,ha,6957
Israel,1985,ha,7199
Israel,1986,ha,8440
Israel,1987,ha,7810
Israel,1988,ha,7760
Israel,1989,ha,7210
Israel,1990,ha,7689
Israel,1991,ha,6318
Israel,1992,ha,4807
Israel,1993,ha,6526
Israel,1994,ha,6198
Israel,1995,ha,6156
Israel,1996,ha,6399
Israel,1997,ha,5654
Israel,1998,ha,5766
Israel,1999,ha,5837
Israel,2000,ha,6839
Israel,2001,ha,6362
Israel,2002,ha,8106
Israel,2003,ha,6973
Israel,2004,ha,5759
Israel,2005,ha,6863
Israel,2006,ha,8226
Israel,2007,ha,9668
Israel,2008,ha,5922
Israel,2009,ha,5154
Israel,2010,ha,5013
Israel,2011,ha,5084
Israel,2012,ha,4290
Israel,2013,ha,7072
Israel,2014,ha,4550
Israel,2015,ha,1823
Israel,2016,ha,4477
Israel,2017,ha,7215
Israel,2018,ha,8682
Israel,2019,ha,6066
Israel,2020,ha,28744
Israel,2021,ha,39860
Israel,2022,ha,26345
Israel,2023,ha,28622
Italy,1961,ha,1089291
Italy,1962,ha,1052364
Italy,1963,ha,996672
Italy,1964,ha,918807
Italy,1965,ha,839357
Italy,1966,ha,806248
Italy,1967,ha,768132
Italy,1968,ha,719097
Italy,1969,ha,682099
Italy,1970,ha,643247
Italy,1971,ha,513231
Italy,1972,ha,435595
Italy,1973,ha,365690
Italy,1974,ha,340010
Italy,1975,ha,317460
Italy,1976,ha,306830
Italy,1977,ha,259696
Italy,1978,ha,270961
Italy,1979,ha,247519
Italy,1980,ha,240584
Italy,1981,ha,233383
Italy,1982,ha,223940
Italy,1983,ha,221285
Italy,1984,ha,212048
Italy,1985,ha,192649
Italy,1986,ha,178442
Italy,1987,ha,174873
Italy,1988,ha,166185
Italy,1989,ha,162557
Italy,1990,ha,151917
Italy,1991,ha,150157
Italy,1992,ha,133914
Italy,1993,ha,124393
Italy,1994,ha,105111
Italy,1995,ha,98007
Italy,1996,ha,79960
Italy,1997,ha,75416
Italy,1998,ha,75670
Italy,1999,ha,77650
Italy,2000,ha,78497
Italy,2001,ha,79484
Italy,2002,ha,75098
Italy,2003,ha,80961
Italy,2004,ha,80750
Italy,2005,ha,85090
Italy,2006,ha,84047
Italy,2007,ha,86441
Italy,2008,ha,90090
Italy,2009,ha,87022
Italy,2010,ha,92333
Italy,2011,ha,77228
Italy,2012,ha,84943
Italy,2013,ha,80534
Italy,2014,ha,79829
Italy,2015,ha,86364
Italy,2016,ha,99713
Italy,2017,ha,111492
Italy,2018,ha,106630
Italy,2019,ha,115830
Italy,2020,ha,113050
Italy,2021,ha,104220
Italy,2022,ha,89280
Italy,2023,ha,85010
Jamaica,1961,ha,3364
Jamaica,1962,ha,3457
Jamaica,1963,ha,3645
Jamaica,1964,ha,3413
Jamaica,1965,ha,2900
Jamaica,1966,ha,5494
Jamaica,1967,ha,7818
Jamaica,1968,ha,9950
Jamaica,1969,ha,7223
Jamaica,1970,ha,6610
Jamaica,1971,ha,7666
Jamaica,1972,ha,9236
Jamaica,1973,ha,6760
Jamaica,1974,ha,6560
Jamaica,1975,ha,7251
Jamaica,1976,ha,6780
Jamaica,1977,ha,7541
Jamaica,1978,ha,11601
Jamaica,1979,ha,9460
Jamaica,1980,ha,8813
Jamaica,1981,ha,8500
Jamaica,1982,ha,7106
Jamaica,1983,ha,8088
Jamaica,1984,ha,8501
Jamaica,1985,ha,8149
Jamaica,1986,ha,8431
Jamaica,1987,ha,8297
Jamaica,1988,ha,6751
Jamaica,1989,ha,6125
Jamaica,1990,ha,6752
Jamaica,1991,ha,6756
Jamaica,1992,ha,6888
Jamaica,1993,ha,6095
Jamaica,1994,ha,6375
Jamaica,1995,ha,5619
Jamaica,1996,ha,5406
Jamaica,1997,ha,4704
Jamaica,1998,ha,3843
Jamaica,1999,ha,3735
Jamaica,2000,ha,2972
Jamaica,2001,ha,2804
Jamaica,2002,ha,2424
Jamaica,2003,ha,2465
Jamaica,2004,ha,2126
Jamaica,2005,ha,1656
Jamaica,2006,ha,1851
Jamaica,2007,ha,1705
Jamaica,2008,ha,1471
Jamaica,2009,ha,1901
Jamaica,2010,ha,1850
Jamaica,2011,ha,2174
Jamaica,2012,ha,2255
Jamaica,2013,ha,2380
Jamaica,2014,ha,2222
Jamaica,2015,ha,2245
Jamaica,2016,ha,2386
Jamaica,2017,ha,2146
Jamaica,2018,ha,2104
Jamaica,2019,ha,2001
Jamaica,2020,ha,1856
Jamaica,2021,ha,2112
Jamaica,2022,ha,2083
Jamaica,2023,ha,1818
Japan,1961,ha,270000
Japan,1962,ha,273800
Japan,1963,ha,256190
Japan,1964,ha,249500
Japan,1965,ha,234610
Japan,1966,ha,245490
Japan,1967,ha,219560
Japan,1968,ha,193100
Japan,1969,ha,176000
Japan,1970,ha,184100
Japan,1971,ha,176597
Japan,1972,ha,175100
Japan,1973,ha,157600
Japan,1974,ha,146500
Japan,1975,ha,129500
Japan,1976,ha,117100
Japan,1977,ha,117500
Japan,1978,ha,94000
Japan,1979,ha,89225
Japan,1980,ha,83810
Japan,1981,ha,83230
Japan,1982,ha,97120
Japan,1983,ha,101900
Japan,1984,ha,99380
Japan,1985,ha,87470
Japan,1986,ha,80216
Japan,1987,ha,87189
Japan,1988,ha,89008
Japan,1989,ha,92348
Japan,1990,ha,90945
Japan,1991,ha,78241
Japan,1992,ha,70192
Japan,1993,ha,70769
Japan,1994,ha,72860
Japan,1995,ha,71450
Japan,1996,ha,68250
Japan,1997,ha,65926
Japan,1998,ha,60685
Japan,1999,ha,58510
Japan,2000,ha,56988
Japan,2001,ha,59690
Japan,2002,ha,57286
Japan,2003,ha,55381
Japan,2004,ha,54962
Japan,2005,ha,50058
Japan,2006,ha,42748
Japan,2007,ha,43682
Japan,2008,ha,43607
Japan,2009,ha,43505
Japan,2010,ha,42870
Japan,2011,ha,41369
Japan,2012,ha,40989
Japan,2013,ha,41988
Japan,2014,ha,41870
Japan,2015,ha,38034
Japan,2016,ha,30458
Japan,2017,ha,30459
Japan,2018,ha,31654
Japan,2019,ha,32958
Japan,2020,ha,34550
Japan,2021,ha,30948
Japan,2022,ha,29949
Japan,2023,ha,31249
Jordan,1961,ha,40910
Jordan,1962,ha,48530
Jordan,1963,ha,35930
Jordan,1964,ha,51001
Jordan,1965,ha,65689
Jordan,1966,ha,40950
Jordan,1967,ha,37360
Jordan,1968,ha,33735
Jordan,1969,ha,32781
Jordan,1970,ha,31307
Jordan,1971,ha,28138
Jordan,1972,ha,38947
Jordan,1973,ha,39966
Jordan,1974,ha,42445
Jordan,1975,ha,23355
Jordan,1976,ha,29769
Jordan,1977,ha,19695
Jordan,1978,ha,20451
Jordan,1979,ha,14445
Jordan,1980,ha,14162
Jordan,1981,ha,15937
Jordan,1982,ha,16368
Jordan,1983,ha,16883
Jordan,1984,ha,10583
Jordan,1985,ha,12974
Jordan,1986,ha,5905
Jordan,1987,ha,8232
Jordan,1988,ha,8462
Jordan,1989,ha,7605
Jordan,1990,ha,8894
Jordan,1991,ha,5974
Jordan,1992,ha,4796
Jordan,1993,ha,10146
Jordan,1994,ha,3897
Jordan,1995,ha,4345
Jordan,1996,ha,6089
Jordan,1997,ha,6746
Jordan,1998,ha,5978
Jordan,1999,ha,3842
Jordan,2000,ha,3496
Jordan,2001,ha,2825
Jordan,2002,ha,4196
Jordan,2003,ha,2732
Jordan,2004,ha,4036
Jordan,2005,ha,4563
Jordan,2006,ha,3551
Jordan,2007,ha,1520
Jordan,2008,ha,2428
Jordan,2009,ha,1896
Jordan,2010,ha,10053
Jordan,2011,ha,15099
Jordan,2012,ha,4322
Jordan,2013,ha,9103
Jordan,2014,ha,9579
Jordan,2015,ha,6694
Jordan,2016,ha,9059
Jordan,2017,ha,3509
Jordan,2018,ha,1512
Jordan,2019,ha,1086
Jordan,2020,ha,618
Jordan,2021,ha,1329
Jordan,2022,ha,1505
Jordan,2023,ha,1588
Kazakhstan,1992,ha,174409
Kazakhstan,1993,ha,154431
Kazakhstan,1994,ha,145753
Kazakhstan,1995,ha,93175
Kazakhstan,1996,ha,64497
Kazakhstan,1997,ha,51420
Kazakhstan,1998,ha,61242
Kazakhstan,1999,ha,41964
Kazakhstan,2000,ha,45587
Kazakhstan,2001,ha,50609
Kazakhstan,2002,ha,47105
Kazakhstan,2003,ha,53364
Kazakhstan,2004,ha,54407
Kazakhstan,2005,ha,59636
Kazakhstan,2006,ha,53948
Kazakhstan,2007,ha,61394
Kazakhstan,2008,ha,56016
Kazakhstan,2009,ha,64330
Kazakhstan,2010,ha,94873
Kazakhstan,2011,ha,109316
Kazakhstan,2012,ha,114802
Kazakhstan,2013,ha,90680
Kazakhstan,2014,ha,125679
Kazakhstan,2015,ha,175054
Kazakhstan,2016,ha,338002
Kazakhstan,2017,ha,890744
Kazakhstan,2018,ha,845009
Kazakhstan,2019,ha,418813
Kazakhstan,2020,ha,359666
Kazakhstan,2021,ha,362758
Kazakhstan,2022,ha,550164
Kazakhstan,2023,ha,757095
Kenya,1961,ha,645000
Kenya,1962,ha,645000
Kenya,1963,ha,650000
Kenya,1964,ha,650000
Kenya,1965,ha,655000
Kenya,1966,ha,665000
Kenya,1967,ha,665000
Kenya,1968,ha,675000
Kenya,1969,ha,680000
Kenya,1970,ha,710000
Kenya,1971,ha,760000
Kenya,1972,ha,800000
Kenya,1973,ha,870000
Kenya,1974,ha,890000
Kenya,1975,ha,900000
Kenya,1976,ha,910000
Kenya,1977,ha,950000
Kenya,1978,ha,970000
Kenya,1979,ha,930000
Kenya,1980,ha,700000
Kenya,1981,ha,890000
Kenya,1982,ha,890000
Kenya,1983,ha,880000
Kenya,1984,ha,790000
Kenya,1985,ha,970000
Kenya,1986,ha,1000000
Kenya,1987,ha,1060000
Kenya,1988,ha,1328000
Kenya,1989,ha,1641740
Kenya,1990,ha,1462987
Kenya,1991,ha,1580066
Kenya,1992,ha,1737628
Kenya,1993,ha,1533490
Kenya,1994,ha,1625400
Kenya,1995,ha,1665512
Kenya,1996,ha,1018544
Kenya,1997,ha,1072526
Kenya,1998,ha,1082315
Kenya,1999,ha,1220412
Kenya,2000,ha,1151029
Kenya,2001,ha,1240739
Kenya,2002,ha,1297005
Kenya,2003,ha,1315037
Kenya,2004,ha,1213422
Kenya,2005,ha,1351621
Kenya,2006,ha,1405031
Kenya,2007,ha,1199394
Kenya,2008,ha,1066720
Kenya,2009,ha,1290012
Kenya,2010,ha,1110283
Kenya,2011,ha,1485023
Kenya,2012,ha,1703877
Kenya,2013,ha,1772942
Kenya,2014,ha,1805994
Kenya,2015,ha,1861146
Kenya,2016,ha,1766292
Kenya,2017,ha,1576989
Kenya,2018,ha,1752625
Kenya,2019,ha,1774003
Kenya,2020,ha,1728459
Kenya,2021,ha,1701584
Kenya,2022,ha,1941974
Kenya,2023,ha,1977773
Kyrgyzstan,1992,ha,1600
Kyrgyzstan,1993,ha,900
Kyrgyzstan,1994,ha,704
Kyrgyzstan,1995,ha,1000
Kyrgyzstan,1996,ha,2100
Kyrgyzstan,1997,ha,5000
Kyrgyzstan,1998,ha,6900
Kyrgyzstan,1999,ha,6600
Kyrgyzstan,2000,ha,9900
Kyrgyzstan,2001,ha,15800
Kyrgyzstan,2002,ha,21015
Kyrgyzstan,2003,ha,19122
Kyrgyzstan,2004,ha,20247
Kyrgyzstan,2005,ha,24611
Kyrgyzstan,2006,ha,35841
Kyrgyzstan,2007,ha,43032
Kyrgyzstan,2008,ha,42396
Kyrgyzstan,2009,ha,40995
Kyrgyzstan,2010,ha,22784
Kyrgyzstan,2011,ha,46100
Kyrgyzstan,2012,ha,52000
Kyrgyzstan,2013,ha,65200
Kyrgyzstan,2014,ha,53755
Kyrgyzstan,2015,ha,105051
Kyrgyzstan,2016,ha,106330
Kyrgyzstan,2017,ha,106999
Kyrgyzstan,2018,ha,107240
Kyrgyzstan,2019,ha,112918
Kyrgyzstan,2020,ha,114566
Kyrgyzstan,2021,ha,109286
Kyrgyzstan,2022,ha,106832
Kyrgyzstan,2023,ha,103818
Lao People's Democratic Republic,1961,ha,10000
Lao People's Democratic Republic,1962,ha,10200
Lao People's Democratic Republic,1963,ha,10300
Lao People's Democratic Republic,1964,ha,10300
Lao People's Democratic Republic,1965,ha,10400
Lao People's Democratic Republic,1966,ha,10400
Lao People's Democratic Republic,1967,ha,10500
Lao People's Democratic Republic,1968,ha,10800
Lao People's Democratic Republic,1969,ha,10800
Lao People's Democratic Republic,1970,ha,10800
Lao People's Democratic Republic,1971,ha,10800
Lao People's Democratic Republic,1972,ha,10500
Lao People's Democratic Republic,1973,ha,10800
Lao People's Democratic Republic,1974,ha,10900
Lao People's Democratic Republic,1975,ha,11000
Lao People's Democratic Republic,1976,ha,10900
Lao People's Democratic Republic,1977,ha,11500
Lao People's Democratic Republic,1978,ha,11900
Lao People's Democratic Republic,1979,ha,12500
Lao People's Democratic Republic,1980,ha,12910
Lao People's Democratic Republic,1981,ha,13000
Lao People's Democratic Republic,1982,ha,13000
Lao People's Democratic Republic,1983,ha,13000
Lao People's Democratic Republic,1984,ha,13000
Lao People's Democratic Republic,1985,ha,13418
Lao People's Democratic Republic,1986,ha,13250
Lao People's Democratic Republic,1987,ha,14790
Lao People's Democratic Republic,1988,ha,14463
Lao People's Democratic Republic,1989,ha,15921
Lao People's Democratic Republic,1990,ha,15602
Lao People's Democratic Republic,1991,ha,15025
Lao People's Democratic Republic,1992,ha,15770
Lao People's Democratic Republic,1993,ha,15190
Lao People's Democratic Republic,1994,ha,15030
Lao People's Democratic Republic,1995,ha,16321
Lao People's Democratic Republic,1996,ha,14893
Lao People's Democratic Republic,1997,ha,15495
Lao People's Democratic Republic,1998,ha,15789
Lao People's Democratic Republic,1999,ha,15535
Lao People's Democratic Republic,2000,ha,15300
Lao People's Democratic Republic,2001,ha,16360
Lao People's Democratic Republic,2002,ha,17621
Lao People's Democratic Republic,2003,ha,17739
Lao People's Democratic Republic,2004,ha,16620
Lao People's Democratic Republic,2005,ha,17215
Lao People's Democratic Republic,2006,ha,17065
Lao People's Democratic Republic,2007,ha,16950
Lao People's Democratic Republic,2008,ha,18610
Lao People's Democratic Republic,2009,ha,18250
Lao People's Democratic Republic,2010,ha,16439
Lao People's Democratic Republic,2011,ha,15298
Lao People's Democratic Republic,2012,ha,12782
Lao People's Democratic Republic,2013,ha,10476
Lao People's Democratic Republic,2014,ha,8731
Lao People's Democratic Republic,2015,ha,7177
Lao People's Democratic Republic,2016,ha,5805
Lao People's Democratic Republic,2017,ha,4660
Lao People's Democratic Republic,2018,ha,4965
Lao People's Democratic Republic,2019,ha,5651
Lao People's Democratic Republic,2020,ha,5105
Lao People's Democratic Republic,2021,ha,4903
Lao People's Democratic Republic,2022,ha,3633
Lao People's Democratic Republic,2023,ha,3164
Latvia,1992,ha,6700
Latvia,1993,ha,3243
Latvia,1994,ha,2800
Latvia,1995,ha,3000
Latvia,1996,ha,3600
Latvia,1997,ha,4700
Latvia,1998,ha,6800
Latvia,1999,ha,2500
Latvia,2000,ha,2100
Latvia,2001,ha,3200
Latvia,2002,ha,2500
Latvia,2003,ha,2900
Latvia,2004,ha,2500
Latvia,2005,ha,2207
Latvia,2006,ha,1417
Latvia,2007,ha,1660
Latvia,2008,ha,1620
Latvia,2009,ha,2548
Latvia,2010,ha,2639
Latvia,2011,ha,3730
Latvia,2012,ha,4218
Latvia,2013,ha,7000
Latvia,2014,ha,11731
Latvia,2015,ha,31100
Latvia,2016,ha,40800
Latvia,2017,ha,48300
Latvia,2018,ha,51900
Latvia,2019,ha,39100
Latvia,2020,ha,42400
Latvia,2021,ha,48300
Latvia,2022,ha,47900
Latvia,2023,ha,70600
Lebanon,1961,ha,11700
Lebanon,1962,ha,9400
Lebanon,1963,ha,8400
Lebanon,1964,ha,12410
Lebanon,1965,ha,13980
Lebanon,1966,ha,17325
Lebanon,1967,ha,13517
Lebanon,1968,ha,13757
Lebanon,1969,ha,13244
Lebanon,1970,ha,12324
Lebanon,1971,ha,12112
Lebanon,1972,ha,13235
Lebanon,1973,ha,19670
Lebanon,1974,ha,16570
Lebanon,1975,ha,14810
Lebanon,1976,ha,10300
Lebanon,1977,ha,12810
Lebanon,1978,ha,9430
Lebanon,1979,ha,10740
Lebanon,1980,ha,11030
Lebanon,1981,ha,10220
Lebanon,1982,ha,10200
Lebanon,1983,ha,10779
Lebanon,1984,ha,10700
Lebanon,1985,ha,11250
Lebanon,1986,ha,11775
Lebanon,1987,ha,14542
Lebanon,1988,ha,15278
Lebanon,1989,ha,16051
Lebanon,1990,ha,16825
Lebanon,1991,ha,18010
Lebanon,1992,ha,18800
Lebanon,1993,ha,18950
Lebanon,1994,ha,19257
Lebanon,1995,ha,19525
Lebanon,1996,ha,20148
Lebanon,1997,ha,14968
Lebanon,1998,ha,10713
Lebanon,1999,ha,10370
Lebanon,2000,ha,9447
Lebanon,2001,ha,8738
Lebanon,2002,ha,11165
Lebanon,2003,ha,9814
Lebanon,2004,ha,8134
Lebanon,2005,ha,7859
Lebanon,2006,ha,7462
Lebanon,2007,ha,6740
Lebanon,2008,ha,6075
Lebanon,2009,ha,4714
Lebanon,2010,ha,6230
Lebanon,2011,ha,6586
Lebanon,2012,ha,6124
Lebanon,2013,ha,6320
Lebanon,2014,ha,5943
Lebanon,2015,ha,5549
Lebanon,2016,ha,5483
Lebanon,2017,ha,6384
Lebanon,2018,ha,7467
Lebanon,2019,ha,7234
Lebanon,2020,ha,6980
Lebanon,2021,ha,6810
Lebanon,2022,ha,6650
Lebanon,2023,ha,6309
Lesotho,1961,ha,21871
Lesotho,1962,ha,17000
Lesotho,1963,ha,16000
Lesotho,1964,ha,19000
Lesotho,1965,ha,18900
Lesotho,1966,ha,19100
Lesotho,1967,ha,20000
Lesotho,1968,ha,20449
Lesotho,1969,ha,22668
Lesotho,1970,ha,28541
Lesotho,1971,ha,29000
Lesotho,1972,ha,20000
Lesotho,1973,ha,24000
Lesotho,1974,ha,29900
Lesotho,1975,ha,38045
Lesotho,1976,ha,39790
Lesotho,1977,ha,21741
Lesotho,1978,ha,15414
Lesotho,1979,ha,15853
Lesotho,1980,ha,12801
Lesotho,1981,ha,12056
Lesotho,1982,ha,22732
Lesotho,1983,ha,13382
Lesotho,1984,ha,16102
Lesotho,1985,ha,14537
Lesotho,1986,ha,20445
Lesotho,1987,ha,16681
Lesotho,1988,ha,28652
Lesotho,1989,ha,19416
Lesotho,1990,ha,16335
Lesotho,1991,ha,18173
Lesotho,1992,ha,7975
Lesotho,1993,ha,6310
Lesotho,1994,ha,12773
Lesotho,1995,ha,7378
Lesotho,1996,ha,14422
Lesotho,1997,ha,18210
Lesotho,1998,ha,14981
Lesotho,1999,ha,19175
Lesotho,2000,ha,19847
Lesotho,2001,ha,20182
Lesotho,2002,ha,18548
Lesotho,2003,ha,20245
Lesotho,2004,ha,12026
Lesotho,2005,ha,13232
Lesotho,2006,ha,32190
Lesotho,2007,ha,24889
Lesotho,2008,ha,13884
Lesotho,2009,ha,10005
Lesotho,2010,ha,28994
Lesotho,2011,ha,18989
Lesotho,2012,ha,16358
Lesotho,2013,ha,20288
Lesotho,2014,ha,18896
Lesotho,2015,ha,18365
Lesotho,2016,ha,4364
Lesotho,2017,ha,22772
Lesotho,2018,ha,24062
Lesotho,2019,ha,2522
Lesotho,2020,ha,10328
Lesotho,2021,ha,40981
Lesotho,2022,ha,21137
Lesotho,2023,ha,20780
Liberia,1961,ha,4000
Liberia,1962,ha,4000
Liberia,1963,ha,4000
Liberia,1964,ha,4000
Liberia,1965,ha,4000
Liberia,1966,ha,4000
Liberia,1967,ha,4000
Liberia,1968,ha,4000
Liberia,1969,ha,4500
Liberia,1970,ha,4500
Liberia,1971,ha,5000
Liberia,1972,ha,5000
Liberia,1973,ha,5000
Liberia,1974,ha,5000
Liberia,1975,ha,6000
Liberia,1976,ha,6000
Liberia,1977,ha,6000
Liberia,1978,ha,6000
Liberia,1979,ha,6000
Liberia,1980,ha,6000
Liberia,1981,ha,6000
Liberia,1982,ha,6000
Liberia,1983,ha,6100
Liberia,1984,ha,6150
Liberia,1985,ha,6200
Liberia,1986,ha,6000
Liberia,1987,ha,6000
Liberia,1988,ha,6000
Liberia,1989,ha,6000
Liberia,1990,ha,6097
Liberia,1991,ha,4000
Liberia,1992,ha,3000
Liberia,1993,ha,2000
Liberia,1994,ha,3000
Liberia,1995,ha,4000
Liberia,1996,ha,4222
Liberia,1997,ha,5000
Liberia,1998,ha,5053
Liberia,1999,ha,5313
Liberia,2000,ha,5500
Liberia,2001,ha,5430
Liberia,2002,ha,5397
Liberia,2003,ha,5500
Liberia,2004,ha,6500
Liberia,2005,ha,5000
Liberia,2006,ha,5500
Liberia,2007,ha,5900
Liberia,2008,ha,6100
Liberia,2009,ha,5000
Liberia,2010,ha,5449
Liberia,2011,ha,6000
Liberia,2012,ha,5000
Liberia,2013,ha,5500
Liberia,2014,ha,5443
Liberia,2015,ha,5402
Liberia,2016,ha,5381
Liberia,2017,ha,5343
Liberia,2018,ha,5324
Liberia,2019,ha,5282
Liberia,2020,ha,5406
Liberia,2021,ha,5346
Liberia,2022,ha,5336
Liberia,2023,ha,5325
Libya,1961,ha,7100
Libya,1962,ha,6100
Libya,1963,ha,6200
Libya,1964,ha,5100
Libya,1965,ha,5100
Libya,1966,ha,5460
Libya,1967,ha,5540
Libya,1968,ha,6245
Libya,1969,ha,6650
Libya,1970,ha,6057
Libya,1971,ha,2941
Libya,1972,ha,3880
Libya,1973,ha,5357
Libya,1974,ha,6142
Libya,1975,ha,6702
Libya,1976,ha,6999
Libya,1977,ha,7156
Libya,1978,ha,7083
Libya,1979,ha,7600
Libya,1980,ha,8170
Libya,1981,ha,8470
Libya,1982,ha,8905
Libya,1983,ha,9235
Libya,1984,ha,9315
Libya,1985,ha,9500
Libya,1986,ha,9830
Libya,1987,ha,10310
Libya,1988,ha,9060
Libya,1989,ha,9470
Libya,1990,ha,10486
Libya,1991,ha,11595
Libya,1992,ha,12100
Libya,1993,ha,12225
Libya,1994,ha,12565
Libya,1995,ha,12902
Libya,1996,ha,10492
Libya,1997,ha,9810
Libya,1998,ha,9235
Libya,1999,ha,8648
Libya,2000,ha,8080
Libya,2001,ha,7479
Libya,2002,ha,6943
Libya,2003,ha,6237
Libya,2004,ha,5290
Libya,2005,ha,4987
Libya,2006,ha,4890
Libya,2007,ha,4890
Libya,2008,ha,4890
Libya,2009,ha,5020
Libya,2010,ha,5231
Libya,2011,ha,4453
Libya,2012,ha,4371
Libya,2013,ha,4293
Libya,2014,ha,4210
Libya,2015,ha,4239
Libya,2016,ha,4333
Libya,2017,ha,4348
Libya,2018,ha,4138
Libya,2019,ha,4100
Libya,2020,ha,4380
Libya,2021,ha,4430
Libya,2022,ha,4458
Libya,2023,ha,4363
Lithuania,1992,ha,30651
Lithuania,1993,ha,25248
Lithuania,1994,ha,27563
Lithuania,1995,ha,29440
Lithuania,1996,ha,41783
Lithuania,1997,ha,60232
Lithuania,1998,ha,74098
Lithuania,1999,ha,56506
Lithuania,2000,ha,46700
Lithuania,2001,ha,43100
Lithuania,2002,ha,42600
Lithuania,2003,ha,21600
Lithuania,2004,ha,30500
Lithuania,2005,ha,35800
Lithuania,2006,ha,43000
Lithuania,2007,ha,40700
Lithuania,2008,ha,36700
Lithuania,2009,ha,47700
Lithuania,2010,ha,49700
Lithuania,2011,ha,46600
Lithuania,2012,ha,43800
Lithuania,2013,ha,46600
Lithuania,2014,ha,81500
Lithuania,2015,ha,156979
Lithuania,2016,ha,231982
Lithuania,2017,ha,236224
Lithuania,2018,ha,188040
Lithuania,2019,ha,141160
Lithuania,2020,ha,132150
Lithuania,2021,ha,152090
Lithuania,2022,ha,142070
Lithuania,2023,ha,167590
Luxembourg,2000,ha,431
Luxembourg,2001,ha,693
Luxembourg,2002,ha,667
Luxembourg,2003,ha,600
Luxembourg,2004,ha,508
Luxembourg,2005,ha,467
Luxembourg,2006,ha,372
Luxembourg,2007,ha,366
Luxembourg,2008,ha,222
Luxembourg,2009,ha,305
Luxembourg,2010,ha,336
Luxembourg,2011,ha,268
Luxembourg,2012,ha,166
Luxembourg,2013,ha,282
