Country,Year,Unit,Value
Greece,2012,t,117.36
Greece,2013,t,118.62
Greece,2014,t,120
Greece,2015,t,120
Greece,2016,t,119.98
Greece,2017,t,119.99
Greece,2018,t,
Guinea,1961,t,50000
Guinea,1962,t,55000
Guinea,1963,t,45000
Guinea,1964,t,50000
Guinea,1965,t,50000
Guinea,1966,t,50000
Guinea,1967,t,52000
Guinea,1968,t,50000
Guinea,1969,t,50000
Guinea,1970,t,48000
Guinea,1971,t,52000
Guinea,1972,t,52000
Guinea,1973,t,50000
Guinea,1974,t,48000
Guinea,1975,t,48000
Guinea,1976,t,50000
Guinea,1977,t,48000
Guinea,1978,t,45000
Guinea,1979,t,50000
Guinea,1980,t,50000
Guinea,1981,t,48000
Guinea,1982,t,45000
Guinea,1983,t,50000
Guinea,1984,t,57000
Guinea,1985,t,68000
Guinea,1986,t,78000
Guinea,1987,t,88000
Guinea,1988,t,96200
Guinea,1989,t,97960
Guinea,1990,t,99760
Guinea,1991,t,101590
Guinea,1992,t,103450
Guinea,1993,t,105345
Guinea,1994,t,107275
Guinea,1995,t,109245
Guinea,1996,t,111245
Guinea,1997,t,113285
Guinea,1998,t,115360
Guinea,1999,t,117480
Guinea,2000,t,119630
Guinea,2001,t,118537
Guinea,2002,t,146495
Guinea,2003,t,181048
Guinea,2004,t,223749
Guinea,2005,t,260000
Guinea,2006,t,290000
Guinea,2007,t,323000
Guinea,2008,t,320000
Guinea,2009,t,221565
Guinea,2010,t,234038
Guinea,2011,t,160507
Guinea,2012,t,210880
Guinea,2013,t,214147
Guinea,2014,t,220889
Guinea,2015,t,224587
Guinea,2016,t,238177
Guinea,2017,t,241714
Guinea,2018,t,214747
Guinea,2019,t,210303
Guinea,2020,t,213420
Guinea,2021,t,216579
Guinea,2022,t,219783.98
Guinea,2023,t,220000
Guinea-Bissau,1961,t,6000
Guinea-Bissau,1962,t,6000
Guinea-Bissau,1963,t,6000
Guinea-Bissau,1964,t,6000
Guinea-Bissau,1965,t,6500
Guinea-Bissau,1966,t,7500
Guinea-Bissau,1967,t,7700
Guinea-Bissau,1968,t,6500
Guinea-Bissau,1969,t,6000
Guinea-Bissau,1970,t,6000
Guinea-Bissau,1971,t,5000
Guinea-Bissau,1972,t,5500
Guinea-Bissau,1973,t,7000
Guinea-Bissau,1974,t,6000
Guinea-Bissau,1975,t,6500
Guinea-Bissau,1976,t,7000
Guinea-Bissau,1977,t,8000
Guinea-Bissau,1978,t,6000
Guinea-Bissau,1979,t,10000
Guinea-Bissau,1980,t,13000
Guinea-Bissau,1981,t,14000
Guinea-Bissau,1982,t,16250
Guinea-Bissau,1983,t,17750
Guinea-Bissau,1984,t,16000
Guinea-Bissau,1985,t,18000
Guinea-Bissau,1986,t,18273
Guinea-Bissau,1987,t,20000
Guinea-Bissau,1988,t,25503
Guinea-Bissau,1989,t,16678
Guinea-Bissau,1990,t,17435
Guinea-Bissau,1991,t,28262
Guinea-Bissau,1992,t,22980
Guinea-Bissau,1993,t,26418
Guinea-Bissau,1994,t,28634
Guinea-Bissau,1995,t,34698
Guinea-Bissau,1996,t,21185
Guinea-Bissau,1997,t,10350
Guinea-Bissau,1998,t,21500
Guinea-Bissau,1999,t,21100
Guinea-Bissau,2000,t,21096
Guinea-Bissau,2001,t,28604
Guinea-Bissau,2002,t,24243
Guinea-Bissau,2003,t,22669
Guinea-Bissau,2004,t,31473
Guinea-Bissau,2005,t,47209
Guinea-Bissau,2006,t,49569
Guinea-Bissau,2007,t,26169
Guinea-Bissau,2008,t,31388
Guinea-Bissau,2009,t,12281
Guinea-Bissau,2010,t,15004
Guinea-Bissau,2011,t,13971
Guinea-Bissau,2012,t,16954
Guinea-Bissau,2013,t,18058
Guinea-Bissau,2014,t,10000
Guinea-Bissau,2015,t,14000
Guinea-Bissau,2016,t,14000
Guinea-Bissau,2017,t,17000
Guinea-Bissau,2018,t,18000
Guinea-Bissau,2019,t,19585
Guinea-Bissau,2020,t,23917
Guinea-Bissau,2021,t,25263
Guinea-Bissau,2022,t,28804
Guinea-Bissau,2023,t,27000
Hungary,1961,t,1248
Hungary,1962,t,3087
Hungary,1963,t,7297
Hungary,1964,t,4728
Hungary,1965,t,7671
Hungary,1966,t,9522
Hungary,1967,t,4998
Hungary,1968,t,4324
Hungary,1969,t,5310
Hungary,1970,t,6199
Hungary,1971,t,3105
Hungary,1972,t,3993
Hungary,1973,t,5395
Hungary,1974,t,5604
Hungary,1975,t,10581
Hungary,1976,t,6652
Hungary,1977,t,6243
Hungary,1978,t,6635
Hungary,1979,t,10636
Hungary,1980,t,5475
Hungary,1981,t,8217
Hungary,1982,t,7813
Hungary,1983,t,4834
Hungary,1984,t,3637
Hungary,1985,t,10420
Hungary,1986,t,10365
Hungary,1987,t,8158
Hungary,1988,t,5941
Hungary,1989,t,13177
Hungary,1990,t,10086
Hungary,1991,t,15833
Hungary,1992,t,11663
Hungary,1993,t,11984
Hungary,1994,t,12277
Hungary,1995,t,10000
Hungary,1996,t,11574
Hungary,1997,t,10781
Hungary,1998,t,15585
Hungary,1999,t,12159
Hungary,2000,t,8156
Hungary,2001,t,7618
Hungary,2002,t,9833
Hungary,2003,t,10544
Hungary,2004,t,19968
Hungary,2005,t,15387
Hungary,2006,t,12019
Hungary,2007,t,7644
Hungary,2008,t,9925
Hungary,2009,t,6863
Hungary,2010,t,17964
Hungary,2011,t,10766
Hungary,2012,t,9540
Hungary,2013,t,5080
Hungary,2014,t,7050
Hungary,2015,t,4684
Hungary,2016,t,3651
Hungary,2017,t,3230
Hungary,2018,t,
India,1961,t,7725000
India,1962,t,7855000
India,1963,t,7921000
India,1964,t,8506000
India,1965,t,6634000
India,1966,t,7587000
India,1967,t,8976300
India,1968,t,7253500
India,1969,t,9176000
India,1970,t,12171600
India,1971,t,9197000
India,1972,t,7404500
India,1973,t,11557000
India,1974,t,7020900
India,1975,t,10456600
India,1976,t,9649700
India,1977,t,9666000
India,1978,t,10660700
India,1979,t,8094200
India,1980,t,9336900
India,1981,t,10136200
India,1982,t,8583400
India,1983,t,12232000
India,1984,t,9770700
India,1985,t,7399100
India,1986,t,8383300
India,1987,t,6865900
India,1988,t,11352900
India,1989,t,10721100
India,1990,t,10423800
India,1991,t,8128900
India,1992,t,12280900
India,1993,t,8488400
India,1994,t,10299300
India,1995,t,8661100
India,1996,t,10940500
India,1997,t,10376200
India,1998,t,10234500
India,1999,t,8689900
India,2000,t,10077800
India,2001,t,11235300
India,2002,t,6493900
India,2003,t,14638800
India,2004,t,10841300
India,2005,t,10509200
India,2006,t,10346900
India,2007,t,12673000
India,2008,t,11371800
India,2009,t,8776800
India,2010,t,13293000
India,2011,t,12660000
India,2012,t,10750000
India,2013,t,10910000
India,2014,t,11420000
India,2015,t,11630000
India,2016,t,10280000
India,2017,t,11556890
India,2018,t,11633080
India,2019,t,10235830
India,2020,t,12488470
India,2021,t,13208480
India,2022,t,11849190
India,2023,t,13507041
Iran (Islamic Republic of),1961,t,18000
Iran (Islamic Republic of),1962,t,18000
Iran (Islamic Republic of),1963,t,18000
Iran (Islamic Republic of),1964,t,18000
Iran (Islamic Republic of),1965,t,18000
Iran (Islamic Republic of),1966,t,9000
Iran (Islamic Republic of),1967,t,8000
Iran (Islamic Republic of),1968,t,19000
Iran (Islamic Republic of),1969,t,12000
Iran (Islamic Republic of),1970,t,12000
Iran (Islamic Republic of),1971,t,10000
Iran (Islamic Republic of),1972,t,12000
Iran (Islamic Republic of),1973,t,13000
Iran (Islamic Republic of),1974,t,5000
Iran (Islamic Republic of),1975,t,5000
Iran (Islamic Republic of),1976,t,10000
Iran (Islamic Republic of),1977,t,10000
Iran (Islamic Republic of),1978,t,10000
Iran (Islamic Republic of),1979,t,10000
Iran (Islamic Republic of),1980,t,10000
Iran (Islamic Republic of),1981,t,6494
Iran (Islamic Republic of),1982,t,25000
Iran (Islamic Republic of),1983,t,25884
Iran (Islamic Republic of),1984,t,18000
Iran (Islamic Republic of),1985,t,18809
Iran (Islamic Republic of),1986,t,20235
Iran (Islamic Republic of),1987,t,21918
Iran (Islamic Republic of),1988,t,18361
Iran (Islamic Republic of),1989,t,15237
Iran (Islamic Republic of),1990,t,13000
Iran (Islamic Republic of),1991,t,8799
Iran (Islamic Republic of),1992,t,10979.7
Iran (Islamic Republic of),1993,t,18650.4
Iran (Islamic Republic of),1994,t,5769
Iran (Islamic Republic of),1995,t,13183.6
Iran (Islamic Republic of),1996,t,11648.1
Iran (Islamic Republic of),1997,t,5076.5
Iran (Islamic Republic of),1998,t,15966.2
Iran (Islamic Republic of),1999,t,20712.6
Iran (Islamic Republic of),2000,t,11535.7
Iran (Islamic Republic of),2001,t,7400.7
Iran (Islamic Republic of),2002,t,12418.8
Iran (Islamic Republic of),2003,t,15169.5
Iran (Islamic Republic of),2004,t,9748.7
Iran (Islamic Republic of),2005,t,16978.7
Iran (Islamic Republic of),2006,t,71169.3
Iran (Islamic Republic of),2007,t,60675.1
Iran (Islamic Republic of),2008,t,32264.1
Iran (Islamic Republic of),2009,t,18598.7
Iran (Islamic Republic of),2010,t,13200
Iran (Islamic Republic of),2011,t,5951.6
Iran (Islamic Republic of),2012,t,34764.2
Iran (Islamic Republic of),2013,t,8948.8
Iran (Islamic Republic of),2014,t,10173.1
Iran (Islamic Republic of),2015,t,14762.94
Iran (Islamic Republic of),2016,t,11294.95
Iran (Islamic Republic of),2017,t,12077
Iran (Islamic Republic of),2018,t,12711.63
Iran (Islamic Republic of),2019,t,12027.86
Iran (Islamic Republic of),2020,t,12272.16
Iran (Islamic Republic of),2021,t,12337.22
Iran (Islamic Republic of),2022,t,12212.41
Iran (Islamic Republic of),2023,t,12273.93
Iraq,1961,t,3133
Iraq,1962,t,2891
Iraq,1963,t,3700
Iraq,1964,t,5100
Iraq,1965,t,5267
Iraq,1966,t,6200
Iraq,1967,t,8211
Iraq,1968,t,5588
Iraq,1969,t,1345
Iraq,1970,t,2877
Iraq,1971,t,4836
Iraq,1972,t,4141
Iraq,1973,t,2067
Iraq,1974,t,991
Iraq,1975,t,599
Iraq,1976,t,731
Iraq,1977,t,626
Iraq,1978,t,398
Iraq,1979,t,1200
Iraq,1980,t,600
Iraq,1981,t,800
Iraq,1982,t,200
Iraq,1983,t,1400
Iraq,1984,t,2500
Iraq,1985,t,1600
Iraq,1986,t,700
Iraq,1987,t,2800
Iraq,1988,t,3700
Iraq,1989,t,3000
Iraq,1990,t,1000
Iraq,1991,t,1600
Iraq,1992,t,2116
Iraq,1993,t,2500
Iraq,1994,t,2650
Iraq,1995,t,2600
Iraq,1996,t,4000
Iraq,1997,t,4000
Iraq,1998,t,4000
Iraq,1999,t,4000
Iraq,2000,t,4000
Iraq,2001,t,4000
Iraq,2002,t,4000
Iraq,2003,t,2000
Iraq,2004,t,4000
Iraq,2005,t,4000
Iraq,2006,t,4000
Iraq,2007,t,6471
Iraq,2008,t,4470
Iraq,2009,t,1954
Iraq,2010,t,2266
Iraq,2011,t,2661
Iraq,2012,t,3368
Iraq,2013,t,3394
Iraq,2014,t,3259
Iraq,2015,t,4734
Iraq,2016,t,1729
Iraq,2017,t,3919
Iraq,2018,t,880
Iraq,2019,t,1610
Iraq,2020,t,3505
Iraq,2021,t,3441
Iraq,2022,t,2407
Iraq,2023,t,2310
Japan,1961,t,71000
Japan,1962,t,56500
Japan,1963,t,52500
Japan,1964,t,41700
Japan,1965,t,34200
Japan,1966,t,28000
Japan,1967,t,22100
Japan,1968,t,20100
Japan,1969,t,14000
Japan,1970,t,11000
Japan,1971,t,10000
Japan,1972,t,4000
Japan,1973,t,5000
Japan,1974,t,4000
Japan,1975,t,2500
Japan,1976,t,900
Japan,1977,t,1100
Japan,1978,t,1100
Japan,1979,t,1100
Japan,1980,t,1240
Japan,1981,t,957
Japan,1982,t,833
Japan,1983,t,232
Japan,1984,t,653
Japan,1985,t,558
Japan,1986,t,145
Japan,1987,t,535
Japan,1988,t,1735
Japan,1989,t,1872
Japan,1990,t,1300
Japan,1991,t,600
Japan,1992,t,666.7
Japan,1993,t,700
Japan,1994,t,613.37
Japan,1995,t,566.07
Japan,1996,t,494.47
Japan,1997,t,300
Japan,1998,t,300
Japan,1999,t,300
Japan,2000,t,386.33
Japan,2001,t,372.67
Japan,2002,t,359.33
Japan,2003,t,346.33
Japan,2004,t,333.7
Japan,2005,t,317.69
Japan,2006,t,305.36
Japan,2007,t,293.13
Japan,2008,t,281.21
Japan,2009,t,269.89
Japan,2010,t,259.17
Japan,2011,t,249.05
Japan,2012,t,250
Japan,2013,t,260
Japan,2014,t,265.38
Japan,2015,t,230.21
Japan,2016,t,251.86
Japan,2017,t,255.26
Japan,2018,t,247.92
Japan,2019,t,251.68
Japan,2020,t,251.62
Japan,2021,t,250.41
Japan,2022,t,251.24
Japan,2023,t,251.09
Jordan,1961,t,
Jordan,1962,t,
Jordan,1963,t,
Jordan,1964,t,
Jordan,1965,t,
Jordan,1966,t,
Jordan,1967,t,
Jordan,1968,t,
Jordan,1969,t,
Jordan,1970,t,
Jordan,1971,t,
Jordan,1972,t,
Jordan,1973,t,
Jordan,1974,t,
Jordan,1975,t,
Jordan,1976,t,
Jordan,1977,t,
Jordan,1978,t,
Jordan,1979,t,
Jordan,1980,t,
Jordan,1981,t,
Jordan,1982,t,
Jordan,1983,t,
Jordan,1984,t,
Jordan,1985,t,
Jordan,1986,t,
Jordan,1987,t,
Jordan,1988,t,
Jordan,1989,t,
Jordan,1990,t,
Jordan,1991,t,
Jordan,1992,t,
Jordan,1993,t,
Jordan,1994,t,412
Jordan,1995,t,44
Jordan,1996,t,81
Jordan,1997,t,71
Jordan,1998,t,90
Jordan,1999,t,72
Jordan,2000,t,407
Jordan,2001,t,408
Jordan,2002,t,65
Jordan,2003,t,82.52
Jordan,2004,t,30
Jordan,2005,t,82
Jordan,2006,t,60
Jordan,2007,t,7
Jordan,2008,t,0
Jordan,2009,t,0
Jordan,2010,t,0
Jordan,2011,t,0
Jordan,2012,t,0
Jordan,2013,t,0
Jordan,2014,t,0
Jordan,2015,t,0
Jordan,2016,t,0
Jordan,2017,t,0
Jordan,2018,t,0
Jordan,2019,t,0
Jordan,2020,t,0
Jordan,2021,t,0
Jordan,2022,t,0
Jordan,2023,t,0
Kazakhstan,1992,t,448000
Kazakhstan,1993,t,231000
Kazakhstan,1994,t,130000
Kazakhstan,1995,t,39140
Kazakhstan,1996,t,29700
Kazakhstan,1997,t,63730
Kazakhstan,1998,t,19750
Kazakhstan,1999,t,43800
Kazakhstan,2000,t,62280
Kazakhstan,2001,t,65270
Kazakhstan,2002,t,39220
Kazakhstan,2003,t,48840
Kazakhstan,2004,t,50740
Kazakhstan,2005,t,27150
Kazakhstan,2006,t,33420
Kazakhstan,2007,t,31000
Kazakhstan,2008,t,27380
Kazakhstan,2009,t,31270
Kazakhstan,2010,t,16480
Kazakhstan,2011,t,43364.6
Kazakhstan,2012,t,22625.8
Kazakhstan,2013,t,54453.2
Kazakhstan,2014,t,27251.2
Kazakhstan,2015,t,34674
Kazakhstan,2016,t,61161
Kazakhstan,2017,t,37935
Kazakhstan,2018,t,40237.07
Kazakhstan,2019,t,42616.58
Kazakhstan,2020,t,39852.23
Kazakhstan,2021,t,35825.09
Kazakhstan,2022,t,37174.3
Kazakhstan,2023,t,35070.04
Kenya,1961,t,130000
Kenya,1962,t,130000
Kenya,1963,t,130000
Kenya,1964,t,130000
Kenya,1965,t,130000
Kenya,1966,t,136000
Kenya,1967,t,141000
Kenya,1968,t,130000
Kenya,1969,t,120000
Kenya,1970,t,130000
Kenya,1971,t,130000
Kenya,1972,t,135000
Kenya,1973,t,135000
Kenya,1974,t,128202
Kenya,1975,t,127800
Kenya,1976,t,128000
Kenya,1977,t,129600
Kenya,1978,t,130000
Kenya,1979,t,110000
Kenya,1980,t,90000
Kenya,1981,t,52480
Kenya,1982,t,29800
Kenya,1983,t,29800
Kenya,1984,t,10000
Kenya,1985,t,60480
Kenya,1986,t,41217
Kenya,1987,t,66000
Kenya,1988,t,71700
Kenya,1989,t,71168
Kenya,1990,t,62786
Kenya,1991,t,52063
Kenya,1992,t,48746
Kenya,1993,t,58036
Kenya,1994,t,69480
Kenya,1995,t,54142
Kenya,1996,t,23159
Kenya,1997,t,38619
Kenya,1998,t,34020
Kenya,1999,t,59172
Kenya,2000,t,44623
Kenya,2001,t,44623
Kenya,2002,t,72197
Kenya,2003,t,63622
Kenya,2004,t,50467
Kenya,2005,t,53101
Kenya,2006,t,79207
Kenya,2007,t,119599
Kenya,2008,t,38462
Kenya,2009,t,54000
Kenya,2010,t,53881
Kenya,2011,t,73396
Kenya,2012,t,138204
Kenya,2013,t,138829
Kenya,2014,t,126000
Kenya,2015,t,99000
Kenya,2016,t,54000
Kenya,2017,t,54000
Kenya,2018,t,72000
Kenya,2019,t,135000
Kenya,2020,t,153000
Kenya,2021,t,59180
Kenya,2022,t,59459
Kenya,2023,t,86762
Kyrgyzstan,1992,t,
Kyrgyzstan,1993,t,
Kyrgyzstan,1994,t,
Kyrgyzstan,1995,t,
Kyrgyzstan,1996,t,
Kyrgyzstan,1997,t,
Kyrgyzstan,1998,t,
Kyrgyzstan,1999,t,500
Kyrgyzstan,2000,t,500
Kyrgyzstan,2001,t,500
Kyrgyzstan,2002,t,200
Kyrgyzstan,2003,t,222
Kyrgyzstan,2004,t,254
Kyrgyzstan,2005,t,195
Kyrgyzstan,2006,t,115
Kyrgyzstan,2007,t,180
Kyrgyzstan,2008,t,121
Kyrgyzstan,2009,t,174
Kyrgyzstan,2010,t,62
Kyrgyzstan,2011,t,467
Kyrgyzstan,2012,t,71
Kyrgyzstan,2013,t,69
Kyrgyzstan,2014,t,63
Kyrgyzstan,2015,t,82
Kyrgyzstan,2016,t,81.2
Kyrgyzstan,2017,t,92.5
Kyrgyzstan,2018,t,86
Kyrgyzstan,2019,t,163.6
Kyrgyzstan,2020,t,320.2
Kyrgyzstan,2021,t,93
Kyrgyzstan,2022,t,90
Kyrgyzstan,2023,t,58
Libya,1961,t,1000
Libya,1962,t,1500
Libya,1963,t,1200
Libya,1964,t,1000
Libya,1965,t,1000
Libya,1966,t,1200
Libya,1967,t,1200
Libya,1968,t,1200
Libya,1969,t,1200
Libya,1970,t,1200
Libya,1971,t,122
Libya,1972,t,822
Libya,1973,t,1040
Libya,1974,t,2100
Libya,1975,t,2100
Libya,1976,t,2300
Libya,1977,t,2300
Libya,1978,t,2300
Libya,1979,t,2400
Libya,1980,t,2400
Libya,1981,t,3000
Libya,1982,t,4200
Libya,1983,t,3850
Libya,1984,t,3500
Libya,1985,t,4655
Libya,1986,t,4000
Libya,1987,t,3500
Libya,1988,t,2600
Libya,1989,t,2300
Libya,1990,t,1900
Libya,1991,t,2300
Libya,1992,t,2350
Libya,1993,t,3300
Libya,1994,t,4250
Libya,1995,t,5500
Libya,1996,t,7200
Libya,1997,t,7000
Libya,1998,t,6800
Libya,1999,t,6500
Libya,2000,t,6000
Libya,2001,t,5800
Libya,2002,t,5600
Libya,2003,t,5200
Libya,2004,t,4865
Libya,2005,t,5000
Libya,2006,t,6400
Libya,2007,t,6700
Libya,2008,t,6200
Libya,2009,t,6400
Libya,2010,t,6400
Libya,2011,t,8220
Libya,2012,t,7252.49
Libya,2013,t,6000
Libya,2014,t,6000
Libya,2015,t,6000
Libya,2016,t,6000
Libya,2017,t,6000
Libya,2018,t,6000
Libya,2019,t,6000
Libya,2020,t,6000
Libya,2021,t,6000
Libya,2022,t,6000
Libya,2023,t,6000
Malawi,1961,t,0
Malawi,1962,t,0
Malawi,1963,t,0
Malawi,1964,t,0
Malawi,1965,t,0
Malawi,1966,t,0
Malawi,1967,t,0
Malawi,1968,t,0
Malawi,1969,t,0
Malawi,1970,t,0
Malawi,1971,t,0
Malawi,1972,t,0
Malawi,1973,t,0
Malawi,1974,t,0
Malawi,1975,t,0
Malawi,1976,t,0
Malawi,1977,t,0
Malawi,1978,t,7000
Malawi,1979,t,7000
Malawi,1980,t,7000
Malawi,1981,t,6000
Malawi,1982,t,10000
Malawi,1983,t,1621
Malawi,1984,t,8316
Malawi,1985,t,10580
Malawi,1986,t,9526
Malawi,1987,t,8666
Malawi,1988,t,11841
Malawi,1989,t,11183
Malawi,1990,t,10113
Malawi,1991,t,7766
Malawi,1992,t,3418
Malawi,1993,t,15228
Malawi,1994,t,9713
Malawi,1995,t,13259
Malawi,1996,t,20262
Malawi,1997,t,16424
Malawi,1998,t,19638
Malawi,1999,t,20224
Malawi,2000,t,19508
Malawi,2001,t,20414
Malawi,2002,t,20900
Malawi,2003,t,24615
Malawi,2004,t,17349
Malawi,2005,t,15970
Malawi,2006,t,27037
Malawi,2007,t,32251
Malawi,2008,t,31869
Malawi,2009,t,26866
Malawi,2010,t,24495
Malawi,2011,t,32911
Malawi,2012,t,34543
Malawi,2013,t,39262
Malawi,2014,t,42202
Malawi,2015,t,33512
Malawi,2016,t,19510
Malawi,2017,t,35121
Malawi,2018,t,31315
Malawi,2019,t,44718
Malawi,2020,t,48931
Malawi,2021,t,42289
Malawi,2022,t,41071
Malawi,2023,t,42855.5
Maldives,1961,t,150
Maldives,1962,t,200
Maldives,1963,t,250
Maldives,1964,t,300
Maldives,1965,t,350
Maldives,1966,t,411
Maldives,1967,t,251
Maldives,1968,t,150
Maldives,1969,t,57
Maldives,1970,t,231
Maldives,1971,t,68
Maldives,1972,t,23
Maldives,1973,t,762
Maldives,1974,t,789
Maldives,1975,t,2044
Maldives,1976,t,130
Maldives,1977,t,69
Maldives,1978,t,19
Maldives,1979,t,30
Maldives,1980,t,9
Maldives,1981,t,93
Maldives,1982,t,50
Maldives,1983,t,20
Maldives,1984,t,1
Maldives,1985,t,1
Maldives,1986,t,1
Maldives,1987,t,3
Maldives,1988,t,2
Maldives,1989,t,7
Maldives,1990,t,2
Maldives,1991,t,1
Maldives,1992,t,3
Maldives,1993,t,4
Maldives,1994,t,5
Maldives,1995,t,8
Maldives,1996,t,9
Maldives,1997,t,22
Maldives,1998,t,10
Maldives,1999,t,5
Maldives,2000,t,4
Maldives,2001,t,5
Maldives,2002,t,4
Maldives,2003,t,50
Maldives,2004,t,2
Maldives,2005,t,0
Maldives,2006,t,0
Maldives,2007,t,0
Maldives,2008,t,0
Maldives,2009,t,0
Maldives,2010,t,4.58
Maldives,2011,t,4.79
Maldives,2012,t,5.49
Maldives,2013,t,5.47
Maldives,2014,t,5.07
Maldives,2015,t,4.94
Maldives,2016,t,5.16
Maldives,2017,t,4.94
Maldives,2018,t,4.59
Maldives,2019,t,4.51
Maldives,2020,t,4.8
Maldives,2021,t,5.16
Maldives,2022,t,5.1
Maldives,2023,t,5.04
Mali,1961,t,476000
Mali,1962,t,498000
Mali,1963,t,443000
Mali,1964,t,380000
Mali,1965,t,414000
Mali,1966,t,440000
Mali,1967,t,493000
Mali,1968,t,436000
Mali,1969,t,525000
Mali,1970,t,411000
Mali,1971,t,417000
Mali,1972,t,359000
Mali,1973,t,380000
Mali,1974,t,460000
Mali,1975,t,532000
Mali,1976,t,477000
Mali,1977,t,432000
Mali,1978,t,523000
Mali,1979,t,429000
Mali,1980,t,407000
Mali,1981,t,546000
Mali,1982,t,608000
Mali,1983,t,566321
Mali,1984,t,506521
Mali,1985,t,871312
Mali,1986,t,805763
Mali,1987,t,693526
Mali,1988,t,999901
Mali,1989,t,841793
Mali,1990,t,737007
Mali,1991,t,889896
Mali,1992,t,582296
Mali,1993,t,708062
Mali,1994,t,897592
Mali,1995,t,706666
Mali,1996,t,738856
Mali,1997,t,641088
Mali,1998,t,813615
Mali,1999,t,818905
Mali,2000,t,759114
Mali,2001,t,792548
Mali,2002,t,795146
Mali,2003,t,1260498
Mali,2004,t,974673
Mali,2005,t,1157810
Mali,2006,t,1128773
Mali,2007,t,1175107
Mali,2008,t,1413908
Mali,2009,t,1449592
Mali,2010,t,1373342
Mali,2011,t,1462139
Mali,2012,t,1680308
Mali,2013,t,1854175
Mali,2014,t,1715044
Mali,2015,t,1864301
Mali,2016,t,1806559
Mali,2017,t,1492650
Mali,2018,t,1840320.81
Mali,2019,t,1878527
Mali,2020,t,1921171
Mali,2021,t,1487683
Mali,2022,t,1844664
Mali,2023,t,1942580
Mauritania,1961,t,6500
Mauritania,1962,t,6700
Mauritania,1963,t,6800
Mauritania,1964,t,6800
Mauritania,1965,t,7500
Mauritania,1966,t,6800
Mauritania,1967,t,6800
Mauritania,1968,t,7100
Mauritania,1969,t,8300
Mauritania,1970,t,6200
Mauritania,1971,t,3800
Mauritania,1972,t,2800
Mauritania,1973,t,1900
Mauritania,1974,t,3800
Mauritania,1975,t,3400
Mauritania,1976,t,2700
Mauritania,1977,t,1600
Mauritania,1978,t,2300
Mauritania,1979,t,2000
Mauritania,1980,t,3000
Mauritania,1981,t,4000
Mauritania,1982,t,2000
Mauritania,1983,t,1000
Mauritania,1984,t,3000
Mauritania,1985,t,8000
Mauritania,1986,t,6000
Mauritania,1987,t,7000
Mauritania,1988,t,6670
Mauritania,1989,t,13920
Mauritania,1990,t,3324
Mauritania,1991,t,2129
Mauritania,1992,t,1583
Mauritania,1993,t,4045
Mauritania,1994,t,7316
Mauritania,1995,t,8000
Mauritania,1996,t,7516
Mauritania,1997,t,2728
Mauritania,1998,t,2744
Mauritania,1999,t,6064
Mauritania,2000,t,3750
Mauritania,2001,t,4587
Mauritania,2002,t,586
Mauritania,2003,t,5902
Mauritania,2004,t,823
Mauritania,2005,t,4221
Mauritania,2006,t,4955
Mauritania,2007,t,1601
Mauritania,2008,t,2318
Mauritania,2009,t,8081
Mauritania,2010,t,3344
Mauritania,2011,t,612
Mauritania,2012,t,3232
Mauritania,2013,t,3951
Mauritania,2014,t,1824
Mauritania,2015,t,2790.14
Mauritania,2016,t,3000
Mauritania,2017,t,2000
Mauritania,2018,t,3000
Mauritania,2019,t,3000
Mauritania,2020,t,3000
Mauritania,2021,t,1000
Mauritania,2022,t,3437
Mauritania,2023,t,3000
Mexico,1961,t,0
Mexico,1962,t,0
Mexico,1963,t,0
Mexico,1964,t,0
Mexico,1965,t,0
Mexico,1966,t,0
Mexico,1967,t,0
Mexico,1968,t,0
Mexico,1969,t,0
Mexico,1970,t,0
Mexico,1971,t,0
Mexico,1972,t,0
Mexico,1973,t,0
Mexico,1974,t,0
Mexico,1975,t,0
Mexico,1976,t,0
Mexico,1977,t,0
Mexico,1978,t,0
Mexico,1979,t,0
Mexico,1980,t,0
Mexico,1981,t,0
Mexico,1982,t,0
Mexico,1983,t,0
Mexico,1984,t,0
Mexico,1985,t,5
Mexico,1986,t,8
Mexico,1987,t,11
Mexico,1988,t,8
Mexico,1989,t,19
Mexico,1990,t,5
Mexico,1991,t,12
Mexico,1992,t,28
Mexico,1993,t,5
Mexico,1994,t,30
Mexico,1995,t,0
Mexico,1996,t,0
Mexico,1997,t,13
Mexico,1998,t,17
Mexico,1999,t,20
Mexico,2000,t,7
Mexico,2001,t,85
Mexico,2002,t,490
Mexico,2003,t,800
Mexico,2004,t,1080
Mexico,2005,t,600
Mexico,2006,t,600
Mexico,2007,t,600
Mexico,2008,t,597.63
Mexico,2009,t,650
Mexico,2010,t,700
Mexico,2011,t,750
Mexico,2012,t,800
Mexico,2013,t,853
Mexico,2014,t,325
Mexico,2015,t,13.2
Mexico,2016,t,27.36
Mexico,2017,t,0
Mexico,2018,t,221
Mexico,2019,t,276.45
Mexico,2020,t,279.02
Mexico,2021,t,275.81
Mexico,2022,t,94
Mexico,2023,t,89.31
Morocco,1961,t,2850
Morocco,1962,t,7479
Morocco,1963,t,5500
Morocco,1964,t,5500
Morocco,1965,t,8700
Morocco,1966,t,2140
Morocco,1967,t,3100
Morocco,1968,t,5300
Morocco,1969,t,2300
Morocco,1970,t,6000
Morocco,1971,t,5041
