Country,Year,Unit,Value
Kenya,1981,t,1164760
Kenya,1982,t,1184584
Kenya,1983,t,1124316
Kenya,1984,t,1163773
Kenya,1985,t,1179310
Kenya,1986,t,1255360
Kenya,1987,t,1248810
Kenya,1988,t,1220510
Kenya,1989,t,1296565
Kenya,1990,t,1473531.69
Kenya,1991,t,1557229.4
Kenya,1992,t,1834734.77
Kenya,1993,t,1877903.86
Kenya,1994,t,1548547.38
Kenya,1995,t,1400923.16
Kenya,1996,t,1514089.73
Kenya,1997,t,1840873.75
Kenya,1998,t,2268453.91
Kenya,1999,t,2278104.27
Kenya,2000,t,2182822
Kenya,2001,t,2359454.47
Kenya,2002,t,2327881.48
Kenya,2003,t,2050271.47
Kenya,2004,t,2284119.41
Kenya,2005,t,2501825.61
Kenya,2006,t,2498784.73
Kenya,2007,t,2585173.19
Kenya,2008,t,3109177.91
Kenya,2009,t,3153349.13
Kenya,2010,t,3208749.6
Kenya,2011,t,2495789.55
Kenya,2012,t,2628176.16
Kenya,2013,t,2928016.1
Kenya,2014,t,3533203.9
Kenya,2015,t,3061663.24
Kenya,2016,t,3196275.37
Kenya,2017,t,3246116.71
Kenya,2018,t,3398810.5
Kenya,2019,t,3967452.94
Kenya,2020,t,4380692.71
Kenya,2021,t,4381122.08
Kenya,2022,t,4468920.84
Kenya,2023,t,5550145.06
Kiribati,1961,t,2270
Kiribati,1962,t,2330
Kiribati,1963,t,2490
Kiribati,1964,t,2620
Kiribati,1965,t,2760
Kiribati,1966,t,2940
Kiribati,1967,t,3040
Kiribati,1968,t,3180
Kiribati,1969,t,3250
Kiribati,1970,t,3370
Kiribati,1971,t,3440
Kiribati,1972,t,3560
Kiribati,1973,t,3690
Kiribati,1974,t,3810
Kiribati,1975,t,3930
Kiribati,1976,t,4050
Kiribati,1977,t,4170
Kiribati,1978,t,4290
Kiribati,1979,t,4410
Kiribati,1980,t,4530
Kiribati,1981,t,4600
Kiribati,1982,t,4670
Kiribati,1983,t,4740
Kiribati,1984,t,4800
Kiribati,1985,t,4870
Kiribati,1986,t,4950
Kiribati,1987,t,5020
Kiribati,1988,t,4700
Kiribati,1989,t,4450
Kiribati,1990,t,5000
Kiribati,1991,t,5250
Kiribati,1992,t,5300
Kiribati,1993,t,5369.53
Kiribati,1994,t,5600
Kiribati,1995,t,5639.54
Kiribati,1996,t,5850
Kiribati,1997,t,5814.74
Kiribati,1998,t,5855.61
Kiribati,1999,t,5900
Kiribati,2000,t,5728.26
Kiribati,2001,t,5850
Kiribati,2002,t,6100
Kiribati,2003,t,6225.37
Kiribati,2004,t,6341.97
Kiribati,2005,t,6659.69
Kiribati,2006,t,6883.57
Kiribati,2007,t,7207.45
Kiribati,2008,t,7353.58
Kiribati,2009,t,7455.21
Kiribati,2010,t,8221.44
Kiribati,2011,t,8502.97
Kiribati,2012,t,8526.85
Kiribati,2013,t,8660.42
Kiribati,2014,t,8819.68
Kiribati,2015,t,9168.93
Kiribati,2016,t,8938.23
Kiribati,2017,t,8911.42
Kiribati,2018,t,8925.94
Kiribati,2019,t,8962.37
Kiribati,2020,t,9198.32
Kiribati,2021,t,9171.7
Kiribati,2022,t,9221.46
Kiribati,2023,t,9265.46
Kuwait,1961,t,1966
Kuwait,1962,t,2207
Kuwait,1963,t,2470
Kuwait,1964,t,2480
Kuwait,1965,t,3000
Kuwait,1966,t,2992
Kuwait,1967,t,3502
Kuwait,1968,t,3517
Kuwait,1969,t,4023
Kuwait,1970,t,3970
Kuwait,1971,t,4634
Kuwait,1972,t,4247
Kuwait,1973,t,3412
Kuwait,1974,t,3596
Kuwait,1975,t,4316
Kuwait,1976,t,4822
Kuwait,1977,t,5680
Kuwait,1978,t,5568
Kuwait,1979,t,3843
Kuwait,1980,t,4562
Kuwait,1981,t,3822
Kuwait,1982,t,4261
Kuwait,1983,t,4889
Kuwait,1984,t,3277
Kuwait,1985,t,6674
Kuwait,1986,t,7617
Kuwait,1987,t,5946
Kuwait,1988,t,5388
Kuwait,1989,t,4968
Kuwait,1990,t,3863
Kuwait,1991,t,2223.76
Kuwait,1992,t,1612.22
Kuwait,1993,t,3099.18
Kuwait,1994,t,5865
Kuwait,1995,t,7355
Kuwait,1996,t,8020
Kuwait,1997,t,9714
Kuwait,1998,t,9398
Kuwait,1999,t,11197
Kuwait,2000,t,13205
Kuwait,2001,t,11497
Kuwait,2002,t,14413
Kuwait,2003,t,18805
Kuwait,2004,t,21147
Kuwait,2005,t,25074
Kuwait,2006,t,34331
Kuwait,2007,t,35938
Kuwait,2008,t,34159
Kuwait,2009,t,35117.3
Kuwait,2010,t,37734.3
Kuwait,2011,t,114783
Kuwait,2012,t,121436
Kuwait,2013,t,118246
Kuwait,2014,t,127031
Kuwait,2015,t,104812
Kuwait,2016,t,102096.38
Kuwait,2017,t,96239
Kuwait,2018,t,104966.18
Kuwait,2019,t,116913.7
Kuwait,2020,t,122130.85
Kuwait,2021,t,106294.47
Kuwait,2022,t,111552.01
Kuwait,2023,t,133024.54
Kyrgyzstan,1992,t,182700
Kyrgyzstan,1993,t,72900
Kyrgyzstan,1994,t,115600
Kyrgyzstan,1995,t,110300
Kyrgyzstan,1996,t,137500
Kyrgyzstan,1997,t,171760
Kyrgyzstan,1998,t,166384
Kyrgyzstan,1999,t,182164
Kyrgyzstan,2000,t,253472
Kyrgyzstan,2001,t,275323
Kyrgyzstan,2002,t,216223
Kyrgyzstan,2003,t,242966
Kyrgyzstan,2004,t,278510
Kyrgyzstan,2005,t,243954
Kyrgyzstan,2006,t,299048
Kyrgyzstan,2007,t,314513
Kyrgyzstan,2008,t,319752
Kyrgyzstan,2009,t,349945
Kyrgyzstan,2010,t,354893
Kyrgyzstan,2011,t,373417
Kyrgyzstan,2012,t,423861
Kyrgyzstan,2013,t,437485
Kyrgyzstan,2014,t,445683
Kyrgyzstan,2015,t,463484
Kyrgyzstan,2016,t,458186.26
Kyrgyzstan,2017,t,463521.66
Kyrgyzstan,2018,t,447753.93
Kyrgyzstan,2019,t,459019.29
Kyrgyzstan,2020,t,468680.36
Kyrgyzstan,2021,t,427791.56
Kyrgyzstan,2022,t,429642.63
Kyrgyzstan,2023,t,430653.76
Lao People's Democratic Republic,1961,t,59104
Lao People's Democratic Republic,1962,t,60410
Lao People's Democratic Republic,1963,t,61730
Lao People's Democratic Republic,1964,t,62090
Lao People's Democratic Republic,1965,t,63704
Lao People's Democratic Republic,1966,t,66720
Lao People's Democratic Republic,1967,t,67160
Lao People's Democratic Republic,1968,t,68200
Lao People's Democratic Republic,1969,t,72750
Lao People's Democratic Republic,1970,t,77450
Lao People's Democratic Republic,1971,t,74000
Lao People's Democratic Republic,1972,t,76900
Lao People's Democratic Republic,1973,t,77000
Lao People's Democratic Republic,1974,t,78500
Lao People's Democratic Republic,1975,t,70900
Lao People's Democratic Republic,1976,t,75910
Lao People's Democratic Republic,1977,t,75250
Lao People's Democratic Republic,1978,t,70900
Lao People's Democratic Republic,1979,t,82800
Lao People's Democratic Republic,1980,t,92900
Lao People's Democratic Republic,1981,t,98700
Lao People's Democratic Republic,1982,t,104700
Lao People's Democratic Republic,1983,t,110000
Lao People's Democratic Republic,1984,t,119000
Lao People's Democratic Republic,1985,t,124300
Lao People's Democratic Republic,1986,t,129900
Lao People's Democratic Republic,1987,t,119100
Lao People's Democratic Republic,1988,t,113000
Lao People's Democratic Republic,1989,t,122500
Lao People's Democratic Republic,1990,t,135000
Lao People's Democratic Republic,1991,t,140191.78
Lao People's Democratic Republic,1992,t,148496.87
Lao People's Democratic Republic,1993,t,156136.79
Lao People's Democratic Republic,1994,t,157500
Lao People's Democratic Republic,1995,t,148155.83
Lao People's Democratic Republic,1996,t,160057.52
Lao People's Democratic Republic,1997,t,170796.23
Lao People's Democratic Republic,1998,t,196681.53
Lao People's Democratic Republic,1999,t,206683.68
Lao People's Democratic Republic,2000,t,198152.1
Lao People's Democratic Republic,2001,t,209200.44
Lao People's Democratic Republic,2002,t,333044.47
Lao People's Democratic Republic,2003,t,380672.71
Lao People's Democratic Republic,2004,t,387525.22
Lao People's Democratic Republic,2005,t,400276.76
Lao People's Democratic Republic,2006,t,416689.69
Lao People's Democratic Republic,2007,t,501907.3
Lao People's Democratic Republic,2008,t,458799.58
Lao People's Democratic Republic,2009,t,512955.5
Lao People's Democratic Republic,2010,t,501369.46
Lao People's Democratic Republic,2011,t,583577.41
Lao People's Democratic Republic,2012,t,680906
Lao People's Democratic Republic,2013,t,766348.95
Lao People's Democratic Republic,2014,t,896604.86
Lao People's Democratic Republic,2015,t,1218602.19
Lao People's Democratic Republic,2016,t,1254684.95
Lao People's Democratic Republic,2017,t,1310883.62
Lao People's Democratic Republic,2018,t,1412378.99
Lao People's Democratic Republic,2019,t,1181318.65
Lao People's Democratic Republic,2020,t,1313345.84
Lao People's Democratic Republic,2021,t,1145636.34
Lao People's Democratic Republic,2022,t,1162034.35
Lao People's Democratic Republic,2023,t,1155534.91
Latvia,1992,t,71900
Latvia,1993,t,129900
Latvia,1994,t,41100
Latvia,1995,t,90800
Latvia,1996,t,36400
Latvia,1997,t,119196
Latvia,1998,t,32033
Latvia,1999,t,49131
Latvia,2000,t,54216
Latvia,2001,t,55727
Latvia,2002,t,67735
Latvia,2003,t,48513
Latvia,2004,t,21243
Latvia,2005,t,57959
Latvia,2006,t,49349
Latvia,2007,t,39867
Latvia,2008,t,33532.71
Latvia,2009,t,16021.58
Latvia,2010,t,13084.18
Latvia,2011,t,10298.71
Latvia,2012,t,12605.9
Latvia,2013,t,18614.84
Latvia,2014,t,13239
Latvia,2015,t,11906.02
Latvia,2016,t,14396.48
Latvia,2017,t,11701.59
Latvia,2018,t,17300
Latvia,2019,t,14670
Latvia,2020,t,19500
Latvia,2021,t,13500
Latvia,2022,t,16150
Latvia,2023,t,10990
Lebanon,1961,t,503820
Lebanon,1962,t,500240
Lebanon,1963,t,513600
Lebanon,1964,t,586350
Lebanon,1965,t,550876
Lebanon,1966,t,526876
Lebanon,1967,t,592837
Lebanon,1968,t,643607
Lebanon,1969,t,484922
Lebanon,1970,t,582873
Lebanon,1971,t,691231
Lebanon,1972,t,802417
Lebanon,1973,t,737384
Lebanon,1974,t,820719
Lebanon,1975,t,716020
Lebanon,1976,t,655550
Lebanon,1977,t,702050
Lebanon,1978,t,733150
Lebanon,1979,t,788050
Lebanon,1980,t,763100
Lebanon,1981,t,689125
Lebanon,1982,t,798650
Lebanon,1983,t,822100
Lebanon,1984,t,786200
Lebanon,1985,t,864050
Lebanon,1986,t,889300
Lebanon,1987,t,1084587
Lebanon,1988,t,1122717
Lebanon,1989,t,1182041
Lebanon,1990,t,1263000
Lebanon,1991,t,1498426
Lebanon,1992,t,1443760
Lebanon,1993,t,1355900
Lebanon,1994,t,1341585
Lebanon,1995,t,1434760
Lebanon,1996,t,1356867
Lebanon,1997,t,1281327
Lebanon,1998,t,1095100
Lebanon,1999,t,1132400
Lebanon,2000,t,924200
Lebanon,2001,t,907200
Lebanon,2002,t,914487
Lebanon,2003,t,1045000
Lebanon,2004,t,1047900
Lebanon,2005,t,1004809.84
Lebanon,2006,t,974400
Lebanon,2007,t,1012800
Lebanon,2008,t,1032216.99
Lebanon,2009,t,969300
Lebanon,2010,t,852573.71
Lebanon,2011,t,843535.64
Lebanon,2012,t,861831.73
Lebanon,2013,t,846946.4
Lebanon,2014,t,975683.08
Lebanon,2015,t,1053912.33
Lebanon,2016,t,1277943.61
Lebanon,2017,t,1159228
Lebanon,2018,t,1043062.13
Lebanon,2019,t,1008446.45
Lebanon,2020,t,1022021.86
Lebanon,2021,t,1024189.68
Lebanon,2022,t,1021916.97
Lebanon,2023,t,998524.94
Lesotho,1961,t,12000
Lesotho,1962,t,12000
Lesotho,1963,t,12000
Lesotho,1964,t,12000
Lesotho,1965,t,12000
Lesotho,1966,t,13000
Lesotho,1967,t,13000
Lesotho,1968,t,13000
Lesotho,1969,t,13000
Lesotho,1970,t,14000
Lesotho,1971,t,14000
Lesotho,1972,t,14000
Lesotho,1973,t,16000
Lesotho,1974,t,16000
Lesotho,1975,t,16000
Lesotho,1976,t,16000
Lesotho,1977,t,17000
Lesotho,1978,t,17000
Lesotho,1979,t,17000
Lesotho,1980,t,15000
Lesotho,1981,t,15000
Lesotho,1982,t,15000
Lesotho,1983,t,18000
Lesotho,1984,t,18000
Lesotho,1985,t,18000
Lesotho,1986,t,18000
Lesotho,1987,t,18000
Lesotho,1988,t,18000
Lesotho,1989,t,18000
Lesotho,1990,t,17709
Lesotho,1991,t,19000
Lesotho,1992,t,18000
Lesotho,1993,t,16473.03
Lesotho,1994,t,15806.33
Lesotho,1995,t,15000
Lesotho,1996,t,16000
Lesotho,1997,t,15000
Lesotho,1998,t,13000
Lesotho,1999,t,14000
Lesotho,2000,t,14500
Lesotho,2001,t,15000
Lesotho,2002,t,15500
Lesotho,2003,t,16000
Lesotho,2004,t,16500
Lesotho,2005,t,16900
Lesotho,2006,t,17500
Lesotho,2007,t,18000
Lesotho,2008,t,19000
Lesotho,2009,t,17921.47
Lesotho,2010,t,17090.38
Lesotho,2011,t,16749.35
Lesotho,2012,t,16000
Lesotho,2013,t,15530.23
Lesotho,2014,t,15154.88
Lesotho,2015,t,15367.84
Lesotho,2016,t,15421.82
Lesotho,2017,t,15328.71
Lesotho,2018,t,15175.33
Lesotho,2019,t,15033.69
Lesotho,2020,t,14761.65
Lesotho,2021,t,14990.22
Lesotho,2022,t,14928.52
Lesotho,2023,t,14893.46
Liberia,1961,t,87500
Liberia,1962,t,88500
Liberia,1963,t,89530
Liberia,1964,t,89540
Liberia,1965,t,89580
Liberia,1966,t,89600
Liberia,1967,t,90650
Liberia,1968,t,93700
Liberia,1969,t,94860
Liberia,1970,t,98020
Liberia,1971,t,98220
Liberia,1972,t,97450
Liberia,1973,t,97600
Liberia,1974,t,106350
Liberia,1975,t,110100
Liberia,1976,t,114250
Liberia,1977,t,117500
Liberia,1978,t,120700
Liberia,1979,t,120000
Liberia,1980,t,120200
Liberia,1981,t,121400
Liberia,1982,t,125700
Liberia,1983,t,127000
Liberia,1984,t,128500
Liberia,1985,t,130200
Liberia,1986,t,125000
Liberia,1987,t,116000
Liberia,1988,t,108600
Liberia,1989,t,116000
Liberia,1990,t,106779
Liberia,1991,t,109994.42
Liberia,1992,t,117089.65
Liberia,1993,t,119977.19
Liberia,1994,t,126280.12
Liberia,1995,t,135875.35
Liberia,1996,t,138795.08
Liberia,1997,t,143565.82
Liberia,1998,t,147358.96
Liberia,1999,t,150756.28
Liberia,2000,t,168351.52
Liberia,2001,t,166797.83
Liberia,2002,t,168186.47
Liberia,2003,t,171944.76
Liberia,2004,t,172232.63
Liberia,2005,t,174917.31
Liberia,2006,t,180921.66
Liberia,2007,t,181357.52
Liberia,2008,t,184401.38
Liberia,2009,t,187088.59
Liberia,2010,t,189500.67
Liberia,2011,t,190800
Liberia,2012,t,193991.24
Liberia,2013,t,197901.42
Liberia,2014,t,200771.75
Liberia,2015,t,204661.17
Liberia,2016,t,206669.1
Liberia,2017,t,208592
Liberia,2018,t,210951.11
Liberia,2019,t,212966.3
Liberia,2020,t,217563.03
Liberia,2021,t,213773.83
Liberia,2022,t,214698.06
Liberia,2023,t,215256.95
Libya,1961,t,87310
Libya,1962,t,87950
Libya,1963,t,85840
Libya,1964,t,70700
Libya,1965,t,103607
Libya,1966,t,103208
Libya,1967,t,104928
Libya,1968,t,115838
Libya,1969,t,112659
Libya,1970,t,105632
Libya,1971,t,166041
Libya,1972,t,202716
Libya,1973,t,241720
Libya,1974,t,295451
Libya,1975,t,290996
Libya,1976,t,319181
Libya,1977,t,350259
Libya,1978,t,322226
Libya,1979,t,352256
Libya,1980,t,371715
Libya,1981,t,426980
Libya,1982,t,388677
Libya,1983,t,381369
Libya,1984,t,409204
Libya,1985,t,432100
Libya,1986,t,448850
Libya,1987,t,472095
Libya,1988,t,490455
Libya,1989,t,512450
Libya,1990,t,535644
Libya,1991,t,542450
Libya,1992,t,513500
Libya,1993,t,525900
Libya,1994,t,543100
Libya,1995,t,574028.67
Libya,1996,t,584330
Libya,1997,t,588300
Libya,1998,t,577786.63
Libya,1999,t,567730
Libya,2000,t,555928.68
Libya,2001,t,562436.64
Libya,2002,t,718439.94
Libya,2003,t,722661.97
Libya,2004,t,613029
Libya,2005,t,598403.17
Libya,2006,t,597039.96
Libya,2007,t,602421.42
Libya,2008,t,604923.34
Libya,2009,t,620122.33
Libya,2010,t,648861.05
Libya,2011,t,649666.97
Libya,2012,t,657615.08
Libya,2013,t,661302.46
Libya,2014,t,665787.51
Libya,2015,t,668485.92
Libya,2016,t,686154.57
Libya,2017,t,690460.42
Libya,2018,t,670597.74
Libya,2019,t,675353.11
Libya,2020,t,668062.52
Libya,2021,t,685211.98
Libya,2022,t,697900.22
Libya,2023,t,688910.78
Lithuania,1992,t,118209.28
Lithuania,1993,t,219503.72
Lithuania,1994,t,52798.16
Lithuania,1995,t,128300
Lithuania,1996,t,97500
Lithuania,1997,t,273900
Lithuania,1998,t,118300
Lithuania,1999,t,118800
Lithuania,2000,t,112500
Lithuania,2001,t,169900
Lithuania,2002,t,94530
Lithuania,2003,t,115386
Lithuania,2004,t,47532
Lithuania,2005,t,120984
Lithuania,2006,t,126615.47
Lithuania,2007,t,57110
Lithuania,2008,t,92640.05
Lithuania,2009,t,70773.93
Lithuania,2010,t,44144.11
Lithuania,2011,t,60436.73
Lithuania,2012,t,85571.83
Lithuania,2013,t,74288.07
Lithuania,2014,t,72105.21
Lithuania,2015,t,91199
Lithuania,2016,t,82798
Lithuania,2017,t,101853
Lithuania,2018,t,94350
Lithuania,2019,t,41970
Lithuania,2020,t,67400
Lithuania,2021,t,51010
Lithuania,2022,t,66770
Lithuania,2023,t,49530
Luxembourg,2000,t,33632
Luxembourg,2001,t,24235
Luxembourg,2002,t,35174
Luxembourg,2003,t,23150
Luxembourg,2004,t,34703
Luxembourg,2005,t,24504
Luxembourg,2006,t,28176
Luxembourg,2007,t,22483
Luxembourg,2008,t,21047
Luxembourg,2009,t,21147
Luxembourg,2010,t,17502
Luxembourg,2011,t,20121
Luxembourg,2012,t,13406
Luxembourg,2013,t,15769
Luxembourg,2014,t,19696
Luxembourg,2015,t,17774
Luxembourg,2016,t,13111
Luxembourg,2017,t,12036.04
Luxembourg,2018,t,20670
Luxembourg,2019,t,12520
Luxembourg,2020,t,14830
Luxembourg,2021,t,14590
Luxembourg,2022,t,13510
Luxembourg,2023,t,12350
Madagascar,1961,t,333250
Madagascar,1962,t,355350
Madagascar,1963,t,365700
Madagascar,1964,t,395330
Madagascar,1965,t,405130
Madagascar,1966,t,447630
Madagascar,1967,t,465156
Madagascar,1968,t,522150
Madagascar,1969,t,601195
Madagascar,1970,t,623775
Madagascar,1971,t,634128
Madagascar,1972,t,659027
Madagascar,1973,t,722069
Madagascar,1974,t,1000450
Madagascar,1975,t,975245
Madagascar,1976,t,881845
Madagascar,1977,t,755036
Madagascar,1978,t,726215
Madagascar,1979,t,670905
Madagascar,1980,t,733033
Madagascar,1981,t,752878
Madagascar,1982,t,773369
Madagascar,1983,t,791875
Madagascar,1984,t,725369
Madagascar,1985,t,735310
Madagascar,1986,t,761155
Madagascar,1987,t,770240
Madagascar,1988,t,778860
Madagascar,1989,t,779290
Madagascar,1990,t,796700
Madagascar,1991,t,794612.48
Madagascar,1992,t,802600
Madagascar,1993,t,814300
Madagascar,1994,t,767800
Madagascar,1995,t,801600
Madagascar,1996,t,829378.72
Madagascar,1997,t,847200
Madagascar,1998,t,848802.5
Madagascar,1999,t,868300
Madagascar,2000,t,890600
Madagascar,2001,t,898825.36
Madagascar,2002,t,914495.71
Madagascar,2003,t,928881.73
Madagascar,2004,t,953407.3
Madagascar,2005,t,993474.21
Madagascar,2006,t,1008163.66
Madagascar,2007,t,1061809.82
Madagascar,2008,t,1056975.03
Madagascar,2009,t,1083694.18
Madagascar,2010,t,1088246.52
Madagascar,2011,t,1158011.23
Madagascar,2012,t,1230000
Madagascar,2013,t,1220550
Madagascar,2014,t,1222340.18
Madagascar,2015,t,1248988.36
Madagascar,2016,t,1250554.18
Madagascar,2017,t,1269318.17
Madagascar,2018,t,1266198.49
Madagascar,2019,t,1270203.82
Madagascar,2020,t,1289755.7
Madagascar,2021,t,1285285.62
Madagascar,2022,t,1289989.98
Madagascar,2023,t,1292842.67
Malawi,1961,t,217700
Malawi,1962,t,221700
Malawi,1963,t,224800
Malawi,1964,t,228800
Malawi,1965,t,232900
Malawi,1966,t,239000
Malawi,1967,t,246000
Malawi,1968,t,250100
Malawi,1969,t,253950
Malawi,1970,t,260000
Malawi,1971,t,269200
Malawi,1972,t,281250
Malawi,1973,t,294250
Malawi,1974,t,306300
Malawi,1975,t,320300
Malawi,1976,t,336350
Malawi,1977,t,344350
Malawi,1978,t,356400
Malawi,1979,t,365400
Malawi,1980,t,374950
Malawi,1981,t,388500
Malawi,1982,t,403100
Malawi,1983,t,412700
Malawi,1984,t,416300
Malawi,1985,t,424900
Malawi,1986,t,440500
Malawi,1987,t,448800
Malawi,1988,t,458700
Malawi,1989,t,472300
Malawi,1990,t,481428
Malawi,1991,t,504162.7
Malawi,1992,t,484352.35
Malawi,1993,t,506617.11
Malawi,1994,t,496281.87
Malawi,1995,t,510446.63
Malawi,1996,t,519511.39
Malawi,1997,t,510076.15
Malawi,1998,t,517140.91
Malawi,1999,t,732378.62
Malawi,2000,t,762610.09
Malawi,2001,t,771012.52
Malawi,2002,t,824432.73
Malawi,2003,t,886927.5
Malawi,2004,t,935031.69
Malawi,2005,t,962799.69
Malawi,2006,t,981971.03
Malawi,2007,t,1009009.14
Malawi,2008,t,1065653.57
Malawi,2009,t,1106639.57
Malawi,2010,t,1129897.46
Malawi,2011,t,1098016.82
Malawi,2012,t,1104322.04
Malawi,2013,t,1698782.97
Malawi,2014,t,2888233.76
Malawi,2015,t,2962142.8
Malawi,2016,t,2883308.85
Malawi,2017,t,3059619.29
Malawi,2018,t,3457966.79
Malawi,2019,t,3407201.1
Malawi,2020,t,3468580.11
Malawi,2021,t,3551566.49
Malawi,2022,t,3808281.43
Malawi,2023,t,3942877.4
Malaysia,1961,t,687200
Malaysia,1962,t,732618
Malaysia,1963,t,722000
Malaysia,1964,t,746100
Malaysia,1965,t,802275
Malaysia,1966,t,710396
Malaysia,1967,t,731650
Malaysia,1968,t,742300
Malaysia,1969,t,831900
Malaysia,1970,t,910100
Malaysia,1971,t,958700
Malaysia,1972,t,949550
Malaysia,1973,t,902700
Malaysia,1974,t,957250
Malaysia,1975,t,908300
Malaysia,1976,t,977689
Malaysia,1977,t,990415
Malaysia,1978,t,1002210
Malaysia,1979,t,1036870
Malaysia,1980,t,1043073
Malaysia,1981,t,995400
Malaysia,1982,t,1023631
Malaysia,1983,t,994600
Malaysia,1984,t,1016900
Malaysia,1985,t,1035727
Malaysia,1986,t,1061700
Malaysia,1987,t,1113073
Malaysia,1988,t,1134712
Malaysia,1989,t,1179590
Malaysia,1990,t,1178638
Malaysia,1991,t,1206757.5
Malaysia,1992,t,1226468.96
Malaysia,1993,t,1275634.71
Malaysia,1994,t,1303096
Malaysia,1995,t,1303694.52
Malaysia,1996,t,1319029.3
Malaysia,1997,t,1292784.88
Malaysia,1998,t,1395727.15
Malaysia,1999,t,1313235.4
Malaysia,2000,t,1333937.18
Malaysia,2001,t,1353458.16
Malaysia,2002,t,1376054.22
Malaysia,2003,t,1440510.33
Malaysia,2004,t,1399051.14
Malaysia,2005,t,1322136.88
Malaysia,2006,t,1201157.62
Malaysia,2007,t,1059525.47
Malaysia,2008,t,1187802
Malaysia,2009,t,1177812
Malaysia,2010,t,1208911.01
Malaysia,2011,t,1198021.48
Malaysia,2012,t,1189758.18
Malaysia,2013,t,1109453.78
Malaysia,2014,t,1362354.62
Malaysia,2015,t,1556014.86
Malaysia,2016,t,1501785.98
Malaysia,2017,t,1571269.94
Malaysia,2018,t,1500537.62
Malaysia,2019,t,1530765.82
Malaysia,2020,t,1561047.57
Malaysia,2021,t,1694408.22
Malaysia,2022,t,1870057.6
Malaysia,2023,t,1618019.1
Maldives,1961,t,4500
Maldives,1962,t,4600
Maldives,1963,t,4750
Maldives,1964,t,4900
Maldives,1965,t,5000
Maldives,1966,t,5150
Maldives,1967,t,5250
Maldives,1968,t,5400
Maldives,1969,t,5500
Maldives,1970,t,6050
Maldives,1971,t,6350
Maldives,1972,t,6700
Maldives,1973,t,6800
Maldives,1974,t,6950
Maldives,1975,t,7150
Maldives,1976,t,7300
Maldives,1977,t,7500
Maldives,1978,t,7700
Maldives,1979,t,7800
Maldives,1980,t,7900
Maldives,1981,t,8100
Maldives,1982,t,8350
Maldives,1983,t,8700
Maldives,1984,t,8793
Maldives,1985,t,8893
Maldives,1986,t,8993
Maldives,1987,t,8761
Maldives,1988,t,8746
Maldives,1989,t,8976
Maldives,1990,t,6350
Maldives,1991,t,6800
Maldives,1992,t,7200
Maldives,1993,t,11900
Maldives,1994,t,14584
Maldives,1995,t,11730
Maldives,1996,t,11925
Maldives,1997,t,9950
Maldives,1998,t,9860
Maldives,1999,t,7860
Maldives,2000,t,9560
Maldives,2001,t,5780.31
Maldives,2002,t,6000
Maldives,2003,t,6200
Maldives,2004,t,13788
Maldives,2005,t,10497
Maldives,2006,t,14605
Maldives,2007,t,12010
Maldives,2008,t,11705.32
Maldives,2009,t,8035.68
Maldives,2010,t,6789.87
Maldives,2011,t,4998.26
Maldives,2012,t,3598.6
Maldives,2013,t,3055.32
Maldives,2014,t,4080.8
Maldives,2015,t,4326.14
Maldives,2016,t,4927.03
Maldives,2017,t,4817.54
Maldives,2018,t,4698.04
Maldives,2019,t,5962.19
Maldives,2020,t,6140.59
Maldives,2021,t,2815.75
Maldives,2022,t,2716.29
Maldives,2023,t,3769.08
Mali,1961,t,144100
Mali,1962,t,144300
Mali,1963,t,144500
Mali,1964,t,144700
Mali,1965,t,167200
Mali,1966,t,167500
Mali,1967,t,168900
Mali,1968,t,184100
Mali,1969,t,198300
Mali,1970,t,213100
Mali,1971,t,214800
Mali,1972,t,225200
Mali,1973,t,227700
Mali,1974,t,242700
Mali,1975,t,242800
Mali,1976,t,257300
Mali,1977,t,263300
Mali,1978,t,264300
Mali,1979,t,265300
Mali,1980,t,274800
Mali,1981,t,286920
Mali,1982,t,287067
Mali,1983,t,290514
Mali,1984,t,290504
Mali,1985,t,309529
Mali,1986,t,317000
Mali,1987,t,322000
Mali,1988,t,334000
Mali,1989,t,337500
Mali,1990,t,392950.96
Mali,1991,t,430157.43
Mali,1992,t,407557.21
Mali,1993,t,405548.86
Mali,1994,t,419881.01
Mali,1995,t,448484.37
Mali,1996,t,478241.9
Mali,1997,t,505003.79
Mali,1998,t,514439.09
Mali,1999,t,511968.12
Mali,2000,t,534480.45
Mali,2001,t,576184.5
Mali,2002,t,551697.5
Mali,2003,t,597397.37
Mali,2004,t,691899.53
Mali,2005,t,621509.88
Mali,2006,t,491926.25
Mali,2007,t,814247.07
Mali,2008,t,1052845.72
Mali,2009,t,1648333.19
Mali,2010,t,1688918
Mali,2011,t,1543308.62
Mali,2012,t,1605866.77
Mali,2013,t,1898623.64
Mali,2014,t,1258963.79
Mali,2015,t,1295167.74
Mali,2016,t,2249827.64
Mali,2017,t,2001372.68
Mali,2018,t,1857807.35
Mali,2019,t,2014054.02
Mali,2020,t,2350383.91
Mali,2021,t,2576203.67
Mali,2022,t,2423136.78
Mali,2023,t,2563412.36
Malta,1961,t,13959
Malta,1962,t,12962
Malta,1963,t,14413
Malta,1964,t,13147
Malta,1965,t,13957
Malta,1966,t,13273
Malta,1967,t,14742
Malta,1968,t,14973
Malta,1969,t,13925
Malta,1970,t,13284
Malta,1971,t,14885
Malta,1972,t,13891
Malta,1973,t,15034
