Country,Year,Unit,Value
Latvia,1997,t,71049
Latvia,1998,t,71012
Latvia,1999,t,63892
Latvia,2000,t,61815
Latvia,2001,t,60399
Latvia,2002,t,63375
Latvia,2003,t,71315
Latvia,2004,t,73505.13
Latvia,2005,t,77005.12
Latvia,2006,t,80101.37
Latvia,2007,t,84672.12
Latvia,2008,t,86367.07
Latvia,2009,t,83496.87
Latvia,2010,t,80134.76
Latvia,2011,t,79705
Latvia,2012,t,78827
Latvia,2013,t,80578
Latvia,2014,t,84540.49
Latvia,2015,t,85465.3
Latvia,2016,t,87175.93
Latvia,2017,t,91186.9
Latvia,2018,t,90606
Latvia,2019,t,93054.12
Latvia,2021,t,90930.1
Latvia,2022,t,92219.85
Latvia,2023,t,89288.91
Lebanon,1961,t,40030.5
Lebanon,1962,t,49405.5
Lebanon,1963,t,54536.5
Lebanon,1964,t,51542.5
Lebanon,1965,t,52621
Lebanon,1966,t,54154
Lebanon,1967,t,46838
Lebanon,1968,t,53640
Lebanon,1969,t,49505
Lebanon,1970,t,49479
Lebanon,1971,t,49750
Lebanon,1972,t,47805
Lebanon,1973,t,43862
Lebanon,1974,t,42810
Lebanon,1975,t,31340
Lebanon,1976,t,16879
Lebanon,1977,t,39665
Lebanon,1978,t,36175
Lebanon,1979,t,64926
Lebanon,1980,t,69596.51
Lebanon,1981,t,73268
Lebanon,1982,t,80097
Lebanon,1983,t,83248
Lebanon,1984,t,80539
Lebanon,1985,t,80739
Lebanon,1986,t,80871
Lebanon,1987,t,82121
Lebanon,1988,t,91153
Lebanon,1989,t,86660
Lebanon,1990,t,78035
Lebanon,1991,t,76689
Lebanon,1992,t,98243
Lebanon,1993,t,104709
Lebanon,1994,t,105070
Lebanon,1995,t,90603
Lebanon,1996,t,86145
Lebanon,1997,t,138668.4
Lebanon,1998,t,130175.6
Lebanon,1999,t,153019.8
Lebanon,2000,t,173545.8
Lebanon,2001,t,174355.14
Lebanon,2002,t,189489
Lebanon,2003,t,193851.8
Lebanon,2004,t,197904
Lebanon,2005,t,195939.4
Lebanon,2006,t,194946.7
Lebanon,2007,t,194770.56
Lebanon,2008,t,196953.5
Lebanon,2009,t,208616.17
Lebanon,2010,t,140084.12
Lebanon,2011,t,152532.25
Lebanon,2012,t,155423.8
Lebanon,2013,t,144547.42
Lebanon,2014,t,151230.91
Lebanon,2015,t,166506.73
Lebanon,2016,t,177024.7
Lebanon,2017,t,185842.4
Lebanon,2018,t,196616.56
Lebanon,2019,t,181855.89
Lebanon,2020,t,179060.63
Lebanon,2021,t,168265.7
Lebanon,2022,t,168109.03
Lebanon,2023,t,175857.57
Lesotho,1961,t,16280.57
Lesotho,1962,t,17166.35
Lesotho,1963,t,17094.83
Lesotho,1964,t,15146.03
Lesotho,1965,t,16702.02
Lesotho,1966,t,13642.02
Lesotho,1967,t,15749.11
Lesotho,1968,t,14703.52
Lesotho,1969,t,15946.4
Lesotho,1970,t,18408.61
Lesotho,1971,t,18797
Lesotho,1972,t,19324
Lesotho,1973,t,20082
Lesotho,1974,t,20666
Lesotho,1975,t,20616
Lesotho,1976,t,19884
Lesotho,1977,t,20414
Lesotho,1978,t,21554
Lesotho,1979,t,22714
Lesotho,1980,t,23440
Lesotho,1981,t,23178
Lesotho,1982,t,24620
Lesotho,1983,t,25030
Lesotho,1984,t,25200
Lesotho,1985,t,25820
Lesotho,1986,t,26560
Lesotho,1987,t,26690
Lesotho,1988,t,27010
Lesotho,1989,t,25965
Lesotho,1990,t,24295
Lesotho,1991,t,7454.23
Lesotho,1992,t,8006.56
Lesotho,1993,t,8320.57
Lesotho,1994,t,8226.34
Lesotho,1995,t,8772.11
Lesotho,1996,t,8494.16
Lesotho,1997,t,8927.41
Lesotho,1998,t,8330.27
Lesotho,1999,t,9960.9
Lesotho,2000,t,10195.25
Lesotho,2001,t,10269.54
Lesotho,2002,t,9795.77
Lesotho,2003,t,9509.95
Lesotho,2004,t,9808.5
Lesotho,2005,t,10454.02
Lesotho,2006,t,11135.45
Lesotho,2007,t,10350.64
Lesotho,2008,t,10123.87
Lesotho,2009,t,9081.87
Lesotho,2010,t,8363.78
Lesotho,2011,t,9834.17
Lesotho,2012,t,10163.84
Lesotho,2013,t,9552.13
Lesotho,2014,t,11108.45
Lesotho,2015,t,10781.33
Lesotho,2016,t,10698.21
Lesotho,2017,t,9345.81
Lesotho,2018,t,9153.27
Lesotho,2019,t,8616.73
Lesotho,2020,t,9510.72
Lesotho,2021,t,8610.21
Lesotho,2022,t,8817.5
Lesotho,2023,t,9076.76
Liberia,1961,t,8690.72
Liberia,1962,t,8912.86
Liberia,1963,t,9177.63
Liberia,1964,t,9483.04
Liberia,1965,t,9762.3
Liberia,1966,t,10066.61
Liberia,1967,t,10260.89
Liberia,1968,t,10342.22
Liberia,1969,t,10676.38
Liberia,1970,t,11773.28
Liberia,1971,t,12372.3
Liberia,1972,t,12957.5
Liberia,1973,t,13141
Liberia,1974,t,12945.5
Liberia,1975,t,13096
Liberia,1976,t,13664
Liberia,1977,t,14492.5
Liberia,1978,t,14799.5
Liberia,1979,t,15028.5
Liberia,1980,t,14603.5
Liberia,1981,t,15328.5
Liberia,1982,t,16081
Liberia,1983,t,17148
Liberia,1984,t,16900.5
Liberia,1985,t,17020.5
Liberia,1986,t,17105.5
Liberia,1987,t,17715
Liberia,1988,t,17380
Liberia,1989,t,17340.5
Liberia,1990,t,16808
Liberia,1991,t,16532.2
Liberia,1992,t,16629.63
Liberia,1993,t,16727.05
Liberia,1994,t,16824.48
Liberia,1995,t,16921.9
Liberia,1996,t,17659.32
Liberia,1997,t,17916.75
Liberia,1998,t,18254.17
Liberia,1999,t,18338.62
Liberia,2000,t,19812.08
Liberia,2001,t,20296
Liberia,2002,t,20619.39
Liberia,2003,t,21106.29
Liberia,2004,t,21437.54
Liberia,2005,t,21935.3
Liberia,2006,t,23310
Liberia,2007,t,24771.6
Liberia,2008,t,26428.64
Liberia,2009,t,28351.92
Liberia,2010,t,30657.3
Liberia,2011,t,32498
Liberia,2012,t,33252.58
Liberia,2013,t,32997.79
Liberia,2014,t,33318.79
Liberia,2015,t,33686.36
Liberia,2016,t,33538.02
Liberia,2017,t,33688.69
Liberia,2018,t,33834.37
Liberia,2019,t,33960.71
Liberia,2020,t,35193.72
Liberia,2021,t,35460.25
Liberia,2022,t,35680.2
Liberia,2023,t,36094.33
Libya,1961,t,14356
Libya,1962,t,15945
Libya,1963,t,16717
Libya,1964,t,17904
Libya,1965,t,24915
Libya,1966,t,32525
Libya,1967,t,33365
Libya,1968,t,37791
Libya,1969,t,40934
Libya,1970,t,47975
Libya,1971,t,49922
Libya,1972,t,56588
Libya,1973,t,58005
Libya,1974,t,64316
Libya,1975,t,63798
Libya,1976,t,73925
Libya,1977,t,97646
Libya,1978,t,119563
Libya,1979,t,125714
Libya,1980,t,144380
Libya,1981,t,154924
Libya,1982,t,135600
Libya,1983,t,149240
Libya,1984,t,149310
Libya,1985,t,121700
Libya,1986,t,119950
Libya,1987,t,130200
Libya,1988,t,137300
Libya,1989,t,130375
Libya,1990,t,127800
Libya,1991,t,137050
Libya,1992,t,133675
Libya,1993,t,140175
Libya,1994,t,143588
Libya,1995,t,168246
Libya,1996,t,169752
Libya,1997,t,180390
Libya,1998,t,187773
Libya,1999,t,154683
Libya,2000,t,140590
Libya,2001,t,143473
Libya,2002,t,140900
Libya,2003,t,145800
Libya,2004,t,146350
Libya,2005,t,147700
Libya,2006,t,146800
Libya,2007,t,175500
Libya,2008,t,174300
Libya,2009,t,172684
Libya,2010,t,182500
Libya,2011,t,181505
Libya,2012,t,183355
Libya,2013,t,184610.98
Libya,2014,t,178111.99
Libya,2015,t,174623.14
Libya,2016,t,174765.27
Libya,2017,t,174097.41
Libya,2018,t,179443.71
Libya,2019,t,180680.88
Libya,2020,t,183765.81
Libya,2021,t,180772.61
Libya,2022,t,181547.56
Libya,2023,t,184438.52
Lithuania,1992,t,420061.23
Lithuania,1993,t,278932.02
Lithuania,1994,t,226682.82
Lithuania,1995,t,210801.9
Lithuania,1996,t,201019.21
Lithuania,1997,t,202579.44
Lithuania,1998,t,204472.62
Lithuania,1999,t,194734.58
Lithuania,2000,t,188574.95
Lithuania,2001,t,152187.41
Lithuania,2002,t,177359.34
Lithuania,2003,t,176452.11
Lithuania,2004,t,198659
Lithuania,2005,t,220108
Lithuania,2006,t,220238.83
Lithuania,2007,t,224665.41
Lithuania,2008,t,195283.75
Lithuania,2009,t,178156.07
Lithuania,2010,t,196625
Lithuania,2011,t,198871
Lithuania,2012,t,207397
Lithuania,2013,t,219148
Lithuania,2014,t,226506.9
Lithuania,2015,t,242169.1
Lithuania,2016,t,231356.82
Lithuania,2017,t,249207.05
Lithuania,2018,t,223421
Lithuania,2019,t,223179.67
Lithuania,2021,t,213353.63
Luxembourg,2000,t,21709.66
Luxembourg,2001,t,23857.12
Luxembourg,2002,t,23726.27
Luxembourg,2003,t,24556.78
Luxembourg,2004,t,23368.42
Luxembourg,2005,t,21972.45
Luxembourg,2006,t,20165.49
Luxembourg,2007,t,20024.34
Luxembourg,2008,t,19929.56
Luxembourg,2009,t,19953.56
Luxembourg,2010,t,19884.18
Luxembourg,2011,t,19530.2
Luxembourg,2012,t,19898.65
Luxembourg,2013,t,19835.5
Luxembourg,2014,t,21486.25
Luxembourg,2015,t,22439.05
Luxembourg,2016,t,24253.85
Luxembourg,2017,t,23339.15
Luxembourg,2018,t,22962.3
Luxembourg,2019,t,23290.99
Luxembourg,2020,t,22910.79
Luxembourg,2021,t,23221.89
Luxembourg,2022,t,22737.01
Luxembourg,2023,t,21257.77
Madagascar,1961,t,143346.4
Madagascar,1962,t,148662.95
Madagascar,1963,t,151421.25
Madagascar,1964,t,155846.75
Madagascar,1965,t,139421.4
Madagascar,1966,t,169649.35
Madagascar,1967,t,170650.55
Madagascar,1968,t,174767.2
Madagascar,1969,t,172825.1
Madagascar,1970,t,172393.15
Madagascar,1971,t,170391.11
Madagascar,1972,t,181728.33
Madagascar,1973,t,180556.01
Madagascar,1974,t,177648.85
Madagascar,1975,t,183834.9
Madagascar,1976,t,181382.9
Madagascar,1977,t,149867.3
Madagascar,1978,t,227775
Madagascar,1979,t,203764.8
Madagascar,1980,t,209076.85
Madagascar,1981,t,217498
Madagascar,1982,t,211673.25
Madagascar,1983,t,209722.85
Madagascar,1984,t,219198.5
Madagascar,1985,t,225265.67
Madagascar,1986,t,231035.08
Madagascar,1987,t,230371.25
Madagascar,1988,t,242559.08
Madagascar,1989,t,243514.4
Madagascar,1990,t,250487.08
Madagascar,1991,t,114242.9
Madagascar,1992,t,115844.68
Madagascar,1993,t,123318.84
Madagascar,1994,t,124849.95
Madagascar,1995,t,130082.41
Madagascar,1996,t,127211.4
Madagascar,1997,t,135805.94
Madagascar,1998,t,130989.9
Madagascar,1999,t,128830.17
Madagascar,2000,t,126110.26
Madagascar,2001,t,120612.72
Madagascar,2002,t,120607.9
Madagascar,2003,t,122581.45
Madagascar,2004,t,124221.1
Madagascar,2005,t,140093.3
Madagascar,2006,t,140889.49
Madagascar,2007,t,144089.45
Madagascar,2008,t,145728.55
Madagascar,2009,t,148534.48
Madagascar,2010,t,149522.8
Madagascar,2011,t,151095.02
Madagascar,2012,t,152087.53
Madagascar,2013,t,150735.38
Madagascar,2014,t,153223.98
Madagascar,2015,t,160238.27
Madagascar,2016,t,166473.08
Madagascar,2017,t,165145.6
Madagascar,2018,t,160823.55
Madagascar,2019,t,162625.81
Madagascar,2020,t,159181.85
Madagascar,2021,t,155732.64
Madagascar,2022,t,154423
Madagascar,2023,t,166461.89
Malawi,1961,t,12586
Malawi,1962,t,13208
Malawi,1963,t,14702.51
Malawi,1964,t,15055.2
Malawi,1965,t,14831.41
Malawi,1966,t,15435.77
Malawi,1967,t,18106.96
Malawi,1968,t,19102.22
Malawi,1969,t,22658.44
Malawi,1970,t,22309.46
Malawi,1971,t,21702.1
Malawi,1972,t,22740.74
Malawi,1973,t,23606.82
Malawi,1974,t,25248.17
Malawi,1975,t,25179.54
Malawi,1976,t,26854.94
Malawi,1977,t,28848.65
Malawi,1978,t,30356.85
Malawi,1979,t,29276.6
Malawi,1980,t,31353.4
Malawi,1981,t,36855.18
Malawi,1982,t,38319.8
Malawi,1983,t,35937.39
Malawi,1984,t,35481.26
Malawi,1985,t,31036.2
Malawi,1986,t,40936.21
Malawi,1987,t,41827.17
Malawi,1988,t,40305
Malawi,1989,t,40557
Malawi,1990,t,41835.7
Malawi,1991,t,44470.54
Malawi,1992,t,45797.45
Malawi,1993,t,45075
Malawi,1994,t,43026
Malawi,1995,t,47444
Malawi,1996,t,55806
Malawi,1997,t,51573
Malawi,1998,t,54414
Malawi,1999,t,56209
Malawi,2000,t,62767
Malawi,2001,t,65499
Malawi,2002,t,54156
Malawi,2003,t,57277
Malawi,2004,t,62450
Malawi,2005,t,60219
Malawi,2006,t,67500
Malawi,2007,t,83340
Malawi,2008,t,102322
Malawi,2009,t,115683
Malawi,2010,t,112344
Malawi,2011,t,162922
Malawi,2012,t,207475.04
Malawi,2013,t,238939
Malawi,2014,t,265334
Malawi,2015,t,309727
Malawi,2016,t,325654
Malawi,2017,t,411687
Malawi,2018,t,561944
Malawi,2019,t,482684.57
Malawi,2020,t,585019.7
Malawi,2021,t,566141.75
Malawi,2022,t,610817.16
Malawi,2023,t,599554.43
Malaysia,1961,t,102050.55
Malaysia,1962,t,109217.49
Malaysia,1963,t,109846.53
Malaysia,1964,t,115907.92
Malaysia,1965,t,123965.04
Malaysia,1966,t,132731.11
Malaysia,1967,t,135773.07
Malaysia,1968,t,138056.08
Malaysia,1969,t,152041.16
Malaysia,1970,t,162512.8
Malaysia,1971,t,164804.15
Malaysia,1972,t,175016.59
Malaysia,1973,t,176005.07
Malaysia,1974,t,192855.55
Malaysia,1975,t,243002.84
Malaysia,1976,t,259500.57
Malaysia,1977,t,247364.47
Malaysia,1978,t,256736.37
Malaysia,1979,t,265844.47
Malaysia,1980,t,291375.49
Malaysia,1981,t,310581.01
Malaysia,1982,t,323263.14
Malaysia,1983,t,351362.69
Malaysia,1984,t,370106.05
Malaysia,1985,t,420607.4
Malaysia,1986,t,445804.95
Malaysia,1987,t,501782.1
Malaysia,1988,t,503158.05
Malaysia,1989,t,550072.36
Malaysia,1990,t,627555.85
Malaysia,1991,t,721851.2
Malaysia,1992,t,825308.8
Malaysia,1993,t,922940.2
Malaysia,1994,t,984851.3
Malaysia,1995,t,1007746.3
Malaysia,1996,t,1008065.2
Malaysia,1997,t,1018959.4
Malaysia,1998,t,1007654.7
Malaysia,1999,t,915950.6
Malaysia,2000,t,892585
Malaysia,2001,t,956136
Malaysia,2002,t,1030578
Malaysia,2003,t,1063095
Malaysia,2004,t,1155888
Malaysia,2005,t,1203419
Malaysia,2006,t,1277772
Malaysia,2007,t,1311681
Malaysia,2008,t,1365700.4
Malaysia,2009,t,1416253.9
Malaysia,2010,t,1546663.5
Malaysia,2011,t,1574450.5
Malaysia,2012,t,1649124.8
Malaysia,2013,t,1732076.41
Malaysia,2014,t,1847965.55
Malaysia,2015,t,1911075.02
Malaysia,2016,t,2003544.69
Malaysia,2017,t,1933966.02
Malaysia,2018,t,1929101.1
Malaysia,2019,t,1926452.99
Malaysia,2020,t,1968841.26
Malaysia,2021,t,1890847.59
Malaysia,2022,t,1832988.73
Malaysia,2023,t,1822581.57
Maldives,1961,t,400
Maldives,1962,t,410
Maldives,1963,t,420
Maldives,1964,t,430
Maldives,1965,t,440
Maldives,1966,t,450
Maldives,1967,t,460
Maldives,1968,t,470
Maldives,1969,t,480
Maldives,1970,t,490
Maldives,1971,t,505
Maldives,1972,t,520
Maldives,1973,t,535
Maldives,1974,t,550
Maldives,1975,t,565
Maldives,1976,t,580
Maldives,1977,t,590
Maldives,1978,t,600
Maldives,1979,t,600
Maldives,1980,t,600
Maldives,1981,t,610
Maldives,1982,t,650
Maldives,1983,t,700
Maldives,1984,t,730
Maldives,1985,t,750
Maldives,1986,t,760
Maldives,1987,t,770
Maldives,1988,t,780
Maldives,1989,t,790
Maldives,1990,t,800
Maldives,1991,t,820
Maldives,1992,t,837.48
Maldives,1993,t,850
Maldives,1994,t,852.49
Maldives,1995,t,858.32
Maldives,1996,t,846.59
Maldives,1997,t,870
Maldives,1998,t,900
Maldives,1999,t,1000
Maldives,2000,t,900
Maldives,2001,t,874.21
Maldives,2002,t,850
Maldives,2003,t,813.07
Maldives,2004,t,778.23
Maldives,2005,t,700
Maldives,2006,t,757.25
Maldives,2007,t,771.88
Maldives,2008,t,788.14
Maldives,2009,t,833.1
Maldives,2010,t,837.55
Maldives,2011,t,840
Maldives,2012,t,840
Maldives,2013,t,840
Maldives,2014,t,845.36
Maldives,2015,t,862.4
Maldives,2016,t,869.45
Maldives,2017,t,869.35
Maldives,2018,t,863.63
Maldives,2019,t,858.53
Maldives,2020,t,860.44
Maldives,2021,t,864.31
Maldives,2022,t,865.89
Maldives,2023,t,867.58
Mali,1961,t,72690.84
Mali,1962,t,75685.76
Mali,1963,t,80384.16
Mali,1964,t,85219
Mali,1965,t,91826.93
Mali,1966,t,95883.5
Mali,1967,t,101818
Mali,1968,t,106600.64
Mali,1969,t,112622.4
Mali,1970,t,112779.41
Mali,1971,t,109134
Mali,1972,t,93570
Mali,1973,t,80330
Mali,1974,t,90240
Mali,1975,t,102920
Mali,1976,t,110360
Mali,1977,t,114780
Mali,1978,t,124261.4
Mali,1979,t,120101.6
Mali,1980,t,122045.2
Mali,1981,t,129351.2
Mali,1982,t,131591.5
Mali,1983,t,128406.2
Mali,1984,t,132122
Mali,1985,t,129303.8
Mali,1986,t,141043.1
Mali,1987,t,140415.5
Mali,1988,t,149620
Mali,1989,t,157545
Mali,1990,t,165379.45
Mali,1991,t,111041.33
Mali,1992,t,114845.65
Mali,1993,t,116898.84
Mali,1994,t,116947.36
Mali,1995,t,118502.29
Mali,1996,t,117637.49
Mali,1997,t,116500.93
Mali,1998,t,117817.33
Mali,1999,t,116561.32
Mali,2000,t,112861.43
Mali,2001,t,106900.47
Mali,2002,t,114288.07
Mali,2003,t,112949.02
Mali,2004,t,112038.77
Mali,2005,t,109713.75
Mali,2006,t,106601.37
Mali,2007,t,105309.01
Mali,2008,t,104041.46
Mali,2009,t,107276.87
Mali,2010,t,117112.05
Mali,2011,t,119952
Mali,2012,t,120651.31
Mali,2013,t,119243
Mali,2014,t,115929.99
Mali,2015,t,129997.48
Mali,2016,t,149798.32
Mali,2017,t,145993.9
Mali,2018,t,141826.6
Mali,2019,t,147237.62
Mali,2020,t,179716.48
Mali,2021,t,166154.29
Mali,2022,t,179776.23
Mali,2023,t,172684.86
Malta,1961,t,6386
Malta,1962,t,5820
Malta,1963,t,6713
Malta,1964,t,6039
Malta,1965,t,6000
Malta,1966,t,6455.54
Malta,1967,t,6662.32
Malta,1968,t,8179.4
Malta,1969,t,8555.02
Malta,1970,t,9240.4
Malta,1971,t,9618.92
Malta,1972,t,9193.36
Malta,1973,t,9942.38
Malta,1974,t,9268.3
Malta,1975,t,8813.14
Malta,1976,t,9771.3
Malta,1977,t,11665.46
Malta,1978,t,10959.4
Malta,1979,t,8020
Malta,1980,t,7531.2
Malta,1981,t,8004.2
Malta,1982,t,7389.6
Malta,1983,t,9255
Malta,1984,t,11007.5
Malta,1985,t,12907.5
Malta,1986,t,13000.5
Malta,1987,t,13592.2
Malta,1988,t,14196.2
Malta,1989,t,14656.2
Malta,1990,t,14301.2
Malta,1991,t,14434
Malta,1992,t,14646.4
Malta,1993,t,14742.4
Malta,1994,t,15785.4
Malta,1995,t,15372.6
Malta,1996,t,17090
Malta,1997,t,17272.47
Malta,1998,t,17251.04
Malta,1999,t,17393.26
Malta,2000,t,17021
Malta,2001,t,18071
Malta,2002,t,19187
Malta,2003,t,18895
Malta,2004,t,16394
Malta,2005,t,15147
Malta,2006,t,13915
Malta,2007,t,14335
Malta,2008,t,15319
Malta,2009,t,13954
Malta,2010,t,13699
Malta,2011,t,12946
Malta,2012,t,11390.22
Malta,2013,t,11542.27
Malta,2014,t,11526.54
Malta,2015,t,10712.68
Malta,2016,t,10248.37
Malta,2017,t,9705.68
Malta,2018,t,9528.31
Malta,2019,t,9669.76
Malta,2020,t,10089.22
Malta,2021,t,10062.07
Malta,2022,t,9935.18
Malta,2023,t,10021.39
Martinique,1961,t,5406
Martinique,1962,t,4731.5
Martinique,1963,t,4850
Martinique,1964,t,4648.5
Martinique,1965,t,4303.5
Martinique,1966,t,4440
Martinique,1967,t,4355
Martinique,1968,t,4781.5
Martinique,1969,t,5433
Martinique,1970,t,5466
Martinique,1971,t,5376.5
Martinique,1972,t,6266.5
Martinique,1973,t,7499
Martinique,1974,t,5875.5
Martinique,1975,t,6065.5
Martinique,1976,t,6255.5
Martinique,1977,t,6309.5
Martinique,1978,t,5695
Martinique,1979,t,5751
Martinique,1980,t,6219
Martinique,1981,t,6137
Martinique,1982,t,6586
Martinique,1983,t,7066
Martinique,1984,t,7318
Martinique,1985,t,7050
Martinique,1986,t,6765
Martinique,1987,t,6425
Martinique,1988,t,6196
Martinique,1989,t,6019
Martinique,1990,t,6224
Martinique,1991,t,6394
Martinique,1992,t,6364
Martinique,1993,t,5924
Martinique,1994,t,5487
Martinique,1995,t,4729
Martinique,1996,t,5543
Martinique,1997,t,5106
Martinique,1998,t,5158
Martinique,1999,t,5435
Martinique,2000,t,5248
Martinique,2001,t,4803
Martinique,2002,t,4737
Martinique,2003,t,4482
Martinique,2004,t,4674
Martinique,2005,t,3834
Martinique,2006,t,4074
Mauritania,1961,t,32010
Mauritania,1962,t,33160
Mauritania,1963,t,34145
Mauritania,1964,t,35542
Mauritania,1965,t,37327
Mauritania,1966,t,38506
Mauritania,1967,t,40127
Mauritania,1968,t,43195
Mauritania,1969,t,38865
Mauritania,1970,t,39425
Mauritania,1971,t,43316
Mauritania,1972,t,38217
Mauritania,1973,t,35786
Mauritania,1974,t,33571
Mauritania,1975,t,36436.5
Mauritania,1976,t,39686
Mauritania,1977,t,42746
Mauritania,1978,t,46191
Mauritania,1979,t,47085.25
Mauritania,1980,t,50736
Mauritania,1981,t,52662
Mauritania,1982,t,51554
Mauritania,1983,t,49828.75
Mauritania,1984,t,48505.85
Mauritania,1985,t,50459
Mauritania,1986,t,54733
Mauritania,1987,t,55522
Mauritania,1988,t,56919.5
Mauritania,1989,t,60294
Mauritania,1990,t,62631
Mauritania,1991,t,64248.13
Mauritania,1992,t,60610.48
Mauritania,1993,t,49705.08
Mauritania,1994,t,53730.18
Mauritania,1995,t,54647.03
Mauritania,1996,t,59368.38
Mauritania,1997,t,62914.23
Mauritania,1998,t,67595.08
Mauritania,1999,t,68629.93
Mauritania,2000,t,81227.78
Mauritania,2001,t,85835.63
Mauritania,2002,t,88703.48
Mauritania,2003,t,91101.33
Mauritania,2004,t,93530
Mauritania,2005,t,95310
Mauritania,2006,t,95022
Mauritania,2007,t,95022
Mauritania,2008,t,92408
Mauritania,2009,t,93108
Mauritania,2010,t,100095.11
Mauritania,2011,t,103064
Mauritania,2012,t,106842
Mauritania,2013,t,110123.38
Mauritania,2014,t,108142.54
Mauritania,2015,t,117395.91
Mauritania,2016,t,118525.25
Mauritania,2017,t,116877.66
Mauritania,2018,t,118585.81
Mauritania,2019,t,120836.71
Mauritania,2020,t,125109.36
Mauritania,2021,t,127047.13
Mauritania,2022,t,129302.47
Mauritania,2023,t,131604.78
Mauritius,1961,t,2740
Mauritius,1962,t,3063.95
Mauritius,1963,t,3314.13
Mauritius,1964,t,3396.92
Mauritius,1965,t,3234.61
Mauritius,1966,t,3344.5
Mauritius,1967,t,3775.5
Mauritius,1968,t,3679.5
Mauritius,1969,t,3687.5
Mauritius,1970,t,3845.5
Mauritius,1971,t,3828.5
Mauritius,1972,t,3788.5
Mauritius,1973,t,3064.5
Mauritius,1974,t,4120
Mauritius,1975,t,4436
Mauritius,1976,t,4479
Mauritius,1977,t,5346
Mauritius,1978,t,5527
Mauritius,1979,t,8547
Mauritius,1980,t,8968
Mauritius,1981,t,8164
Mauritius,1982,t,8551
Mauritius,1983,t,8786
Mauritius,1984,t,8428.5
Mauritius,1985,t,8159.5
Mauritius,1986,t,9501.5
Mauritius,1987,t,10403.5
Mauritius,1988,t,12062.5
Mauritius,1989,t,13659
Mauritius,1990,t,16304.5
Mauritius,1991,t,16975.5
Mauritius,1992,t,19891
Mauritius,1993,t,21570
Mauritius,1994,t,23971.19
Mauritius,1995,t,23988.52
Mauritius,1996,t,24811.64
Mauritius,1997,t,25315.28
Mauritius,1998,t,23222.14
Mauritius,1999,t,25774.17
Mauritius,2000,t,26118.02
Mauritius,2001,t,31293.8
Mauritius,2002,t,33935.84
Mauritius,2003,t,34665.48
Mauritius,2004,t,37994.43
Mauritius,2005,t,37996.7
Mauritius,2006,t,40978.25
Mauritius,2007,t,43767.71
Mauritius,2008,t,45626.82
Mauritius,2009,t,47970.24
Mauritius,2010,t,50678.16
Mauritius,2011,t,51559.97
Mauritius,2012,t,51485.54
Mauritius,2013,t,50532.86
Mauritius,2014,t,51155.72
Mauritius,2015,t,50058.78
Mauritius,2016,t,49106.82
Mauritius,2017,t,50738.02
Mauritius,2018,t,52302.04
Mauritius,2019,t,54318.14
Mauritius,2020,t,50717.35
Mauritius,2021,t,52285.69
Mauritius,2022,t,59165.22
Mauritius,2023,t,62621.93
Mexico,1961,t,1003181
Mexico,1962,t,1084881
Mexico,1963,t,1112874
Mexico,1964,t,1142929
Mexico,1965,t,1169596
Mexico,1966,t,1188118
Mexico,1967,t,1219788
Mexico,1968,t,1238558
Mexico,1969,t,1269980
Mexico,1970,t,1291746
Mexico,1971,t,1316664
Mexico,1972,t,1412682
Mexico,1973,t,1484287
Mexico,1974,t,1600817.9
Mexico,1975,t,1786741.9
Mexico,1976,t,2016672
Mexico,1977,t,2209414
Mexico,1978,t,2298544.7
Mexico,1979,t,2333162.7
Mexico,1980,t,2540141
Mexico,1981,t,2732638
Mexico,1982,t,2847589
Mexico,1983,t,3068384
Mexico,1984,t,3040303.5
Mexico,1985,t,2952083.8
Mexico,1986,t,3059534.5
Mexico,1987,t,3033443.6
Mexico,1988,t,2941034.7
Mexico,1989,t,2676815.9
Mexico,1990,t,2800838.9
Mexico,1991,t,3022827.9
Mexico,1992,t,3129589
Mexico,1993,t,3281125
Mexico,1994,t,3523759
Mexico,1995,t,3779154
Mexico,1996,t,3664460
Mexico,1997,t,3885670
Mexico,1998,t,4117539.99
Mexico,1999,t,4299526
Mexico,2000,t,4444053
Mexico,2001,t,4616578
Mexico,2002,t,4808988
Mexico,2003,t,4892664
Mexico,2004,t,5089148.99
Mexico,2005,t,5301888
Mexico,2006,t,5381058
Mexico,2007,t,5526279
Mexico,2008,t,5611696.26
Mexico,2009,t,5707774
Mexico,2010,t,5807672
Mexico,2011,t,5980144
Mexico,2012,t,6058345
Mexico,2013,t,6101234
Mexico,2014,t,6200001.37
Mexico,2015,t,6330903.95
Mexico,2016,t,6531342.9
Mexico,2017,t,6777567.12
Mexico,2018,t,7018002.28
Mexico,2019,t,7301768.69
Mexico,2020,t,7511088.74
Mexico,2021,t,7692994.06
Mexico,2022,t,7889452.72
Mexico,2023,t,8075297.81
Micronesia (Federated States of),1991,t,1268.77
Micronesia (Federated States of),1992,t,1270.46
Micronesia (Federated States of),1993,t,1268.66
Micronesia (Federated States of),1994,t,1275.65
Micronesia (Federated States of),1995,t,1285.01
Micronesia (Federated States of),1996,t,1285.01
Micronesia (Federated States of),1997,t,1285.01
Micronesia (Federated States of),1998,t,1285.01
Micronesia (Federated States of),1999,t,1285.01
Micronesia (Federated States of),2000,t,1285.01
Micronesia (Federated States of),2001,t,1285.01
Micronesia (Federated States of),2002,t,1285.01
