Country,Year,Unit,Value
Jordan,2006,t,44680
Jordan,2007,t,38764
Jordan,2008,t,50602
Jordan,2009,t,45900
Jordan,2010,t,69274
Jordan,2011,t,51733
Jordan,2012,t,43274
Jordan,2013,t,41851
Jordan,2014,t,50622
Jordan,2015,t,53177
Jordan,2016,t,54694
Jordan,2017,t,49600
Jordan,2018,t,86333
Jordan,2019,t,78947
Jordan,2020,t,73748
Jordan,2021,t,71519
Jordan,2022,t,82736
Jordan,2023,t,69872.13
Kazakhstan,1992,t,200050
Kazakhstan,1993,t,184450
Kazakhstan,1994,t,147400
Kazakhstan,1995,t,103250
Kazakhstan,1996,t,71540
Kazakhstan,1997,t,71720
Kazakhstan,1998,t,78986
Kazakhstan,1999,t,84665
Kazakhstan,2000,t,94750
Kazakhstan,2001,t,104060
Kazakhstan,2002,t,117860
Kazakhstan,2003,t,127459
Kazakhstan,2004,t,130047
Kazakhstan,2005,t,140570
Kazakhstan,2006,t,139813
Kazakhstan,2007,t,149240
Kazakhstan,2008,t,167505
Kazakhstan,2009,t,185339
Kazakhstan,2010,t,208510
Kazakhstan,2011,t,208500
Kazakhstan,2012,t,206020
Kazakhstan,2013,t,218280
Kazakhstan,2014,t,240335
Kazakhstan,2015,t,265420
Kazakhstan,2016,t,266565
Kazakhstan,2017,t,285915
Kazakhstan,2018,t,279810.72
Kazakhstan,2019,t,248233
Kazakhstan,2020,t,227382
Kazakhstan,2021,t,217250
Kazakhstan,2022,t,226853
Kazakhstan,2023,t,221240
Kenya,1961,t,9600
Kenya,1962,t,9960
Kenya,1963,t,10200
Kenya,1964,t,10560
Kenya,1965,t,10920
Kenya,1966,t,9240
Kenya,1967,t,9552
Kenya,1968,t,9840
Kenya,1969,t,11880
Kenya,1970,t,11688
Kenya,1971,t,12792
Kenya,1972,t,13776
Kenya,1973,t,14760
Kenya,1974,t,15744
Kenya,1975,t,16560
Kenya,1976,t,18360
Kenya,1977,t,18672
Kenya,1978,t,19200
Kenya,1979,t,19296
Kenya,1980,t,19680
Kenya,1981,t,20712
Kenya,1982,t,30240
Kenya,1983,t,42376.8
Kenya,1984,t,31596
Kenya,1985,t,40800
Kenya,1986,t,39300
Kenya,1987,t,39600
Kenya,1988,t,39600
Kenya,1989,t,40300
Kenya,1990,t,43200
Kenya,1991,t,40800
Kenya,1992,t,42000
Kenya,1993,t,38900
Kenya,1994,t,45000
Kenya,1995,t,49900
Kenya,1996,t,51600
Kenya,1997,t,60500
Kenya,1998,t,60000
Kenya,1999,t,60000
Kenya,2000,t,60700
Kenya,2001,t,54750
Kenya,2002,t,49900
Kenya,2003,t,57600
Kenya,2004,t,60000
Kenya,2005,t,57850
Kenya,2006,t,66700
Kenya,2007,t,68600
Kenya,2008,t,76560
Kenya,2009,t,81015
Kenya,2010,t,92559
Kenya,2011,t,81997
Kenya,2012,t,83229
Kenya,2013,t,81823
Kenya,2014,t,71324.75
Kenya,2015,t,77406.18
Kenya,2016,t,84132.4
Kenya,2017,t,79389.37
Kenya,2018,t,91065.19
Kenya,2019,t,98544.38
Kenya,2020,t,110369.7
Kenya,2021,t,89609.99
Kenya,2022,t,73000
Kenya,2023,t,90993.23
Kiribati,1961,t,72
Kiribati,1962,t,72
Kiribati,1963,t,74
Kiribati,1964,t,77
Kiribati,1965,t,79
Kiribati,1966,t,82
Kiribati,1967,t,84
Kiribati,1968,t,86
Kiribati,1969,t,89
Kiribati,1970,t,91
Kiribati,1971,t,94
Kiribati,1972,t,96
Kiribati,1973,t,98
Kiribati,1974,t,99
Kiribati,1975,t,100
Kiribati,1976,t,101
Kiribati,1977,t,102
Kiribati,1978,t,103
Kiribati,1979,t,104
Kiribati,1980,t,104
Kiribati,1981,t,106
Kiribati,1982,t,110
Kiribati,1983,t,112
Kiribati,1984,t,114
Kiribati,1985,t,116
Kiribati,1986,t,118
Kiribati,1987,t,120
Kiribati,1988,t,120
Kiribati,1989,t,122
Kiribati,1990,t,124
Kiribati,1991,t,126
Kiribati,1992,t,128
Kiribati,1993,t,130
Kiribati,1994,t,135
Kiribati,1995,t,185.77
Kiribati,1996,t,140
Kiribati,1997,t,154.19
Kiribati,1998,t,154.33
Kiribati,1999,t,140
Kiribati,2000,t,210
Kiribati,2001,t,215
Kiribati,2002,t,230
Kiribati,2003,t,232
Kiribati,2004,t,240
Kiribati,2005,t,217.56
Kiribati,2006,t,260
Kiribati,2007,t,282
Kiribati,2008,t,287
Kiribati,2009,t,285.73
Kiribati,2010,t,320
Kiribati,2011,t,330
Kiribati,2012,t,350
Kiribati,2013,t,238.04
Kiribati,2014,t,243.8
Kiribati,2015,t,240.7
Kiribati,2016,t,241.4
Kiribati,2017,t,250
Kiribati,2018,t,246.65
Kiribati,2019,t,246.58
Kiribati,2020,t,247.89
Kiribati,2021,t,248.64
Kiribati,2022,t,248.52
Kiribati,2023,t,249.6
Kuwait,1961,t,650
Kuwait,1962,t,660
Kuwait,1963,t,740
Kuwait,1964,t,830
Kuwait,1965,t,910
Kuwait,1966,t,990
Kuwait,1967,t,1155
Kuwait,1968,t,1320
Kuwait,1969,t,1400
Kuwait,1970,t,1490
Kuwait,1971,t,1550
Kuwait,1972,t,1572
Kuwait,1973,t,1483
Kuwait,1974,t,1902
Kuwait,1975,t,2030
Kuwait,1976,t,2373
Kuwait,1977,t,2692
Kuwait,1978,t,2720
Kuwait,1979,t,5844
Kuwait,1980,t,8940
Kuwait,1981,t,10935
Kuwait,1982,t,9800
Kuwait,1983,t,10080
Kuwait,1984,t,14150
Kuwait,1985,t,14300
Kuwait,1986,t,17150
Kuwait,1987,t,10840
Kuwait,1988,t,9925
Kuwait,1989,t,10745
Kuwait,1990,t,7825
Kuwait,1991,t,620
Kuwait,1992,t,940
Kuwait,1993,t,3240
Kuwait,1994,t,9700
Kuwait,1995,t,11276
Kuwait,1996,t,11372
Kuwait,1997,t,12618
Kuwait,1998,t,14606
Kuwait,1999,t,18166
Kuwait,2000,t,21266
Kuwait,2001,t,24100
Kuwait,2002,t,16931
Kuwait,2003,t,20428
Kuwait,2004,t,22000
Kuwait,2005,t,26000
Kuwait,2006,t,22000
Kuwait,2007,t,22000
Kuwait,2008,t,22000
Kuwait,2009,t,34967
Kuwait,2010,t,40030
Kuwait,2011,t,39900
Kuwait,2012,t,47250
Kuwait,2013,t,56874
Kuwait,2014,t,65688
Kuwait,2015,t,72000
Kuwait,2016,t,81000
Kuwait,2017,t,88000
Kuwait,2018,t,79733
Kuwait,2019,t,72925
Kuwait,2020,t,80220
Kuwait,2021,t,77630
Kuwait,2022,t,76925
Kuwait,2023,t,78258.33
Kyrgyzstan,1992,t,33096
Kyrgyzstan,1993,t,21789
Kyrgyzstan,1994,t,11304
Kyrgyzstan,1995,t,8278
Kyrgyzstan,1996,t,8945
Kyrgyzstan,1997,t,9183
Kyrgyzstan,1998,t,9848
Kyrgyzstan,1999,t,10817
Kyrgyzstan,2000,t,11637
Kyrgyzstan,2001,t,12769
Kyrgyzstan,2002,t,13629
Kyrgyzstan,2003,t,14998
Kyrgyzstan,2004,t,16744
Kyrgyzstan,2005,t,17795
Kyrgyzstan,2006,t,19232
Kyrgyzstan,2007,t,20945
Kyrgyzstan,2008,t,20700
Kyrgyzstan,2009,t,20724
Kyrgyzstan,2010,t,20900
Kyrgyzstan,2011,t,22005
Kyrgyzstan,2012,t,23420
Kyrgyzstan,2013,t,23710
Kyrgyzstan,2014,t,25094
Kyrgyzstan,2015,t,24349
Kyrgyzstan,2016,t,25959.99
Kyrgyzstan,2017,t,28723
Kyrgyzstan,2018,t,29453.31
Kyrgyzstan,2019,t,30995.84
Kyrgyzstan,2020,t,31037.95
Kyrgyzstan,2021,t,31154.79
Kyrgyzstan,2022,t,33558.57
Kyrgyzstan,2023,t,37840.59
Lao People's Democratic Republic,1961,t,1216
Lao People's Democratic Republic,1962,t,1234
Lao People's Democratic Republic,1963,t,1234
Lao People's Democratic Republic,1964,t,1248.22
Lao People's Democratic Republic,1965,t,1283.1
Lao People's Democratic Republic,1966,t,1287.71
Lao People's Democratic Republic,1967,t,1788
Lao People's Democratic Republic,1968,t,1788
Lao People's Democratic Republic,1969,t,1788
Lao People's Democratic Republic,1970,t,2285.12
Lao People's Democratic Republic,1971,t,2273.6
Lao People's Democratic Republic,1972,t,2273.6
Lao People's Democratic Republic,1973,t,2293.6
Lao People's Democratic Republic,1974,t,2323.6
Lao People's Democratic Republic,1975,t,3348.6
Lao People's Democratic Republic,1976,t,3273.6
Lao People's Democratic Republic,1977,t,3262.8
Lao People's Democratic Republic,1978,t,3248.4
Lao People's Democratic Republic,1979,t,3266.4
Lao People's Democratic Republic,1980,t,4273.6
Lao People's Democratic Republic,1981,t,4280.8
Lao People's Democratic Republic,1982,t,4288
Lao People's Democratic Republic,1983,t,4288
Lao People's Democratic Republic,1984,t,4298.8
Lao People's Democratic Republic,1985,t,4306
Lao People's Democratic Republic,1986,t,4316.8
Lao People's Democratic Republic,1987,t,4324
Lao People's Democratic Republic,1988,t,4331.2
Lao People's Democratic Republic,1989,t,4331.2
Lao People's Democratic Republic,1990,t,4338.8
Lao People's Democratic Republic,1991,t,4390
Lao People's Democratic Republic,1992,t,4336
Lao People's Democratic Republic,1993,t,4499.6
Lao People's Democratic Republic,1994,t,4552
Lao People's Democratic Republic,1995,t,4773.6
Lao People's Democratic Republic,1996,t,6016
Lao People's Democratic Republic,1997,t,6798
Lao People's Democratic Republic,1998,t,7816
Lao People's Democratic Republic,1999,t,8752
Lao People's Democratic Republic,2000,t,10262.8
Lao People's Democratic Republic,2001,t,11788
Lao People's Democratic Republic,2002,t,12888
Lao People's Democratic Republic,2003,t,13098.8
Lao People's Democratic Republic,2004,t,13206
Lao People's Democratic Republic,2005,t,13324
Lao People's Democratic Republic,2006,t,14006
Lao People's Democratic Republic,2007,t,13706
Lao People's Democratic Republic,2008,t,14806
Lao People's Democratic Republic,2009,t,15106
Lao People's Democratic Republic,2010,t,15396
Lao People's Democratic Republic,2011,t,15896
Lao People's Democratic Republic,2012,t,16396
Lao People's Democratic Republic,2013,t,16896
Lao People's Democratic Republic,2014,t,17400.28
Lao People's Democratic Republic,2015,t,16450
Lao People's Democratic Republic,2016,t,16650
Lao People's Democratic Republic,2017,t,15400
Lao People's Democratic Republic,2018,t,16349.36
Lao People's Democratic Republic,2019,t,17038.44
Lao People's Democratic Republic,2020,t,17673.31
Lao People's Democratic Republic,2021,t,17986.28
Lao People's Democratic Republic,2022,t,17566.01
Lao People's Democratic Republic,2023,t,17741.87
Latvia,1992,t,33365
Latvia,1993,t,21765
Latvia,1994,t,20159
Latvia,1995,t,23642
Latvia,1996,t,26477
Latvia,1997,t,26098
Latvia,1998,t,25611
Latvia,1999,t,23316
Latvia,2000,t,24507
Latvia,2001,t,27166
Latvia,2002,t,30454
Latvia,2003,t,30489
Latvia,2004,t,31643
Latvia,2005,t,33445
Latvia,2006,t,35760
Latvia,2007,t,42236
Latvia,2008,t,40339
Latvia,2009,t,42928
Latvia,2010,t,45036
Latvia,2011,t,41923
Latvia,2012,t,42298
Latvia,2013,t,39656
Latvia,2014,t,40848
Latvia,2015,t,43546
Latvia,2016,t,46601
Latvia,2017,t,48101
Lebanon,1961,t,3900
Lebanon,1962,t,5400
Lebanon,1963,t,6600
Lebanon,1964,t,11200
Lebanon,1965,t,16700
Lebanon,1966,t,27000
Lebanon,1967,t,31500
Lebanon,1968,t,33200
Lebanon,1969,t,25200
Lebanon,1970,t,27000
Lebanon,1971,t,30000
Lebanon,1972,t,31000
Lebanon,1973,t,29000
Lebanon,1974,t,32000
Lebanon,1975,t,27200
Lebanon,1976,t,8250
Lebanon,1977,t,16500
Lebanon,1978,t,22000
Lebanon,1979,t,28000
Lebanon,1980,t,47825
Lebanon,1981,t,48000
Lebanon,1982,t,48500
Lebanon,1983,t,51000
Lebanon,1984,t,49000
Lebanon,1985,t,47000
Lebanon,1986,t,45000
Lebanon,1987,t,44350
Lebanon,1988,t,41350
Lebanon,1989,t,38000
Lebanon,1990,t,35000
Lebanon,1991,t,32615
Lebanon,1992,t,30000
Lebanon,1993,t,28000
Lebanon,1994,t,24000
Lebanon,1995,t,25760
Lebanon,1996,t,32100
Lebanon,1997,t,39000
Lebanon,1998,t,41400
Lebanon,1999,t,43200
Lebanon,2000,t,43200
Lebanon,2001,t,44400
Lebanon,2002,t,46200
Lebanon,2003,t,46500
Lebanon,2004,t,45300
Lebanon,2005,t,45480
Lebanon,2006,t,40200
Lebanon,2007,t,45720
Lebanon,2008,t,45720
Lebanon,2009,t,47040
Lebanon,2010,t,42500
Lebanon,2011,t,19395
Lebanon,2012,t,18922
Lebanon,2013,t,23653
Lebanon,2014,t,48911.19
Lebanon,2015,t,51032.41
Lebanon,2016,t,32672.95
Lebanon,2017,t,44205.52
Lebanon,2018,t,54330
Lebanon,2019,t,60240
Lebanon,2020,t,42230
Lebanon,2021,t,41570
Lebanon,2022,t,48013.33
Lebanon,2023,t,53511.61
Lesotho,1961,t,532
Lesotho,1962,t,546
Lesotho,1963,t,560
Lesotho,1964,t,574
Lesotho,1965,t,588
Lesotho,1966,t,602
Lesotho,1967,t,616
Lesotho,1968,t,644
Lesotho,1969,t,672
Lesotho,1970,t,700
Lesotho,1971,t,728
Lesotho,1972,t,728
Lesotho,1973,t,756
Lesotho,1974,t,756
Lesotho,1975,t,756
Lesotho,1976,t,784
Lesotho,1977,t,784
Lesotho,1978,t,784
Lesotho,1979,t,784
Lesotho,1980,t,784
Lesotho,1981,t,798
Lesotho,1982,t,826
Lesotho,1983,t,798
Lesotho,1984,t,798
Lesotho,1985,t,798
Lesotho,1986,t,798
Lesotho,1987,t,812
Lesotho,1988,t,812
Lesotho,1989,t,826
Lesotho,1990,t,820
Lesotho,1991,t,830
Lesotho,1992,t,833.76
Lesotho,1993,t,840
Lesotho,1994,t,1170
Lesotho,1995,t,1250
Lesotho,1996,t,1350
Lesotho,1997,t,1420
Lesotho,1998,t,1350
Lesotho,1999,t,1400
Lesotho,2000,t,1500
Lesotho,2001,t,1429.62
Lesotho,2002,t,1516.62
Lesotho,2003,t,1398.47
Lesotho,2004,t,1550
Lesotho,2005,t,1568.58
Lesotho,2006,t,1500
Lesotho,2007,t,1600
Lesotho,2008,t,1625
Lesotho,2009,t,1650
Lesotho,2010,t,1700
Lesotho,2011,t,1700
Lesotho,2012,t,1700
Lesotho,2013,t,1700
Lesotho,2014,t,1870
Lesotho,2015,t,1100.57
Lesotho,2016,t,1556.86
Lesotho,2017,t,1400
Lesotho,2018,t,1352.48
Lesotho,2019,t,1436.44
Lesotho,2020,t,1396.31
Lesotho,2021,t,1371.3
Lesotho,2022,t,1401.35
Lesotho,2023,t,1389.65
Liberia,1961,t,2456
Liberia,1962,t,2560
Liberia,1963,t,2664
Liberia,1964,t,2772
Liberia,1965,t,2880
Liberia,1966,t,2988
Liberia,1967,t,3096
Liberia,1968,t,3204
Liberia,1969,t,3312
Liberia,1970,t,3416
Liberia,1971,t,3620
Liberia,1972,t,3724
Liberia,1973,t,3828
Liberia,1974,t,3886
Liberia,1975,t,3394
Liberia,1976,t,3402
Liberia,1977,t,3410
Liberia,1978,t,3418
Liberia,1979,t,3422
Liberia,1980,t,3426
Liberia,1981,t,3505
Liberia,1982,t,3686
Liberia,1983,t,3894
Liberia,1984,t,3944
Liberia,1985,t,4194
Liberia,1986,t,4298
Liberia,1987,t,4450
Liberia,1988,t,4300
Liberia,1989,t,4400
Liberia,1990,t,4584
Liberia,1991,t,4373
Liberia,1992,t,4200
Liberia,1993,t,4050
Liberia,1994,t,4061.39
Liberia,1995,t,4050
Liberia,1996,t,4050
Liberia,1997,t,3850
Liberia,1998,t,3850
Liberia,1999,t,4800
Liberia,2000,t,4350
Liberia,2001,t,4150
Liberia,2002,t,4350
Liberia,2003,t,4350
Liberia,2004,t,4901.87
Liberia,2005,t,4775
Liberia,2006,t,4688
Liberia,2007,t,4970
Liberia,2008,t,5030
Liberia,2009,t,5180
Liberia,2010,t,5440
Liberia,2011,t,5621
Liberia,2012,t,5746
Liberia,2013,t,5246
Liberia,2014,t,6479.99
Liberia,2015,t,6792
Liberia,2016,t,7052
Liberia,2017,t,6442
Liberia,2018,t,6362.15
Liberia,2019,t,6355.94
Liberia,2020,t,6350.01
Liberia,2021,t,6425.56
Liberia,2022,t,6505.49
Liberia,2023,t,6589.36
Libya,1961,t,585
Libya,1962,t,702
Libya,1963,t,764
Libya,1964,t,878
Libya,1965,t,1054
Libya,1966,t,1212
Libya,1967,t,1493
Libya,1968,t,2400
Libya,1969,t,2339
Libya,1970,t,2542
Libya,1971,t,2610
Libya,1972,t,2340
Libya,1973,t,2520
Libya,1974,t,2700
Libya,1975,t,7920
Libya,1976,t,9900
Libya,1977,t,9225
Libya,1978,t,10755
Libya,1979,t,15000
Libya,1980,t,15700
Libya,1981,t,18000
Libya,1982,t,18700
Libya,1983,t,21500
Libya,1984,t,12500
Libya,1985,t,15000
Libya,1986,t,22000
Libya,1987,t,24750
Libya,1988,t,27500
Libya,1989,t,33000
Libya,1990,t,34100
Libya,1991,t,34650
Libya,1992,t,35750
Libya,1993,t,38500
Libya,1994,t,38000
Libya,1995,t,44000
Libya,1996,t,45000
Libya,1997,t,50875
Libya,1998,t,56375
Libya,1999,t,48840
Libya,2000,t,60000
Libya,2001,t,60000
Libya,2002,t,55000
Libya,2003,t,60000
Libya,2004,t,53740.08
Libya,2005,t,73069.43
Libya,2006,t,74622.89
Libya,2007,t,60000
Libya,2008,t,60000
Libya,2009,t,72220.94
Libya,2010,t,72660.12
Libya,2011,t,72726.9
Libya,2012,t,63000
Libya,2013,t,62000
Libya,2014,t,60000
Libya,2015,t,68200
Libya,2016,t,68266.54
Libya,2017,t,72950
Libya,2018,t,72660
Libya,2019,t,81500
Libya,2020,t,72020
Libya,2021,t,71860
Libya,2022,t,72256.21
Libya,2023,t,74416.19
Lithuania,1992,t,49300
Lithuania,1993,t,34200
Lithuania,1994,t,40000
Lithuania,1995,t,44410
Lithuania,1996,t,42050
Lithuania,1997,t,44700
Lithuania,1998,t,47550
Lithuania,1999,t,43692
Lithuania,2000,t,41520
Lithuania,2001,t,44540
Lithuania,2002,t,47946
Lithuania,2003,t,48800
Lithuania,2004,t,52200
Lithuania,2005,t,52200
Lithuania,2006,t,56836
Lithuania,2007,t,58600
Lithuania,2008,t,54700
Lithuania,2009,t,52683
Lithuania,2010,t,51200
Lithuania,2011,t,47580
Lithuania,2012,t,47400
Lithuania,2013,t,47700
Lithuania,2014,t,49200
Lithuania,2015,t,47700
Lithuania,2016,t,48600
Lithuania,2017,t,44710
Lithuania,2018,t,51120
Lithuania,2019,t,48170
Luxembourg,2000,t,943.31
Luxembourg,2001,t,1214
Luxembourg,2002,t,1037.01
Luxembourg,2003,t,1219.67
Luxembourg,2004,t,1064.64
Luxembourg,2005,t,1423.97
Luxembourg,2006,t,1360.4
Luxembourg,2007,t,1403.03
Luxembourg,2008,t,1487.05
Luxembourg,2009,t,1567.16
Luxembourg,2010,t,1683.93
Luxembourg,2011,t,1838.1
Luxembourg,2012,t,1801.5
Luxembourg,2013,t,1869.2
Luxembourg,2014,t,1964.03
Luxembourg,2015,t,1952.4
Luxembourg,2016,t,2034.5
Luxembourg,2017,t,2063.3
Luxembourg,2018,t,2076.9
Luxembourg,2019,t,2224
Luxembourg,2020,t,2183
Luxembourg,2021,t,2264.6
Luxembourg,2022,t,2496
Madagascar,1961,t,10290
Madagascar,1962,t,10514
Madagascar,1963,t,10630
Madagascar,1964,t,10774
Madagascar,1965,t,10908
Madagascar,1966,t,11062
Madagascar,1967,t,11196
Madagascar,1968,t,11424
Madagascar,1969,t,11594
Madagascar,1970,t,11720
Madagascar,1971,t,12646
Madagascar,1972,t,11072
Madagascar,1973,t,12598
Madagascar,1974,t,12228
Madagascar,1975,t,12680
Madagascar,1976,t,12818
Madagascar,1977,t,13322
Madagascar,1978,t,14050
Madagascar,1979,t,14522
Madagascar,1980,t,11520
Madagascar,1981,t,11574
Madagascar,1982,t,10912
Madagascar,1983,t,10268
Madagascar,1984,t,10168
Madagascar,1985,t,13116
Madagascar,1986,t,14032
Madagascar,1987,t,11520
Madagascar,1988,t,12880
Madagascar,1989,t,12318
Madagascar,1990,t,13624
Madagascar,1991,t,13932
Madagascar,1992,t,14032
Madagascar,1993,t,14422
Madagascar,1994,t,14676
Madagascar,1995,t,15656
Madagascar,1996,t,16472
Madagascar,1997,t,16988
Madagascar,1998,t,17486
Madagascar,1999,t,18084
Madagascar,2000,t,19436
Madagascar,2001,t,19434.2
Madagascar,2002,t,19486
Madagascar,2003,t,19486
Madagascar,2004,t,19536
Madagascar,2005,t,19586
Madagascar,2006,t,19836
Madagascar,2007,t,20016
Madagascar,2008,t,20316
Madagascar,2009,t,20686
Madagascar,2010,t,20833.2
Madagascar,2011,t,21154
Madagascar,2012,t,21554
Madagascar,2013,t,21486
Madagascar,2014,t,22097.58
Madagascar,2015,t,22050
Madagascar,2016,t,22050
Madagascar,2017,t,22500
Madagascar,2018,t,22500
Madagascar,2019,t,22383.33
Madagascar,2020,t,22461.11
Madagascar,2021,t,22448.15
Madagascar,2022,t,22430.86
Madagascar,2023,t,22446.71
Malawi,1961,t,3360
Malawi,1962,t,3600
Malawi,1963,t,3840
Malawi,1964,t,3960
Malawi,1965,t,4200
Malawi,1966,t,4500
Malawi,1967,t,4700
Malawi,1968,t,4800
Malawi,1969,t,8040
Malawi,1970,t,8760
Malawi,1971,t,8000
Malawi,1972,t,8500
Malawi,1973,t,9000
Malawi,1974,t,9400
Malawi,1975,t,9600
Malawi,1976,t,10000
Malawi,1977,t,10200
Malawi,1978,t,10500
Malawi,1979,t,10800
Malawi,1980,t,11200
Malawi,1981,t,11400
Malawi,1982,t,11700
Malawi,1983,t,12000
Malawi,1984,t,12200
Malawi,1985,t,12500
Malawi,1986,t,12800
Malawi,1987,t,13000
Malawi,1988,t,13700
Malawi,1989,t,14300
Malawi,1990,t,15000
Malawi,1991,t,15700
Malawi,1992,t,14400
Malawi,1993,t,16300
Malawi,1994,t,17000
Malawi,1995,t,17600
Malawi,1996,t,18300
Malawi,1997,t,18400
Malawi,1998,t,18800
Malawi,1999,t,19200
Malawi,2000,t,19500
Malawi,2001,t,19445.09
Malawi,2002,t,19673.09
Malawi,2003,t,20000
Malawi,2004,t,19913.33
Malawi,2005,t,20200
Malawi,2006,t,19500
Malawi,2007,t,19780
Malawi,2008,t,20000
Malawi,2009,t,20250
Malawi,2010,t,20650
Malawi,2011,t,21100
Malawi,2012,t,21500
Malawi,2013,t,23000
Malawi,2014,t,24000
Malawi,2015,t,22391.46
Malawi,2016,t,22576.24
Malawi,2017,t,23067
Malawi,2018,t,23157.93
Malawi,2019,t,23351.52
Malawi,2020,t,23627.61
Malawi,2021,t,23443.42
Malawi,2022,t,23714.62
Malawi,2023,t,23981.8
Malaysia,1961,t,13200
Malaysia,1962,t,19800
Malaysia,1963,t,26400
Malaysia,1964,t,33000
Malaysia,1965,t,39600
Malaysia,1966,t,46300
Malaysia,1967,t,52800
Malaysia,1968,t,59400
Malaysia,1969,t,66000
Malaysia,1970,t,72700
Malaysia,1971,t,79300
Malaysia,1972,t,85800
Malaysia,1973,t,92400
Malaysia,1974,t,99000
Malaysia,1975,t,105700
Malaysia,1976,t,112300
Malaysia,1977,t,118800
Malaysia,1978,t,125400
Malaysia,1979,t,132100
Malaysia,1980,t,138700
Malaysia,1981,t,136300
Malaysia,1982,t,142400
Malaysia,1983,t,161300
Malaysia,1984,t,173600
Malaysia,1985,t,186300
Malaysia,1986,t,196100
Malaysia,1987,t,207100
Malaysia,1988,t,222200
Malaysia,1989,t,259500
Malaysia,1990,t,301200
Malaysia,1991,t,329800
Malaysia,1992,t,345897.3
Malaysia,1993,t,359932.92
Malaysia,1994,t,361950.74
Malaysia,1995,t,364831.33
Malaysia,1996,t,369986.92
Malaysia,1997,t,384777.25
Malaysia,1998,t,392856.82
Malaysia,1999,t,399939.13
Malaysia,2000,t,400513
Malaysia,2001,t,407990
Malaysia,2002,t,422281
Malaysia,2003,t,432050
Malaysia,2004,t,441999
Malaysia,2005,t,453000
Malaysia,2006,t,464000
Malaysia,2007,t,487000
Malaysia,2008,t,490400
Malaysia,2009,t,523900
Malaysia,2010,t,600900.59
Malaysia,2011,t,637022.65
Malaysia,2012,t,659776.69
Malaysia,2013,t,698624.65
Malaysia,2014,t,742964.88
Malaysia,2015,t,794974.61
Malaysia,2016,t,836415
Malaysia,2017,t,860861
Malaysia,2018,t,820394
Malaysia,2019,t,670089
Malaysia,2020,t,789763.7
Malaysia,2021,t,833330.67
Malaysia,2022,t,859074.18
Malaysia,2023,t,995890.54
Mali,1961,t,5427
Mali,1962,t,5697
Mali,1963,t,5940
Mali,1964,t,6210
Mali,1965,t,6480
Mali,1966,t,6210
Mali,1967,t,6372
Mali,1968,t,6696
Mali,1969,t,7128
Mali,1970,t,7560
Mali,1971,t,7920
Mali,1972,t,7200
Mali,1973,t,6300
Mali,1974,t,6660
Mali,1975,t,7020
Mali,1976,t,6750
Mali,1977,t,6480
Mali,1978,t,7020
Mali,1979,t,6480
Mali,1980,t,6480
Mali,1981,t,7200
Mali,1982,t,7920
Mali,1983,t,8640
Mali,1984,t,9450
Mali,1985,t,10530
Mali,1986,t,11880
Mali,1987,t,11880
Mali,1988,t,11880
Mali,1989,t,11880
Mali,1990,t,11880
Mali,1991,t,20464.7
Mali,1992,t,20483.51
Mali,1993,t,20502.33
Mali,1994,t,20521.18
Mali,1995,t,20540.04
Mali,1996,t,20558.92
Mali,1997,t,20577.81
Mali,1998,t,20596.72
Mali,1999,t,20615.65
Mali,2000,t,20634.6
Mali,2001,t,20653.57
Mali,2002,t,17021.05
Mali,2003,t,18370.75
Mali,2004,t,19552.07
Mali,2005,t,20440.25
Mali,2006,t,21326.85
Mali,2007,t,22499.91
Mali,2008,t,24193
Mali,2009,t,23461
Mali,2010,t,23876
Mali,2011,t,23394
Mali,2012,t,22023
Mali,2013,t,24218
Mali,2014,t,26068
Mali,2015,t,25874
Mali,2016,t,23382.6
Mali,2017,t,23164.86
Mali,2018,t,21810
Mali,2019,t,22373.77
Mali,2020,t,18716.9
Mali,2021,t,19277.99
Mali,2022,t,26091
Mali,2023,t,26964.36
Malta,1961,t,1800
Malta,1962,t,2100
Malta,1963,t,2400
Malta,1964,t,3100
Malta,1965,t,4200
Malta,1966,t,3268
Malta,1967,t,3849
Malta,1968,t,4737
Malta,1969,t,4404
Malta,1970,t,5912
Malta,1971,t,5850
Malta,1972,t,5174
Malta,1973,t,5897
Malta,1974,t,5368
Malta,1975,t,6098
Malta,1976,t,6712
Malta,1977,t,7065
Malta,1978,t,6973
Malta,1979,t,6702
Malta,1980,t,6096
Malta,1981,t,5970
Malta,1982,t,6624
Malta,1983,t,6579
Malta,1984,t,6600
Malta,1985,t,6600
Malta,1986,t,6600
Malta,1987,t,6600
Malta,1988,t,6800
Malta,1989,t,6800
Malta,1990,t,6944
Malta,1991,t,5140.19
Malta,1992,t,5151.5
Malta,1993,t,5162.83
Malta,1994,t,7320
Malta,1995,t,7300
Malta,1996,t,6450
Malta,1997,t,6400
Malta,1998,t,8320
Malta,1999,t,7207
Malta,2000,t,5400
Malta,2001,t,5400
Malta,2002,t,5400
Malta,2003,t,6138
Malta,2004,t,6175
Malta,2005,t,5884
Malta,2006,t,7285
Malta,2007,t,7638
Malta,2008,t,8169
Malta,2009,t,6955
Malta,2010,t,5091
Malta,2011,t,3434
Malta,2012,t,4317
Malta,2013,t,5113
Malta,2014,t,5239
Malta,2015,t,4889
Malta,2016,t,4843
Malta,2017,t,5608
Malta,2018,t,5815
Malta,2019,t,5452
Martinique,1961,t,300
Martinique,1962,t,400
Martinique,1963,t,400
