Country,Year,Unit,Value
Iran (Islamic Republic of),1983,t,5701256
Iran (Islamic Republic of),1984,t,5518275
Iran (Islamic Republic of),1985,t,6336385
Iran (Islamic Republic of),1986,t,7327058
Iran (Islamic Republic of),1987,t,6030068
Iran (Islamic Republic of),1988,t,4968518
Iran (Islamic Republic of),1989,t,5001004
Iran (Islamic Republic of),1990,t,5300413
Iran (Islamic Republic of),1991,t,6374478
Iran (Islamic Republic of),1992,t,7860893
Iran (Islamic Republic of),1993,t,7275428
Iran (Islamic Republic of),1994,t,7151971
Iran (Islamic Republic of),1995,t,7379845
Iran (Islamic Republic of),1996,t,5519810
Iran (Islamic Republic of),1997,t,6813092
Iran (Islamic Republic of),1998,t,6957175
Iran (Islamic Republic of),1999,t,7784216
Iran (Islamic Republic of),2000,t,6699187
Iran (Islamic Republic of),2001,t,7844448
Iran (Islamic Republic of),2002,t,9809961.2
Iran (Islamic Republic of),2003,t,11129174
Iran (Islamic Republic of),2004,t,10827332.6
Iran (Islamic Republic of),2005,t,10432812
Iran (Islamic Republic of),2006,t,11668503.5
Iran (Islamic Republic of),2007,t,10722061
Iran (Islamic Republic of),2008,t,5536336.9
Iran (Islamic Republic of),2009,t,4836792
Iran (Islamic Republic of),2010,t,9514293.3
Iran (Islamic Republic of),2011,t,10346196
Iran (Islamic Republic of),2012,t,9431261
Iran (Islamic Republic of),2013,t,10004371
Iran (Islamic Republic of),2014,t,11319629.5
Iran (Islamic Republic of),2015,t,13001230
Iran (Islamic Republic of),2016,t,13445234
Iran (Islamic Republic of),2017,t,16020375
Iran (Islamic Republic of),2018,t,15390805.18
Iran (Islamic Republic of),2019,t,14045650.59
Iran (Islamic Republic of),2020,t,13768575.54
Iran (Islamic Republic of),2021,t,13275184.57
Iran (Islamic Republic of),2022,t,13405117.64
Iran (Islamic Republic of),2023,t,13699633.85
Iraq,1961,t,10000
Iraq,1962,t,10000
Iraq,1963,t,10000
Iraq,1964,t,15000
Iraq,1965,t,27648
Iraq,1966,t,26136
Iraq,1967,t,40742
Iraq,1968,t,42354
Iraq,1969,t,31681
Iraq,1970,t,143920
Iraq,1971,t,222314
Iraq,1972,t,184616
Iraq,1973,t,129136
Iraq,1974,t,159534
Iraq,1975,t,153593
Iraq,1976,t,200303
Iraq,1977,t,228604
Iraq,1978,t,254444
Iraq,1979,t,268000
Iraq,1980,t,222000
Iraq,1981,t,204900
Iraq,1982,t,153400
Iraq,1983,t,92000
Iraq,1984,t,240500
Iraq,1985,t,209300
Iraq,1986,t,168000
Iraq,1987,t,190000
Iraq,1988,t,180000
Iraq,1989,t,219600
Iraq,1990,t,72909.93
Iraq,1991,t,71609.93
Iraq,1992,t,81609.93
Iraq,1993,t,66609.93
Iraq,1994,t,68609.93
Iraq,1995,t,69609.93
Iraq,1996,t,66695.9
Iraq,1997,t,66837.43
Iraq,1998,t,66978.96
Iraq,1999,t,67120.49
Iraq,2000,t,67262.02
Iraq,2001,t,67403.34
Iraq,2002,t,70674.64
Iraq,2003,t,65
Iraq,2004,t,70
Iraq,2005,t,70
Iraq,2006,t,19000
Iraq,2007,t,18000
Iraq,2008,t,20720
Iraq,2009,t,24276
Iraq,2010,t,32041.58
Iraq,2011,t,35621.68
Iraq,2012,t,37546.99
Iraq,2013,t,38489.68
Iraq,2014,t,39773.83
Iraq,2015,t,43195.41
Iraq,2016,t,42939.1
Iraq,2017,t,39105.65
Iraq,2018,t,32692.16
Iraq,2019,t,38040
Iraq,2020,t,31720
Iraq,2021,t,31600
Iraq,2022,t,32253.08
Iraq,2023,t,35235.08
Ireland,1961,t,892092
Ireland,1962,t,930702
Ireland,1963,t,952039
Ireland,1964,t,893108
Ireland,1965,t,759372
Ireland,1966,t,704123
Ireland,1967,t,956200
Ireland,1968,t,1092700
Ireland,1969,t,916500
Ireland,1970,t,982500
Ireland,1971,t,1218100
Ireland,1972,t,1094511
Ireland,1973,t,1321600
Ireland,1974,t,925900
Ireland,1975,t,1429700
Ireland,1976,t,1468000
Ireland,1977,t,1398000
Ireland,1978,t,1456000
Ireland,1979,t,1322000
Ireland,1980,t,1156000
Ireland,1981,t,1319000
Ireland,1982,t,1660000
Ireland,1983,t,1630000
Ireland,1984,t,1694000
Ireland,1985,t,1309000
Ireland,1986,t,1274000
Ireland,1987,t,1623000
Ireland,1988,t,1334000
Ireland,1989,t,1451000
Ireland,1990,t,1480000
Ireland,1991,t,1409000
Ireland,1992,t,1397000
Ireland,1993,t,1117000
Ireland,1994,t,1390000
Ireland,1995,t,1547000
Ireland,1996,t,1475600
Ireland,1997,t,1648200
Ireland,1998,t,1640000
Ireland,1999,t,1712100
Ireland,2000,t,1829000
Ireland,2001,t,1498000
Ireland,2002,t,1300700
Ireland,2003,t,1505200
Ireland,2004,t,1861400
Ireland,2005,t,1380000
Ireland,2006,t,75600
Ireland,2007,t,45000
Ireland,2008,t,80000
Ireland,2009,t,60000
Ireland,2010,t,50431.55
Ireland,2011,t,107177.06
Ireland,2012,t,98268.52
Ireland,2013,t,89359.99
Ireland,2014,t,85509.77
Ireland,2015,t,78317.7
Ireland,2016,t,72000
Ireland,2017,t,75000
Ireland,2018,t,0
Ireland,2019,t,0
Ireland,2020,t,0
Ireland,2021,t,0
Ireland,2022,t,0
Ireland,2023,t,0
Israel,1961,t,221000
Israel,1962,t,221000
Israel,1963,t,249900
Israel,1964,t,256000
Israel,1965,t,294600
Israel,1966,t,282000
Israel,1967,t,289300
Israel,1968,t,247900
Israel,1969,t,214700
Israel,1970,t,237000
Israel,1971,t,258600
Israel,1972,t,248500
Israel,1973,t,217300
Israel,1974,t,116700
Israel,1975,t,259000
Israel,1976,t,323600
Israel,1977,t,320000
Israel,1978,t,116700
Israel,1979,t,146700
Israel,1980,t,0
Israel,1981,t,98100
Israel,1982,t,0
Israel,1983,t,0
Israel,1984,t,0
Israel,1985,t,0
Israel,1986,t,0
Israel,1987,t,0
Israel,1988,t,0
Israel,1989,t,0
Israel,1990,t,0
Israel,1991,t,0
Israel,1992,t,0
Israel,1993,t,0
Israel,1994,t,0
Israel,1995,t,0
Israel,1996,t,0
Israel,1997,t,0
Israel,1998,t,0
Israel,1999,t,0
Israel,2000,t,0
Israel,2001,t,0
Israel,2002,t,0
Israel,2003,t,0
Israel,2004,t,0
Israel,2005,t,0
Israel,2006,t,0
Israel,2007,t,0
Israel,2008,t,0
Israel,2009,t,0
Italy,1961,t,7070900
Italy,1962,t,7147600
Italy,1963,t,7882100
Italy,1964,t,7966300
Italy,1965,t,9078800
Italy,1966,t,11258800
Italy,1967,t,13507100
Italy,1968,t,11456700
Italy,1969,t,10570900
Italy,1970,t,9518000
Italy,1971,t,8776200
Italy,1972,t,11177100
Italy,1973,t,9202800
Italy,1974,t,7581700
Italy,1975,t,12345500
Italy,1976,t,15149200
Italy,1977,t,11346400
Italy,1978,t,11329100
Italy,1979,t,13236400
Italy,1980,t,13477600
Italy,1981,t,17499696
Italy,1982,t,11396500
Italy,1983,t,10084100
Italy,1984,t,11489700
Italy,1985,t,9567200
Italy,1986,t,14957800
Italy,1987,t,15325200
Italy,1988,t,13540600
Italy,1989,t,16890704
Italy,1990,t,11768400
Italy,1991,t,11975220
Italy,1992,t,14629669
Italy,1993,t,11065100
Italy,1994,t,12629340
Italy,1995,t,13188320
Italy,1996,t,12114200
Italy,1997,t,13802671
Italy,1998,t,13381800
Italy,1999,t,14505400
Italy,2000,t,12370000
Italy,2001,t,9916000
Italy,2002,t,12726038
Italy,2003,t,7136499
Italy,2004,t,8473024
Italy,2005,t,14155683
Italy,2006,t,4769614
Italy,2007,t,4670302
Italy,2008,t,3520855
Italy,2009,t,3307681
Italy,2010,t,3550100
Italy,2011,t,3547946.5
Italy,2012,t,2492465.6
Italy,2013,t,2159381
Italy,2014,t,3784434.7
Italy,2015,t,2183878.1
Italy,2016,t,2046297
Italy,2017,t,2453568
Italy,2018,t,1941480
Italy,2019,t,1779130
Italy,2020,t,1831090
Italy,2021,t,1510710
Italy,2022,t,1110280
Italy,2023,t,1398540
Jamaica,1961,t,4438093
Jamaica,1962,t,4171889
Jamaica,1963,t,4602693
Jamaica,1964,t,4719538
Jamaica,1965,t,4775421
Jamaica,1966,t,4963390
Jamaica,1967,t,4562951
Jamaica,1968,t,4519377
Jamaica,1969,t,4068252
Jamaica,1970,t,4121087
Jamaica,1971,t,4105846
Jamaica,1972,t,4133279
Jamaica,1973,t,3647620
Jamaica,1974,t,3846765
Jamaica,1975,t,3579544
Jamaica,1976,t,3628315
Jamaica,1977,t,3252376
Jamaica,1978,t,3640600
Jamaica,1979,t,2988200
Jamaica,1980,t,2810390
Jamaica,1981,t,2492370
Jamaica,1982,t,2549270
Jamaica,1983,t,2350120
Jamaica,1984,t,2449700
Jamaica,1985,t,2296270
Jamaica,1986,t,2239370
Jamaica,1987,t,2013810
Jamaica,1988,t,2603120
Jamaica,1989,t,2293220
Jamaica,1990,t,2491000
Jamaica,1991,t,2732000
Jamaica,1992,t,2525000
Jamaica,1993,t,2661000
Jamaica,1994,t,2450000
Jamaica,1995,t,2372000
Jamaica,1996,t,2623915
Jamaica,1997,t,2413380
Jamaica,1998,t,2260000
Jamaica,1999,t,2313000
Jamaica,2000,t,2025000
Jamaica,2001,t,2231000
Jamaica,2002,t,1965500
Jamaica,2003,t,1775700
Jamaica,2004,t,1993100
Jamaica,2005,t,1368700
Jamaica,2006,t,1745300
Jamaica,2007,t,1968000
Jamaica,2008,t,1652000
Jamaica,2009,t,1334600
Jamaica,2010,t,1390100
Jamaica,2011,t,1518300
Jamaica,2012,t,1475200
Jamaica,2013,t,1402600
Jamaica,2014,t,1779300
Jamaica,2015,t,1572400
Jamaica,2016,t,1127100
Jamaica,2017,t,1131200
Jamaica,2018,t,1028400
Jamaica,2019,t,744165
Jamaica,2020,t,522503
Jamaica,2021,t,499044
Jamaica,2022,t,479957
Jamaica,2023,t,414769
Japan,1961,t,2583300
Japan,1962,t,3236800
Japan,1963,t,2842600
Japan,1964,t,4280100
Japan,1965,t,4507200
Japan,1966,t,4234600
Japan,1967,t,4814100
Japan,1968,t,4827800
Japan,1969,t,4735900
Japan,1970,t,4995000
Japan,1971,t,4103100
Japan,1972,t,4818400
Japan,1973,t,4996600
Japan,1974,t,3701000
Japan,1975,t,3732000
Japan,1976,t,4150000
Japan,1977,t,4661000
Japan,1978,t,5428000
Japan,1979,t,5655000
Japan,1980,t,5645000
Japan,1981,t,5592000
Japan,1982,t,6364000
Japan,1983,t,5903000
Japan,1984,t,6593000
Japan,1985,t,6559000
Japan,1986,t,6102000
Japan,1987,t,6201000
Japan,1988,t,6109511
Japan,1989,t,6347925
Japan,1990,t,5976571
Japan,1991,t,6008784
Japan,1992,t,5360000
Japan,1993,t,5028000
Japan,1994,t,5455000
Japan,1995,t,5435000
Japan,1996,t,4911000
Japan,1997,t,5122000
Japan,1998,t,5828000
Japan,1999,t,5358000
Japan,2000,t,5068000
Japan,2001,t,5295000
Japan,2002,t,5426000
Japan,2003,t,5550000
Japan,2004,t,5843000
Japan,2005,t,5415000
Japan,2006,t,5233000
Japan,2007,t,5797000
Japan,2008,t,5846000
Japan,2009,t,5164000
Japan,2010,t,4559000
Japan,2011,t,4547000
Japan,2012,t,4866000
Japan,2013,t,4626000
Japan,2014,t,4726000
Japan,2015,t,5185000
Japan,2016,t,4763000
Japan,2017,t,5198000
Japan,2018,t,4807000
Japan,2019,t,5160000
Japan,2020,t,5248000
Japan,2021,t,5420000
Japan,2022,t,4817000
Japan,2023,t,4622004.76
Kazakhstan,1992,t,1160100
Kazakhstan,1993,t,842700
Kazakhstan,1994,t,432700
Kazakhstan,1995,t,371000
Kazakhstan,1996,t,340650
Kazakhstan,1997,t,127900
Kazakhstan,1998,t,224940
Kazakhstan,1999,t,293900
Kazakhstan,2000,t,272680
Kazakhstan,2001,t,282470
Kazakhstan,2002,t,372210
Kazakhstan,2003,t,423630
Kazakhstan,2004,t,397910
Kazakhstan,2005,t,310840
Kazakhstan,2006,t,338980
Kazakhstan,2007,t,309380
Kazakhstan,2008,t,130200
Kazakhstan,2009,t,181270
Kazakhstan,2010,t,151970
Kazakhstan,2011,t,200414.6
Kazakhstan,2012,t,151663.22
Kazakhstan,2013,t,64608.9
Kazakhstan,2014,t,23882
Kazakhstan,2015,t,174140
Kazakhstan,2016,t,345020
Kazakhstan,2017,t,463197
Kazakhstan,2018,t,504541.48
Kazakhstan,2019,t,485498.61
Kazakhstan,2020,t,466307.6
Kazakhstan,2021,t,332180.51
Kazakhstan,2022,t,305653.47
Kazakhstan,2023,t,510225.8
Kenya,1961,t,525000
Kenya,1962,t,570700
Kenya,1963,t,592500
Kenya,1964,t,690900
Kenya,1965,t,607700
Kenya,1966,t,654600
Kenya,1967,t,896400
Kenya,1968,t,1137181
Kenya,1969,t,1540657
Kenya,1970,t,1731200
Kenya,1971,t,1663000
Kenya,1972,t,1352295
Kenya,1973,t,1910062
Kenya,1974,t,2124083
Kenya,1975,t,2079583
Kenya,1976,t,2087597
Kenya,1977,t,2327140
Kenya,1978,t,2819206
Kenya,1979,t,3677600
Kenya,1980,t,4532300
Kenya,1981,t,4381900
Kenya,1982,t,3627700
Kenya,1983,t,3845600
Kenya,1984,t,4171200
Kenya,1985,t,4023000
Kenya,1986,t,4111600
Kenya,1987,t,4248000
Kenya,1988,t,4395200
Kenya,1989,t,4825000
Kenya,1990,t,4750000
Kenya,1991,t,4600000
Kenya,1992,t,4180000
Kenya,1993,t,4370000
Kenya,1994,t,3800000
Kenya,1995,t,4550000
Kenya,1996,t,4650000
Kenya,1997,t,4450000
Kenya,1998,t,4661361
Kenya,1999,t,4415781
Kenya,2000,t,3941524
Kenya,2001,t,3550792
Kenya,2002,t,4501363
Kenya,2003,t,4204055
Kenya,2004,t,4660995
Kenya,2005,t,4800820
Kenya,2006,t,4932839
Kenya,2007,t,5204214
Kenya,2008,t,5112000
Kenya,2009,t,5610702
Kenya,2010,t,5709586
Kenya,2011,t,5307341
Kenya,2012,t,5823964
Kenya,2013,t,6673725
Kenya,2014,t,6409929
Kenya,2015,t,7164790
Kenya,2016,t,7094619
Kenya,2017,t,4751605.24
Kenya,2018,t,5262157
Kenya,2019,t,4606100
Kenya,2020,t,6810898
Kenya,2021,t,7659100
Kenya,2022,t,8799800
Kenya,2023,t,5556100
Kuwait,2021,t,2
Kuwait,2022,t,2
Kuwait,2023,t,3
Kyrgyzstan,1992,t,134600
Kyrgyzstan,1993,t,220200
Kyrgyzstan,1994,t,114200
Kyrgyzstan,1995,t,107400
Kyrgyzstan,1996,t,189831
Kyrgyzstan,1997,t,205467
Kyrgyzstan,1998,t,429200
Kyrgyzstan,1999,t,536140
Kyrgyzstan,2000,t,449800
Kyrgyzstan,2001,t,286640
Kyrgyzstan,2002,t,521485
Kyrgyzstan,2003,t,812265
Kyrgyzstan,2004,t,642392
Kyrgyzstan,2005,t,288834
Kyrgyzstan,2006,t,225993
Kyrgyzstan,2007,t,155432
Kyrgyzstan,2008,t,98000
Kyrgyzstan,2009,t,54000
Kyrgyzstan,2010,t,139174
Kyrgyzstan,2011,t,158818
Kyrgyzstan,2012,t,102010
Kyrgyzstan,2013,t,195415
Kyrgyzstan,2014,t,173609
Kyrgyzstan,2015,t,183226
Kyrgyzstan,2016,t,705182.5
Kyrgyzstan,2017,t,712278.1
Kyrgyzstan,2018,t,773034
Kyrgyzstan,2019,t,741128
Kyrgyzstan,2020,t,448771.5
Kyrgyzstan,2021,t,365588
Kyrgyzstan,2022,t,468093
Kyrgyzstan,2023,t,621001
Lao People's Democratic Republic,1961,t,4500
Lao People's Democratic Republic,1962,t,4500
Lao People's Democratic Republic,1963,t,4500
Lao People's Democratic Republic,1964,t,9000
Lao People's Democratic Republic,1965,t,8500
Lao People's Democratic Republic,1966,t,8300
Lao People's Democratic Republic,1967,t,8000
Lao People's Democratic Republic,1968,t,7500
Lao People's Democratic Republic,1969,t,8000
Lao People's Democratic Republic,1970,t,7000
Lao People's Democratic Republic,1971,t,7500
Lao People's Democratic Republic,1972,t,7800
Lao People's Democratic Republic,1973,t,8000
Lao People's Democratic Republic,1974,t,8000
Lao People's Democratic Republic,1975,t,7000
Lao People's Democratic Republic,1976,t,16965
Lao People's Democratic Republic,1977,t,17840
Lao People's Democratic Republic,1978,t,19589
Lao People's Democratic Republic,1979,t,26108
Lao People's Democratic Republic,1980,t,24083
Lao People's Democratic Republic,1981,t,24100
Lao People's Democratic Republic,1982,t,25650
Lao People's Democratic Republic,1983,t,30348
Lao People's Democratic Republic,1984,t,54525
Lao People's Democratic Republic,1985,t,73000
Lao People's Democratic Republic,1986,t,73328
Lao People's Democratic Republic,1987,t,112853
Lao People's Democratic Republic,1988,t,107091
Lao People's Democratic Republic,1989,t,126047
Lao People's Democratic Republic,1990,t,96360
Lao People's Democratic Republic,1991,t,80491
Lao People's Democratic Republic,1992,t,94416
Lao People's Democratic Republic,1993,t,89555
Lao People's Democratic Republic,1994,t,65141
Lao People's Democratic Republic,1995,t,62327
Lao People's Democratic Republic,1996,t,87060
Lao People's Democratic Republic,1997,t,95000
Lao People's Democratic Republic,1998,t,170200
Lao People's Democratic Republic,1999,t,173600
Lao People's Democratic Republic,2000,t,296960
Lao People's Democratic Republic,2001,t,208850
Lao People's Democratic Republic,2002,t,222036
Lao People's Democratic Republic,2003,t,308417
Lao People's Democratic Republic,2004,t,223300
Lao People's Democratic Republic,2005,t,196100
Lao People's Democratic Republic,2006,t,218430
Lao People's Democratic Republic,2007,t,323875
Lao People's Democratic Republic,2008,t,416730
Lao People's Democratic Republic,2009,t,433500
Lao People's Democratic Republic,2010,t,818675
Lao People's Democratic Republic,2011,t,1222000
Lao People's Democratic Republic,2012,t,1055675
Lao People's Democratic Republic,2013,t,865130
Lao People's Democratic Republic,2014,t,1840465
Lao People's Democratic Republic,2015,t,2018655
Lao People's Democratic Republic,2016,t,2019000
Lao People's Democratic Republic,2017,t,1764390
Lao People's Democratic Republic,2018,t,1834525
Lao People's Democratic Republic,2019,t,1490470
Lao People's Democratic Republic,2020,t,1375459.09
Lao People's Democratic Republic,2021,t,1141200
Lao People's Democratic Republic,2022,t,1502200
Lao People's Democratic Republic,2023,t,1660726.15
Latvia,1992,t,462600
Latvia,1993,t,298000
Latvia,1994,t,228200
Latvia,1995,t,250000
Latvia,1996,t,257800
Latvia,1997,t,387500
Latvia,1998,t,597000
Latvia,1999,t,451500
Latvia,2000,t,407700
Latvia,2001,t,491200
Latvia,2002,t,622300
Latvia,2003,t,532400
Latvia,2004,t,505600
Latvia,2005,t,519900
Latvia,2006,t,473900
Latvia,2007,t,267488.42
Latvia,2008,t,0
Latvia,2009,t,0
Latvia,2010,t,0
Latvia,2011,t,0
Latvia,2012,t,0
Latvia,2013,t,0
Latvia,2014,t,0
Latvia,2015,t,0
Latvia,2016,t,0
Latvia,2017,t,0
Latvia,2018,t,0
Latvia,2019,t,0
Latvia,2020,t,0
Latvia,2021,t,0
Latvia,2022,t,0
Latvia,2023,t,0
Lebanon,1961,t,27300
Lebanon,1962,t,32900
Lebanon,1963,t,37400
Lebanon,1964,t,74700
Lebanon,1965,t,69641
Lebanon,1966,t,115838
Lebanon,1967,t,110195
Lebanon,1968,t,119178
Lebanon,1969,t,94262
Lebanon,1970,t,100616
Lebanon,1971,t,146461
Lebanon,1972,t,190310
Lebanon,1973,t,139851
Lebanon,1974,t,80565
Lebanon,1975,t,50250
Lebanon,1976,t,160300
Lebanon,1977,t,123400
Lebanon,1978,t,118500
Lebanon,1979,t,108500
Lebanon,1980,t,43500
Lebanon,1981,t,100525
Lebanon,1982,t,61730
Lebanon,1983,t,62000
Lebanon,1984,t,76250
Lebanon,1985,t,81700
Lebanon,1986,t,82050
Lebanon,1987,t,91033
Lebanon,1988,t,90974
Lebanon,1989,t,98108
Lebanon,1990,t,95475
Lebanon,1991,t,8970
Lebanon,1992,t,209423
Lebanon,1993,t,189087
Lebanon,1994,t,233211
Lebanon,1995,t,249890
Lebanon,1996,t,246618
Lebanon,1997,t,362019
Lebanon,1998,t,304729
Lebanon,1999,t,374250
Lebanon,2000,t,346400
Lebanon,2001,t,15200
Lebanon,2002,t,0
Lebanon,2003,t,0
Lebanon,2004,t,84800
Lebanon,2005,t,79200
Lebanon,2006,t,35000
Lebanon,2007,t,37000
Lebanon,2008,t,30900
Lebanon,2009,t,1000
Lebanon,2010,t,1947.99
Lebanon,2011,t,6674.3
Lebanon,2012,t,4802.49
Lebanon,2013,t,1300
Lebanon,2014,t,5700
Lebanon,2015,t,6595.48
Lebanon,2016,t,4531.83
Lebanon,2017,t,5560.92
Lebanon,2018,t,4540
Lebanon,2019,t,4540
Lebanon,2020,t,5480
Lebanon,2021,t,5410
Lebanon,2022,t,5924.51
Lebanon,2023,t,6837.32
Liberia,1961,t,20000
Liberia,1962,t,21000
Liberia,1963,t,22000
Liberia,1964,t,23000
Liberia,1965,t,24000
Liberia,1966,t,25000
Liberia,1967,t,30000
Liberia,1968,t,35000
Liberia,1969,t,40000
Liberia,1970,t,45000
Liberia,1971,t,50000
Liberia,1972,t,55000
Liberia,1973,t,60000
Liberia,1974,t,70000
Liberia,1975,t,82000
Liberia,1976,t,92000
Liberia,1977,t,142300
Liberia,1978,t,140000
Liberia,1979,t,140000
Liberia,1980,t,150000
Liberia,1981,t,155000
Liberia,1982,t,155000
Liberia,1983,t,155000
Liberia,1984,t,160000
Liberia,1985,t,175000
Liberia,1986,t,195000
Liberia,1987,t,210000
Liberia,1988,t,225000
Liberia,1989,t,225000
Liberia,1990,t,210000
Liberia,1991,t,225000
Liberia,1992,t,225000
Liberia,1993,t,230000
Liberia,1994,t,235000
Liberia,1995,t,240000
Liberia,1996,t,245000
Liberia,1997,t,250000
Liberia,1998,t,250000
Liberia,1999,t,250000
Liberia,2000,t,250000
Liberia,2001,t,255000
Liberia,2002,t,255000
Liberia,2003,t,255000
Liberia,2004,t,255000
Liberia,2005,t,255000
Liberia,2006,t,255000
Liberia,2007,t,265000
Liberia,2008,t,265000
Liberia,2009,t,265000
Liberia,2010,t,265000
Liberia,2011,t,265000
Liberia,2012,t,265000
Liberia,2013,t,265000
Liberia,2014,t,265746.93
Liberia,2015,t,269556.86
Liberia,2016,t,271855.04
Liberia,2017,t,273293.47
Liberia,2018,t,274326.32
Liberia,2019,t,275111.12
Liberia,2020,t,276318.53
Liberia,2021,t,276917.25
Liberia,2022,t,277774.66
Liberia,2023,t,278632.07
Lithuania,1992,t,621500
Lithuania,1993,t,855300
Lithuania,1994,t,461500
Lithuania,1995,t,692400
Lithuania,1996,t,795500
Lithuania,1997,t,1001900
Lithuania,1998,t,949200
Lithuania,1999,t,869900
Lithuania,2000,t,881600
Lithuania,2001,t,880400
Lithuania,2002,t,1052400
Lithuania,2003,t,977400
Lithuania,2004,t,904900
Lithuania,2005,t,798500
Lithuania,2006,t,717100
Lithuania,2007,t,799900
Lithuania,2008,t,339100
Lithuania,2009,t,682000
Lithuania,2010,t,706700
Lithuania,2011,t,877800
Lithuania,2012,t,1003000
Lithuania,2013,t,967100
Lithuania,2014,t,1014400
Lithuania,2015,t,619482
Lithuania,2016,t,933512
Lithuania,2017,t,956947
Lithuania,2018,t,888620
Lithuania,2019,t,1001610
Lithuania,2020,t,948480
Lithuania,2021,t,856470
Lithuania,2022,t,728060
Lithuania,2023,t,1041210
Luxembourg,2018,t,0
Luxembourg,2019,t,0
Luxembourg,2020,t,0
Luxembourg,2021,t,0
Luxembourg,2022,t,0
Luxembourg,2023,t,550
Madagascar,1961,t,838000
Madagascar,1962,t,850000
Madagascar,1963,t,1015000
Madagascar,1964,t,1015425
Madagascar,1965,t,1010470
Madagascar,1966,t,1036120
Madagascar,1967,t,980280
Madagascar,1968,t,948975
Madagascar,1969,t,1112910
Madagascar,1970,t,1155000
Madagascar,1971,t,1189690
Madagascar,1972,t,1043200
Madagascar,1973,t,1191255
Madagascar,1974,t,1571530
Madagascar,1975,t,1377545
Madagascar,1976,t,1287178
Madagascar,1977,t,1280715
Madagascar,1978,t,1374930
Madagascar,1979,t,1444320
Madagascar,1980,t,1394990
Madagascar,1981,t,1420380
Madagascar,1982,t,1408565
Madagascar,1983,t,1621200
Madagascar,1984,t,1660000
Madagascar,1985,t,1744150
Madagascar,1986,t,1950000
Madagascar,1987,t,1980600
Madagascar,1988,t,1985000
Madagascar,1989,t,1990000
Madagascar,1990,t,2000000
Madagascar,1991,t,1950000
Madagascar,1992,t,1900000
Madagascar,1993,t,1950000
Madagascar,1994,t,2166000
Madagascar,1995,t,2100000
Madagascar,1996,t,2150000
Madagascar,1997,t,2160000
Madagascar,1998,t,2180000
Madagascar,1999,t,2180000
Madagascar,2000,t,2188630
Madagascar,2001,t,2208450
Madagascar,2002,t,2223400
Madagascar,2003,t,2236000
Madagascar,2004,t,2224000
Madagascar,2005,t,2446259
Madagascar,2006,t,2690885
Madagascar,2007,t,2600000
Madagascar,2008,t,2500000
Madagascar,2009,t,3000000
Madagascar,2010,t,2905554.17
Madagascar,2011,t,2805181.93
Madagascar,2012,t,2858682.98
Madagascar,2013,t,2895271.94
Madagascar,2014,t,2948453.5
Madagascar,2015,t,3006576.7
Madagascar,2016,t,3054149.92
Madagascar,2017,t,3098346.3
Madagascar,2018,t,3116580.26
Madagascar,2019,t,3147189.2
Madagascar,2020,t,3204644.6
Madagascar,2021,t,3204399.63
Madagascar,2022,t,3235338.74
Madagascar,2023,t,3214794.32
Malawi,1961,t,0
Malawi,1962,t,0
Malawi,1963,t,0
Malawi,1964,t,0
Malawi,1965,t,0
Malawi,1966,t,34000
Malawi,1967,t,171800
Malawi,1968,t,212200
Malawi,1969,t,312070
Malawi,1970,t,288483
Malawi,1971,t,288483
Malawi,1972,t,318420
Malawi,1973,t,525200
Malawi,1974,t,505000
Malawi,1975,t,700000
Malawi,1976,t,950000
Malawi,1977,t,960000
Malawi,1978,t,980000
Malawi,1979,t,1100000
Malawi,1980,t,1480000
Malawi,1981,t,1700000
Malawi,1982,t,1830000
Malawi,1983,t,1800000
Malawi,1984,t,1544000
Malawi,1985,t,1500000
Malawi,1986,t,1600000
Malawi,1987,t,1650000
Malawi,1988,t,1700000
Malawi,1989,t,1680000
Malawi,1990,t,1790000
Malawi,1991,t,1900000
Malawi,1992,t,1900000
Malawi,1993,t,1100000
Malawi,1994,t,1900000
Malawi,1995,t,1900000
Malawi,1996,t,1860000
Malawi,1997,t,1750000
Malawi,1998,t,1900000
Malawi,1999,t,2000000
Malawi,2000,t,2100000
Malawi,2001,t,2200000
Malawi,2002,t,2600000
Malawi,2003,t,2100000
Malawi,2004,t,2100000
Malawi,2005,t,2400000
Malawi,2006,t,2450000
Malawi,2007,t,2500000
Malawi,2008,t,2750000
Malawi,2009,t,2600000
Malawi,2010,t,2700000
Malawi,2011,t,2700000
Malawi,2012,t,3100000
Malawi,2013,t,3200000
Malawi,2014,t,3263000
Malawi,2015,t,3216000
Malawi,2016,t,3000000
Malawi,2017,t,2755000
Malawi,2018,t,2903000
Malawi,2019,t,2881000
Malawi,2020,t,3075292.45
Malawi,2021,t,3172957.54
Malawi,2022,t,3138701.52
Malawi,2023,t,3169050.94
Malaysia,1961,t,32000
Malaysia,1962,t,36000
Malaysia,1963,t,37000
Malaysia,1964,t,39000
Malaysia,1965,t,41000
Malaysia,1966,t,47000
Malaysia,1967,t,48000
Malaysia,1968,t,54000
Malaysia,1969,t,58000
Malaysia,1970,t,71000
Malaysia,1971,t,103000
Malaysia,1972,t,223000
Malaysia,1973,t,407000
Malaysia,1974,t,575000
Malaysia,1975,t,801000
Malaysia,1976,t,870000
Malaysia,1977,t,1000000
Malaysia,1978,t,963000
Malaysia,1979,t,1005000
Malaysia,1980,t,720000
Malaysia,1981,t,680000
Malaysia,1982,t,985000
