Country,Year,Unit,Value
Luxembourg,2001,t,54022
Luxembourg,2002,t,71656
Luxembourg,2003,t,68648
Luxembourg,2004,t,79978
Luxembourg,2005,t,71745
Luxembourg,2006,t,75603
Luxembourg,2007,t,70469
Luxembourg,2008,t,97760
Luxembourg,2009,t,90903
Luxembourg,2010,t,83474
Luxembourg,2011,t,76839
Luxembourg,2012,t,79198
Luxembourg,2013,t,91057
Luxembourg,2014,t,77943
Luxembourg,2015,t,91058
Luxembourg,2016,t,70069
Luxembourg,2017,t,77781
Luxembourg,2018,t,79650
Luxembourg,2019,t,82260
Luxembourg,2020,t,72400
Luxembourg,2021,t,76140
Luxembourg,2022,t,85890
Luxembourg,2023,t,72360
Madagascar,1961,t,0
Madagascar,1962,t,0
Madagascar,1963,t,0
Madagascar,1964,t,0
Madagascar,1965,t,0
Madagascar,1966,t,0
Madagascar,1967,t,0
Madagascar,1968,t,0
Madagascar,1969,t,0
Madagascar,1970,t,0
Madagascar,1971,t,0
Madagascar,1972,t,0
Madagascar,1973,t,0
Madagascar,1974,t,0
Madagascar,1975,t,0
Madagascar,1976,t,260
Madagascar,1977,t,483
Madagascar,1978,t,420
Madagascar,1979,t,147
Madagascar,1980,t,323
Madagascar,1981,t,300
Madagascar,1982,t,300
Madagascar,1983,t,300
Madagascar,1984,t,300
Madagascar,1985,t,300
Madagascar,1986,t,563
Madagascar,1987,t,337
Madagascar,1988,t,1000
Madagascar,1989,t,3000
Madagascar,1990,t,5000
Madagascar,1991,t,9000
Madagascar,1992,t,10000
Madagascar,1993,t,8000
Madagascar,1994,t,4000
Madagascar,1995,t,14000
Madagascar,1996,t,4000
Madagascar,1997,t,5000
Madagascar,1998,t,10000
Madagascar,1999,t,10000
Madagascar,2000,t,9000
Madagascar,2001,t,10000
Madagascar,2002,t,10000
Madagascar,2003,t,8814.95
Madagascar,2004,t,8833.07
Madagascar,2005,t,10059.62
Madagascar,2006,t,10000
Madagascar,2007,t,11000
Madagascar,2008,t,10000
Madagascar,2009,t,8812.94
Madagascar,2010,t,8694.39
Madagascar,2011,t,10000
Madagascar,2012,t,10000
Madagascar,2013,t,5000
Madagascar,2014,t,5000
Madagascar,2015,t,5000
Madagascar,2016,t,5000
Madagascar,2017,t,5000
Madagascar,2018,t,5000
Madagascar,2019,t,5000
Madagascar,2020,t,1000
Madagascar,2021,t,1000
Madagascar,2022,t,2000
Madagascar,2023,t,2845.51
Malawi,1961,t,150
Malawi,1962,t,150
Malawi,1963,t,178
Malawi,1964,t,300
Malawi,1965,t,500
Malawi,1966,t,611
Malawi,1967,t,764
Malawi,1968,t,630
Malawi,1969,t,665
Malawi,1970,t,1814
Malawi,1971,t,665
Malawi,1972,t,855
Malawi,1973,t,605
Malawi,1974,t,544
Malawi,1975,t,635
Malawi,1976,t,919
Malawi,1977,t,407
Malawi,1978,t,500
Malawi,1979,t,500
Malawi,1980,t,500
Malawi,1981,t,688
Malawi,1982,t,700
Malawi,1983,t,700
Malawi,1984,t,1644
Malawi,1985,t,787
Malawi,1986,t,1287
Malawi,1987,t,1669
Malawi,1988,t,1869
Malawi,1989,t,1481
Malawi,1990,t,1639
Malawi,1991,t,877
Malawi,1992,t,613
Malawi,1993,t,1014
Malawi,1994,t,208
Malawi,1995,t,1572
Malawi,1996,t,2315
Malawi,1997,t,1339
Malawi,1998,t,1842
Malawi,1999,t,1655
Malawi,2000,t,1815
Malawi,2001,t,2241
Malawi,2002,t,1520
Malawi,2003,t,1502
Malawi,2004,t,1668
Malawi,2005,t,1730
Malawi,2006,t,1999
Malawi,2007,t,4605
Malawi,2008,t,2386
Malawi,2009,t,2590
Malawi,2010,t,2341
Malawi,2011,t,1850
Malawi,2012,t,1956
Malawi,2013,t,1784
Malawi,2014,t,1160
Malawi,2015,t,1178
Malawi,2016,t,797
Malawi,2017,t,745
Malawi,2018,t,729
Malawi,2019,t,566
Malawi,2020,t,697
Malawi,2021,t,1000
Malawi,2022,t,1000
Malawi,2023,t,1000
Mali,1961,t,3750
Mali,1962,t,3500
Mali,1963,t,3000
Mali,1964,t,2000
Mali,1965,t,2000
Mali,1966,t,2000
Mali,1967,t,2000
Mali,1968,t,2000
Mali,1969,t,2000
Mali,1970,t,2000
Mali,1971,t,2000
Mali,1972,t,2000
Mali,1973,t,2000
Mali,1974,t,2000
Mali,1975,t,2000
Mali,1976,t,2000
Mali,1977,t,2000
Mali,1978,t,2000
Mali,1979,t,2000
Mali,1980,t,2000
Mali,1981,t,2000
Mali,1982,t,1500
Mali,1983,t,1500
Mali,1984,t,1500
Mali,1985,t,1444
Mali,1986,t,1013
Mali,1987,t,1425
Mali,1988,t,1115
Mali,1989,t,1710
Mali,1990,t,2066
Mali,1991,t,2540
Mali,1992,t,1256
Mali,1993,t,2210
Mali,1994,t,2650
Mali,1995,t,6150
Mali,1996,t,3159
Mali,1997,t,2720
Mali,1998,t,6680
Mali,1999,t,7585
Mali,2000,t,6208
Mali,2001,t,9353
Mali,2002,t,6545
Mali,2003,t,5701
Mali,2004,t,8942
Mali,2005,t,4805
Mali,2006,t,8565
Mali,2007,t,8585
Mali,2008,t,13166
Mali,2009,t,15132
Mali,2010,t,10051
Mali,2011,t,33842
Mali,2012,t,40071
Mali,2013,t,27430
Mali,2014,t,45668
Mali,2015,t,35756
Mali,2016,t,40137
Mali,2017,t,28015
Mali,2018,t,29185
Mali,2019,t,8226
Mali,2020,t,37124
Mali,2021,t,21000
Mali,2022,t,33542
Mali,2023,t,38500
Malta,1961,t,2844
Malta,1962,t,2844
Malta,1963,t,2953
Malta,1964,t,2770
Malta,1965,t,2540
Malta,1966,t,2337
Malta,1967,t,2217
Malta,1968,t,1352
Malta,1969,t,1750
Malta,1970,t,1847
Malta,1971,t,2383
Malta,1972,t,2390
Malta,1973,t,2098
Malta,1974,t,1780
Malta,1975,t,2337
Malta,1976,t,3106
Malta,1977,t,3454
Malta,1978,t,2983
Malta,1979,t,3345
Malta,1980,t,4352
Malta,1981,t,4845
Malta,1982,t,7814
Malta,1983,t,7738
Malta,1984,t,5000
Malta,1985,t,5000
Malta,1986,t,5000
Malta,1987,t,4800
Malta,1988,t,4700
Malta,1989,t,4875
Malta,1990,t,4900
Malta,1991,t,5100
Malta,1992,t,5500
Malta,1993,t,5800
Malta,1994,t,6000
Malta,1995,t,6300
Malta,1996,t,4200
Malta,1997,t,9036
Malta,1998,t,9000
Malta,1999,t,8889.97
Malta,2000,t,9556
Malta,2001,t,9600
Malta,2002,t,10000
Malta,2003,t,9600
Malta,2004,t,9951.94
Malta,2005,t,10233.29
Malta,2006,t,10500
Malta,2007,t,12000
Malta,2008,t,14500
Malta,2009,t,13800
Malta,2010,t,13038.07
Malta,2011,t,12468.12
Malta,2012,t,12172.61
Malta,2013,t,11864.98
Malta,2014,t,11543.04
Malta,2015,t,10000
Malta,2016,t,10595.53
Malta,2017,t,12412.68
Malta,2018,t,0
Malta,2019,t,0
Malta,2020,t,0
Malta,2021,t,0
Malta,2022,t,0
Malta,2023,t,0
Mauritania,1961,t,100
Mauritania,1962,t,100
Mauritania,1963,t,95
Mauritania,1964,t,90
Mauritania,1965,t,100
Mauritania,1966,t,200
Mauritania,1967,t,230
Mauritania,1968,t,230
Mauritania,1969,t,240
Mauritania,1970,t,240
Mauritania,1971,t,200
Mauritania,1972,t,200
Mauritania,1973,t,150
Mauritania,1974,t,150
Mauritania,1975,t,150
Mauritania,1976,t,250
Mauritania,1977,t,300
Mauritania,1978,t,180
Mauritania,1979,t,200
Mauritania,1980,t,210
Mauritania,1981,t,300
Mauritania,1982,t,310
Mauritania,1983,t,320
Mauritania,1984,t,500
Mauritania,1985,t,500
Mauritania,1986,t,500
Mauritania,1987,t,520
Mauritania,1988,t,530
Mauritania,1989,t,540
Mauritania,1990,t,560
Mauritania,1991,t,600
Mauritania,1992,t,580
Mauritania,1993,t,400
Mauritania,1994,t,304.24
Mauritania,1995,t,342.25
Mauritania,1996,t,369.84
Mauritania,1997,t,400
Mauritania,1998,t,467.46
Mauritania,1999,t,484.37
Mauritania,2000,t,495.96
Mauritania,2001,t,482.18
Mauritania,2002,t,500
Mauritania,2003,t,600
Mauritania,2004,t,797
Mauritania,2005,t,500
Mauritania,2006,t,574
Mauritania,2007,t,2000
Mauritania,2008,t,4000
Mauritania,2009,t,3414
Mauritania,2010,t,2413
Mauritania,2011,t,2888
Mauritania,2012,t,6092
Mauritania,2013,t,6684
Mauritania,2014,t,7059
Mauritania,2015,t,7050
Mauritania,2016,t,7720
Mauritania,2017,t,7577.16
Mauritania,2018,t,7457.45
Mauritania,2019,t,7378.73
Mauritania,2020,t,7384.18
Mauritania,2021,t,7000
Mauritania,2022,t,2000
Mauritania,2023,t,2000
Mexico,1961,t,1401909
Mexico,1962,t,1455256
Mexico,1963,t,1702989
Mexico,1964,t,2203066
Mexico,1965,t,2150354
Mexico,1966,t,1647368
Mexico,1967,t,2122389
Mexico,1968,t,2080725
Mexico,1969,t,2326055
Mexico,1970,t,2676451
Mexico,1971,t,1830845
Mexico,1972,t,1809018
Mexico,1973,t,2090845
Mexico,1974,t,2788677
Mexico,1975,t,2798219
Mexico,1976,t,3363299
Mexico,1977,t,2455774
Mexico,1978,t,2784660
Mexico,1979,t,2286525
Mexico,1980,t,2784914
Mexico,1981,t,3193234
Mexico,1982,t,4391421
Mexico,1983,t,3463296
Mexico,1984,t,4505245
Mexico,1985,t,5214315
Mexico,1986,t,4769411
Mexico,1987,t,4415391
Mexico,1988,t,3665126
Mexico,1989,t,4374739
Mexico,1990,t,3930934
Mexico,1991,t,4060738
Mexico,1992,t,3620503
Mexico,1993,t,3582450
Mexico,1994,t,4150920
Mexico,1995,t,3468220
Mexico,1996,t,3375008
Mexico,1997,t,3656594
Mexico,1998,t,3235080
Mexico,1999,t,3020889
Mexico,2000,t,3493210
Mexico,2001,t,3275460
Mexico,2002,t,3236183
Mexico,2003,t,2715800
Mexico,2004,t,2321200
Mexico,2005,t,3015177
Mexico,2006,t,3378116
Mexico,2007,t,3515392
Mexico,2008,t,4019400
Mexico,2009,t,4116161
Mexico,2010,t,3676707
Mexico,2011,t,3627511
Mexico,2012,t,3274337
Mexico,2013,t,3357307
Mexico,2014,t,3669813.71
Mexico,2015,t,3710706.27
Mexico,2016,t,3862914.27
Mexico,2017,t,3503521
Mexico,2018,t,2943445.12
Mexico,2019,t,3244062.03
Mexico,2020,t,2986689.24
Mexico,2021,t,3283613.73
Mexico,2022,t,3610847.35
Mexico,2023,t,3476026.8
Mongolia,1961,t,98400
Mongolia,1962,t,288400
Mongolia,1963,t,291000
Mongolia,1964,t,335200
Mongolia,1965,t,291000
Mongolia,1966,t,227000
Mongolia,1967,t,289000
Mongolia,1968,t,188000
Mongolia,1969,t,114000
Mongolia,1970,t,250200
Mongolia,1971,t,316400
Mongolia,1972,t,169700
Mongolia,1973,t,339600
Mongolia,1974,t,250200
Mongolia,1975,t,365700
Mongolia,1976,t,280000
Mongolia,1977,t,318000
Mongolia,1978,t,279000
Mongolia,1979,t,240000
Mongolia,1980,t,229800
Mongolia,1981,t,295500
Mongolia,1982,t,440100
Mongolia,1983,t,647600
Mongolia,1984,t,460400
Mongolia,1985,t,688500
Mongolia,1986,t,663700
Mongolia,1987,t,543332
Mongolia,1988,t,672187
Mongolia,1989,t,686900
Mongolia,1990,t,596200
Mongolia,1991,t,538200
Mongolia,1992,t,453200
Mongolia,1993,t,450200
Mongolia,1994,t,321900
Mongolia,1995,t,256700
Mongolia,1996,t,215282
Mongolia,1997,t,237700
Mongolia,1998,t,191836
Mongolia,1999,t,166700
Mongolia,2000,t,138722
Mongolia,2001,t,138700
Mongolia,2002,t,123064
Mongolia,2003,t,160362
Mongolia,2004,t,135622
Mongolia,2005,t,73419
Mongolia,2006,t,127757
Mongolia,2007,t,109560
Mongolia,2008,t,209830
Mongolia,2009,t,388122
Mongolia,2010,t,345458
Mongolia,2011,t,435889
Mongolia,2012,t,465294
Mongolia,2013,t,368379
Mongolia,2014,t,494540
Mongolia,2015,t,206508
Mongolia,2016,t,467052.79
Mongolia,2017,t,231364.35
Mongolia,2018,t,436114.89
Mongolia,2019,t,411414.78
Mongolia,2020,t,406129.13
Mongolia,2021,t,566273.03
Mongolia,2022,t,401903.45
Mongolia,2023,t,443415.59
Montenegro,2006,t,2497
Montenegro,2007,t,752
Montenegro,2008,t,1096
Montenegro,2009,t,1155
Montenegro,2010,t,946
Montenegro,2011,t,1614
Montenegro,2012,t,1444
Montenegro,2013,t,2300.9
Montenegro,2014,t,2159
Montenegro,2015,t,2111
Montenegro,2016,t,2353.8
Montenegro,2017,t,2462.5
Montenegro,2018,t,2466.9
Montenegro,2019,t,2147
Montenegro,2020,t,2239
Montenegro,2021,t,2055
Montenegro,2022,t,2047.9
Montenegro,2023,t,2221.84
Morocco,1961,t,720000
Morocco,1962,t,1500000
Morocco,1963,t,1440000
Morocco,1964,t,1440000
Morocco,1965,t,1580000
Morocco,1966,t,1150000
Morocco,1967,t,1506500
Morocco,1968,t,2550000
Morocco,1969,t,1469000
Morocco,1970,t,1800500
Morocco,1971,t,2188100
Morocco,1972,t,2160770
Morocco,1973,t,1574000
Morocco,1974,t,1853000
Morocco,1975,t,1574820
Morocco,1976,t,2188940
Morocco,1977,t,1287600
Morocco,1978,t,1876450
Morocco,1979,t,1796000
Morocco,1980,t,1811000
Morocco,1981,t,892000
Morocco,1982,t,2183400
Morocco,1983,t,1970200
Morocco,1984,t,1989480
Morocco,1985,t,2358000
Morocco,1986,t,3809100
Morocco,1987,t,2427360
Morocco,1988,t,4019340
Morocco,1989,t,3926960
Morocco,1990,t,3613890
Morocco,1991,t,4938920
Morocco,1992,t,1562160
Morocco,1993,t,1573020
Morocco,1994,t,5523210
Morocco,1995,t,1090710
Morocco,1996,t,5915790
Morocco,1997,t,2316490
Morocco,1998,t,4378480
Morocco,1999,t,2153540
Morocco,2000,t,1380700
Morocco,2001,t,3316380
Morocco,2002,t,3358680
Morocco,2003,t,5146840
Morocco,2004,t,5539840
Morocco,2005,t,3043080
Morocco,2006,t,6326760
Morocco,2007,t,1582630
Morocco,2008,t,3769450
Morocco,2009,t,6371430
Morocco,2010,t,4876140
Morocco,2011,t,6017821
Morocco,2012,t,3878000
Morocco,2013,t,6933982.62
Morocco,2014,t,5115884.22
Morocco,2015,t,8074658.89
Morocco,2016,t,2731123
Morocco,2017,t,7090817
Morocco,2018,t,7320620.11
Morocco,2019,t,4025302.52
Morocco,2020,t,2561897.5
Morocco,2021,t,7543847.9
Morocco,2022,t,2707652.17
Morocco,2023,t,4158471.49
Mozambique,1961,t,8800
Mozambique,1962,t,6000
Mozambique,1963,t,14000
Mozambique,1964,t,8000
Mozambique,1965,t,10000
Mozambique,1966,t,11000
Mozambique,1967,t,8624
Mozambique,1968,t,9202
Mozambique,1969,t,5200
Mozambique,1970,t,9202
Mozambique,1971,t,13600
Mozambique,1972,t,9000
Mozambique,1973,t,8000
Mozambique,1974,t,6000
Mozambique,1975,t,3000
Mozambique,1976,t,3000
Mozambique,1977,t,2000
Mozambique,1978,t,3000
Mozambique,1979,t,2523
Mozambique,1980,t,3000
Mozambique,1981,t,10000
Mozambique,1982,t,8000
Mozambique,1983,t,6000
Mozambique,1984,t,6000
Mozambique,1985,t,5000
Mozambique,1986,t,5000
Mozambique,1987,t,3000
Mozambique,1988,t,5000
Mozambique,1989,t,5000
Mozambique,1990,t,6862
Mozambique,1991,t,3000
Mozambique,1992,t,2000
Mozambique,1993,t,1721.14
Mozambique,1994,t,1481.67
Mozambique,1995,t,1349.22
Mozambique,1996,t,1290.74
Mozambique,1997,t,1066.48
Mozambique,1998,t,1210.58
Mozambique,1999,t,1429.09
Mozambique,2000,t,1500
Mozambique,2001,t,2000
Mozambique,2002,t,2700
Mozambique,2003,t,3800
Mozambique,2004,t,5000
Mozambique,2005,t,6200
Mozambique,2006,t,8400
Mozambique,2007,t,10000
Mozambique,2008,t,12500
Mozambique,2009,t,15000
Mozambique,2010,t,17870
Mozambique,2011,t,20350
Mozambique,2012,t,17653
Mozambique,2013,t,19800
Mozambique,2014,t,20710
Mozambique,2015,t,20280
Mozambique,2016,t,17088
Mozambique,2017,t,17100
Mozambique,2018,t,17000
Mozambique,2019,t,18000
Mozambique,2020,t,15000
Mozambique,2021,t,15000
Mozambique,2022,t,16000
Mozambique,2023,t,16000
Myanmar,1961,t,7436
Myanmar,1962,t,14811
Myanmar,1963,t,32435
Myanmar,1964,t,54168
Myanmar,1965,t,71773
Myanmar,1966,t,96277
Myanmar,1967,t,66790
Myanmar,1968,t,51149
Myanmar,1969,t,25846
Myanmar,1970,t,33420
Myanmar,1971,t,40099
Myanmar,1972,t,26904
Myanmar,1973,t,26695
Myanmar,1974,t,24654
Myanmar,1975,t,63570
Myanmar,1976,t,56556
Myanmar,1977,t,76393
Myanmar,1978,t,93692
Myanmar,1979,t,41640
Myanmar,1980,t,90852
Myanmar,1981,t,116763
Myanmar,1982,t,123913
Myanmar,1983,t,130041
Myanmar,1984,t,213557
Myanmar,1985,t,206272
Myanmar,1986,t,189934
Myanmar,1987,t,191755
Myanmar,1988,t,156866
Myanmar,1989,t,130138
Myanmar,1990,t,124167
Myanmar,1991,t,141100
Myanmar,1992,t,136400
Myanmar,1993,t,106900
Myanmar,1994,t,87700
Myanmar,1995,t,76700
Myanmar,1996,t,85400
Myanmar,1997,t,90700
Myanmar,1998,t,92000
Myanmar,1999,t,115300
Myanmar,2000,t,92100
Myanmar,2001,t,94400
Myanmar,2002,t,105700
Myanmar,2003,t,122400
Myanmar,2004,t,150000
Myanmar,2005,t,156200
Myanmar,2006,t,140200
Myanmar,2007,t,155300
Myanmar,2008,t,170400
Myanmar,2009,t,179200
Myanmar,2010,t,181000
Myanmar,2011,t,169800
Myanmar,2012,t,177600
Myanmar,2013,t,182900
Myanmar,2014,t,182400
Myanmar,2015,t,179300
Myanmar,2016,t,102636
Myanmar,2017,t,123251.86
Myanmar,2018,t,115995.52
Myanmar,2019,t,110663
Myanmar,2020,t,105457
Myanmar,2021,t,99607
Myanmar,2022,t,96723
Myanmar,2023,t,80000
Namibia,1961,t,592
Namibia,1962,t,482
Namibia,1963,t,600
Namibia,1964,t,600
Namibia,1965,t,700
Namibia,1966,t,600
Namibia,1967,t,600
Namibia,1968,t,600
Namibia,1969,t,700
Namibia,1970,t,700
Namibia,1971,t,700
Namibia,1972,t,700
Namibia,1973,t,700
Namibia,1974,t,800
Namibia,1975,t,800
Namibia,1976,t,800
Namibia,1977,t,800
Namibia,1978,t,800
Namibia,1979,t,1000
Namibia,1980,t,1500
Namibia,1981,t,2000
Namibia,1982,t,2500
Namibia,1983,t,3000
Namibia,1984,t,3500
Namibia,1985,t,4000
Namibia,1986,t,5922
Namibia,1987,t,4960
Namibia,1988,t,4609
Namibia,1989,t,4380
Namibia,1990,t,4425
Namibia,1991,t,5900
Namibia,1992,t,3116
Namibia,1993,t,5700
Namibia,1994,t,6300
Namibia,1995,t,6400
Namibia,1996,t,5700
Namibia,1997,t,5721
Namibia,1998,t,5274
Namibia,1999,t,3644
Namibia,2000,t,3429
Namibia,2001,t,6119
Namibia,2002,t,10489
Namibia,2003,t,10289
Namibia,2004,t,8262
Namibia,2005,t,11015
Namibia,2006,t,12858
Namibia,2007,t,12163
Namibia,2008,t,14581
Namibia,2009,t,12448
Namibia,2010,t,13397.33
Namibia,2011,t,16300
Namibia,2012,t,14500
Namibia,2013,t,15000
Namibia,2014,t,10000
Namibia,2015,t,10147.71
Namibia,2016,t,9822
Namibia,2017,t,6094
Namibia,2018,t,6094
Namibia,2019,t,6100
Namibia,2020,t,11498
Namibia,2021,t,11498
Namibia,2022,t,18489
Namibia,2023,t,24696
Nepal,1961,t,135000
Nepal,1962,t,138000
Nepal,1963,t,137578
Nepal,1964,t,138500
Nepal,1965,t,126000
Nepal,1966,t,147000
Nepal,1967,t,159000
Nepal,1968,t,204957
Nepal,1969,t,232780
Nepal,1970,t,264670
Nepal,1971,t,193360
Nepal,1972,t,223194
Nepal,1973,t,312494
Nepal,1974,t,308389
Nepal,1975,t,330815
Nepal,1976,t,387007
Nepal,1977,t,361853
Nepal,1978,t,411270
Nepal,1979,t,415230
Nepal,1980,t,439990
Nepal,1981,t,477190
Nepal,1982,t,525930
Nepal,1983,t,656630
Nepal,1984,t,633700
Nepal,1985,t,533720
Nepal,1986,t,598000
Nepal,1987,t,701040
Nepal,1988,t,744600
Nepal,1989,t,830050
Nepal,1990,t,854960
Nepal,1991,t,835970
Nepal,1992,t,761960
Nepal,1993,t,765000
Nepal,1994,t,898892
Nepal,1995,t,914000
Nepal,1996,t,1012930
Nepal,1997,t,1072000
Nepal,1998,t,1000770
Nepal,1999,t,1086480
Nepal,2000,t,1183530
Nepal,2001,t,1157865
Nepal,2002,t,1258045
Nepal,2003,t,1344192
Nepal,2004,t,1387191
Nepal,2005,t,1442442
Nepal,2006,t,1394126
Nepal,2007,t,1515139
Nepal,2008,t,1572065
Nepal,2009,t,1343862
Nepal,2010,t,1556539
Nepal,2011,t,1745811
Nepal,2012,t,1846142
Nepal,2013,t,1727346
Nepal,2014,t,1883147
Nepal,2015,t,1975625
Nepal,2016,t,1736848.58
Nepal,2017,t,1879191.46
Nepal,2018,t,1949001
Nepal,2019,t,2005665
Nepal,2020,t,2185289
Nepal,2021,t,2127276
Nepal,2022,t,2144568
Nepal,2023,t,2098462.16
Netherlands (Kingdom of the),1961,t,482130
Netherlands (Kingdom of the),1962,t,603062
Netherlands (Kingdom of the),1963,t,530320
Netherlands (Kingdom of the),1964,t,712060
Netherlands (Kingdom of the),1965,t,704000
Netherlands (Kingdom of the),1966,t,598000
Netherlands (Kingdom of the),1967,t,738587
Netherlands (Kingdom of the),1968,t,678971
Netherlands (Kingdom of the),1969,t,677181
Netherlands (Kingdom of the),1970,t,643219
Netherlands (Kingdom of the),1971,t,705799
Netherlands (Kingdom of the),1972,t,673482
Netherlands (Kingdom of the),1973,t,724577
Netherlands (Kingdom of the),1974,t,745883
Netherlands (Kingdom of the),1975,t,527793
Netherlands (Kingdom of the),1976,t,709585
Netherlands (Kingdom of the),1977,t,661173
Netherlands (Kingdom of the),1978,t,792250
Netherlands (Kingdom of the),1979,t,835600
Netherlands (Kingdom of the),1980,t,882174
Netherlands (Kingdom of the),1981,t,882055
Netherlands (Kingdom of the),1982,t,967300
Netherlands (Kingdom of the),1983,t,1042914
Netherlands (Kingdom of the),1984,t,1131329
Netherlands (Kingdom of the),1985,t,851034
Netherlands (Kingdom of the),1986,t,940129
Netherlands (Kingdom of the),1987,t,768850
Netherlands (Kingdom of the),1988,t,827139
Netherlands (Kingdom of the),1989,t,1046770
Netherlands (Kingdom of the),1990,t,1076000
Netherlands (Kingdom of the),1991,t,944146
Netherlands (Kingdom of the),1992,t,1016791
Netherlands (Kingdom of the),1993,t,1035000
Netherlands (Kingdom of the),1994,t,981000
Netherlands (Kingdom of the),1995,t,1167000
Netherlands (Kingdom of the),1996,t,1268900
Netherlands (Kingdom of the),1997,t,1063000
Netherlands (Kingdom of the),1998,t,1072000
Netherlands (Kingdom of the),1999,t,851400
Netherlands (Kingdom of the),2000,t,1142700
Netherlands (Kingdom of the),2001,t,990700
Netherlands (Kingdom of the),2002,t,1056640
Netherlands (Kingdom of the),2003,t,1130100
Netherlands (Kingdom of the),2004,t,1223900
Netherlands (Kingdom of the),2005,t,1174686
Netherlands (Kingdom of the),2006,t,1184400
Netherlands (Kingdom of the),2007,t,1018000
Netherlands (Kingdom of the),2008,t,1366162
Netherlands (Kingdom of the),2009,t,1402040
Netherlands (Kingdom of the),2010,t,1369553
Netherlands (Kingdom of the),2011,t,1175275
Netherlands (Kingdom of the),2012,t,1302002
Netherlands (Kingdom of the),2013,t,1335105
Netherlands (Kingdom of the),2014,t,1304054
Netherlands (Kingdom of the),2015,t,1300085
Netherlands (Kingdom of the),2016,t,1016479
Netherlands (Kingdom of the),2017,t,1054151
Netherlands (Kingdom of the),2018,t,961920
Netherlands (Kingdom of the),2019,t,1130530
Netherlands (Kingdom of the),2020,t,931830
Netherlands (Kingdom of the),2021,t,947250
Netherlands (Kingdom of the),2022,t,1162860
Netherlands (Kingdom of the),2023,t,1096820
New Caledonia,1961,t,100
New Caledonia,1962,t,100
New Caledonia,1963,t,100
New Caledonia,1964,t,100
New Caledonia,1965,t,100
New Caledonia,1966,t,100
New Caledonia,1967,t,150
New Caledonia,1968,t,86
New Caledonia,1969,t,87
New Caledonia,1970,t,100
New Caledonia,1971,t,20
New Caledonia,1972,t,50
New Caledonia,1973,t,67
New Caledonia,1974,t,65
New Caledonia,1975,t,72
New Caledonia,1976,t,50
New Caledonia,1977,t,54
New Caledonia,1978,t,60
New Caledonia,1979,t,70
New Caledonia,1980,t,250
New Caledonia,1981,t,260
New Caledonia,1982,t,580
New Caledonia,1983,t,381
New Caledonia,1984,t,244
New Caledonia,1985,t,367
New Caledonia,1986,t,572
New Caledonia,1987,t,240
New Caledonia,1988,t,66
New Caledonia,1989,t,226
New Caledonia,1990,t,150
New Caledonia,1991,t,308
New Caledonia,1992,t,223
New Caledonia,1993,t,96
New Caledonia,1994,t,137
New Caledonia,1995,t,97
New Caledonia,1996,t,102
New Caledonia,1997,t,51
New Caledonia,1998,t,79
New Caledonia,1999,t,7
New Caledonia,2000,t,0
New Caledonia,2001,t,37
New Caledonia,2002,t,0
New Caledonia,2003,t,19
New Caledonia,2004,t,45
New Caledonia,2005,t,36
New Caledonia,2006,t,0
New Caledonia,2007,t,0
New Caledonia,2008,t,0
New Caledonia,2009,t,0
New Caledonia,2010,t,0
New Caledonia,2011,t,0
New Caledonia,2012,t,20
New Caledonia,2013,t,41
New Caledonia,2014,t,0
New Caledonia,2015,t,6.58
New Caledonia,2016,t,8.48
New Caledonia,2017,t,14.26
New Caledonia,2018,t,4.4
New Caledonia,2019,t,109
New Caledonia,2020,t,53.6
New Caledonia,2021,t,84.5
New Caledonia,2022,t,5
New Caledonia,2023,t,12.37
New Zealand,1961,t,253349
New Zealand,1962,t,213233
New Zealand,1963,t,249188
New Zealand,1964,t,273990
New Zealand,1965,t,250320
New Zealand,1966,t,291778
New Zealand,1967,t,347760
New Zealand,1968,t,442334
New Zealand,1969,t,458642
New Zealand,1970,t,287212
New Zealand,1971,t,325646
New Zealand,1972,t,388663
New Zealand,1973,t,376111
New Zealand,1974,t,214582
New Zealand,1975,t,179874
New Zealand,1976,t,388178
New Zealand,1977,t,354035
New Zealand,1978,t,328756
New Zealand,1979,t,295028
New Zealand,1980,t,305768
New Zealand,1981,t,325723
New Zealand,1982,t,292052
New Zealand,1983,t,300825
New Zealand,1984,t,314556
New Zealand,1985,t,309591
New Zealand,1986,t,379700
New Zealand,1987,t,336823
New Zealand,1988,t,205984
New Zealand,1989,t,134994
New Zealand,1990,t,188042
New Zealand,1991,t,180690
New Zealand,1992,t,191039
New Zealand,1993,t,219414
New Zealand,1994,t,241853
New Zealand,1995,t,245173
New Zealand,1996,t,277014
New Zealand,1997,t,317000
New Zealand,1998,t,302100
New Zealand,1999,t,320000
New Zealand,2000,t,326000
New Zealand,2001,t,364000
New Zealand,2002,t,301499
New Zealand,2003,t,318916
New Zealand,2004,t,255860
New Zealand,2005,t,318947
New Zealand,2006,t,261798
New Zealand,2007,t,344434
New Zealand,2008,t,343350
New Zealand,2009,t,403463
New Zealand,2010,t,444890
New Zealand,2011,t,383262
New Zealand,2012,t,488614
New Zealand,2013,t,447799
New Zealand,2014,t,413497
New Zealand,2015,t,413533
New Zealand,2016,t,459349
New Zealand,2017,t,405182.3
New Zealand,2018,t,371026.79
New Zealand,2019,t,398092
New Zealand,2020,t,453749
New Zealand,2021,t,422831
New Zealand,2022,t,402557
New Zealand,2023,t,391615
