Country,Year,Unit,Value
Madagascar,1996,t,2684976.82
Madagascar,1997,t,2741980.17
Madagascar,1998,t,2609983.93
Madagascar,1999,t,2755988.21
Madagascar,2000,t,2660170
Madagascar,2001,t,2853015
Madagascar,2002,t,2786948.94
Madagascar,2003,t,3127724.54
Madagascar,2004,t,3389544.49
Madagascar,2005,t,3794599.2
Madagascar,2006,t,3904369.54
Madagascar,2007,t,4024722
Madagascar,2008,t,4355509
Madagascar,2009,t,4975572.69
Madagascar,2010,t,5159720.58
Madagascar,2011,t,4739751.99
Madagascar,2012,t,5009947
Madagascar,2013,t,3997774
Madagascar,2014,t,4350378.47
Madagascar,2015,t,4057987.42
Madagascar,2016,t,4138500.16
Madagascar,2017,t,3888315.15
Madagascar,2018,t,4251342.81
Madagascar,2019,t,4136206.77
Madagascar,2020,t,4455182.16
Madagascar,2021,t,4805087.92
Madagascar,2022,t,5144234.73
Madagascar,2023,t,5389921.52
Malawi,1961,t,864554
Malawi,1962,t,899751
Malawi,1963,t,780781
Malawi,1964,t,967017
Malawi,1965,t,950943
Malawi,1966,t,1021611
Malawi,1967,t,1342764
Malawi,1968,t,1168730
Malawi,1969,t,1145565
Malawi,1970,t,995286
Malawi,1971,t,1362665
Malawi,1972,t,1451555
Malawi,1973,t,1446611
Malawi,1974,t,1441544
Malawi,1975,t,1177635
Malawi,1976,t,1293919
Malawi,1977,t,1526407
Malawi,1978,t,1542500
Malawi,1979,t,1464500
Malawi,1980,t,1251500
Malawi,1981,t,1307688
Malawi,1982,t,1482700
Malawi,1983,t,1404504
Malawi,1984,t,1457065
Malawi,1985,t,1422875
Malawi,1986,t,1363545
Malawi,1987,t,1255066
Malawi,1988,t,1491655
Malawi,1989,t,1587917
Malawi,1990,t,1413293
Malawi,1991,t,1679752
Malawi,1992,t,688786
Malawi,1993,t,2137147
Malawi,1994,t,1107716
Malawi,1995,t,1773119
Malawi,1996,t,1943377
Malawi,1997,t,1474809
Malawi,1998,t,1904024
Malawi,1999,t,2635519
Malawi,2000,t,2631034
Malawi,2001,t,1865675
Malawi,2002,t,1710577
Malawi,2003,t,2143179
Malawi,2004,t,1717993
Malawi,2005,t,1302379
Malawi,2006,t,2786281
Malawi,2007,t,3440138
Malawi,2008,t,2845840
Malawi,2009,t,3807971
Malawi,2010,t,3610283
Malawi,2011,t,3924971
Malawi,2012,t,3832659
Malawi,2013,t,3892310
Malawi,2014,t,4246674
Malawi,2015,t,3001731
Malawi,2016,t,2531749
Malawi,2017,t,3711454
Malawi,2018,t,2925168
Malawi,2019,t,3703148
Malawi,2020,t,4028211.5
Malawi,2021,t,4897640
Malawi,2022,t,4022468
Malawi,2023,t,3795155.5
Malaysia,1961,t,1097075
Malaysia,1962,t,1133343
Malaysia,1963,t,1205214
Malaysia,1964,t,1121782
Malaysia,1965,t,1265608
Malaysia,1966,t,1236617
Malaysia,1967,t,1217718
Malaysia,1968,t,1448255
Malaysia,1969,t,1607152
Malaysia,1970,t,1697623
Malaysia,1971,t,1829005
Malaysia,1972,t,1852324
Malaysia,1973,t,1995463
Malaysia,1974,t,2118257
Malaysia,1975,t,2011318
Malaysia,1976,t,2020500
Malaysia,1977,t,1916000
Malaysia,1978,t,1509900
Malaysia,1979,t,2103000
Malaysia,1980,t,2052604
Malaysia,1981,t,2027900
Malaysia,1982,t,1892604
Malaysia,1983,t,1754325
Malaysia,1984,t,1593674
Malaysia,1985,t,1770367
Malaysia,1986,t,1744215
Malaysia,1987,t,1656699
Malaysia,1988,t,1728239
Malaysia,1989,t,1777444
Malaysia,1990,t,1919984
Malaysia,1991,t,1926354
Malaysia,1992,t,2012732
Malaysia,1993,t,2104447
Malaysia,1994,t,2138788
Malaysia,1995,t,2127271
Malaysia,1996,t,2228489
Malaysia,1997,t,2119615
Malaysia,1998,t,1944240
Malaysia,1999,t,2036641
Malaysia,2000,t,2140800
Malaysia,2001,t,2094995
Malaysia,2002,t,2197351
Malaysia,2003,t,2257000
Malaysia,2004,t,2264000
Malaysia,2005,t,2314000
Malaysia,2006,t,2187000
Malaysia,2007,t,2375000
Malaysia,2008,t,2353000
Malaysia,2009,t,2511043
Malaysia,2010,t,2464830
Malaysia,2011,t,2575988
Malaysia,2012,t,2599382
Malaysia,2013,t,2603654
Malaysia,2014,t,2844983
Malaysia,2015,t,2741404
Malaysia,2016,t,2739606
Malaysia,2017,t,2570513
Malaysia,2018,t,2639202
Malaysia,2019,t,2352870
Malaysia,2020,t,2356391.9
Malaysia,2021,t,2442070.8
Malaysia,2022,t,2282576.1
Malaysia,2023,t,2167306.44
Maldives,1961,t,159
Maldives,1962,t,210
Maldives,1963,t,262
Maldives,1964,t,313
Maldives,1965,t,364
Maldives,1966,t,426
Maldives,1967,t,279
Maldives,1968,t,174
Maldives,1969,t,83
Maldives,1970,t,240
Maldives,1971,t,70
Maldives,1972,t,25
Maldives,1973,t,767
Maldives,1974,t,822
Maldives,1975,t,2070
Maldives,1976,t,146
Maldives,1977,t,83
Maldives,1978,t,28
Maldives,1979,t,40
Maldives,1980,t,17
Maldives,1981,t,102
Maldives,1982,t,57
Maldives,1983,t,25
Maldives,1984,t,5
Maldives,1985,t,5
Maldives,1986,t,5
Maldives,1987,t,5
Maldives,1988,t,6
Maldives,1989,t,11
Maldives,1990,t,7
Maldives,1991,t,4
Maldives,1992,t,8
Maldives,1993,t,10
Maldives,1994,t,11
Maldives,1995,t,11
Maldives,1996,t,9
Maldives,1997,t,96.44
Maldives,1998,t,92.01
Maldives,1999,t,95.89
Maldives,2000,t,99.46
Maldives,2001,t,110.32
Maldives,2002,t,109.84
Maldives,2003,t,176.82
Maldives,2004,t,132
Maldives,2005,t,120
Maldives,2006,t,135
Maldives,2007,t,138
Maldives,2008,t,145
Maldives,2009,t,146.53
Maldives,2010,t,163.77
Maldives,2011,t,171.94
Maldives,2012,t,185.49
Maldives,2013,t,195.47
Maldives,2014,t,195.07
Maldives,2015,t,196.88
Maldives,2016,t,202.06
Maldives,2017,t,198.23
Maldives,2018,t,205.88
Maldives,2019,t,202.41
Maldives,2020,t,204
Maldives,2021,t,205.71
Maldives,2022,t,205.01
Maldives,2023,t,205.35
Mali,1961,t,1106550
Mali,1962,t,1168200
Mali,1963,t,1058200
Mali,1964,t,947700
Mali,1965,t,991700
Mali,1966,t,1053013
Mali,1967,t,1153900
Mali,1968,t,1013900
Mali,1969,t,1179058
Mali,1970,t,991241
Mali,1971,t,983742
Mali,1972,t,817000
Mali,1973,t,890000
Mali,1974,t,1154000
Mali,1975,t,1306628
Mali,1976,t,1183620
Mali,1977,t,1075000
Mali,1978,t,1212502
Mali,1979,t,1081330
Mali,1980,t,967911
Mali,1981,t,1197000
Mali,1982,t,1281686
Mali,1983,t,1481621
Mali,1984,t,1113368
Mali,1985,t,1724909
Mali,1986,t,1727744
Mali,1987,t,1639653
Mali,1988,t,2196345
Mali,1989,t,2156710
Mali,1990,t,1771419
Mali,1991,t,2414210
Mali,1992,t,1809361.52
Mali,1993,t,2227998
Mali,1994,t,2457451
Mali,1995,t,2188973.04
Mali,1996,t,2219312
Mali,1997,t,2137259
Mali,1998,t,2548018.77
Mali,1999,t,2893716.36
Mali,2000,t,2310195.56
Mali,2001,t,2584032.84
Mali,2002,t,2518353.98
Mali,2003,t,3409360.22
Mali,2004,t,2845019.68
Mali,2005,t,3398743.19
Mali,2006,t,3693356.99
Mali,2007,t,3885587
Mali,2008,t,4814995.53
Mali,2009,t,6057353.9
Mali,2010,t,5338937.19
Mali,2011,t,5777865.09
Mali,2012,t,6555027
Mali,2013,t,6993980
Mali,2014,t,6980884.5
Mali,2015,t,8055051.84
Mali,2016,t,8849709.99
Mali,2017,t,9296131.69
Mali,2018,t,10159697.35
Mali,2019,t,10451432.87
Mali,2020,t,10352057.11
Mali,2021,t,8819410.94
Mali,2022,t,10289007.59
Mali,2023,t,9979190.21
Malta,1961,t,4964
Malta,1962,t,5080
Malta,1963,t,5503
Malta,1964,t,5021
Malta,1965,t,5025
Malta,1966,t,4681
Malta,1967,t,4786
Malta,1968,t,3666
Malta,1969,t,3653
Malta,1970,t,3518
Malta,1971,t,3963
Malta,1972,t,4156
Malta,1973,t,3734
Malta,1974,t,3549
Malta,1975,t,4354
Malta,1976,t,5441
Malta,1977,t,6135
Malta,1978,t,5543
Malta,1979,t,6473
Malta,1980,t,7690
Malta,1981,t,8933
Malta,1982,t,11757
Malta,1983,t,11554
Malta,1984,t,9130
Malta,1985,t,9130
Malta,1986,t,8930
Malta,1987,t,8735
Malta,1988,t,8738
Malta,1989,t,8515
Malta,1990,t,8901
Malta,1991,t,6900
Malta,1992,t,7200
Malta,1993,t,7300
Malta,1994,t,7300
Malta,1995,t,7400
Malta,1996,t,7000
Malta,1997,t,10543
Malta,1998,t,10700
Malta,1999,t,10789.97
Malta,2000,t,11714
Malta,2001,t,11800
Malta,2002,t,12000
Malta,2003,t,11800
Malta,2004,t,12251.94
Malta,2005,t,12433.29
Malta,2006,t,12500
Malta,2007,t,14200
Malta,2008,t,16500
Malta,2009,t,15900
Malta,2010,t,15168.95
Malta,2011,t,14596.93
Malta,2012,t,14271.79
Malta,2013,t,13974.29
Malta,2014,t,13707.26
Malta,2015,t,12180.12
Malta,2016,t,12758.28
Malta,2017,t,14587.02
Malta,2018,t,0
Malta,2019,t,0
Malta,2020,t,0
Malta,2021,t,0
Malta,2022,t,0
Malta,2023,t,0
Mauritania,1961,t,91000
Mauritania,1962,t,93200
Mauritania,1963,t,94595
Mauritania,1964,t,95000
Mauritania,1965,t,104750
Mauritania,1966,t,95100
Mauritania,1967,t,96530
Mauritania,1968,t,99964
Mauritania,1969,t,114957
Mauritania,1970,t,88630
Mauritania,1971,t,55590
Mauritania,1972,t,43900
Mauritania,1973,t,29800
Mauritania,1974,t,55310
Mauritania,1975,t,51660
Mauritania,1976,t,44890
Mauritania,1977,t,29100
Mauritania,1978,t,39430
Mauritania,1979,t,37700
Mauritania,1980,t,47230
Mauritania,1981,t,59600
Mauritania,1982,t,61620
Mauritania,1983,t,47640
Mauritania,1984,t,51840
Mauritania,1985,t,107850
Mauritania,1986,t,126850
Mauritania,1987,t,151790
Mauritania,1988,t,174256
Mauritania,1989,t,183734
Mauritania,1990,t,103443
Mauritania,1991,t,105125
Mauritania,1992,t,106573
Mauritania,1993,t,168682
Mauritania,1994,t,206867.73
Mauritania,1995,t,221643.67
Mauritania,1996,t,234354.74
Mauritania,1997,t,153762
Mauritania,1998,t,189507.46
Mauritania,1999,t,193940.37
Mauritania,2000,t,179686.96
Mauritania,2001,t,124159.18
Mauritania,2002,t,112767
Mauritania,2003,t,180350
Mauritania,2004,t,115017
Mauritania,2005,t,170771
Mauritania,2006,t,167333
Mauritania,2007,t,182406
Mauritania,2008,t,189537
Mauritania,2009,t,170503
Mauritania,2010,t,278473.41
Mauritania,2011,t,199092.35
Mauritania,2012,t,343848.35
Mauritania,2013,t,311756.02
Mauritania,2014,t,373295
Mauritania,2015,t,315852.29
Mauritania,2016,t,308750
Mauritania,2017,t,375033.3
Mauritania,2018,t,433522.22
Mauritania,2019,t,352584.21
Mauritania,2020,t,411148.97
Mauritania,2021,t,500867.68
Mauritania,2022,t,552408.65
Mauritania,2023,t,565667.04
Mauritius,1961,t,180
Mauritius,1962,t,203
Mauritius,1963,t,147
Mauritius,1964,t,25
Mauritius,1965,t,296
Mauritius,1966,t,457
Mauritius,1967,t,462
Mauritius,1968,t,494
Mauritius,1969,t,1275
Mauritius,1970,t,1435
Mauritius,1971,t,1588
Mauritius,1972,t,1619
Mauritius,1973,t,1325
Mauritius,1974,t,2352
Mauritius,1975,t,1690
Mauritius,1976,t,2049
Mauritius,1977,t,1603
Mauritius,1978,t,1341
Mauritius,1979,t,1209
Mauritius,1980,t,891
Mauritius,1981,t,1208
Mauritius,1982,t,1385
Mauritius,1983,t,1340
Mauritius,1984,t,3540
Mauritius,1985,t,5025
Mauritius,1986,t,8145
Mauritius,1987,t,3905
Mauritius,1988,t,3807
Mauritius,1989,t,2415
Mauritius,1990,t,2284
Mauritius,1991,t,2130
Mauritius,1992,t,2000
Mauritius,1993,t,1816
Mauritius,1994,t,880
Mauritius,1995,t,289
Mauritius,1996,t,438
Mauritius,1997,t,232
Mauritius,1998,t,259
Mauritius,1999,t,201
Mauritius,2000,t,623
Mauritius,2001,t,389
Mauritius,2002,t,295
Mauritius,2003,t,177
Mauritius,2004,t,369
Mauritius,2005,t,475
Mauritius,2006,t,452
Mauritius,2007,t,1021
Mauritius,2008,t,460
Mauritius,2009,t,112
Mauritius,2010,t,328
Mauritius,2011,t,636
Mauritius,2012,t,1244
Mauritius,2013,t,1278
Mauritius,2014,t,1811
Mauritius,2015,t,1108
Mauritius,2016,t,767
Mauritius,2017,t,602
Mauritius,2018,t,406
Mauritius,2019,t,516
Mauritius,2020,t,778
Mauritius,2021,t,1106
Mauritius,2022,t,823
Mauritius,2023,t,1502
Mexico,1961,t,8516733
Mexico,1962,t,8605792
Mexico,1963,t,9539077
Mexico,1964,t,11710533
Mexico,1965,t,12488283
Mexico,1966,t,12987982
Mexico,1967,t,13068481
Mexico,1968,t,13925652
Mexico,1969,t,13843149
Mexico,1970,t,15006401
Mexico,1971,t,14805568
Mexico,1972,t,14394049
Mexico,1973,t,14863720
Mexico,1974,t,14618927
Mexico,1975,t,16625618
Mexico,1976,t,16478100
Mexico,1977,t,17967775
Mexico,1978,t,18897475
Mexico,1979,t,15653065
Mexico,1980,t,20893795
Mexico,1981,t,24626699
Mexico,1982,t,20256026
Mexico,1983,t,22683293
Mexico,1984,t,23638106
Mexico,1985,t,27403856
Mexico,1986,t,22708051
Mexico,1987,t,23696541
Mexico,1988,t,21113156
Mexico,1989,t,21425181
Mexico,1990,t,25562272
Mexico,1991,t,23672210
Mexico,1992,t,26889368
Mexico,1993,t,25201020.18
Mexico,1994,t,26810967
Mexico,1995,t,26883809.47
Mexico,1996,t,29312360
Mexico,1997,t,28065537
Mexico,1998,t,29124931.96
Mexico,1999,t,27435666
Mexico,2000,t,27995057
Mexico,2001,t,31060786.34
Mexico,2002,t,28773237
Mexico,2003,t,31336229
Mexico,2004,t,32315035
Mexico,2005,t,29062836
Mexico,2006,t,32158037
Mexico,2007,t,34313189
Mexico,2008,t,36109143.63
Mexico,2009,t,31285670
Mexico,2010,t,34925200
Mexico,2011,t,28408737
Mexico,2012,t,33614212
Mexico,2013,t,33210301
Mexico,2014,t,36526602.49
Mexico,2015,t,34704514.12
Mexico,2016,t,38464938.31
Mexico,2017,t,37487835.84
Mexico,2018,t,36068401.88
Mexico,2019,t,36164102.48
Mexico,2020,t,36374789.68
Mexico,2021,t,36582135.17
Mexico,2022,t,36330006.75
Mexico,2023,t,37015878.83
Micronesia (Federated States of),1991,t,41.89
Micronesia (Federated States of),1992,t,43.57
Micronesia (Federated States of),1993,t,44.78
Micronesia (Federated States of),1994,t,46.74
Micronesia (Federated States of),1995,t,148
Micronesia (Federated States of),1996,t,151.3
Micronesia (Federated States of),1997,t,153.78
Micronesia (Federated States of),1998,t,156.29
Micronesia (Federated States of),1999,t,158.83
Micronesia (Federated States of),2000,t,161.42
Micronesia (Federated States of),2001,t,164.06
Micronesia (Federated States of),2002,t,166.76
Micronesia (Federated States of),2003,t,169.52
Micronesia (Federated States of),2004,t,172.35
Micronesia (Federated States of),2005,t,175.3
Micronesia (Federated States of),2006,t,177.5
Micronesia (Federated States of),2007,t,167
Micronesia (Federated States of),2008,t,195.42
Micronesia (Federated States of),2009,t,208
Micronesia (Federated States of),2010,t,220.72
Micronesia (Federated States of),2011,t,233.59
Micronesia (Federated States of),2012,t,254.5
Micronesia (Federated States of),2013,t,269.49
Micronesia (Federated States of),2014,t,285.22
Micronesia (Federated States of),2015,t,273.03
Micronesia (Federated States of),2016,t,278.08
Micronesia (Federated States of),2017,t,282.72
Micronesia (Federated States of),2018,t,288.09
Micronesia (Federated States of),2019,t,293.19
Micronesia (Federated States of),2020,t,288
Micronesia (Federated States of),2021,t,289.76
Micronesia (Federated States of),2022,t,290.32
Micronesia (Federated States of),2023,t,289.36
Mongolia,1961,t,124400
Mongolia,1962,t,327400
Mongolia,1963,t,322200
Mongolia,1964,t,371000
Mongolia,1965,t,323200
Mongolia,1966,t,264000
Mongolia,1967,t,332100
Mongolia,1968,t,215700
Mongolia,1969,t,131600
Mongolia,1970,t,284800
Mongolia,1971,t,372900
Mongolia,1972,t,205000
Mongolia,1973,t,455400
Mongolia,1974,t,315800
Mongolia,1975,t,482400
Mongolia,1976,t,374100
Mongolia,1977,t,412600
Mongolia,1978,t,354300
Mongolia,1979,t,330300
Mongolia,1980,t,286800
Mongolia,1981,t,342700
Mongolia,1982,t,550600
Mongolia,1983,t,812800
Mongolia,1984,t,596700
Mongolia,1985,t,884000
Mongolia,1986,t,869400
Mongolia,1987,t,689210
Mongolia,1988,t,814273
Mongolia,1989,t,839200
Mongolia,1990,t,718338
Mongolia,1991,t,595000
Mongolia,1992,t,493900
Mongolia,1993,t,478822.5
Mongolia,1994,t,333592.48
Mongolia,1995,t,262712.91
Mongolia,1996,t,221409.73
Mongolia,1997,t,241690.58
Mongolia,1998,t,195900
Mongolia,1999,t,170706.49
Mongolia,2000,t,143309
Mongolia,2001,t,143412.52
Mongolia,2002,t,127175.19
Mongolia,2003,t,166479.53
Mongolia,2004,t,139798.06
Mongolia,2005,t,77837.65
Mongolia,2006,t,138572
Mongolia,2007,t,114777
Mongolia,2008,t,212893
Mongolia,2009,t,391659
Mongolia,2010,t,355062
Mongolia,2011,t,446050
Mongolia,2012,t,479349
Mongolia,2013,t,387043
Mongolia,2014,t,525473
Mongolia,2015,t,219068
Mongolia,2016,t,483453.4
Mongolia,2017,t,238101.9
Mongolia,2018,t,453849.21
Mongolia,2019,t,433305.44
Mongolia,2020,t,430317.92
Mongolia,2021,t,614497.24
Mongolia,2022,t,428648.86
Mongolia,2023,t,470337.11
Montenegro,2006,t,14351
Montenegro,2007,t,2345
Montenegro,2008,t,3865
Montenegro,2009,t,4061
Montenegro,2010,t,3793
Montenegro,2011,t,6294
Montenegro,2012,t,4895
Montenegro,2013,t,7587.8
Montenegro,2014,t,7614
Montenegro,2015,t,6658
Montenegro,2016,t,7019.6
Montenegro,2017,t,7215.2
Montenegro,2018,t,7300.5
Montenegro,2019,t,6910
Montenegro,2020,t,6683
Montenegro,2021,t,6473
Montenegro,2022,t,6605.9
Montenegro,2023,t,6846.06
Morocco,1961,t,1537830
Morocco,1962,t,3511979
Morocco,1963,t,3856071
Morocco,1964,t,3403305
Morocco,1965,t,3486365
Morocco,1966,t,2179840
Morocco,1967,t,3523200
Morocco,1968,t,6352730
Morocco,1969,t,4089600
Morocco,1970,t,4251560
Morocco,1971,t,5352461
Morocco,1972,t,5167140
Morocco,1973,t,3228970
Morocco,1974,t,4809380
Morocco,1975,t,3728620
Morocco,1976,t,5713380
Morocco,1977,t,2888140
Morocco,1978,t,4744560
Morocco,1979,t,4103160
Morocco,1980,t,4514720
Morocco,1981,t,2130300
Morocco,1982,t,4916509
Morocco,1983,t,3581070
Morocco,1984,t,3759130
Morocco,1985,t,5312160
Morocco,1986,t,7824550
Morocco,1987,t,4336810
Morocco,1988,t,7958960
Morocco,1989,t,7428590
Morocco,1990,t,6275864
Morocco,1991,t,8664685
Morocco,1992,t,2950232.19
Morocco,1993,t,2817864.04
Morocco,1994,t,9638630
Morocco,1995,t,1783230
Morocco,1996,t,10103303.7
Morocco,1997,t,4097670.63
Morocco,1998,t,6629516.41
Morocco,1999,t,3843292.32
Morocco,2000,t,1996648.9
Morocco,2001,t,4603349.74
Morocco,2002,t,5287814.6
Morocco,2003,t,7969118.32
Morocco,2004,t,8598634.63
Morocco,2005,t,4279354.31
Morocco,2006,t,9236077.13
Morocco,2007,t,2505021.89
Morocco,2008,t,5330290.42
Morocco,2009,t,10443719.48
Morocco,2010,t,7834479.24
Morocco,2011,t,8689334
Morocco,2012,t,5311218.76
Morocco,2013,t,9874542.88
Morocco,2014,t,6936819.24
Morocco,2015,t,11687921.96
Morocco,2016,t,3560828.31
Morocco,2017,t,9787464.69
Morocco,2018,t,10389766.77
Morocco,2019,t,5316450.56
Morocco,2020,t,3325736.62
Morocco,2021,t,10453011.14
Morocco,2022,t,3511452.59
Morocco,2023,t,5674770.52
Mozambique,1961,t,641800
Mozambique,1962,t,603000
Mozambique,1963,t,653000
Mozambique,1964,t,661000
Mozambique,1965,t,684000
Mozambique,1966,t,724000
Mozambique,1967,t,791624
Mozambique,1968,t,718758
Mozambique,1969,t,719867
Mozambique,1970,t,685874
Mozambique,1971,t,649343
Mozambique,1972,t,758000
Mozambique,1973,t,900000
Mozambique,1974,t,801000
Mozambique,1975,t,542000
Mozambique,1976,t,756000
Mozambique,1977,t,738000
Mozambique,1978,t,682000
Mozambique,1979,t,621940
Mozambique,1980,t,663000
Mozambique,1981,t,663000
Mozambique,1982,t,633000
Mozambique,1983,t,623000
Mozambique,1984,t,665000
Mozambique,1985,t,746000
Mozambique,1986,t,829000
Mozambique,1987,t,569000
Mozambique,1988,t,562000
Mozambique,1989,t,607000
Mozambique,1990,t,738050
Mozambique,1991,t,551080.44
Mozambique,1992,t,244554.12
Mozambique,1993,t,765216.14
Mozambique,1994,t,790926.67
Mozambique,1995,t,1126331.22
Mozambique,1996,t,1378290.74
Mozambique,1997,t,1529972.48
Mozambique,1998,t,1687210.58
Mozambique,1999,t,1813596.09
Mozambique,2000,t,1587548
Mozambique,2001,t,1507208
Mozambique,2002,t,1423975
Mozambique,2003,t,1593462
Mozambique,2004,t,1410611
Mozambique,2005,t,1185536
Mozambique,2006,t,1790998
Mozambique,2007,t,1507597
Mozambique,2008,t,1513907
Mozambique,2009,t,2239000
Mozambique,2010,t,2669055
Mozambique,2011,t,2790539
Mozambique,2012,t,2702581
Mozambique,2013,t,1535308
Mozambique,2014,t,1822426
Mozambique,2015,t,1502596
Mozambique,2016,t,1530755
Mozambique,2017,t,1548552
Mozambique,2018,t,1775517
Mozambique,2019,t,1848259
Mozambique,2020,t,1986744
Mozambique,2021,t,2216565
Mozambique,2022,t,2832309
Mozambique,2023,t,2459322
Myanmar,1961,t,6936974
Myanmar,1962,t,7803006
Myanmar,1963,t,7952501
Myanmar,1964,t,8664696
Myanmar,1965,t,8227347
Myanmar,1966,t,6833424
Myanmar,1967,t,7957755
Myanmar,1968,t,8200906
Myanmar,1969,t,8127052
Myanmar,1970,t,8305587
Myanmar,1971,t,8320493
Myanmar,1972,t,7488512
Myanmar,1973,t,8739541
Myanmar,1974,t,8733016
Myanmar,1975,t,9391721
Myanmar,1976,t,9500779
Myanmar,1977,t,9693499
Myanmar,1978,t,10770027
Myanmar,1979,t,10705395
Myanmar,1980,t,13680630
Myanmar,1981,t,14571071
Myanmar,1982,t,14838886
Myanmar,1983,t,15024136
Myanmar,1984,t,14960176
Myanmar,1985,t,15066662
Myanmar,1986,t,14861999
Myanmar,1987,t,14220309
Myanmar,1988,t,13647252
Myanmar,1989,t,14259141
Myanmar,1990,t,14423776
Myanmar,1991,t,13661934
Myanmar,1992,t,15324551
Myanmar,1993,t,17219677
Myanmar,1994,t,18692538
Myanmar,1995,t,18456300
Myanmar,1996,t,18199400
Myanmar,1997,t,17386500
Myanmar,1998,t,17774500
Myanmar,1999,t,20928000
Myanmar,2000,t,22118200
Myanmar,2001,t,22856400
Myanmar,2002,t,22844449
Myanmar,2003,t,24311061
Myanmar,2004,t,26039773
Myanmar,2005,t,29172696
Myanmar,2006,t,32502379
Myanmar,2007,t,33122008
Myanmar,2008,t,34320428
Myanmar,2009,t,34522607
Myanmar,2010,t,34557652
Myanmar,2011,t,31094385
Myanmar,2012,t,28762652.42
Myanmar,2013,t,29045647.27
Myanmar,2014,t,29218917.6
Myanmar,2015,t,29055197.68
Myanmar,2016,t,28521820.27
Myanmar,2017,t,28500083.54
Myanmar,2018,t,30463881.13
Myanmar,2019,t,29104237.31
Myanmar,2020,t,28879237.53
Myanmar,2021,t,30150246.72
Myanmar,2022,t,30712269.85
Myanmar,2023,t,28285634.18
Namibia,1961,t,35592
Namibia,1962,t,37068
Namibia,1963,t,37208
Namibia,1964,t,39600
Namibia,1965,t,43900
Namibia,1966,t,46000
Namibia,1967,t,48200
Namibia,1968,t,51400
Namibia,1969,t,52700
Namibia,1970,t,52900
Namibia,1971,t,55100
Namibia,1972,t,56300
Namibia,1973,t,58500
Namibia,1974,t,59800
Namibia,1975,t,63000
Namibia,1976,t,63200
Namibia,1977,t,67400
Namibia,1978,t,68600
Namibia,1979,t,71000
Namibia,1980,t,73700
Namibia,1981,t,75400
Namibia,1982,t,78100
Namibia,1983,t,83800
Namibia,1984,t,87500
Namibia,1985,t,62900
Namibia,1986,t,81129
Namibia,1987,t,69239
Namibia,1988,t,83383
Namibia,1989,t,96757
Namibia,1990,t,97948
Namibia,1991,t,114785
Namibia,1992,t,31031
Namibia,1993,t,74900
Namibia,1994,t,116234
Namibia,1995,t,70885
Namibia,1996,t,89320
Namibia,1997,t,157984
Namibia,1998,t,121180
Namibia,1999,t,73899
Namibia,2000,t,120979
Namibia,2001,t,121744
Namibia,2002,t,87998
Namibia,2003,t,97334
Namibia,2004,t,127535
Namibia,2005,t,129138
Namibia,2006,t,186008.3
Namibia,2007,t,116183
Namibia,2008,t,112580
Namibia,2009,t,111738
Namibia,2010,t,118357.63
Namibia,2011,t,118338.71
Namibia,2012,t,165800
Namibia,2013,t,86599.74
Namibia,2014,t,111718.32
Namibia,2015,t,113528.8
Namibia,2016,t,74368
Namibia,2017,t,137559
Namibia,2018,t,152898
Namibia,2019,t,61400
Namibia,2020,t,169575
Namibia,2021,t,153028
Namibia,2022,t,168181
Namibia,2023,t,153012
Nepal,1961,t,3167000
Nepal,1962,t,3177026
Nepal,1963,t,3181578
Nepal,1964,t,3280500
Nepal,1965,t,3335000
Nepal,1966,t,3126325
Nepal,1967,t,3165429
Nepal,1968,t,3291912
Nepal,1969,t,3416913
Nepal,1970,t,3555902
Nepal,1971,t,3450714
Nepal,1972,t,3216502
Nepal,1973,t,3708825
Nepal,1974,t,3755148
Nepal,1975,t,3851585
Nepal,1976,t,3733322
Nepal,1977,t,3534858
Nepal,1978,t,3648730
Nepal,1979,t,3193100
Nepal,1980,t,3792060
Nepal,1981,t,3933530
Nepal,1982,t,3221180
Nepal,1983,t,4310790
Nepal,1984,t,4309680
Nepal,1985,t,4373360
Nepal,1986,t,3999390
Nepal,1987,t,4759120
Nepal,1988,t,5306800
Nepal,1989,t,5672510
Nepal,1990,t,5847090
Nepal,1991,t,4882080
Nepal,1992,t,5812440
Nepal,1993,t,5183210
Nepal,1994,t,6047242
Nepal,1995,t,6209613
Nepal,1996,t,6308630
Nepal,1997,t,6409270
Nepal,1998,t,6524470
Nepal,1999,t,6972123
Nepal,2000,t,7063809
Nepal,2001,t,7087917
Nepal,2002,t,7220675
Nepal,2003,t,7690125
Nepal,2004,t,7588163
Nepal,2005,t,7694042
Nepal,2006,t,7135304
Nepal,2007,t,7955234
Nepal,2008,t,8301486
Nepal,2009,t,7622561
Nepal,2010,t,8207431
Nepal,2011,t,9227353
Nepal,2012,t,8889977
Nepal,2013,t,9122829
Nepal,2014,t,9304245
Nepal,2015,t,8776707
Nepal,2016,t,9545530.84
Nepal,2017,t,9680490.82
Nepal,2018,t,10511825
Nepal,2019,t,10566025
Nepal,2020,t,11006495.78
Nepal,2021,t,10627427
Nepal,2022,t,11128373
Nepal,2023,t,11150994.25
Netherlands (Kingdom of the),1961,t,1926025
Netherlands (Kingdom of the),1962,t,2178426
Netherlands (Kingdom of the),1963,t,1947084
Netherlands (Kingdom of the),1964,t,2115764
Netherlands (Kingdom of the),1965,t,1779071
Netherlands (Kingdom of the),1966,t,1623393
