Country,Year,Unit,Value
Israel,1964,t,13391.66
Israel,1965,t,14619.12
Israel,1966,t,14524.18
Israel,1967,t,18422.2
Israel,1968,t,15822.22
Israel,1969,t,21401.66
Israel,1970,t,18168.37
Israel,1971,t,20558.56
Israel,1972,t,25414.24
Israel,1973,t,19029.42
Israel,1974,t,29979.54
Israel,1975,t,24838.64
Israel,1976,t,30185.06
Israel,1977,t,30655.6
Israel,1978,t,39740.44
Israel,1979,t,32852.94
Israel,1980,t,43121.18
Israel,1981,t,42765.7
Israel,1982,t,45261.1
Israel,1983,t,46199.64
Israel,1984,t,37714.28
Israel,1985,t,46414.92
Israel,1986,t,39825.42
Israel,1987,t,31149.02
Israel,1988,t,34205.47
Israel,1989,t,29774.18
Israel,1990,t,33724.95
Israel,1991,t,28036.65
Israel,1992,t,39553.48
Israel,1993,t,31095.26
Israel,1994,t,26973.6
Israel,1995,t,36330.14
Israel,1996,t,38484.74
Israel,1997,t,33974.99
Israel,1998,t,33590.12
Israel,1999,t,23213.12
Israel,2000,t,31847.65
Israel,2001,t,25260.5
Israel,2002,t,29953.72
Israel,2003,t,23441.38
Israel,2004,t,33790.23
Israel,2005,t,26144.51
Israel,2006,t,34273.94
Israel,2007,t,25947.68
Israel,2008,t,25796.07
Israel,2009,t,21847.51
Israel,2010,t,30111.14
Israel,2011,t,28843.13
Israel,2012,t,28815.36
Israel,2013,t,31231.59
Israel,2014,t,34124.36
Israel,2015,t,38338.94
Israel,2016,t,33759.34
Israel,2017,t,30475.79
Israel,2018,t,21341.6
Israel,2019,t,33337.22
Israel,2020,t,27278.05
Israel,2021,t,23440.32
Israel,2022,t,41746.44
Israel,2023,t,19832.19
Italy,1961,t,555354.05
Italy,1962,t,455360.3
Italy,1963,t,689305.73
Italy,1964,t,481997.82
Italy,1965,t,559309.44
Italy,1966,t,463951.74
Italy,1967,t,666139.37
Italy,1968,t,466998.85
Italy,1969,t,582100.2
Italy,1970,t,522723.21
Italy,1971,t,728902.34
Italy,1972,t,444435.56
Italy,1973,t,659159.35
Italy,1974,t,558588.64
Italy,1975,t,778296.49
Italy,1976,t,438099.76
Italy,1977,t,830029.1
Italy,1978,t,575416.57
Italy,1979,t,597029.05
Italy,1980,t,844198.5
Italy,1981,t,746409.72
Italy,1982,t,551870.13
Italy,1983,t,1036169.72
Italy,1984,t,536887.72
Italy,1985,t,936870.14
Italy,1986,t,738288.55
Italy,1987,t,1239072.99
Italy,1988,t,946236.4
Italy,1989,t,1151892.68
Italy,1990,t,727515.38
Italy,1991,t,1289359.27
Italy,1992,t,860086.02
Italy,1993,t,910772.01
Italy,1994,t,975820.1
Italy,1995,t,1138956.69
Italy,1996,t,887889.22
Italy,1997,t,1240705.38
Italy,1998,t,1018088.84
Italy,1999,t,1222000.58
Italy,2000,t,1019627.02
Italy,2001,t,1039412.42
Italy,2002,t,999625.12
Italy,2003,t,981027.13
Italy,2004,t,1234876.77
Italy,2005,t,1081298.95
Italy,2006,t,1021995.18
Italy,2007,t,927165.65
Italy,2008,t,973503.5
Italy,2009,t,963058.09
Italy,2010,t,931403.1
Italy,2011,t,959800.63
Italy,2012,t,854646.84
Italy,2013,t,920836.11
Italy,2014,t,747654.05
Italy,2015,t,943941.03
Italy,2016,t,795771.29
Italy,2017,t,900304.57
Jamaica,1961,t,19720.55
Jamaica,1962,t,19270.4
Jamaica,1963,t,17429.6
Jamaica,1964,t,20158.27
Jamaica,1965,t,21248.32
Jamaica,1966,t,20730.76
Jamaica,1967,t,21694.69
Jamaica,1968,t,20901.74
Jamaica,1969,t,18017.72
Jamaica,1970,t,18654.42
Jamaica,1971,t,22531.14
Jamaica,1972,t,18352.04
Jamaica,1973,t,15440.74
Jamaica,1974,t,16082.68
Jamaica,1975,t,14044.52
Jamaica,1976,t,13362.63
Jamaica,1977,t,18546.64
Jamaica,1978,t,19146.87
Jamaica,1979,t,21999.93
Jamaica,1980,t,25708.14
Jamaica,1981,t,21548.96
Jamaica,1982,t,15744.25
Jamaica,1983,t,15299.93
Jamaica,1984,t,16802.68
Jamaica,1985,t,17895.35
Jamaica,1986,t,23817.17
Jamaica,1987,t,25757.69
Jamaica,1988,t,27177.5
Jamaica,1989,t,12003.42
Jamaica,1990,t,10658.52
Jamaica,1991,t,13237.92
Jamaica,1992,t,18765.8
Jamaica,1993,t,22366.11
Jamaica,1994,t,23402.26
Jamaica,1995,t,22561.87
Jamaica,1996,t,24950.36
Jamaica,1997,t,24035.6
Jamaica,1998,t,22731
Jamaica,1999,t,23133.8
Jamaica,2000,t,22929.8
Jamaica,2001,t,24730.8
Jamaica,2002,t,35432.5
Jamaica,2003,t,35464.3
Jamaica,2004,t,35299.6
Jamaica,2005,t,35480.5
Jamaica,2006,t,41389.02
Jamaica,2007,t,41548.4
Jamaica,2008,t,43712.4
Jamaica,2009,t,35118.2
Jamaica,2010,t,10508.1
Jamaica,2011,t,10724.9
Jamaica,2012,t,10768.3
Jamaica,2013,t,10807.6
Jamaica,2014,t,11122.34
Jamaica,2015,t,11386.78
Jamaica,2016,t,11281.63
Jamaica,2017,t,13998.6
Jamaica,2018,t,14146.79
Jamaica,2019,t,14098.8
Jamaica,2020,t,12351.48
Jamaica,2021,t,13802.7
Jamaica,2022,t,14424.81
Jamaica,2023,t,10480.88
Japan,1961,t,223339.6
Japan,1962,t,203824.2
Japan,1963,t,147894.3
Japan,1964,t,138955.3
Japan,1965,t,135405.1
Japan,1966,t,118204.7
Japan,1967,t,109630
Japan,1968,t,96398
Japan,1969,t,83532.5
Japan,1970,t,74641.1
Japan,1971,t,67129.5
Japan,1972,t,66567.9
Japan,1973,t,58365.2
Japan,1974,t,60641
Japan,1975,t,52649.6
Japan,1976,t,47818.8
Japan,1977,t,48715.2
Japan,1978,t,63149.8
Japan,1979,t,65430.2
Japan,1980,t,61444.2
Japan,1981,t,72977.6
Japan,1982,t,65263.2
Japan,1983,t,73260
Japan,1984,t,68363.5
Japan,1985,t,63376
Japan,1986,t,68053.27
Japan,1987,t,75392.42
Japan,1988,t,66172.2
Japan,1989,t,65369.8
Japan,1990,t,56171.4
Japan,1991,t,51129.6
Japan,1992,t,49131.55
Japan,1993,t,30148.2
Japan,1994,t,35614
Japan,1995,t,37794.6
Japan,1996,t,44638
Japan,1997,t,35528
Japan,1998,t,36260
Japan,1999,t,41917.26
Japan,2000,t,50561.62
Japan,2001,t,59592.16
Japan,2002,t,56259.16
Japan,2003,t,48809.65
Japan,2004,t,36152.17
Japan,2005,t,47305.07
Japan,2006,t,47636
Japan,2007,t,46829.96
Japan,2008,t,53310.21
Japan,2009,t,47856.86
Japan,2010,t,45511.41
Japan,2011,t,46219.75
Japan,2012,t,48367.3
Japan,2013,t,41519.25
Japan,2014,t,47236.5
Japan,2015,t,48655.16
Japan,2016,t,48882.7
Japan,2017,t,51560.65
Japan,2018,t,43905.64
Japan,2019,t,44499.33
Japan,2020,t,44728.41
Japan,2021,t,50043.39
Japan,2022,t,50358.38
Japan,2023,t,53058.39
Jordan,1961,t,26120.16
Jordan,1962,t,2434.88
Jordan,1963,t,9235.1
Jordan,1964,t,22355.34
Jordan,1965,t,8833.74
Jordan,1966,t,7538
Jordan,1967,t,23657.66
Jordan,1968,t,3892.3
Jordan,1969,t,5286.55
Jordan,1970,t,2364.62
Jordan,1971,t,4160.3
Jordan,1972,t,7949.61
Jordan,1973,t,2154.29
Jordan,1974,t,8973.93
Jordan,1975,t,1053.19
Jordan,1976,t,5031.48
Jordan,1977,t,1907.35
Jordan,1978,t,8145.28
Jordan,1979,t,1508.25
Jordan,1980,t,9790.84
Jordan,1981,t,4169.15
Jordan,1982,t,8905.03
Jordan,1983,t,4904.21
Jordan,1984,t,11009.43
Jordan,1985,t,4386.03
Jordan,1986,t,7000.42
Jordan,1987,t,4514.6
Jordan,1988,t,15629.94
Jordan,1989,t,5660.15
Jordan,1990,t,14051.04
Jordan,1991,t,8971.97
Jordan,1992,t,18097.52
Jordan,1993,t,7127.41
Jordan,1994,t,20739.48
Jordan,1995,t,13946.11
Jordan,1996,t,19578.88
Jordan,1997,t,12591.75
Jordan,1998,t,30337.15
Jordan,1999,t,8434.08
Jordan,2000,t,29636.49
Jordan,2001,t,14455.99
Jordan,2002,t,39839.76
Jordan,2003,t,25983.05
Jordan,2004,t,35401.1
Jordan,2005,t,24917.14
Jordan,2006,t,32312.7
Jordan,2007,t,27515.84
Jordan,2008,t,20702.27
Jordan,2009,t,30983.98
Jordan,2010,t,37818.58
Jordan,2011,t,29033.43
Jordan,2012,t,34242.95
Jordan,2013,t,28201.35
Jordan,2014,t,34274.96
Jordan,2015,t,44214.75
Jordan,2016,t,25488.96
Jordan,2017,t,31975.62
Jordan,2018,t,27577.29
Jordan,2019,t,47298.68
Jordan,2020,t,37238.3
Jordan,2021,t,33347.53
Jordan,2022,t,35803.22
Jordan,2023,t,37301.4
Kazakhstan,1992,t,111664
Kazakhstan,1993,t,83308.2
Kazakhstan,1994,t,89630.15
Kazakhstan,1995,t,83750.12
Kazakhstan,1996,t,59872.83
Kazakhstan,1997,t,57791.54
Kazakhstan,1998,t,66617.34
Kazakhstan,1999,t,92503.75
Kazakhstan,2000,t,92456.11
Kazakhstan,2001,t,127913.37
Kazakhstan,2002,t,142519.98
Kazakhstan,2003,t,210692.84
Kazakhstan,2004,t,196304.2
Kazakhstan,2005,t,218294
Kazakhstan,2006,t,218155.72
Kazakhstan,2007,t,212460.6
Kazakhstan,2008,t,178680.82
Kazakhstan,2009,t,287154.21
Kazakhstan,2010,t,299684.38
Kazakhstan,2011,t,440386.22
Kazakhstan,2012,t,379199.16
Kazakhstan,2013,t,573872.98
Kazakhstan,2014,t,574935.78
Kazakhstan,2015,t,567911.07
Kazakhstan,2016,t,705381.97
Kazakhstan,2017,t,882109.5
Kazakhstan,2018,t,1001003.62
Kazakhstan,2019,t,953962.81
Kazakhstan,2020,t,949797.75
Kazakhstan,2021,t,916016.15
Kazakhstan,2022,t,1167140.49
Kazakhstan,2023,t,853397.56
Kenya,1961,t,12927.46
Kenya,1962,t,12961.03
Kenya,1963,t,14597.06
Kenya,1964,t,14106.23
Kenya,1965,t,15213.27
Kenya,1966,t,15991.84
Kenya,1967,t,15397.38
Kenya,1968,t,17594.72
Kenya,1969,t,16662.99
Kenya,1970,t,16898.91
Kenya,1971,t,16066.73
Kenya,1972,t,17962.68
Kenya,1973,t,18720.64
Kenya,1974,t,18379.42
Kenya,1975,t,19244.8
Kenya,1976,t,20157.14
Kenya,1977,t,23801.93
Kenya,1978,t,25615.25
Kenya,1979,t,26408.28
Kenya,1980,t,26991.9
Kenya,1981,t,23647.29
Kenya,1982,t,16669.82
Kenya,1983,t,16480.14
Kenya,1984,t,17372.74
Kenya,1985,t,20378.4
Kenya,1986,t,20833.94
Kenya,1987,t,22889.04
Kenya,1988,t,24549.2
Kenya,1989,t,27619.45
Kenya,1990,t,29176.46
Kenya,1991,t,31949.72
Kenya,1992,t,27733.24
Kenya,1993,t,30304.37
Kenya,1994,t,32892.64
Kenya,1995,t,31265.79
Kenya,1996,t,33871.5
Kenya,1997,t,34129.12
Kenya,1998,t,35492.63
Kenya,1999,t,41432.39
Kenya,2000,t,40289.25
Kenya,2001,t,38920.3
Kenya,2002,t,36702.43
Kenya,2003,t,36612.29
Kenya,2004,t,36802.2
Kenya,2005,t,37656.17
Kenya,2006,t,39836.79
Kenya,2007,t,41727.01
Kenya,2008,t,37016.54
Kenya,2009,t,38774.21
Kenya,2010,t,36413.49
Kenya,2011,t,40899.1
Kenya,2012,t,48253.04
Kenya,2013,t,61995.13
Kenya,2014,t,50739.81
Kenya,2015,t,43123.75
Kenya,2016,t,40191.2
Kenya,2017,t,36056.49
Kenya,2018,t,40337.72
Kenya,2019,t,40189.63
Kenya,2020,t,40009.05
Kenya,2021,t,38176.74
Kenya,2022,t,42284.58
Kenya,2023,t,43004.97
Kiribati,1961,t,8060
Kiribati,1962,t,7150
Kiribati,1963,t,6110
Kiribati,1964,t,6630
Kiribati,1965,t,9750
Kiribati,1966,t,9360
Kiribati,1967,t,11050
Kiribati,1968,t,7020
Kiribati,1969,t,7150
Kiribati,1970,t,7670
Kiribati,1971,t,9230
Kiribati,1972,t,5850
Kiribati,1973,t,8905
Kiribati,1974,t,11700
Kiribati,1975,t,5200
Kiribati,1976,t,8190
Kiribati,1977,t,8320
Kiribati,1978,t,10400
Kiribati,1979,t,9100
Kiribati,1980,t,7930
Kiribati,1981,t,11180
Kiribati,1982,t,9880
Kiribati,1983,t,7280
Kiribati,1984,t,12870
Kiribati,1985,t,13000
Kiribati,1986,t,14300
Kiribati,1987,t,15600
Kiribati,1988,t,17387.5
Kiribati,1989,t,10887.5
Kiribati,1990,t,7637.5
Kiribati,1991,t,10237.5
Kiribati,1992,t,10562.5
Kiribati,1993,t,10562.5
Kiribati,1994,t,10562.5
Kiribati,1995,t,10562.5
Kiribati,1996,t,13000
Kiribati,1997,t,13000
Kiribati,1998,t,13812.5
Kiribati,1999,t,13812.5
Kiribati,2000,t,12480
Kiribati,2001,t,12480
Kiribati,2002,t,12480
Kiribati,2003,t,12480
Kiribati,2004,t,16770
Kiribati,2005,t,16770
Kiribati,2006,t,20540
Kiribati,2007,t,21287.5
Kiribati,2008,t,21287.5
Kiribati,2009,t,21287.5
Kiribati,2010,t,21287.5
Kiribati,2011,t,21287.5
Kiribati,2012,t,21762
Kiribati,2013,t,22022
Kiribati,2014,t,21749
Kiribati,2015,t,21762
Kiribati,2016,t,30940
Kiribati,2017,t,30940
Kiribati,2018,t,27170
Kiribati,2019,t,22659
Kiribati,2020,t,22659
Kiribati,2021,t,22659
Kiribati,2022,t,23504
Kiribati,2023,t,24597.18
Kuwait,1961,t,0
Kuwait,1962,t,0
Kuwait,1963,t,0
Kuwait,1964,t,0
Kuwait,1965,t,0
Kuwait,1966,t,0
Kuwait,1967,t,0
Kuwait,1968,t,0
Kuwait,1969,t,0
Kuwait,1970,t,0
Kuwait,1971,t,0
Kuwait,1972,t,0
Kuwait,1973,t,0
Kuwait,1974,t,0
Kuwait,1975,t,0.88
Kuwait,1976,t,0.88
Kuwait,1977,t,1.1
Kuwait,1978,t,0.22
Kuwait,1979,t,1.1
Kuwait,1980,t,1.1
Kuwait,1981,t,1.1
Kuwait,1982,t,1.1
Kuwait,1983,t,1.1
Kuwait,1984,t,1.32
Kuwait,1985,t,1.54
Kuwait,1986,t,1.98
Kuwait,1987,t,1.32
Kuwait,1988,t,2.2
Kuwait,1989,t,1.54
Kuwait,1990,t,2.64
Kuwait,1991,t,1.76
Kuwait,1992,t,0.01
Kuwait,1993,t,0.01
Kuwait,1994,t,0.11
Kuwait,1995,t,0.13
Kuwait,1996,t,0.11
Kuwait,1997,t,0.35
Kuwait,1998,t,0.22
Kuwait,1999,t,0.24
Kuwait,2000,t,0.11
Kuwait,2001,t,0.2
Kuwait,2002,t,0.7
Kuwait,2003,t,0.57
Kuwait,2004,t,0.79
Kuwait,2005,t,3.34
Kuwait,2006,t,5.83
Kuwait,2007,t,6.07
Kuwait,2008,t,5.28
Kuwait,2009,t,5.68
Kuwait,2010,t,6.36
Kuwait,2011,t,30.19
Kuwait,2012,t,7.39
Kuwait,2013,t,9.7
Kuwait,2014,t,13.64
Kuwait,2015,t,12.52
Kuwait,2016,t,14.08
Kuwait,2017,t,14.96
Kuwait,2018,t,172.55
Kuwait,2019,t,177.98
Kuwait,2020,t,162.8
Kuwait,2021,t,140.8
Kuwait,2022,t,125.79
Kuwait,2023,t,151.11
Kyrgyzstan,1992,t,7439.94
Kyrgyzstan,1993,t,7499.12
Kyrgyzstan,1994,t,10210.38
Kyrgyzstan,1995,t,14729.55
Kyrgyzstan,1996,t,20095.6
Kyrgyzstan,1997,t,20625.37
Kyrgyzstan,1998,t,24668.92
Kyrgyzstan,1999,t,31284.45
Kyrgyzstan,2000,t,29899.52
Kyrgyzstan,2001,t,33268.11
Kyrgyzstan,2002,t,39166.17
Kyrgyzstan,2003,t,41404.54
Kyrgyzstan,2004,t,49059.92
Kyrgyzstan,2005,t,46684.45
Kyrgyzstan,2006,t,43160.65
Kyrgyzstan,2007,t,39676.81
Kyrgyzstan,2008,t,36014.41
Kyrgyzstan,2009,t,34065.26
Kyrgyzstan,2010,t,31655.04
Kyrgyzstan,2011,t,32905.21
Kyrgyzstan,2012,t,31790.87
Kyrgyzstan,2013,t,28958.74
Kyrgyzstan,2014,t,24937.24
Kyrgyzstan,2015,t,23483.57
Kyrgyzstan,2016,t,21234.73
Kyrgyzstan,2017,t,21347.69
Kyrgyzstan,2018,t,20666.03
Kyrgyzstan,2019,t,19442.09
Kyrgyzstan,2020,t,15984.73
Kyrgyzstan,2021,t,13050.64
Kyrgyzstan,2022,t,14486.35
Kyrgyzstan,2023,t,11661.58
Lao People's Democratic Republic,1961,t,1323.6
Lao People's Democratic Republic,1962,t,1305.6
Lao People's Democratic Republic,1963,t,1440.6
Lao People's Democratic Republic,1964,t,1389.6
Lao People's Democratic Republic,1965,t,1480.32
Lao People's Democratic Republic,1966,t,1513.44
Lao People's Democratic Republic,1967,t,1546.32
Lao People's Democratic Republic,1968,t,1806
Lao People's Democratic Republic,1969,t,1986.48
Lao People's Democratic Republic,1970,t,2173.2
Lao People's Democratic Republic,1971,t,2410.97
Lao People's Democratic Republic,1972,t,2180.28
Lao People's Democratic Republic,1973,t,2149.56
Lao People's Democratic Republic,1974,t,2219.04
Lao People's Democratic Republic,1975,t,1756.32
Lao People's Democratic Republic,1976,t,2046.9
Lao People's Democratic Republic,1977,t,3021
Lao People's Democratic Republic,1978,t,3081.86
Lao People's Democratic Republic,1979,t,3657.62
Lao People's Democratic Republic,1980,t,4455.3
Lao People's Democratic Republic,1981,t,4823.2
Lao People's Democratic Republic,1982,t,5082.96
Lao People's Democratic Republic,1983,t,4757.38
Lao People's Democratic Republic,1984,t,4864.92
Lao People's Democratic Republic,1985,t,2797.31
Lao People's Democratic Republic,1986,t,2757.42
Lao People's Democratic Republic,1987,t,4207.24
Lao People's Democratic Republic,1988,t,3882.28
Lao People's Democratic Republic,1989,t,4870.96
Lao People's Democratic Republic,1990,t,5086.95
Lao People's Democratic Republic,1991,t,5307.15
Lao People's Democratic Republic,1992,t,6642.86
Lao People's Democratic Republic,1993,t,6419.81
Lao People's Democratic Republic,1994,t,6450.29
Lao People's Democratic Republic,1995,t,8431.49
Lao People's Democratic Republic,1996,t,8466.44
Lao People's Democratic Republic,1997,t,8473.4
Lao People's Democratic Republic,1998,t,9438.3
Lao People's Democratic Republic,1999,t,8247.22
Lao People's Democratic Republic,2000,t,8258.88
Lao People's Democratic Republic,2001,t,8024.71
Lao People's Democratic Republic,2002,t,7953.67
Lao People's Democratic Republic,2003,t,7975.11
Lao People's Democratic Republic,2004,t,7880.88
Lao People's Democratic Republic,2005,t,13602.3
Lao People's Democratic Republic,2006,t,14371.68
Lao People's Democratic Republic,2007,t,16476.63
Lao People's Democratic Republic,2008,t,15689.04
Lao People's Democratic Republic,2009,t,18288.42
Lao People's Democratic Republic,2010,t,21618.42
Lao People's Democratic Republic,2011,t,29960.12
Lao People's Democratic Republic,2012,t,21115.52
Lao People's Democratic Republic,2013,t,24306.83
Lao People's Democratic Republic,2014,t,27586.78
Lao People's Democratic Republic,2015,t,29368.13
Lao People's Democratic Republic,2016,t,29882.42
Lao People's Democratic Republic,2017,t,23379.24
Lao People's Democratic Republic,2018,t,23393.34
Lao People's Democratic Republic,2019,t,17923.95
Lao People's Democratic Republic,2020,t,19058.11
Lao People's Democratic Republic,2021,t,18118.03
Lao People's Democratic Republic,2022,t,17116.04
Lao People's Democratic Republic,2023,t,18137.2
Latvia,1992,t,1357.2
Latvia,1993,t,1719.8
Latvia,1994,t,1254.2
Latvia,1995,t,785.8
Latvia,1996,t,1012.6
Latvia,1997,t,615.2
Latvia,1998,t,1153
Latvia,1999,t,5009
Latvia,2000,t,4215
Latvia,2001,t,5315
Latvia,2002,t,13281
Latvia,2003,t,14842
Latvia,2004,t,39923
Latvia,2005,t,56056
Latvia,2006,t,46413
Latvia,2007,t,75427
Latvia,2008,t,76040
Latvia,2009,t,78391
Latvia,2010,t,86614.83
Latvia,2011,t,84473
Latvia,2012,t,115542.29
Latvia,2013,t,113528
Latvia,2014,t,70746.21
Latvia,2015,t,111565.42
Latvia,2016,t,107670
Latvia,2017,t,124481
Lebanon,1961,t,15174.5
Lebanon,1962,t,4908
Lebanon,1963,t,15062.4
Lebanon,1964,t,8283.2
Lebanon,1965,t,12445.8
Lebanon,1966,t,7777.25
Lebanon,1967,t,16145.93
Lebanon,1968,t,8799.54
Lebanon,1969,t,12259.24
Lebanon,1970,t,11596.2
Lebanon,1971,t,14386.62
Lebanon,1972,t,11030.64
Lebanon,1973,t,8408.96
Lebanon,1974,t,19446.94
Lebanon,1975,t,9137.6
Lebanon,1976,t,12616.6
Lebanon,1977,t,6888
Lebanon,1978,t,15748
Lebanon,1979,t,4748
Lebanon,1980,t,19039.4
Lebanon,1981,t,3995.45
Lebanon,1982,t,17084.74
Lebanon,1983,t,4971.8
Lebanon,1984,t,11578.25
Lebanon,1985,t,8278.5
Lebanon,1986,t,12195.55
Lebanon,1987,t,16608.94
Lebanon,1988,t,10422.64
Lebanon,1989,t,11994.29
Lebanon,1990,t,16079.7
Lebanon,1991,t,12472.79
Lebanon,1992,t,25712.03
Lebanon,1993,t,14085.55
Lebanon,1994,t,20330.95
Lebanon,1995,t,14840.55
Lebanon,1996,t,23775.14
Lebanon,1997,t,23295.38
Lebanon,1998,t,24547.43
Lebanon,1999,t,17077.5
Lebanon,2000,t,44049.28
Lebanon,2001,t,21008.44
Lebanon,2002,t,42540.12
Lebanon,2003,t,20211.5
Lebanon,2004,t,38623.5
Lebanon,2005,t,18591.87
Lebanon,2006,t,41213.5
Lebanon,2007,t,19132.1
Lebanon,2008,t,21256.8
Lebanon,2009,t,19783.25
Lebanon,2010,t,46470.14
Lebanon,2011,t,21947.28
Lebanon,2012,t,18187.55
Lebanon,2013,t,26449.52
Lebanon,2014,t,28290.19
Lebanon,2015,t,31702.08
Lebanon,2016,t,37649.28
Lebanon,2017,t,37720.58
Lebanon,2018,t,33927.4
Lebanon,2019,t,31557.4
Lebanon,2020,t,32890.3
Lebanon,2021,t,33178.82
Lebanon,2022,t,33126.85
Lebanon,2023,t,32306.05
Liberia,1961,t,23490
Liberia,1962,t,25666
Liberia,1963,t,27542
Liberia,1964,t,29718
Liberia,1965,t,30806
Liberia,1966,t,31959
Liberia,1967,t,31992.6
Liberia,1968,t,32009.5
Liberia,1969,t,28780.4
Liberia,1970,t,29884
Liberia,1971,t,40828.9
Liberia,1972,t,34310
Liberia,1973,t,32177
Liberia,1974,t,38815.5
Liberia,1975,t,41056
Liberia,1976,t,38954.4
Liberia,1977,t,32454
Liberia,1978,t,29223
Liberia,1979,t,25992
Liberia,1980,t,26010
Liberia,1981,t,23852
Liberia,1982,t,28252
Liberia,1983,t,28282
Liberia,1984,t,29805.2
Liberia,1985,t,29805.2
Liberia,1986,t,26166
Liberia,1987,t,24230
Liberia,1988,t,23142
Liberia,1989,t,22054
Liberia,1990,t,20604.47
Liberia,1991,t,29813.96
Liberia,1992,t,29884.87
Liberia,1993,t,29955.09
Liberia,1994,t,30076.77
Liberia,1995,t,30226.03
Liberia,1996,t,30277.36
Liberia,1997,t,40561.3
Liberia,1998,t,40624.41
Liberia,1999,t,40691.4
Liberia,2000,t,40744.6
Liberia,2001,t,40677.04
Liberia,2002,t,40656.01
Liberia,2003,t,40595.27
Liberia,2004,t,40776.78
Liberia,2005,t,40813.25
Liberia,2006,t,40860.4
Liberia,2007,t,40964.4
Liberia,2008,t,40951.2
Liberia,2009,t,40644.5
Liberia,2010,t,41217.16
Liberia,2011,t,41007.14
Liberia,2012,t,40833.91
Liberia,2013,t,40806.15
Liberia,2014,t,42211
Liberia,2015,t,42040.27
Liberia,2016,t,42121.55
Liberia,2017,t,42153.19
Liberia,2018,t,41979.36
Liberia,2019,t,43270.2
Liberia,2020,t,44669.42
Liberia,2021,t,44853.21
Liberia,2022,t,45367.4
Liberia,2023,t,45304.64
Libya,1961,t,12317.2
Libya,1962,t,12524.8
Libya,1963,t,11897.4
Libya,1964,t,8736.4
Libya,1965,t,26458.54
Libya,1966,t,24587.36
Libya,1967,t,34142.98
Libya,1968,t,35364.78
Libya,1969,t,10547.4
Libya,1970,t,19351.78
Libya,1971,t,4872.1
Libya,1972,t,25104.86
Libya,1973,t,36148.86
Libya,1974,t,24597.5
Libya,1975,t,36952.86
Libya,1976,t,37937.42
Libya,1977,t,13129.66
Libya,1978,t,35370
Libya,1979,t,26500
Libya,1980,t,39376.26
Libya,1981,t,37956
Libya,1982,t,35360
Libya,1983,t,35880
Libya,1984,t,30952
Libya,1985,t,32360
Libya,1986,t,30600
Libya,1987,t,16960.44
Libya,1988,t,17890.76
Libya,1989,t,18589.56
Libya,1990,t,19279.56
Libya,1991,t,21950
Libya,1992,t,26200
Libya,1993,t,30690
Libya,1994,t,35150
Libya,1995,t,41460
Libya,1996,t,45439.6
Libya,1997,t,46600
Libya,1998,t,49400
Libya,1999,t,66193.7
Libya,2000,t,42300
Libya,2001,t,39230.36
Libya,2002,t,39600
Libya,2003,t,44022.72
Libya,2004,t,46500
Libya,2005,t,47646.02
Libya,2006,t,46500
Libya,2007,t,46500
Libya,2008,t,46500
Libya,2009,t,45395.8
Libya,2010,t,45571.68
Libya,2011,t,46308.29
Libya,2012,t,45789.32
Libya,2013,t,45967.68
Libya,2014,t,44846.97
Libya,2015,t,40837.06
Libya,2016,t,43762.75
Libya,2017,t,43464.55
Libya,2018,t,35300.6
Libya,2019,t,34760.6
Libya,2020,t,42967.4
Libya,2021,t,43049.2
Libya,2022,t,41691.03
Libya,2023,t,36757.34
Lithuania,1992,t,4117
Lithuania,1993,t,1760
Lithuania,1994,t,6385
Lithuania,1995,t,9637
Lithuania,1996,t,10248
Lithuania,1997,t,15295
Lithuania,1998,t,28411
Lithuania,1999,t,45177
Lithuania,2000,t,31869
Lithuania,2001,t,25083
Lithuania,2002,t,41217
Lithuania,2003,t,46499
Lithuania,2004,t,78596
Lithuania,2005,t,77372
Lithuania,2006,t,64873
Lithuania,2007,t,118807
Lithuania,2008,t,125726
Lithuania,2009,t,158854
Lithuania,2010,t,158896
Lithuania,2011,t,185464
Lithuania,2012,t,241682
Lithuania,2013,t,210378
Lithuania,2014,t,191965
Lithuania,2015,t,196508.08
Lithuania,2016,t,153813.21
Lithuania,2017,t,208877.01
Luxembourg,2000,t,3180.6
Luxembourg,2001,t,3336.4
Luxembourg,2002,t,4758.36
Luxembourg,2003,t,4763.3
Luxembourg,2004,t,6279.88
Luxembourg,2005,t,5587.52
Luxembourg,2006,t,6175
Luxembourg,2007,t,6954.76
Luxembourg,2008,t,6267.34
Luxembourg,2009,t,6890.16
Luxembourg,2010,t,6040.1
Luxembourg,2011,t,5918.12
Luxembourg,2012,t,5828.44
Luxembourg,2013,t,5798.42
Luxembourg,2014,t,5967.9
Luxembourg,2015,t,5256.92
Luxembourg,2016,t,4147.7
Luxembourg,2017,t,4300.46
Madagascar,1961,t,13475.92
Madagascar,1962,t,14470.88
Madagascar,1963,t,15393.2
Madagascar,1964,t,16812.76
Madagascar,1965,t,15086.53
Madagascar,1966,t,17015.37
Madagascar,1967,t,17647.03
Madagascar,1968,t,16076.33
Madagascar,1969,t,18291.48
Madagascar,1970,t,18019
Madagascar,1971,t,18532.94
Madagascar,1972,t,21330.63
Madagascar,1973,t,19297.64
Madagascar,1974,t,20994.79
Madagascar,1975,t,23886.58
Madagascar,1976,t,26240.05
Madagascar,1977,t,25059.63
Madagascar,1978,t,21227.67
Madagascar,1979,t,25627.49
Madagascar,1980,t,26397.95
