Country,Year,Unit,Value
Jamaica,2003,t,2043
Jamaica,2004,t,1601
Jamaica,2005,t,1926
Jamaica,2006,t,1893
Jamaica,2007,t,1673
Jamaica,2008,t,1897
Jamaica,2009,t,2359
Jamaica,2010,t,2362
Jamaica,2011,t,2733
Jamaica,2012,t,2820
Jamaica,2013,t,2954
Jamaica,2014,t,2490
Jamaica,2015,t,2347
Jamaica,2016,t,2340
Jamaica,2017,t,2539
Jamaica,2018,t,2177.09
Jamaica,2019,t,2058
Jamaica,2020,t,2018
Jamaica,2021,t,2122
Jamaica,2022,t,2426
Jamaica,2023,t,2291
Japan,1961,t,116000
Japan,1962,t,103600
Japan,1963,t,103500
Japan,1964,t,83800
Japan,1965,t,75300
Japan,1966,t,63300
Japan,1967,t,60900
Japan,1968,t,51400
Japan,1969,t,39700
Japan,1970,t,32900
Japan,1971,t,25000
Japan,1972,t,23000
Japan,1973,t,17000
Japan,1974,t,13300
Japan,1975,t,14000
Japan,1976,t,11000
Japan,1977,t,8130
Japan,1978,t,7000
Japan,1979,t,5000
Japan,1980,t,3500
Japan,1981,t,3150
Japan,1982,t,2050
Japan,1983,t,1067
Japan,1984,t,1570
Japan,1985,t,1560
Japan,1986,t,1000
Japan,1987,t,1000
Japan,1988,t,800
Japan,1989,t,800
Japan,1990,t,807
Japan,1991,t,769.88
Japan,1992,t,700
Japan,1993,t,500
Japan,1994,t,420
Japan,1995,t,300
Japan,1996,t,250
Japan,1997,t,270
Japan,1998,t,230
Japan,1999,t,180
Japan,2000,t,180.38
Japan,2001,t,170
Japan,2002,t,160
Japan,2003,t,155.17
Japan,2004,t,150
Japan,2005,t,151.47
Japan,2006,t,153.19
Japan,2007,t,155
Japan,2008,t,160
Japan,2009,t,165
Japan,2010,t,166.46
Japan,2011,t,167.81
Japan,2012,t,170
Japan,2013,t,180
Japan,2014,t,185.95
Japan,2015,t,144.48
Japan,2016,t,170.14
Japan,2017,t,173.26
Japan,2018,t,162.63
Japan,2019,t,168.68
Japan,2020,t,168.19
Japan,2021,t,166.5
Japan,2022,t,167.79
Japan,2023,t,167.49
Jordan,1961,t,817
Jordan,1962,t,514
Jordan,1963,t,1019
Jordan,1964,t,526
Jordan,1965,t,1635
Jordan,1966,t,600
Jordan,1967,t,513
Jordan,1968,t,74
Jordan,1969,t,281
Jordan,1970,t,100
Jordan,1971,t,838
Jordan,1972,t,336
Jordan,1973,t,162
Jordan,1974,t,399
Jordan,1975,t,686
Jordan,1976,t,580
Jordan,1977,t,285
Jordan,1978,t,127
Jordan,1979,t,497
Jordan,1980,t,459
Jordan,1981,t,289
Jordan,1982,t,231
Jordan,1983,t,200
Jordan,1984,t,442
Jordan,1985,t,203
Jordan,1986,t,1200
Jordan,1987,t,2414
Jordan,1988,t,3470
Jordan,1989,t,4485
Jordan,1990,t,3734
Jordan,1991,t,0
Jordan,1992,t,0
Jordan,1993,t,0
Jordan,1994,t,0
Jordan,1995,t,0
Jordan,1996,t,0
Jordan,1997,t,0
Jordan,1998,t,0
Jordan,1999,t,0
Jordan,2000,t,0
Jordan,2001,t,0
Jordan,2002,t,0
Jordan,2003,t,0
Jordan,2004,t,0
Jordan,2005,t,0
Jordan,2006,t,0
Jordan,2007,t,0
Jordan,2008,t,0
Jordan,2009,t,0
Jordan,2010,t,0
Jordan,2011,t,0
Jordan,2012,t,0
Jordan,2013,t,0
Jordan,2014,t,0
Jordan,2015,t,0
Jordan,2016,t,0
Jordan,2017,t,0
Jordan,2018,t,0
Jordan,2019,t,0
Jordan,2020,t,0
Jordan,2021,t,0
Jordan,2022,t,0
Jordan,2023,t,0
Kazakhstan,1992,t,367700
Kazakhstan,1993,t,355200
Kazakhstan,1994,t,233500
Kazakhstan,1995,t,135600
Kazakhstan,1996,t,122100
Kazakhstan,1997,t,111210
Kazakhstan,1998,t,166840
Kazakhstan,1999,t,197600
Kazakhstan,2000,t,248790
Kazakhstan,2001,t,320390
Kazakhstan,2002,t,435210
Kazakhstan,2003,t,437550
Kazakhstan,2004,t,457790
Kazakhstan,2005,t,432080
Kazakhstan,2006,t,413610
Kazakhstan,2007,t,421220
Kazakhstan,2008,t,420160
Kazakhstan,2009,t,471200
Kazakhstan,2010,t,462040
Kazakhstan,2011,t,481960
Kazakhstan,2012,t,520430
Kazakhstan,2013,t,569262.2
Kazakhstan,2014,t,663994
Kazakhstan,2015,t,734092.63
Kazakhstan,2016,t,762360
Kazakhstan,2017,t,784695
Kazakhstan,2018,t,862094
Kazakhstan,2019,t,895978.15
Kazakhstan,2020,t,958106.45
Kazakhstan,2021,t,1129508.48
Kazakhstan,2022,t,1098041.37
Kazakhstan,2023,t,1189083
Kenya,1961,t,940000
Kenya,1962,t,1100000
Kenya,1963,t,1250000
Kenya,1964,t,1230000
Kenya,1965,t,1300530
Kenya,1966,t,1090000
Kenya,1967,t,1440000
Kenya,1968,t,1730000
Kenya,1969,t,1720000
Kenya,1970,t,1470000
Kenya,1971,t,1400000
Kenya,1972,t,1630000
Kenya,1973,t,1870000
Kenya,1974,t,1950000
Kenya,1975,t,2050000
Kenya,1976,t,2600000
Kenya,1977,t,2553000
Kenya,1978,t,2169000
Kenya,1979,t,1755000
Kenya,1980,t,1620000
Kenya,1981,t,1768000
Kenya,1982,t,2502000
Kenya,1983,t,2300000
Kenya,1984,t,1422000
Kenya,1985,t,2430000
Kenya,1986,t,2898000
Kenya,1987,t,2415600
Kenya,1988,t,2761200
Kenya,1989,t,2630700
Kenya,1990,t,2289600
Kenya,1991,t,2400000
Kenya,1992,t,2430000
Kenya,1993,t,2089000
Kenya,1994,t,3060000
Kenya,1995,t,2698863
Kenya,1996,t,2160000
Kenya,1997,t,2214000
Kenya,1998,t,2464101
Kenya,1999,t,2322140
Kenya,2000,t,2160000
Kenya,2001,t,2790000
Kenya,2002,t,2408596
Kenya,2003,t,2710848
Kenya,2004,t,2607139
Kenya,2005,t,2905559
Kenya,2006,t,3247200
Kenya,2007,t,2928793
Kenya,2008,t,2367237
Kenya,2009,t,2439000
Kenya,2010,t,3464541
Kenya,2011,t,3376862
Kenya,2012,t,3749880
Kenya,2013,t,3592688
Kenya,2014,t,3513171
Kenya,2015,t,3825000
Kenya,2016,t,3339000
Kenya,2017,t,3186000
Kenya,2018,t,4013777.44
Kenya,2019,t,3582000
Kenya,2020,t,3789000
Kenya,2021,t,3304430
Kenya,2022,t,3082220
Kenya,2023,t,4285206
Kuwait,1972,t,3
Kuwait,1973,t,13
Kuwait,1974,t,3
Kuwait,1975,t,3
Kuwait,1976,t,6
Kuwait,1977,t,9
Kuwait,1978,t,9
Kuwait,1979,t,20
Kuwait,1980,t,27
Kuwait,1981,t,11
Kuwait,1982,t,25
Kuwait,1983,t,30
Kuwait,1984,t,36
Kuwait,1985,t,1869
Kuwait,1986,t,1922
Kuwait,1987,t,1950
Kuwait,1988,t,1995
Kuwait,1989,t,673
Kuwait,1990,t,580
Kuwait,1991,t,13
Kuwait,1992,t,94
Kuwait,1993,t,357
Kuwait,1994,t,976
Kuwait,1995,t,1265
Kuwait,1996,t,2133
Kuwait,1997,t,2132
Kuwait,1998,t,3933
Kuwait,1999,t,3720
Kuwait,2000,t,5552
Kuwait,2001,t,6614
Kuwait,2002,t,10793
Kuwait,2003,t,19355
Kuwait,2004,t,7058
Kuwait,2005,t,7300
Kuwait,2006,t,12078
Kuwait,2007,t,20756
Kuwait,2008,t,13563
Kuwait,2009,t,11261
Kuwait,2010,t,18310
Kuwait,2011,t,31498
Kuwait,2012,t,21605
Kuwait,2013,t,27192
Kuwait,2014,t,48098
Kuwait,2015,t,6675
Kuwait,2016,t,2949
Kuwait,2017,t,3838
Kuwait,2018,t,8869
Kuwait,2019,t,25792
Kuwait,2020,t,25792
Kuwait,2021,t,20020
Kuwait,2022,t,22550
Kuwait,2023,t,26220
Kyrgyzstan,1992,t,280700
Kyrgyzstan,1993,t,183800
Kyrgyzstan,1994,t,129300
Kyrgyzstan,1995,t,116100
Kyrgyzstan,1996,t,182167
Kyrgyzstan,1997,t,170565
Kyrgyzstan,1998,t,227886
Kyrgyzstan,1999,t,308356
Kyrgyzstan,2000,t,338263
Kyrgyzstan,2001,t,442772
Kyrgyzstan,2002,t,373604
Kyrgyzstan,2003,t,398541
Kyrgyzstan,2004,t,452949
Kyrgyzstan,2005,t,437305
Kyrgyzstan,2006,t,437969
Kyrgyzstan,2007,t,460678
Kyrgyzstan,2008,t,462100
Kyrgyzstan,2009,t,486636
Kyrgyzstan,2010,t,440878
Kyrgyzstan,2011,t,446411
Kyrgyzstan,2012,t,578294
Kyrgyzstan,2013,t,568186
Kyrgyzstan,2014,t,556142
Kyrgyzstan,2015,t,641944
Kyrgyzstan,2016,t,648744.1
Kyrgyzstan,2017,t,653351.3
Kyrgyzstan,2018,t,692877
Kyrgyzstan,2019,t,711786.4
Kyrgyzstan,2020,t,714086.4
Kyrgyzstan,2021,t,691139
Kyrgyzstan,2022,t,732633
Kyrgyzstan,2023,t,799936
Lao People's Democratic Republic,1961,t,17000
Lao People's Democratic Republic,1962,t,18000
Lao People's Democratic Republic,1963,t,15000
Lao People's Democratic Republic,1964,t,19000
Lao People's Democratic Republic,1965,t,23000
Lao People's Democratic Republic,1966,t,20000
Lao People's Democratic Republic,1967,t,22000
Lao People's Democratic Republic,1968,t,25000
Lao People's Democratic Republic,1969,t,26000
Lao People's Democratic Republic,1970,t,25000
Lao People's Democratic Republic,1971,t,26000
Lao People's Democratic Republic,1972,t,26500
Lao People's Democratic Republic,1973,t,26800
Lao People's Democratic Republic,1974,t,27200
Lao People's Democratic Republic,1975,t,28000
Lao People's Democratic Republic,1976,t,30387
Lao People's Democratic Republic,1977,t,34921
Lao People's Democratic Republic,1978,t,29580
Lao People's Democratic Republic,1979,t,31670
Lao People's Democratic Republic,1980,t,28398
Lao People's Democratic Republic,1981,t,32780
Lao People's Democratic Republic,1982,t,34699
Lao People's Democratic Republic,1983,t,31863
Lao People's Democratic Republic,1984,t,33909
Lao People's Democratic Republic,1985,t,33333
Lao People's Democratic Republic,1986,t,41680
Lao People's Democratic Republic,1987,t,35725
Lao People's Democratic Republic,1988,t,50822
Lao People's Democratic Republic,1989,t,43854
Lao People's Democratic Republic,1990,t,66566
Lao People's Democratic Republic,1991,t,68575
Lao People's Democratic Republic,1992,t,58699
Lao People's Democratic Republic,1993,t,47620
Lao People's Democratic Republic,1994,t,55788
Lao People's Democratic Republic,1995,t,50375
Lao People's Democratic Republic,1996,t,78095
Lao People's Democratic Republic,1997,t,78300
Lao People's Democratic Republic,1998,t,109900
Lao People's Democratic Republic,1999,t,96110
Lao People's Democratic Republic,2000,t,117000
Lao People's Democratic Republic,2001,t,111869
Lao People's Democratic Republic,2002,t,124122
Lao People's Democratic Republic,2003,t,143178
Lao People's Democratic Republic,2004,t,203500
Lao People's Democratic Republic,2005,t,372560
Lao People's Democratic Republic,2006,t,449950
Lao People's Democratic Republic,2007,t,688190
Lao People's Democratic Republic,2008,t,1107775
Lao People's Democratic Republic,2009,t,1134386
Lao People's Democratic Republic,2010,t,1020875
Lao People's Democratic Republic,2011,t,1096235
Lao People's Democratic Republic,2012,t,1125485
Lao People's Democratic Republic,2013,t,1214085
Lao People's Democratic Republic,2014,t,1412440
Lao People's Democratic Republic,2015,t,1516250
Lao People's Democratic Republic,2016,t,1552360
Lao People's Democratic Republic,2017,t,1192525
Lao People's Democratic Republic,2018,t,981680
Lao People's Democratic Republic,2019,t,793625
Lao People's Democratic Republic,2020,t,683625
Lao People's Democratic Republic,2021,t,535257
Lao People's Democratic Republic,2022,t,462810
Lao People's Democratic Republic,2023,t,450000
Latvia,2018,t,0
Latvia,2019,t,0
Latvia,2020,t,0
Latvia,2021,t,0
Latvia,2022,t,0
Latvia,2023,t,0
Lebanon,1961,t,12500
Lebanon,1962,t,15000
Lebanon,1963,t,12000
Lebanon,1964,t,11000
Lebanon,1965,t,9065
Lebanon,1966,t,8841
Lebanon,1967,t,5185
Lebanon,1968,t,3727
Lebanon,1969,t,1111
Lebanon,1970,t,1122
Lebanon,1971,t,1245
Lebanon,1972,t,1018
Lebanon,1973,t,891
Lebanon,1974,t,1216
Lebanon,1975,t,1500
Lebanon,1976,t,1000
Lebanon,1977,t,1000
Lebanon,1978,t,2000
Lebanon,1979,t,2000
Lebanon,1980,t,2000
Lebanon,1981,t,450
Lebanon,1982,t,320
Lebanon,1983,t,300
Lebanon,1984,t,1344
Lebanon,1985,t,1400
Lebanon,1986,t,1900
Lebanon,1987,t,2471
Lebanon,1988,t,2555
Lebanon,1989,t,2789
Lebanon,1990,t,2900
Lebanon,1991,t,3013
Lebanon,1992,t,3380
Lebanon,1993,t,3500
Lebanon,1994,t,4086
Lebanon,1995,t,4670
Lebanon,1996,t,4772
Lebanon,1997,t,2800
Lebanon,1998,t,5000
Lebanon,1999,t,4000
Lebanon,2000,t,3500
Lebanon,2001,t,3800
Lebanon,2002,t,2744
Lebanon,2003,t,3300
Lebanon,2004,t,3300
Lebanon,2005,t,3400
Lebanon,2006,t,3100
Lebanon,2007,t,3100
Lebanon,2008,t,3400
Lebanon,2009,t,4700
Lebanon,2010,t,6023.08
Lebanon,2011,t,3000
Lebanon,2012,t,3000
Lebanon,2013,t,3000
Lebanon,2014,t,3000
Lebanon,2015,t,3403.95
Lebanon,2016,t,2745
Lebanon,2017,t,4864
Lebanon,2018,t,3570
Lebanon,2019,t,3000
Lebanon,2020,t,3000
Lebanon,2021,t,3000
Lebanon,2022,t,3000
Lebanon,2023,t,3000
Lesotho,1961,t,110000
Lesotho,1962,t,110000
Lesotho,1963,t,110000
Lesotho,1964,t,110000
Lesotho,1965,t,110000
Lesotho,1966,t,109000
Lesotho,1967,t,110000
Lesotho,1968,t,106743
Lesotho,1969,t,101893
Lesotho,1970,t,66514
Lesotho,1971,t,74000
Lesotho,1972,t,59000
Lesotho,1973,t,70000
Lesotho,1974,t,122542
Lesotho,1975,t,70292
Lesotho,1976,t,49128
Lesotho,1977,t,125932
Lesotho,1978,t,143168
Lesotho,1979,t,124856
Lesotho,1980,t,105618
Lesotho,1981,t,105674
Lesotho,1982,t,83028
Lesotho,1983,t,76200
Lesotho,1984,t,79384
Lesotho,1985,t,92350
Lesotho,1986,t,86488
Lesotho,1987,t,94912
Lesotho,1988,t,159726
Lesotho,1989,t,137227
Lesotho,1990,t,171579
Lesotho,1991,t,48918
Lesotho,1992,t,61074
Lesotho,1993,t,91805
Lesotho,1994,t,149063
Lesotho,1995,t,62531
Lesotho,1996,t,188489
Lesotho,1997,t,142050
Lesotho,1998,t,118578
Lesotho,1999,t,124549
Lesotho,2000,t,106800
Lesotho,2001,t,158190
Lesotho,2002,t,111110
Lesotho,2003,t,82080
Lesotho,2004,t,80996
Lesotho,2005,t,78739
Lesotho,2006,t,68762
Lesotho,2007,t,60312
Lesotho,2008,t,59651
Lesotho,2009,t,57126
Lesotho,2010,t,128213
Lesotho,2011,t,73390
Lesotho,2012,t,88186.69
Lesotho,2013,t,86325
Lesotho,2014,t,90072
Lesotho,2015,t,65636
Lesotho,2016,t,19181
Lesotho,2017,t,172666
Lesotho,2018,t,109912
Lesotho,2019,t,24621
Lesotho,2020,t,21782
Lesotho,2021,t,88553
Lesotho,2022,t,72096
Lesotho,2023,t,126994
Libya,1961,t,2000
Libya,1962,t,1400
Libya,1963,t,1600
Libya,1964,t,1200
Libya,1965,t,1706
Libya,1966,t,1569
Libya,1967,t,1498
Libya,1968,t,1301
Libya,1969,t,1598
Libya,1970,t,1262
Libya,1971,t,829
Libya,1972,t,1329
Libya,1973,t,1208
Libya,1974,t,1206
Libya,1975,t,1175
Libya,1976,t,1144
Libya,1977,t,1111
Libya,1978,t,1150
Libya,1979,t,1086
Libya,1980,t,931
Libya,1981,t,1000
Libya,1982,t,1000
Libya,1983,t,1000
Libya,1984,t,1000
Libya,1985,t,920
Libya,1986,t,850
Libya,1987,t,770
Libya,1988,t,620
Libya,1989,t,530
Libya,1990,t,400
Libya,1991,t,688.97
Libya,1992,t,774.02
Libya,1993,t,861.03
Libya,1994,t,904.92
Libya,1995,t,1010.94
Libya,1996,t,400
Libya,1997,t,700
Libya,1998,t,900
Libya,1999,t,1200
Libya,2000,t,5780
Libya,2001,t,2000
Libya,2002,t,1500
Libya,2003,t,1500
Libya,2004,t,3600
Libya,2005,t,3600
Libya,2006,t,3070
Libya,2007,t,3070
Libya,2008,t,3000
Libya,2009,t,2950
Libya,2010,t,2900
Libya,2011,t,2860
Libya,2012,t,3220.16
Libya,2013,t,2900
Libya,2014,t,3363.03
Libya,2015,t,3599.99
Libya,2016,t,3287.67
Libya,2017,t,3512.43
Libya,2018,t,3550
Libya,2019,t,3610
Libya,2020,t,3411
Libya,2021,t,3452
Libya,2022,t,3829.86
Libya,2023,t,3965.31
Lithuania,1992,t,8541.65
Lithuania,1993,t,8541.65
Lithuania,1994,t,8541.65
Lithuania,1995,t,8541.65
Lithuania,1996,t,8541.65
Lithuania,1997,t,8541.65
Lithuania,1998,t,8641.23
Lithuania,1999,t,9292.12
Lithuania,2000,t,9901.65
Lithuania,2001,t,10859.83
Lithuania,2002,t,8300
Lithuania,2003,t,2700
Lithuania,2004,t,3000
Lithuania,2005,t,4900
Lithuania,2006,t,4700
Lithuania,2007,t,26000
Lithuania,2008,t,32000
Lithuania,2009,t,23800
Lithuania,2010,t,47500
Lithuania,2011,t,71900
Lithuania,2012,t,78800
Lithuania,2013,t,127200
Lithuania,2014,t,115000
Lithuania,2015,t,56400
Lithuania,2016,t,86233
Lithuania,2017,t,56974
Lithuania,2018,t,87590
Lithuania,2019,t,97970
Lithuania,2020,t,141690
Lithuania,2021,t,104680
Lithuania,2022,t,99790
Lithuania,2023,t,91330
Luxembourg,2000,t,2040
Luxembourg,2001,t,4331
Luxembourg,2002,t,2317
Luxembourg,2003,t,1902
Luxembourg,2004,t,3611
Luxembourg,2005,t,2060
Luxembourg,2006,t,1875
Luxembourg,2007,t,2120
Luxembourg,2008,t,2276
Luxembourg,2009,t,2453
Luxembourg,2010,t,3116
Luxembourg,2011,t,2334
Luxembourg,2012,t,1618
Luxembourg,2013,t,2160
Luxembourg,2014,t,1672
Luxembourg,2015,t,928
Luxembourg,2016,t,840
Luxembourg,2017,t,695
Luxembourg,2018,t,460
Luxembourg,2019,t,660
Luxembourg,2020,t,660
Luxembourg,2021,t,460
Luxembourg,2022,t,910
Luxembourg,2023,t,950
Madagascar,1961,t,116920
Madagascar,1962,t,102700
Madagascar,1963,t,108300
Madagascar,1964,t,133480
Madagascar,1965,t,122555
Madagascar,1966,t,140895
Madagascar,1967,t,145515
Madagascar,1968,t,140890
Madagascar,1969,t,142985
Madagascar,1970,t,108825
Madagascar,1971,t,113490
Madagascar,1972,t,105805
Madagascar,1973,t,107870
Madagascar,1974,t,118010
Madagascar,1975,t,119675
Madagascar,1976,t,136045
Madagascar,1977,t,121965
Madagascar,1978,t,114645
Madagascar,1979,t,116440
Madagascar,1980,t,127570
Madagascar,1981,t,120665
Madagascar,1982,t,113000
Madagascar,1983,t,132100
Madagascar,1984,t,141000
Madagascar,1985,t,140200
Madagascar,1986,t,152890
Madagascar,1987,t,158100
Madagascar,1988,t,156400
Madagascar,1989,t,160475
Madagascar,1990,t,155000
Madagascar,1991,t,145000
Madagascar,1992,t,130000
Madagascar,1993,t,165000
Madagascar,1994,t,155000
Madagascar,1995,t,177000
Madagascar,1996,t,180000
Madagascar,1997,t,178000
Madagascar,1998,t,152000
Madagascar,1999,t,175000
Madagascar,2000,t,169800
Madagascar,2001,t,179550
Madagascar,2002,t,171950
Madagascar,2003,t,317860
Madagascar,2004,t,349646
Madagascar,2005,t,391000
Madagascar,2006,t,405344
Madagascar,2007,t,416767
Madagascar,2008,t,430334
Madagascar,2009,t,425204
Madagascar,2010,t,411914
Madagascar,2011,t,428390
Madagascar,2012,t,447948
Madagascar,2013,t,380848
Madagascar,2014,t,366172
Madagascar,2015,t,329367
Madagascar,2016,t,316331
Madagascar,2017,t,281487
Madagascar,2018,t,215000
Madagascar,2019,t,219220
Madagascar,2020,t,224883
Madagascar,2021,t,232026
Madagascar,2022,t,266913.78
Madagascar,2023,t,268062
Malawi,1961,t,815000
Malawi,1962,t,850000
Malawi,1963,t,726000
Malawi,1964,t,907000
Malawi,1965,t,890000
Malawi,1966,t,950000
Malawi,1967,t,1270000
Malawi,1968,t,1089000
Malawi,1969,t,1057700
Malawi,1970,t,900000
Malawi,1971,t,1239200
Malawi,1972,t,1310000
Malawi,1973,t,1281845
Malawi,1974,t,1280000
Malawi,1975,t,1000000
Malawi,1976,t,1098000
Malawi,1977,t,1321000
Malawi,1978,t,1423000
Malawi,1979,t,1393000
Malawi,1980,t,1186000
Malawi,1981,t,1245000
Malawi,1982,t,1415000
Malawi,1983,t,1369403
Malawi,1984,t,1397948
Malawi,1985,t,1355202
Malawi,1986,t,1294564
Malawi,1987,t,1201757
Malawi,1988,t,1423848
Malawi,1989,t,1509513
Malawi,1990,t,1342809
Malawi,1991,t,1589377
Malawi,1992,t,657000
Malawi,1993,t,2033957
Malawi,1994,t,1040000
Malawi,1995,t,1661457
Malawi,1996,t,1793461
Malawi,1997,t,1351842
Malawi,1998,t,1772392
Malawi,1999,t,2479406
Malawi,2000,t,2501311
Malawi,2001,t,1713064
Malawi,2002,t,1556975
Malawi,2003,t,1983440
Malawi,2004,t,1608349
Malawi,2005,t,1225234
Malawi,2006,t,2611486
Malawi,2007,t,3226418
Malawi,2008,t,2634701
Malawi,2009,t,3582502
Malawi,2010,t,3419409
Malawi,2011,t,3699147
Malawi,2012,t,3618699
Malawi,2013,t,3639866
Malawi,2014,t,3978123
Malawi,2015,t,2776277
Malawi,2016,t,2369493
Malawi,2017,t,3464139
Malawi,2018,t,2697959
Malawi,2019,t,3391924
Malawi,2020,t,3691866
Malawi,2021,t,4581000
Malawi,2022,t,3716479
Malawi,2023,t,3510000
Malaysia,1961,t,8000
Malaysia,1962,t,8000
Malaysia,1963,t,15000
Malaysia,1964,t,12000
Malaysia,1965,t,10000
Malaysia,1966,t,9939
Malaysia,1967,t,12650
Malaysia,1968,t,14302
Malaysia,1969,t,16556
Malaysia,1970,t,16208
Malaysia,1971,t,12083
Malaysia,1972,t,15000
Malaysia,1973,t,15519
Malaysia,1974,t,23257
Malaysia,1975,t,14318
Malaysia,1976,t,25500
Malaysia,1977,t,18000
Malaysia,1978,t,11900
Malaysia,1979,t,8000
Malaysia,1980,t,8000
Malaysia,1981,t,8000
Malaysia,1982,t,9000
Malaysia,1983,t,20000
Malaysia,1984,t,22000
Malaysia,1985,t,25000
Malaysia,1986,t,26000
Malaysia,1987,t,30000
Malaysia,1988,t,32000
Malaysia,1989,t,34000
Malaysia,1990,t,35000
Malaysia,1991,t,
Malaysia,1992,t,
Malaysia,1993,t,
Malaysia,1994,t,
Malaysia,1995,t,
Malaysia,1996,t,
Malaysia,1997,t,
Malaysia,1998,t,
Malaysia,1999,t,
Malaysia,2000,t,
Malaysia,2001,t,
Malaysia,2002,t,
Malaysia,2003,t,
Malaysia,2004,t,
Malaysia,2005,t,
Malaysia,2006,t,
Malaysia,2007,t,
Malaysia,2008,t,
Malaysia,2009,t,
Malaysia,2010,t,
Malaysia,2011,t,
Malaysia,2012,t,
Malaysia,2013,t,
Malaysia,2014,t,
Malaysia,2015,t,
Malaysia,2016,t,
Malaysia,2017,t,
Malaysia,2018,t,
Malaysia,2019,t,
Malaysia,2020,t,
Malaysia,2021,t,473.8
Malaysia,2022,t,840.1
Malaysia,2023,t,568.44
Maldives,1961,t,3
Maldives,1962,t,3
Maldives,1963,t,4
Maldives,1964,t,4
Maldives,1965,t,4
Maldives,1966,t,4
Maldives,1967,t,24
Maldives,1968,t,20
Maldives,1969,t,22
Maldives,1970,t,5
Maldives,1971,t,1
Maldives,1972,t,1
Maldives,1973,t,4
Maldives,1974,t,30
Maldives,1975,t,24
Maldives,1976,t,14
Maldives,1977,t,13
Maldives,1978,t,8
Maldives,1979,t,9
Maldives,1980,t,7
Maldives,1981,t,8
Maldives,1982,t,6
Maldives,1983,t,4
Maldives,1984,t,3
Maldives,1985,t,3
Maldives,1986,t,3
Maldives,1987,t,1
Maldives,1988,t,3
Maldives,1989,t,3
Maldives,1990,t,4
Maldives,1991,t,2
Maldives,1992,t,4
Maldives,1993,t,4
Maldives,1994,t,4
Maldives,1995,t,2
Maldives,1996,t,0
Maldives,1997,t,57
Maldives,1998,t,34.66
Maldives,1999,t,42.95
Maldives,2000,t,49.91
Maldives,2001,t,61.49
Maldives,2002,t,60
Maldives,2003,t,80
Maldives,2004,t,84
Maldives,2005,t,80
Maldives,2006,t,80
Maldives,2007,t,82
Maldives,2008,t,90
Maldives,2009,t,94
Maldives,2010,t,107.47
Maldives,2011,t,116.32
Maldives,2012,t,130
Maldives,2013,t,140
Maldives,2014,t,140
Maldives,2015,t,141.58
Maldives,2016,t,146.42
Maldives,2017,t,142.67
Maldives,2018,t,150.55
Maldives,2019,t,146.55
Maldives,2020,t,146.59
Maldives,2021,t,147.89
Maldives,2022,t,147.01
Maldives,2023,t,147.16
Mali,1961,t,69800
Mali,1962,t,87700
Mali,1963,t,100200
Mali,1964,t,106900
Mali,1965,t,87700
Mali,1966,t,100650
Mali,1967,t,98100
Mali,1968,t,91200
Mali,1969,t,72558
Mali,1970,t,57841
Mali,1971,t,71942
Mali,1972,t,44000
Mali,1973,t,63000
Mali,1974,t,87000
Mali,1975,t,70628
Mali,1976,t,76620
Mali,1977,t,78000
Mali,1978,t,103110
Mali,1979,t,75914
Mali,1980,t,45387
Mali,1981,t,61145
Mali,1982,t,47053
Mali,1983,t,144300
Mali,1984,t,101440
Mali,1985,t,140066
Mali,1986,t,213423
Mali,1987,t,178609
Mali,1988,t,214519
Mali,1989,t,225393
Mali,1990,t,196579
Mali,1991,t,256775
Mali,1992,t,192530
Mali,1993,t,283373
Mali,1994,t,322493
Mali,1995,t,266136
Mali,1996,t,294183
Mali,1997,t,343357
Mali,1998,t,392972
Mali,1999,t,619896
Mali,2000,t,214548
Mali,2001,t,301931
Mali,2002,t,365174
Mali,2003,t,454758
Mali,2004,t,459463
Mali,2005,t,634464
Mali,2006,t,706737
Mali,2007,t,689918
Mali,2008,t,695073
Mali,2009,t,1476993
Mali,2010,t,1356043
Mali,2011,t,1298234
Mali,2012,t,1418907
Mali,2013,t,1635564
Mali,2014,t,1744026
Mali,2015,t,2276036
Mali,2016,t,2811385
Mali,2017,t,3598205
Mali,2018,t,3624949.97
Mali,2019,t,3816536
Mali,2020,t,3516865
Mali,2021,t,3603000
Mali,2022,t,3904687
Mali,2023,t,3386941
Malta,2018,t,0
Malta,2019,t,0
Malta,2020,t,0
Malta,2021,t,0
Malta,2022,t,0
Malta,2023,t,0
Mauritania,1961,t,3200
Mauritania,1962,t,3400
Mauritania,1963,t,3700
Mauritania,1964,t,4000
Mauritania,1965,t,3800
Mauritania,1966,t,4000
Mauritania,1967,t,5700
Mauritania,1968,t,4000
Mauritania,1969,t,4000
Mauritania,1970,t,3800
Mauritania,1971,t,3800
Mauritania,1972,t,3500
Mauritania,1973,t,1500
Mauritania,1974,t,2000
Mauritania,1975,t,2500
Mauritania,1976,t,4500
Mauritania,1977,t,4000
Mauritania,1978,t,4800
Mauritania,1979,t,5000
Mauritania,1980,t,5000
Mauritania,1981,t,4000
Mauritania,1982,t,4000
Mauritania,1983,t,3000
Mauritania,1984,t,3000
Mauritania,1985,t,1000
Mauritania,1986,t,3000
Mauritania,1987,t,1000
Mauritania,1988,t,7467
Mauritania,1989,t,2660
Mauritania,1990,t,2408
Mauritania,1991,t,2113
Mauritania,1992,t,3142
Mauritania,1993,t,7463
Mauritania,1994,t,6294
Mauritania,1995,t,3598
Mauritania,1996,t,14415
