Country,Year,Unit,Value
Japan,2007,t,88707.73
Japan,2008,t,95106.16
Japan,2009,t,69958.37
Japan,2010,t,78091.6
Japan,2011,t,71115.8
Japan,2012,t,87465.37
Japan,2013,t,84580.66
Japan,2014,t,98543.17
Japan,2015,t,90390.29
Japan,2016,t,36410.08
Japan,2017,t,71513.88
Japan,2018,t,53110.53
Japan,2019,t,73716.46
Japan,2020,t,58013.69
Japan,2021,t,50613.67
Japan,2022,t,51818.68
Japan,2023,t,37322.88
Jordan,1961,t,17833
Jordan,1962,t,25556
Jordan,1963,t,10600
Jordan,1964,t,44535
Jordan,1965,t,53898
Jordan,1966,t,21400
Jordan,1967,t,40800
Jordan,1968,t,15717
Jordan,1969,t,25720
Jordan,1970,t,8373
Jordan,1971,t,26515
Jordan,1972,t,31294
Jordan,1973,t,9144
Jordan,1974,t,48151
Jordan,1975,t,8449
Jordan,1976,t,11809
Jordan,1977,t,8973
Jordan,1978,t,12141
Jordan,1979,t,2422
Jordan,1980,t,9946
Jordan,1981,t,11992
Jordan,1982,t,12306
Jordan,1983,t,14322
Jordan,1984,t,5636
Jordan,1985,t,8466
Jordan,1986,t,3778
Jordan,1987,t,7952
Jordan,1988,t,10567
Jordan,1989,t,4732
Jordan,1990,t,7473
Jordan,1991,t,3937.3
Jordan,1992,t,7298
Jordan,1993,t,7867
Jordan,1994,t,4053
Jordan,1995,t,3679
Jordan,1996,t,6088
Jordan,1997,t,8516
Jordan,1998,t,6047
Jordan,1999,t,5281
Jordan,2000,t,4008
Jordan,2001,t,3933
Jordan,2002,t,6469
Jordan,2003,t,2744
Jordan,2004,t,3117
Jordan,2005,t,6978
Jordan,2006,t,3506
Jordan,2007,t,1826
Jordan,2008,t,1940
Jordan,2009,t,2084
Jordan,2010,t,4720
Jordan,2011,t,3056
Jordan,2012,t,4117
Jordan,2013,t,1575
Jordan,2014,t,2809
Jordan,2015,t,2914
Jordan,2016,t,4222
Jordan,2017,t,2140
Jordan,2018,t,7853
Jordan,2019,t,5226
Jordan,2020,t,3050
Jordan,2021,t,5118.1
Jordan,2022,t,7385.3
Jordan,2023,t,9862
Kazakhstan,1992,t,126331.36
Kazakhstan,1993,t,119331.36
Kazakhstan,1994,t,104411.36
Kazakhstan,1995,t,54551.36
Kazakhstan,1996,t,52661.36
Kazakhstan,1997,t,44331.36
Kazakhstan,1998,t,53381.36
Kazakhstan,1999,t,41231.36
Kazakhstan,2000,t,51331.36
Kazakhstan,2001,t,56431.36
Kazakhstan,2002,t,56186.36
Kazakhstan,2003,t,61624.36
Kazakhstan,2004,t,60903.36
Kazakhstan,2005,t,66291.36
Kazakhstan,2006,t,61337.36
Kazakhstan,2007,t,79787.69
Kazakhstan,2008,t,60552.66
Kazakhstan,2009,t,67494.3
Kazakhstan,2010,t,69320
Kazakhstan,2011,t,134930
Kazakhstan,2012,t,77295.5
Kazakhstan,2013,t,74266.9
Kazakhstan,2014,t,98542
Kazakhstan,2015,t,172515
Kazakhstan,2016,t,443597
Kazakhstan,2017,t,907054
Kazakhstan,2018,t,815792.8
Kazakhstan,2019,t,388677.83
Kazakhstan,2020,t,356170.29
Kazakhstan,2021,t,313726.4
Kazakhstan,2022,t,613263.49
Kazakhstan,2023,t,711510.51
Kenya,1961,t,275000
Kenya,1962,t,275000
Kenya,1963,t,280000
Kenya,1964,t,280000
Kenya,1965,t,285000
Kenya,1966,t,290000
Kenya,1967,t,290000
Kenya,1968,t,310000
Kenya,1969,t,335000
Kenya,1970,t,345000
Kenya,1971,t,370000
Kenya,1972,t,400000
Kenya,1973,t,405000
Kenya,1974,t,425000
Kenya,1975,t,470000
Kenya,1976,t,470000
Kenya,1977,t,474000
Kenya,1978,t,484000
Kenya,1979,t,454000
Kenya,1980,t,350600
Kenya,1981,t,449800
Kenya,1982,t,568000
Kenya,1983,t,624000
Kenya,1984,t,435000
Kenya,1985,t,477300
Kenya,1986,t,644000
Kenya,1987,t,557900
Kenya,1988,t,623000
Kenya,1989,t,781895
Kenya,1990,t,772936
Kenya,1991,t,699647
Kenya,1992,t,805499
Kenya,1993,t,690107
Kenya,1994,t,697980
Kenya,1995,t,724293
Kenya,1996,t,358493
Kenya,1997,t,347370
Kenya,1998,t,379397
Kenya,1999,t,575424
Kenya,2000,t,478308
Kenya,2001,t,482126
Kenya,2002,t,671477
Kenya,2003,t,607503
Kenya,2004,t,440277
Kenya,2005,t,530415
Kenya,2006,t,746609
Kenya,2007,t,625782
Kenya,2008,t,417164.71
Kenya,2009,t,593783.43
Kenya,2010,t,596903.53
Kenya,2011,t,781462.87
Kenya,2012,t,964209.87
Kenya,2013,t,1088138.86
Kenya,2014,t,1121816.87
Kenya,2015,t,1311247.49
Kenya,2016,t,1131798.64
Kenya,2017,t,1160267.64
Kenya,2018,t,1244233.5
Kenya,2019,t,1194501.54
Kenya,2020,t,1283271.13
Kenya,2021,t,1020249.68
Kenya,2022,t,1138668.48
Kenya,2023,t,1336080.87
Kyrgyzstan,1992,t,1300
Kyrgyzstan,1993,t,700
Kyrgyzstan,1994,t,700
Kyrgyzstan,1995,t,800
Kyrgyzstan,1996,t,3200
Kyrgyzstan,1997,t,8100
Kyrgyzstan,1998,t,11000
Kyrgyzstan,1999,t,12300
Kyrgyzstan,2000,t,18500
Kyrgyzstan,2001,t,29400
Kyrgyzstan,2002,t,39238
Kyrgyzstan,2003,t,36847
Kyrgyzstan,2004,t,36769
Kyrgyzstan,2005,t,45855
Kyrgyzstan,2006,t,58203
Kyrgyzstan,2007,t,73504
Kyrgyzstan,2008,t,70875
Kyrgyzstan,2009,t,71279
Kyrgyzstan,2010,t,73600
Kyrgyzstan,2011,t,76100
Kyrgyzstan,2012,t,81300
Kyrgyzstan,2013,t,84700
Kyrgyzstan,2014,t,90000
Kyrgyzstan,2015,t,186497
Kyrgyzstan,2016,t,181322.33
Kyrgyzstan,2017,t,185867.75
Kyrgyzstan,2018,t,191319.29
Kyrgyzstan,2019,t,199721.22
Kyrgyzstan,2020,t,196875.39
Kyrgyzstan,2021,t,173103.1
Kyrgyzstan,2022,t,168865.7
Kyrgyzstan,2023,t,160078.06
Lao People's Democratic Republic,1961,t,6600
Lao People's Democratic Republic,1962,t,6600
Lao People's Democratic Republic,1963,t,6600
Lao People's Democratic Republic,1964,t,6600
Lao People's Democratic Republic,1965,t,6600
Lao People's Democratic Republic,1966,t,6600
Lao People's Democratic Republic,1967,t,6600
Lao People's Democratic Republic,1968,t,7300
Lao People's Democratic Republic,1969,t,7300
Lao People's Democratic Republic,1970,t,7300
Lao People's Democratic Republic,1971,t,7300
Lao People's Democratic Republic,1972,t,7300
Lao People's Democratic Republic,1973,t,7300
Lao People's Democratic Republic,1974,t,7300
Lao People's Democratic Republic,1975,t,7650
Lao People's Democratic Republic,1976,t,7650
Lao People's Democratic Republic,1977,t,8150
Lao People's Democratic Republic,1978,t,8300
Lao People's Democratic Republic,1979,t,8800
Lao People's Democratic Republic,1980,t,9130
Lao People's Democratic Republic,1981,t,9300
Lao People's Democratic Republic,1982,t,9300
Lao People's Democratic Republic,1983,t,9300
Lao People's Democratic Republic,1984,t,9300
Lao People's Democratic Republic,1985,t,9890
Lao People's Democratic Republic,1986,t,9850
Lao People's Democratic Republic,1987,t,10760
Lao People's Democratic Republic,1988,t,10390
Lao People's Democratic Republic,1989,t,11514
Lao People's Democratic Republic,1990,t,13109
Lao People's Democratic Republic,1991,t,12767.63
Lao People's Democratic Republic,1992,t,13576.96
Lao People's Democratic Republic,1993,t,13202
Lao People's Democratic Republic,1994,t,13176
Lao People's Democratic Republic,1995,t,14298
Lao People's Democratic Republic,1996,t,13565.78
Lao People's Democratic Republic,1997,t,14500
Lao People's Democratic Republic,1998,t,14826.59
Lao People's Democratic Republic,1999,t,14810
Lao People's Democratic Republic,2000,t,14602
Lao People's Democratic Republic,2001,t,16609
Lao People's Democratic Republic,2002,t,16897.22
Lao People's Democratic Republic,2003,t,16990
Lao People's Democratic Republic,2004,t,16135
Lao People's Democratic Republic,2005,t,17900
Lao People's Democratic Republic,2006,t,17785
Lao People's Democratic Republic,2007,t,16870
Lao People's Democratic Republic,2008,t,18085
Lao People's Democratic Republic,2009,t,19315
Lao People's Democratic Republic,2010,t,18395.25
Lao People's Democratic Republic,2011,t,17323.3
Lao People's Democratic Republic,2012,t,14844.15
Lao People's Democratic Republic,2013,t,11970.27
Lao People's Democratic Republic,2014,t,10771.78
Lao People's Democratic Republic,2015,t,9771.36
Lao People's Democratic Republic,2016,t,8230
Lao People's Democratic Republic,2017,t,7145
Lao People's Democratic Republic,2018,t,7300
Lao People's Democratic Republic,2019,t,8417.44
Lao People's Democratic Republic,2020,t,7889.15
Lao People's Democratic Republic,2021,t,7342.02
Lao People's Democratic Republic,2022,t,5581.61
Lao People's Democratic Republic,2023,t,4904.52
Latvia,1992,t,8600
Latvia,1993,t,5167
Latvia,1994,t,4500
Latvia,1995,t,4700
Latvia,1996,t,7800
Latvia,1997,t,8300
Latvia,1998,t,11300
Latvia,1999,t,3600
Latvia,2000,t,3900
Latvia,2001,t,4002
Latvia,2002,t,4200
Latvia,2003,t,5000
Latvia,2004,t,4520
Latvia,2005,t,3454
Latvia,2006,t,1384
Latvia,2007,t,2640
Latvia,2008,t,2936
Latvia,2009,t,5133
Latvia,2010,t,5370
Latvia,2011,t,8365
Latvia,2012,t,11130
Latvia,2013,t,16820
Latvia,2014,t,33409
Latvia,2015,t,104100
Latvia,2016,t,125400
Latvia,2017,t,170700
Latvia,2018,t,104400
Latvia,2019,t,102400
Latvia,2020,t,137200
Latvia,2021,t,87743.94
Latvia,2022,t,145800
Latvia,2023,t,143600
Lebanon,1961,t,9550
Lebanon,1962,t,10500
Lebanon,1963,t,9300
Lebanon,1964,t,13430
Lebanon,1965,t,14975
Lebanon,1966,t,12995
Lebanon,1967,t,14808
Lebanon,1968,t,7991
Lebanon,1969,t,10001
Lebanon,1970,t,11080
Lebanon,1971,t,9585
Lebanon,1972,t,10975
Lebanon,1973,t,15884
Lebanon,1974,t,14089
Lebanon,1975,t,11390
Lebanon,1976,t,9540
Lebanon,1977,t,11990
Lebanon,1978,t,7220
Lebanon,1979,t,9680
Lebanon,1980,t,10720
Lebanon,1981,t,9685
Lebanon,1982,t,9768
Lebanon,1983,t,10430
Lebanon,1984,t,10250
Lebanon,1985,t,12860
Lebanon,1986,t,15105
Lebanon,1987,t,20217
Lebanon,1988,t,22104
Lebanon,1989,t,24063
Lebanon,1990,t,26970
Lebanon,1991,t,32168
Lebanon,1992,t,35743
Lebanon,1993,t,36560
Lebanon,1994,t,37712
Lebanon,1995,t,39920
Lebanon,1996,t,41773
Lebanon,1997,t,26250
Lebanon,1998,t,16557
Lebanon,1999,t,15003.15
Lebanon,2000,t,13350
Lebanon,2001,t,13050
Lebanon,2002,t,14947
Lebanon,2003,t,16200
Lebanon,2004,t,10091.33
Lebanon,2005,t,9340.33
Lebanon,2006,t,8400
Lebanon,2007,t,8800
Lebanon,2008,t,7555.72
Lebanon,2009,t,7546.88
Lebanon,2010,t,8767.25
Lebanon,2011,t,9431.21
Lebanon,2012,t,9431.8
Lebanon,2013,t,10037.3
Lebanon,2014,t,10227.53
Lebanon,2015,t,10410.22
Lebanon,2016,t,11049.93
Lebanon,2017,t,13308.75
Lebanon,2018,t,14470.32
Lebanon,2019,t,13149.22
Lebanon,2020,t,13155.05
Lebanon,2021,t,13024.86
Lebanon,2022,t,12819.92
Lebanon,2023,t,12323.76
Lesotho,1961,t,13424
Lesotho,1962,t,8900
Lesotho,1963,t,8100
Lesotho,1964,t,7600
Lesotho,1965,t,7909
Lesotho,1966,t,9665
Lesotho,1967,t,8717
Lesotho,1968,t,8859
Lesotho,1969,t,7876
Lesotho,1970,t,8155
Lesotho,1971,t,9000
Lesotho,1972,t,5000
Lesotho,1973,t,8000
Lesotho,1974,t,14678
Lesotho,1975,t,19172
Lesotho,1976,t,14413
Lesotho,1977,t,27897
Lesotho,1978,t,15210
Lesotho,1979,t,15206
Lesotho,1980,t,8147
Lesotho,1981,t,6715
Lesotho,1982,t,9423
Lesotho,1983,t,4991
Lesotho,1984,t,4977
Lesotho,1985,t,5755
Lesotho,1986,t,5281
Lesotho,1987,t,4811
Lesotho,1988,t,9981
Lesotho,1989,t,11179
Lesotho,1990,t,11238
Lesotho,1991,t,3274
Lesotho,1992,t,3268
Lesotho,1993,t,2528
Lesotho,1994,t,4048
Lesotho,1995,t,5575
Lesotho,1996,t,10647
Lesotho,1997,t,17629
Lesotho,1998,t,13279
Lesotho,1999,t,15702
Lesotho,2000,t,15540
Lesotho,2001,t,14289
Lesotho,2002,t,8185
Lesotho,2003,t,6417
Lesotho,2004,t,6328
Lesotho,2005,t,4313
Lesotho,2006,t,6284
Lesotho,2007,t,6695
Lesotho,2008,t,4169
Lesotho,2009,t,4852
Lesotho,2010,t,10272
Lesotho,2011,t,7783
Lesotho,2012,t,5579.37
Lesotho,2013,t,3972.67
Lesotho,2014,t,2679
Lesotho,2015,t,4658
Lesotho,2016,t,1727.1
Lesotho,2017,t,7529
Lesotho,2018,t,7261
Lesotho,2019,t,1026
Lesotho,2020,t,3698
Lesotho,2021,t,12594
Lesotho,2022,t,6908
Lesotho,2023,t,5608
Liberia,1961,t,2000
Liberia,1962,t,2000
Liberia,1963,t,2000
Liberia,1964,t,2000
Liberia,1965,t,2000
Liberia,1966,t,2000
Liberia,1967,t,2000
Liberia,1968,t,2100
Liberia,1969,t,2200
Liberia,1970,t,2200
Liberia,1971,t,2400
Liberia,1972,t,2200
Liberia,1973,t,2000
Liberia,1974,t,2600
Liberia,1975,t,2800
Liberia,1976,t,3000
Liberia,1977,t,3000
Liberia,1978,t,3000
Liberia,1979,t,3000
Liberia,1980,t,3000
Liberia,1981,t,3000
Liberia,1982,t,3000
Liberia,1983,t,3100
Liberia,1984,t,3200
Liberia,1985,t,3250
Liberia,1986,t,3300
Liberia,1987,t,3300
Liberia,1988,t,3300
Liberia,1989,t,3300
Liberia,1990,t,3000
Liberia,1991,t,2000
Liberia,1992,t,1500
Liberia,1993,t,1000
Liberia,1994,t,1500
Liberia,1995,t,2000
Liberia,1996,t,2186.02
Liberia,1997,t,2500
Liberia,1998,t,2720.93
Liberia,1999,t,2969.79
Liberia,2000,t,3500
Liberia,2001,t,3246.35
Liberia,2002,t,3233.53
Liberia,2003,t,3316.91
Liberia,2004,t,3947.33
Liberia,2005,t,3057.58
Liberia,2006,t,3385.61
Liberia,2007,t,3700
Liberia,2008,t,3900
Liberia,2009,t,3216.23
Liberia,2010,t,3541.7
Liberia,2011,t,3900
Liberia,2012,t,3700
Liberia,2013,t,3700
Liberia,2014,t,3690.18
Liberia,2015,t,3795.79
Liberia,2016,t,3794
Liberia,2017,t,3792.48
Liberia,2018,t,3811.36
Liberia,2019,t,3842.37
Liberia,2020,t,3988.78
Liberia,2021,t,3961.7
Liberia,2022,t,3987.53
Liberia,2023,t,3979.34
Libya,1961,t,2853
Libya,1962,t,1948
Libya,1963,t,2138
Libya,1964,t,1628
Libya,1965,t,1808
Libya,1966,t,2588
Libya,1967,t,2580
Libya,1968,t,2738
Libya,1969,t,2773
Libya,1970,t,2263
Libya,1971,t,3885
Libya,1972,t,4575
Libya,1973,t,6438
Libya,1974,t,6774
Libya,1975,t,7372
Libya,1976,t,8297
Libya,1977,t,7339
Libya,1978,t,7592
Libya,1979,t,8250
Libya,1980,t,8730
Libya,1981,t,9180
Libya,1982,t,9500
Libya,1983,t,9930
Libya,1984,t,10560
Libya,1985,t,10750
Libya,1986,t,11260
Libya,1987,t,11470
Libya,1988,t,10175
Libya,1989,t,10700
Libya,1990,t,11704
Libya,1991,t,13115
Libya,1992,t,14050
Libya,1993,t,14900
Libya,1994,t,16040
Libya,1995,t,16748.56
Libya,1996,t,15822.39
Libya,1997,t,14885
Libya,1998,t,14020
Libya,1999,t,13160
Libya,2000,t,12330
Libya,2001,t,11402.8
Libya,2002,t,10884.02
Libya,2003,t,9866.08
Libya,2004,t,8375
Libya,2005,t,7994.03
Libya,2006,t,7900
Libya,2007,t,7900
Libya,2008,t,7900
Libya,2009,t,8265
Libya,2010,t,8647.22
Libya,2011,t,7409.32
Libya,2012,t,7343.94
Libya,2013,t,7115.89
Libya,2014,t,7007.16
Libya,2015,t,7250.47
Libya,2016,t,7249.32
Libya,2017,t,7303.32
Libya,2018,t,7242.69
Libya,2019,t,7210
Libya,2020,t,7390
Libya,2021,t,7430
Libya,2022,t,7465.55
Libya,2023,t,7480.95
Lithuania,1992,t,27467
Lithuania,1993,t,41141
Lithuania,1994,t,46838
Lithuania,1995,t,52696
Lithuania,1996,t,97474
Lithuania,1997,t,115485
Lithuania,1998,t,116934
Lithuania,1999,t,71203
Lithuania,2000,t,84900
Lithuania,2001,t,62300
Lithuania,2002,t,73200
Lithuania,2003,t,48500
Lithuania,2004,t,57500
Lithuania,2005,t,58900
Lithuania,2006,t,34900
Lithuania,2007,t,56400
Lithuania,2008,t,62300
Lithuania,2009,t,85700
Lithuania,2010,t,70100
Lithuania,2011,t,79800
Lithuania,2012,t,82600
Lithuania,2013,t,93000
Lithuania,2014,t,200900
Lithuania,2015,t,454706
Lithuania,2016,t,636257
Lithuania,2017,t,707348
Lithuania,2018,t,379910
Lithuania,2019,t,301510
Lithuania,2020,t,390710
Lithuania,2021,t,280510
Lithuania,2022,t,390340
Lithuania,2023,t,367380
Luxembourg,2000,t,1235
Luxembourg,2001,t,2277
Luxembourg,2002,t,2327
Luxembourg,2003,t,2146
Luxembourg,2004,t,1729
Luxembourg,2005,t,1489
Luxembourg,2006,t,1185
Luxembourg,2007,t,825
Luxembourg,2008,t,1135
Luxembourg,2009,t,1206
Luxembourg,2010,t,973
Luxembourg,2011,t,676.45
Luxembourg,2012,t,459
Luxembourg,2013,t,932
Luxembourg,2014,t,1048
Luxembourg,2015,t,1565
Luxembourg,2016,t,1304
Luxembourg,2017,t,1610
Luxembourg,2018,t,1550
Luxembourg,2019,t,1160
Luxembourg,2020,t,1320
Luxembourg,2021,t,950
Luxembourg,2022,t,1400
Luxembourg,2023,t,960
Madagascar,1961,t,57400
Madagascar,1962,t,48500
Madagascar,1963,t,55150
Madagascar,1964,t,56950
Madagascar,1965,t,52540
Madagascar,1966,t,51845
Madagascar,1967,t,56320
Madagascar,1968,t,61620
Madagascar,1969,t,63984
Madagascar,1970,t,62220
Madagascar,1971,t,69075
Madagascar,1972,t,65044
Madagascar,1973,t,61235
Madagascar,1974,t,65495
Madagascar,1975,t,71296
Madagascar,1976,t,77979
Madagascar,1977,t,62245
Madagascar,1978,t,53830
Madagascar,1979,t,60175
Madagascar,1980,t,53560
Madagascar,1981,t,48423
Madagascar,1982,t,51235
Madagascar,1983,t,53107
Madagascar,1984,t,54332
Madagascar,1985,t,51100
Madagascar,1986,t,58610
Madagascar,1987,t,56560
Madagascar,1988,t,55400
Madagascar,1989,t,55610
Madagascar,1990,t,54653
Madagascar,1991,t,89838.88
Madagascar,1992,t,92224.26
Madagascar,1993,t,92874.99
Madagascar,1994,t,80700
Madagascar,1995,t,96204.65
Madagascar,1996,t,95350
Madagascar,1997,t,96718.58
Madagascar,1998,t,98689.62
Madagascar,1999,t,101179.66
Madagascar,2000,t,93500
Madagascar,2001,t,94582.18
Madagascar,2002,t,89983.58
Madagascar,2003,t,95088.03
Madagascar,2004,t,90905.42
Madagascar,2005,t,109283.41
Madagascar,2006,t,112245.11
Madagascar,2007,t,115039.85
Madagascar,2008,t,115365.22
Madagascar,2009,t,116377.96
Madagascar,2010,t,117332.29
Madagascar,2011,t,118564.12
Madagascar,2012,t,122071.03
Madagascar,2013,t,121707.27
Madagascar,2014,t,130017.2
Madagascar,2015,t,137453.75
Madagascar,2016,t,137535.86
Madagascar,2017,t,139591.03
Madagascar,2018,t,145601.89
Madagascar,2019,t,123249.05
Madagascar,2020,t,127793.37
Madagascar,2021,t,146267.19
Madagascar,2022,t,136397.06
Madagascar,2023,t,153514.48
Malawi,1961,t,118000
Malawi,1962,t,124000
Malawi,1963,t,129000
Malawi,1964,t,139000
Malawi,1965,t,150000
Malawi,1966,t,146000
Malawi,1967,t,152000
Malawi,1968,t,157000
Malawi,1969,t,162000
Malawi,1970,t,168000
Malawi,1971,t,173000
Malawi,1972,t,176000
Malawi,1973,t,181000
Malawi,1974,t,184000
Malawi,1975,t,185000
Malawi,1976,t,191000
Malawi,1977,t,197000
Malawi,1978,t,200000
Malawi,1979,t,192000
Malawi,1980,t,197000
Malawi,1981,t,201000
Malawi,1982,t,205000
Malawi,1983,t,211000
Malawi,1984,t,207000
Malawi,1985,t,212000
Malawi,1986,t,211933
Malawi,1987,t,228311
Malawi,1988,t,234237
Malawi,1989,t,214762
Malawi,1990,t,253414
Malawi,1991,t,237577.56
Malawi,1992,t,218450
Malawi,1993,t,224442.34
Malawi,1994,t,224300
Malawi,1995,t,229978.77
Malawi,1996,t,272280
Malawi,1997,t,262907.19
Malawi,1998,t,261589.76
Malawi,1999,t,237847.31
Malawi,2000,t,252660.88
Malawi,2001,t,309582.56
Malawi,2002,t,299538.2
Malawi,2003,t,329903.72
Malawi,2004,t,283514.85
Malawi,2005,t,262084.53
Malawi,2006,t,355690.91
Malawi,2007,t,407683.72
Malawi,2008,t,385487.83
Malawi,2009,t,445469.07
Malawi,2010,t,459856.3
Malawi,2011,t,546879
Malawi,2012,t,563618
Malawi,2013,t,621613
Malawi,2014,t,653758.88
Malawi,2015,t,635456.8
Malawi,2016,t,618013.78
Malawi,2017,t,776626
Malawi,2018,t,726873
Malawi,2019,t,725814
Malawi,2020,t,788337.07
Malawi,2021,t,771316.72
Malawi,2022,t,769711.91
Malawi,2023,t,782360.52
Malaysia,2020,t,52638
Malaysia,2021,t,60158
Malaysia,2022,t,60137
Malaysia,2023,t,59835.02
Maldives,1961,t,30
Maldives,1962,t,30
Maldives,1963,t,30
Maldives,1964,t,30
Maldives,1965,t,30
Maldives,1966,t,30
Maldives,1967,t,30
Maldives,1968,t,30
Maldives,1969,t,30
Maldives,1970,t,30
Maldives,1971,t,30
Maldives,1972,t,30
Maldives,1973,t,30
Maldives,1974,t,30
Maldives,1975,t,30
Maldives,1976,t,30
Maldives,1977,t,30
Maldives,1978,t,30
Maldives,1979,t,30
Maldives,1980,t,33
Maldives,1981,t,33
Maldives,1982,t,36
Maldives,1983,t,42
Maldives,1984,t,42
Maldives,1985,t,43
Maldives,1986,t,44
Maldives,1987,t,45
Maldives,1988,t,46
Maldives,1989,t,48
Maldives,1990,t,50
Maldives,1991,t,47
Maldives,1992,t,48
Maldives,1993,t,49
Maldives,1994,t,50
Maldives,1995,t,55
Maldives,1996,t,55.93
Maldives,1997,t,60
Maldives,1998,t,65
Maldives,1999,t,70
Maldives,2000,t,64.38
Maldives,2001,t,62.16
Maldives,2002,t,51.61
Maldives,2003,t,40.82
Maldives,2004,t,39.74
Maldives,2005,t,20
Maldives,2006,t,70
Maldives,2007,t,75
Maldives,2008,t,78.99
Maldives,2009,t,77.74
Maldives,2010,t,80.72
Maldives,2011,t,84.19
Maldives,2012,t,95
Maldives,2013,t,95
Maldives,2014,t,100
Maldives,2015,t,99.02
Maldives,2016,t,97.53
Maldives,2017,t,97.1
Maldives,2018,t,96.71
Maldives,2019,t,97.6
Maldives,2020,t,100.72
Maldives,2021,t,101.96
Maldives,2022,t,100.09
Maldives,2023,t,100.93
Mali,1961,t,28350
Mali,1962,t,28400
Mali,1963,t,28400
Mali,1964,t,28650
Mali,1965,t,28250
Mali,1966,t,28250
Mali,1967,t,28300
Mali,1968,t,28450
Mali,1969,t,28350
Mali,1970,t,28950
Mali,1971,t,28850
Mali,1972,t,28650
Mali,1973,t,28500
Mali,1974,t,28800
Mali,1975,t,30500
Mali,1976,t,28650
Mali,1977,t,28500
Mali,1978,t,28350
Mali,1979,t,28300
Mali,1980,t,28511
Mali,1981,t,25061
Mali,1982,t,29090
Mali,1983,t,14816
Mali,1984,t,46747
Mali,1985,t,34170
Mali,1986,t,55106
Mali,1987,t,27217
Mali,1988,t,78406
Mali,1989,t,18959
Mali,1990,t,30306
Mali,1991,t,70821
Mali,1992,t,132304
Mali,1993,t,59347
Mali,1994,t,75543
Mali,1995,t,75414
Mali,1996,t,81970
Mali,1997,t,119611.99
Mali,1998,t,136996.29
Mali,1999,t,155327.48
Mali,2000,t,116988
Mali,2001,t,111277
Mali,2002,t,99437.2
Mali,2003,t,140519.12
Mali,2004,t,124318.21
Mali,2005,t,112132.73
Mali,2006,t,89411.05
Mali,2007,t,77485
Mali,2008,t,106460.26
Mali,2009,t,158668.91
Mali,2010,t,293752.56
Mali,2011,t,602376.87
Mali,2012,t,298649.48
Mali,2013,t,295587
Mali,2014,t,321898.76
Mali,2015,t,364966.51
Mali,2016,t,365473.97
Mali,2017,t,324448.84
Mali,2018,t,435717.01
Mali,2019,t,403659.95
Mali,2020,t,493280.88
Mali,2021,t,421269.26
Mali,2022,t,441601.86
Mali,2023,t,425980.46
Malta,1961,t,2735
Malta,1962,t,3366
Malta,1963,t,2624
Malta,1964,t,3335
Malta,1965,t,3807
Malta,1966,t,1230
Malta,1967,t,1554
Malta,1968,t,1449
Malta,1969,t,1510
Malta,1970,t,1474
Malta,1971,t,1322
Malta,1972,t,1538
Malta,1973,t,1622
Malta,1974,t,1395
Malta,1975,t,1339
Malta,1976,t,1603
Malta,1977,t,1393
Malta,1978,t,1300
Malta,1979,t,1389
Malta,1980,t,1560
Malta,1981,t,1458
Malta,1982,t,1271
Malta,1983,t,1367
Malta,1984,t,1800
Malta,1985,t,1800
Malta,1986,t,1500
Malta,1987,t,1520
Malta,1988,t,1520
Malta,1989,t,1545
Malta,1990,t,1754
Malta,1991,t,1972.36
Malta,1992,t,1857.74
Malta,1993,t,1793.95
Malta,1994,t,1794.56
Malta,1995,t,1792.03
Malta,1996,t,1831.09
Malta,1997,t,1916.84
Malta,1998,t,1862.87
Malta,1999,t,1858.22
Malta,2000,t,1931.52
Malta,2001,t,1854.08
Malta,2002,t,1760.56
Malta,2003,t,1796.57
Malta,2004,t,1805.68
Malta,2005,t,1775.81
Malta,2006,t,1745
Malta,2007,t,1750
Malta,2008,t,1855.61
Malta,2009,t,1815.51
Malta,2010,t,1840.18
Malta,2011,t,1870
Malta,2012,t,1675
Malta,2013,t,1675
Malta,2014,t,1723.33
Malta,2015,t,1729.5
Malta,2016,t,1718.23
Malta,2017,t,1712.97
Malta,2018,t,0
Malta,2019,t,0
Malta,2020,t,0
Malta,2021,t,0
Malta,2022,t,0
Malta,2023,t,0
Martinique,1996,t,875
Martinique,1997,t,867
Martinique,1998,t,898
Martinique,1999,t,970
Martinique,2000,t,934
Martinique,2001,t,939
Martinique,2002,t,850
Martinique,2003,t,972
Martinique,2004,t,1001
Martinique,2005,t,1032
Martinique,2006,t,1066
Mauritania,1961,t,15650
Mauritania,1962,t,15650
Mauritania,1963,t,15650
Mauritania,1964,t,15650
Mauritania,1965,t,15650
Mauritania,1966,t,16650
Mauritania,1967,t,16650
Mauritania,1968,t,17150
Mauritania,1969,t,17650
Mauritania,1970,t,17650
Mauritania,1971,t,17650
Mauritania,1972,t,15650
Mauritania,1973,t,15650
Mauritania,1974,t,14150
Mauritania,1975,t,16650
Mauritania,1976,t,17650
Mauritania,1977,t,18150
Mauritania,1978,t,19150
Mauritania,1979,t,19650
Mauritania,1980,t,21650
Mauritania,1981,t,23650
Mauritania,1982,t,20650
Mauritania,1983,t,14650
Mauritania,1984,t,17650
Mauritania,1985,t,19650
Mauritania,1986,t,19650
Mauritania,1987,t,21650
Mauritania,1988,t,21650
Mauritania,1989,t,22650
Mauritania,1990,t,23950
Mauritania,1991,t,24483.75
Mauritania,1992,t,25650
Mauritania,1993,t,26102.13
Mauritania,1994,t,26901.51
