Country,Year,Unit,Value
Malta,2022,t,37210
Malta,2023,t,38340
Martinique,1961,t,15400
Martinique,1962,t,16600
Martinique,1963,t,17350
Martinique,1964,t,18800
Martinique,1965,t,19400
Martinique,1966,t,20300
Martinique,1967,t,21500
Martinique,1968,t,22600
Martinique,1969,t,23337
Martinique,1970,t,24500
Martinique,1971,t,24400
Martinique,1972,t,28200
Martinique,1973,t,28132
Martinique,1974,t,26900
Martinique,1975,t,28210
Martinique,1976,t,30857
Martinique,1977,t,31706
Martinique,1978,t,27932
Martinique,1979,t,29182
Martinique,1980,t,25058
Martinique,1981,t,26381
Martinique,1982,t,26787
Martinique,1983,t,29260
Martinique,1984,t,28835
Martinique,1985,t,28051
Martinique,1986,t,29499
Martinique,1987,t,22450
Martinique,1988,t,21111
Martinique,1989,t,22650
Martinique,1990,t,22945
Martinique,1991,t,21500
Martinique,1992,t,21251
Martinique,1993,t,19304
Martinique,1994,t,21036
Martinique,1995,t,23182
Martinique,1996,t,23118
Martinique,1997,t,25619
Martinique,1998,t,27264
Martinique,1999,t,29939
Martinique,2000,t,28798
Martinique,2001,t,28389
Martinique,2002,t,30228
Martinique,2003,t,37648
Martinique,2004,t,20735
Martinique,2005,t,25307
Martinique,2006,t,27775
Mauritania,1961,t,2000
Mauritania,1962,t,2000
Mauritania,1963,t,2000
Mauritania,1964,t,2000
Mauritania,1965,t,2000
Mauritania,1966,t,2000
Mauritania,1967,t,2000
Mauritania,1968,t,2100
Mauritania,1969,t,2100
Mauritania,1970,t,2100
Mauritania,1971,t,2000
Mauritania,1972,t,1800
Mauritania,1973,t,1400
Mauritania,1974,t,1400
Mauritania,1975,t,1400
Mauritania,1976,t,1600
Mauritania,1977,t,1600
Mauritania,1978,t,1650
Mauritania,1979,t,1700
Mauritania,1980,t,2000
Mauritania,1981,t,2500
Mauritania,1982,t,3000
Mauritania,1983,t,3100
Mauritania,1984,t,3200
Mauritania,1985,t,3200
Mauritania,1986,t,3300
Mauritania,1987,t,3600
Mauritania,1988,t,3700
Mauritania,1989,t,3800
Mauritania,1990,t,4000
Mauritania,1991,t,4100
Mauritania,1992,t,4000
Mauritania,1993,t,3300
Mauritania,1994,t,3400
Mauritania,1995,t,3524.33
Mauritania,1996,t,3500
Mauritania,1997,t,3606
Mauritania,1998,t,3665.46
Mauritania,1999,t,3700
Mauritania,2000,t,3814.61
Mauritania,2001,t,3900
Mauritania,2002,t,3921.07
Mauritania,2003,t,3954
Mauritania,2004,t,3985.16
Mauritania,2005,t,4000
Mauritania,2006,t,4090.19
Mauritania,2007,t,4175.46
Mauritania,2008,t,4251.46
Mauritania,2009,t,4329.53
Mauritania,2010,t,4409.81
Mauritania,2011,t,4491.69
Mauritania,2012,t,4700
Mauritania,2013,t,4633.4
Mauritania,2014,t,4634.63
Mauritania,2015,t,4649.41
Mauritania,2016,t,4673.86
Mauritania,2017,t,4712.42
Mauritania,2018,t,4751.13
Mauritania,2019,t,4787.83
Mauritania,2020,t,4819.06
Mauritania,2021,t,4826.33
Mauritania,2022,t,4845.99
Mauritania,2023,t,4865.64
Mauritius,1961,t,19459
Mauritius,1962,t,29280
Mauritius,1963,t,27600
Mauritius,1964,t,21635
Mauritius,1965,t,26433
Mauritius,1966,t,26007
Mauritius,1967,t,30929
Mauritius,1968,t,27557
Mauritius,1969,t,27730
Mauritius,1970,t,22905
Mauritius,1971,t,24860
Mauritius,1972,t,21178
Mauritius,1973,t,21098
Mauritius,1974,t,25005
Mauritius,1975,t,24711
Mauritius,1976,t,22829
Mauritius,1977,t,23130
Mauritius,1978,t,25182
Mauritius,1979,t,25760
Mauritius,1980,t,25881
Mauritius,1981,t,25635
Mauritius,1982,t,28515
Mauritius,1983,t,30090
Mauritius,1984,t,32560
Mauritius,1985,t,31816
Mauritius,1986,t,32455
Mauritius,1987,t,27965
Mauritius,1988,t,32075
Mauritius,1989,t,38840
Mauritius,1990,t,45030
Mauritius,1991,t,44860.04
Mauritius,1992,t,48608.85
Mauritius,1993,t,61071.83
Mauritius,1994,t,63970.69
Mauritius,1995,t,86924.06
Mauritius,1996,t,80737.79
Mauritius,1997,t,88984
Mauritius,1998,t,81900.91
Mauritius,1999,t,72746
Mauritius,2000,t,88658.03
Mauritius,2001,t,93811.71
Mauritius,2002,t,81695.97
Mauritius,2003,t,81453.32
Mauritius,2004,t,84511
Mauritius,2005,t,68109
Mauritius,2006,t,72865
Mauritius,2007,t,65491
Mauritius,2008,t,58858
Mauritius,2009,t,71442
Mauritius,2010,t,72514
Mauritius,2011,t,69583
Mauritius,2012,t,71489
Mauritius,2013,t,71349
Mauritius,2014,t,70615
Mauritius,2015,t,61954.8
Mauritius,2016,t,66649.49
Mauritius,2017,t,74728.22
Mauritius,2018,t,59945
Mauritius,2019,t,64814
Mauritius,2020,t,59651
Mauritius,2021,t,71535
Mauritius,2022,t,78522
Mauritius,2023,t,115447
Mexico,1961,t,955989
Mexico,1962,t,985663
Mexico,1963,t,1027851
Mexico,1964,t,1054168
Mexico,1965,t,1185404
Mexico,1966,t,1208389
Mexico,1967,t,1396993
Mexico,1968,t,1464379
Mexico,1969,t,1481669
Mexico,1970,t,1732697
Mexico,1971,t,2050657
Mexico,1972,t,2535861
Mexico,1973,t,2481641
Mexico,1974,t,2533369
Mexico,1975,t,2239680
Mexico,1976,t,2217179
Mexico,1977,t,2625956
Mexico,1978,t,3178033
Mexico,1979,t,3467773
Mexico,1980,t,3528819
Mexico,1981,t,3286780
Mexico,1982,t,3823197
Mexico,1983,t,3792211
Mexico,1984,t,4408711
Mexico,1985,t,4519679
Mexico,1986,t,4748809
Mexico,1987,t,4858575
Mexico,1988,t,5279038
Mexico,1989,t,5487050
Mexico,1990,t,5551019
Mexico,1991,t,5766841
Mexico,1992,t,5309246.89
Mexico,1993,t,5778867.53
Mexico,1994,t,5172861
Mexico,1995,t,5938205
Mexico,1996,t,6432311
Mexico,1997,t,7209788
Mexico,1998,t,8271589
Mexico,1999,t,9251285
Mexico,2000,t,8542380.76
Mexico,2001,t,9347205.85
Mexico,2002,t,9062660
Mexico,2003,t,9635300.2
Mexico,2004,t,9707933
Mexico,2005,t,9627426.71
Mexico,2006,t,9811143
Mexico,2007,t,10424926
Mexico,2008,t,10553514.19
Mexico,2009,t,10082034.82
Mexico,2010,t,10965410.29
Mexico,2011,t,10625923.68
Mexico,2012,t,11769751.17
Mexico,2013,t,11627320.32
Mexico,2014,t,12345328.98
Mexico,2015,t,13095246.14
Mexico,2016,t,14129792.25
Mexico,2017,t,15306347.48
Mexico,2018,t,15942649.47
Mexico,2019,t,14981298.76
Mexico,2020,t,14988796.42
Mexico,2021,t,14624781.84
Mexico,2022,t,14757221.49
Mexico,2023,t,16454223.97
Micronesia (Federated States of),1995,t,3100
Micronesia (Federated States of),1996,t,3115.28
Micronesia (Federated States of),1997,t,3132.01
Micronesia (Federated States of),1998,t,3148.81
Micronesia (Federated States of),1999,t,3165.7
Micronesia (Federated States of),2000,t,3182.68
Micronesia (Federated States of),2001,t,3199.77
Micronesia (Federated States of),2002,t,3216.97
Micronesia (Federated States of),2003,t,3234.28
Micronesia (Federated States of),2004,t,3251.73
Micronesia (Federated States of),2005,t,3269.32
Micronesia (Federated States of),2006,t,3287.05
Micronesia (Federated States of),2007,t,3300
Micronesia (Federated States of),2008,t,3322.99
Micronesia (Federated States of),2009,t,3341.18
Micronesia (Federated States of),2010,t,3359.5
Micronesia (Federated States of),2011,t,3377.92
Micronesia (Federated States of),2012,t,3400
Micronesia (Federated States of),2013,t,3415
Micronesia (Federated States of),2014,t,3432.09
Micronesia (Federated States of),2015,t,3451.61
Micronesia (Federated States of),2016,t,3470.15
Micronesia (Federated States of),2017,t,3488.79
Micronesia (Federated States of),2018,t,3507.47
Micronesia (Federated States of),2019,t,3525.96
Micronesia (Federated States of),2020,t,3544.47
Micronesia (Federated States of),2021,t,3561.95
Micronesia (Federated States of),2022,t,3580.34
Micronesia (Federated States of),2023,t,3598.74
Mongolia,1961,t,9000
Mongolia,1962,t,9000
Mongolia,1963,t,12700
Mongolia,1964,t,12700
Mongolia,1965,t,15800
Mongolia,1966,t,10400
Mongolia,1967,t,11200
Mongolia,1968,t,11300
Mongolia,1969,t,11200
Mongolia,1970,t,12700
Mongolia,1971,t,14200
Mongolia,1972,t,10900
Mongolia,1973,t,22400
Mongolia,1974,t,21200
Mongolia,1975,t,21200
Mongolia,1976,t,25100
Mongolia,1977,t,16800
Mongolia,1978,t,24600
Mongolia,1979,t,23500
Mongolia,1980,t,26300
Mongolia,1981,t,29100
Mongolia,1982,t,36100
Mongolia,1983,t,34300
Mongolia,1984,t,35400
Mongolia,1985,t,41200
Mongolia,1986,t,46500
Mongolia,1987,t,47995
Mongolia,1988,t,55380
Mongolia,1989,t,59500
Mongolia,1990,t,41742
Mongolia,1991,t,23321
Mongolia,1992,t,25518.07
Mongolia,1993,t,27200
Mongolia,1994,t,22800
Mongolia,1995,t,27300
Mongolia,1996,t,23800
Mongolia,1997,t,33000
Mongolia,1998,t,44200
Mongolia,1999,t,39000
Mongolia,2000,t,44000
Mongolia,2001,t,44512
Mongolia,2002,t,39730
Mongolia,2003,t,59610
Mongolia,2004,t,49250
Mongolia,2005,t,63400
Mongolia,2006,t,70440
Mongolia,2007,t,76415.23
Mongolia,2008,t,77574.18
Mongolia,2009,t,78017.56
Mongolia,2010,t,60086.07
Mongolia,2011,t,74380.59
Mongolia,2012,t,74702
Mongolia,2013,t,78706
Mongolia,2014,t,101813.56
Mongolia,2015,t,70219.45
Mongolia,2016,t,91859.37
Mongolia,2017,t,79937.15
Mongolia,2018,t,98566.92
Mongolia,2019,t,102551.11
Mongolia,2020,t,121569.57
Mongolia,2021,t,122056.13
Mongolia,2022,t,149205.33
Mongolia,2023,t,208734.9
Montenegro,2006,t,79285
Montenegro,2007,t,17313
Montenegro,2008,t,21798
Montenegro,2009,t,21943
Montenegro,2010,t,22940
Montenegro,2011,t,18069
Montenegro,2012,t,16174
Montenegro,2013,t,17909.07
Montenegro,2014,t,17645.05
Montenegro,2015,t,23288.44
Montenegro,2016,t,26631.3
Montenegro,2017,t,27074.89
Montenegro,2018,t,27300.53
Montenegro,2019,t,19465.18
Montenegro,2020,t,19920.55
Montenegro,2021,t,19679.71
Montenegro,2022,t,17120.45
Montenegro,2023,t,18652.13
Morocco,1961,t,506900
Morocco,1962,t,564400
Morocco,1963,t,554485
Morocco,1964,t,701200
Morocco,1965,t,732303
Morocco,1966,t,709647
Morocco,1967,t,645700
Morocco,1968,t,612900
Morocco,1969,t,654100
Morocco,1970,t,677950
Morocco,1971,t,672600
Morocco,1972,t,658060
Morocco,1973,t,757620
Morocco,1974,t,888080
Morocco,1975,t,1078630
Morocco,1976,t,1009730
Morocco,1977,t,1131730
Morocco,1978,t,1087830
Morocco,1979,t,1055880
Morocco,1980,t,1004880
Morocco,1981,t,953430
Morocco,1982,t,1073400
Morocco,1983,t,1041530
Morocco,1984,t,1178480
Morocco,1985,t,1235070
Morocco,1986,t,1497030
Morocco,1987,t,1805110
Morocco,1988,t,1808780
Morocco,1989,t,1998810
Morocco,1990,t,2252158
Morocco,1991,t,2335496.19
Morocco,1992,t,2174857.18
Morocco,1993,t,2174155.24
Morocco,1994,t,2183001.54
Morocco,1995,t,1907077.08
Morocco,1996,t,2533895.55
Morocco,1997,t,2562350.17
Morocco,1998,t,3034335.38
Morocco,1999,t,2819632.34
Morocco,2000,t,2537034.46
Morocco,2001,t,2713673.98
Morocco,2002,t,3042209.26
Morocco,2003,t,3316976.38
Morocco,2004,t,3889063.73
Morocco,2005,t,3598846.79
Morocco,2006,t,4452069.05
Morocco,2007,t,3785665.24
Morocco,2008,t,3913188.57
Morocco,2009,t,3724710.71
Morocco,2010,t,4379584.01
Morocco,2011,t,4242356.63
Morocco,2012,t,4442713.55
Morocco,2013,t,4418831.84
Morocco,2014,t,4062934.94
Morocco,2015,t,4213405.9
Morocco,2016,t,3652445.47
Morocco,2017,t,3973983.56
Morocco,2018,t,4491361.87
Morocco,2019,t,4211251.08
Morocco,2020,t,3970931.32
Morocco,2021,t,4092412.91
Morocco,2022,t,4248879.66
Morocco,2023,t,4197033.44
Mozambique,1961,t,143962
Mozambique,1962,t,147241
Mozambique,1963,t,148400
Mozambique,1964,t,151500
Mozambique,1965,t,151600
Mozambique,1966,t,159900
Mozambique,1967,t,163600
Mozambique,1968,t,169156
Mozambique,1969,t,170785
Mozambique,1970,t,173800
Mozambique,1971,t,177300
Mozambique,1972,t,180300
Mozambique,1973,t,183850
Mozambique,1974,t,183850
Mozambique,1975,t,184350
Mozambique,1976,t,187350
Mozambique,1977,t,189850
Mozambique,1978,t,187850
Mozambique,1979,t,187850
Mozambique,1980,t,187850
Mozambique,1981,t,181800
Mozambique,1982,t,186800
Mozambique,1983,t,186800
Mozambique,1984,t,186800
Mozambique,1985,t,186800
Mozambique,1986,t,194300
Mozambique,1987,t,198800
Mozambique,1988,t,200300
Mozambique,1989,t,200800
Mozambique,1990,t,201000
Mozambique,1991,t,167713.95
Mozambique,1992,t,116100
Mozambique,1993,t,144998
Mozambique,1994,t,135700
Mozambique,1995,t,147630
Mozambique,1996,t,158270
Mozambique,1997,t,163600
Mozambique,1998,t,167950
Mozambique,1999,t,172000
Mozambique,2000,t,115282
Mozambique,2001,t,131503.48
Mozambique,2002,t,146800.41
Mozambique,2003,t,192836.59
Mozambique,2004,t,225552.35
Mozambique,2005,t,250868.15
Mozambique,2006,t,310884.88
Mozambique,2007,t,343293.58
Mozambique,2008,t,373913.41
Mozambique,2009,t,405928.06
Mozambique,2010,t,449650
Mozambique,2011,t,476000
Mozambique,2012,t,546200
Mozambique,2013,t,592643
Mozambique,2014,t,604370.61
Mozambique,2015,t,699009.81
Mozambique,2016,t,742315.74
Mozambique,2017,t,954780.68
Mozambique,2018,t,1202904.76
Mozambique,2019,t,1364349.78
Mozambique,2020,t,1532431.96
Mozambique,2021,t,2022428.54
Mozambique,2022,t,2224967.83
Mozambique,2023,t,1404239.89
Myanmar,1961,t,462930
Myanmar,1962,t,580593
Myanmar,1963,t,650561
Myanmar,1964,t,638727
Myanmar,1965,t,628351
Myanmar,1966,t,685626
Myanmar,1967,t,781750
Myanmar,1968,t,798852
Myanmar,1969,t,827148
Myanmar,1970,t,921292
Myanmar,1971,t,904281
Myanmar,1972,t,995514
Myanmar,1973,t,1047916
Myanmar,1974,t,1006179
Myanmar,1975,t,1030745
Myanmar,1976,t,1073055
Myanmar,1977,t,1141862
Myanmar,1978,t,1208233
Myanmar,1979,t,1229982
Myanmar,1980,t,1328827
Myanmar,1981,t,1532677
Myanmar,1982,t,1564891
Myanmar,1983,t,1616833
Myanmar,1984,t,1771667
Myanmar,1985,t,1818321
Myanmar,1986,t,2070875
Myanmar,1987,t,2155235
Myanmar,1988,t,2200232
Myanmar,1989,t,2019964
Myanmar,1990,t,1830020
Myanmar,1991,t,2058300
Myanmar,1992,t,2321400
Myanmar,1993,t,2312577.34
Myanmar,1994,t,2361300
Myanmar,1995,t,2484600
Myanmar,1996,t,2664200
Myanmar,1997,t,2771600
Myanmar,1998,t,3221300
Myanmar,1999,t,3284000
Myanmar,2000,t,3464400
Myanmar,2001,t,3582500
Myanmar,2002,t,3666300
Myanmar,2003,t,3824200
Myanmar,2004,t,3958282.33
Myanmar,2005,t,4144800
Myanmar,2006,t,4229000
Myanmar,2007,t,4410200
Myanmar,2008,t,4451300
Myanmar,2009,t,4589400
Myanmar,2010,t,4719500
Myanmar,2011,t,4834400
Myanmar,2012,t,4651200
Myanmar,2013,t,4816900
Myanmar,2014,t,4939144.17
Myanmar,2015,t,5095661.6
Myanmar,2016,t,4845143.59
Myanmar,2017,t,4792724.69
Myanmar,2018,t,4840562.63
Myanmar,2019,t,4902386.02
Myanmar,2020,t,4941186.77
Myanmar,2021,t,4863467.8
Myanmar,2022,t,4884206.86
Myanmar,2023,t,4889311.16
Namibia,1961,t,4000
Namibia,1962,t,4000
Namibia,1963,t,4000
Namibia,1964,t,4000
Namibia,1965,t,4000
Namibia,1966,t,4500
Namibia,1967,t,4500
Namibia,1968,t,4500
Namibia,1969,t,4500
Namibia,1970,t,4500
Namibia,1971,t,5000
Namibia,1972,t,5000
Namibia,1973,t,5000
Namibia,1974,t,5000
Namibia,1975,t,5000
Namibia,1976,t,5000
Namibia,1977,t,5500
Namibia,1978,t,5500
Namibia,1979,t,5500
Namibia,1980,t,5500
Namibia,1981,t,6000
Namibia,1982,t,6000
Namibia,1983,t,6000
Namibia,1984,t,6000
Namibia,1985,t,6000
Namibia,1986,t,6000
Namibia,1987,t,7000
Namibia,1988,t,7000
Namibia,1989,t,8000
Namibia,1990,t,9000
Namibia,1991,t,10000
Namibia,1992,t,8000
Namibia,1993,t,9191.85
Namibia,1994,t,10000
Namibia,1995,t,12060
Namibia,1996,t,9000
Namibia,1997,t,14500
Namibia,1998,t,15406.85
Namibia,1999,t,16020.88
Namibia,2000,t,21010
Namibia,2001,t,24590.88
Namibia,2002,t,27250
Namibia,2003,t,30953.38
Namibia,2004,t,30259.7
Namibia,2005,t,33018.22
Namibia,2006,t,38239
Namibia,2007,t,46614.1
Namibia,2008,t,48292.19
Namibia,2009,t,51586.15
Namibia,2010,t,54911.55
Namibia,2011,t,55551.49
Namibia,2012,t,58077.39
Namibia,2013,t,60587.49
Namibia,2014,t,63837.88
Namibia,2015,t,67982.48
Namibia,2016,t,64135.95
Namibia,2017,t,65540.4
Namibia,2018,t,65782.24
Namibia,2019,t,67434.12
Namibia,2020,t,66252.26
Namibia,2021,t,66489.54
Namibia,2022,t,66725.31
Namibia,2023,t,66489.03
Nauru,1961,t,150
Nauru,1962,t,150
Nauru,1963,t,150
Nauru,1964,t,180
Nauru,1965,t,180
Nauru,1966,t,180
Nauru,1967,t,180
Nauru,1968,t,180
Nauru,1969,t,210
Nauru,1970,t,210
Nauru,1971,t,210
Nauru,1972,t,210
Nauru,1973,t,210
Nauru,1974,t,220
Nauru,1975,t,230
Nauru,1976,t,200
Nauru,1977,t,210
Nauru,1978,t,230
Nauru,1979,t,250
Nauru,1980,t,270
Nauru,1981,t,300
Nauru,1982,t,310
Nauru,1983,t,320
Nauru,1984,t,330
Nauru,1985,t,350
Nauru,1986,t,370
Nauru,1987,t,380
Nauru,1988,t,400
Nauru,1989,t,400
Nauru,1990,t,415
Nauru,1991,t,1
Nauru,1992,t,1.01
Nauru,1993,t,1.03
Nauru,1994,t,1.04
Nauru,1995,t,1.05
Nauru,1996,t,1.07
Nauru,1997,t,1.08
Nauru,1998,t,1.09
Nauru,1999,t,1.11
Nauru,2000,t,1.12
Nauru,2001,t,1.13
Nauru,2002,t,1.15
Nauru,2003,t,1.16
Nauru,2004,t,1.17
Nauru,2005,t,1.19
Nauru,2006,t,1.2
Nauru,2007,t,1.21
Nauru,2008,t,1.23
Nauru,2009,t,1.24
Nauru,2010,t,1.25
Nauru,2011,t,1.27
Nauru,2012,t,1.28
Nauru,2013,t,1.29
Nauru,2014,t,1.31
Nauru,2015,t,1.27
Nauru,2016,t,0.3
Nauru,2017,t,5.28
Nauru,2018,t,6.61
Nauru,2019,t,7.29
Nauru,2020,t,6.94
Nauru,2021,t,6.59
Nauru,2022,t,6.58
Nauru,2023,t,6.72
Nepal,1961,t,90000
Nepal,1962,t,100000
Nepal,1963,t,110000
Nepal,1964,t,120000
Nepal,1965,t,130000
Nepal,1966,t,125000
Nepal,1967,t,135000
Nepal,1968,t,160000
Nepal,1969,t,180000
Nepal,1970,t,185000
Nepal,1971,t,200000
Nepal,1972,t,200000
Nepal,1973,t,200000
Nepal,1974,t,250000
Nepal,1975,t,300000
Nepal,1976,t,300000
Nepal,1977,t,400000
Nepal,1978,t,400000
Nepal,1979,t,500000
Nepal,1980,t,500000
Nepal,1981,t,550000
Nepal,1982,t,550000
Nepal,1983,t,672000
Nepal,1984,t,700000
Nepal,1985,t,742000
Nepal,1986,t,774000
Nepal,1987,t,875340
Nepal,1988,t,875000
Nepal,1989,t,922000
Nepal,1990,t,993560
Nepal,1991,t,970200
Nepal,1992,t,1128000
Nepal,1993,t,1197000
Nepal,1994,t,1197000
Nepal,1995,t,1256850
Nepal,1996,t,1327290
Nepal,1997,t,1357435
Nepal,1998,t,1418610
Nepal,1999,t,1351787
Nepal,2000,t,1505210
Nepal,2001,t,1674840
Nepal,2002,t,1762299
Nepal,2003,t,1835908
Nepal,2004,t,1933549
Nepal,2005,t,2109681
Nepal,2006,t,2236881
Nepal,2007,t,2380122
Nepal,2008,t,2608079
Nepal,2009,t,2819675.05
Nepal,2010,t,3084286.62
Nepal,2011,t,3286633.59
Nepal,2012,t,3382225
Nepal,2013,t,3385689
Nepal,2014,t,3517243.95
Nepal,2015,t,3642527.14
Nepal,2016,t,3995406.35
Nepal,2017,t,3810248.45
Nepal,2018,t,3975135.71
Nepal,2019,t,4289366.29
Nepal,2020,t,4171782.58
Nepal,2021,t,4183235.16
Nepal,2022,t,4249222.43
Nepal,2023,t,4557530.17
Netherlands (Kingdom of the),1961,t,1530058
Netherlands (Kingdom of the),1962,t,1561396
Netherlands (Kingdom of the),1963,t,1621564
Netherlands (Kingdom of the),1964,t,1787131
Netherlands (Kingdom of the),1965,t,1629004
Netherlands (Kingdom of the),1966,t,1780069
Netherlands (Kingdom of the),1967,t,2036064
Netherlands (Kingdom of the),1968,t,1955834
Netherlands (Kingdom of the),1969,t,2079783
Netherlands (Kingdom of the),1970,t,2225451
Netherlands (Kingdom of the),1971,t,2154492
Netherlands (Kingdom of the),1972,t,2172500
Netherlands (Kingdom of the),1973,t,2325000
Netherlands (Kingdom of the),1974,t,2321600
Netherlands (Kingdom of the),1975,t,2324310
Netherlands (Kingdom of the),1976,t,2326130
Netherlands (Kingdom of the),1977,t,2522300
Netherlands (Kingdom of the),1978,t,2512400
Netherlands (Kingdom of the),1979,t,2597500
Netherlands (Kingdom of the),1980,t,2363500
Netherlands (Kingdom of the),1981,t,2611800
Netherlands (Kingdom of the),1982,t,2874000
Netherlands (Kingdom of the),1983,t,2614100
Netherlands (Kingdom of the),1984,t,2741600
Netherlands (Kingdom of the),1985,t,2874000
Netherlands (Kingdom of the),1986,t,3036000
Netherlands (Kingdom of the),1987,t,2930250
Netherlands (Kingdom of the),1988,t,3071550
Netherlands (Kingdom of the),1989,t,3329800
Netherlands (Kingdom of the),1990,t,3464947
Netherlands (Kingdom of the),1991,t,3507970.15
Netherlands (Kingdom of the),1992,t,3882460.81
Netherlands (Kingdom of the),1993,t,3805500
Netherlands (Kingdom of the),1994,t,3696300
Netherlands (Kingdom of the),1995,t,3597139
Netherlands (Kingdom of the),1996,t,3645671
Netherlands (Kingdom of the),1997,t,3440218
Netherlands (Kingdom of the),1998,t,3236399
Netherlands (Kingdom of the),1999,t,3750591
Netherlands (Kingdom of the),2000,t,3660505
Netherlands (Kingdom of the),2001,t,3643851.77
Netherlands (Kingdom of the),2002,t,3761242.55
Netherlands (Kingdom of the),2003,t,3862805
Netherlands (Kingdom of the),2004,t,4377860
Netherlands (Kingdom of the),2005,t,4231058
Netherlands (Kingdom of the),2006,t,4129949
Netherlands (Kingdom of the),2007,t,4367653
Netherlands (Kingdom of the),2008,t,4618484.23
Netherlands (Kingdom of the),2009,t,4744380.17
Netherlands (Kingdom of the),2010,t,4786957.15
Netherlands (Kingdom of the),2011,t,5057024.11
Netherlands (Kingdom of the),2012,t,4741200
Netherlands (Kingdom of the),2013,t,4806389.55
Netherlands (Kingdom of the),2014,t,4941775.6
Netherlands (Kingdom of the),2015,t,5091869.06
Netherlands (Kingdom of the),2016,t,4973340.37
Netherlands (Kingdom of the),2017,t,5431081.35
Netherlands (Kingdom of the),2018,t,4680980
Netherlands (Kingdom of the),2019,t,5369410
Netherlands (Kingdom of the),2020,t,5293140
Netherlands (Kingdom of the),2021,t,5622090
Netherlands (Kingdom of the),2022,t,4810030
Netherlands (Kingdom of the),2023,t,4758800
New Caledonia,1961,t,2000
New Caledonia,1962,t,2000
New Caledonia,1963,t,2000
New Caledonia,1964,t,2200
New Caledonia,1965,t,2500
New Caledonia,1966,t,2500
New Caledonia,1967,t,2200
New Caledonia,1968,t,2200
New Caledonia,1969,t,2300
New Caledonia,1970,t,3000
New Caledonia,1971,t,3500
New Caledonia,1972,t,3500
New Caledonia,1973,t,3500
New Caledonia,1974,t,3700
New Caledonia,1975,t,3864
New Caledonia,1976,t,3500
New Caledonia,1977,t,1800
New Caledonia,1978,t,1494
New Caledonia,1979,t,1380
New Caledonia,1980,t,3530
New Caledonia,1981,t,3500
New Caledonia,1982,t,3942
New Caledonia,1983,t,4360
New Caledonia,1984,t,3800
New Caledonia,1985,t,3091
New Caledonia,1986,t,3604
New Caledonia,1987,t,3600
New Caledonia,1988,t,3625
New Caledonia,1989,t,5295
New Caledonia,1990,t,4725
New Caledonia,1991,t,3796.43
New Caledonia,1992,t,3308.74
New Caledonia,1993,t,5074.04
New Caledonia,1994,t,6146.34
New Caledonia,1995,t,6328.65
New Caledonia,1996,t,5360.95
New Caledonia,1997,t,7825.25
New Caledonia,1998,t,6308.56
New Caledonia,1999,t,7087.86
New Caledonia,2000,t,6980.16
New Caledonia,2001,t,8090.47
New Caledonia,2002,t,9410.77
New Caledonia,2003,t,8392.07
New Caledonia,2004,t,10273.38
New Caledonia,2005,t,9170.68
New Caledonia,2006,t,9863.98
New Caledonia,2007,t,9009.29
New Caledonia,2008,t,9683.59
New Caledonia,2009,t,8356.89
New Caledonia,2010,t,8955.2
New Caledonia,2011,t,9472.35
New Caledonia,2012,t,9663.07
New Caledonia,2013,t,10200
New Caledonia,2014,t,10362.34
New Caledonia,2015,t,10633
New Caledonia,2016,t,8008.1
New Caledonia,2017,t,8120.6
New Caledonia,2018,t,9008
New Caledonia,2019,t,9345
New Caledonia,2020,t,8468
New Caledonia,2021,t,6699
New Caledonia,2022,t,7381.21
New Caledonia,2023,t,8242.98
New Zealand,1961,t,222444
New Zealand,1962,t,235907
New Zealand,1963,t,270221
New Zealand,1964,t,288090
New Zealand,1965,t,278870
New Zealand,1966,t,212102
New Zealand,1967,t,224871
New Zealand,1968,t,248947
New Zealand,1969,t,286375
New Zealand,1970,t,274987
New Zealand,1971,t,260568
New Zealand,1972,t,297077
New Zealand,1973,t,322396
New Zealand,1974,t,326075
New Zealand,1975,t,316946
New Zealand,1976,t,300404
New Zealand,1977,t,347241
New Zealand,1978,t,382376
New Zealand,1979,t,375692
New Zealand,1980,t,396086
New Zealand,1981,t,364678
New Zealand,1982,t,407543
New Zealand,1983,t,412870
New Zealand,1984,t,455350
New Zealand,1985,t,466190
New Zealand,1986,t,464830
New Zealand,1987,t,491920
New Zealand,1988,t,523180
New Zealand,1989,t,509020
New Zealand,1990,t,586080
New Zealand,1991,t,622900
New Zealand,1992,t,612369
New Zealand,1993,t,711879.95
New Zealand,1994,t,1096755.26
New Zealand,1995,t,1110648.53
New Zealand,1996,t,1052330.07
New Zealand,1997,t,916708.94
New Zealand,1998,t,861256.12
New Zealand,1999,t,928461.08
New Zealand,2000,t,997977.31
New Zealand,2001,t,955274.04
New Zealand,2002,t,919876.79
New Zealand,2003,t,930423.36
New Zealand,2004,t,936922.25
New Zealand,2005,t,914293.45
New Zealand,2006,t,976374.8
New Zealand,2007,t,987205.08
New Zealand,2008,t,955585.84
New Zealand,2009,t,938574.87
New Zealand,2010,t,905142.94
New Zealand,2011,t,891757.22
New Zealand,2012,t,978495.25
New Zealand,2013,t,951653.88
New Zealand,2014,t,1017245.77
New Zealand,2015,t,988030.5
New Zealand,2016,t,973623.11
New Zealand,2017,t,907976.96
New Zealand,2018,t,908787.48
New Zealand,2019,t,935162.56
New Zealand,2020,t,885164.35
New Zealand,2021,t,898419.3
