Country,Year,Unit,Value
Latvia,2013,t,915101
Latvia,2014,t,971776
Latvia,2015,t,978099
Latvia,2016,t,986159
Latvia,2017,t,1000092
Latvia,2019,t,981400
Latvia,2020,t,990100
Latvia,2021,t,992220
Latvia,2022,t,975290
Latvia,2023,t,963680
Lebanon,1961,t,66800
Lebanon,1962,t,76800
Lebanon,1963,t,88300
Lebanon,1964,t,106400
Lebanon,1965,t,106800
Lebanon,1966,t,103200
Lebanon,1967,t,94849
Lebanon,1968,t,93530
Lebanon,1969,t,94100
Lebanon,1970,t,98400
Lebanon,1971,t,96500
Lebanon,1972,t,97500
Lebanon,1973,t,87773
Lebanon,1974,t,94900
Lebanon,1975,t,81000
Lebanon,1976,t,67400
Lebanon,1977,t,58500
Lebanon,1978,t,83500
Lebanon,1979,t,111000
Lebanon,1980,t,143824
Lebanon,1981,t,145000
Lebanon,1982,t,141200
Lebanon,1983,t,125000
Lebanon,1984,t,115500
Lebanon,1985,t,103200
Lebanon,1986,t,96800
Lebanon,1987,t,91009
Lebanon,1988,t,91631
Lebanon,1989,t,95818
Lebanon,1990,t,130000
Lebanon,1991,t,172164
Lebanon,1992,t,182000
Lebanon,1993,t,187500
Lebanon,1994,t,199000
Lebanon,1995,t,207500
Lebanon,1996,t,223763
Lebanon,1997,t,193999
Lebanon,1998,t,193780
Lebanon,1999,t,199560
Lebanon,2000,t,208100
Lebanon,2001,t,216662
Lebanon,2002,t,244993
Lebanon,2003,t,254490
Lebanon,2004,t,243947
Lebanon,2005,t,251900
Lebanon,2006,t,212500
Lebanon,2007,t,242300
Lebanon,2008,t,297300
Lebanon,2009,t,204700
Lebanon,2010,t,235355
Lebanon,2011,t,319163
Lebanon,2012,t,319054
Lebanon,2013,t,389051
Lebanon,2014,t,371000
Lebanon,2015,t,356803.32
Lebanon,2016,t,339309
Lebanon,2017,t,329476
Lebanon,2018,t,349343.15
Lebanon,2019,t,349029.52
Lebanon,2020,t,370938.44
Lebanon,2021,t,386105.44
Lebanon,2022,t,385307.04
Lebanon,2023,t,380595.62
Lesotho,1961,t,10925.46
Lesotho,1962,t,11203.86
Lesotho,1963,t,9748.35
Lesotho,1964,t,8932
Lesotho,1965,t,10150
Lesotho,1966,t,10440
Lesotho,1967,t,10730
Lesotho,1968,t,11310
Lesotho,1969,t,12180
Lesotho,1970,t,13050
Lesotho,1971,t,13920
Lesotho,1972,t,14500
Lesotho,1973,t,15370
Lesotho,1974,t,15950
Lesotho,1975,t,16820
Lesotho,1976,t,17400
Lesotho,1977,t,17980
Lesotho,1978,t,18560
Lesotho,1979,t,19140
Lesotho,1980,t,19720
Lesotho,1981,t,20300
Lesotho,1982,t,20880
Lesotho,1983,t,21460
Lesotho,1984,t,22040
Lesotho,1985,t,22330
Lesotho,1986,t,22620
Lesotho,1987,t,22910
Lesotho,1988,t,23200
Lesotho,1989,t,23490
Lesotho,1990,t,23780
Lesotho,1991,t,115437.74
Lesotho,1992,t,125239.35
Lesotho,1993,t,122460.03
Lesotho,1994,t,128071.39
Lesotho,1995,t,129488.1
Lesotho,1996,t,119713.37
Lesotho,1997,t,133722.49
Lesotho,1998,t,125343.42
Lesotho,1999,t,160371.44
Lesotho,2000,t,174410.58
Lesotho,2001,t,188458.98
Lesotho,2002,t,167447.77
Lesotho,2003,t,161862.29
Lesotho,2004,t,160482.49
Lesotho,2005,t,181546.71
Lesotho,2006,t,135290.59
Lesotho,2007,t,174579.68
Lesotho,2008,t,181622.12
Lesotho,2009,t,161471.29
Lesotho,2010,t,163630.58
Lesotho,2011,t,188720.06
Lesotho,2012,t,189448.6
Lesotho,2013,t,189474.83
Lesotho,2014,t,190203.68
Lesotho,2015,t,180000
Lesotho,2016,t,175000
Lesotho,2017,t,170000
Lesotho,2018,t,170000
Lesotho,2019,t,180000
Lesotho,2020,t,173333.33
Lesotho,2021,t,174444.44
Lesotho,2022,t,150564.91
Lesotho,2023,t,174567.9
Liberia,1961,t,370.5
Liberia,1962,t,390
Liberia,1963,t,409.5
Liberia,1964,t,429
Liberia,1965,t,448.5
Liberia,1966,t,468
Liberia,1967,t,487.5
Liberia,1968,t,507
Liberia,1969,t,526.5
Liberia,1970,t,546
Liberia,1971,t,585
Liberia,1972,t,604.5
Liberia,1973,t,624
Liberia,1974,t,643.5
Liberia,1975,t,663
Liberia,1976,t,689
Liberia,1977,t,702
Liberia,1978,t,728
Liberia,1979,t,741
Liberia,1980,t,760.5
Liberia,1981,t,780
Liberia,1982,t,780
Liberia,1983,t,819
Liberia,1984,t,819
Liberia,1985,t,819
Liberia,1986,t,819
Liberia,1987,t,819
Liberia,1988,t,819
Liberia,1989,t,780
Liberia,1990,t,741
Liberia,1991,t,7707.77
Liberia,1992,t,7570.49
Liberia,1993,t,7809.87
Liberia,1994,t,7814.85
Liberia,1995,t,7819.83
Liberia,1996,t,7824.81
Liberia,1997,t,7829.79
Liberia,1998,t,7834.78
Liberia,1999,t,7839.77
Liberia,2000,t,7844.77
Liberia,2001,t,7849.77
Liberia,2002,t,7854.77
Liberia,2003,t,7859.77
Liberia,2004,t,7864.78
Liberia,2005,t,7869.79
Liberia,2006,t,7806.97
Liberia,2007,t,7863.52
Liberia,2008,t,8003.29
Liberia,2009,t,8487.17
Liberia,2010,t,8699.29
Liberia,2011,t,8908.71
Liberia,2012,t,8979.36
Liberia,2013,t,8980.61
Liberia,2014,t,9016.58
Liberia,2015,t,9212.96
Liberia,2016,t,9017.67
Liberia,2017,t,8969.02
Liberia,2018,t,8228.54
Liberia,2019,t,8213.67
Liberia,2020,t,8522.6
Liberia,2021,t,8377.68
Liberia,2022,t,8468.9
Liberia,2023,t,8577.6
Libya,1961,t,41831
Libya,1962,t,42821
Libya,1963,t,43831
Libya,1964,t,44908
Libya,1965,t,46006
Libya,1966,t,46436
Libya,1967,t,48582
Libya,1968,t,48768
Libya,1969,t,49683
Libya,1970,t,52428
Libya,1971,t,56772
Libya,1972,t,68628
Libya,1973,t,75817
Libya,1974,t,81938
Libya,1975,t,99020
Libya,1976,t,102790
Libya,1977,t,95490
Libya,1978,t,98330
Libya,1979,t,107848
Libya,1980,t,113370
Libya,1981,t,125064
Libya,1982,t,117550
Libya,1983,t,141830
Libya,1984,t,142060
Libya,1985,t,129475
Libya,1986,t,127175
Libya,1987,t,128500
Libya,1988,t,136350
Libya,1989,t,149700
Libya,1990,t,154200
Libya,1991,t,152950
Libya,1992,t,148475
Libya,1993,t,144290
Libya,1994,t,152211.59
Libya,1995,t,159122.11
Libya,1996,t,168823.29
Libya,1997,t,183306.59
Libya,1998,t,184419.87
Libya,1999,t,195751.93
Libya,2000,t,164720.07
Libya,2001,t,165317.21
Libya,2002,t,203315.37
Libya,2003,t,160498.22
Libya,2004,t,170316
Libya,2005,t,172796.5
Libya,2006,t,196659.01
Libya,2007,t,203710.79
Libya,2008,t,200939.92
Libya,2009,t,228852.38
Libya,2010,t,220575.76
Libya,2011,t,226500
Libya,2012,t,232100
Libya,2013,t,219500
Libya,2014,t,224700
Libya,2015,t,225106.17
Libya,2016,t,228494.57
Libya,2017,t,230736.1
Libya,2018,t,233270.93
Libya,2019,t,237065.45
Libya,2020,t,229473.32
Libya,2021,t,219235.59
Libya,2022,t,228756.21
Libya,2023,t,227312.58
Lithuania,1992,t,2420580
Lithuania,1993,t,2066664
Lithuania,1994,t,1896444
Lithuania,1995,t,1818924
Lithuania,1996,t,1831496
Lithuania,1997,t,1949711
Lithuania,1998,t,1929897
Lithuania,1999,t,1714158
Lithuania,2000,t,1724664
Lithuania,2001,t,1729848
Lithuania,2002,t,1770884
Lithuania,2003,t,1796043
Lithuania,2004,t,1848698
Lithuania,2005,t,1861570
Lithuania,2006,t,1891295
Lithuania,2007,t,1936612
Lithuania,2008,t,1883764
Lithuania,2009,t,1791012
Lithuania,2010,t,1736527
Lithuania,2011,t,1786403
Lithuania,2012,t,1778084
Lithuania,2013,t,1723074
Lithuania,2014,t,1795075
Lithuania,2015,t,1738520
Lithuania,2016,t,1627679
Lithuania,2017,t,1570714
Lithuania,2018,t,1571840
Lithuania,2019,t,1551140
Lithuania,2020,t,1491670
Lithuania,2021,t,1476890
Lithuania,2022,t,1521940
Lithuania,2023,t,1472970
Luxembourg,2000,t,264480
Luxembourg,2001,t,269674
Luxembourg,2002,t,271090
Luxembourg,2003,t,267689
Luxembourg,2004,t,269370
Luxembourg,2005,t,270654
Luxembourg,2006,t,268915
Luxembourg,2007,t,275065
Luxembourg,2008,t,278829
Luxembourg,2009,t,285297
Luxembourg,2010,t,297488
Luxembourg,2011,t,294759
Luxembourg,2012,t,292800
Luxembourg,2013,t,298877
Luxembourg,2014,t,319761
Luxembourg,2015,t,349289
Luxembourg,2016,t,379375
Luxembourg,2017,t,390352
Luxembourg,2018,t,410890
Luxembourg,2019,t,424230
Luxembourg,2020,t,450540
Luxembourg,2021,t,446670
Luxembourg,2022,t,452430
Luxembourg,2023,t,471560
Madagascar,1961,t,294000
Madagascar,1962,t,310000
Madagascar,1963,t,312000
Madagascar,1964,t,313000
Madagascar,1965,t,324000
Madagascar,1966,t,354000
Madagascar,1967,t,357000
Madagascar,1968,t,360000
Madagascar,1969,t,353000
Madagascar,1970,t,355000
Madagascar,1971,t,328000
Madagascar,1972,t,337000
Madagascar,1973,t,347000
Madagascar,1974,t,359000
Madagascar,1975,t,370000
Madagascar,1976,t,375000
Madagascar,1977,t,386000
Madagascar,1978,t,427000
Madagascar,1979,t,430000
Madagascar,1980,t,440000
Madagascar,1981,t,450000
Madagascar,1982,t,454000
Madagascar,1983,t,460000
Madagascar,1984,t,465000
Madagascar,1985,t,450000
Madagascar,1986,t,460000
Madagascar,1987,t,466000
Madagascar,1988,t,470000
Madagascar,1989,t,475000
Madagascar,1990,t,477000
Madagascar,1991,t,480000
Madagascar,1992,t,490000
Madagascar,1993,t,495000
Madagascar,1994,t,500000
Madagascar,1995,t,510000
Madagascar,1996,t,515000
Madagascar,1997,t,520000
Madagascar,1998,t,525000
Madagascar,1999,t,530000
Madagascar,2000,t,535000
Madagascar,2001,t,480000
Madagascar,2002,t,475000
Madagascar,2003,t,470000
Madagascar,2004,t,490000
Madagascar,2005,t,510000
Madagascar,2006,t,520000
Madagascar,2007,t,530000
Madagascar,2008,t,549000
Madagascar,2009,t,555000
Madagascar,2010,t,555000
Madagascar,2011,t,560000
Madagascar,2012,t,570000
Madagascar,2013,t,575000
Madagascar,2014,t,539142.1
Madagascar,2015,t,543271.58
Madagascar,2016,t,544422.84
Madagascar,2017,t,545676.96
Madagascar,2018,t,478058.73
Madagascar,2019,t,482946.01
Madagascar,2020,t,452913.59
Madagascar,2021,t,414362.36
Madagascar,2022,t,383814.28
Madagascar,2023,t,435750.31
Malawi,1961,t,10800
Malawi,1962,t,11100
Malawi,1963,t,11400
Malawi,1964,t,12000
Malawi,1965,t,13200
Malawi,1966,t,14100
Malawi,1967,t,15000
Malawi,1968,t,15600
Malawi,1969,t,16200
Malawi,1970,t,16000
Malawi,1971,t,17000
Malawi,1972,t,14305
Malawi,1973,t,19760
Malawi,1974,t,18392
Malawi,1975,t,25214
Malawi,1976,t,33135
Malawi,1977,t,30663
Malawi,1978,t,33475
Malawi,1979,t,33576
Malawi,1980,t,33900
Malawi,1981,t,37300
Malawi,1982,t,38000
Malawi,1983,t,38900
Malawi,1984,t,40600
Malawi,1985,t,43700
Malawi,1986,t,43300
Malawi,1987,t,45300
Malawi,1988,t,36800
Malawi,1989,t,36400
Malawi,1990,t,36800
Malawi,1991,t,69945.88
Malawi,1992,t,74248.57
Malawi,1993,t,66609.31
Malawi,1994,t,59447.67
Malawi,1995,t,59603.1
Malawi,1996,t,67911.18
Malawi,1997,t,74205.58
Malawi,1998,t,77015.02
Malawi,1999,t,73059.53
Malawi,2000,t,78496.55
Malawi,2001,t,79779.97
Malawi,2002,t,60022.04
Malawi,2003,t,63211.77
Malawi,2004,t,84047.56
Malawi,2005,t,91129.85
Malawi,2006,t,79372.34
Malawi,2007,t,89639.03
Malawi,2008,t,100561.45
Malawi,2009,t,110456.87
Malawi,2010,t,122002.21
Malawi,2011,t,132419.25
Malawi,2012,t,146289.95
Malawi,2013,t,140646.79
Malawi,2014,t,163218.05
Malawi,2015,t,157542.16
Malawi,2016,t,174808.8
Malawi,2017,t,178696.56
Malawi,2018,t,180175.6
Malawi,2019,t,198408.35
Malawi,2020,t,206181.53
Malawi,2021,t,214539.17
Malawi,2022,t,217551.83
Malawi,2023,t,225834.76
Malaysia,1961,t,33670
Malaysia,1962,t,33900
Malaysia,1963,t,31430
Malaysia,1964,t,34245
Malaysia,1965,t,33900
Malaysia,1966,t,33985
Malaysia,1967,t,30770
Malaysia,1968,t,29160
Malaysia,1969,t,31270
Malaysia,1970,t,31960
Malaysia,1971,t,32100
Malaysia,1972,t,31625
Malaysia,1973,t,32095
Malaysia,1974,t,31525
Malaysia,1975,t,30740
Malaysia,1976,t,32195
Malaysia,1977,t,31695
Malaysia,1978,t,35450
Malaysia,1979,t,37345
Malaysia,1980,t,37225
Malaysia,1981,t,38275
Malaysia,1982,t,38145
Malaysia,1983,t,33270
Malaysia,1984,t,33155
Malaysia,1985,t,30310
Malaysia,1986,t,31390
Malaysia,1987,t,33005
Malaysia,1988,t,36790
Malaysia,1989,t,38660
Malaysia,1990,t,38745
Malaysia,1991,t,40227.01
Malaysia,1992,t,41980.79
Malaysia,1993,t,42391.07
Malaysia,1994,t,44891.52
Malaysia,1995,t,45904.46
Malaysia,1996,t,44938.21
Malaysia,1997,t,42331.1
Malaysia,1998,t,40999.03
Malaysia,1999,t,37601.83
Malaysia,2000,t,37656.22
Malaysia,2001,t,38605.78
Malaysia,2002,t,44824.73
Malaysia,2003,t,45585.26
Malaysia,2004,t,48333.92
Malaysia,2005,t,50386.48
Malaysia,2006,t,52950
Malaysia,2007,t,60080.25
Malaysia,2008,t,65501.5
Malaysia,2009,t,71300
Malaysia,2010,t,76200
Malaysia,2011,t,80370
Malaysia,2012,t,81310
Malaysia,2013,t,82990
Malaysia,2014,t,83653.61
Malaysia,2015,t,84305.26
Malaysia,2016,t,45033.56
Malaysia,2017,t,44708.28
Malaysia,2018,t,46218.73
Malaysia,2019,t,48092.94
Malaysia,2020,t,47394.38
Malaysia,2021,t,44478.18
Malaysia,2022,t,44911.76
Malaysia,2023,t,46194.42
Mali,1961,t,258495
Mali,1962,t,266710
Mali,1963,t,289240
Mali,1964,t,305970
Mali,1965,t,328780
Mali,1966,t,334305
Mali,1967,t,342527.5
Mali,1968,t,345875
Mali,1969,t,365810
Mali,1970,t,364095
Mali,1971,t,365995
Mali,1972,t,311865
Mali,1973,t,272250
Mali,1974,t,269480
Mali,1975,t,302207
Mali,1976,t,319260
Mali,1977,t,332362
Mali,1978,t,360498
Mali,1979,t,370782.5
Mali,1980,t,402825
Mali,1981,t,421302
Mali,1982,t,429643.5
Mali,1983,t,375462
Mali,1984,t,340250
Mali,1985,t,320928
Mali,1986,t,337877.5
Mali,1987,t,338235
Mali,1988,t,348581
Mali,1989,t,352935
Mali,1990,t,419123.8
Mali,1991,t,416934.92
Mali,1992,t,422238.04
Mali,1993,t,429161.86
Mali,1994,t,437620.34
Mali,1995,t,452713.31
Mali,1996,t,465872.88
Mali,1997,t,481037.04
Mali,1998,t,509368.68
Mali,1999,t,540952.97
Mali,2000,t,573262.89
Mali,2001,t,598713.85
Mali,2002,t,665434.38
Mali,2003,t,771608.42
Mali,2004,t,931393.31
Mali,2005,t,1102602.18
Mali,2006,t,1162448.64
Mali,2007,t,1550918.92
Mali,2008,t,1605644.08
Mali,2009,t,1643942.91
Mali,2010,t,1041207
Mali,2011,t,1082776
Mali,2012,t,872254
Mali,2013,t,708436
Mali,2014,t,764520
Mali,2015,t,787274
Mali,2016,t,812784
Mali,2017,t,890485
Mali,2018,t,933423
Mali,2019,t,966754
Mali,2020,t,996009
Mali,2021,t,1037509
Mali,2022,t,1075052
Mali,2023,t,1114138
Malta,1961,t,26000
Malta,1962,t,26290
Malta,1963,t,25381
Malta,1964,t,25000
Malta,1965,t,25432
Malta,1966,t,25185
Malta,1967,t,25394
Malta,1968,t,27550
Malta,1969,t,27363
Malta,1970,t,27690
Malta,1971,t,27662
Malta,1972,t,27156
Malta,1973,t,26853
Malta,1974,t,27467
Malta,1975,t,29966
Malta,1976,t,31906
Malta,1977,t,33657
Malta,1978,t,37289
Malta,1979,t,34868
Malta,1980,t,30840
Malta,1981,t,28476
Malta,1982,t,28349
Malta,1983,t,29842
Malta,1984,t,30010
Malta,1985,t,30010
Malta,1986,t,30000
Malta,1987,t,28970
Malta,1988,t,27970
Malta,1989,t,25940
Malta,1990,t,26491
Malta,1991,t,37444.13
Malta,1992,t,54121.95
Malta,1993,t,52975.37
Malta,1994,t,50157.21
Malta,1995,t,35860.55
Malta,1996,t,45750
Malta,1997,t,51538.52
Malta,1998,t,50906.21
Malta,1999,t,53414.51
Malta,2000,t,51569
Malta,2001,t,51762
Malta,2002,t,48935
Malta,2003,t,46790
Malta,2004,t,43548
Malta,2005,t,44497
Malta,2006,t,44415
Malta,2007,t,43670
Malta,2008,t,43169
Malta,2009,t,42570
Malta,2010,t,44966
Malta,2011,t,44415
Malta,2012,t,46049
Malta,2013,t,43567
Malta,2014,t,45316
Malta,2015,t,44244
Malta,2016,t,45880
Malta,2017,t,43773
Malta,2018,t,43230
Malta,2019,t,44110
Malta,2020,t,44940
Malta,2021,t,42320
Malta,2022,t,42070
Malta,2023,t,40390
Martinique,1961,t,3500
Martinique,1962,t,3600
Martinique,1963,t,3700
Martinique,1964,t,3800
Martinique,1965,t,3918
Martinique,1966,t,4124
Martinique,1967,t,3299
Martinique,1968,t,3200
Martinique,1969,t,3300
Martinique,1970,t,3300
Martinique,1971,t,3400
Martinique,1972,t,3500
Martinique,1973,t,3609
Martinique,1974,t,3609
Martinique,1975,t,3800
Martinique,1976,t,3710
Martinique,1977,t,4640
Martinique,1978,t,4640
Martinique,1979,t,4500
Martinique,1980,t,4500
Martinique,1981,t,4800
Martinique,1982,t,4800
Martinique,1983,t,4800
Martinique,1984,t,4300
Martinique,1985,t,3157
Martinique,1986,t,2890
Martinique,1987,t,3090
Martinique,1988,t,2680
Martinique,1989,t,2370
Martinique,1990,t,2090
Martinique,1991,t,2370
Martinique,1992,t,2445
Martinique,1993,t,2370
Martinique,1994,t,2370
Martinique,1995,t,2060
Martinique,1996,t,2060
Martinique,1997,t,2163
Martinique,1998,t,2163
Martinique,1999,t,2163
Martinique,2000,t,743
Martinique,2001,t,743
Martinique,2002,t,679
Martinique,2003,t,667
Martinique,2004,t,695
Martinique,2005,t,647
Martinique,2006,t,679
Mauritania,1961,t,199925
Mauritania,1962,t,204800
Mauritania,1963,t,209315
Mauritania,1964,t,213640
Mauritania,1965,t,219315
Mauritania,1966,t,226215
Mauritania,1967,t,230190
Mauritania,1968,t,236565
Mauritania,1969,t,240325
Mauritania,1970,t,243110
Mauritania,1971,t,233300
Mauritania,1972,t,224150
Mauritania,1973,t,191300
Mauritania,1974,t,172200
Mauritania,1975,t,182350
Mauritania,1976,t,203150
Mauritania,1977,t,213600
Mauritania,1978,t,219400
Mauritania,1979,t,224900
Mauritania,1980,t,228850
Mauritania,1981,t,230600
Mauritania,1982,t,230450
Mauritania,1983,t,233650
Mauritania,1984,t,202860
Mauritania,1985,t,221205
Mauritania,1986,t,237100
Mauritania,1987,t,242000
Mauritania,1988,t,249650
Mauritania,1989,t,259375
Mauritania,1990,t,267080
Mauritania,1991,t,234457.81
Mauritania,1992,t,234283.64
Mauritania,1993,t,247871.98
Mauritania,1994,t,244428.79
Mauritania,1995,t,248846.93
Mauritania,1996,t,259161.78
Mauritania,1997,t,260655.6
Mauritania,1998,t,268450.22
Mauritania,1999,t,275065.69
Mauritania,2000,t,277884.88
Mauritania,2001,t,278654.07
Mauritania,2002,t,296301.1
Mauritania,2003,t,297681.68
Mauritania,2004,t,303013.73
Mauritania,2005,t,308551.06
Mauritania,2006,t,307075.75
Mauritania,2007,t,307707.26
Mauritania,2008,t,310006.46
Mauritania,2009,t,320317.86
Mauritania,2010,t,316696.45
Mauritania,2011,t,320297.09
Mauritania,2012,t,322107.6
Mauritania,2013,t,323220.99
Mauritania,2014,t,354957.95
Mauritania,2015,t,347067.27
Mauritania,2016,t,363407.74
Mauritania,2017,t,353000
Mauritania,2018,t,362083.5
Mauritania,2019,t,354396.66
Mauritania,2020,t,360621.09
Mauritania,2021,t,362861.85
Mauritania,2022,t,363887
Mauritania,2023,t,364888.75
Mauritius,1961,t,21000
Mauritius,1962,t,21000
Mauritius,1963,t,21100
Mauritius,1964,t,21106
Mauritius,1965,t,21200
Mauritius,1966,t,21200
Mauritius,1967,t,21300
Mauritius,1968,t,21400
Mauritius,1969,t,21500
Mauritius,1970,t,21400
Mauritius,1971,t,21432
Mauritius,1972,t,21588
Mauritius,1973,t,21650
Mauritius,1974,t,22000
Mauritius,1975,t,22400
Mauritius,1976,t,24720
Mauritius,1977,t,24178
Mauritius,1978,t,15000
Mauritius,1979,t,9050
Mauritius,1980,t,8500
Mauritius,1981,t,7500
Mauritius,1982,t,7600
Mauritius,1983,t,8000
Mauritius,1984,t,9150
Mauritius,1985,t,10700
Mauritius,1986,t,11000
Mauritius,1987,t,11250
Mauritius,1988,t,12500
Mauritius,1989,t,13500
Mauritius,1990,t,11000
Mauritius,1991,t,10300
Mauritius,1992,t,10500
Mauritius,1993,t,9000
Mauritius,1994,t,8000
Mauritius,1995,t,7500
Mauritius,1996,t,6600
Mauritius,1997,t,6000
Mauritius,1998,t,5500
Mauritius,1999,t,5000
Mauritius,2000,t,4700
Mauritius,2001,t,4000
Mauritius,2002,t,4000
Mauritius,2003,t,4000
Mauritius,2004,t,4000
Mauritius,2005,t,4000
Mauritius,2006,t,4000
Mauritius,2007,t,3500
Mauritius,2008,t,3300
Mauritius,2009,t,3500
Mauritius,2010,t,3600
Mauritius,2011,t,5000
Mauritius,2012,t,6000
Mauritius,2013,t,5000
Mauritius,2014,t,5000
Mauritius,2015,t,4500
Mauritius,2016,t,4000
Mauritius,2017,t,3600
Mauritius,2018,t,2500
Mauritius,2019,t,2500
Mauritius,2020,t,2500
Mauritius,2021,t,2602
Mauritius,2022,t,2231
Mauritius,2023,t,2788
Mexico,1961,t,2502000
Mexico,1962,t,2464000
Mexico,1963,t,2424475
Mexico,1964,t,2456687
Mexico,1965,t,2530798
Mexico,1966,t,3437000
Mexico,1967,t,3646482
Mexico,1968,t,3740754
Mexico,1969,t,3930460
Mexico,1970,t,4112528
Mexico,1971,t,4282700
Mexico,1972,t,5299590
Mexico,1973,t,5623930
Mexico,1974,t,5964150
Mexico,1975,t,6235710
Mexico,1976,t,6344238
Mexico,1977,t,6636120
Mexico,1978,t,6978240
Mexico,1979,t,7121110
Mexico,1980,t,7231890
Mexico,1981,t,7365140
Mexico,1982,t,7440860
Mexico,1983,t,7275480
Mexico,1984,t,7140525
Mexico,1985,t,7474350
Mexico,1986,t,6906323
Mexico,1987,t,6541971
Mexico,1988,t,6475598
Mexico,1989,t,5876850
Mexico,1990,t,6265936
Mexico,1991,t,6847772
Mexico,1992,t,7114088
Mexico,1993,t,7555222
Mexico,1994,t,7461543
Mexico,1995,t,7537647
Mexico,1996,t,7709347
Mexico,1997,t,7968633
Mexico,1998,t,8443455
Mexico,1999,t,9008312
Mexico,2000,t,9442621
Mexico,2001,t,9612163
Mexico,2002,t,9804750
Mexico,2003,t,9936197
Mexico,2004,t,10025260
Mexico,2005,t,10032548
Mexico,2006,t,10252509
Mexico,2007,t,10828807.15
Mexico,2008,t,11077317.31
Mexico,2009,t,11035207.82
Mexico,2010,t,11163641.61
Mexico,2011,t,11212580
Mexico,2012,t,11367601.18
Mexico,2013,t,11451502.92
Mexico,2014,t,11623672.57
Mexico,2015,t,11900161.65
Mexico,2016,t,12121675.51
Mexico,2017,t,12287775.37
Mexico,2018,t,12534422.26
Mexico,2019,t,12810898.98
Mexico,2020,t,13109108.7
Mexico,2021,t,13411323.13
Mexico,2022,t,13674326.68
Mexico,2023,t,13909700.93
Mongolia,1961,t,186000
Mongolia,1962,t,196100
Mongolia,1963,t,204500
Mongolia,1964,t,212600
Mongolia,1965,t,236700
Mongolia,1966,t,218200
Mongolia,1967,t,216400
Mongolia,1968,t,198300
Mongolia,1969,t,209500
Mongolia,1970,t,222200
Mongolia,1971,t,222300
Mongolia,1972,t,208100
Mongolia,1973,t,227200
Mongolia,1974,t,239300
Mongolia,1975,t,231300
Mongolia,1976,t,238500
Mongolia,1977,t,234700
Mongolia,1978,t,240400
Mongolia,1979,t,248300
Mongolia,1980,t,243100
Mongolia,1981,t,219100
Mongolia,1982,t,229400
Mongolia,1983,t,232700
Mongolia,1984,t,249400
Mongolia,1985,t,258000
Mongolia,1986,t,281700
Mongolia,1987,t,283900
Mongolia,1988,t,283600
Mongolia,1989,t,300000
Mongolia,1990,t,299846
Mongolia,1991,t,291721
Mongolia,1992,t,296339
Mongolia,1993,t,273300
Mongolia,1994,t,288700
Mongolia,1995,t,337200
Mongolia,1996,t,337277
Mongolia,1997,t,370730
Mongolia,1998,t,402076
Mongolia,1999,t,526115.76
Mongolia,2000,t,434600
Mongolia,2001,t,362481.22
Mongolia,2002,t,337000
Mongolia,2003,t,350400
Mongolia,2004,t,397600
Mongolia,2005,t,349060
Mongolia,2006,t,398600
Mongolia,2007,t,414100
Mongolia,2008,t,411700
Mongolia,2009,t,443658
Mongolia,2010,t,365751
Mongolia,2011,t,529946
Mongolia,2012,t,588021
Mongolia,2013,t,666953
Mongolia,2014,t,765377.2
Mongolia,2015,t,874428.1
Mongolia,2016,t,891513.9
Mongolia,2017,t,919497.36
Mongolia,2018,t,902400.34
Mongolia,2019,t,858765.32
Mongolia,2020,t,859002.18
Mongolia,2021,t,789454.18
Mongolia,2022,t,990401.13
Mongolia,2023,t,820105
Montenegro,2006,t,177791
Montenegro,2007,t,172656
Montenegro,2008,t,160044
Montenegro,2009,t,152360
Montenegro,2010,t,142833
Montenegro,2011,t,205592
Montenegro,2012,t,160203
Montenegro,2013,t,183700
Montenegro,2014,t,192846
Montenegro,2015,t,184332
Montenegro,2016,t,181470
Montenegro,2017,t,182931
Montenegro,2018,t,186942
Montenegro,2019,t,183305
Montenegro,2020,t,185726
Montenegro,2021,t,178446
Montenegro,2022,t,182357
Montenegro,2023,t,176057.06
Morocco,1961,t,390100
Morocco,1962,t,357200
Morocco,1963,t,371700
Morocco,1964,t,395275
Morocco,1965,t,418450
Morocco,1966,t,449300
Morocco,1967,t,457100
Morocco,1968,t,458500
Morocco,1969,t,487100
Morocco,1970,t,496300
Morocco,1971,t,508000
Morocco,1972,t,527200
Morocco,1973,t,546400
Morocco,1974,t,524600
Morocco,1975,t,513320
Morocco,1976,t,547620
Morocco,1977,t,608640
Morocco,1978,t,672280
Morocco,1979,t,800200
Morocco,1980,t,779220
Morocco,1981,t,832720
Morocco,1982,t,843760
Morocco,1983,t,854780
Morocco,1984,t,745540
Morocco,1985,t,779860
Morocco,1986,t,791140
Morocco,1987,t,850300
Morocco,1988,t,951080
Morocco,1989,t,1028020
Morocco,1990,t,961780
Morocco,1991,t,996375.52
Morocco,1992,t,1017564.95
Morocco,1993,t,908718.43
Morocco,1994,t,911897.62
Morocco,1995,t,923921.26
Morocco,1996,t,948688.98
Morocco,1997,t,1302177.05
Morocco,1998,t,1118777.86
Morocco,1999,t,1232054
Morocco,2000,t,1258723.44
Morocco,2001,t,1212080.35
Morocco,2002,t,1310180.88
Morocco,2003,t,1321174.5
Morocco,2004,t,1451084.33
Morocco,2005,t,1480322.01
Morocco,2006,t,1581359.45
Morocco,2007,t,1681159.63
Morocco,2008,t,1780559.39
Morocco,2009,t,1880562.23
